Datetime,Close,High,Low,Open,Volume
2024-11-21 15:30:00,13.949999809265137,14.029999732971191,13.864999771118164,13.90999984741211,369674
2024-11-21 16:30:00,13.84000015258789,13.935199737548828,13.81999969482422,13.935199737548828,191204
2024-11-21 17:30:00,13.6850004196167,13.859999656677246,13.670000076293944,13.829999923706056,318860
2024-11-21 18:30:00,13.71500015258789,13.739999771118164,13.640000343322754,13.6899995803833,271231
2024-11-21 19:30:00,13.625,13.729999542236328,13.5600004196167,13.720000267028809,343458
2024-11-21 20:30:00,13.600000381469728,13.649999618530272,13.585000038146973,13.625,565617
2024-11-22 14:30:00,13.779999732971191,13.899999618530272,13.710000038146973,13.710000038146973,279493
2024-11-22 15:30:00,13.824999809265137,13.904999732971191,13.770000457763672,13.78499984741211,292950
2024-11-22 16:30:00,13.779999732971191,13.84000015258789,13.770000457763672,13.81999969482422,134219
2024-11-22 17:30:00,13.78499984741211,13.81999969482422,13.725000381469728,13.774999618530272,151841
2024-11-22 18:30:00,13.75,13.8100004196167,13.71500015258789,13.789999961853027,161934
2024-11-22 19:30:00,13.739999771118164,13.774999618530272,13.699999809265137,13.744999885559082,256809
2024-11-22 20:30:00,13.75,13.795000076293944,13.6850004196167,13.729999542236328,558422
2024-11-25 14:30:00,14.725000381469728,14.760000228881836,14.25,14.420000076293944,1000858
2024-11-25 15:30:00,15.025699615478516,15.09000015258789,14.68000030517578,14.720000267028809,1105539
2024-11-25 16:30:00,14.779999732971191,15.145000457763672,14.770000457763672,15.024999618530272,718987
2024-11-25 17:30:00,14.78499984741211,14.890000343322754,14.734999656677246,14.770000457763672,469530
2024-11-25 18:30:00,14.71500015258789,14.899999618530272,14.710000038146973,14.779999732971191,261478
2024-11-25 19:30:00,14.68000030517578,14.789999961853027,14.640000343322754,14.710000038146973,430284
2024-11-25 20:30:00,14.56999969482422,14.739999771118164,14.56999969482422,14.6850004196167,957880
2024-11-26 14:30:00,13.90999984741211,14.338700294494627,13.789999961853027,14.270000457763672,904560
2024-11-26 15:30:00,14.005000114440918,14.100000381469728,13.90999984741211,13.90999984741211,339856
2024-11-26 16:30:00,13.93000030517578,14.010000228881836,13.93000030517578,14.005000114440918,219503
2024-11-26 17:30:00,13.850000381469728,13.970000267028809,13.850000381469728,13.9399995803833,279785
2024-11-26 18:30:00,14.010000228881836,14.050000190734863,13.845000267028809,13.850000381469728,177745
2024-11-26 19:30:00,13.994999885559082,14.074999809265137,13.979999542236328,14.0,218524
2024-11-26 20:30:00,14.0600004196167,14.074999809265137,13.95009994506836,13.994999885559082,454047
2024-11-27 14:30:00,14.359999656677246,14.425000190734863,14.164199829101562,14.390000343322754,431832
2024-11-27 15:30:00,14.324999809265137,14.4350004196167,14.31999969482422,14.354999542236328,176442
2024-11-27 16:30:00,14.357999801635742,14.40999984741211,14.31999969482422,14.324999809265137,188782
2024-11-27 17:30:00,14.337300300598145,14.364999771118164,14.31999969482422,14.359999656677246,114284
2024-11-27 18:30:00,14.345000267028809,14.369999885559082,14.329999923706056,14.329999923706056,126758
2024-11-27 19:30:00,14.364999771118164,14.399999618530272,14.324999809265137,14.345000267028809,155549
2024-11-27 20:30:00,14.350000381469728,14.420000076293944,14.31999969482422,14.364999771118164,433370
2024-11-29 14:30:00,14.579999923706056,14.770000457763672,14.510000228881836,14.59000015258789,432830
2024-11-29 15:30:00,14.635000228881836,14.699999809265137,14.56999969482422,14.600000381469728,214185
2024-11-29 16:30:00,14.649999618530272,14.710000038146973,14.614999771118164,14.635000228881836,246758
2024-12-02 14:30:00,14.300000190734863,14.425000190734863,14.079999923706056,14.369999885559082,369704
2024-12-02 15:30:00,14.300000190734863,14.31999969482422,14.199999809265137,14.289999961853027,173064
2024-12-02 16:30:00,14.300000190734863,14.397199630737305,14.265000343322754,14.289999961853027,181684
2024-12-02 17:30:00,14.300000190734863,14.30500030517578,14.244999885559082,14.300000190734863,145638
2024-12-02 18:30:00,14.289999961853027,14.3100004196167,14.25,14.289999961853027,147068
2024-12-02 19:30:00,14.350000381469728,14.359999656677246,14.28499984741211,14.289999961853027,136304
2024-12-02 20:30:00,14.1899995803833,14.34000015258789,14.164999961853027,14.34000015258789,759412
2024-12-03 14:30:00,14.289999961853027,14.380000114440918,14.149999618530272,14.199999809265137,366466
2024-12-03 15:30:00,14.199999809265137,14.295000076293944,14.199999809265137,14.28499984741211,137051
2024-12-03 16:30:00,14.19499969482422,14.234999656677246,14.119999885559082,14.199999809265137,157434
2024-12-03 17:30:00,14.140000343322754,14.25,14.135000228881836,14.1899995803833,181360
2024-12-03 18:30:00,14.119999885559082,14.145000457763672,14.053400039672852,14.140000343322754,193791
2024-12-03 19:30:00,14.157010078430176,14.164999961853027,14.100000381469728,14.109999656677246,163513
2024-12-03 20:30:00,14.039999961853027,14.164999961853027,14.039999961853027,14.145000457763672,422590
2024-12-04 14:30:00,13.869999885559082,14.0600004196167,13.770000457763672,14.050000190734863,394215
2024-12-04 15:30:00,13.725000381469728,13.859999656677246,13.670000076293944,13.859999656677246,214667
2024-12-04 16:30:00,13.59000015258789,13.729999542236328,13.574199676513672,13.720000267028809,218586
2024-12-04 17:30:00,13.604999542236328,13.664999961853027,13.539999961853027,13.59000015258789,161535
2024-12-04 18:30:00,13.734999656677246,13.739999771118164,13.59000015258789,13.600000381469728,292516
2024-12-04 19:30:00,13.693400382995604,13.776599884033203,13.68000030517578,13.734800338745115,236551
2024-12-04 20:30:00,13.75,13.779999732971191,13.6850004196167,13.6899995803833,473261
2024-12-05 14:30:00,13.460000038146973,13.699999809265137,13.4399995803833,13.6899995803833,406325
2024-12-05 15:30:00,13.529999732971191,13.56999969482422,13.449999809265137,13.465999603271484,384731
2024-12-05 16:30:00,13.43000030517578,13.550000190734863,13.420000076293944,13.524999618530272,228542
2024-12-05 17:30:00,13.424699783325195,13.4399995803833,13.375,13.43000030517578,305981
2024-12-05 18:30:00,13.49240016937256,13.505000114440918,13.414999961853027,13.43000030517578,264907
2024-12-05 19:30:00,13.609999656677246,13.625,13.470000267028809,13.494999885559082,255013
2024-12-05 20:30:00,13.494999885559082,13.614999771118164,13.460000038146973,13.609999656677246,441592
2024-12-06 14:30:00,13.767499923706056,14.0,13.654999732971191,13.850000381469728,472282
2024-12-06 15:30:00,13.637499809265137,13.770000457763672,13.600000381469728,13.760000228881836,259113
2024-12-06 16:30:00,13.630000114440918,13.710000038146973,13.600000381469728,13.625,161393
2024-12-06 17:30:00,13.595000267028809,13.670000076293944,13.524999618530272,13.619999885559082,220529
2024-12-06 18:30:00,13.475000381469728,13.579999923706056,13.46500015258789,13.579999923706056,183350
2024-12-06 19:30:00,13.55500030517578,13.640000343322754,13.390000343322754,13.470000267028809,417492
2024-12-06 20:30:00,13.56999969482422,13.579999923706056,13.470000267028809,13.550000190734863,451278
2024-12-09 14:30:00,13.425000190734863,13.539999961853027,13.149999618530272,13.350000381469728,499176
2024-12-09 15:30:00,13.43000030517578,13.510000228881836,13.34000015258789,13.420000076293944,221972
2024-12-09 16:30:00,13.425000190734863,13.479999542236328,13.369999885559082,13.43000030517578,139485
2024-12-09 17:30:00,13.359800338745115,13.44499969482422,13.350000381469728,13.425000190734863,196321
2024-12-09 18:30:00,13.385000228881836,13.399999618530272,13.335000038146973,13.350000381469728,154913
2024-12-09 19:30:00,13.25,13.4399995803833,13.25,13.390000343322754,180775
2024-12-09 20:30:00,13.329999923706056,13.329999923706056,13.229999542236328,13.25,346310
2024-12-10 14:30:00,13.067700386047363,13.1899995803833,12.800000190734863,12.960000038146973,576227
2024-12-10 15:30:00,13.114999771118164,13.25,13.0600004196167,13.0649995803833,228685
2024-12-10 16:30:00,12.96500015258789,13.109999656677246,12.960000038146973,13.109999656677246,224651
2024-12-10 17:30:00,12.984999656677246,13.020000457763672,12.9350004196167,12.96500015258789,194298
2024-12-10 18:30:00,12.919899940490724,13.0,12.899999618530272,12.984999656677246,238292
2024-12-10 19:30:00,12.845000267028809,12.9399995803833,12.84000015258789,12.915399551391602,379924
2024-12-10 20:30:00,12.585000038146973,12.869999885559082,12.550000190734863,12.845000267028809,962209
2024-12-11 14:30:00,12.68000030517578,12.869999885559082,12.630000114440918,12.699999809265137,398984
2024-12-11 15:30:00,12.524999618530272,12.68000030517578,12.46500015258789,12.68000030517578,338419
2024-12-11 16:30:00,12.505000114440918,12.550000190734863,12.475000381469728,12.520000457763672,268191
2024-12-11 17:30:00,12.5600004196167,12.579999923706056,12.432700157165527,12.510000228881836,294683
2024-12-11 18:30:00,12.574600219726562,12.609999656677246,12.520000457763672,12.579999923706056,170095
2024-12-11 19:30:00,12.78499984741211,12.8100004196167,12.5649995803833,12.574999809265137,485723
2024-12-11 20:30:00,12.774999618530272,12.859999656677246,12.760000228881836,12.779999732971191,456456
2024-12-12 14:30:00,12.654999732971191,12.850000381469728,12.5600004196167,12.710000038146973,298718
2024-12-12 15:30:00,12.479999542236328,12.649999618530272,12.475000381469728,12.649999618530272,456892
2024-12-12 16:30:00,12.454999923706056,12.510000228881836,12.404999732971191,12.479999542236328,251142
2024-12-12 17:30:00,12.420000076293944,12.460000038146973,12.385000228881836,12.454999923706056,256222
2024-12-12 18:30:00,12.425000190734863,12.515000343322754,12.380000114440918,12.425000190734863,303694
2024-12-12 19:30:00,12.454999923706056,12.484999656677246,12.350000381469728,12.43000030517578,294708
2024-12-12 20:30:00,12.510000228881836,12.529999732971191,12.449999809265137,12.454999923706056,479342
2024-12-13 14:30:00,12.175700187683104,12.609999656677246,12.125,12.529999732971191,387400
2024-12-13 15:30:00,12.164999961853027,12.239999771118164,12.149999618530272,12.1899995803833,241972
2024-12-13 16:30:00,12.119999885559082,12.210000038146973,12.0600004196167,12.15999984741211,315771
2024-12-13 17:30:00,12.19499969482422,12.19499969482422,12.0649995803833,12.118200302124023,330649
2024-12-13 18:30:00,12.114999771118164,12.199999809265137,12.074999809265137,12.1899995803833,237425
2024-12-13 19:30:00,12.125,12.204999923706056,12.074999809265137,12.114999771118164,239120
2024-12-13 20:30:00,12.114999771118164,12.140000343322754,12.09000015258789,12.125,372138
2024-12-16 14:30:00,12.324999809265137,12.43000030517578,12.149999618530272,12.229999542236328,434939
2024-12-16 15:30:00,12.210000038146973,12.420000076293944,12.209500312805176,12.31999969482422,211027
2024-12-16 16:30:00,12.199999809265137,12.277999877929688,12.1899995803833,12.220000267028809,175411
2024-12-16 17:30:00,12.225000381469728,12.270000457763672,12.170000076293944,12.199999809265137,250198
2024-12-16 18:30:00,12.114999771118164,12.229999542236328,12.114999771118164,12.220000267028809,172427
2024-12-16 19:30:00,12.135000228881836,12.18000030517578,12.114999771118164,12.114999771118164,290208
2024-12-16 20:30:00,12.229999542236328,12.289999961853027,12.104999542236328,12.130000114440918,1426293
2024-12-17 14:30:00,12.162699699401855,12.510000228881836,12.125,12.25,268517
2024-12-17 15:30:00,12.1899995803833,12.279999732971191,12.145000457763672,12.164999961853027,316361
2024-12-17 16:30:00,12.3149995803833,12.350000381469728,12.15999984741211,12.1899995803833,265455
2024-12-17 17:30:00,12.295599937438965,12.380000114440918,12.274999618530272,12.3149995803833,154355
2024-12-17 18:30:00,12.229999542236328,12.3149995803833,12.220000267028809,12.300000190734863,124149
2024-12-17 19:30:00,12.154999732971191,12.225000381469728,12.119999885559082,12.220000267028809,219495
2024-12-17 20:30:00,12.130000114440918,12.21500015258789,12.130000114440918,12.154999732971191,414515
2024-12-18 14:30:00,12.329999923706056,12.720000267028809,12.15999984741211,12.539999961853027,1055332
2024-12-18 15:30:00,12.55500030517578,12.574999809265137,12.3100004196167,12.329999923706056,443756
2024-12-18 16:30:00,12.369999885559082,12.639900207519531,12.354999542236328,12.55500030517578,334312
2024-12-18 17:30:00,12.404999732971191,12.470000267028809,12.350000381469728,12.369999885559082,212382
2024-12-18 18:30:00,11.949999809265137,12.56999969482422,11.949999809265137,12.404999732971191,683922
2024-12-18 19:30:00,11.604999542236328,12.104999542236328,11.59000015258789,11.949999809265137,1196034
2024-12-18 20:30:00,11.56999969482422,11.68000030517578,11.524999618530272,11.600000381469728,1791650
2024-12-19 14:30:00,11.645000457763672,11.779999732971191,11.329999923706056,11.489999771118164,994469
2024-12-19 15:30:00,11.760000228881836,11.770000457763672,11.585000038146973,11.649999618530272,641811
2024-12-19 16:30:00,11.645000457763672,11.75,11.609999656677246,11.75,547684
2024-12-19 17:30:00,11.68000030517578,11.704999923706056,11.545000076293944,11.645000457763672,624273
2024-12-19 18:30:00,11.704999923706056,11.75,11.654999732971191,11.6850004196167,305041
2024-12-19 19:30:00,11.675000190734863,11.744999885559082,11.630000114440918,11.704999923706056,372301
2024-12-19 20:30:00,11.630000114440918,11.710000038146973,11.612500190734863,11.675000190734863,1379463
2024-12-20 14:30:00,11.779999732971191,11.949999809265137,11.619999885559082,11.619999885559082,644047
2024-12-20 15:30:00,11.94499969482422,11.994999885559082,11.779999732971191,11.779999732971191,274443
2024-12-20 16:30:00,11.984999656677246,12.010000228881836,11.895000457763672,11.94499969482422,274522
2024-12-20 17:30:00,12.015000343322754,12.119999885559082,11.925000190734863,11.979999542236328,453772
2024-12-20 18:30:00,12.0,12.0600004196167,11.9350004196167,12.015000343322754,363503
2024-12-20 19:30:00,11.869999885559082,12.06999969482422,11.84000015258789,12.0,270404
2024-12-20 20:30:00,11.829999923706056,11.885000228881836,11.8149995803833,11.869999885559082,707771
2024-12-23 14:30:00,11.710000038146973,11.789999961853027,11.625,11.68000030517578,302648
2024-12-23 15:30:00,11.725000381469728,11.774999618530272,11.675000190734863,11.710000038146973,216995
2024-12-23 16:30:00,11.729999542236328,11.779999732971191,11.710000038146973,11.725000381469728,143493
2024-12-23 17:30:00,11.539999961853027,11.720000267028809,11.53499984741211,11.720000267028809,234212
2024-12-23 18:30:00,11.515000343322754,11.619999885559082,11.40999984741211,11.545000076293944,780830
2024-12-23 19:30:00,11.359999656677246,11.520000457763672,11.30500030517578,11.520000457763672,549331
2024-12-23 20:30:00,11.34000015258789,11.380000114440918,11.289999961853027,11.359999656677246,647034
2024-12-24 14:30:00,11.09000015258789,11.324999809265137,11.039999961853027,11.31999969482422,724719
2024-12-24 15:30:00,10.96500015258789,11.149999618530272,10.954999923706056,11.09000015258789,629622
2024-12-24 16:30:00,11.039999961853027,11.06999969482422,10.949999809265137,10.96500015258789,376733
2024-12-26 14:30:00,11.125,11.170000076293944,10.899999618530272,11.045000076293944,259202
2024-12-26 15:30:00,11.100000381469728,11.199999809265137,11.100000381469728,11.130000114440918,205002
2024-12-26 16:30:00,11.045000076293944,11.130000114440918,11.039999961853027,11.102499961853027,139838
2024-12-26 17:30:00,11.119999885559082,11.145000457763672,10.989999771118164,11.045000076293944,202756
2024-12-26 18:30:00,11.199999809265137,11.21500015258789,11.100000381469728,11.119999885559082,278471
2024-12-26 19:30:00,11.20699977874756,11.25,11.18000030517578,11.199999809265137,285549
2024-12-26 20:30:00,11.199999809265137,11.229999542236328,11.15999984741211,11.204999923706056,475931
