Datetime,Close,High,Low,Open,Volume
2025-03-28 15:25:00,13.170000076293944,13.18000030517578,13.15999984741211,13.15999984741211,4463
2025-03-28 15:26:00,13.164999961853027,13.1850004196167,13.164999961853027,13.170000076293944,14291
2025-03-28 15:27:00,13.19499969482422,13.19499969482422,13.170000076293944,13.170000076293944,8573
2025-03-28 15:28:00,13.1899995803833,13.19499969482422,13.1850004196167,13.19499969482422,3614
2025-03-28 15:29:00,13.1850004196167,13.204999923706056,13.18000030517578,13.1850004196167,13002
2025-03-28 15:30:00,13.18000030517578,13.1850004196167,13.18000030517578,13.1850004196167,4805
2025-03-28 15:31:00,13.1850004196167,13.1899995803833,13.175000190734863,13.18000030517578,5588
2025-03-28 15:32:00,13.1899995803833,13.19499969482422,13.1850004196167,13.1850004196167,2389
2025-03-28 15:33:00,13.1850004196167,13.18929958343506,13.175000190734863,13.18929958343506,7182
2025-03-28 15:34:00,13.1850004196167,13.1899995803833,13.1850004196167,13.1850004196167,2374
2025-03-28 15:35:00,13.19499969482422,13.19499969482422,13.1850004196167,13.1899995803833,13005
2025-03-28 15:36:00,13.1899995803833,13.199999809265137,13.1899995803833,13.19499969482422,769
2025-03-28 15:37:00,13.1850004196167,13.204999923706056,13.18000030517578,13.19849967956543,26324
2025-03-28 15:38:00,13.18000030517578,13.1899995803833,13.175000190734863,13.1850004196167,3420
2025-03-28 15:39:00,13.154999732971191,13.170000076293944,13.154999732971191,13.170000076293944,4801
2025-03-28 15:40:00,13.154999732971191,13.15999984741211,13.154999732971191,13.154999732971191,1266
2025-03-28 15:41:00,13.154999732971191,13.15999984741211,13.154999732971191,13.154999732971191,1750
2025-03-28 15:42:00,13.135000228881836,13.154999732971191,13.135000228881836,13.154999732971191,4279
2025-03-28 15:43:00,13.140000343322754,13.145000457763672,13.125,13.130000114440918,7116
2025-03-28 15:44:00,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,1884
2025-03-28 15:45:00,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,210
2025-03-28 15:46:00,13.085000038146973,13.140000343322754,13.079999923706056,13.130000114440918,77067
2025-03-28 15:47:00,13.0649995803833,13.095000267028809,13.0600004196167,13.085000038146973,33409
2025-03-28 15:48:00,13.06999969482422,13.06999969482422,13.0600004196167,13.0649995803833,2536
2025-03-28 15:49:00,13.0600004196167,13.06999969482422,13.0600004196167,13.06999969482422,9093
2025-03-28 15:50:00,13.05500030517578,13.0600004196167,13.05500030517578,13.05500030517578,1246
2025-03-28 15:51:00,13.0600004196167,13.0600004196167,13.050000190734863,13.0600004196167,1218
2025-03-28 15:52:00,13.015000343322754,13.050000190734863,13.015000343322754,13.050000190734863,10935
2025-03-28 15:53:00,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,650
2025-03-28 15:54:00,13.0,13.010000228881836,13.0,13.010000228881836,8938
2025-03-28 15:55:00,13.010000228881836,13.010000228881836,13.005000114440918,13.005000114440918,1646
2025-03-28 15:56:00,13.010000228881836,13.010000228881836,13.0,13.010000228881836,3385
2025-03-28 15:57:00,13.005000114440918,13.010000228881836,13.005000114440918,13.010000228881836,2241
2025-03-28 15:58:00,13.0,13.0,12.984999656677246,13.0,14703
2025-03-28 15:59:00,12.975000381469728,13.0,12.970000267028809,12.994999885559082,10985
2025-03-28 16:00:00,12.990099906921388,12.994999885559082,12.97410011291504,12.975000381469728,4204
2025-03-28 16:01:00,12.984999656677246,12.994999885559082,12.984999656677246,12.994999885559082,2712
2025-03-28 16:02:00,13.0,13.010000228881836,12.984999656677246,12.984999656677246,9671
2025-03-28 16:03:00,13.020000457763672,13.020000457763672,13.01609992980957,13.020000457763672,2060
2025-03-28 16:04:00,13.029999732971191,13.029999732971191,13.015000343322754,13.020000457763672,2122
2025-03-28 16:05:00,13.024999618530272,13.029999732971191,13.024999618530272,13.024999618530272,1942
2025-03-28 16:06:00,13.045000076293944,13.050000190734863,13.024999618530272,13.029999732971191,16676
2025-03-28 16:07:00,13.029500007629396,13.039999961853027,13.024999618530272,13.039999961853027,7757
2025-03-28 16:08:00,13.010000228881836,13.024999618530272,13.010000228881836,13.024999618530272,13498
2025-03-28 16:09:00,12.994999885559082,13.010000228881836,12.994999885559082,13.010000228881836,6176
2025-03-28 16:10:00,12.994999885559082,13.005000114440918,12.979999542236328,12.994999885559082,35950
2025-03-28 16:11:00,13.010000228881836,13.010000228881836,12.994999885559082,12.994999885559082,3490
2025-03-28 16:12:00,13.010000228881836,13.015000343322754,13.010000228881836,13.015000343322754,1168
2025-03-28 16:13:00,13.005000114440918,13.015000343322754,12.99250030517578,13.015000343322754,8485
2025-03-28 16:14:00,13.010000228881836,13.010000228881836,13.005000114440918,13.005000114440918,929
2025-03-28 16:15:00,12.994999885559082,13.010000228881836,12.989999771118164,13.005000114440918,3627
2025-03-28 16:16:00,12.970000267028809,12.989999771118164,12.970000267028809,12.989999771118164,14881
2025-03-28 16:17:00,12.954999923706056,12.970000267028809,12.954999923706056,12.970000267028809,31120
2025-03-28 16:18:00,12.9350004196167,12.954999923706056,12.93000030517578,12.954999923706056,5734
2025-03-28 16:19:00,12.9350004196167,12.9350004196167,12.93000030517578,12.9350004196167,4160
2025-03-28 16:20:00,12.920000076293944,12.9350004196167,12.920000076293944,12.9350004196167,3728
2025-03-28 16:21:00,12.9350004196167,12.935799598693848,12.924099922180176,12.924099922180176,5872
2025-03-28 16:22:00,12.9350004196167,12.9350004196167,12.93000030517578,12.93000030517578,1875
2025-03-28 16:23:00,12.93000030517578,12.9399995803833,12.93000030517578,12.9350004196167,1779
2025-03-28 16:24:00,12.954999923706056,12.960000038146973,12.93000030517578,12.934200286865234,33012
2025-03-28 16:25:00,12.984999656677246,12.984999656677246,12.94499969482422,12.954999923706056,6079
2025-03-28 16:26:00,12.970000267028809,12.989999771118164,12.970000267028809,12.989999771118164,7922
2025-03-28 16:27:00,12.970000267028809,12.970000267028809,12.960000038146973,12.96500015258789,1499
2025-03-28 16:28:00,12.96500015258789,12.96500015258789,12.96500015258789,12.96500015258789,3116
2025-03-28 16:29:00,12.979999542236328,12.979999542236328,12.96500015258789,12.970000267028809,2885
2025-03-28 16:30:00,13.0,13.0,12.979999542236328,13.0,4115
2025-03-28 16:31:00,12.984999656677246,12.989999771118164,12.979999542236328,12.989999771118164,2465
2025-03-28 16:32:00,12.984999656677246,12.989999771118164,12.984999656677246,12.989999771118164,642
2025-03-28 16:33:00,13.005000114440918,13.005000114440918,12.984999656677246,12.984999656677246,4041
2025-03-28 16:34:00,13.020000457763672,13.020000457763672,13.005000114440918,13.005000114440918,1363
2025-03-28 16:35:00,13.020000457763672,13.024999618530272,13.020000457763672,13.020000457763672,4552
2025-03-28 16:36:00,13.020000457763672,13.024999618530272,13.015000343322754,13.020000457763672,3569
2025-03-28 16:37:00,13.020000457763672,13.029999732971191,13.020000457763672,13.024999618530272,1860
2025-03-28 16:38:00,13.015000343322754,13.015600204467772,13.015000343322754,13.015000343322754,976
2025-03-28 16:39:00,12.994999885559082,13.020000457763672,12.994999885559082,13.015000343322754,5938
2025-03-28 16:40:00,13.008899688720703,13.010000228881836,12.994999885559082,12.99899959564209,4104
2025-03-28 16:41:00,13.0,13.005000114440918,13.0,13.005000114440918,645
2025-03-28 16:42:00,13.015000343322754,13.020000457763672,13.005000114440918,13.005000114440918,3849
2025-03-28 16:43:00,13.005000114440918,13.015600204467772,13.005000114440918,13.015000343322754,3236
2025-03-28 16:44:00,12.994999885559082,13.0,12.989999771118164,13.0,2337
2025-03-28 16:45:00,13.0,13.0,12.994999885559082,13.0,1261
2025-03-28 16:46:00,13.03499984741211,13.03499984741211,12.994999885559082,12.994999885559082,9699
2025-03-28 16:47:00,13.024999618530272,13.039999961853027,13.024999618530272,13.03499984741211,8272
2025-03-28 16:48:00,13.050000190734863,13.050000190734863,13.024999618530272,13.024999618530272,4735
2025-03-28 16:49:00,13.045000076293944,13.049200057983398,13.039999961853027,13.045000076293944,2705
2025-03-28 16:50:00,13.03499984741211,13.050000190734863,13.03499984741211,13.050000190734863,2514
2025-03-28 16:51:00,13.045000076293944,13.045000076293944,13.029999732971191,13.032999992370604,6087
2025-03-28 16:52:00,13.024999618530272,13.050000190734863,13.020000457763672,13.045000076293944,16818
2025-03-28 16:53:00,13.015000343322754,13.029999732971191,13.010000228881836,13.024999618530272,10643
2025-03-28 16:54:00,13.015000343322754,13.015000343322754,13.015000343322754,13.015000343322754,1095
2025-03-28 16:55:00,13.010000228881836,13.015000343322754,13.010000228881836,13.015000343322754,979
2025-03-28 16:56:00,12.994999885559082,13.010000228881836,12.994999885559082,13.010000228881836,4513
2025-03-28 16:57:00,12.989999771118164,13.0,12.989999771118164,12.989999771118164,1570
2025-03-28 16:58:00,12.994999885559082,12.994999885559082,12.984999656677246,12.989999771118164,9115
2025-03-28 16:59:00,13.0,13.005000114440918,12.984999656677246,12.994999885559082,12325
2025-03-28 17:00:00,13.005000114440918,13.005000114440918,13.0,13.005000114440918,1279
2025-03-28 17:01:00,12.989999771118164,13.0,12.989999771118164,13.0,2697
2025-03-28 17:02:00,12.994999885559082,13.0,12.989999771118164,12.994999885559082,2561
2025-03-28 17:03:00,12.989999771118164,13.0,12.979999542236328,12.989999771118164,31377
2025-03-28 17:04:00,12.994999885559082,12.994999885559082,12.979999542236328,12.979999542236328,13997
2025-03-28 17:05:00,12.984999656677246,12.990099906921388,12.984999656677246,12.990099906921388,5915
2025-03-28 17:06:00,12.989999771118164,12.994999885559082,12.982500076293944,12.989999771118164,19005
2025-03-28 17:07:00,12.994999885559082,12.994999885559082,12.989999771118164,12.994999885559082,8657
2025-03-28 17:08:00,12.994999885559082,13.0,12.989999771118164,12.994999885559082,10521
2025-03-28 17:09:00,13.0,13.0,12.994999885559082,13.0,4517
2025-03-28 17:10:00,13.005000114440918,13.010000228881836,12.994999885559082,12.994999885559082,10539
2025-03-28 17:11:00,13.0,13.005000114440918,13.0,13.005000114440918,2383
2025-03-28 17:12:00,12.994999885559082,13.0,12.994999885559082,12.994999885559082,1485
2025-03-28 17:13:00,12.96500015258789,12.989999771118164,12.96500015258789,12.989999771118164,11515
2025-03-28 17:14:00,12.975000381469728,12.975000381469728,12.96500015258789,12.96500015258789,7726
2025-03-28 17:15:00,12.994999885559082,13.0,12.970000267028809,12.975899696350098,14370
2025-03-28 17:16:00,12.984999656677246,12.994999885559082,12.984999656677246,12.994999885559082,2354
2025-03-28 17:17:00,13.020000457763672,13.020000457763672,12.989999771118164,12.989999771118164,6172
2025-03-28 17:18:00,13.015000343322754,13.020000457763672,13.010000228881836,13.020000457763672,2379
2025-03-28 17:19:00,13.015000343322754,13.020000457763672,13.015000343322754,13.020000457763672,4716
2025-03-28 17:20:00,13.024999618530272,13.029999732971191,13.015000343322754,13.015000343322754,3484
2025-03-28 17:21:00,13.024999618530272,13.029999732971191,13.023699760437012,13.029899597167969,9814
2025-03-28 17:22:00,13.024999618530272,13.024999618530272,13.024999618530272,13.024999618530272,1943
2025-03-28 17:23:00,13.015000343322754,13.020000457763672,13.015000343322754,13.020000457763672,3316
2025-03-28 17:24:00,13.024999618530272,13.024999618530272,13.015000343322754,13.020000457763672,2538
2025-03-28 17:25:00,13.015000343322754,13.024999618530272,13.010000228881836,13.020000457763672,6575
2025-03-28 17:26:00,12.998900413513184,13.015000343322754,12.994999885559082,13.015000343322754,5956
2025-03-28 17:27:00,12.994999885559082,13.0,12.994000434875488,12.994999885559082,3471
2025-03-28 17:28:00,12.994999885559082,12.994999885559082,12.994999885559082,12.994999885559082,1232
2025-03-28 17:29:00,12.994999885559082,12.994999885559082,12.989999771118164,12.994999885559082,977
2025-03-28 17:30:00,13.010000228881836,13.010000228881836,12.979999542236328,12.989999771118164,16219
2025-03-28 17:31:00,13.005000114440918,13.010000228881836,13.005000114440918,13.005000114440918,1077
2025-03-28 17:32:00,13.020000457763672,13.020000457763672,13.010000228881836,13.010000228881836,2534
2025-03-28 17:33:00,13.010000228881836,13.020000457763672,13.010000228881836,13.020000457763672,4146
2025-03-28 17:34:00,13.00510025024414,13.00510025024414,13.0,13.0,3233
2025-03-28 17:35:00,12.989999771118164,13.0,12.989999771118164,13.0,3569
2025-03-28 17:36:00,12.999300003051758,13.0,12.989999771118164,12.989999771118164,8350
2025-03-28 17:37:00,13.0,13.0,12.989999771118164,12.994999885559082,2465
2025-03-28 17:38:00,12.989999771118164,12.989999771118164,12.984999656677246,12.989999771118164,15906
2025-03-28 17:39:00,12.994999885559082,12.994999885559082,12.989999771118164,12.989999771118164,3735
2025-03-28 17:40:00,13.005000114440918,13.005000114440918,12.994999885559082,12.994999885559082,1793
2025-03-28 17:41:00,12.989999771118164,13.005000114440918,12.989999771118164,13.005000114440918,13468
2025-03-28 17:42:00,13.0,13.0,12.994999885559082,12.994999885559082,2293
2025-03-28 17:43:00,13.005000114440918,13.005000114440918,13.005000114440918,13.005000114440918,180
2025-03-28 17:44:00,13.005000114440918,13.005000114440918,13.005000114440918,13.005000114440918,808
2025-03-28 17:45:00,13.015000343322754,13.015000343322754,13.005000114440918,13.010000228881836,5897
2025-03-28 17:46:00,13.015000343322754,13.015000343322754,13.010000228881836,13.01389980316162,513
2025-03-28 17:47:00,13.01990032196045,13.020000457763672,13.015000343322754,13.015000343322754,7009
2025-03-28 17:48:00,13.015000343322754,13.039999961853027,13.015000343322754,13.015000343322754,19584
2025-03-28 17:49:00,13.005000114440918,13.020000457763672,13.0,13.020000457763672,6536
2025-03-28 17:50:00,13.005000114440918,13.010000228881836,12.994999885559082,13.005000114440918,8659
2025-03-28 17:51:00,13.005000114440918,13.005000114440918,13.005000114440918,13.005000114440918,1163
2025-03-28 17:52:00,13.020000457763672,13.03499984741211,13.005000114440918,13.009699821472168,32055
2025-03-28 17:53:00,13.024999618530272,13.024999618530272,13.010000228881836,13.015000343322754,8430
2025-03-28 17:54:00,13.024999618530272,13.024999618530272,13.020000457763672,13.020000457763672,533
2025-03-28 17:55:00,13.009900093078612,13.024999618530272,13.005000114440918,13.024999618530272,16015
2025-03-28 17:56:00,13.0,13.010000228881836,13.0,13.005000114440918,2706
2025-03-28 17:57:00,13.010000228881836,13.020000457763672,13.0,13.0,5598
2025-03-28 17:58:00,13.020000457763672,13.020000457763672,13.010000228881836,13.015000343322754,4463
2025-03-28 17:59:00,12.989999771118164,13.015000343322754,12.989999771118164,13.010000228881836,10903
2025-03-28 18:00:00,13.024999618530272,13.024999618530272,12.989999771118164,12.989999771118164,14995
2025-03-28 18:01:00,13.015000343322754,13.020000457763672,13.015000343322754,13.020000457763672,2704
2025-03-28 18:02:00,13.0,13.01360034942627,13.0,13.010000228881836,5608
2025-03-28 18:03:00,13.0,13.005000114440918,12.989999771118164,13.005000114440918,6689
2025-03-28 18:04:00,13.005000114440918,13.010000228881836,13.0,13.005000114440918,2283
2025-03-28 18:05:00,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,1258
2025-03-28 18:06:00,13.0,13.010000228881836,13.0,13.010000228881836,4373
2025-03-28 18:07:00,12.994999885559082,13.0,12.989999771118164,13.0,5976
2025-03-28 18:08:00,13.005000114440918,13.005000114440918,13.0,13.0,3323
2025-03-28 18:09:00,13.015000343322754,13.015000343322754,13.005000114440918,13.005000114440918,3282
2025-03-28 18:10:00,13.024999618530272,13.024999618530272,13.015000343322754,13.015000343322754,4932
2025-03-28 18:11:00,13.020000457763672,13.029999732971191,13.020000457763672,13.029999732971191,2811
2025-03-28 18:12:00,13.005000114440918,13.024999618530272,13.005000114440918,13.024800300598145,12196
2025-03-28 18:13:00,13.005000114440918,13.010000228881836,13.0,13.010000228881836,3693
2025-03-28 18:14:00,12.999099731445312,13.010000228881836,12.989999771118164,13.010000228881836,16283
