Datetime,Close,High,Low,Open,Volume
2025-02-14 18:30:00,77.33999633789062,78.2699966430664,77.12000274658203,78.23999786376953,37018
2025-02-14 19:30:00,76.80999755859375,77.62000274658203,76.7750015258789,77.37999725341797,51721
2025-02-14 20:30:00,76.87000274658203,77.08000183105469,76.26499938964844,76.79000091552734,108583
2025-02-18 14:30:00,83.34500122070312,83.87000274658203,78.52999877929688,78.73999786376953,99316
2025-02-18 15:30:00,84.0199966430664,84.73999786376953,83.47000122070312,83.47000122070312,69915
2025-02-18 16:30:00,84.22000122070312,84.75,84.05999755859375,84.125,30003
2025-02-18 17:30:00,81.93000030517578,84.37000274658203,81.93000030517578,84.19999694824219,58206
2025-02-18 18:30:00,80.08999633789062,82.51499938964844,80.08999633789062,82.0,64875
2025-02-18 19:30:00,81.44000244140625,81.82499694824219,79.97000122070312,80.06999969482422,47899
2025-02-18 20:30:00,81.66999816894531,82.08999633789062,81.36000061035156,81.48500061035156,76654
2025-02-19 14:30:00,82.23999786376953,82.25,80.55500030517578,81.0199966430664,19069
2025-02-19 15:30:00,80.98999786376953,81.81999969482422,80.80999755859375,81.56999969482422,15225
2025-02-19 16:30:00,81.28500366210938,81.5,80.95700073242188,80.95700073242188,29341
2025-02-19 17:30:00,81.22000122070312,81.51360321044922,81.08000183105469,81.13999938964844,22822
2025-02-19 18:30:00,81.83499908447266,81.94000244140625,81.33999633789062,81.33999633789062,26901
2025-02-19 19:30:00,81.80000305175781,81.97859954833984,81.62000274658203,81.8499984741211,32865
2025-02-19 20:30:00,81.2300033569336,82.01000213623047,81.02999877929688,81.83999633789062,93127
2025-02-20 14:30:00,80.38500213623047,81.16000366210938,80.0250015258789,81.08000183105469,17795
2025-02-20 15:30:00,80.23500061035156,80.79499816894531,80.18000030517578,80.4800033569336,18055
2025-02-20 16:30:00,80.51000213623047,80.53500366210938,80.19999694824219,80.24500274658203,12608
2025-02-20 17:30:00,80.74500274658203,80.7699966430664,80.40499877929688,80.51000213623047,26881
2025-02-20 18:30:00,81.08000183105469,81.11000061035156,80.7699966430664,80.81500244140625,16487
2025-02-20 19:30:00,81.37000274658203,81.43900299072266,80.9800033569336,81.01499938964844,32073
2025-02-20 20:30:00,81.44499969482422,81.97000122070312,81.37999725341797,81.44000244140625,56908
2025-02-21 14:30:00,80.83999633789062,82.19000244140625,80.83999633789062,82.13999938964844,22159
2025-02-21 15:30:00,81.20999908447266,81.20999908447266,80.63999938964844,80.9000015258789,15896
2025-02-21 16:30:00,81.16000366210938,81.2406005859375,80.97000122070312,81.2406005859375,7885
2025-02-21 17:30:00,80.87999725341797,81.30999755859375,80.87000274658203,81.07869720458984,13952
2025-02-21 18:30:00,81.31749725341797,81.36669921875,80.81999969482422,80.85990142822266,15567
2025-02-21 19:30:00,81.91000366210938,81.96499633789062,80.95999908447266,81.33999633789062,28979
2025-02-21 20:30:00,81.48999786376953,82.2699966430664,81.38999938964844,81.9800033569336,57330
2025-02-24 14:30:00,81.61499786376953,82.60330200195312,80.6500015258789,81.98999786376953,16977
2025-02-24 15:30:00,81.83999633789062,81.83999633789062,81.1500015258789,81.5999984741211,10900
2025-02-24 16:30:00,81.52999877929688,81.76309967041016,81.2699966430664,81.7249984741211,14661
2025-02-24 17:30:00,81.38500213623047,81.61000061035156,81.27999877929688,81.61000061035156,16421
2025-02-24 18:30:00,81.2300033569336,81.54239654541016,81.0999984741211,81.41999816894531,19837
2025-02-24 19:30:00,81.78900146484375,81.78900146484375,81.12000274658203,81.23999786376953,27164
2025-02-24 20:30:00,81.56999969482422,82.16999816894531,81.51000213623047,81.7699966430664,62679
2025-02-25 14:30:00,81.0999984741211,82.62999725341797,81.06999969482422,81.94999694824219,21962
2025-02-25 15:30:00,81.0,81.30999755859375,80.9219970703125,81.01000213623047,26029
2025-02-25 16:30:00,81.11000061035156,81.5999984741211,80.86000061035156,81.0,14367
2025-02-25 17:30:00,81.125,81.51000213623047,81.125,81.16999816894531,15186
2025-02-25 18:30:00,80.99500274658203,81.20500183105469,80.8499984741211,81.0,19087
2025-02-25 19:30:00,81.60079956054688,81.60079956054688,80.99500274658203,80.99500274658203,24257
2025-02-25 20:30:00,81.5199966430664,81.6500015258789,81.16999816894531,81.4800033569336,50403
2025-02-26 14:30:00,81.11000061035156,81.94999694824219,80.31500244140625,81.33000183105469,16779
2025-02-26 15:30:00,80.875,81.13999938964844,80.77999877929688,81.05999755859375,12238
2025-02-26 16:30:00,80.09500122070312,80.77999877929688,80.09500122070312,80.77999877929688,15490
2025-02-26 17:30:00,80.27999877929688,80.31999969482422,80.0,80.11000061035156,16036
2025-02-26 18:30:00,80.1500015258789,80.16999816894531,79.77999877929688,80.16999816894531,29025
2025-02-26 19:30:00,80.72899627685547,80.83989715576172,80.05999755859375,80.1500015258789,35274
2025-02-26 20:30:00,80.6500015258789,81.05229949951172,80.48999786376953,80.70999908447266,59303
2025-02-27 14:30:00,79.59420013427734,80.66000366210938,79.59420013427734,80.23999786376953,11024
2025-02-27 15:30:00,79.2300033569336,79.95999908447266,79.2300033569336,79.79499816894531,23887
2025-02-27 16:30:00,78.87000274658203,79.2699966430664,78.54000091552734,79.20999908447266,20075
2025-02-27 17:30:00,78.9749984741211,79.2699966430664,78.87000274658203,79.02999877929688,12425
2025-02-27 18:30:00,79.16000366210938,79.26000213623047,78.81500244140625,78.91999816894531,19310
2025-02-27 19:30:00,79.62000274658203,79.83059692382812,79.13999938964844,79.19000244140625,17638
2025-02-27 20:30:00,79.44999694824219,79.69000244140625,79.41000366210938,79.65499877929688,35822
2025-02-28 14:30:00,79.87000274658203,80.01000213623047,79.43000030517578,79.4800033569336,11624
2025-02-28 15:30:00,79.68000030517578,79.97669982910156,79.66999816894531,79.77999877929688,8415
2025-02-28 16:30:00,79.29000091552734,79.76280212402344,79.29000091552734,79.7249984741211,9177
2025-02-28 17:30:00,78.9000015258789,79.36000061035156,78.83000183105469,79.29000091552734,11408
2025-02-28 18:30:00,78.87000274658203,79.08499908447266,78.7750015258789,79.0,15324
2025-02-28 19:30:00,79.73500061035156,79.73500061035156,78.93000030517578,78.93499755859375,21441
2025-02-28 20:30:00,79.83000183105469,79.83000183105469,79.31500244140625,79.68499755859375,34628
2025-03-03 14:30:00,79.82499694824219,80.01699829101562,79.49500274658203,79.66000366210938,12092
2025-03-03 15:30:00,79.97000122070312,80.11000061035156,79.65499877929688,79.9000015258789,19432
2025-03-03 16:30:00,80.41999816894531,80.41999816894531,79.83000183105469,79.94000244140625,10370
2025-03-03 17:30:00,80.05999755859375,80.7249984741211,80.05999755859375,80.42510223388672,16362
2025-03-03 18:30:00,80.30999755859375,80.43000030517578,79.7300033569336,80.05999755859375,18571
2025-03-03 19:30:00,79.66000366210938,80.37000274658203,79.66000366210938,80.3499984741211,32096
2025-03-03 20:30:00,80.93000030517578,80.98500061035156,79.68499755859375,79.69999694824219,102082
2025-03-04 14:30:00,80.55000305175781,80.55999755859375,79.2300033569336,80.06999969482422,19292
2025-03-04 15:30:00,78.87000274658203,80.61000061035156,78.80000305175781,80.54000091552734,42207
2025-03-04 16:30:00,78.95999908447266,79.20999908447266,78.82499694824219,78.93000030517578,35156
2025-03-04 17:30:00,79.1500015258789,79.23500061035156,78.86499786376953,78.98500061035156,31055
2025-03-04 18:30:00,79.16999816894531,79.58499908447266,79.1500015258789,79.18000030517578,28704
2025-03-04 19:30:00,79.37999725341797,79.69999694824219,79.12999725341797,79.12999725341797,53819
2025-03-04 20:30:00,78.88999938964844,79.41500091552734,78.88999938964844,79.33999633789062,104514
2025-03-05 14:30:00,78.45999908447266,79.81500244140625,78.41999816894531,78.94000244140625,28797
2025-03-05 15:30:00,77.87999725341797,78.58000183105469,77.81999969482422,78.45999908447266,32923
2025-03-05 16:30:00,78.55699920654297,78.58000183105469,77.7699966430664,77.77999877929688,30673
2025-03-05 17:30:00,78.5999984741211,78.82499694824219,78.46499633789062,78.71499633789062,21986
2025-03-05 18:30:00,78.9749984741211,79.26000213623047,78.47000122070312,78.61499786376953,27516
2025-03-05 19:30:00,78.6449966430664,79.15499877929688,78.5999984741211,78.96749877929688,39983
2025-03-05 20:30:00,78.98999786376953,79.05000305175781,78.4800033569336,78.58000183105469,92658
2025-03-06 14:30:00,79.2509994506836,80.05000305175781,78.08110046386719,78.5999984741211,16308
2025-03-06 15:30:00,79.7699966430664,79.98999786376953,79.26000213623047,79.26000213623047,16980
2025-03-06 16:30:00,78.87000274658203,80.08280181884766,78.48999786376953,79.93000030517578,40493
2025-03-06 17:30:00,79.29000091552734,79.29000091552734,78.86000061035156,78.86000061035156,15302
2025-03-06 18:30:00,79.42500305175781,79.4800033569336,79.0999984741211,79.29000091552734,17038
2025-03-06 19:30:00,80.05999755859375,80.29499816894531,79.4800033569336,79.4800033569336,37827
2025-03-06 20:30:00,80.0199966430664,80.20500183105469,79.85099792480469,80.06999969482422,52757
2025-03-07 14:30:00,80.48500061035156,80.54000091552734,79.11119842529297,80.1500015258789,17170
2025-03-07 15:30:00,80.80999755859375,81.00499725341797,80.45999908447266,80.45999908447266,14628
2025-03-07 16:30:00,81.6449966430664,81.6449966430664,80.80000305175781,80.80000305175781,18325
2025-03-07 17:30:00,81.9800033569336,82.12000274658203,81.79000091552734,81.9000015258789,20518
2025-03-07 18:30:00,81.66500091552734,81.95999908447266,81.47000122070312,81.7699966430664,19174
2025-03-07 19:30:00,81.2750015258789,81.95999908447266,81.25,81.66500091552734,24901
2025-03-07 20:30:00,81.12999725341797,81.45999908447266,81.02999877929688,81.45999908447266,47720
2025-03-10 13:30:00,81.76000213623047,82.12000274658203,80.69750213623047,81.01000213623047,25098
2025-03-10 14:30:00,83.58999633789062,83.75,81.51499938964844,81.75499725341797,33339
2025-03-10 15:30:00,83.19999694824219,83.41999816894531,82.48999786376953,83.41999816894531,54886
2025-03-10 16:30:00,83.46499633789062,83.58000183105469,82.9800033569336,83.19499969482422,60500
2025-03-10 17:30:00,83.55000305175781,84.04499816894531,83.27999877929688,83.3499984741211,54186
2025-03-10 18:30:00,82.6500015258789,84.33999633789062,81.79499816894531,83.61000061035156,85356
2025-03-10 19:30:00,82.5,82.73999786376953,82.0999984741211,82.6050033569336,86057
2025-03-11 13:30:00,82.04000091552734,83.05999755859375,81.69999694824219,83.05999755859375,30296
2025-03-11 14:30:00,82.31999969482422,82.5,81.58000183105469,81.80000305175781,27201
2025-03-11 15:30:00,81.69499969482422,82.45999908447266,81.69499969482422,82.31999969482422,10080
2025-03-11 16:30:00,81.55000305175781,81.7300033569336,81.31009674072266,81.63999938964844,14174
2025-03-11 17:30:00,81.92500305175781,82.0199966430664,81.36000061035156,81.47219848632812,20007
2025-03-11 18:30:00,82.73999786376953,83.0,81.83499908447266,81.9800033569336,32484
2025-03-11 19:30:00,82.25,82.86000061035156,82.25,82.80999755859375,48124
2025-03-12 13:30:00,81.24500274658203,82.4000015258789,80.05999755859375,82.16000366210938,29425
2025-03-12 14:30:00,80.69000244140625,81.0,80.44000244140625,80.9800033569336,17293
2025-03-12 15:30:00,80.22000122070312,80.94999694824219,80.19000244140625,80.69000244140625,18178
2025-03-12 16:30:00,81.01000213623047,81.01000213623047,80.16000366210938,80.41000366210938,13972
2025-03-12 17:30:00,81.26000213623047,81.37000274658203,80.91999816894531,81.0250015258789,32780
2025-03-12 18:30:00,80.90499877929688,81.33000183105469,80.86000061035156,81.33000183105469,22686
2025-03-12 19:30:00,80.5199966430664,80.81999969482422,80.5,80.79000091552734,57493
2025-03-13 13:30:00,81.19000244140625,81.19999694824219,80.62000274658203,80.79000091552734,8914
2025-03-13 14:30:00,82.0,82.0,80.91999816894531,81.08999633789062,19947
2025-03-13 15:30:00,81.56300354003906,82.04000091552734,81.41000366210938,81.94999694824219,21548
2025-03-13 16:30:00,81.62000274658203,81.62999725341797,81.41000366210938,81.56500244140625,15476
2025-03-13 17:30:00,81.625,81.69999694824219,81.4000015258789,81.61000061035156,13433
2025-03-13 18:30:00,81.81999969482422,82.02999877929688,81.68000030517578,81.68000030517578,17137
2025-03-13 19:30:00,82.33999633789062,82.4749984741211,81.86000061035156,81.86000061035156,70643
2025-03-14 13:30:00,82.26000213623047,83.0,82.02999877929688,82.5999984741211,16178
2025-03-14 14:30:00,83.0,83.06500244140625,82.26000213623047,82.26000213623047,13188
2025-03-14 15:30:00,82.62999725341797,83.16000366210938,82.58000183105469,83.0999984741211,15683
2025-03-14 16:30:00,83.02999877929688,83.3499984741211,82.62999725341797,82.62999725341797,18229
2025-03-14 17:30:00,82.87000274658203,83.19000244140625,82.80000305175781,83.03500366210938,17592
2025-03-14 18:30:00,83.18000030517578,83.18000030517578,82.80500030517578,82.80500030517578,22487
2025-03-14 19:30:00,83.41000366210938,83.58000183105469,82.96499633789062,83.26000213623047,55425
2025-03-17 13:30:00,85.04499816894531,85.4000015258789,84.06500244140625,84.06500244140625,41510
2025-03-17 14:30:00,84.5199966430664,85.19000244140625,84.41500091552734,84.9000015258789,30596
2025-03-17 15:30:00,83.76000213623047,84.5250015258789,83.63999938964844,84.41999816894531,37297
2025-03-17 16:30:00,83.52999877929688,83.76000213623047,83.38999938964844,83.66999816894531,25966
2025-03-17 17:30:00,83.61499786376953,84.06999969482422,83.375,83.48999786376953,20454
2025-03-17 18:30:00,83.20999908447266,83.69999694824219,83.20999908447266,83.625,31339
2025-03-17 19:30:00,83.37999725341797,83.55999755859375,83.0199966430664,83.13999938964844,87030
2025-03-18 13:30:00,83.06999969482422,83.29499816894531,82.70999908447266,82.94999694824219,13907
2025-03-18 14:30:00,82.8949966430664,83.44999694824219,82.83999633789062,83.0199966430664,15949
2025-03-18 15:30:00,82.95999908447266,83.06500244140625,82.52749633789062,82.87000274658203,16850
2025-03-18 16:30:00,82.83999633789062,83.0250015258789,82.72000122070312,82.87999725341797,11553
2025-03-18 17:30:00,83.02999877929688,83.44999694824219,82.83000183105469,82.83000183105469,15552
2025-03-18 18:30:00,82.92500305175781,83.19249725341797,82.91999816894531,83.05999755859375,24399
2025-03-18 19:30:00,82.98999786376953,83.49500274658203,82.87000274658203,82.92500305175781,42860
2025-03-19 13:30:00,82.86499786376953,83.26000213623047,82.5458984375,82.77999877929688,7140
2025-03-19 14:30:00,82.76000213623047,83.2300033569336,82.76000213623047,83.0199966430664,10966
2025-03-19 15:30:00,83.12999725341797,83.20999908447266,82.7300033569336,82.75,8711
2025-03-19 16:30:00,82.93499755859375,83.43000030517578,82.88999938964844,83.33999633789062,15747
2025-03-19 17:30:00,83.18000030517578,83.31999969482422,82.68000030517578,82.91000366210938,18331
2025-03-19 18:30:00,83.73999786376953,83.90499877929688,83.13999938964844,83.13999938964844,25702
2025-03-19 19:30:00,83.37999725341797,84.00499725341797,83.37999725341797,83.80500030517578,51460
2025-03-20 13:30:00,83.68499755859375,83.83999633789062,82.8499984741211,82.8499984741211,8823
2025-03-20 14:30:00,83.4000015258789,83.7699966430664,83.4000015258789,83.55000305175781,8267
2025-03-20 15:30:00,83.5250015258789,83.81999969482422,83.33999633789062,83.33999633789062,11077
2025-03-20 16:30:00,83.05999755859375,83.50499725341797,82.95999908447266,83.43000030517578,9169
2025-03-20 17:30:00,83.08999633789062,83.2249984741211,82.7699966430664,83.0,14064
2025-03-20 18:30:00,83.04499816894531,83.19999694824219,82.94000244140625,83.16000366210938,14164
2025-03-20 19:30:00,82.3499984741211,83.20999908447266,82.33999633789062,83.04000091552734,63514
2025-03-21 13:30:00,81.25070190429688,82.7750015258789,81.11000061035156,82.3499984741211,81826
2025-03-21 14:30:00,81.25499725341797,81.56500244140625,81.13999938964844,81.46499633789062,17561
2025-03-21 15:30:00,81.30000305175781,81.30000305175781,80.93669891357422,81.16999816894531,22965
2025-03-21 16:30:00,81.08000183105469,81.61000061035156,81.08000183105469,81.29499816894531,19228
2025-03-21 17:30:00,81.62000274658203,81.66999816894531,81.08999633789062,81.18000030517578,22731
2025-03-21 18:30:00,81.33899688720703,82.05000305175781,81.2300033569336,81.76000213623047,48653
2025-03-21 19:30:00,80.93000030517578,81.75,80.80000305175781,81.30000305175781,201778
2025-03-24 13:30:00,80.61000061035156,81.8550033569336,80.61000061035156,81.58999633789062,17472
2025-03-24 14:30:00,80.42500305175781,80.7699966430664,80.37000274658203,80.7699966430664,11193
2025-03-24 15:30:00,81.04499816894531,81.17500305175781,80.26000213623047,80.37000274658203,20662
2025-03-24 16:30:00,81.27999877929688,81.30999755859375,80.875,81.08999633789062,14025
2025-03-24 17:30:00,80.80999755859375,81.37999725341797,80.80999755859375,81.31999969482422,12585
2025-03-24 18:30:00,81.12999725341797,81.2750015258789,80.7750015258789,80.86499786376953,21398
2025-03-24 19:30:00,80.81999969482422,81.29499816894531,80.70999908447266,81.04000091552734,51399
2025-03-25 13:30:00,80.37000274658203,80.72000122070312,79.6500015258789,80.68000030517578,16596
