Datetime,Close,High,Low,Open,Volume
2024-11-21 20:30:00,49.630001068115234,49.65999984741211,49.40999984741211,49.45000076293945,228885
2024-11-22 14:30:00,50.2599983215332,50.3650016784668,49.779998779296875,49.86000061035156,54129
2024-11-22 15:30:00,50.27000045776367,50.349998474121094,50.130001068115234,50.29499816894531,58310
2024-11-22 16:30:00,50.369998931884766,50.38999938964844,50.25749969482422,50.306400299072266,63133
2024-11-22 17:30:00,50.43000030517578,50.52000045776367,50.31829833984375,50.369998931884766,41833
2024-11-22 18:30:00,50.5099983215332,50.58000183105469,50.3849983215332,50.43000030517578,68614
2024-11-22 19:30:00,50.57500076293945,50.59000015258789,50.429298400878906,50.48929977416992,82201
2024-11-22 20:30:00,50.619998931884766,50.689998626708984,50.584999084472656,50.584999084472656,151748
2024-11-25 14:30:00,50.974998474121094,51.209999084472656,50.884498596191406,50.959999084472656,104258
2024-11-25 15:30:00,50.93000030517578,51.13999938964844,50.90999984741211,50.97999954223633,98838
2024-11-25 16:30:00,50.90999984741211,51.040000915527344,50.880001068115234,50.90999984741211,118836
2024-11-25 17:30:00,51.36000061035156,51.40999984741211,50.900001525878906,50.900001525878906,104680
2024-11-25 18:30:00,51.099998474121094,51.52000045776367,51.06999969482422,51.349998474121094,93467
2024-11-25 19:30:00,51.125,51.220001220703125,51.029998779296875,51.099998474121094,96160
2024-11-25 20:30:00,51.2400016784668,51.25,51.03499984741211,51.130001068115234,251950
2024-11-26 14:30:00,51.400001525878906,51.619998931884766,51.099998474121094,51.5099983215332,589221
2024-11-26 15:30:00,51.599998474121094,51.65999984741211,51.36000061035156,51.38999938964844,143750
2024-11-26 16:30:00,51.439998626708984,51.63999938964844,51.40999984741211,51.58000183105469,91432
2024-11-26 17:30:00,51.54999923706055,51.61000061035156,51.290000915527344,51.45000076293945,125199
2024-11-26 18:30:00,51.56999969482422,51.68000030517578,51.4900016784668,51.560001373291016,184294
2024-11-26 19:30:00,51.529998779296875,51.63999938964844,51.38999938964844,51.564998626708984,228183
2024-11-26 20:30:00,51.59000015258789,51.724998474121094,51.5099983215332,51.540000915527344,279828
2024-11-27 14:30:00,51.84000015258789,52.060001373291016,51.75,51.75,93023
2024-11-27 15:30:00,51.880001068115234,51.91999816894531,51.70000076293945,51.849998474121094,97875
2024-11-27 16:30:00,51.880001068115234,51.90999984741211,51.834999084472656,51.88999938964844,65500
2024-11-27 17:30:00,51.630001068115234,51.880001068115234,51.619998931884766,51.880001068115234,77530
2024-11-27 18:30:00,51.505001068115234,51.6150016784668,51.47999954223633,51.61000061035156,91180
2024-11-27 19:30:00,51.279998779296875,51.540000915527344,51.27000045776367,51.5099983215332,111697
2024-11-27 20:30:00,51.15999984741211,51.349998474121094,51.1349983215332,51.290000915527344,271846
2024-11-29 14:30:00,50.369998931884766,51.08000183105469,50.04999923706055,51.040000915527344,211543
2024-11-29 15:30:00,50.599998474121094,50.61000061035156,50.349998474121094,50.40999984741211,125832
2024-11-29 16:30:00,50.459999084472656,50.689998626708984,50.439998626708984,50.599998474121094,147042
2024-12-02 14:30:00,49.744998931884766,50.33000183105469,49.415000915527344,50.27000045776367,269595
2024-12-02 15:30:00,49.98500061035156,50.029998779296875,49.650001525878906,49.72999954223633,145331
2024-12-02 16:30:00,50.04999923706055,50.15999984741211,49.880001068115234,50.0,111827
2024-12-02 17:30:00,50.01499938964844,50.09000015258789,49.9900016784668,50.04999923706055,107764
2024-12-02 18:30:00,49.970001220703125,50.04499816894531,49.91999816894531,50.01499938964844,105112
2024-12-02 19:30:00,49.994998931884766,50.08000183105469,49.95000076293945,49.95000076293945,170321
2024-12-02 20:30:00,49.849998474121094,50.11029815673828,49.83000183105469,49.994998931884766,452333
2024-12-03 14:30:00,49.400001525878906,50.02000045776367,49.22999954223633,49.810001373291016,160477
2024-12-03 15:30:00,49.45000076293945,49.6349983215332,49.34000015258789,49.400001525878906,112860
2024-12-03 16:30:00,49.41999816894531,49.45000076293945,49.185001373291016,49.43000030517578,99031
2024-12-03 17:30:00,49.630001068115234,49.7400016784668,49.400001525878906,49.43000030517578,150701
2024-12-03 18:30:00,49.7848014831543,49.81999969482422,49.630001068115234,49.630001068115234,59643
2024-12-03 19:30:00,49.724998474121094,49.875,49.67499923706055,49.790000915527344,111794
2024-12-03 20:30:00,49.650001525878906,49.7599983215332,49.61000061035156,49.724998474121094,315944
2024-12-04 14:30:00,49.400001525878906,49.68000030517578,49.310001373291016,49.459999084472656,94826
2024-12-04 15:30:00,49.70389938354492,49.779998779296875,49.39500045776367,49.400001525878906,71914
2024-12-04 16:30:00,49.76499938964844,49.79999923706055,49.650001525878906,49.709999084472656,38638
2024-12-04 17:30:00,49.61000061035156,49.85150146484375,49.5,49.77000045776367,91805
2024-12-04 18:30:00,49.63999938964844,49.709999084472656,49.4900016784668,49.60499954223633,86714
2024-12-04 19:30:00,49.560001373291016,49.709999084472656,49.5,49.650001525878906,122276
2024-12-04 20:30:00,49.66999816894531,49.689998626708984,49.54999923706055,49.55500030517578,165970
2024-12-05 14:30:00,49.16999816894531,49.44609832763672,49.16999816894531,49.400001525878906,101593
2024-12-05 15:30:00,49.11000061035156,49.26599884033203,49.040000915527344,49.150001525878906,82101
2024-12-05 16:30:00,49.06999969482422,49.099998474121094,48.9900016784668,49.099998474121094,79698
2024-12-05 17:30:00,49.08000183105469,49.119998931884766,49.0,49.04999923706055,84232
2024-12-05 18:30:00,48.90999984741211,49.09000015258789,48.88999938964844,49.060001373291016,84755
2024-12-05 19:30:00,48.84000015258789,48.970001220703125,48.81999969482422,48.900001525878906,138275
2024-12-05 20:30:00,48.849998474121094,49.09000015258789,48.834999084472656,48.834999084472656,317291
2024-12-06 14:30:00,49.685001373291016,49.72999954223633,49.14500045776367,49.220001220703125,70291
2024-12-06 15:30:00,49.459999084472656,49.77000045776367,49.41999816894531,49.66999816894531,69564
2024-12-06 16:30:00,49.439998626708984,49.5,49.31010055541992,49.470001220703125,77860
2024-12-06 17:30:00,49.5099983215332,49.59000015258789,49.439998626708984,49.439998626708984,62577
2024-12-06 18:30:00,49.34450149536133,49.59000015258789,49.28499984741211,49.5,67836
2024-12-06 19:30:00,49.32500076293945,49.41999816894531,49.29999923706055,49.345001220703125,103050
2024-12-06 20:30:00,49.43000030517578,49.4900016784668,49.26499938964844,49.31999969482422,289668
2024-12-09 14:30:00,49.029998779296875,49.5,48.86000061035156,49.459999084472656,129383
2024-12-09 15:30:00,48.724998474121094,49.08000183105469,48.689998626708984,49.060001373291016,118942
2024-12-09 16:30:00,48.61000061035156,48.779998779296875,48.47999954223633,48.73500061035156,73234
2024-12-09 17:30:00,48.61000061035156,48.70050048828125,48.529998779296875,48.61000061035156,165025
2024-12-09 18:30:00,48.7400016784668,48.7599983215332,48.619998931884766,48.619998931884766,84219
2024-12-09 19:30:00,48.810001373291016,48.849998474121094,48.650001525878906,48.7400016784668,136433
2024-12-09 20:30:00,48.68000030517578,48.86000061035156,48.595001220703125,48.810001373291016,317071
2024-12-10 14:30:00,48.93000030517578,48.95000076293945,48.380001068115234,48.689998626708984,117834
2024-12-10 15:30:00,49.20000076293945,49.21500015258789,48.915000915527344,48.93000030517578,98954
2024-12-10 16:30:00,49.099998474121094,49.2400016784668,49.08000183105469,49.18000030517578,63063
2024-12-10 17:30:00,49.099998474121094,49.150001525878906,49.060001373291016,49.099998474121094,53713
2024-12-10 18:30:00,49.04499816894531,49.18000030517578,49.0,49.06999969482422,69978
2024-12-10 19:30:00,49.18000030517578,49.400001525878906,49.029998779296875,49.040000915527344,143789
2024-12-10 20:30:00,49.150001525878906,49.18000030517578,48.9900016784668,49.16999816894531,192866
2024-12-11 14:30:00,49.23500061035156,49.560001373291016,49.11000061035156,49.22999954223633,87255
2024-12-11 15:30:00,49.154998779296875,49.30500030517578,49.124900817871094,49.23500061035156,54220
2024-12-11 16:30:00,49.119998931884766,49.2599983215332,49.08000183105469,49.14239883422851,55047
2024-12-11 17:30:00,49.07149887084961,49.165000915527344,49.040000915527344,49.1349983215332,43715
2024-12-11 18:30:00,48.95000076293945,49.130001068115234,48.939998626708984,49.09000015258789,46005
2024-12-11 19:30:00,48.869998931884766,49.029998779296875,48.849998474121094,48.959999084472656,74778
2024-12-11 20:30:00,49.0,49.0099983215332,48.83000183105469,48.869998931884766,244835
2024-12-12 14:30:00,49.099998474121094,49.459999084472656,48.970001220703125,49.349998474121094,85157
2024-12-12 15:30:00,49.029998779296875,49.125,48.900001525878906,49.119998931884766,55891
2024-12-12 16:30:00,49.04999923706055,49.04999923706055,48.88999938964844,49.02000045776367,68007
2024-12-12 17:30:00,49.09000015258789,49.13600158691406,49.0099983215332,49.040000915527344,69217
2024-12-12 18:30:00,48.77000045776367,49.09000015258789,48.77000045776367,49.09000015258789,71993
2024-12-12 19:30:00,48.65999984741211,48.84000015258789,48.63999938964844,48.76499938964844,142478
2024-12-12 20:30:00,48.7599983215332,48.7599983215332,48.60749816894531,48.662601470947266,313792
2024-12-13 14:30:00,48.76499938964844,48.88999938964844,48.47999954223633,48.849998474121094,79588
2024-12-13 15:30:00,48.9900016784668,49.01129913330078,48.6349983215332,48.7599983215332,70100
2024-12-13 16:30:00,48.75,49.0,48.709999084472656,48.9900016784668,125190
2024-12-13 17:30:00,48.650001525878906,48.75,48.61000061035156,48.7400016784668,79177
2024-12-13 18:30:00,48.619998931884766,48.65999984741211,48.56999969482422,48.64500045776367,67408
2024-12-13 19:30:00,48.630001068115234,48.7599983215332,48.58000183105469,48.61000061035156,134664
2024-12-13 20:30:00,48.72999954223633,48.8390007019043,48.625,48.630001068115234,233074
2024-12-16 14:30:00,49.41999816894531,49.685001373291016,48.79999923706055,48.95000076293945,166987
2024-12-16 15:30:00,49.28499984741211,49.494998931884766,49.28499984741211,49.43000030517578,81317
2024-12-16 16:30:00,49.130001068115234,49.310001373291016,49.130001068115234,49.290000915527344,74147
2024-12-16 17:30:00,49.00040054321289,49.130001068115234,48.93050003051758,49.130001068115234,104605
2024-12-16 18:30:00,48.84000015258789,49.01499938964844,48.81999969482422,49.01499938964844,99908
2024-12-16 19:30:00,48.56999969482422,48.869998931884766,48.52000045776367,48.83599853515625,189882
2024-12-16 20:30:00,48.560001373291016,48.66999816894531,48.4900016784668,48.56999969482422,357255
2024-12-17 14:30:00,48.79499816894531,48.87070083618164,48.459999084472656,48.470001220703125,85832
2024-12-17 15:30:00,48.61000061035156,48.88999938964844,48.58000183105469,48.77000045776367,71729
2024-12-17 16:30:00,48.5099983215332,48.630001068115234,48.4900016784668,48.59000015258789,74952
2024-12-17 17:30:00,48.474998474121094,48.54499816894531,48.41749954223633,48.5,57162
2024-12-17 18:30:00,48.4827995300293,48.56999969482422,48.45000076293945,48.474998474121094,80099
2024-12-17 19:30:00,48.369998931884766,48.47999954223633,48.334999084472656,48.470001220703125,99901
2024-12-17 20:30:00,48.2400016784668,48.44900131225586,48.209999084472656,48.3650016784668,202571
2024-12-18 14:30:00,48.369998931884766,48.369998931884766,47.93320083618164,48.099998474121094,84041
2024-12-18 15:30:00,48.13999938964844,48.459999084472656,48.029998779296875,48.375,100444
2024-12-18 16:30:00,48.13999938964844,48.22999954223633,48.05500030517578,48.130001068115234,90308
2024-12-18 17:30:00,48.085899353027344,48.13999938964844,48.025001525878906,48.13999938964844,72965
2024-12-18 18:30:00,47.72999954223633,48.18000030517578,47.72999954223633,48.08000183105469,97447
2024-12-18 19:30:00,47.61899948120117,47.79999923706055,47.369998931884766,47.72999954223633,279162
2024-12-18 20:30:00,47.15999984741211,47.68899917602539,47.150001525878906,47.630001068115234,334603
2024-12-19 14:30:00,47.18000030517578,47.5,46.7400016784668,47.029998779296875,122473
2024-12-19 15:30:00,46.93000030517578,47.220001220703125,46.810001373291016,47.18000030517578,199896
2024-12-19 16:30:00,47.0099983215332,47.099998474121094,46.91999816894531,46.970001220703125,113710
2024-12-19 17:30:00,47.13999938964844,47.13999938964844,46.939998626708984,47.0099983215332,101888
2024-12-19 18:30:00,47.16999816894531,47.2599983215332,47.08000183105469,47.130001068115234,192667
2024-12-19 19:30:00,47.22999954223633,47.25,47.060001373291016,47.16999816894531,151836
2024-12-19 20:30:00,47.040000915527344,47.2599983215332,46.97999954223633,47.2400016784668,296733
2024-12-20 14:30:00,46.90999984741211,47.01499938964844,46.72999954223633,46.7400016784668,423071
2024-12-20 15:30:00,47.220001220703125,47.2400016784668,46.84000015258789,46.915000915527344,191077
2024-12-20 16:30:00,47.26499938964844,47.380001068115234,47.220001220703125,47.220001220703125,372729
2024-12-20 17:30:00,47.07500076293945,47.26499938964844,47.05500030517578,47.25,168685
2024-12-20 18:30:00,47.20500183105469,47.21799850463867,47.040000915527344,47.09000015258789,156855
2024-12-20 19:30:00,47.04999923706055,47.21799850463867,46.97999954223633,47.209999084472656,299274
2024-12-20 20:30:00,46.91999816894531,47.060001373291016,46.85499954223633,47.04999923706055,791713
2024-12-23 14:30:00,46.494998931884766,46.650001525878906,46.189998626708984,46.59000015258789,233239
2024-12-23 15:30:00,46.255001068115234,46.529998779296875,46.25,46.5,95863
2024-12-23 16:30:00,46.255001068115234,46.369998931884766,46.18000030517578,46.2599983215332,133895
2024-12-23 17:30:00,46.41999816894531,46.44499969482422,46.220001220703125,46.2599983215332,186575
2024-12-23 18:30:00,46.459999084472656,46.619998931884766,46.400001525878906,46.41999816894531,182086
2024-12-23 19:30:00,46.47999954223633,46.540000915527344,46.349998474121094,46.4900016784668,159982
2024-12-23 20:30:00,46.5,46.54999923706055,46.42100143432617,46.47999954223633,363517
2024-12-24 14:30:00,46.564998626708984,46.66999816894531,46.415000915527344,46.470001220703125,115535
2024-12-24 15:30:00,46.529998779296875,46.59000015258789,46.439998626708984,46.54999923706055,154812
2024-12-24 16:30:00,46.63999938964844,46.67499923706055,46.540000915527344,46.540000915527344,79629
2024-12-26 14:30:00,46.52069854736328,46.70000076293945,46.13999938964844,46.2400016784668,93473
2024-12-26 15:30:00,46.7400016784668,46.75,46.5099983215332,46.529998779296875,105429
2024-12-26 16:30:00,46.68000030517578,46.7599983215332,46.68000030517578,46.744998931884766,70898
2024-12-26 17:30:00,46.7681999206543,46.790000915527344,46.595001220703125,46.65999984741211,75555
2024-12-26 18:30:00,46.7400016784668,46.76969909667969,46.65999984741211,46.75,66798
2024-12-26 19:30:00,46.77899932861328,46.790000915527344,46.724998474121094,46.73099899291992,53198
2024-12-26 20:30:00,46.86000061035156,46.900001525878906,46.7599983215332,46.775001525878906,177620
2024-12-27 14:30:00,46.66999816894531,46.91189956665039,46.470001220703125,46.56999969482422,90857
2024-12-27 15:30:00,46.505001068115234,46.7599983215332,46.38999938964844,46.68000030517578,90934
2024-12-27 16:30:00,46.47999954223633,46.55500030517578,46.380001068115234,46.505001068115234,40605
2024-12-27 17:30:00,46.5,46.56999969482422,46.3650016784668,46.47999954223633,56241
2024-12-27 18:30:00,46.59000015258789,46.60499954223633,46.4900016784668,46.5,53880
2024-12-27 19:30:00,46.54499816894531,46.8650016784668,46.54499816894531,46.58000183105469,317343
2024-12-27 20:30:00,46.70000076293945,46.76499938964844,46.52000045776367,46.529998779296875,307043
2024-12-30 14:30:00,46.130001068115234,46.36000061035156,46.04999923706055,46.2599983215332,101777
2024-12-30 15:30:00,46.40999984741211,46.45000076293945,46.060001373291016,46.150001525878906,129043
2024-12-30 16:30:00,46.474998474121094,46.56999969482422,46.400001525878906,46.400001525878906,121719
2024-12-30 17:30:00,46.529998779296875,46.560001373291016,46.43000030517578,46.474998474121094,101765
2024-12-30 18:30:00,46.584999084472656,46.63999938964844,46.47999954223633,46.52000045776367,137359
