Datetime,Close,High,Low,Open,Volume
2024-12-06 20:30:00,31.700000762939453,31.88999938964844,31.43000030517578,31.52359962463379,599347
2024-12-09 14:30:00,32.38999938964844,32.5099983215332,31.81999969482422,32.029998779296875,365084
2024-12-09 15:30:00,32.279998779296875,32.439998626708984,32.15999984741211,32.38999938964844,303989
2024-12-09 16:30:00,32.560001373291016,32.65999984741211,32.209999084472656,32.27000045776367,269606
2024-12-09 17:30:00,32.42499923706055,32.70000076293945,32.404998779296875,32.560001373291016,274141
2024-12-09 18:30:00,32.529998779296875,32.6349983215332,32.42499923706055,32.42499923706055,132222
2024-12-09 19:30:00,32.59000015258789,32.599998474121094,32.380001068115234,32.529998779296875,176621
2024-12-09 20:30:00,32.43000030517578,32.599998474121094,32.310001373291016,32.59000015258789,403729
2024-12-10 14:30:00,32.27989959716797,32.4900016784668,31.88999938964844,32.459999084472656,129161
2024-12-10 15:30:00,32.470001220703125,32.47999954223633,32.2599983215332,32.279998779296875,140447
2024-12-10 16:30:00,32.34000015258789,32.540000915527344,32.34000015258789,32.47999954223633,76498
2024-12-10 17:30:00,32.529998779296875,32.58000183105469,32.36000061035156,32.36000061035156,47162
2024-12-10 18:30:00,32.5099983215332,32.59000015258789,32.46620178222656,32.4900016784668,60643
2024-12-10 19:30:00,32.470001220703125,32.56999969482422,32.400001525878906,32.5,180404
2024-12-10 20:30:00,32.540000915527344,32.599998474121094,32.36000061035156,32.45000076293945,512426
2024-12-11 14:30:00,31.934999465942383,32.5,31.809999465942383,32.380001068115234,328347
2024-12-11 15:30:00,32.060001373291016,32.08000183105469,31.670000076293945,31.920000076293945,141339
2024-12-11 16:30:00,32.13999938964844,32.370399475097656,31.990100860595703,32.02000045776367,94148
2024-12-11 17:30:00,32.29999923706055,32.345298767089844,32.119998931884766,32.17179870605469,60063
2024-12-11 18:30:00,32.64500045776367,32.68000030517578,32.27000045776367,32.310001373291016,168872
2024-12-11 19:30:00,32.90999984741211,32.91999816894531,32.619998931884766,32.64500045776367,106992
2024-12-11 20:30:00,32.630001068115234,32.91999816894531,32.630001068115234,32.90999984741211,221517
2024-12-12 14:30:00,31.915000915527344,32.33000183105469,31.86000061035156,32.31999969482422,129178
2024-12-12 15:30:00,31.8799991607666,31.989999771118164,31.799999237060547,31.899999618530273,56449
2024-12-12 16:30:00,32.04499816894531,32.08660125732422,31.829999923706055,31.899999618530273,72885
2024-12-12 17:30:00,32.029998779296875,32.064998626708984,31.899999618530273,32.04499816894531,50383
2024-12-12 18:30:00,31.959999084472656,32.119998931884766,31.950000762939453,32.02000045776367,58988
2024-12-12 19:30:00,31.89800071716309,31.989999771118164,31.825000762939453,31.979999542236328,71831
2024-12-12 20:30:00,31.61000061035156,31.920000076293945,31.579999923706055,31.899999618530273,299816
2024-12-13 14:30:00,30.940000534057617,31.524999618530273,30.8799991607666,31.510000228881836,275288
2024-12-13 15:30:00,31.030000686645508,31.079999923706055,30.829999923706055,30.940000534057617,137974
2024-12-13 16:30:00,30.924999237060547,31.149999618530273,30.90999984741211,31.020000457763672,171712
2024-12-13 17:30:00,31.020000457763672,31.049999237060547,30.93000030517578,30.93000030517578,139417
2024-12-13 18:30:00,30.989999771118164,31.06730079650879,30.979999542236328,31.0,109391
2024-12-13 19:30:00,31.01499938964844,31.059999465942383,30.969999313354492,30.989999771118164,134957
2024-12-13 20:30:00,30.920000076293945,31.049999237060547,30.90999984741211,31.010000228881836,216773
2024-12-16 14:30:00,31.020000457763672,31.100000381469727,30.25,30.399999618530273,263706
2024-12-16 15:30:00,31.145000457763672,31.190000534057617,30.975000381469727,31.0,116603
2024-12-16 16:30:00,31.174999237060547,31.25,31.079999923706055,31.1299991607666,113775
2024-12-16 17:30:00,30.975000381469727,31.170000076293945,30.967500686645508,31.170000076293945,167749
2024-12-16 18:30:00,31.010000228881836,31.010000228881836,30.899999618530273,30.979999542236328,268754
2024-12-16 19:30:00,30.969999313354492,31.0049991607666,30.790000915527344,31.0049991607666,235045
2024-12-16 20:30:00,30.899999618530273,30.989999771118164,30.829999923706055,30.969999313354492,405093
2024-12-17 14:30:00,30.06999969482422,30.674999237060547,29.864999771118164,30.540000915527344,252260
2024-12-17 15:30:00,29.929000854492188,30.084999084472656,29.760000228881836,30.075000762939453,272172
2024-12-17 16:30:00,29.84000015258789,29.969999313354492,29.780000686645508,29.920000076293945,122611
2024-12-17 17:30:00,29.920000076293945,30.100000381469727,29.700000762939453,29.799999237060547,305292
2024-12-17 18:30:00,30.09000015258789,30.149999618530273,29.8799991607666,29.90999984741211,127660
2024-12-17 19:30:00,30.399999618530273,30.399999618530273,30.09000015258789,30.09000015258789,194079
2024-12-17 20:30:00,30.270000457763672,30.520000457763672,30.270000457763672,30.399999618530273,422750
2024-12-18 14:30:00,30.61000061035156,31.170000076293945,30.549999237060547,30.81999969482422,168758
2024-12-18 15:30:00,30.84000015258789,30.86750030517578,30.4950008392334,30.600000381469727,193821
2024-12-18 16:30:00,30.690000534057617,30.850000381469727,30.489999771118164,30.829999923706055,156127
2024-12-18 17:30:00,30.65999984741211,30.809999465942383,30.63999938964844,30.68000030517578,111106
2024-12-18 18:30:00,30.094999313354492,30.729999542236328,30.06999969482422,30.649999618530273,199174
2024-12-18 19:30:00,29.469999313354492,30.299999237060547,29.459999084472656,30.06999969482422,331520
2024-12-18 20:30:00,29.010000228881836,29.520000457763672,28.895000457763672,29.479999542236328,603545
2024-12-19 14:30:00,29.415000915527344,29.956300735473633,29.350000381469727,29.790000915527344,361516
2024-12-19 15:30:00,29.280000686645508,29.549999237060547,29.06999969482422,29.40999984741211,185456
2024-12-19 16:30:00,29.059999465942383,29.395000457763672,29.059999465942383,29.260000228881836,132357
2024-12-19 17:30:00,29.06999969482422,29.131200790405273,28.864999771118164,29.079999923706055,177667
2024-12-19 18:30:00,29.0049991607666,29.114999771118164,28.950000762939453,29.059999465942383,153879
2024-12-19 19:30:00,28.950000762939453,29.03870010375977,28.8700008392334,29.0049991607666,218110
2024-12-19 20:30:00,28.84000015258789,29.0,28.700000762939453,28.950000762939453,295927
2024-12-20 14:30:00,29.0,29.229999542236328,28.399999618530273,28.469999313354492,292358
2024-12-20 15:30:00,28.90999984741211,29.170900344848633,28.8799991607666,29.0,143672
2024-12-20 16:30:00,29.0,29.099899291992188,28.899999618530273,28.899999618530273,85796
2024-12-20 17:30:00,28.8700008392334,29.13999938964844,28.8700008392334,29.020000457763672,122016
2024-12-20 18:30:00,29.209999084472656,29.209999084472656,28.88999938964844,28.88999938964844,168968
2024-12-20 19:30:00,29.1200008392334,29.32799911499023,28.96500015258789,29.200000762939453,216487
2024-12-20 20:30:00,28.84000015258789,29.145000457763672,28.780000686645508,29.1200008392334,394599
2024-12-23 14:30:00,28.899999618530273,29.05500030517578,28.6200008392334,28.799999237060547,266994
2024-12-23 15:30:00,28.834999084472656,28.899999618530273,28.540000915527344,28.899999618530273,183692
2024-12-23 16:30:00,29.01499938964844,29.09000015258789,28.770000457763672,28.81999969482422,172412
2024-12-23 17:30:00,29.1200008392334,29.209999084472656,28.90999984741211,28.979999542236328,96742
2024-12-23 18:30:00,29.1299991607666,29.239999771118164,29.06999969482422,29.13260078430176,132317
2024-12-23 19:30:00,28.924999237060547,29.239999771118164,28.829999923706055,29.13999938964844,212302
2024-12-23 20:30:00,29.09000015258789,29.11000061035156,28.920000076293945,28.940000534057617,262257
2024-12-24 14:30:00,29.34000015258789,29.350000381469727,28.690000534057617,29.13999938964844,150847
2024-12-24 15:30:00,29.3799991607666,29.559999465942383,29.2549991607666,29.334999084472656,119513
2024-12-24 16:30:00,29.469999313354492,29.530000686645508,29.344999313354492,29.3700008392334,88839
2024-12-26 14:30:00,29.420000076293945,29.540000915527344,28.8799991607666,29.3799991607666,127259
2024-12-26 15:30:00,29.59000015258789,29.68000030517578,29.3799991607666,29.3799991607666,104480
2024-12-26 16:30:00,29.520000457763672,29.719999313354492,29.459999084472656,29.59000015258789,77129
2024-12-26 17:30:00,29.685300827026367,29.729999542236328,29.469999313354492,29.535499572753903,80224
2024-12-26 18:30:00,29.700000762939453,29.799999237060547,29.63999938964844,29.68000030517578,109886
2024-12-26 19:30:00,29.799999237060547,29.799999237060547,29.690000534057617,29.719999313354492,114027
2024-12-26 20:30:00,29.8700008392334,29.979999542236328,29.760000228881836,29.799999237060547,287066
2024-12-27 14:30:00,29.90999984741211,30.229999542236328,29.65999984741211,29.729999542236328,250411
2024-12-27 15:30:00,29.88999938964844,30.31999969482422,29.809999465942383,29.88999938964844,178977
2024-12-27 16:30:00,29.670000076293945,29.979999542236328,29.63999938964844,29.88999938964844,197113
2024-12-27 17:30:00,29.6299991607666,29.709999084472656,29.489999771118164,29.678600311279297,120436
2024-12-27 18:30:00,29.80500030517578,29.809999465942383,29.56999969482422,29.6299991607666,115872
2024-12-27 19:30:00,29.659000396728516,29.81999969482422,29.530000686645508,29.795000076293945,164767
2024-12-27 20:30:00,29.65999984741211,29.690000534057617,29.549999237060547,29.65999984741211,250981
2024-12-30 14:30:00,29.43000030517578,29.979999542236328,29.350000381469727,29.700000762939453,340397
2024-12-30 15:30:00,29.90999984741211,29.940000534057617,29.43000030517578,29.43000030517578,158023
2024-12-30 16:30:00,30.53499984741211,30.56999969482422,29.88999938964844,29.895000457763672,297351
2024-12-30 17:30:00,30.655000686645508,30.84000015258789,30.469999313354492,30.520000457763672,231499
2024-12-30 18:30:00,30.459999084472656,30.700000762939453,30.3799991607666,30.623600006103516,134311
2024-12-30 19:30:00,30.5,30.59000015258789,30.280000686645508,30.469999313354492,195133
2024-12-30 20:30:00,30.399999618530273,30.59000015258789,30.3799991607666,30.5,354659
2024-12-31 14:30:00,31.15999984741211,31.260000228881836,30.540000915527344,30.540000915527344,204280
2024-12-31 15:30:00,31.38999938964844,31.559999465942383,31.06999969482422,31.18000030517578,119717
2024-12-31 16:30:00,31.309999465942383,31.459999084472656,31.239999771118164,31.3799991607666,111092
2024-12-31 17:30:00,31.218599319458008,31.46500015258789,31.18000030517578,31.309999465942383,136419
2024-12-31 18:30:00,31.350000381469727,31.459999084472656,31.209999084472656,31.219999313354492,114841
2024-12-31 19:30:00,31.57900047302246,31.600000381469727,31.229999542236328,31.34000015258789,188503
2024-12-31 20:30:00,31.399999618530273,31.584999084472656,31.31999969482422,31.56999969482422,375151
2025-01-02 14:30:00,32.72999954223633,32.89500045776367,32.04999923706055,32.15999984741211,241842
2025-01-02 15:30:00,32.619998931884766,32.92499923706055,32.56999969482422,32.75,211218
2025-01-02 16:30:00,32.56999969482422,32.790000915527344,32.540000915527344,32.619998931884766,188338
2025-01-02 17:30:00,32.529998779296875,32.75,32.4900016784668,32.54999923706055,152481
2025-01-02 18:30:00,32.849998474121094,32.849998474121094,32.48500061035156,32.54990005493164,181829
2025-01-02 19:30:00,32.900001525878906,32.91999816894531,32.709999084472656,32.84000015258789,183566
2025-01-02 20:30:00,32.959999084472656,32.9900016784668,32.869998931884766,32.91999816894531,378680
2025-01-03 14:30:00,32.77000045776367,33.290000915527344,32.63999938964844,33.2599983215332,92039
2025-01-03 15:30:00,32.595001220703125,32.880001068115234,32.47999954223633,32.75,61618
2025-01-03 16:30:00,32.810001373291016,32.880001068115234,32.599998474121094,32.599998474121094,55594
2025-01-03 17:30:00,32.970001220703125,32.970001220703125,32.650001525878906,32.82550048828125,65679
2025-01-03 18:30:00,32.97999954223633,33.08000183105469,32.880001068115234,32.959999084472656,68260
2025-01-03 19:30:00,33.0,33.08000183105469,32.900001525878906,32.98500061035156,88756
2025-01-03 20:30:00,32.93000030517578,33.060001373291016,32.869998931884766,32.9900016784668,250504
2025-01-06 14:30:00,33.904998779296875,33.91999816894531,33.23500061035156,33.38999938964844,176131
2025-01-06 15:30:00,33.86000061035156,33.939998626708984,33.59000015258789,33.90999984741211,129147
2025-01-06 16:30:00,33.709999084472656,33.900001525878906,33.65999984741211,33.869998931884766,142131
2025-01-06 17:30:00,33.56999969482422,33.709999084472656,33.54999923706055,33.709999084472656,112419
2025-01-06 18:30:00,33.40999984741211,33.619998931884766,33.369998931884766,33.58000183105469,163286
2025-01-06 19:30:00,33.099998474121094,33.54999923706055,33.060001373291016,33.400001525878906,179426
2025-01-06 20:30:00,33.099998474121094,33.16999816894531,33.01499938964844,33.099998474121094,337138
2025-01-07 14:30:00,33.61000061035156,33.880001068115234,33.349998474121094,33.5099983215332,128932
2025-01-07 15:30:00,33.310001373291016,33.689998626708984,33.25,33.66999816894531,107766
2025-01-07 16:30:00,33.599998474121094,33.599998474121094,33.119998931884766,33.310001373291016,72984
2025-01-07 17:30:00,33.56999969482422,33.70000076293945,33.40999984741211,33.58000183105469,76539
2025-01-07 18:30:00,33.63999938964844,33.63999938964844,33.5,33.560001373291016,71338
2025-01-07 19:30:00,33.5,33.66999816894531,33.47999954223633,33.64500045776367,99557
2025-01-07 20:30:00,33.59000015258789,33.619998931884766,33.45000076293945,33.529998779296875,216943
2025-01-08 14:30:00,32.849998474121094,33.39500045776367,32.72999954223633,33.11000061035156,123076
2025-01-08 15:30:00,32.82500076293945,32.915000915527344,32.77000045776367,32.81999969482422,56738
2025-01-08 16:30:00,32.81999969482422,32.970001220703125,32.77000045776367,32.82500076293945,140502
2025-01-08 17:30:00,32.65999984741211,32.83000183105469,32.597999572753906,32.83000183105469,100251
2025-01-08 18:30:00,32.59000015258789,32.674198150634766,32.5,32.65999984741211,192103
2025-01-08 19:30:00,32.709999084472656,32.73929977416992,32.474998474121094,32.61399841308594,200575
2025-01-08 20:30:00,32.65999984741211,32.744998931884766,32.58000183105469,32.70000076293945,185013
2025-01-10 14:30:00,33.11000061035156,33.90999984741211,33.0,33.529998779296875,302236
2025-01-10 15:30:00,32.52000045776367,33.11000061035156,32.34000015258789,33.11000061035156,213270
2025-01-10 16:30:00,32.560001373291016,32.6349983215332,32.41600036621094,32.529998779296875,232278
2025-01-10 17:30:00,32.68000030517578,32.7400016784668,32.5,32.560001373291016,127990
2025-01-10 18:30:00,32.578399658203125,32.810001373291016,32.564998626708984,32.66999816894531,157302
2025-01-10 19:30:00,32.46500015258789,32.59000015258789,32.38999938964844,32.58000183105469,327928
2025-01-10 20:30:00,32.61000061035156,32.72999954223633,32.45000076293945,32.46500015258789,259214
2025-01-13 14:30:00,33.06999969482422,33.154998779296875,32.630001068115234,32.7599983215332,346344
2025-01-13 15:30:00,33.3650016784668,33.43000030517578,33.084999084472656,33.099998474121094,221090
2025-01-13 16:30:00,33.0,33.349998474121094,32.915000915527344,33.349998474121094,205411
2025-01-13 17:30:00,33.220001220703125,33.220001220703125,32.90010070800781,33.0099983215332,170690
2025-01-13 18:30:00,33.16999816894531,33.310001373291016,33.08000183105469,33.21500015258789,126743
2025-01-13 19:30:00,33.029998779296875,33.18000030517578,33.0,33.18000030517578,172292
2025-01-13 20:30:00,33.0,33.1150016784668,32.974998474121094,33.03850173950195,350770
2025-01-14 14:30:00,33.13999938964844,33.560001373291016,32.939998626708984,33.0,127426
2025-01-14 15:30:00,32.9900016784668,33.36000061035156,32.9900016784668,33.16749954223633,134052
2025-01-14 16:30:00,33.06999969482422,33.099998474121094,32.911800384521484,32.9900016784668,95986
2025-01-14 17:30:00,33.459999084472656,33.459999084472656,33.04999923706055,33.060001373291016,131308
2025-01-14 18:30:00,33.720001220703125,33.80500030517578,33.459999084472656,33.459999084472656,138478
2025-01-14 19:30:00,33.79499816894531,33.80500030517578,33.61000061035156,33.720001220703125,206521
