Datetime,Close,High,Low,Open,Volume
2025-03-28 15:47:00,24.15999984741211,24.15999984741211,24.11000061035156,24.11000061035156,2264
2025-03-28 15:48:00,24.149999618530273,24.15999984741211,24.149999618530273,24.155000686645508,1256
2025-03-28 15:49:00,24.155000686645508,24.15999984741211,24.155000686645508,24.155000686645508,746
2025-03-28 15:50:00,24.165000915527344,24.165000915527344,24.149999618530273,24.15999984741211,2344
2025-03-28 15:51:00,24.209999084472656,24.209999084472656,24.145000457763672,24.149999618530273,7305
2025-03-28 15:52:00,24.18000030517578,24.209999084472656,24.170000076293945,24.200000762939453,16053
2025-03-28 15:53:00,24.190000534057617,24.200000762939453,24.170000076293945,24.190000534057617,10722
2025-03-28 15:54:00,24.149999618530273,24.170000076293945,24.149999618530273,24.170000076293945,6437
2025-03-28 15:55:00,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,1515
2025-03-28 15:56:00,24.13999938964844,24.155000686645508,24.13990020751953,24.155000686645508,3122
2025-03-28 15:57:00,24.145000457763672,24.145000457763672,24.145000457763672,24.145000457763672,101
2025-03-28 15:58:00,24.149999618530273,24.15999984741211,24.149999618530273,24.149999618530273,3074
2025-03-28 15:59:00,24.135000228881836,24.13999938964844,24.125,24.1299991607666,1181
2025-03-28 16:00:00,24.13999938964844,24.13999938964844,24.1299991607666,24.1299991607666,1187
2025-03-28 16:01:00,24.13999938964844,24.149999618530273,24.13999938964844,24.149999618530273,1162
2025-03-28 16:02:00,24.114999771118164,24.13999938964844,24.114999771118164,24.13999938964844,2256
2025-03-28 16:03:00,24.11000061035156,24.125,24.11000061035156,24.1200008392334,3173
2025-03-28 16:04:00,24.11000061035156,24.11000061035156,24.100000381469727,24.100000381469727,1703
2025-03-28 16:05:00,24.149999618530273,24.149999618530273,24.1200008392334,24.1200008392334,1539
2025-03-28 16:06:00,24.15999984741211,24.165000915527344,24.15999984741211,24.15999984741211,4641
2025-03-28 16:07:00,24.18000030517578,24.18000030517578,24.155000686645508,24.155000686645508,1593
2025-03-28 16:08:00,24.145000457763672,24.184999465942383,24.13999938964844,24.184999465942383,1947
2025-03-28 16:09:00,24.13999938964844,24.15999984741211,24.1299991607666,24.145000457763672,5898
2025-03-28 16:10:00,24.129499435424805,24.13999938964844,24.129499435424805,24.13999938964844,2948
2025-03-28 16:11:00,24.149999618530273,24.15369987487793,24.149999618530273,24.149999618530273,1404
2025-03-28 16:12:00,24.1299991607666,24.149999618530273,24.1299991607666,24.149999618530273,1574
2025-03-28 16:13:00,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,1045
2025-03-28 16:14:00,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,453
2025-03-28 16:15:00,24.135000228881836,24.13999938964844,24.135000228881836,24.135000228881836,750
2025-03-28 16:16:00,24.1200008392334,24.135000228881836,24.1200008392334,24.135000228881836,1780
2025-03-28 16:17:00,24.104999542236328,24.1200008392334,24.100000381469727,24.104999542236328,3160
2025-03-28 16:18:00,24.09000015258789,24.104999542236328,24.06999969482422,24.09000015258789,3581
2025-03-28 16:19:00,24.06999969482422,24.079999923706055,24.0575008392334,24.079999923706055,1913
2025-03-28 16:20:00,24.079999923706055,24.084999084472656,24.079999923706055,24.079999923706055,2942
2025-03-28 16:21:00,24.065000534057617,24.075000762939453,24.065000534057617,24.065000534057617,812
2025-03-28 16:22:00,24.065000534057617,24.075000762939453,24.049999237060547,24.06999969482422,4052
2025-03-28 16:23:00,24.045000076293945,24.059999465942383,24.040000915527344,24.059999465942383,4030
2025-03-28 16:24:00,24.0,24.045000076293945,24.0,24.040000915527344,4137
2025-03-28 16:25:00,24.010000228881836,24.010000228881836,24.0049991607666,24.0049991607666,954
2025-03-28 16:26:00,24.020000457763672,24.03499984741211,24.020000457763672,24.020000457763672,4777
2025-03-28 16:27:00,24.02070045471191,24.02070045471191,24.020000457763672,24.020000457763672,1028
2025-03-28 16:28:00,24.03499984741211,24.040000915527344,24.030000686645508,24.030000686645508,8606
2025-03-28 16:29:00,24.024999618530273,24.03499984741211,24.020000457763672,24.03499984741211,895
2025-03-28 16:30:00,24.030000686645508,24.03499984741211,24.020000457763672,24.020000457763672,4268
2025-03-28 16:31:00,24.02989959716797,24.030000686645508,24.020000457763672,24.030000686645508,1515
2025-03-28 16:32:00,24.024999618530273,24.024999618530273,24.024999618530273,24.024999618530273,1168
2025-03-28 16:33:00,24.024999618530273,24.03499984741211,24.020000457763672,24.030000686645508,4610
2025-03-28 16:35:00,24.0049991607666,24.020000457763672,24.0049991607666,24.020000457763672,2165
2025-03-28 16:36:00,24.01499938964844,24.01499938964844,23.9950008392334,24.010000228881836,15465
2025-03-28 16:37:00,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,910
2025-03-28 16:38:00,24.030000686645508,24.030000686645508,24.024200439453125,24.024200439453125,1525
2025-03-28 16:39:00,23.979999542236328,24.030000686645508,23.979999542236328,24.030000686645508,3258
2025-03-28 16:40:00,23.979999542236328,23.989999771118164,23.979999542236328,23.981700897216797,2156
2025-03-28 16:41:00,23.979999542236328,23.98780059814453,23.979999542236328,23.979999542236328,2421
2025-03-28 16:42:00,24.010000228881836,24.010000228881836,23.979999542236328,23.979999542236328,3598
2025-03-28 16:43:00,23.93000030517578,24.0,23.93000030517578,24.0,3903
2025-03-28 16:44:00,23.93000030517578,23.93000030517578,23.90999984741211,23.90999984741211,4227
2025-03-28 16:46:00,23.950000762939453,23.950000762939453,23.934999465942383,23.934999465942383,2020
2025-03-28 16:47:00,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,481
2025-03-28 16:48:00,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,1921
2025-03-28 16:49:00,23.969999313354492,23.989999771118164,23.969900131225582,23.975000381469727,3320
2025-03-28 16:50:00,23.969999313354492,23.98500061035156,23.969999313354492,23.979999542236328,2054
2025-03-28 16:51:00,23.969999313354492,23.969999313354492,23.959999084472656,23.969999313354492,890
2025-03-28 16:52:00,23.959999084472656,23.969999313354492,23.959999084472656,23.969999313354492,1183
2025-03-28 16:53:00,23.96500015258789,23.96500015258789,23.96500015258789,23.96500015258789,578
2025-03-28 16:54:00,23.9950008392334,23.9950008392334,23.969999313354492,23.969999313354492,1935
2025-03-28 16:55:00,23.989999771118164,23.9950008392334,23.989999771118164,23.989999771118164,1051
2025-03-28 16:56:00,23.964000701904297,23.979999542236328,23.964000701904297,23.979999542236328,1795
2025-03-28 16:57:00,23.940000534057617,23.959999084472656,23.93000030517578,23.959999084472656,1720
2025-03-28 16:58:00,23.940000534057617,23.950000762939453,23.940000534057617,23.950000762939453,2247
2025-03-28 16:59:00,23.940000534057617,23.950000762939453,23.940000534057617,23.950000762939453,814
2025-03-28 17:00:00,23.920000076293945,23.950000762939453,23.920000076293945,23.950000762939453,1335
2025-03-28 17:01:00,23.924999237060547,23.93000030517578,23.915000915527344,23.915000915527344,3298
2025-03-28 17:02:00,23.940000534057617,23.940000534057617,23.93000030517578,23.940000534057617,798
2025-03-28 17:03:00,23.93000030517578,23.93000030517578,23.924999237060547,23.93000030517578,1626
2025-03-28 17:04:00,23.950000762939453,23.950000762939453,23.940000534057617,23.940000534057617,1424
2025-03-28 17:05:00,23.93000030517578,23.950000762939453,23.93000030517578,23.950000762939453,1577
2025-03-28 17:06:00,23.959999084472656,23.959999084472656,23.950000762939453,23.950000762939453,1500
2025-03-28 17:07:00,23.950000762939453,23.959999084472656,23.950000762939453,23.959999084472656,887
2025-03-28 17:08:00,23.940000534057617,23.950000762939453,23.940000534057617,23.94989967346191,3758
2025-03-28 17:09:00,23.93000030517578,23.940000534057617,23.920000076293945,23.940000534057617,4131
2025-03-28 17:10:00,23.924999237060547,23.93000030517578,23.924999237060547,23.93000030517578,1230
2025-03-28 17:11:00,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,796
2025-03-28 17:12:00,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,981
2025-03-28 17:13:00,23.94499969482422,23.94499969482422,23.93000030517578,23.93000030517578,2028
2025-03-28 17:14:00,23.969999313354492,23.969999313354492,23.940900802612305,23.950000762939453,3148
2025-03-28 17:15:00,23.989999771118164,23.989999771118164,23.979999542236328,23.979999542236328,932
2025-03-28 17:16:00,24.020000457763672,24.020000457763672,24.0,24.0,2510
2025-03-28 17:17:00,24.040000915527344,24.040000915527344,24.01499938964844,24.020000457763672,3131
2025-03-28 17:18:00,24.0,24.049999237060547,24.0,24.049999237060547,3616
2025-03-28 17:19:00,23.989999771118164,24.0,23.98500061035156,24.0,2419
2025-03-28 17:20:00,23.979999542236328,23.9950008392334,23.979999542236328,23.989999771118164,3736
2025-03-28 17:21:00,23.989999771118164,23.9950008392334,23.97010040283203,23.97010040283203,2618
2025-03-28 17:22:00,23.975000381469727,23.9950008392334,23.975000381469727,23.9950008392334,1269
2025-03-28 17:23:00,23.97100067138672,23.97100067138672,23.959999084472656,23.969999313354492,2560
2025-03-28 17:24:00,24.0049991607666,24.0049991607666,24.0,24.0,690
2025-03-28 17:25:00,23.989999771118164,24.0049991607666,23.989999771118164,24.0049991607666,3098
2025-03-28 17:26:00,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,1461
2025-03-28 17:27:00,23.989999771118164,24.0,23.975000381469727,23.979999542236328,13082
2025-03-28 17:28:00,23.969999313354492,23.979999542236328,23.969999313354492,23.979999542236328,883
2025-03-28 17:29:00,23.954999923706055,23.96500015258789,23.954999923706055,23.959999084472656,1301
2025-03-28 17:30:00,23.959999084472656,23.96500015258789,23.950000762939453,23.954999923706055,2091
2025-03-28 17:31:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,1354
2025-03-28 17:32:00,23.969999313354492,23.969999313354492,23.954999923706055,23.954999923706055,2011
2025-03-28 17:33:00,23.979999542236328,23.979999542236328,23.975000381469727,23.975000381469727,1963
2025-03-28 17:34:00,23.96500015258789,23.979999542236328,23.959999084472656,23.969999313354492,2005
2025-03-28 17:35:00,23.950000762939453,23.959999084472656,23.950000762939453,23.959999084472656,2215
2025-03-28 17:36:00,23.940000534057617,23.950000762939453,23.940000534057617,23.950000762939453,1183
2025-03-28 17:37:00,23.93000030517578,23.93000030517578,23.924999237060547,23.93000030517578,1077
2025-03-28 17:38:00,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,535
2025-03-28 17:39:00,23.959999084472656,23.959999084472656,23.940000534057617,23.940000534057617,5287
2025-03-28 17:40:00,23.979999542236328,23.979999542236328,23.959999084472656,23.959999084472656,6860
2025-03-28 17:41:00,23.98500061035156,23.98500061035156,23.98500061035156,23.98500061035156,849
2025-03-28 17:42:00,24.0,24.0,23.989999771118164,23.989999771118164,2065
2025-03-28 17:43:00,24.010000228881836,24.01499938964844,24.0049991607666,24.01499938964844,1786
2025-03-28 17:44:00,23.969999313354492,24.0049991607666,23.969999313354492,24.0,2923
2025-03-28 17:45:00,23.96500015258789,23.96500015258789,23.96500015258789,23.96500015258789,103
2025-03-28 17:46:00,23.979999542236328,23.979999542236328,23.959999084472656,23.959999084472656,2336
2025-03-28 17:47:00,24.0,24.010000228881836,23.989999771118164,23.989999771118164,1852
2025-03-28 17:48:00,23.989999771118164,24.0049991607666,23.989999771118164,24.0049991607666,738
2025-03-28 17:49:00,23.989999771118164,24.0,23.989999771118164,23.989999771118164,2660
2025-03-28 17:50:00,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,788
2025-03-28 17:51:00,24.01499938964844,24.01499938964844,23.969999313354492,23.969999313354492,3423
2025-03-28 17:52:00,24.01499938964844,24.020000457763672,24.01499938964844,24.020000457763672,2475
2025-03-28 17:54:00,23.989999771118164,24.010000228881836,23.989999771118164,24.010000228881836,1816
2025-03-28 17:55:00,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,239
2025-03-28 17:56:00,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,1186
2025-03-28 17:57:00,23.979999542236328,23.979999542236328,23.969999313354492,23.969999313354492,1584
2025-03-28 17:58:00,23.98500061035156,23.98500061035156,23.979999542236328,23.979999542236328,1373
2025-03-28 17:59:00,24.0049991607666,24.0049991607666,23.989999771118164,23.989999771118164,1434
2025-03-28 18:00:00,24.03499984741211,24.03499984741211,24.0049991607666,24.0049991607666,2978
2025-03-28 18:01:00,24.03499984741211,24.03499984741211,24.03499984741211,24.03499984741211,459
2025-03-28 18:02:00,24.030000686645508,24.03499984741211,24.030000686645508,24.03499984741211,975
2025-03-28 18:03:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,204
2025-03-28 18:04:00,24.0,24.020000457763672,23.989999771118164,24.020000457763672,2550
2025-03-28 18:05:00,24.024999618530273,24.030000686645508,24.010000228881836,24.010000228881836,1957
2025-03-28 18:06:00,24.049999237060547,24.059999465942383,24.024999618530273,24.024999618530273,3286
2025-03-28 18:07:00,24.059999465942383,24.059999465942383,24.049999237060547,24.049999237060547,1412
2025-03-28 18:08:00,24.09000015258789,24.09000015258789,24.059999465942383,24.059999465942383,1683
2025-03-28 18:09:00,24.075000762939453,24.084999084472656,24.06999969482422,24.084999084472656,2388
2025-03-28 18:10:00,24.094999313354492,24.094999313354492,24.079999923706055,24.079999923706055,1274
2025-03-28 18:11:00,24.104999542236328,24.11000061035156,24.100000381469727,24.100000381469727,1290
2025-03-28 18:12:00,24.1200008392334,24.1200008392334,24.105199813842773,24.105199813842773,2008
2025-03-28 18:13:00,24.1299991607666,24.1299991607666,24.11000061035156,24.11000061035156,6232
2025-03-28 18:14:00,24.11000061035156,24.149999618530273,24.11000061035156,24.139799118041992,14753
2025-03-28 18:15:00,24.1200008392334,24.13999938964844,24.11000061035156,24.11000061035156,2647
2025-03-28 18:16:00,24.114999771118164,24.114999771118164,24.114999771118164,24.114999771118164,891
2025-03-28 18:17:00,24.11000061035156,24.114999771118164,24.11000061035156,24.114999771118164,867
2025-03-28 18:18:00,24.11000061035156,24.11000061035156,24.104999542236328,24.11000061035156,1261
2025-03-28 18:19:00,24.135000228881836,24.135000228881836,24.1200008392334,24.1200008392334,2825
2025-03-28 18:20:00,24.170000076293945,24.170000076293945,24.136199951171875,24.13999938964844,5658
2025-03-28 18:21:00,24.155000686645508,24.170000076293945,24.155000686645508,24.170000076293945,1582
2025-03-28 18:22:00,24.13999938964844,24.149999618530273,24.13999938964844,24.149999618530273,1500
2025-03-28 18:23:00,24.11000061035156,24.13999938964844,24.11000061035156,24.13999938964844,2943
2025-03-28 18:24:00,24.09000015258789,24.115299224853516,24.079999923706055,24.11000061035156,3529
2025-03-28 18:25:00,24.06999969482422,24.084999084472656,24.05500030517578,24.06999969482422,4918
2025-03-28 18:26:00,24.09000015258789,24.09000015258789,24.06999969482422,24.06999969482422,1147
2025-03-28 18:27:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,1060
2025-03-28 18:28:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,1111
2025-03-28 18:29:00,24.11000061035156,24.11000061035156,24.094999313354492,24.094999313354492,1993
2025-03-28 18:30:00,24.09000015258789,24.11000061035156,24.09000015258789,24.11000061035156,5708
2025-03-28 18:31:00,24.079999923706055,24.100000381469727,24.079999923706055,24.09000015258789,2152
2025-03-28 18:32:00,24.11000061035156,24.11000061035156,24.079999923706055,24.079999923706055,1563
2025-03-28 18:33:00,24.100000381469727,24.114999771118164,24.094999313354492,24.11000061035156,2444
2025-03-28 18:34:00,24.094999313354492,24.11000061035156,24.094999313354492,24.11000061035156,1436
2025-03-28 18:35:00,24.09000015258789,24.100000381469727,24.09000015258789,24.100000381469727,2713
2025-03-28 18:36:00,24.084999084472656,24.09000015258789,24.079999923706055,24.084999084472656,1345
