Datetime,Close,High,Low,Open,Volume
2025-03-28 16:20:00,48.2599983215332,48.290000915527344,48.2599983215332,48.260501861572266,459
2025-03-28 16:21:00,48.2599983215332,48.2599983215332,48.2599983215332,48.2599983215332,512
2025-03-28 16:22:00,48.334999084472656,48.34000015258789,48.19010162353515,48.19010162353515,2636
2025-03-28 16:23:00,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,300
2025-03-28 16:24:00,48.24399948120117,48.290000915527344,48.24399948120117,48.290000915527344,938
2025-03-28 16:26:00,48.25,48.25,48.2400016784668,48.2400016784668,1135
2025-03-28 16:27:00,48.25,48.25,48.24430084228515,48.24430084228515,622
2025-03-28 16:28:00,48.244998931884766,48.27000045776367,48.244998931884766,48.27000045776367,573
2025-03-28 16:30:00,48.290000915527344,48.290000915527344,48.290000915527344,48.290000915527344,120
2025-03-28 16:31:00,48.33000183105469,48.33000183105469,48.26499938964844,48.26499938964844,947
2025-03-28 16:32:00,48.34000015258789,48.369998931884766,48.33000183105469,48.33000183105469,1524
2025-03-28 16:33:00,48.415000915527344,48.415000915527344,48.380001068115234,48.380001068115234,1294
2025-03-28 16:34:00,48.459999084472656,48.459999084472656,48.459999084472656,48.459999084472656,248
2025-03-28 16:35:00,48.65999984741211,48.65999984741211,48.48500061035156,48.48500061035156,3567
2025-03-28 16:36:00,48.689998626708984,48.720001220703125,48.63999938964844,48.65999984741211,5876
2025-03-28 16:37:00,48.65999984741211,48.689998626708984,48.65999984741211,48.68000030517578,2283
2025-03-28 16:38:00,48.63999938964844,48.654998779296875,48.619998931884766,48.619998931884766,2508
2025-03-28 16:40:00,48.70000076293945,48.70000076293945,48.689998626708984,48.689998626708984,1187
2025-03-28 16:41:00,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,138
2025-03-28 16:42:00,48.834999084472656,48.88999938964844,48.7400016784668,48.75,4605
2025-03-28 16:43:00,48.869998931884766,48.880001068115234,48.869998931884766,48.880001068115234,1111
2025-03-28 16:44:00,48.86000061035156,48.86000061035156,48.845001220703125,48.845001220703125,1289
2025-03-28 16:45:00,48.85499954223633,48.900001525878906,48.85499954223633,48.880001068115234,1083
2025-03-28 16:47:00,48.880001068115234,48.880001068115234,48.779998779296875,48.849998474121094,4052
2025-03-28 16:48:00,48.76499938964844,48.76499938964844,48.76499938964844,48.76499938964844,296
2025-03-28 16:49:00,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332,697
2025-03-28 16:50:00,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,105
2025-03-28 16:51:00,48.880001068115234,48.880001068115234,48.79999923706055,48.86000061035156,940
2025-03-28 16:52:00,48.79999923706055,48.880001068115234,48.79999923706055,48.880001068115234,460
2025-03-28 16:53:00,48.93000030517578,48.93000030517578,48.80500030517578,48.80500030517578,4979
2025-03-28 16:54:00,48.900001525878906,48.93000030517578,48.86000061035156,48.93000030517578,1307
2025-03-28 16:55:00,48.93000030517578,48.93000030517578,48.86000061035156,48.86000061035156,1904
2025-03-28 16:56:00,48.88999938964844,48.900001525878906,48.849998474121094,48.849998474121094,826
2025-03-28 16:57:00,48.880001068115234,48.880001068115234,48.880001068115234,48.880001068115234,400
2025-03-28 16:58:00,48.84000015258789,48.88999938964844,48.84000015258789,48.880001068115234,691
2025-03-28 16:59:00,48.86000061035156,48.91999816894531,48.86000061035156,48.89500045776367,3369
2025-03-28 17:00:00,48.810001373291016,48.85499954223633,48.790000915527344,48.85499954223633,2532
2025-03-28 17:01:00,48.81999969482422,48.81999969482422,48.81999969482422,48.81999969482422,336
2025-03-28 17:03:00,48.93000030517578,48.93000030517578,48.81999969482422,48.83000183105469,4704
2025-03-28 17:04:00,48.91999816894531,48.939998626708984,48.83039855957031,48.83039855957031,8252
2025-03-28 17:05:00,48.93000030517578,48.93000030517578,48.93000030517578,48.93000030517578,265
2025-03-28 17:06:00,49.0,49.0,48.90999984741211,48.93000030517578,3789
2025-03-28 17:07:00,48.83000183105469,49.0,48.77000045776367,48.970001220703125,5772
2025-03-28 17:08:00,48.899898529052734,48.899898529052734,48.899898529052734,48.899898529052734,368
2025-03-28 17:09:00,48.76029968261719,48.77000045776367,48.70000076293945,48.77000045776367,1064
2025-03-28 17:10:00,48.65999984741211,48.65999984741211,48.65999984741211,48.65999984741211,273
2025-03-28 17:11:00,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,106
2025-03-28 17:12:00,48.72999954223633,48.72999954223633,48.650001525878906,48.66999816894531,4511
2025-03-28 17:13:00,48.7599983215332,48.7599983215332,48.70000076293945,48.72999954223633,1246
2025-03-28 17:15:00,48.689998626708984,48.72999954223633,48.689998626708984,48.72999954223633,1268
2025-03-28 17:16:00,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,778
2025-03-28 17:17:00,48.79999923706055,48.79999923706055,48.75,48.75,1500
2025-03-28 17:18:00,48.81999969482422,48.81999969482422,48.790000915527344,48.790000915527344,705
2025-03-28 17:20:00,48.790000915527344,48.79999923706055,48.790000915527344,48.79999923706055,452
2025-03-28 17:21:00,48.724998474121094,48.724998474121094,48.724998474121094,48.724998474121094,534
2025-03-28 17:22:00,48.724998474121094,48.79999923706055,48.724998474121094,48.724998474121094,1324
2025-03-28 17:25:00,48.619998931884766,48.68000030517578,48.619998931884766,48.68000030517578,1966
2025-03-28 17:26:00,48.58000183105469,48.58000183105469,48.56999969482422,48.56999969482422,465
2025-03-28 17:27:00,48.57500076293945,48.57500076293945,48.57500076293945,48.57500076293945,1385
2025-03-28 17:28:00,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,485
2025-03-28 17:30:00,48.630001068115234,48.630001068115234,48.619998931884766,48.619998931884766,3247
2025-03-28 17:32:00,48.7400016784668,48.7400016784668,48.65999984741211,48.65999984741211,1002
2025-03-28 17:33:00,48.66999816894531,48.75,48.66999816894531,48.71500015258789,3389
2025-03-28 17:34:00,48.709999084472656,48.709999084472656,48.70000076293945,48.70000076293945,427
2025-03-28 17:35:00,48.720001220703125,48.720001220703125,48.67900085449219,48.67900085449219,894
2025-03-28 17:37:00,48.70500183105469,48.720001220703125,48.68000030517578,48.70500183105469,633
2025-03-28 17:38:00,48.733001708984375,48.77000045776367,48.72999954223633,48.72999954223633,4765
2025-03-28 17:39:00,48.77000045776367,48.77000045776367,48.744998931884766,48.744998931884766,1055
2025-03-28 17:41:00,48.779998779296875,48.779998779296875,48.720001220703125,48.7400016784668,1727
2025-03-28 17:42:00,48.779998779296875,48.779998779296875,48.7400016784668,48.75,750
2025-03-28 17:43:00,48.790000915527344,48.79999923706055,48.75,48.7599983215332,4685
2025-03-28 17:45:00,48.900001525878906,48.900001525878906,48.85499954223633,48.86000061035156,1197
2025-03-28 17:46:00,48.900001525878906,48.900001525878906,48.88999938964844,48.88999938964844,440
2025-03-28 17:47:00,48.900001525878906,48.900001525878906,48.869998931884766,48.900001525878906,779
2025-03-28 17:48:00,48.869998931884766,48.880001068115234,48.869998931884766,48.880001068115234,285
2025-03-28 17:49:00,48.900001525878906,48.90999984741211,48.88999938964844,48.88999938964844,621
2025-03-28 17:50:00,48.8650016784668,48.8650016784668,48.8650016784668,48.8650016784668,1458
2025-03-28 17:51:00,48.939998626708984,48.939998626708984,48.869998931884766,48.869998931884766,1999
2025-03-28 17:53:00,48.93000030517578,48.93000030517578,48.93000030517578,48.93000030517578,397
2025-03-28 17:54:00,48.88999938964844,48.939998626708984,48.875,48.939998626708984,1321
2025-03-28 17:55:00,48.95000076293945,48.959999084472656,48.95000076293945,48.959999084472656,748
2025-03-28 17:57:00,48.939998626708984,48.959999084472656,48.904998779296875,48.959999084472656,2832
2025-03-28 17:58:00,48.900001525878906,48.93000030517578,48.900001525878906,48.900001525878906,1166
2025-03-28 17:59:00,48.95000076293945,48.95000076293945,48.900001525878906,48.95000076293945,537
2025-03-28 18:00:00,49.005001068115234,49.029998779296875,48.900001525878906,48.900001525878906,3000
2025-03-28 18:01:00,49.02000045776367,49.040000915527344,49.02000045776367,49.02000045776367,1511
2025-03-28 18:02:00,49.0099983215332,49.0099983215332,49.0099983215332,49.0099983215332,624
2025-03-28 18:03:00,48.970001220703125,49.0099983215332,48.959999084472656,49.0099983215332,1492
2025-03-28 18:04:00,48.92499923706055,48.939998626708984,48.90999984741211,48.91999816894531,2520
2025-03-28 18:06:00,48.8849983215332,48.88999938964844,48.8849983215332,48.88999938964844,1392
2025-03-28 18:09:00,48.880001068115234,48.939998626708984,48.880001068115234,48.939998626708984,845
2025-03-28 18:12:00,48.8119010925293,48.939998626708984,48.8119010925293,48.939998626708984,1020
2025-03-28 18:14:00,48.77000045776367,48.88999938964844,48.77000045776367,48.869998931884766,4542
2025-03-28 18:15:00,48.79999923706055,48.84000015258789,48.79999923706055,48.84000015258789,353
2025-03-28 18:16:00,48.810001373291016,48.84000015258789,48.79800033569336,48.83000183105469,1851
2025-03-28 18:17:00,48.86000061035156,48.86000061035156,48.760101318359375,48.760101318359375,656
2025-03-28 18:18:00,48.90999984741211,48.90999984741211,48.849998474121094,48.849998474121094,2349
2025-03-28 18:20:00,48.91999816894531,48.91999816894531,48.91999816894531,48.91999816894531,383
2025-03-28 18:22:00,48.83000183105469,48.85499954223633,48.83000183105469,48.85499954223633,485
2025-03-28 18:23:00,48.85499954223633,48.88999938964844,48.85499954223633,48.869998931884766,528
2025-03-28 18:24:00,48.845001220703125,48.845001220703125,48.810001373291016,48.810001373291016,996
2025-03-28 18:25:00,48.84000015258789,48.849998474121094,48.84000015258789,48.84000015258789,1283
2025-03-28 18:26:00,48.77000045776367,48.79999923706055,48.720001220703125,48.790000915527344,5018
2025-03-28 18:27:00,48.71500015258789,48.71500015258789,48.71500015258789,48.71500015258789,708
2025-03-28 18:29:00,48.790000915527344,48.790000915527344,48.779998779296875,48.779998779296875,1042
2025-03-28 18:30:00,48.7599983215332,48.790000915527344,48.755001068115234,48.75749969482422,2145
2025-03-28 18:31:00,48.75,48.7599983215332,48.720001220703125,48.7599983215332,1077
2025-03-28 18:32:00,48.779998779296875,48.810001373291016,48.779998779296875,48.790000915527344,1434
2025-03-28 18:33:00,48.7599983215332,48.779998779296875,48.75,48.779998779296875,2775
2025-03-28 18:34:00,48.7599983215332,48.7599983215332,48.75,48.7599983215332,598
2025-03-28 18:35:00,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332,579
2025-03-28 18:36:00,48.59000015258789,48.7599983215332,48.59000015258789,48.70000076293945,2359
2025-03-28 18:38:00,48.560001373291016,48.560001373291016,48.560001373291016,48.560001373291016,422
2025-03-28 18:39:00,48.55500030517578,48.55500030517578,48.55500030517578,48.55500030517578,244
2025-03-28 18:40:00,48.56999969482422,48.56999969482422,48.520999908447266,48.520999908447266,976
2025-03-28 18:42:00,48.56999969482422,48.56999969482422,48.56999969482422,48.56999969482422,409
2025-03-28 18:44:00,48.63999938964844,48.63999938964844,48.57500076293945,48.57500076293945,2127
2025-03-28 18:45:00,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,912
2025-03-28 18:46:00,48.68000030517578,48.7400016784668,48.68000030517578,48.7400016784668,2360
2025-03-28 18:48:00,48.63209915161133,48.720001220703125,48.63209915161133,48.720001220703125,857
2025-03-28 18:50:00,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,200
2025-03-28 18:51:00,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,666
2025-03-28 18:53:00,48.7400016784668,48.7400016784668,48.709999084472656,48.709999084472656,826
2025-03-28 18:54:00,48.75,48.75,48.720001220703125,48.720001220703125,2131
2025-03-28 18:55:00,48.70500183105469,48.720001220703125,48.70500183105469,48.720001220703125,2497
2025-03-28 18:56:00,48.77000045776367,48.77000045776367,48.77000045776367,48.77000045776367,220
2025-03-28 18:57:00,48.810001373291016,48.810001373291016,48.77000045776367,48.77000045776367,1562
2025-03-28 18:58:00,48.779998779296875,48.779998779296875,48.779998779296875,48.779998779296875,1314
2025-03-28 18:59:00,48.77000045776367,48.77000045776367,48.77000045776367,48.77000045776367,805
2025-03-28 19:00:00,48.77000045776367,48.77000045776367,48.73500061035156,48.73500061035156,461
2025-03-28 19:01:00,48.79999923706055,48.79999923706055,48.790000915527344,48.790000915527344,1516
2025-03-28 19:02:00,48.88999938964844,48.88999938964844,48.84000015258789,48.84000015258789,590
2025-03-28 19:03:00,48.810001373291016,48.810001373291016,48.810001373291016,48.810001373291016,555
2025-03-28 19:04:00,48.86000061035156,48.88999938964844,48.86000061035156,48.88999938964844,848
2025-03-28 19:05:00,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,168
2025-03-28 19:06:00,48.939998626708984,48.939998626708984,48.900001525878906,48.900001525878906,1338
2025-03-28 19:07:00,49.02000045776367,49.02000045776367,48.94499969482422,48.959999084472656,1772
2025-03-28 19:08:00,48.98500061035156,49.02000045776367,48.959999084472656,49.02000045776367,2000
2025-03-28 19:09:00,48.880001068115234,49.0099983215332,48.880001068115234,48.98500061035156,5191
2025-03-28 19:10:00,48.904998779296875,48.90999984741211,48.869998931884766,48.880001068115234,4988
2025-03-28 19:11:00,48.8650016784668,48.900001525878906,48.86000061035156,48.900001525878906,1432
2025-03-28 19:12:00,48.86000061035156,48.86249923706055,48.86000061035156,48.86249923706055,989
2025-03-28 19:13:00,48.84000015258789,48.86000061035156,48.84000015258789,48.86000061035156,1005
2025-03-28 19:14:00,48.810001373291016,48.875,48.810001373291016,48.84000015258789,2893
2025-03-28 19:15:00,48.79499816894531,48.79999923706055,48.7599983215332,48.79999923706055,4477
2025-03-28 19:16:00,48.78499984741211,48.78499984741211,48.7599983215332,48.7599983215332,951
2025-03-28 19:17:00,48.78499984741211,48.810001373291016,48.779998779296875,48.779998779296875,1542
2025-03-28 19:18:00,48.85499954223633,48.880001068115234,48.84000015258789,48.84000015258789,2537
2025-03-28 19:19:00,48.720001220703125,48.81999969482422,48.720001220703125,48.79999923706055,4421
2025-03-28 19:20:00,48.64500045776367,48.68000030517578,48.64500045776367,48.68000030517578,1326
2025-03-28 19:21:00,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,636
2025-03-28 19:22:00,48.689998626708984,48.689998626708984,48.65999984741211,48.65999984741211,1046
2025-03-28 19:23:00,48.685001373291016,48.7400016784668,48.650001525878906,48.650001525878906,1995
2025-03-28 19:24:00,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,436
2025-03-28 19:25:00,48.65999984741211,48.70000076293945,48.63999938964844,48.64099884033203,1685
2025-03-28 19:26:00,48.720001220703125,48.720001220703125,48.65999984741211,48.65999984741211,461
2025-03-28 19:27:00,48.689998626708984,48.689998626708984,48.65999984741211,48.689998626708984,721
2025-03-28 19:28:00,48.654998779296875,48.720001220703125,48.654998779296875,48.720001220703125,643
2025-03-28 19:29:00,48.720001220703125,48.720001220703125,48.689998626708984,48.689998626708984,629
2025-03-28 19:30:00,48.709999084472656,48.7400016784668,48.650001525878906,48.709999084472656,10143
2025-03-28 19:31:00,48.65999984741211,48.7400016784668,48.62099838256836,48.7400016784668,2187
2025-03-28 19:32:00,48.4900016784668,48.65999984741211,48.439998626708984,48.65999984741211,4805
2025-03-28 19:34:00,48.56999969482422,48.56999969482422,48.439998626708984,48.4900016784668,2543
2025-03-28 19:35:00,48.599998474121094,48.650001525878906,48.599998474121094,48.599998474121094,1561
2025-03-28 19:36:00,48.63999938964844,48.63999938964844,48.60499954223633,48.60499954223633,500
2025-03-28 19:37:00,48.650001525878906,48.68000030517578,48.63999938964844,48.650001525878906,1903
2025-03-28 19:38:00,48.66999816894531,48.66999816894531,48.650001525878906,48.650001525878906,697
2025-03-28 19:39:00,48.709999084472656,48.720001220703125,48.66999816894531,48.68000030517578,1796
2025-03-28 19:40:00,48.63999938964844,48.709999084472656,48.63999938964844,48.709999084472656,1304
2025-03-28 19:41:00,48.61000061035156,48.68000030517578,48.599998474121094,48.64870071411133,4555
2025-03-28 19:42:00,48.599998474121094,48.61000061035156,48.59000015258789,48.599998474121094,1966
