Datetime,Close,High,Low,Open,Volume
2024-11-20 19:30:00,70.09500122070312,70.1500015258789,69.69000244140625,69.69000244140625,68030
2024-11-20 20:30:00,69.97000122070312,70.38999938964844,69.80000305175781,70.12000274658203,136082
2024-11-21 14:30:00,70.9000015258789,72.4000015258789,70.70999908447266,70.7699966430664,150192
2024-11-21 15:30:00,72.34500122070312,72.34500122070312,70.88999938964844,70.88999938964844,89493
2024-11-21 16:30:00,72.81999969482422,73.19000244140625,71.96499633789062,72.30000305175781,84524
2024-11-21 17:30:00,73.94000244140625,73.98999786376953,72.5199966430664,72.87999725341797,55051
2024-11-21 18:30:00,74.31999969482422,74.5,73.8499984741211,73.92500305175781,73066
2024-11-21 19:30:00,74.36000061035156,74.58000183105469,74.20999908447266,74.36499786376953,113936
2024-11-21 20:30:00,72.7699966430664,74.44000244140625,72.57499694824219,74.43000030517578,281411
2024-11-22 14:30:00,70.5,72.37000274658203,70.05999755859375,71.94999694824219,124081
2024-11-22 15:30:00,70.32499694824219,70.93000030517578,70.27999877929688,70.41999816894531,89272
2024-11-22 16:30:00,70.86000061035156,71.12999725341797,70.25,70.3499984741211,81738
2024-11-22 17:30:00,70.30500030517578,71.01499938964844,70.25,70.83000183105469,40689
2024-11-22 18:30:00,70.62999725341797,70.75499725341797,69.9800033569336,70.30000305175781,42763
2024-11-22 19:30:00,70.2300033569336,70.70500183105469,69.72000122070312,70.66999816894531,41835
2024-11-22 20:30:00,70.2699966430664,70.29000091552734,70.01000213623047,70.29000091552734,74009
2024-11-25 14:30:00,71.05000305175781,71.1500015258789,70.20999908447266,70.51000213623047,75153
2024-11-25 15:30:00,71.55000305175781,71.74500274658203,71.01000213623047,71.16500091552734,41986
2024-11-25 16:30:00,70.68009948730469,71.75,70.5999984741211,71.5999984741211,45945
2024-11-25 17:30:00,70.8550033569336,71.01000213623047,70.62999725341797,70.76499938964844,36339
2024-11-25 18:30:00,71.11000061035156,71.5,70.7300033569336,70.8550033569336,56124
2024-11-25 19:30:00,71.30999755859375,71.5199966430664,70.94999694824219,71.07499694824219,77130
2024-11-25 20:30:00,70.94000244140625,71.62999725341797,70.87999725341797,71.30999755859375,199668
2024-11-26 14:30:00,68.53500366210938,70.80000305175781,68.36000061035156,70.58999633789062,98643
2024-11-26 15:30:00,68.92500305175781,69.16519927978516,68.25,68.4000015258789,81659
2024-11-26 16:30:00,68.91000366210938,69.13800048828125,68.58000183105469,68.90499877929688,48772
2024-11-26 17:30:00,67.93000030517578,69.01499938964844,67.83999633789062,68.91000366210938,45644
2024-11-26 18:30:00,68.04000091552734,68.16999816894531,67.77999877929688,67.87999725341797,29374
2024-11-26 19:30:00,68.41999816894531,68.69999694824219,67.98999786376953,68.11000061035156,91429
2024-11-26 20:30:00,68.87999725341797,69.33000183105469,68.37999725341797,68.37999725341797,163695
2024-11-27 14:30:00,70.5999984741211,71.6500015258789,69.47000122070312,69.47000122070312,67680
2024-11-27 15:30:00,70.94999694824219,71.40249633789062,70.5999984741211,70.61000061035156,84418
2024-11-27 16:30:00,70.70999908447266,71.1500015258789,70.08999633789062,70.94499969482422,60303
2024-11-27 17:30:00,71.01000213623047,71.16000366210938,70.43000030517578,70.63999938964844,48633
2024-11-27 18:30:00,71.12999725341797,71.24500274658203,70.81999969482422,71.0,29859
2024-11-27 19:30:00,70.47000122070312,71.11499786376953,70.42500305175781,71.11499786376953,51702
2024-11-27 20:30:00,70.37000274658203,70.4749984741211,70.11000061035156,70.47000122070312,86174
2024-11-29 14:30:00,70.2699966430664,71.26499938964844,70.12000274658203,70.58000183105469,36879
2024-11-29 15:30:00,70.70999908447266,71.11000061035156,70.20999908447266,70.20999908447266,64066
2024-11-29 16:30:00,70.16999816894531,70.7699966430664,69.87999725341797,70.7699966430664,30102
2024-12-02 14:30:00,70.23999786376953,71.9999008178711,69.9800033569336,71.1500015258789,77961
2024-12-02 15:30:00,69.67500305175781,70.3499984741211,69.30999755859375,70.16000366210938,54888
2024-12-02 16:30:00,69.36000061035156,69.69499969482422,69.09500122070312,69.55000305175781,35967
2024-12-02 17:30:00,69.7249984741211,69.80000305175781,69.19000244140625,69.2699966430664,36228
2024-12-02 18:30:00,69.33999633789062,69.81999969482422,69.16999816894531,69.62999725341797,33328
2024-12-02 19:30:00,69.43000030517578,69.72000122070312,69.16999816894531,69.25,69982
2024-12-02 20:30:00,69.27999877929688,69.3949966430664,68.91999816894531,69.36000061035156,118721
2024-12-03 14:30:00,70.05000305175781,70.58999633789062,69.0438003540039,69.66999816894531,49858
2024-12-03 15:30:00,70.33999633789062,70.33999633789062,69.29000091552734,70.05000305175781,33677
2024-12-03 16:30:00,70.16999816894531,70.4749984741211,70.0999984741211,70.37000274658203,39105
2024-12-03 17:30:00,70.29000091552734,70.73999786376953,70.0250015258789,70.08999633789062,51694
2024-12-03 18:30:00,70.25,70.41000366210938,69.94499969482422,70.30000305175781,46789
2024-12-03 19:30:00,70.37999725341797,70.5199966430664,70.19999694824219,70.24500274658203,42727
2024-12-03 20:30:00,69.80000305175781,70.37999725341797,69.58999633789062,70.34500122070312,115730
2024-12-04 14:30:00,69.00499725341797,70.01499938964844,68.91999816894531,69.80000305175781,45610
2024-12-04 15:30:00,68.55000305175781,69.01000213623047,68.19999694824219,68.99500274658203,32879
2024-12-04 16:30:00,68.1449966430664,68.79000091552734,68.12000274658203,68.66999816894531,28895
2024-12-04 17:30:00,68.05000305175781,68.47000122070312,68.05000305175781,68.1500015258789,61254
2024-12-04 18:30:00,67.79000091552734,68.19000244140625,67.77999877929688,68.05000305175781,55545
2024-12-04 19:30:00,67.52649688720703,68.16999816894531,67.33499908447266,67.83000183105469,72994
2024-12-04 20:30:00,67.36000061035156,67.61640167236328,67.2699966430664,67.5250015258789,112782
2024-12-05 14:30:00,65.98999786376953,67.43499755859375,65.37000274658203,67.4000015258789,107739
2024-12-05 15:30:00,66.54000091552734,66.63999938964844,65.8499984741211,65.98999786376953,31337
2024-12-05 16:30:00,66.38999938964844,66.80000305175781,66.38999938964844,66.5,18091
2024-12-05 17:30:00,66.731201171875,66.731201171875,66.38999938964844,66.44000244140625,19907
2024-12-05 18:30:00,67.08999633789062,67.16500091552734,66.68499755859375,66.68499755859375,28973
2024-12-05 19:30:00,67.05000305175781,67.1500015258789,66.86000061035156,67.05999755859375,33901
2024-12-05 20:30:00,66.6500015258789,67.0999984741211,66.61000061035156,67.08000183105469,94197
2024-12-06 14:30:00,64.2699966430664,67.19999694824219,64.19999694824219,67.19999694824219,76382
2024-12-06 15:30:00,63.779998779296875,64.69000244140625,63.61000061035156,64.19000244140625,62863
2024-12-06 16:30:00,63.959999084472656,64.30000305175781,63.70000076293945,63.779998779296875,37101
2024-12-06 17:30:00,63.83000183105469,63.900001525878906,63.29999923706055,63.900001525878906,59611
2024-12-06 18:30:00,63.849998474121094,64.0199966430664,63.61000061035156,63.849998474121094,38163
2024-12-06 19:30:00,63.47999954223633,63.880001068115234,63.349998474121094,63.86000061035156,75637
2024-12-06 20:30:00,63.689998626708984,63.880001068115234,63.36000061035156,63.45000076293945,113964
2024-12-09 14:30:00,65.3499984741211,67.29000091552734,64.72000122070312,66.54000091552734,206673
2024-12-09 15:30:00,65.18000030517578,65.58000183105469,63.9900016784668,65.3499984741211,155384
2024-12-09 16:30:00,64.36000061035156,65.34500122070312,64.26000213623047,65.18000030517578,109523
2024-12-09 17:30:00,64.06999969482422,64.51000213623047,64.05000305175781,64.37999725341797,76344
2024-12-09 18:30:00,63.79999923706055,64.47000122070312,63.7599983215332,64.06999969482422,97025
2024-12-09 19:30:00,63.457000732421875,63.90999984741211,63.38999938964844,63.84000015258789,91145
2024-12-09 20:30:00,63.369998931884766,63.560001373291016,63.18000030517578,63.43000030517578,127930
2024-12-10 14:30:00,63.40999984741211,64.04499816894531,62.439998626708984,63.25,66166
2024-12-10 15:30:00,63.720001220703125,63.81990051269531,63.25,63.47999954223633,76977
2024-12-10 16:30:00,63.96500015258789,64.16000366210938,63.68000030517578,63.720001220703125,54621
2024-12-10 17:30:00,64.25,64.5,63.96500015258789,63.96500015258789,37113
2024-12-10 18:30:00,64.52999877929688,64.5999984741211,64.13999938964844,64.2300033569336,42044
2024-12-10 19:30:00,64.7750015258789,65.05999755859375,64.31999969482422,64.4800033569336,100877
2024-12-10 20:30:00,64.55000305175781,64.88999938964844,64.22000122070312,64.69999694824219,219044
2024-12-11 14:30:00,63.279998779296875,64.95500183105469,63.279998779296875,64.54000091552734,25767
2024-12-11 15:30:00,63.81999969482422,63.81999969482422,63.150001525878906,63.47600173950195,21949
2024-12-11 16:30:00,63.849998474121094,64.30999755859375,63.66999816894531,63.94499969482422,35580
2024-12-11 17:30:00,64.13999938964844,64.13999938964844,63.790000915527344,63.849998474121094,31569
2024-12-11 18:30:00,63.720001220703125,64.23999786376953,63.650001525878906,64.19499969482422,23608
2024-12-11 19:30:00,63.994998931884766,64.08719635009766,63.730098724365234,63.730098724365234,45352
2024-12-11 20:30:00,63.65999984741211,64.06999969482422,63.650001525878906,63.97999954223633,105123
2024-12-12 14:30:00,62.96500015258789,63.65999984741211,62.75,63.0,91408
2024-12-12 15:30:00,62.92499923706055,63.04499816894531,62.58000183105469,63.04499816894531,41488
2024-12-12 16:30:00,63.369998931884766,63.54999923706055,62.779998779296875,62.91999816894531,30447
2024-12-12 17:30:00,63.16999816894531,63.41999816894531,63.084999084472656,63.38999938964844,43169
2024-12-12 18:30:00,62.91999816894531,63.13999938964844,62.86000061035156,63.13999938964844,29392
2024-12-12 19:30:00,63.55500030517578,63.68000030517578,62.90999984741211,62.91999816894531,58624
2024-12-12 20:30:00,63.65999984741211,63.70000076293945,63.39500045776367,63.55500030517578,100808
2024-12-13 14:30:00,62.20500183105469,63.61000061035156,62.0099983215332,62.93000030517578,49808
2024-12-13 15:30:00,61.93000030517578,62.380001068115234,61.84000015258789,62.36000061035156,29519
2024-12-13 16:30:00,61.630001068115234,62.189998626708984,61.630001068115234,61.93000030517578,39612
2024-12-13 17:30:00,61.7599983215332,61.95000076293945,61.45000076293945,61.6349983215332,108042
2024-12-13 18:30:00,61.56999969482422,61.775001525878906,61.46009826660156,61.775001525878906,44092
2024-12-13 19:30:00,61.34000015258789,61.68000030517578,61.310001373291016,61.58000183105469,88993
2024-12-13 20:30:00,61.650001525878906,61.650001525878906,61.220001220703125,61.34000015258789,163069
2024-12-16 14:30:00,61.459999084472656,61.61000061035156,60.38750076293945,61.4900016784668,52963
2024-12-16 15:30:00,60.93000030517578,61.59000015258789,60.83000183105469,61.45000076293945,23394
2024-12-16 16:30:00,60.81999969482422,61.099998474121094,60.7599983215332,60.93000030517578,24910
2024-12-16 17:30:00,60.41999816894531,60.869998931884766,60.41999816894531,60.810001373291016,17076
2024-12-16 18:30:00,60.185001373291016,60.470001220703125,60.119998931884766,60.380001068115234,20740
2024-12-16 19:30:00,59.880001068115234,60.13999938964844,59.81999969482422,60.13999938964844,56858
2024-12-16 20:30:00,59.97999954223633,60.04499816894531,59.810001373291016,59.81999969482422,97624
2024-12-17 14:30:00,58.21500015258789,59.720001220703125,57.84000015258789,59.720001220703125,75349
2024-12-17 15:30:00,58.9900016784668,58.9900016784668,57.970001220703125,58.23500061035156,58740
2024-12-17 16:30:00,58.869998931884766,59.2848014831543,58.83000183105469,58.994998931884766,40695
2024-12-17 17:30:00,58.779998779296875,59.13999938964844,58.689998626708984,58.849998474121094,39682
2024-12-17 18:30:00,59.36000061035156,59.36000061035156,58.81999969482422,58.83000183105469,46128
2024-12-17 19:30:00,58.779998779296875,59.290000915527344,58.7599983215332,59.290000915527344,56633
2024-12-17 20:30:00,58.709999084472656,59.08000183105469,58.540000915527344,58.79999923706055,149047
2024-12-18 14:30:00,59.060001373291016,59.66999816894531,58.32749938964844,58.959999084472656,126537
2024-12-18 15:30:00,59.560001373291016,59.560001373291016,59.04999923706055,59.07500076293945,50141
2024-12-18 16:30:00,59.540000915527344,59.720001220703125,59.22999954223633,59.5099983215332,68836
2024-12-18 17:30:00,59.709999084472656,59.709999084472656,59.43000030517578,59.540000915527344,42603
2024-12-18 18:30:00,58.71500015258789,59.75,58.63999938964844,59.68000030517578,89125
2024-12-18 19:30:00,57.61000061035156,59.029998779296875,57.56999969482422,58.63999938964844,122062
2024-12-18 20:30:00,57.5099983215332,57.70000076293945,56.6150016784668,57.61000061035156,192300
2024-12-19 14:30:00,56.21500015258789,58.77000045776367,55.689998626708984,57.7599983215332,158295
2024-12-19 15:30:00,56.41999816894531,56.54999923706055,56.0099983215332,56.21500015258789,73418
2024-12-19 16:30:00,56.07500076293945,56.58000183105469,55.689998626708984,56.34000015258789,75594
2024-12-19 17:30:00,56.28499984741211,56.3385009765625,55.790000915527344,55.91999816894531,47816
2024-12-19 18:30:00,56.549198150634766,56.549198150634766,56.06999969482422,56.209999084472656,51312
2024-12-19 19:30:00,55.86000061035156,56.560001373291016,55.7400016784668,56.4807014465332,82907
2024-12-19 20:30:00,55.84000015258789,55.88999938964844,55.400001525878906,55.869998931884766,220039
2024-12-20 14:30:00,55.584999084472656,55.77000045776367,54.400001525878906,54.63999938964844,176486
2024-12-20 15:30:00,55.45000076293945,55.9900016784668,55.45000076293945,55.630001068115234,59993
2024-12-20 16:30:00,55.47999954223633,55.650001525878906,55.220001220703125,55.524600982666016,42338
2024-12-20 17:30:00,55.36000061035156,55.56999969482422,55.33000183105469,55.53219985961914,62603
2024-12-20 18:30:00,55.73500061035156,55.790000915527344,55.36000061035156,55.38999938964844,59081
2024-12-20 19:30:00,55.25,56.0099983215332,54.97999954223633,55.7400016784668,92492
2024-12-20 20:30:00,54.93000030517578,55.310001373291016,54.72999954223633,55.209999084472656,152559
2024-12-23 14:30:00,54.84099960327149,55.19499969482422,54.34000015258789,54.900001525878906,83685
2024-12-23 15:30:00,55.019901275634766,55.019901275634766,54.61000061035156,54.86000061035156,34543
2024-12-23 16:30:00,55.165000915527344,55.369998931884766,54.939998626708984,54.951698303222656,46936
2024-12-23 17:30:00,54.880001068115234,55.11000061035156,54.859100341796875,55.11000061035156,23774
2024-12-23 18:30:00,54.5,54.948699951171875,54.5,54.83000183105469,24860
2024-12-23 19:30:00,54.86000061035156,54.86000061035156,54.38999938964844,54.5099983215332,46236
2024-12-23 20:30:00,54.86000061035156,54.994998931884766,54.7400016784668,54.83000183105469,86634
2024-12-24 14:30:00,54.27000045776367,55.06999969482422,53.56999969482422,54.880001068115234,112465
2024-12-24 15:30:00,54.099998474121094,54.43000030517578,53.91999816894531,54.43000030517578,37410
2024-12-24 16:30:00,54.525001525878906,54.66949844360352,53.97999954223633,54.09000015258789,50399
2024-12-26 14:30:00,54.2599983215332,54.90999984741211,53.5099983215332,54.5099983215332,50134
2024-12-26 15:30:00,54.380001068115234,54.5,54.0099983215332,54.31999969482422,43392
2024-12-26 16:30:00,54.22999954223633,54.54499816894531,54.199100494384766,54.380001068115234,15324
2024-12-26 17:30:00,54.209999084472656,54.34000015258789,54.04159927368164,54.34000015258789,47480
2024-12-26 18:30:00,54.13999938964844,54.33000183105469,54.09000015258789,54.20000076293945,19582
2024-12-26 19:30:00,54.150001525878906,54.22999954223633,54.040000915527344,54.119998931884766,30287
2024-12-26 20:30:00,54.11000061035156,54.41999816894531,54.099998474121094,54.15999984741211,105019
2024-12-27 14:30:00,53.31999969482422,54.20000076293945,53.29999923706055,53.72999954223633,47273
2024-12-27 15:30:00,53.48500061035156,53.64500045776367,53.310001373291016,53.334999084472656,27697
2024-12-27 16:30:00,52.939998626708984,53.48500061035156,52.939998626708984,53.40999984741211,32588
2024-12-27 17:30:00,53.09000015258789,53.2599983215332,52.90999984741211,52.97999954223633,44551
2024-12-27 18:30:00,53.43000030517578,53.5,53.130001068115234,53.130001068115234,36014
2024-12-27 19:30:00,53.47999954223633,53.790000915527344,53.369998931884766,53.369998931884766,44155
2024-12-27 20:30:00,53.619998931884766,53.630001068115234,53.2599983215332,53.47999954223633,84909
2024-12-30 14:30:00,53.470001220703125,54.165000915527344,53.38209915161133,53.650001525878906,98321
2024-12-30 15:30:00,53.7400016784668,53.900001525878906,53.04999923706055,53.459999084472656,82413
2024-12-30 16:30:00,54.0005989074707,54.109901428222656,53.70500183105469,53.70500183105469,26445
