Datetime,Close,High,Low,Open,Volume
2025-03-28 16:13:00,19.9950008392334,20.0,19.989999771118164,19.9950008392334,15229
2025-03-28 16:14:00,19.9950008392334,20.0049991607666,19.9950008392334,20.0,16705
2025-03-28 16:15:00,19.96500015258789,19.989999771118164,19.96500015258789,19.989999771118164,22069
2025-03-28 16:16:00,19.940000534057617,19.959999084472656,19.93000030517578,19.959999084472656,42087
2025-03-28 16:17:00,19.934999465942383,19.940000534057617,19.924999237060547,19.940000534057617,14410
2025-03-28 16:18:00,19.924999237060547,19.940000534057617,19.924999237060547,19.934999465942383,14228
2025-03-28 16:19:00,19.93000030517578,19.940000534057617,19.924999237060547,19.93000030517578,9452
2025-03-28 16:20:00,19.920000076293945,19.93000030517578,19.90999984741211,19.920000076293945,19995
2025-03-28 16:21:00,19.915000915527344,19.93000030517578,19.915000915527344,19.918800354003903,24926
2025-03-28 16:22:00,19.93000030517578,19.93000030517578,19.91200065612793,19.920000076293945,21911
2025-03-28 16:23:00,19.91010093688965,19.924999237060547,19.91010093688965,19.924999237060547,37126
2025-03-28 16:24:00,19.905000686645508,19.915000915527344,19.899999618530273,19.915000915527344,36755
2025-03-28 16:25:00,19.885000228881836,19.909900665283203,19.880300521850582,19.899999618530273,41834
2025-03-28 16:26:00,19.895000457763672,19.899999618530273,19.8700008392334,19.885000228881836,30346
2025-03-28 16:27:00,19.885000228881836,19.899999618530273,19.8700008392334,19.899999618530273,42707
2025-03-28 16:28:00,19.899999618530273,19.899999618530273,19.8799991607666,19.8799991607666,14448
2025-03-28 16:29:00,19.885000228881836,19.899999618530273,19.875,19.895000457763672,23867
2025-03-28 16:30:00,19.895000457763672,19.899999618530273,19.8799991607666,19.885000228881836,22188
2025-03-28 16:31:00,19.88999938964844,19.88999938964844,19.870744705200195,19.88999938964844,20385
2025-03-28 16:32:00,19.88999938964844,19.895000457763672,19.885000228881836,19.88999938964844,17079
2025-03-28 16:33:00,19.864999771118164,19.88999938964844,19.86000061035156,19.88999938964844,23937
2025-03-28 16:34:00,19.864999771118164,19.8700008392334,19.854999542236328,19.864999771118164,29310
2025-03-28 16:35:00,19.834999084472656,19.8799991607666,19.825000762939453,19.8700008392334,43378
2025-03-28 16:36:00,19.826732635498047,19.84000015258789,19.81999969482422,19.829999923706055,26339
2025-03-28 16:37:00,19.844999313354492,19.850000381469727,19.825000762939453,19.829999923706055,22802
2025-03-28 16:38:00,19.857099533081055,19.86000061035156,19.834999084472656,19.844999313354492,32307
2025-03-28 16:39:00,19.86000061035156,19.86000061035156,19.850000381469727,19.850000381469727,15395
2025-03-28 16:40:00,19.868200302124023,19.8700008392334,19.850000381469727,19.854999542236328,26071
2025-03-28 16:41:00,19.864999771118164,19.8700008392334,19.850000381469727,19.86000061035156,35045
2025-03-28 16:42:00,19.88999938964844,19.88999938964844,19.86210060119629,19.868799209594727,17203
2025-03-28 16:43:00,19.895000457763672,19.895000457763672,19.885000228881836,19.885000228881836,14731
2025-03-28 16:44:00,19.8971004486084,19.8971004486084,19.885000228881836,19.895000457763672,10983
2025-03-28 16:45:00,19.875,19.899999618530273,19.8700008392334,19.895599365234375,22133
2025-03-28 16:46:00,19.875,19.8799991607666,19.864999771118164,19.8700008392334,22908
2025-03-28 16:47:00,19.864999771118164,19.8700008392334,19.86000061035156,19.8700008392334,10930
2025-03-28 16:48:00,19.895000457763672,19.905000686645508,19.86000061035156,19.86000061035156,21122
2025-03-28 16:49:00,19.8799991607666,19.88999938964844,19.8799991607666,19.88999938964844,9970
2025-03-28 16:50:00,19.885000228881836,19.88999938964844,19.8799991607666,19.885000228881836,11044
2025-03-28 16:51:00,19.899999618530273,19.899999618530273,19.8799991607666,19.8799991607666,9868
2025-03-28 16:52:00,19.895000457763672,19.899999618530273,19.88999938964844,19.899999618530273,9936
2025-03-28 16:53:00,19.888099670410156,19.88999938964844,19.885000228881836,19.88999938964844,20063
2025-03-28 16:54:00,19.885000228881836,19.895000457763672,19.8799991607666,19.885000228881836,18804
2025-03-28 16:55:00,19.875,19.88999938964844,19.875,19.885000228881836,33973
2025-03-28 16:56:00,19.840099334716797,19.875,19.829999923706055,19.875,46946
2025-03-28 16:57:00,19.834999084472656,19.84000015258789,19.829999923706055,19.84000015258789,21171
2025-03-28 16:58:00,19.825000762939453,19.837099075317383,19.81999969482422,19.837099075317383,66304
2025-03-28 16:59:00,19.825000762939453,19.829999923706055,19.81999969482422,19.825000762939453,15605
2025-03-28 17:00:00,19.805099487304688,19.825000762939453,19.790000915527344,19.825000762939453,55198
2025-03-28 17:01:00,19.815000534057617,19.815000534057617,19.795000076293945,19.799999237060547,16516
2025-03-28 17:02:00,19.815000534057617,19.81999969482422,19.809999465942383,19.809999465942383,5631
2025-03-28 17:03:00,19.799999237060547,19.825000762939453,19.799999237060547,19.815000534057617,29365
2025-03-28 17:04:00,19.774999618530273,19.799999237060547,19.773700714111328,19.799999237060547,82143
2025-03-28 17:05:00,19.795000076293945,19.795000076293945,19.774999618530273,19.774999618530273,33142
2025-03-28 17:06:00,19.799999237060547,19.799999237060547,19.780000686645508,19.79560089111328,28640
2025-03-28 17:07:00,19.7549991607666,19.790000915527344,19.7549991607666,19.790000915527344,61894
2025-03-28 17:08:00,19.76499938964844,19.770000457763672,19.75,19.7549991607666,32401
2025-03-28 17:09:00,19.7549991607666,19.780000686645508,19.7549991607666,19.770000457763672,64364
2025-03-28 17:10:00,19.764400482177734,19.770000457763672,19.75,19.760000228881836,34382
2025-03-28 17:11:00,19.76499938964844,19.774999618530273,19.760000228881836,19.76499938964844,47284
2025-03-28 17:12:00,19.76499938964844,19.769699096679688,19.760000228881836,19.76689910888672,6864
2025-03-28 17:13:00,19.7549991607666,19.770000457763672,19.75,19.76729965209961,47015
2025-03-28 17:14:00,19.7450008392334,19.760000228881836,19.739999771118164,19.75,63309
2025-03-28 17:15:00,19.760000228881836,19.770000457763672,19.739999771118164,19.739999771118164,39365
2025-03-28 17:16:00,19.777700424194336,19.777700424194336,19.7549991607666,19.758800506591797,31901
2025-03-28 17:17:00,19.815000534057617,19.815000534057617,19.774999618530273,19.815000534057617,37996
2025-03-28 17:18:00,19.774999618530273,19.809999465942383,19.770000457763672,19.809999465942383,41195
2025-03-28 17:19:00,19.760000228881836,19.770000457763672,19.760000228881836,19.770000457763672,15628
2025-03-28 17:20:00,19.76499938964844,19.77910041809082,19.760000228881836,19.760000228881836,52051
2025-03-28 17:21:00,19.7450008392334,19.770000457763672,19.739999771118164,19.76499938964844,66112
2025-03-28 17:22:00,19.719999313354492,19.748199462890625,19.719999313354492,19.7450008392334,50607
2025-03-28 17:23:00,19.739999771118164,19.7450008392334,19.725000381469727,19.725000381469727,30903
2025-03-28 17:24:00,19.73500061035156,19.7450008392334,19.729999542236328,19.7450008392334,26855
2025-03-28 17:25:00,19.71500015258789,19.73699951171875,19.709999084472656,19.729999542236328,27202
2025-03-28 17:26:00,19.709999084472656,19.729999542236328,19.700000762939453,19.719999313354492,41886
2025-03-28 17:27:00,19.700000762939453,19.709999084472656,19.690000534057617,19.704999923706055,58708
2025-03-28 17:28:00,19.704999923706055,19.71702003479004,19.700000762939453,19.700000762939453,22505
2025-03-28 17:29:00,19.71500015258789,19.725000381469727,19.69499969482422,19.704999923706055,36932
2025-03-28 17:30:00,19.717100143432617,19.729799270629883,19.709999084472656,19.719999313354492,17375
2025-03-28 17:31:00,19.71500015258789,19.717100143432617,19.709999084472656,19.71500015258789,13731
2025-03-28 17:32:00,19.704999923706055,19.719999313354492,19.690000534057617,19.709999084472656,48611
2025-03-28 17:33:00,19.704999923706055,19.709999084472656,19.69499969482422,19.700000762939453,25029
2025-03-28 17:34:00,19.719999313354492,19.719999313354492,19.704999923706055,19.704999923706055,30461
2025-03-28 17:35:00,19.690000534057617,19.71500015258789,19.680200576782227,19.709999084472656,48111
2025-03-28 17:36:00,19.68000030517578,19.700000762939453,19.68000030517578,19.69499969482422,30741
2025-03-28 17:37:00,19.684999465942383,19.690000534057617,19.65999984741211,19.684999465942383,40660
2025-03-28 17:38:00,19.71500015258789,19.725000381469727,19.68000030517578,19.68000030517578,44337
2025-03-28 17:39:00,19.725000381469727,19.729999542236328,19.704999923706055,19.709999084472656,30627
2025-03-28 17:40:00,19.71500015258789,19.725000381469727,19.709999084472656,19.719999313354492,17129
2025-03-28 17:41:00,19.729999542236328,19.736799240112305,19.709999084472656,19.71500015258789,17492
2025-03-28 17:42:00,19.75,19.75,19.729999542236328,19.739999771118164,12872
2025-03-28 17:43:00,19.7549991607666,19.76499938964844,19.739999771118164,19.75,42429
2025-03-28 17:44:00,19.75,19.760000228881836,19.739999771118164,19.7544002532959,19466
2025-03-28 17:45:00,19.729999542236328,19.75,19.729999542236328,19.75,22625
2025-03-28 17:46:00,19.76499938964844,19.770000457763672,19.729999542236328,19.73500061035156,103898
2025-03-28 17:47:00,19.780099868774418,19.790000915527344,19.760099411010746,19.760099411010746,27490
2025-03-28 17:48:00,19.787099838256836,19.79789924621582,19.780000686645508,19.789899826049805,36462
2025-03-28 17:49:00,19.770000457763672,19.78499984741211,19.770000457763672,19.780000686645508,19860
2025-03-28 17:50:00,19.78870010375977,19.78870010375977,19.76499938964844,19.774999618530273,28365
2025-03-28 17:51:00,19.795000076293945,19.79829978942871,19.784400939941406,19.78870010375977,33492
2025-03-28 17:52:00,19.790000915527344,19.799999237060547,19.780000686645508,19.795000076293945,31993
2025-03-28 17:53:00,19.790000915527344,19.7987003326416,19.790000915527344,19.790000915527344,8761
2025-03-28 17:54:00,19.790000915527344,19.799999237060547,19.790000915527344,19.795000076293945,23762
2025-03-28 17:55:00,19.815000534057617,19.818700790405273,19.790000915527344,19.790000915527344,56493
2025-03-28 17:56:00,19.834999084472656,19.84000015258789,19.815000534057617,19.81999969482422,28658
2025-03-28 17:57:00,19.864999771118164,19.864999771118164,19.83009910583496,19.834999084472656,44131
2025-03-28 17:58:00,19.86000061035156,19.8700008392334,19.850000381469727,19.864999771118164,23754
2025-03-28 17:59:00,19.854999542236328,19.86000061035156,19.850000381469727,19.850000381469727,13500
2025-03-28 18:00:00,19.8700008392334,19.875,19.850000381469727,19.854999542236328,40163
2025-03-28 18:01:00,19.875,19.87689971923828,19.864999771118164,19.864999771118164,21834
2025-03-28 18:02:00,19.86000061035156,19.875,19.850000381469727,19.875,22043
2025-03-28 18:03:00,19.854999542236328,19.864999771118164,19.850000381469727,19.86000061035156,10426
2025-03-28 18:04:00,19.844999313354492,19.86000061035156,19.84000015258789,19.850000381469727,23678
2025-03-28 18:05:00,19.854999542236328,19.85890007019043,19.84000015258789,19.844999313354492,17335
2025-03-28 18:06:00,19.850000381469727,19.86000061035156,19.850000381469727,19.854999542236328,21666
2025-03-28 18:07:00,19.86000061035156,19.86000061035156,19.850000381469727,19.854999542236328,21350
2025-03-28 18:08:00,19.87700080871582,19.87700080871582,19.850000381469727,19.857099533081055,32728
2025-03-28 18:09:00,19.88999938964844,19.88999938964844,19.8700008392334,19.8700008392334,22286
2025-03-28 18:10:00,19.895000457763672,19.899999618530273,19.885000228881836,19.885099411010746,33898
2025-03-28 18:11:00,19.934999465942383,19.934999465942383,19.891300201416016,19.895000457763672,25519
2025-03-28 18:12:00,19.924999237060547,19.93790054321289,19.920000076293945,19.934999465942383,25721
2025-03-28 18:13:00,19.92799949645996,19.934999465942383,19.90999984741211,19.920000076293945,27101
2025-03-28 18:14:00,19.920000076293945,19.924999237060547,19.915000915527344,19.924999237060547,10352
2025-03-28 18:15:00,19.920000076293945,19.93000030517578,19.915000915527344,19.915000915527344,16261
2025-03-28 18:16:00,19.905000686645508,19.915000915527344,19.899999618530273,19.915000915527344,28654
2025-03-28 18:17:00,19.920000076293945,19.920000076293945,19.899999618530273,19.899999618530273,22386
2025-03-28 18:18:00,19.920000076293945,19.93000030517578,19.91419982910156,19.920000076293945,17366
2025-03-28 18:19:00,19.915000915527344,19.920000076293945,19.90999984741211,19.91990089416504,11979
2025-03-28 18:20:00,19.924999237060547,19.93000030517578,19.91710090637207,19.920000076293945,27955
2025-03-28 18:21:00,19.8700008392334,19.920000076293945,19.8700008392334,19.920000076293945,35812
2025-03-28 18:22:00,19.87120056152344,19.885099411010746,19.8700008392334,19.8799991607666,26436
2025-03-28 18:23:00,19.854999542236328,19.875,19.854999542236328,19.875,16101
2025-03-28 18:24:00,19.834999084472656,19.86000061035156,19.829999923706055,19.850000381469727,43521
2025-03-28 18:25:00,19.844999313354492,19.84869956970215,19.829999923706055,19.83009910583496,26317
2025-03-28 18:26:00,19.844999313354492,19.84910011291504,19.834999084472656,19.844999313354492,31708
2025-03-28 18:27:00,19.828699111938477,19.850000381469727,19.81999969482422,19.840200424194336,24668
2025-03-28 18:28:00,19.844999313354492,19.844999313354492,19.81999969482422,19.825000762939453,24395
2025-03-28 18:29:00,19.844999313354492,19.86000061035156,19.84000015258789,19.84000015258789,39837
2025-03-28 18:30:00,19.829999923706055,19.850000381469727,19.829999923706055,19.844999313354492,26054
2025-03-28 18:31:00,19.81999969482422,19.84000015258789,19.81999969482422,19.84000015258789,30060
2025-03-28 18:32:00,19.844999313354492,19.844999313354492,19.81999969482422,19.825000762939453,29472
2025-03-28 18:33:00,19.834999084472656,19.844999313354492,19.829999923706055,19.84000015258789,10424
2025-03-28 18:34:00,19.825000762939453,19.834999084472656,19.81999969482422,19.829999923706055,16577
2025-03-28 18:35:00,19.829999923706055,19.84000015258789,19.825000762939453,19.825000762939453,30658
2025-03-28 18:36:00,19.825000762939453,19.830400466918945,19.825000762939453,19.829999923706055,12864
2025-03-28 18:37:00,19.825000762939453,19.84000015258789,19.81999969482422,19.825000762939453,29667
2025-03-28 18:38:00,19.829999923706055,19.829999923706055,19.809999465942383,19.825000762939453,51100
2025-03-28 18:39:00,19.809999465942383,19.829999923706055,19.799999237060547,19.829999923706055,33618
2025-03-28 18:40:00,19.78499984741211,19.81999969482422,19.78499984741211,19.80190086364746,54695
2025-03-28 18:41:00,19.799999237060547,19.799999237060547,19.780000686645508,19.790000915527344,21026
2025-03-28 18:42:00,19.795000076293945,19.799999237060547,19.790000915527344,19.795000076293945,31248
2025-03-28 18:43:00,19.795000076293945,19.797399520874023,19.780000686645508,19.790000915527344,43954
2025-03-28 18:44:00,19.790000915527344,19.795000076293945,19.780000686645508,19.790000915527344,21584
2025-03-28 18:45:00,19.799999237060547,19.799999237060547,19.78499984741211,19.790000915527344,29792
2025-03-28 18:46:00,19.774999618530273,19.799999237060547,19.770000457763672,19.799999237060547,22185
2025-03-28 18:47:00,19.760000228881836,19.780000686645508,19.760000228881836,19.770000457763672,27165
2025-03-28 18:48:00,19.76499938964844,19.766000747680664,19.760000228881836,19.76499938964844,26799
2025-03-28 18:49:00,19.76499938964844,19.774999618530273,19.760000228881836,19.760000228881836,36067
2025-03-28 18:50:00,19.76499938964844,19.770000457763672,19.760000228881836,19.770000457763672,14317
2025-03-28 18:51:00,19.76499938964844,19.780000686645508,19.76499938964844,19.76580047607422,30460
2025-03-28 18:52:00,19.78499984741211,19.790000915527344,19.760000228881836,19.76689910888672,29411
2025-03-28 18:53:00,19.78499984741211,19.790000915527344,19.780000686645508,19.78499984741211,23501
2025-03-28 18:54:00,19.80500030517578,19.809999465942383,19.78499984741211,19.78499984741211,30839
2025-03-28 18:55:00,19.825000762939453,19.825000762939453,19.790000915527344,19.809999465942383,31767
2025-03-28 18:56:00,19.81999969482422,19.829999923706055,19.815000534057617,19.825000762939453,15583
