Datetime,Close,High,Low,Open,Volume
2024-11-20 14:30:00,25.0049991607666,25.450000762939453,24.88999938964844,25.18000030517578,4665041
2024-11-20 15:30:00,24.96150016784668,25.06999969482422,24.924999237060547,25.0049991607666,1500432
2024-11-20 16:30:00,25.045000076293945,25.1200008392334,24.940000534057617,24.959999084472656,1266474
2024-11-20 17:30:00,24.98500061035156,25.05500030517578,24.93000030517578,25.040000915527344,806243
2024-11-20 18:30:00,24.924999237060547,25.0,24.899999618530273,24.98500061035156,1145906
2024-11-20 19:30:00,25.010000228881836,25.024999618530273,24.920000076293945,24.924999237060547,1072228
2024-11-20 20:30:00,25.09239959716797,25.1299991607666,24.9950008392334,25.0132999420166,2374312
2024-11-21 14:30:00,25.22319984436035,25.454999923706055,25.0,25.1299991607666,4688792
2024-11-21 15:30:00,25.520000457763672,25.559999465942383,25.140199661254883,25.219999313354492,2712004
2024-11-21 16:30:00,25.475000381469727,25.600000381469727,25.440000534057617,25.520000457763672,1773308
2024-11-21 17:30:00,25.440000534057617,25.530000686645508,25.420000076293945,25.475000381469727,1168953
2024-11-21 18:30:00,25.47100067138672,25.479999542236328,25.38999938964844,25.44219970703125,1525788
2024-11-21 19:30:00,25.44499969482422,25.47669982910156,25.364999771118164,25.475000381469727,1767858
2024-11-21 20:30:00,25.34000015258789,25.450000762939453,25.309999465942383,25.44499969482422,2746322
2024-11-22 14:30:00,25.0,25.579999923706055,24.954999923706055,25.350000381469727,9611503
2024-11-22 15:30:00,25.024999618530273,25.081199645996097,24.920000076293945,25.0,2960411
2024-11-22 16:30:00,24.98500061035156,25.06999969482422,24.899999618530273,25.024999618530273,1738421
2024-11-22 17:30:00,25.104999542236328,25.104999542236328,24.940000534057617,24.98500061035156,1787391
2024-11-22 18:30:00,25.125,25.21500015258789,25.079999923706055,25.100000381469727,1810708
2024-11-22 19:30:00,25.05500030517578,25.15999984741211,25.01499938964844,25.125,1985762
2024-11-22 20:30:00,24.8799991607666,25.059999465942383,24.844999313354492,25.05500030517578,4705182
2024-11-25 14:30:00,25.209999084472656,25.440000534057617,25.049999237060547,25.200000762939453,5148123
2024-11-25 15:30:00,25.306400299072266,25.3799991607666,25.049999237060547,25.209999084472656,2908634
2024-11-25 16:30:00,25.225799560546875,25.30970001220703,25.06999969482422,25.30970001220703,2923794
2024-11-25 17:30:00,25.260000228881836,25.34000015258789,25.219999313354492,25.225000381469727,1659598
2024-11-25 18:30:00,25.225000381469727,25.315000534057617,25.209999084472656,25.260000228881836,1543136
2024-11-25 19:30:00,25.23500061035156,25.270000457763672,25.15449905395508,25.225000381469727,1381938
2024-11-25 20:30:00,25.19499969482422,25.329700469970703,25.18000030517578,25.229999542236328,3295382
2024-11-26 14:30:00,25.665000915527344,25.799999237060547,24.969999313354492,25.079999923706055,6270904
2024-11-26 15:30:00,25.579999923706055,25.725000381469727,25.469999313354492,25.65999984741211,2781941
2024-11-26 16:30:00,25.549999237060547,25.65999984741211,25.469999313354492,25.57990074157715,1687979
2024-11-26 17:30:00,25.450000762939453,25.579999923706055,25.3799991607666,25.545000076293945,1424239
2024-11-26 18:30:00,25.385000228881836,25.530000686645508,25.3799991607666,25.450000762939453,1326794
2024-11-26 19:30:00,25.385000228881836,25.459999084472656,25.3700008392334,25.3799991607666,1824825
2024-11-26 20:30:00,25.34000015258789,25.48500061035156,25.34000015258789,25.38999938964844,3442882
2024-11-27 14:30:00,25.34000015258789,25.520000457763672,25.25,25.350000381469727,2587655
2024-11-27 15:30:00,25.3700008392334,25.43000030517578,25.25,25.344999313354492,1403698
2024-11-27 16:30:00,25.204999923706055,25.405000686645508,25.18000030517578,25.3700008392334,956671
2024-11-27 17:30:00,25.204999923706055,25.270000457763672,25.18000030517578,25.204999923706055,584169
2024-11-27 18:30:00,25.184999465942383,25.260000228881836,25.15999984741211,25.200000762939453,589315
2024-11-27 19:30:00,25.222999572753903,25.25,25.15999984741211,25.184999465942383,623323
2024-11-27 20:30:00,25.149999618530273,25.239999771118164,25.13999938964844,25.225000381469727,1235263
2024-11-29 14:30:00,25.405000686645508,25.579999923706055,25.260000228881836,25.270000457763672,3225201
2024-11-29 15:30:00,25.399999618530273,25.489999771118164,25.299999237060547,25.399999618530273,1390380
2024-11-29 16:30:00,25.44499969482422,25.479999542236328,25.350000381469727,25.399999618530273,1015380
2024-12-02 14:30:00,26.18079948425293,26.65999984741211,25.6299991607666,25.670000076293945,8133801
2024-12-02 15:30:00,26.17989921569824,26.2549991607666,25.954999923706055,26.18000030517578,2702097
2024-12-02 16:30:00,26.149999618530273,26.200000762939453,26.094999313354492,26.177799224853516,1357684
2024-12-02 17:30:00,26.094999313354492,26.13999938964844,26.030000686645508,26.13999938964844,1103252
2024-12-02 18:30:00,26.075000762939453,26.125,26.010000228881836,26.100000381469727,1113516
2024-12-02 19:30:00,26.15999984741211,26.200000762939453,26.049999237060547,26.075000762939453,1363860
2024-12-02 20:30:00,25.9950008392334,26.190000534057617,25.989999771118164,26.158700942993164,2572851
2024-12-03 14:30:00,26.1299991607666,26.56999969482422,26.0,26.09000015258789,5651132
2024-12-03 15:30:00,26.135000228881836,26.15999984741211,25.93000030517578,26.1200008392334,2407911
2024-12-03 16:30:00,26.274999618530273,26.295000076293945,26.071300506591797,26.135000228881836,1514521
2024-12-03 17:30:00,26.204999923706055,26.290000915527344,26.200000762939453,26.270000457763672,1209831
2024-12-03 18:30:00,26.270000457763672,26.280000686645508,26.11009979248047,26.204999923706055,1337830
2024-12-03 19:30:00,26.184999465942383,26.299999237060547,26.165000915527344,26.270000457763672,1428410
2024-12-03 20:30:00,26.114999771118164,26.225000381469727,26.09000015258789,26.184999465942383,3716428
2024-12-04 14:30:00,26.635000228881836,26.65999984741211,26.260000228881836,26.260000228881836,4760668
2024-12-04 15:30:00,26.70820045471191,26.729999542236328,26.572500228881836,26.6299991607666,2317853
2024-12-04 16:30:00,26.635000228881836,26.790000915527344,26.594999313354492,26.70789909362793,1925185
2024-12-04 17:30:00,26.575000762939453,26.760000228881836,26.549999237060547,26.635000228881836,1396748
2024-12-04 18:30:00,26.524999618530273,26.6200008392334,26.450000762939453,26.575000762939453,1730561
2024-12-04 19:30:00,26.655000686645508,26.68000030517578,26.510000228881836,26.520000457763672,1703514
2024-12-04 20:30:00,26.780000686645508,26.780000686645508,26.600099563598633,26.655000686645508,3099316
2024-12-05 14:30:00,26.954999923706055,27.165000915527344,26.8700008392334,26.979999542236328,6633243
2024-12-05 15:30:00,26.893999099731445,27.010000228881836,26.893999099731445,26.959999084472656,2257761
2024-12-05 16:30:00,26.774999618530273,26.940000534057617,26.760000228881836,26.899900436401367,1646107
2024-12-05 17:30:00,26.614999771118164,26.790000915527344,26.591800689697266,26.774999618530273,1598534
2024-12-05 18:30:00,26.684999465942383,26.729999542236328,26.590200424194336,26.628400802612305,1619750
2024-12-05 19:30:00,26.565000534057617,26.700000762939453,26.540000915527344,26.690000534057617,2198011
2024-12-05 20:30:00,26.459999084472656,26.600000381469727,26.420000076293945,26.559999465942383,2859764
2024-12-06 14:30:00,26.274999618530273,26.614999771118164,25.88999938964844,26.48500061035156,5663290
2024-12-06 15:30:00,26.344999313354492,26.395000457763672,26.229999542236328,26.274999618530273,1619371
2024-12-06 16:30:00,26.315000534057617,26.354999542236328,26.222000122070312,26.34460067749023,1214171
2024-12-06 17:30:00,26.375,26.450000762939453,26.299999237060547,26.319900512695312,1428299
2024-12-06 18:30:00,26.365100860595703,26.420000076293945,26.333799362182617,26.3700008392334,1272719
2024-12-06 19:30:00,26.545000076293945,26.559999465942383,26.354999542236328,26.363800048828125,2329297
2024-12-06 20:30:00,26.600000381469727,26.649999618530273,26.524200439453125,26.540000915527344,3274589
2024-12-09 14:30:00,25.684999465942383,26.594999313354492,25.645000457763672,26.559999465942383,4973568
2024-12-09 15:30:00,25.56999969482422,25.75,25.329999923706055,25.690000534057617,4405797
2024-12-09 16:30:00,25.809999465942383,25.959999084472656,25.55500030517578,25.565000534057617,2205310
2024-12-09 17:30:00,25.7450008392334,25.80500030517578,25.614999771118164,25.799999237060547,1273088
2024-12-09 18:30:00,25.655000686645508,25.795000076293945,25.61000061035156,25.739999771118164,1127752
2024-12-09 19:30:00,25.415000915527344,25.725000381469727,25.399999618530273,25.655000686645508,1503960
2024-12-09 20:30:00,25.399999618530273,25.475000381469727,25.3617000579834,25.415000915527344,2623157
2024-12-10 14:30:00,25.854999542236328,26.170000076293945,25.63999938964844,25.959999084472656,4884694
2024-12-10 15:30:00,26.21500015258789,26.354999542236328,25.854999542236328,25.854999542236328,4056616
2024-12-10 16:30:00,26.11000061035156,26.280000686645508,26.030000686645508,26.21500015258789,1977670
2024-12-10 17:30:00,26.0049991607666,26.13999938964844,25.90999984741211,26.11000061035156,965292
2024-12-10 18:30:00,25.9950008392334,26.030000686645508,25.899999618530273,26.0049991607666,922751
2024-12-10 19:30:00,25.8700008392334,26.010000228881836,25.834999084472656,25.9950008392334,1147350
2024-12-10 20:30:00,25.854999542236328,25.895000457763672,25.780000686645508,25.864999771118164,2091325
2024-12-11 14:30:00,26.38999938964844,26.549999237060547,25.959999084472656,26.049999237060547,3598961
2024-12-11 15:30:00,26.454999923706055,26.5,26.290000915527344,26.38999938964844,2283643
2024-12-11 16:30:00,26.524999618530273,26.545000076293945,26.399999618530273,26.454999923706055,1353401
2024-12-11 17:30:00,26.48500061035156,26.56999969482422,26.46500015258789,26.525400161743164,1136564
2024-12-11 18:30:00,26.489999771118164,26.56999969482422,26.475000381469727,26.486499786376953,886981
2024-12-11 19:30:00,26.5,26.559999465942383,26.450000762939453,26.4950008392334,1312470
2024-12-11 20:30:00,26.61000061035156,26.614999771118164,26.479999542236328,26.4950008392334,2143894
2024-12-12 14:30:00,26.68989944458008,26.780000686645508,26.450000762939453,26.5,3370083
2024-12-12 15:30:00,26.65999984741211,26.729999542236328,26.55500030517578,26.684999465942383,1654946
2024-12-12 16:30:00,26.635000228881836,26.670000076293945,26.530000686645508,26.65999984741211,1552290
2024-12-12 17:30:00,26.600000381469727,26.670000076293945,26.600000381469727,26.636499404907227,900375
2024-12-12 18:30:00,26.315000534057617,26.61000061035156,26.290000915527344,26.600000381469727,1343711
2024-12-12 19:30:00,26.329999923706055,26.38999938964844,26.280000686645508,26.315000534057617,1124386
2024-12-12 20:30:00,26.18000030517578,26.354999542236328,26.18000030517578,26.31999969482422,2671581
2024-12-13 14:30:00,25.9950008392334,26.40999984741211,25.940000534057617,26.28499984741211,3834524
2024-12-13 15:30:00,26.020000457763672,26.079999923706055,25.895000457763672,26.0,2192827
2024-12-13 16:30:00,25.81999969482422,26.049999237060547,25.81999969482422,26.020000457763672,1164235
2024-12-13 17:30:00,25.950000762939453,25.969999313354492,25.78499984741211,25.81999969482422,1019997
2024-12-13 18:30:00,25.809999465942383,25.959999084472656,25.780000686645508,25.950000762939453,911305
2024-12-13 19:30:00,25.875,25.920000076293945,25.809999465942383,25.809999465942383,1189129
2024-12-13 20:30:00,25.899999618530273,25.979999542236328,25.875,25.875,1806233
2024-12-16 14:30:00,26.184999465942383,26.459999084472656,26.084999084472656,26.280000686645508,4009526
2024-12-16 15:30:00,26.05500030517578,26.225000381469727,25.989999771118164,26.187000274658203,1626935
2024-12-16 16:30:00,25.954999923706055,26.059999465942383,25.94499969482422,26.058799743652344,1136475
2024-12-16 17:30:00,26.020000457763672,26.049999237060547,25.875,25.954999923706055,2853586
2024-12-16 18:30:00,25.93000030517578,26.079999923706055,25.91010093688965,26.01499938964844,1147702
2024-12-16 19:30:00,25.96500015258789,26.020000457763672,25.90999984741211,25.934999465942383,1130992
2024-12-16 20:30:00,25.90999984741211,25.96500015258789,25.850000381469727,25.96500015258789,2202749
2024-12-17 14:30:00,25.545000076293945,25.98500061035156,25.399999618530273,25.8700008392334,4695625
2024-12-17 15:30:00,25.72410011291504,25.780000686645508,25.520000457763672,25.545000076293945,2073342
2024-12-17 16:30:00,25.802099227905273,25.850000381469727,25.68000030517578,25.725000381469727,1535016
2024-12-17 17:30:00,25.704999923706055,25.850000381469727,25.690000534057617,25.80500030517578,1285801
2024-12-17 18:30:00,25.700199127197266,25.780000686645508,25.700000762939453,25.709999084472656,917186
2024-12-17 19:30:00,25.604999542236328,25.709999084472656,25.59000015258789,25.700000762939453,1757265
2024-12-17 20:30:00,25.709999084472656,25.739999771118164,25.600000381469727,25.604999542236328,2546742
2024-12-18 14:30:00,25.895000457763672,26.187999725341797,25.770000457763672,26.11000061035156,3962132
2024-12-18 15:30:00,25.954999923706055,26.040000915527344,25.780000686645508,25.88999938964844,2521860
2024-12-18 16:30:00,25.80620002746582,25.95789909362793,25.709999084472656,25.954999923706055,1214225
2024-12-18 17:30:00,25.905000686645508,25.93000030517578,25.799999237060547,25.80500030517578,1112584
2024-12-18 18:30:00,25.5049991607666,25.924999237060547,25.49180030822754,25.899999618530273,1784936
2024-12-18 19:30:00,25.075000762939453,25.665000915527344,25.040000915527344,25.5049991607666,3317805
2024-12-18 20:30:00,24.809999465942383,25.100000381469727,24.545000076293945,25.075000762939453,5349634
2024-12-19 14:30:00,24.891300201416016,25.44499969482422,24.88999938964844,25.0,4553392
2024-12-19 15:30:00,25.061399459838867,25.079999923706055,24.770000457763672,24.899999618530273,2534303
2024-12-19 16:30:00,24.90999984741211,25.170000076293945,24.8700008392334,25.059999465942383,2016940
2024-12-19 17:30:00,25.0,25.0049991607666,24.809999465942383,24.905000686645508,1393255
2024-12-19 18:30:00,25.084999084472656,25.135000228881836,24.960100173950195,24.99099922180176,1503242
2024-12-19 19:30:00,25.125,25.165000915527344,25.020000457763672,25.09000015258789,1974290
2024-12-19 20:30:00,25.18000030517578,25.299999237060547,25.065000534057617,25.1299991607666,4357557
2024-12-20 14:30:00,25.760000228881836,26.420000076293945,25.440000534057617,25.77949905395508,18081963
2024-12-20 15:30:00,26.34000015258789,26.364999771118164,25.649999618530273,25.760000228881836,6999922
2024-12-20 16:30:00,26.684999465942383,26.727399826049805,26.280000686645508,26.34000015258789,4861958
2024-12-20 17:30:00,26.655000686645508,26.76499938964844,26.5625,26.68000030517578,2480047
2024-12-20 18:30:00,26.969999313354492,26.979999542236328,26.61000061035156,26.654800415039062,3098463
2024-12-20 19:30:00,26.815000534057617,27.13999938964844,26.790000915527344,26.96500015258789,4425360
2024-12-20 20:30:00,26.81999969482422,26.850000381469727,26.649999618530273,26.815000534057617,4995595
2024-12-23 14:30:00,25.84000015258789,26.540000915527344,25.350000381469727,26.520000457763672,11161029
2024-12-23 15:30:00,25.399999618530273,25.915000915527344,25.260000228881836,25.84000015258789,4081031
2024-12-23 16:30:00,25.600000381469727,25.739999771118164,25.309999465942383,25.399999618530273,3121471
2024-12-23 17:30:00,25.510000228881836,25.604999542236328,25.40999984741211,25.599000930786133,2530673
2024-12-23 18:30:00,25.665199279785156,25.674999237060547,25.5049991607666,25.51499938964844,1762542
2024-12-23 19:30:00,25.8799991607666,25.895000457763672,25.65999984741211,25.670000076293945,2850226
2024-12-23 20:30:00,25.729999542236328,26.020000457763672,25.729999542236328,25.8799991607666,4816890
2024-12-24 14:30:00,25.751798629760746,26.049999237060547,25.420000076293945,26.0,3977224
2024-12-24 15:30:00,25.700000762939453,25.760000228881836,25.614999771118164,25.75,1266897
2024-12-24 16:30:00,25.667800903320312,25.780000686645508,25.6299991607666,25.700000762939453,1405683
