Datetime,Close,High,Low,Open,Volume
2025-03-27 19:04:00,44.98500061035156,44.9900016784668,44.959999084472656,44.959999084472656,16526
2025-03-27 19:05:00,44.96500015258789,44.9900016784668,44.959999084472656,44.98500061035156,13914
2025-03-27 19:06:00,44.97890090942383,44.97999954223633,44.96009826660156,44.96500015258789,14426
2025-03-27 19:07:00,44.974998474121094,44.97999954223633,44.970001220703125,44.976600646972656,8856
2025-03-27 19:08:00,44.97420120239258,44.97999954223633,44.970001220703125,44.974998474121094,11514
2025-03-27 19:09:00,44.98889923095703,45.0,44.974998474121094,44.974998474121094,20037
2025-03-27 19:10:00,45.0,45.0,44.98249816894531,44.988399505615234,12565
2025-03-27 19:11:00,44.970001220703125,44.9900016784668,44.95000076293945,44.9900016784668,71635
2025-03-27 19:12:00,45.0,45.02989959716797,44.96500015258789,44.970001220703125,132792
2025-03-27 19:13:00,44.999900817871094,45.0,44.9900016784668,44.994998931884766,15549
2025-03-27 19:14:00,45.005001068115234,45.0099983215332,44.9900016784668,45.0,25557
2025-03-27 19:15:00,45.01499938964844,45.02000045776367,45.005001068115234,45.005001068115234,15217
2025-03-27 19:16:00,45.0099983215332,45.02000045776367,45.004398345947266,45.01350021362305,27009
2025-03-27 19:17:00,45.029998779296875,45.029998779296875,45.0099983215332,45.02000045776367,48136
2025-03-27 19:18:00,45.060001373291016,45.060001373291016,45.025001525878906,45.025001525878906,36455
2025-03-27 19:19:00,45.03710174560547,45.064998626708984,45.029998779296875,45.05500030517578,72944
2025-03-27 19:20:00,45.025001525878906,45.03499984741211,45.02000045776367,45.03499984741211,14890
2025-03-27 19:21:00,45.03499984741211,45.040000915527344,45.0099983215332,45.02439880371094,25472
2025-03-27 19:22:00,45.023719787597656,45.040000915527344,45.02000045776367,45.03499984741211,26932
2025-03-27 19:23:00,45.025001525878906,45.029998779296875,45.0099983215332,45.02000045776367,32576
2025-03-27 19:24:00,45.03499984741211,45.040000915527344,45.025001525878906,45.025001525878906,18370
2025-03-27 19:25:00,45.029998779296875,45.03499984741211,45.01499938964844,45.03499984741211,29051
2025-03-27 19:26:00,45.01499938964844,45.029998779296875,45.01499938964844,45.025001525878906,16910
2025-03-27 19:27:00,45.01499938964844,45.02000045776367,45.0099983215332,45.01499938964844,16895
2025-03-27 19:28:00,45.01499938964844,45.02000045776367,45.0099983215332,45.01499938964844,47861
2025-03-27 19:29:00,45.01499938964844,45.02000045776367,44.994998931884766,45.01499938964844,85521
2025-03-27 19:30:00,45.01689910888672,45.029998779296875,45.005001068115234,45.01689910888672,24897
2025-03-27 19:31:00,45.01559829711914,45.02000045776367,45.005001068115234,45.0099983215332,20718
2025-03-27 19:32:00,45.01499938964844,45.03499984741211,45.005001068115234,45.02000045776367,43351
2025-03-27 19:33:00,45.005001068115234,45.01499938964844,45.0,45.0099983215332,43044
2025-03-27 19:34:00,45.03499984741211,45.040000915527344,45.0,45.00680160522461,61714
2025-03-27 19:35:00,45.01499938964844,45.03499984741211,45.0,45.029998779296875,37849
2025-03-27 19:36:00,45.005001068115234,45.02000045776367,45.00310134887695,45.01499938964844,32568
2025-03-27 19:37:00,45.005001068115234,45.0099983215332,45.0,45.005001068115234,25712
2025-03-27 19:38:00,45.0099983215332,45.0099983215332,45.0,45.005001068115234,28983
2025-03-27 19:39:00,45.00899887084961,45.01499938964844,45.0,45.005001068115234,45544
2025-03-27 19:40:00,45.005001068115234,45.0099983215332,45.0,45.004398345947266,38149
2025-03-27 19:41:00,45.005001068115234,45.0099983215332,44.9900016784668,45.005001068115234,86193
2025-03-27 19:42:00,45.0166015625,45.0166015625,45.0,45.005001068115234,56156
2025-03-27 19:43:00,45.025001525878906,45.029998779296875,45.0099983215332,45.0099983215332,73114
2025-03-27 19:44:00,45.029998779296875,45.04999923706055,45.025001525878906,45.025001525878906,66469
2025-03-27 19:45:00,45.025001525878906,45.029998779296875,45.02000045776367,45.029998779296875,43742
2025-03-27 19:46:00,45.025001525878906,45.040000915527344,45.02000045776367,45.025001525878906,38982
2025-03-27 19:47:00,45.04999923706055,45.05500030517578,45.02000045776367,45.025001525878906,83288
2025-03-27 19:48:00,45.01499938964844,45.0452995300293,45.0099983215332,45.04499816894531,51289
2025-03-27 19:49:00,45.005001068115234,45.01499938964844,45.0,45.012699127197266,72185
2025-03-27 19:50:00,45.0099983215332,45.0099983215332,44.994998931884766,45.0099983215332,76794
2025-03-27 19:51:00,45.0,45.0099983215332,44.9900016784668,45.0,179553
2025-03-27 19:52:00,45.00559997558594,45.0099983215332,45.0,45.0099983215332,75468
2025-03-27 19:53:00,45.005001068115234,45.0099983215332,44.9900016784668,45.0,262863
2025-03-27 19:54:00,45.0,45.0099983215332,44.9900016784668,45.0099983215332,103140
2025-03-27 19:55:00,45.005001068115234,45.0099983215332,44.9900016784668,45.0,116266
2025-03-27 19:56:00,45.005001068115234,45.02000045776367,45.0,45.005001068115234,124072
2025-03-27 19:57:00,44.994998931884766,45.0099983215332,44.9900016784668,45.00630187988281,153343
2025-03-27 19:58:00,44.994998931884766,45.005001068115234,44.9900016784668,44.994998931884766,251873
2025-03-27 19:59:00,44.970001220703125,45.0,44.95000076293945,44.9900016784668,602608
2025-03-28 13:30:00,45.119998931884766,45.2400016784668,45.060001373291016,45.125,757143
2025-03-28 13:31:00,45.2400016784668,45.2599983215332,45.119998931884766,45.130001068115234,80695
2025-03-28 13:32:00,45.29999923706055,45.34000015258789,45.22999954223633,45.25,120530
2025-03-28 13:33:00,45.14500045776367,45.290000915527344,45.125,45.290000915527344,92836
2025-03-28 13:34:00,45.15999984741211,45.224998474121094,45.119998931884766,45.14500045776367,99764
2025-03-28 13:35:00,45.10499954223633,45.18000030517578,45.09000015258789,45.15999984741211,50965
2025-03-28 13:36:00,45.03499984741211,45.099998474121094,45.000099182128906,45.099998474121094,43700
2025-03-28 13:37:00,45.0,45.04999923706055,45.0,45.02000045776367,38166
2025-03-28 13:38:00,45.05500030517578,45.06990051269531,45.005001068115234,45.00910186767578,36838
2025-03-28 13:39:00,45.05500030517578,45.095001220703125,45.04499816894531,45.05500030517578,43363
2025-03-28 13:40:00,44.970001220703125,45.05910110473633,44.95000076293945,45.05910110473633,86265
2025-03-28 13:41:00,45.005001068115234,45.0099983215332,44.96500015258789,44.970001220703125,118001
2025-03-28 13:42:00,44.97999954223633,45.0099983215332,44.970001220703125,45.005001068115234,42102
2025-03-28 13:43:00,45.005001068115234,45.029998779296875,44.970001220703125,44.97999954223633,52284
2025-03-28 13:44:00,45.095001220703125,45.119998931884766,45.0099983215332,45.0099983215332,41348
2025-03-28 13:45:00,45.06999969482422,45.130001068115234,45.060001373291016,45.095001220703125,38412
2025-03-28 13:46:00,45.088600158691406,45.095001220703125,45.06999969482422,45.06999969482422,23362
2025-03-28 13:47:00,45.04499816894531,45.09000015258789,45.0447998046875,45.08879852294922,27511
2025-03-28 13:48:00,45.0,45.04499816894531,44.994998931884766,45.04499816894531,39221
2025-03-28 13:49:00,45.0099983215332,45.01499938964844,44.974998474121094,44.994998931884766,16582
2025-03-28 13:50:00,45.025001525878906,45.04999923706055,45.01499938964844,45.01499938964844,33508
2025-03-28 13:51:00,45.10499954223633,45.119998931884766,45.025001525878906,45.025001525878906,45579
2025-03-28 13:52:00,45.06999969482422,45.10499954223633,45.060001373291016,45.10499954223633,28632
2025-03-28 13:53:00,45.13999938964844,45.13999938964844,45.06999969482422,45.06999969482422,76857
2025-03-28 13:54:00,45.1349983215332,45.14500045776367,45.125,45.1349983215332,48133
2025-03-28 13:55:00,45.119998931884766,45.1349983215332,45.11000061035156,45.1349983215332,39364
2025-03-28 13:56:00,45.095001220703125,45.1150016784668,45.09000015258789,45.1150016784668,27761
2025-03-28 13:57:00,45.09870147705078,45.11000061035156,45.09000015258789,45.095001220703125,31755
2025-03-28 13:58:00,45.040000915527344,45.095001220703125,45.040000915527344,45.095001220703125,27036
2025-03-28 13:59:00,45.0099983215332,45.04499816894531,44.9900016784668,45.04499816894531,47723
2025-03-28 14:00:00,45.02000045776367,45.02000045776367,44.974998474121094,45.0099983215332,79228
2025-03-28 14:01:00,44.9900016784668,45.04499816894531,44.97999954223633,45.029998779296875,66705
2025-03-28 14:02:00,44.98500061035156,45.0099983215332,44.98500061035156,44.98500061035156,41979
2025-03-28 14:03:00,44.935001373291016,44.9900016784668,44.880001068115234,44.98500061035156,56563
2025-03-28 14:04:00,45.02949905395508,45.02949905395508,44.90999984741211,44.935001373291016,27182
2025-03-28 14:05:00,45.0,45.03499984741211,44.9900016784668,45.029998779296875,34805
2025-03-28 14:06:00,45.095001220703125,45.0964469909668,45.0,45.005001068115234,31899
2025-03-28 14:07:00,45.095001220703125,45.11000061035156,45.06999969482422,45.0900993347168,66876
2025-03-28 14:08:00,45.10499954223633,45.1150016784668,45.07500076293945,45.095001220703125,61031
2025-03-28 14:09:00,45.095001220703125,45.13999938964844,45.09000015258789,45.1150016784668,63451
2025-03-28 14:10:00,45.09000015258789,45.11000061035156,45.08000183105469,45.099998474121094,35238
2025-03-28 14:11:00,45.095001220703125,45.11000061035156,45.06999969482422,45.080299377441406,34147
2025-03-28 14:12:00,45.14950180053711,45.150001525878906,45.09000015258789,45.14950180053711,38801
2025-03-28 14:13:00,45.1150016784668,45.1599006652832,45.11000061035156,45.150001525878906,45697
2025-03-28 14:14:00,45.12850189208984,45.12850189208984,45.095001220703125,45.1150016784668,74416
2025-03-28 14:15:00,45.09000015258789,45.13999938964844,45.09000015258789,45.130001068115234,55880
2025-03-28 14:16:00,45.04999923706055,45.095001220703125,45.03499984741211,45.095001220703125,133489
2025-03-28 14:17:00,45.02000045776367,45.060001373291016,45.01499938964844,45.05500030517578,80693
2025-03-28 14:18:00,45.029998779296875,45.03860092163086,45.010101318359375,45.02000045776367,16833
2025-03-28 14:19:00,45.0099983215332,45.040000915527344,45.0099983215332,45.029998779296875,32985
2025-03-28 14:20:00,44.9900016784668,45.02000045776367,44.97999954223633,45.02000045776367,39737
2025-03-28 14:21:00,45.01499938964844,45.01499938964844,44.97999954223633,44.97999954223633,30371
2025-03-28 14:22:00,44.994998931884766,45.02000045776367,44.9900016784668,45.01131057739258,16857
2025-03-28 14:23:00,44.974998474121094,45.0,44.974998474121094,44.994998931884766,23713
2025-03-28 14:24:00,44.994998931884766,45.0,44.970001220703125,44.974998474121094,25377
2025-03-28 14:25:00,44.98500061035156,45.029998779296875,44.97999954223633,44.994998931884766,69356
2025-03-28 14:26:00,44.98550033569336,44.9900016784668,44.970001220703125,44.980098724365234,23388
2025-03-28 14:27:00,45.01499938964844,45.02000045776367,44.98500061035156,44.9900016784668,33211
2025-03-28 14:28:00,45.07500076293945,45.084999084472656,45.01499938964844,45.01499938964844,39180
2025-03-28 14:29:00,45.095001220703125,45.099998474121094,45.064998626708984,45.07500076293945,27866
2025-03-28 14:30:00,45.1150016784668,45.130001068115234,45.08000183105469,45.099998474121094,35167
2025-03-28 14:31:00,45.1150016784668,45.119998931884766,45.09000015258789,45.1150016784668,36868
2025-03-28 14:32:00,45.10499954223633,45.130001068115234,45.10499954223633,45.1150016784668,34942
2025-03-28 14:33:00,45.064998626708984,45.10499954223633,45.05500030517578,45.10499954223633,34024
2025-03-28 14:34:00,45.07500076293945,45.08890151977539,45.05440139770508,45.060001373291016,21954
2025-03-28 14:35:00,45.095001220703125,45.09560012817383,45.060001373291016,45.07500076293945,21524
2025-03-28 14:36:00,45.064998626708984,45.095001220703125,45.060001373291016,45.095001220703125,35394
2025-03-28 14:37:00,45.05500030517578,45.06999969482422,45.04999923706055,45.06019973754883,26885
2025-03-28 14:38:00,45.03559875488281,45.05500030517578,45.02000045776367,45.04999923706055,31193
2025-03-28 14:39:00,45.025001525878906,45.040000915527344,45.0099983215332,45.03499984741211,88094
2025-03-28 14:40:00,45.064998626708984,45.064998626708984,45.02000045776367,45.029998779296875,37693
2025-03-28 14:41:00,45.03499984741211,45.06999969482422,45.029998779296875,45.064998626708984,23630
2025-03-28 14:42:00,44.974998474121094,45.040000915527344,44.970001220703125,45.03499984741211,54897
2025-03-28 14:43:00,45.0,45.0,44.970001220703125,44.97999954223633,39859
2025-03-28 14:44:00,44.96500015258789,45.0099983215332,44.935001373291016,44.994998931884766,66838
2025-03-28 14:45:00,44.994998931884766,45.01499938964844,44.959999084472656,44.96500015258789,35144
2025-03-28 14:46:00,44.91999816894531,44.994998931884766,44.915000915527344,44.994998931884766,45683
2025-03-28 14:47:00,44.959999084472656,44.970001220703125,44.915000915527344,44.915000915527344,32207
2025-03-28 14:48:00,44.96500015258789,44.970001220703125,44.95500183105469,44.959999084472656,22295
2025-03-28 14:49:00,45.0,45.0,44.96099853515625,44.96500015258789,24376
2025-03-28 14:50:00,44.998199462890625,45.0099983215332,44.9900016784668,44.994998931884766,24300
2025-03-28 14:51:00,44.994998931884766,45.01499938964844,44.9900016784668,45.0,34551
2025-03-28 14:52:00,44.96500015258789,44.999900817871094,44.959999084472656,44.999900817871094,24821
2025-03-28 14:53:00,44.96500015258789,44.974998474121094,44.96500015258789,44.96780014038086,12401
2025-03-28 14:54:00,44.99399948120117,45.0,44.96120071411133,44.96500015258789,17202
2025-03-28 14:55:00,45.00529861450195,45.02000045776367,44.9900016784668,44.994998931884766,38097
2025-03-28 14:56:00,45.0265998840332,45.029998779296875,45.0,45.0,36705
2025-03-28 14:57:00,45.025001525878906,45.029998779296875,45.01499938964844,45.029998779296875,21514
2025-03-28 14:58:00,45.02000045776367,45.040000915527344,45.010101318359375,45.025001525878906,27504
2025-03-28 14:59:00,45.02000045776367,45.040000915527344,45.0099983215332,45.029998779296875,31831
2025-03-28 15:00:00,45.025001525878906,45.03779983520508,45.0099983215332,45.02000045776367,18512
2025-03-28 15:01:00,45.03499984741211,45.040000915527344,45.02000045776367,45.025001525878906,30869
2025-03-28 15:02:00,45.03499984741211,45.060001373291016,45.029998779296875,45.03499984741211,42753
2025-03-28 15:03:00,45.04499816894531,45.060001373291016,45.029998779296875,45.029998779296875,23837
2025-03-28 15:04:00,45.040000915527344,45.05500030517578,45.040000915527344,45.040000915527344,21767
2025-03-28 15:05:00,45.064998626708984,45.064998626708984,45.03150177001953,45.040000915527344,42599
2025-03-28 15:06:00,45.05500030517578,45.07500076293945,45.05229949951172,45.060001373291016,31595
2025-03-28 15:07:00,45.02750015258789,45.05500030517578,45.02159881591797,45.05500030517578,20051
2025-03-28 15:08:00,45.025001525878906,45.029998779296875,45.02000045776367,45.025001525878906,15396
2025-03-28 15:09:00,45.01499938964844,45.029998779296875,45.01210021972656,45.02000045776367,17065
2025-03-28 15:10:00,45.0099983215332,45.025001525878906,44.99440002441406,45.01499938964844,78873
2025-03-28 15:11:00,44.994998931884766,45.008201599121094,44.991600036621094,45.0,17900
2025-03-28 15:12:00,45.0,45.0099983215332,44.994998931884766,44.994998931884766,32207
2025-03-28 15:13:00,44.98500061035156,44.99810028076172,44.97999954223633,44.99810028076172,11384
2025-03-28 15:14:00,44.983001708984375,44.9900016784668,44.97999954223633,44.97999954223633,17935
2025-03-28 15:15:00,45.02000045776367,45.029998779296875,44.980098724365234,45.02000045776367,29255
2025-03-28 15:16:00,45.005001068115234,45.02000045776367,45.0,45.005001068115234,9163
2025-03-28 15:17:00,45.0,45.0099983215332,45.0,45.0,17744
2025-03-28 15:18:00,45.0,45.0099983215332,45.0,45.005001068115234,38180
2025-03-28 15:19:00,45.005001068115234,45.0099983215332,45.0,45.0,39111
2025-03-28 15:20:00,45.01499938964844,45.02000045776367,45.0,45.0,43768
2025-03-28 15:21:00,45.0,45.016300201416016,45.0,45.016300201416016,18262
2025-03-28 15:22:00,45.02000045776367,45.040000915527344,45.0,45.0,147923
2025-03-28 15:23:00,45.01499938964844,45.025001525878906,45.01240158081055,45.02000045776367,92242
2025-03-28 15:24:00,45.005001068115234,45.029998779296875,45.0,45.019901275634766,111925
2025-03-28 15:25:00,45.01499938964844,45.02000045776367,45.0,45.005001068115234,31490
2025-03-28 15:26:00,45.0099983215332,45.02000045776367,45.0,45.01499938964844,45396
