Datetime,Close,High,Low,Open,Volume
2025-01-23 14:30:00,43.34000015258789,43.400001525878906,42.4900016784668,42.79999923706055,86949
2025-01-23 15:30:00,43.4900016784668,43.63999938964844,43.20000076293945,43.29999923706055,53136
2025-01-23 16:30:00,43.619998931884766,43.685001373291016,43.5,43.5099983215332,30873
2025-01-23 17:30:00,43.55500030517578,43.65999984741211,43.55500030517578,43.630001068115234,22302
2025-01-23 18:30:00,43.34000015258789,43.59000015258789,43.34000015258789,43.560001373291016,25863
2025-01-23 19:30:00,43.22999954223633,43.380001068115234,43.20500183105469,43.34000015258789,39709
2025-01-23 20:30:00,43.45000076293945,43.459999084472656,43.11000061035156,43.220001220703125,85019
2025-01-24 14:30:00,43.34000015258789,43.43000030517578,43.099998474121094,43.33000183105469,22462
2025-01-24 15:30:00,43.310001373291016,43.310001373291016,43.09000015258789,43.209999084472656,18793
2025-01-24 16:30:00,42.95500183105469,43.30500030517578,42.904998779296875,43.30500030517578,29349
2025-01-24 17:30:00,42.93000030517578,42.9900016784668,42.83000183105469,42.95000076293945,19475
2025-01-24 18:30:00,42.77000045776367,42.90999984741211,42.720001220703125,42.900001525878906,28513
2025-01-24 19:30:00,42.79999923706055,42.93000030517578,42.70000076293945,42.78499984741211,45656
2025-01-24 20:30:00,43.04999923706055,43.04999923706055,42.71500015258789,42.775001525878906,111492
2025-01-27 14:30:00,41.90999984741211,42.52000045776367,41.4900016784668,42.29999923706055,59242
2025-01-27 15:30:00,41.810001373291016,42.0,41.570098876953125,41.8650016784668,45252
2025-01-27 16:30:00,41.70000076293945,41.900001525878906,41.560001373291016,41.77000045776367,48536
2025-01-27 17:30:00,41.345001220703125,41.70000076293945,41.345001220703125,41.70000076293945,59106
2025-01-27 18:30:00,41.06999969482422,41.439998626708984,41.060001373291016,41.31999969482422,44142
2025-01-27 19:30:00,40.70500183105469,41.119998931884766,40.529998779296875,41.060001373291016,97769
2025-01-27 20:30:00,40.81999969482422,40.91999816894531,40.630001068115234,40.69499969482422,136579
2025-01-28 14:30:00,41.77000045776367,41.880001068115234,40.900001525878906,40.939998626708984,45177
2025-01-28 15:30:00,41.53499984741211,41.869998931884766,41.47999954223633,41.869998931884766,47391
2025-01-28 16:30:00,41.57749938964844,41.689998626708984,41.34000015258789,41.560001373291016,48425
2025-01-28 17:30:00,41.619998931884766,41.70000076293945,41.459999084472656,41.58000183105469,43275
2025-01-28 18:30:00,41.70500183105469,41.79999923706055,41.4900016784668,41.625,33464
2025-01-28 19:30:00,41.92499923706055,41.93000030517578,41.64500045776367,41.70500183105469,65608
2025-01-28 20:30:00,41.95000076293945,42.119998931884766,41.81999969482422,41.92499923706055,124399
2025-01-29 14:30:00,41.7599983215332,42.11000061035156,41.62009811401367,41.810001373291016,19392
2025-01-29 15:30:00,41.66999816894531,41.810001373291016,41.29999923706055,41.810001373291016,34388
2025-01-29 16:30:00,41.755001068115234,41.83000183105469,41.61000061035156,41.619998931884766,21582
2025-01-29 17:30:00,41.79499816894531,41.81999969482422,41.595001220703125,41.78499984741211,47011
2025-01-29 18:30:00,41.95500183105469,41.9900016784668,41.73500061035156,41.80500030517578,37229
2025-01-29 19:30:00,42.04999923706055,42.36000061035156,41.90999984741211,41.94499969482422,39552
2025-01-29 20:30:00,42.060001373291016,42.119998931884766,41.974998474121094,42.02000045776367,45588
2025-01-30 14:30:00,42.82500076293945,43.02000045776367,42.22999954223633,42.22999954223633,31509
2025-01-30 15:30:00,43.029998779296875,43.15999984741211,42.625,42.82500076293945,39976
2025-01-30 16:30:00,42.84000015258789,43.060001373291016,42.709999084472656,42.94499969482422,34970
2025-01-30 17:30:00,42.86000061035156,42.959999084472656,42.75,42.78499984741211,35073
2025-01-30 18:30:00,43.01499938964844,43.11000061035156,42.86000061035156,42.86000061035156,23646
2025-01-30 19:30:00,43.095001220703125,43.11000061035156,42.90999984741211,43.01499938964844,41501
2025-01-30 20:30:00,42.88999938964844,43.150001525878906,42.59000015258789,43.08000183105469,102561
2025-01-31 14:30:00,42.22999954223633,42.86000061035156,42.04010009765625,42.79999923706055,33564
2025-01-31 15:30:00,42.48500061035156,42.599998474121094,42.14500045776367,42.22999954223633,32546
2025-01-31 16:30:00,42.564998626708984,42.599998474121094,42.380001068115234,42.48500061035156,28876
2025-01-31 17:30:00,42.13999938964844,42.627498626708984,42.10499954223633,42.59000015258789,26038
2025-01-31 18:30:00,42.02000045776367,42.130001068115234,41.83000183105469,42.11000061035156,37855
2025-01-31 19:30:00,41.724998474121094,42.060001373291016,41.66999816894531,42.05500030517578,54817
2025-01-31 20:30:00,41.81999969482422,41.869998931884766,41.529998779296875,41.7400016784668,146195
2025-02-03 14:30:00,41.06999969482422,41.439998626708984,39.95000076293945,41.31999969482422,84052
2025-02-03 15:30:00,41.09000015258789,41.279998779296875,40.880001068115234,40.974998474121094,41843
2025-02-03 16:30:00,40.77000045776367,41.2400016784668,40.755001068115234,41.150001525878906,32791
2025-02-03 17:30:00,40.40999984741211,40.72999954223633,40.400001525878906,40.66999816894531,39615
2025-02-03 18:30:00,40.564998626708984,40.689998626708984,40.36000061035156,40.380001068115234,36738
2025-02-03 19:30:00,40.55500030517578,40.68989944458008,40.45000076293945,40.51499938964844,49275
2025-02-03 20:30:00,40.75,40.97999954223633,40.5099983215332,40.619998931884766,134614
2025-02-04 14:30:00,41.029998779296875,41.20000076293945,40.61100006103515,40.79999923706055,34232
2025-02-04 15:30:00,41.130001068115234,41.209999084472656,40.875,41.13999938964844,16971
2025-02-04 16:30:00,40.9900016784668,41.16999816894531,40.9900016784668,41.11000061035156,26077
2025-02-04 17:30:00,41.23630142211914,41.349998474121094,40.97999954223633,41.02000045776367,15899
2025-02-04 18:30:00,41.27000045776367,41.279998779296875,41.1349983215332,41.209999084472656,21319
2025-02-04 19:30:00,41.20500183105469,41.380001068115234,41.16999816894531,41.26499938964844,44148
2025-02-04 20:30:00,41.25,41.29999923706055,40.97999954223633,41.209999084472656,129479
2025-02-05 14:30:00,41.10319900512695,41.290000915527344,40.760101318359375,41.290000915527344,19970
2025-02-05 15:30:00,40.84000015258789,41.16999816894531,40.84000015258789,41.084999084472656,17311
2025-02-05 16:30:00,41.130001068115234,41.304298400878906,40.849998474121094,40.85499954223633,31005
2025-02-05 17:30:00,41.150001525878906,41.17499923706055,41.04999923706055,41.13999938964844,17995
2025-02-05 18:30:00,41.29999923706055,41.45500183105469,41.18000030517578,41.18000030517578,151778
2025-02-05 19:30:00,41.1150016784668,41.369998931884766,41.1150016784668,41.255001068115234,52404
2025-02-05 20:30:00,40.974998474121094,41.15999984741211,40.79499816894531,41.15999984741211,98653
2025-02-06 14:30:00,40.90999984741211,41.290000915527344,40.724998474121094,41.189998626708984,43073
2025-02-06 15:30:00,40.82749938964844,41.03499984741211,40.45000076293945,41.03499984741211,26915
2025-02-06 16:30:00,40.83000183105469,41.064998626708984,40.80500030517578,40.88999938964844,46695
2025-02-06 17:30:00,40.58000183105469,40.95000076293945,40.58000183105469,40.84000015258789,21825
2025-02-06 18:30:00,40.22999954223633,40.665000915527344,40.22999954223633,40.61000061035156,29521
2025-02-06 19:30:00,40.369998931884766,40.5099983215332,40.189998626708984,40.20000076293945,58691
2025-02-06 20:30:00,40.650001525878906,40.69499969482422,40.349998474121094,40.36000061035156,147450
2025-02-07 14:30:00,40.959999084472656,41.07310104370117,40.380001068115234,40.380001068115234,36210
2025-02-07 15:30:00,40.7400016784668,41.06999969482422,40.53499984741211,40.935001373291016,48780
2025-02-07 16:30:00,40.685001373291016,40.810001373291016,40.53010177612305,40.79999923706055,30614
2025-02-07 17:30:00,40.525001525878906,40.75,40.5099983215332,40.689998626708984,33731
2025-02-07 18:30:00,40.880001068115234,41.0099983215332,40.52000045776367,40.52000045776367,40764
2025-02-07 19:30:00,40.94499969482422,41.04499816894531,40.810001373291016,40.88999938964844,75556
2025-02-07 20:30:00,40.970001220703125,41.08000183105469,40.8849983215332,40.970001220703125,110134
2025-02-10 14:30:00,40.834999084472656,41.48139953613281,40.77000045776367,41.16999816894531,31100
2025-02-10 15:30:00,40.58000183105469,40.90999984741211,40.52000045776367,40.845001220703125,18283
2025-02-10 16:30:00,40.90999984741211,41.029998779296875,40.630001068115234,40.63999938964844,44019
2025-02-10 17:30:00,40.775001525878906,40.939998626708984,40.75,40.875,38019
2025-02-10 18:30:00,41.15999984741211,41.2400016784668,40.72999954223633,40.7599983215332,52646
2025-02-10 19:30:00,40.86000061035156,41.15999984741211,40.86000061035156,41.15999984741211,50095
2025-02-10 20:30:00,40.709999084472656,41.060001373291016,40.68000030517578,40.86000061035156,80957
2025-02-11 14:30:00,40.8650016784668,41.095001220703125,40.27000045776367,40.40999984741211,70264
2025-02-11 15:30:00,40.79999923706055,41.025001525878906,40.779998779296875,40.8650016784668,29771
2025-02-11 16:30:00,40.92499923706055,40.97999954223633,40.63999938964844,40.75,109136
2025-02-11 17:30:00,40.869998931884766,41.06999969482422,40.834999084472656,40.92499923706055,42426
2025-02-11 18:30:00,41.08000183105469,41.130001068115234,40.75,40.81999969482422,50459
2025-02-11 19:30:00,41.34000015258789,41.36000061035156,40.97999954223633,41.04999923706055,124398
2025-02-11 20:30:00,41.31999969482422,41.40999984741211,41.11000061035156,41.29999923706055,92805
2025-02-12 14:30:00,40.26499938964844,41.11000061035156,39.880001068115234,40.369998931884766,53872
2025-02-12 15:30:00,39.7400016784668,40.25,39.380001068115234,40.209999084472656,88915
2025-02-12 16:30:00,40.029998779296875,40.060001373291016,39.779998779296875,39.814998626708984,37511
2025-02-12 17:30:00,39.84000015258789,40.209999084472656,39.81999969482422,40.029998779296875,42716
2025-02-12 18:30:00,39.540000915527344,40.04999923706055,39.43000030517578,39.810001373291016,54472
2025-02-12 19:30:00,39.27000045776367,39.619998931884766,39.2599983215332,39.54499816894531,97496
2025-02-12 20:30:00,39.47999954223633,39.5,39.15999984741211,39.279998779296875,187743
2025-02-13 14:30:00,39.790000915527344,40.16999816894531,39.57500076293945,39.7400016784668,40909
2025-02-13 15:30:00,39.40999984741211,39.79999923706055,39.400001525878906,39.70000076293945,30926
2025-02-13 16:30:00,39.290000915527344,39.459999084472656,39.18000030517578,39.43000030517578,37782
2025-02-13 17:30:00,39.39500045776367,39.46500015258789,39.25,39.290000915527344,34833
2025-02-13 18:30:00,39.86000061035156,39.92499923706055,39.369998931884766,39.39500045776367,65866
2025-02-13 19:30:00,39.9900016784668,40.040000915527344,39.790000915527344,39.832000732421875,42390
2025-02-13 20:30:00,40.040000915527344,40.16999816894531,39.9900016784668,40.029998779296875,103170
2025-02-14 14:30:00,40.73500061035156,40.744998931884766,40.11000061035156,40.11000061035156,35716
2025-02-14 15:30:00,40.375,40.689998626708984,40.15999984741211,40.619998931884766,41225
2025-02-14 16:30:00,40.459999084472656,40.56999969482422,40.27009963989258,40.375,44193
2025-02-14 17:30:00,40.459999084472656,40.75,40.36000061035156,40.474998474121094,62415
2025-02-14 18:30:00,40.724998474121094,40.814998626708984,40.439998626708984,40.459999084472656,36424
2025-02-14 19:30:00,40.439998626708984,40.900001525878906,40.404998779296875,40.724998474121094,496883
2025-02-14 20:30:00,40.2400016784668,40.5,40.22999954223633,40.45500183105469,190130
2025-02-18 14:30:00,40.150001525878906,40.380001068115234,39.93000030517578,40.18000030517578,39585
2025-02-18 15:30:00,40.36000061035156,40.57500076293945,40.150001525878906,40.150001525878906,37323
2025-02-18 16:30:00,40.32500076293945,40.44499969482422,40.279998779296875,40.349998474121094,30827
2025-02-18 17:30:00,40.0099983215332,40.349998474121094,39.96810150146485,40.349998474121094,54485
2025-02-18 18:30:00,40.09000015258789,40.310001373291016,39.959999084472656,39.97999954223633,60536
2025-02-18 19:30:00,39.494998931884766,40.11000061035156,39.45000076293945,40.11000061035156,169452
2025-02-18 20:30:00,39.630001068115234,39.709999084472656,39.45000076293945,39.529998779296875,310539
2025-02-19 14:30:00,39.5099983215332,39.810001373291016,39.19670104980469,39.310001373291016,56895
2025-02-19 15:30:00,39.619998931884766,39.65999984741211,39.34000015258789,39.459999084472656,43816
2025-02-19 16:30:00,39.55500030517578,39.619998931884766,39.380001068115234,39.59000015258789,36372
2025-02-19 17:30:00,39.439998626708984,39.619998931884766,39.439998626708984,39.52000045776367,50259
2025-02-19 18:30:00,39.45000076293945,39.540000915527344,39.16999816894531,39.43000030517578,78787
2025-02-19 19:30:00,39.369998931884766,39.529998779296875,39.369998931884766,39.459999084472656,102695
2025-02-19 20:30:00,39.65999984741211,39.709999084472656,39.404998779296875,39.404998779296875,218276
2025-02-20 14:30:00,39.83000183105469,40.11000061035156,39.25,39.43000030517578,168527
2025-02-20 15:30:00,39.15999984741211,39.834999084472656,38.97999954223633,39.834999084472656,49820
2025-02-20 16:30:00,39.14500045776367,39.20000076293945,38.810001373291016,39.15999984741211,83352
2025-02-20 17:30:00,39.025001525878906,39.20000076293945,38.959999084472656,39.154998779296875,87827
2025-02-20 18:30:00,39.040000915527344,39.1150016784668,38.77000045776367,39.03499984741211,112829
2025-02-20 19:30:00,39.30500030517578,39.5099983215332,39.0724983215332,39.07500076293945,85659
2025-02-20 20:30:00,39.150001525878906,39.5,39.130001068115234,39.310001373291016,224107
2025-02-21 14:30:00,37.97999954223633,39.06999969482422,36.37889862060547,38.20000076293945,404342
2025-02-21 15:30:00,37.66999816894531,38.02000045776367,37.29499816894531,37.970001220703125,135070
2025-02-21 16:30:00,38.125,38.7599983215332,37.584999084472656,37.665000915527344,101310
2025-02-21 17:30:00,37.939998626708984,38.34000015258789,37.88999938964844,38.15999984741211,108283
2025-02-21 18:30:00,38.150001525878906,38.27000045776367,37.91999816894531,37.939998626708984,149240
2025-02-21 19:30:00,37.58000183105469,38.345001220703125,37.435001373291016,38.209999084472656,215712
2025-02-21 20:30:00,37.790000915527344,37.95000076293945,37.540000915527344,37.619998931884766,349837
2025-02-24 14:30:00,38.244998931884766,38.5,37.29999923706055,37.29999923706055,183697
2025-02-24 15:30:00,38.474998474121094,38.5099983215332,37.96500015258789,38.2400016784668,105261
2025-02-24 16:30:00,38.869998931884766,38.959999084472656,38.060001373291016,38.43000030517578,184644
2025-02-24 17:30:00,38.70000076293945,38.974998474121094,38.45500183105469,38.869998931884766,93971
2025-02-24 18:30:00,38.6349983215332,38.76499938964844,38.540000915527344,38.70000076293945,88391
2025-02-24 19:30:00,38.85499954223633,39.0099983215332,38.564998626708984,38.650001525878906,181552
2025-02-24 20:30:00,38.209999084472656,38.88999938964844,38.20000076293945,38.85499954223633,270195
2025-02-25 14:30:00,38.810001373291016,39.266700744628906,38.189998626708984,38.2400016784668,99351
2025-02-25 15:30:00,39.345001220703125,39.70000076293945,38.86000061035156,38.86000061035156,140909
2025-02-25 16:30:00,39.029998779296875,39.38999938964844,38.939998626708984,39.38999938964844,73803
2025-02-25 17:30:00,39.029998779296875,39.290000915527344,39.01499938964844,39.029998779296875,52742
2025-02-25 18:30:00,38.95000076293945,39.13999938964844,38.939998626708984,39.029998779296875,51140
2025-02-25 19:30:00,39.04999923706055,39.25,38.959999084472656,38.970001220703125,62040
2025-02-25 20:30:00,39.2400016784668,39.345001220703125,38.959999084472656,39.0099983215332,204393
2025-02-26 14:30:00,39.59000015258789,40.040000915527344,39.0099983215332,39.380001068115234,57613
2025-02-26 15:30:00,39.630001068115234,39.689998626708984,39.334999084472656,39.63859939575195,52890
2025-02-26 16:30:00,39.27000045776367,39.63999938964844,39.27000045776367,39.57500076293945,82385
2025-02-26 17:30:00,39.0099983215332,39.34000015258789,39.0099983215332,39.33000183105469,47203
2025-02-26 18:30:00,39.029998779296875,39.22999954223633,38.880001068115234,39.06999969482422,68783
2025-02-26 19:30:00,39.09000015258789,39.150001525878906,38.9900016784668,39.09000015258789,63229
