Datetime,Close,High,Low,Open,Volume
2025-01-23 16:30:00,104.97000122070312,105.2874984741211,103.25,103.68000030517578,97428
2025-01-23 17:30:00,106.51000213623048,106.70999908447266,104.5749969482422,104.97000122070312,158650
2025-01-23 18:30:00,108.6449966430664,109.08000183105467,106.31999969482422,106.51000213623048,157487
2025-01-23 19:30:00,110.70999908447266,111.01000213623048,108.54000091552734,108.73500061035156,160650
2025-01-23 20:30:00,109.44000244140624,111.25,109.44000244140624,110.83999633789062,268980
2025-01-24 14:30:00,108.91999816894533,112.1999969482422,108.44000244140624,109.16999816894533,233125
2025-01-24 15:30:00,108.6999969482422,109.52999877929688,107.0718002319336,109.2300033569336,113925
2025-01-24 16:30:00,107.62000274658205,109.7300033569336,106.58999633789062,108.87999725341795,109761
2025-01-24 17:30:00,108.18000030517578,108.6500015258789,107.7699966430664,107.9499969482422,64381
2025-01-24 18:30:00,107.78500366210938,108.23500061035156,107.19000244140624,108.18000030517578,111591
2025-01-24 19:30:00,108.44000244140624,108.44000244140624,107.36000061035156,107.66999816894533,83197
2025-01-24 20:30:00,109.0,109.23999786376952,107.81999969482422,108.51000213623048,254117
2025-01-27 14:30:00,104.40799713134766,104.83000183105467,102.0,103.16000366210938,175707
2025-01-27 15:30:00,104.13999938964844,105.4000015258789,103.93499755859376,104.56500244140624,214637
2025-01-27 16:30:00,104.5500030517578,104.8499984741211,103.33000183105467,104.13999938964844,101913
2025-01-27 17:30:00,102.52999877929688,104.7699966430664,102.1500015258789,104.68000030517578,348921
2025-01-27 18:30:00,102.76000213623048,102.76000213623048,101.3499984741211,102.39250183105467,77289
2025-01-27 19:30:00,103.33999633789062,103.54000091552734,102.26000213623048,102.86000061035156,67841
2025-01-27 20:30:00,104.0,104.3499984741211,102.7699966430664,103.43000030517578,228540
2025-01-28 14:30:00,104.97000122070312,105.77999877929688,103.01010131835938,104.61000061035156,119850
2025-01-28 15:30:00,104.47000122070312,104.86000061035156,103.97000122070312,104.86000061035156,48304
2025-01-28 16:30:00,104.75,105.01000213623048,103.70999908447266,104.5,69591
2025-01-28 17:30:00,105.00499725341795,105.18000030517578,104.1500015258789,104.75,45870
2025-01-28 18:30:00,106.02999877929688,106.25,105.01000213623048,105.01000213623048,69076
2025-01-28 19:30:00,107.37000274658205,107.91000366210938,105.9000015258789,105.9000015258789,162060
2025-01-28 20:30:00,106.93000030517578,107.66000366210938,106.80999755859376,107.18499755859376,331222
2025-01-29 14:30:00,107.58000183105467,109.1500015258789,106.12999725341795,107.31999969482422,48842
2025-01-29 15:30:00,107.26000213623048,107.95500183105467,106.6999969482422,107.95500183105467,53484
2025-01-29 16:30:00,107.2699966430664,107.5999984741211,106.51000213623048,107.19499969482422,55359
2025-01-29 17:30:00,107.72000122070312,107.91500091552734,107.2699966430664,107.4000015258789,32233
2025-01-29 18:30:00,108.05999755859376,108.47000122070312,107.66999816894533,107.88999938964844,54942
2025-01-29 19:30:00,109.18000030517578,109.37000274658205,108.1999969482422,108.2300033569336,36459
2025-01-29 20:30:00,108.66000366210938,109.08499908447266,108.34500122070312,109.04000091552734,88113
2025-01-30 14:30:00,112.5199966430664,113.41999816894533,109.36000061035156,109.68000030517578,221456
2025-01-30 15:30:00,113.26000213623048,114.22000122070312,111.68000030517578,112.69000244140624,121766
2025-01-30 16:30:00,112.98999786376952,114.52999877929688,112.58499908447266,113.38999938964844,243848
2025-01-30 17:30:00,112.58000183105467,113.30999755859376,111.55490112304688,112.52999877929688,174739
2025-01-30 18:30:00,111.6750030517578,112.97000122070312,111.06999969482422,112.37999725341795,195573
2025-01-30 19:30:00,112.20500183105467,112.36000061035156,111.5199966430664,111.65750122070312,143738
2025-01-30 20:30:00,111.2699966430664,112.77999877929688,110.46009826660156,112.12000274658205,313881
2025-01-31 14:30:00,108.07029724121094,110.66000366210938,107.95999908447266,110.66000366210938,72161
2025-01-31 15:30:00,108.93499755859376,109.19000244140624,107.76000213623048,108.41999816894533,50730
2025-01-31 16:30:00,108.0199966430664,108.93000030517578,107.58999633789062,108.93000030517578,32155
2025-01-31 17:30:00,109.16999816894533,109.87999725341795,108.02999877929688,108.06999969482422,61569
2025-01-31 18:30:00,109.43000030517578,109.9800033569336,108.69000244140624,109.125,107716
2025-01-31 19:30:00,109.875,110.0,108.3988037109375,109.37760162353516,129445
2025-01-31 20:30:00,109.33999633789062,110.1500015258789,108.76000213623048,109.875,94332
2025-02-03 14:30:00,115.9800033569336,117.33999633789062,108.0,108.0,345818
2025-02-03 15:30:00,117.9000015258789,118.0500030517578,115.26000213623048,115.72000122070312,156232
2025-02-03 16:30:00,118.51499938964844,118.7249984741211,117.52999877929688,118.18000030517578,128203
2025-02-03 17:30:00,118.70999908447266,118.8550033569336,117.37999725341795,118.36000061035156,98759
2025-02-03 18:30:00,118.70999908447266,119.25,118.48999786376952,118.55999755859376,81398
2025-02-03 19:30:00,117.5199966430664,119.28500366210938,117.5199966430664,118.71749877929688,100759
2025-02-03 20:30:00,118.18000030517578,118.54000091552734,117.66999816894533,117.8000030517578,204177
2025-02-04 14:30:00,119.88999938964844,120.7249984741211,118.29000091552734,118.29000091552734,208313
2025-02-04 15:30:00,118.66000366210938,120.0,117.16010284423828,119.88999938964844,128268
2025-02-04 16:30:00,117.80999755859376,118.63999938964844,117.58779907226562,118.56580352783205,82950
2025-02-04 17:30:00,118.4499969482422,118.4499969482422,117.80999755859376,117.80999755859376,52044
2025-02-04 18:30:00,118.29000091552734,118.7750015258789,118.0,118.47000122070312,47970
2025-02-04 19:30:00,117.5500030517578,118.30500030517578,117.5,118.28500366210938,96099
2025-02-04 20:30:00,118.05999755859376,118.18000030517578,117.03500366210938,117.5500030517578,162344
2025-02-05 14:30:00,118.8499984741211,119.73999786376952,115.5875015258789,117.3499984741211,107584
2025-02-05 15:30:00,119.70500183105467,120.20999908447266,118.4000015258789,119.02999877929688,144141
2025-02-05 16:30:00,120.12000274658205,120.23999786376952,119.43000030517578,119.70500183105467,59810
2025-02-05 17:30:00,120.5500030517578,120.68000030517578,119.94010162353516,120.20999908447266,41730
2025-02-05 18:30:00,119.4250030517578,120.66999816894533,119.13999938964844,120.54000091552734,62174
2025-02-05 19:30:00,119.68499755859376,120.5,119.27999877929688,119.33499908447266,70894
2025-02-05 20:30:00,119.97000122070312,120.13999938964844,119.4499969482422,119.69000244140624,108081
2025-02-06 14:30:00,118.36499786376952,120.19000244140624,117.54000091552734,120.19000244140624,57048
2025-02-06 15:30:00,117.16999816894533,118.44000244140624,117.06999969482422,118.1500015258789,52397
2025-02-06 16:30:00,116.83499908447266,117.3000030517578,116.45999908447266,117.20500183105467,47499
2025-02-06 17:30:00,116.20999908447266,116.83429718017578,116.12999725341795,116.8249969482422,36905
2025-02-06 18:30:00,114.9499969482422,116.2699966430664,114.93000030517578,116.20999908447266,62066
2025-02-06 19:30:00,116.12000274658205,119.8499984741211,114.88999938964844,115.0,54672
2025-02-06 20:30:00,116.72000122070312,116.8499984741211,116.01499938964844,116.01499938964844,149182
2025-02-07 14:30:00,115.08000183105467,118.0,114.12999725341795,116.4800033569336,238895
2025-02-07 15:30:00,112.6999969482422,115.2699966430664,112.6999969482422,115.0,160605
2025-02-07 16:30:00,111.19499969482422,113.11000061035156,111.13999938964844,112.68309783935548,159953
2025-02-07 17:30:00,110.88500213623048,111.52249908447266,110.62999725341795,111.20999908447266,99491
2025-02-07 18:30:00,110.63999938964844,110.97599792480467,110.1500015258789,110.91000366210938,79054
2025-02-07 19:30:00,113.29000091552734,113.4499969482422,110.54000091552734,110.54000091552734,135063
2025-02-07 20:30:00,113.6500015258789,113.77999877929688,112.80500030517578,113.41000366210938,171634
2025-02-10 14:30:00,112.222900390625,115.23999786376952,111.54000091552734,114.29499816894533,135698
2025-02-10 15:30:00,113.05999755859376,113.2699966430664,111.12000274658205,112.59459686279295,138642
2025-02-10 16:30:00,111.98500061035156,113.08999633789062,111.77220153808594,113.01000213623048,237484
2025-02-10 17:30:00,111.8000030517578,112.5374984741211,111.23999786376952,111.9499969482422,245256
2025-02-10 18:30:00,111.3499984741211,112.1500015258789,111.11000061035156,111.68000030517578,40722
2025-02-10 19:30:00,110.5749969482422,111.44000244140624,110.47000122070312,111.4000015258789,124382
2025-02-10 20:30:00,110.6999969482422,111.01499938964844,110.0500030517578,110.57250213623048,135786
2025-02-11 14:30:00,105.98500061035156,108.0,105.51000213623048,107.5,170519
2025-02-11 15:30:00,104.58000183105467,106.27839660644533,104.55999755859376,105.98500061035156,135818
2025-02-11 16:30:00,106.20999908447266,106.37999725341795,104.31999969482422,104.6449966430664,105391
2025-02-11 17:30:00,105.16999816894533,106.20999908447266,104.58999633789062,106.20999908447266,58042
2025-02-11 18:30:00,107.01499938964844,107.1500015258789,104.81999969482422,105.06999969482422,110270
2025-02-11 19:30:00,107.26499938964844,107.48999786376952,106.51000213623048,107.01499938964844,166185
2025-02-11 20:30:00,105.33999633789062,107.48999786376952,105.13999938964844,107.26499938964844,222392
2025-02-12 14:30:00,105.8000030517578,109.58999633789062,104.93000030517578,105.0,210613
2025-02-12 15:30:00,106.0,106.83999633789062,105.23400115966795,105.79499816894533,57390
2025-02-12 16:30:00,105.68000030517578,106.13999938964844,105.48999786376952,106.00499725341795,61949
2025-02-12 17:30:00,105.19000244140624,105.86000061035156,105.19000244140624,105.7699966430664,23570
2025-02-12 18:30:00,104.31999969482422,105.98999786376952,103.87000274658205,105.28500366210938,109626
2025-02-12 19:30:00,104.10900115966795,104.69000244140624,104.05999755859376,104.4499969482422,58820
2025-02-12 20:30:00,104.98999786376952,105.0,103.96749877929688,104.06999969482422,137077
2025-02-13 14:30:00,103.73999786376952,106.09500122070312,103.54000091552734,105.33000183105467,54667
2025-02-13 15:30:00,103.9800033569336,104.37000274658205,103.489501953125,104.0,53434
2025-02-13 16:30:00,104.87000274658205,104.87000274658205,103.63999938964844,103.93000030517578,41991
2025-02-13 17:30:00,103.29000091552734,104.93000030517578,103.12999725341795,104.66000366210938,36656
2025-02-13 18:30:00,104.7750015258789,104.94000244140624,103.16999816894533,103.37000274658205,45381
2025-02-13 19:30:00,104.902099609375,105.12000274658205,104.27999877929688,104.75499725341795,60243
2025-02-13 20:30:00,104.27999877929688,105.09600067138672,104.08999633789062,104.94000244140624,160203
2025-02-14 14:30:00,104.68000030517578,105.47000122070312,103.30999755859376,104.76000213623048,311940
2025-02-14 15:30:00,103.24500274658205,104.62000274658205,102.29000091552734,104.52999877929688,164716
2025-02-14 16:30:00,103.75,103.75,103.0,103.43499755859376,56258
2025-02-14 17:30:00,103.75499725341795,103.88999938964844,103.43000030517578,103.69000244140624,45492
2025-02-14 18:30:00,103.53500366210938,103.94000244140624,103.25,103.81999969482422,48689
2025-02-14 19:30:00,103.72000122070312,104.16999816894533,103.41000366210938,103.44000244140624,48540
2025-02-14 20:30:00,103.5250015258789,104.00499725341795,103.26000213623048,103.62999725341795,160063
2025-02-18 14:30:00,102.04000091552734,104.56999969482422,99.3249969482422,103.83000183105467,259431
2025-02-18 15:30:00,102.91999816894533,103.58999633789062,101.87999725341795,102.27999877929688,90282
2025-02-18 16:30:00,102.88500213623048,103.25,102.46299743652344,103.0,52626
2025-02-18 17:30:00,102.8467025756836,103.25499725341795,102.5999984741211,102.8949966430664,92284
2025-02-18 18:30:00,102.55999755859376,102.9000015258789,102.27999877929688,102.84500122070312,67231
2025-02-18 19:30:00,102.20999908447266,103.16000366210938,102.13999938964844,102.51499938964844,94821
2025-02-18 20:30:00,101.5500030517578,102.62000274658205,101.36000061035156,102.18000030517578,307009
2025-02-19 14:30:00,101.7699966430664,103.41500091552734,100.87000274658205,101.3949966430664,147884
2025-02-19 15:30:00,101.04000091552734,101.70999908447266,100.47000122070312,101.55999755859376,68249
2025-02-19 16:30:00,104.43499755859376,105.0,100.87000274658205,101.12999725341795,150463
2025-02-19 17:30:00,104.48500061035156,105.0199966430664,103.91999816894533,104.5199966430664,127990
2025-02-19 18:30:00,103.7249984741211,104.82749938964844,103.01390075683594,104.47000122070312,95326
2025-02-19 19:30:00,104.91899871826172,105.02999877929688,103.5,103.8249969482422,65232
2025-02-19 20:30:00,104.13999938964844,105.02999877929688,103.94000244140624,104.91000366210938,124669
2025-02-20 14:30:00,102.8499984741211,106.5,102.28500366210938,104.26000213623048,176446
2025-02-20 15:30:00,102.0500030517578,103.20999908447266,101.7300033569336,103.04499816894533,105493
2025-02-20 16:30:00,101.38999938964844,102.11000061035156,101.26000213623048,102.08000183105467,45225
2025-02-20 17:30:00,101.19000244140624,102.05999755859376,101.04000091552734,101.51000213623048,47642
2025-02-20 18:30:00,101.3499984741211,101.55999755859376,100.7300033569336,101.04000091552734,53814
2025-02-20 19:30:00,101.52999877929688,101.56999969482422,101.01000213623048,101.1999969482422,57451
2025-02-20 20:30:00,101.63999938964844,101.6999969482422,101.04000091552734,101.52999877929688,157496
2025-02-21 14:30:00,102.83999633789062,104.0,102.0,102.87000274658205,106420
2025-02-21 15:30:00,101.8000030517578,102.91000366210938,101.8000030517578,102.5999984741211,60116
2025-02-21 16:30:00,100.20500183105467,101.98999786376952,100.0,101.8000030517578,63513
2025-02-21 17:30:00,99.13999938964844,100.38999938964844,98.8499984741211,100.33000183105467,84885
2025-02-21 18:30:00,98.1050033569336,99.91999816894533,98.0,99.13999938964844,150062
2025-02-21 19:30:00,99.05840301513672,99.31999969482422,97.58999633789062,98.1050033569336,111015
2025-02-21 20:30:00,97.9000015258789,99.26000213623048,97.6500015258789,99.12999725341795,199562
2025-02-24 14:30:00,100.81500244140624,103.5999984741211,99.22000122070312,100.9749984741211,240399
2025-02-24 15:30:00,103.05999755859376,103.29000091552734,100.53379821777344,100.68000030517578,147863
2025-02-24 16:30:00,101.46499633789062,103.20999908447266,100.24500274658205,103.08499908447266,112731
2025-02-24 17:30:00,101.9499969482422,101.9800033569336,101.2300033569336,101.56999969482422,51591
2025-02-24 18:30:00,101.1999969482422,102.1999969482422,100.86499786376952,101.9800033569336,47535
2025-02-24 19:30:00,100.6500015258789,101.51000213623048,100.45999908447266,101.1999969482422,58888
2025-02-24 20:30:00,100.11000061035156,100.9800033569336,99.95999908447266,100.6449966430664,128373
2025-02-25 14:30:00,94.76000213623048,99.44249725341795,94.25,99.04000091552734,147173
2025-02-25 15:30:00,94.41999816894533,95.36000061035156,93.66000366210938,94.76499938964844,355860
2025-02-25 16:30:00,94.33999633789062,94.91000366210938,93.98999786376952,94.05999755859376,147913
2025-02-25 17:30:00,95.43000030517578,95.78500366210938,94.30999755859376,94.33999633789062,113632
2025-02-25 18:30:00,94.16000366210938,96.0,94.08999633789062,95.28500366210938,169902
2025-02-25 19:30:00,94.62329864501952,95.125,94.2249984741211,94.2249984741211,112835
2025-02-25 20:30:00,92.70999908447266,94.75499725341795,92.55999755859376,94.70999908447266,269820
2025-02-26 14:30:00,94.5,96.99400329589844,94.0500030517578,94.52999877929688,324663
2025-02-26 15:30:00,94.2699966430664,95.11499786376952,94.0500030517578,94.52999877929688,131433
2025-02-26 16:30:00,93.86000061035156,95.0,93.8000030517578,94.43000030517578,44879
2025-02-26 17:30:00,93.4000015258789,94.33380126953124,93.22000122070312,94.25,109451
2025-02-26 18:30:00,93.04499816894533,93.7396011352539,92.38999938964844,93.16999816894533,134476
2025-02-26 19:30:00,93.7300033569336,93.9000015258789,92.44000244140624,93.04499816894533,166676
