Datetime,Close,High,Low,Open,Volume
2024-12-06 18:30:00,57.334999084472656,57.400001525878906,57.13999938964844,57.314998626708984,253966
2024-12-06 19:30:00,57.3849983215332,57.5,57.255001068115234,57.33000183105469,388987
2024-12-06 20:30:00,57.09000015258789,57.4900016784668,57.06999969482422,57.38999938964844,585316
2024-12-09 14:30:00,57.45000076293945,57.61000061035156,56.92499923706055,57.13999938964844,279055
2024-12-09 15:30:00,57.98500061035156,58.279998779296875,57.46500015258789,57.4900016784668,358981
2024-12-09 16:30:00,57.755001068115234,57.97999954223633,57.59000015258789,57.970001220703125,273601
2024-12-09 17:30:00,57.650001525878906,57.875,57.6349983215332,57.7400016784668,298378
2024-12-09 18:30:00,57.915000915527344,58.040000915527344,57.654998779296875,57.66510009765625,232521
2024-12-09 19:30:00,57.915000915527344,58.0099983215332,57.71500015258789,57.904300689697266,310244
2024-12-09 20:30:00,57.66999816894531,57.95899963378906,57.599998474121094,57.91999816894531,606547
2024-12-10 14:30:00,57.0099983215332,58.75,56.900001525878906,58.75,442597
2024-12-10 15:30:00,57.439998626708984,57.58000183105469,56.95000076293945,57.05500030517578,240078
2024-12-10 16:30:00,57.47999954223633,57.52000045776367,57.16999816894531,57.41999816894531,246439
2024-12-10 17:30:00,57.31999969482422,57.58000183105469,57.29999923706055,57.47999954223633,218863
2024-12-10 18:30:00,57.369998931884766,57.43000030517578,57.25,57.31999969482422,216187
2024-12-10 19:30:00,57.380001068115234,57.60499954223633,57.25,57.38999938964844,344100
2024-12-10 20:30:00,57.08000183105469,57.41999816894531,56.939998626708984,57.38999938964844,625235
2024-12-11 14:30:00,57.15999984741211,57.33000183105469,56.56999969482422,57.33000183105469,255099
2024-12-11 15:30:00,57.17499923706055,57.20000076293945,56.85499954223633,57.15999984741211,161258
2024-12-11 16:30:00,57.31999969482422,57.44499969482422,57.15999984741211,57.18000030517578,143588
2024-12-11 17:30:00,57.21500015258789,57.369998931884766,57.20000076293945,57.314998626708984,130615
2024-12-11 18:30:00,57.185001373291016,57.2599983215332,57.0,57.22999954223633,129695
2024-12-11 19:30:00,57.20000076293945,57.45000076293945,57.08000183105469,57.185001373291016,439134
2024-12-11 20:30:00,57.40999984741211,57.5,57.14179992675781,57.209999084472656,584436
2024-12-12 14:30:00,57.849998474121094,57.89500045776367,57.189998626708984,57.27000045776367,174254
2024-12-12 15:30:00,57.7599983215332,57.869998931884766,57.47999954223633,57.849998474121094,190761
2024-12-12 16:30:00,58.380001068115234,58.41999816894531,57.7599983215332,57.7599983215332,253093
2024-12-12 17:30:00,58.09000015258789,58.505001068115234,58.09000015258789,58.380001068115234,171991
2024-12-12 18:30:00,58.1349983215332,58.34000015258789,58.029998779296875,58.11000061035156,170930
2024-12-12 19:30:00,58.33000183105469,58.55500030517578,57.959999084472656,58.130001068115234,405504
2024-12-12 20:30:00,57.9900016784668,58.36000061035156,57.959999084472656,58.31999969482422,589458
2024-12-13 14:30:00,57.90999984741211,58.19499969482422,57.625,57.720001220703125,240534
2024-12-13 15:30:00,57.974998474121094,58.11000061035156,57.810001373291016,57.89500045776367,125548
2024-12-13 16:30:00,57.81999969482422,58.04499816894531,57.720001220703125,57.974998474121094,122729
2024-12-13 17:30:00,57.88999938964844,57.96500015258789,57.779998779296875,57.79999923706055,167165
2024-12-13 18:30:00,58.029998779296875,58.049800872802734,57.84000015258789,57.88999938964844,166370
2024-12-13 19:30:00,58.33000183105469,58.3650016784668,57.9900016784668,58.040000915527344,278503
2024-12-13 20:30:00,58.25,58.3650016784668,58.209999084472656,58.33000183105469,306725
2024-12-16 14:30:00,58.779998779296875,58.942501068115234,58.02000045776367,58.2599983215332,300859
2024-12-16 15:30:00,58.560001373291016,58.80500030517578,58.529998779296875,58.72999954223633,221396
2024-12-16 16:30:00,58.619998931884766,58.7400016784668,58.529998779296875,58.560001373291016,174666
2024-12-16 17:30:00,58.33000183105469,58.619998931884766,58.209999084472656,58.61000061035156,160919
2024-12-16 18:30:00,57.869998931884766,58.369998931884766,57.869998931884766,58.334999084472656,167815
2024-12-16 19:30:00,57.720001220703125,57.900001525878906,57.70000076293945,57.880001068115234,286849
2024-12-16 20:30:00,57.83000183105469,57.88999938964844,57.69499969482422,57.71500015258789,352407
2024-12-17 14:30:00,57.900001525878906,58.13999938964844,57.34000015258789,57.34000015258789,158785
2024-12-17 15:30:00,57.45500183105469,57.95000076293945,57.380001068115234,57.83000183105469,261048
2024-12-17 16:30:00,57.77000045776367,57.91999816894531,57.31999969482422,57.43009948730469,176983
2024-12-17 17:30:00,57.83000183105469,57.84000015258789,57.68000030517578,57.755001068115234,119588
2024-12-17 18:30:00,57.84000015258789,57.875,57.7400016784668,57.84000015258789,119512
2024-12-17 19:30:00,57.75,57.845001220703125,57.709999084472656,57.84000015258789,196279
2024-12-17 20:30:00,57.7599983215332,57.95100021362305,57.72999954223633,57.74100112915039,287733
2024-12-18 14:30:00,57.68000030517578,57.935001373291016,57.31999969482422,57.38999938964844,157480
2024-12-18 15:30:00,57.630001068115234,57.7599983215332,57.560001373291016,57.66999816894531,104680
2024-12-18 16:30:00,57.72999954223633,57.790000915527344,57.334999084472656,57.625,115203
2024-12-18 17:30:00,57.38999938964844,57.779998779296875,57.38999938964844,57.72999954223633,76464
2024-12-18 18:30:00,56.7599983215332,57.43000030517578,56.61000061035156,57.38999938964844,161552
2024-12-18 19:30:00,56.119998931884766,56.9900016784668,56.08000183105469,56.77000045776367,330815
2024-12-18 20:30:00,55.599998474121094,56.20500183105469,55.52000045776367,56.150001525878906,388977
2024-12-19 14:30:00,55.720001220703125,56.5099983215332,55.13999938964844,55.5,205444
2024-12-19 15:30:00,55.70000076293945,55.9900016784668,55.470001220703125,55.720001220703125,210749
2024-12-19 16:30:00,55.72999954223633,55.79999923706055,55.560001373291016,55.70000076293945,167106
2024-12-19 17:30:00,55.709999084472656,55.7599983215332,55.5,55.7400016784668,171145
2024-12-19 18:30:00,55.72999954223633,55.86000061035156,55.599998474121094,55.71500015258789,171090
2024-12-19 19:30:00,55.61000061035156,55.83000183105469,55.52000045776367,55.7400016784668,283401
2024-12-19 20:30:00,55.349998474121094,55.6349983215332,55.33000183105469,55.61000061035156,440140
2024-12-20 14:30:00,55.95000076293945,55.9900016784668,55.060001373291016,55.2400016784668,552904
2024-12-20 15:30:00,56.16999816894531,56.21500015258789,55.91999816894531,55.91999816894531,196133
2024-12-20 16:30:00,56.31999969482422,56.404998779296875,56.13999938964844,56.16999816894531,285496
2024-12-20 17:30:00,56.22999954223633,56.45000076293945,56.16999816894531,56.310001373291016,190432
2024-12-20 18:30:00,56.26499938964844,56.33000183105469,56.08000183105469,56.22999954223633,175430
2024-12-20 19:30:00,55.849998474121094,56.310001373291016,55.81999969482422,56.2599983215332,231016
2024-12-20 20:30:00,55.790000915527344,55.9900016784668,55.689998626708984,55.845001220703125,490282
2024-12-23 14:30:00,55.70000076293945,55.939998626708984,55.380001068115234,55.41999816894531,198543
2024-12-23 15:30:00,55.63999938964844,55.87531661987305,55.540000915527344,55.720001220703125,215127
2024-12-23 16:30:00,55.49729919433594,55.75,55.459999084472656,55.63999938964844,147239
2024-12-23 17:30:00,55.59000015258789,55.65999984741211,55.39500045776367,55.4900016784668,139807
2024-12-23 18:30:00,55.505001068115234,55.59429931640625,55.439998626708984,55.59000015258789,139571
2024-12-23 19:30:00,55.63999938964844,55.66999816894531,55.38999938964844,55.5099983215332,234322
2024-12-23 20:30:00,55.720001220703125,55.84000015258789,55.5099983215332,55.625,378011
2024-12-24 14:30:00,55.89500045776367,55.970001220703125,55.59000015258789,55.59000015258789,201320
2024-12-24 15:30:00,56.11000061035156,56.1349983215332,55.869998931884766,55.88999938964844,129739
2024-12-24 16:30:00,56.119998931884766,56.14500045776367,55.93000030517578,56.11000061035156,133090
2024-12-26 14:30:00,56.290000915527344,56.41999816894531,55.65999984741211,55.65999984741211,122926
2024-12-26 15:30:00,56.40999984741211,56.4900016784668,56.279998779296875,56.29999923706055,100429
2024-12-26 16:30:00,56.33000183105469,56.494998931884766,56.310001373291016,56.415000915527344,81723
2024-12-26 17:30:00,56.46500015258789,56.47819900512695,56.29999923706055,56.32500076293945,87812
2024-12-26 18:30:00,56.275001525878906,56.459999084472656,56.22999954223633,56.459999084472656,94245
2024-12-26 19:30:00,56.16999816894531,56.29999923706055,56.119998931884766,56.279998779296875,109864
2024-12-26 20:30:00,56.209999084472656,56.290000915527344,56.09000015258789,56.16999816894531,208062
2024-12-27 14:30:00,56.119998931884766,56.553001403808594,55.7599983215332,55.88999938964844,150561
2024-12-27 15:30:00,56.0,56.209999084472656,55.83000183105469,56.119998931884766,123191
2024-12-27 16:30:00,55.7400016784668,56.02000045776367,55.70000076293945,55.994998931884766,153521
2024-12-27 17:30:00,55.70000076293945,55.7599983215332,55.66999816894531,55.72999954223633,80367
2024-12-27 18:30:00,55.849998474121094,55.8849983215332,55.665000915527344,55.70000076293945,116504
2024-12-27 19:30:00,55.744998931884766,55.97999954223633,55.720001220703125,55.83000183105469,153068
2024-12-27 20:30:00,55.869998931884766,56.0,55.650001525878906,55.744998931884766,321427
2024-12-30 14:30:00,54.95859909057617,55.653900146484375,54.880001068115234,55.47999954223633,158772
2024-12-30 15:30:00,55.25,55.28499984741211,54.869998931884766,54.97999954223633,138925
2024-12-30 16:30:00,55.310001373291016,55.31999969482422,55.08000183105469,55.25,124843
2024-12-30 17:30:00,55.33000183105469,55.404998779296875,55.26499938964844,55.29999923706055,96232
2024-12-30 18:30:00,55.224998474121094,55.400001525878906,55.17499923706055,55.33000183105469,99005
2024-12-30 19:30:00,55.18000030517578,55.31999969482422,55.119998931884766,55.220001220703125,153460
2024-12-30 20:30:00,54.994998931884766,55.20500183105469,54.959999084472656,55.18000030517578,182519
2024-12-31 14:30:00,55.37099838256836,55.435001373291016,55.121700286865234,55.209999084472656,62271
2024-12-31 15:30:00,55.22999954223633,55.470001220703125,55.16899871826172,55.34000015258789,52964
2024-12-31 16:30:00,54.90999984741211,55.29999923706055,54.869998931884766,55.2400016784668,55371
2024-12-31 17:30:00,54.83000183105469,55.04999923706055,54.775001525878906,54.900001525878906,65946
2024-12-31 18:30:00,54.83000183105469,54.9900016784668,54.790000915527344,54.83000183105469,55089
2024-12-31 19:30:00,54.880001068115234,54.90999984741211,54.7599983215332,54.810001373291016,86718
2024-12-31 20:30:00,55.130001068115234,55.150001525878906,54.83000183105469,54.86000061035156,211077
2025-01-02 14:30:00,55.41999816894531,55.8849983215332,55.27000045776367,55.709999084472656,177382
2025-01-02 15:30:00,55.060001373291016,55.47999954223633,54.93000030517578,55.41999816894531,157334
2025-01-02 16:30:00,54.90999984741211,55.20000076293945,54.86000061035156,55.060001373291016,124203
2025-01-02 17:30:00,54.59000015258789,54.91999816894531,54.56999969482422,54.900001525878906,117579
2025-01-02 18:30:00,54.720001220703125,54.720001220703125,54.470001220703125,54.59000015258789,163328
2025-01-02 19:30:00,54.58000183105469,54.689998626708984,54.41999816894531,54.689998626708984,231749
2025-01-02 20:30:00,54.439998626708984,54.58000183105469,54.36000061035156,54.58000183105469,375433
2025-01-03 14:30:00,54.48500061035156,54.60499954223633,54.099998474121094,54.439998626708984,256540
2025-01-03 15:30:00,54.44499969482422,54.529998779296875,54.334999084472656,54.48500061035156,212966
2025-01-03 16:30:00,54.4900016784668,54.59000015258789,54.40999984741211,54.439998626708984,148639
2025-01-03 17:30:00,54.46500015258789,54.48619842529297,54.34000015258789,54.47999954223633,136381
2025-01-03 18:30:00,54.2400016784668,54.470001220703125,54.150001525878906,54.46500015258789,188673
2025-01-03 19:30:00,54.08000183105469,54.33000183105469,54.06999969482422,54.238399505615234,205625
2025-01-03 20:30:00,54.02000045776367,54.13999938964844,53.85499954223633,54.08000183105469,420467
2025-01-06 14:30:00,54.94499969482422,55.23929977416992,54.130001068115234,54.22999954223633,434761
2025-01-06 15:30:00,55.119998931884766,55.20000076293945,54.70000076293945,54.939998626708984,211672
2025-01-06 16:30:00,55.040000915527344,55.29499816894531,55.02000045776367,55.125,203012
2025-01-06 17:30:00,54.81999969482422,55.119998931884766,54.810001373291016,55.040000915527344,281659
2025-01-06 18:30:00,54.560001373291016,54.834999084472656,54.560001373291016,54.810001373291016,170546
2025-01-06 19:30:00,53.970001220703125,54.59000015258789,53.970001220703125,54.560001373291016,242250
2025-01-06 20:30:00,54.02000045776367,54.209999084472656,53.939998626708984,53.970001220703125,461072
2025-01-07 14:30:00,54.7400016784668,54.89500045776367,54.18000030517578,54.2599983215332,284879
2025-01-07 15:30:00,54.61000061035156,54.900001525878906,54.525001525878906,54.744998931884766,211143
2025-01-07 16:30:00,54.5099983215332,54.619998931884766,54.45500183105469,54.61000061035156,143054
2025-01-07 17:30:00,54.404998779296875,54.560001373291016,54.22999954223633,54.5099983215332,152570
2025-01-07 18:30:00,54.334999084472656,54.404998779296875,54.13999938964844,54.404998779296875,157376
2025-01-07 19:30:00,53.869998931884766,54.34000015258789,53.80500030517578,54.33000183105469,291123
2025-01-07 20:30:00,53.66999816894531,53.87900161743164,53.55509948730469,53.87900161743164,390297
2025-01-08 14:30:00,53.290000915527344,53.58000183105469,52.970001220703125,53.369998931884766,313445
2025-01-08 15:30:00,53.38999938964844,53.47999954223633,53.2400016784668,53.279998779296875,171645
2025-01-08 16:30:00,53.2599983215332,53.4900016784668,53.22999954223633,53.38999938964844,167479
2025-01-08 17:30:00,53.310001373291016,53.400001525878906,53.22999954223633,53.290000915527344,103875
2025-01-08 18:30:00,53.5099983215332,53.61000061035156,53.23540115356445,53.310001373291016,199348
2025-01-08 19:30:00,53.540000915527344,53.619998931884766,53.41999816894531,53.52000045776367,183197
2025-01-08 20:30:00,53.459999084472656,53.63999938964844,53.41999816894531,53.540000915527344,343450
2025-01-10 14:30:00,52.755001068115234,53.119998931884766,52.5,52.720001220703125,418916
2025-01-10 15:30:00,52.41999816894531,52.80500030517578,52.279998779296875,52.755001068115234,427322
2025-01-10 16:30:00,52.34000015258789,52.599998474121094,52.22999954223633,52.400001525878906,356324
2025-01-10 17:30:00,52.41999816894531,52.5,52.15999984741211,52.34000015258789,246958
2025-01-10 18:30:00,52.400001525878906,52.54999923706055,52.279998779296875,52.41999816894531,380215
2025-01-10 19:30:00,52.185001373291016,52.41999816894531,52.13999938964844,52.400001525878906,453601
2025-01-10 20:30:00,52.0,52.266231536865234,51.959999084472656,52.18000030517578,800872
2025-01-13 14:30:00,52.76499938964844,53.13460159301758,52.00199890136719,52.06999969482422,580751
2025-01-13 15:30:00,52.810001373291016,52.932498931884766,52.625,52.76499938964844,240790
2025-01-13 16:30:00,52.845001220703125,53.010799407958984,52.630001068115234,52.810001373291016,214326
2025-01-13 17:30:00,53.150001525878906,53.150001525878906,52.79999923706055,52.845001220703125,259916
2025-01-13 18:30:00,53.355098724365234,53.459999084472656,53.1349983215332,53.1349983215332,276704
2025-01-13 19:30:00,53.29499816894531,53.3557014465332,53.08000183105469,53.3557014465332,291788
2025-01-13 20:30:00,53.2599983215332,53.31999969482422,53.150001525878906,53.29499816894531,541428
2025-01-14 14:30:00,53.56999969482422,53.78499984741211,53.34000015258789,53.439998626708984,272428
2025-01-14 15:30:00,53.5099983215332,53.720001220703125,53.439998626708984,53.59000015258789,198500
2025-01-14 16:30:00,53.77000045776367,53.869998931884766,53.47999954223633,53.47999954223633,197941
2025-01-14 17:30:00,54.08000183105469,54.08000183105469,53.724998474121094,53.7599983215332,135646
2025-01-14 18:30:00,54.25,54.29999923706055,54.09000015258789,54.09000015258789,170440
2025-01-14 19:30:00,54.14500045776367,54.349998474121094,54.040000915527344,54.22999954223633,261983
2025-01-14 20:30:00,54.380001068115234,54.400001525878906,54.125,54.15999984741211,482988
