Datetime,Close,High,Low,Open,Volume
2025-03-27 19:56:00,52.084999084472656,52.119998931884766,52.084999084472656,52.119998931884766,18828
2025-03-27 19:57:00,52.1150016784668,52.130001068115234,52.084999084472656,52.084999084472656,22833
2025-03-27 19:58:00,52.119998931884766,52.125,52.099998474121094,52.11000061035156,39400
2025-03-27 19:59:00,52.040000915527344,52.119998931884766,52.029998779296875,52.119998931884766,53425
2025-03-28 13:30:00,52.0,52.0,51.80500030517578,51.97999954223633,25262
2025-03-28 13:31:00,52.08000183105469,52.189998626708984,51.97999954223633,52.04999923706055,4889
2025-03-28 13:32:00,52.095001220703125,52.095001220703125,52.084999084472656,52.084999084472656,423
2025-03-28 13:33:00,51.90999984741211,52.084999084472656,51.90999984741211,52.084999084472656,1534
2025-03-28 13:34:00,52.084999084472656,52.084999084472656,52.084999084472656,52.084999084472656,2158
2025-03-28 13:35:00,52.09000015258789,52.09000015258789,52.09000015258789,52.09000015258789,547
2025-03-28 13:36:00,52.084999084472656,52.09000015258789,51.93000030517578,52.09000015258789,1551
2025-03-28 13:37:00,52.06999969482422,52.13999938964844,52.06999969482422,52.13999938964844,1470
2025-03-28 13:38:00,52.060001373291016,52.06999969482422,51.93000030517578,52.060001373291016,1098
2025-03-28 13:39:00,52.060001373291016,52.060001373291016,52.060001373291016,52.060001373291016,242
2025-03-28 13:40:00,51.97999954223633,52.060001373291016,51.900001525878906,51.93000030517578,17895
2025-03-28 13:41:00,52.029998779296875,52.029998779296875,51.974998474121094,51.97999954223633,853
2025-03-28 13:42:00,52.02000045776367,52.02000045776367,51.959999084472656,51.970001220703125,1877
2025-03-28 13:43:00,51.97999954223633,52.029998779296875,51.93000030517578,52.02000045776367,3366
2025-03-28 13:44:00,51.97999954223633,52.029998779296875,51.97999954223633,52.029998779296875,1492
2025-03-28 13:45:00,51.935001373291016,52.02000045776367,51.93000030517578,52.02000045776367,10689
2025-03-28 13:46:00,51.9900016784668,51.9900016784668,51.880001068115234,51.935001373291016,1000
2025-03-28 13:47:00,51.935001373291016,51.9900016784668,51.935001373291016,51.9900016784668,895
2025-03-28 13:48:00,51.95000076293945,51.95000076293945,51.880001068115234,51.880001068115234,2859
2025-03-28 13:49:00,51.904998779296875,51.95000076293945,51.904998779296875,51.904998779296875,1200
2025-03-28 13:50:00,51.900001525878906,51.900001525878906,51.810001373291016,51.8849983215332,1552
2025-03-28 13:51:00,51.869998931884766,51.869998931884766,51.790000915527344,51.845001220703125,3610
2025-03-28 13:52:00,51.85499954223633,51.880001068115234,51.85499954223633,51.880001068115234,1544
2025-03-28 13:53:00,51.85499954223633,51.900001525878906,51.85499954223633,51.880001068115234,1023
2025-03-28 13:55:00,51.86000061035156,51.86000061035156,51.86000061035156,51.86000061035156,468
2025-03-28 13:56:00,51.70000076293945,51.81999969482422,51.70000076293945,51.81999969482422,6822
2025-03-28 13:57:00,51.630001068115234,51.69499969482422,51.630001068115234,51.69499969482422,1409
2025-03-28 13:58:00,51.595001220703125,51.595001220703125,51.540000915527344,51.540000915527344,585
2025-03-28 13:59:00,51.56999969482422,51.56999969482422,51.56999969482422,51.56999969482422,978
2025-03-28 14:00:00,51.59000015258789,51.59000015258789,51.3286018371582,51.48500061035156,11516
2025-03-28 14:01:00,51.77000045776367,51.77000045776367,51.584999084472656,51.59000015258789,8444
2025-03-28 14:02:00,51.7599983215332,51.7599983215332,51.70000076293945,51.75,3746
2025-03-28 14:03:00,51.709999084472656,51.77000045776367,51.709999084472656,51.77000045776367,1255
2025-03-28 14:04:00,51.63999938964844,51.68000030517578,51.619998931884766,51.67499923706055,3020
2025-03-28 14:05:00,51.70000076293945,51.70000076293945,51.650001525878906,51.68000030517578,2184
2025-03-28 14:06:00,51.75,51.75,51.70000076293945,51.720001220703125,2445
2025-03-28 14:07:00,51.7599983215332,51.7599983215332,51.689998626708984,51.7400016784668,2588
2025-03-28 14:08:00,51.720001220703125,51.7599983215332,51.720001220703125,51.7599983215332,1564
2025-03-28 14:09:00,51.720001220703125,51.720001220703125,51.720001220703125,51.720001220703125,378
2025-03-28 14:10:00,51.68000030517578,51.74259948730469,51.68000030517578,51.74259948730469,1632
2025-03-28 14:11:00,51.68000030517578,51.720001220703125,51.64500045776367,51.650001525878906,3437
2025-03-28 14:12:00,51.689998626708984,51.689998626708984,51.665000915527344,51.665000915527344,569
2025-03-28 14:13:00,51.689998626708984,51.689998626708984,51.63999938964844,51.665000915527344,5413
2025-03-28 14:14:00,51.66999816894531,51.689998626708984,51.66999816894531,51.68000030517578,2958
2025-03-28 14:15:00,51.630001068115234,51.66999816894531,51.6245002746582,51.66999816894531,4086
2025-03-28 14:16:00,51.59000015258789,51.63999938964844,51.59000015258789,51.63999938964844,2702
2025-03-28 14:17:00,51.47999954223633,51.56999969482422,51.47999954223633,51.54999923706055,2331
2025-03-28 14:18:00,51.52000045776367,51.540000915527344,51.47999954223633,51.52000045776367,5385
2025-03-28 14:19:00,51.4900016784668,51.56999969482422,51.4900016784668,51.52000045776367,3163
2025-03-28 14:20:00,51.50230026245117,51.542999267578125,51.459999084472656,51.542999267578125,1433
2025-03-28 14:21:00,51.529998779296875,51.529998779296875,51.5099983215332,51.5099983215332,1948
2025-03-28 14:22:00,51.47999954223633,51.52000045776367,51.47999954223633,51.52000045776367,2084
2025-03-28 14:23:00,51.48749923706055,51.5,51.48749923706055,51.5,789
2025-03-28 14:24:00,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,918
2025-03-28 14:25:00,51.560001373291016,51.56999969482422,51.529998779296875,51.529998779296875,3309
2025-03-28 14:26:00,51.54999923706055,51.560001373291016,51.54999923706055,51.54999923706055,690
2025-03-28 14:27:00,51.494998931884766,51.52000045776367,51.494998931884766,51.5099983215332,3608
2025-03-28 14:28:00,51.51499938964844,51.52000045776367,51.494998931884766,51.494998931884766,2179
2025-03-28 14:29:00,51.505001068115234,51.505001068115234,51.505001068115234,51.505001068115234,1189
2025-03-28 14:30:00,51.54999923706055,51.54999923706055,51.470001220703125,51.47999954223633,10224
2025-03-28 14:31:00,51.48500061035156,51.53499984741211,51.470001220703125,51.53499984741211,3559
2025-03-28 14:32:00,51.49599838256836,51.49599838256836,51.47999954223633,51.47999954223633,1001
2025-03-28 14:33:00,51.400001525878906,51.459999084472656,51.400001525878906,51.459999084472656,2637
2025-03-28 14:34:00,51.45000076293945,51.45000076293945,51.369998931884766,51.400001525878906,5963
2025-03-28 14:36:00,51.380001068115234,51.40999984741211,51.369998931884766,51.404998779296875,1907
2025-03-28 14:37:00,51.369998931884766,51.380001068115234,51.34000015258789,51.34000015258789,4032
2025-03-28 14:38:00,51.375,51.380001068115234,51.375,51.380001068115234,2743
2025-03-28 14:39:00,51.439998626708984,51.439998626708984,51.3849983215332,51.38999938964844,4491
2025-03-28 14:40:00,51.4900016784668,51.4900016784668,51.45000076293945,51.45000076293945,2334
2025-03-28 14:41:00,51.470001220703125,51.48500061035156,51.470001220703125,51.48500061035156,4350
2025-03-28 14:42:00,51.505001068115234,51.505001068115234,51.4900016784668,51.4900016784668,1579
2025-03-28 14:43:00,51.5,51.55500030517578,51.5,51.5,26194
2025-03-28 14:44:00,51.48500061035156,51.52000045776367,51.48500061035156,51.5099983215332,4807
2025-03-28 14:45:00,51.43000030517578,51.47999954223633,51.43000030517578,51.459999084472656,2640
2025-03-28 14:46:00,51.349998474121094,51.41999816894531,51.33000183105469,51.41999816894531,1360
2025-03-28 14:47:00,51.33000183105469,51.33000183105469,51.33000183105469,51.33000183105469,247
2025-03-28 14:48:00,51.34000015258789,51.364898681640625,51.310001373291016,51.364898681640625,1808
2025-03-28 14:49:00,51.334999084472656,51.34000015258789,51.334999084472656,51.34000015258789,1330
2025-03-28 14:50:00,51.34000015258789,51.380001068115234,51.334999084472656,51.334999084472656,5381
2025-03-28 14:51:00,51.39500045776367,51.41999816894531,51.349998474121094,51.349998474121094,6836
2025-03-28 14:52:00,51.39699935913086,51.39699935913086,51.39500045776367,51.39500045776367,589
2025-03-28 14:53:00,51.42499923706055,51.42499923706055,51.40999984741211,51.40999984741211,1824
2025-03-28 14:54:00,51.404998779296875,51.40999984741211,51.38999938964844,51.40999984741211,3515
2025-03-28 14:55:00,51.415000915527344,51.415000915527344,51.415000915527344,51.415000915527344,259
2025-03-28 14:56:00,51.349998474121094,51.38999938964844,51.31999969482422,51.380001068115234,4763
2025-03-28 14:57:00,51.380001068115234,51.380001068115234,51.369998931884766,51.3744010925293,691
2025-03-28 14:58:00,51.42499923706055,51.42499923706055,51.38999938964844,51.38999938964844,2550
2025-03-28 14:59:00,51.44499969482422,51.45000076293945,51.438201904296875,51.44499969482422,1768
2025-03-28 15:00:00,51.41999816894531,51.435001373291016,51.40999984741211,51.43000030517578,3024
2025-03-28 15:01:00,51.39500045776367,51.43000030517578,51.38999938964844,51.43000030517578,3306
2025-03-28 15:02:00,51.400001525878906,51.400001525878906,51.380001068115234,51.380001068115234,3559
2025-03-28 15:03:00,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,756
2025-03-28 15:04:00,51.38999938964844,51.38999938964844,51.380001068115234,51.38999938964844,924
2025-03-28 15:05:00,51.459999084472656,51.470001220703125,51.380001068115234,51.380001068115234,5583
2025-03-28 15:06:00,51.5099983215332,51.5099983215332,51.459999084472656,51.5099983215332,3717
2025-03-28 15:07:00,51.4900016784668,51.560001373291016,51.4900016784668,51.52000045776367,5126
2025-03-28 15:08:00,51.474998474121094,51.47999954223633,51.470001220703125,51.47999954223633,896
2025-03-28 15:09:00,51.4900016784668,51.5099983215332,51.4900016784668,51.4900016784668,2216
2025-03-28 15:10:00,51.52000045776367,51.560001373291016,51.4900016784668,51.5099983215332,6157
2025-03-28 15:11:00,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,1849
2025-03-28 15:12:00,51.5099983215332,51.525001525878906,51.5099983215332,51.525001525878906,778
2025-03-28 15:13:00,51.47999954223633,51.505001068115234,51.47999954223633,51.505001068115234,1770
2025-03-28 15:14:00,51.47999954223633,51.5,51.47999954223633,51.5,1740
2025-03-28 15:15:00,51.4900016784668,51.4900016784668,51.4900016784668,51.4900016784668,432
2025-03-28 15:16:00,51.52000045776367,51.52000045776367,51.5,51.5,1613
2025-03-28 15:17:00,51.505001068115234,51.505001068115234,51.4900016784668,51.505001068115234,2344
2025-03-28 15:18:00,51.47999954223633,51.5099983215332,51.47999954223633,51.505001068115234,2093
2025-03-28 15:19:00,51.47999954223633,51.47999954223633,51.459999084472656,51.459999084472656,750
2025-03-28 15:20:00,51.52000045776367,51.529998779296875,51.47999954223633,51.47999954223633,2988
2025-03-28 15:21:00,51.529998779296875,51.529998779296875,51.5,51.51499938964844,1413
2025-03-28 15:22:00,51.5,51.5,51.5,51.5,771
2025-03-28 15:23:00,51.529998779296875,51.540000915527344,51.51499938964844,51.51499938964844,1567
2025-03-28 15:24:00,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,370
2025-03-28 15:25:00,51.52000045776367,51.53990173339844,51.52000045776367,51.53990173339844,875
2025-03-28 15:26:00,51.5,51.5099983215332,51.5,51.5099983215332,552
2025-03-28 15:27:00,51.48500061035156,51.51499938964844,51.48500061035156,51.51499938964844,1941
2025-03-28 15:28:00,51.4901008605957,51.5099983215332,51.470001220703125,51.470001220703125,3591
2025-03-28 15:29:00,51.505001068115234,51.505001068115234,51.505001068115234,51.505001068115234,491
2025-03-28 15:30:00,51.505001068115234,51.505001068115234,51.505001068115234,51.505001068115234,677
2025-03-28 15:31:00,51.540000915527344,51.540000915527344,51.505001068115234,51.505001068115234,1852
2025-03-28 15:32:00,51.56999969482422,51.56999969482422,51.560001373291016,51.560001373291016,835
2025-03-28 15:33:00,51.56999969482422,51.59000015258789,51.56999969482422,51.59000015258789,585
2025-03-28 15:34:00,51.619998931884766,51.619998931884766,51.560001373291016,51.57500076293945,4099
2025-03-28 15:35:00,51.619998931884766,51.619998931884766,51.60499954223633,51.60499954223633,1294
2025-03-28 15:36:00,51.58000183105469,51.599998474121094,51.58000183105469,51.599998474121094,2500
2025-03-28 15:38:00,51.58000183105469,51.58399963378906,51.58000183105469,51.58399963378906,878
2025-03-28 15:39:00,51.59000015258789,51.59000015258789,51.560001373291016,51.56999969482422,3536
2025-03-28 15:40:00,51.59989929199219,51.59989929199219,51.59989929199219,51.59989929199219,439
2025-03-28 15:41:00,51.5885009765625,51.5885009765625,51.56999969482422,51.56999969482422,1327
2025-03-28 15:42:00,51.564998626708984,51.58000183105469,51.54999923706055,51.58000183105469,2159
2025-03-28 15:43:00,51.55289840698242,51.55289840698242,51.55289840698242,51.55289840698242,417
2025-03-28 15:44:00,51.54999923706055,51.56999969482422,51.540000915527344,51.56999969482422,1648
2025-03-28 15:45:00,51.53499984741211,51.54499816894531,51.529998779296875,51.54499816894531,3243
2025-03-28 15:46:00,51.5099983215332,51.53499984741211,51.5099983215332,51.53499984741211,2253
2025-03-28 15:47:00,51.529998779296875,51.529998779296875,51.52000045776367,51.52000045776367,951
2025-03-28 15:48:00,51.5099983215332,51.5099983215332,51.459999084472656,51.5,59492
2025-03-28 15:49:00,51.54999923706055,51.54999923706055,51.5,51.52000045776367,4615
2025-03-28 15:50:00,51.5099983215332,51.54999923706055,51.5,51.54999923706055,6230
2025-03-28 15:51:00,51.4900016784668,51.505001068115234,51.470001220703125,51.505001068115234,2765
2025-03-28 15:52:00,51.47999954223633,51.4900016784668,51.470001220703125,51.4900016784668,1828
2025-03-28 15:53:00,51.4900016784668,51.4900016784668,51.459999084472656,51.4900016784668,4581
2025-03-28 15:55:00,51.529998779296875,51.529998779296875,51.5099983215332,51.52000045776367,1357
2025-03-28 15:56:00,51.54999923706055,51.54999923706055,51.54999923706055,51.54999923706055,433
2025-03-28 15:58:00,51.54999923706055,51.54999923706055,51.5099983215332,51.53919982910156,2741
2025-03-28 15:59:00,51.540000915527344,51.540000915527344,51.540000915527344,51.540000915527344,281
2025-03-28 16:00:00,51.56999969482422,51.56999969482422,51.540000915527344,51.540000915527344,2562
2025-03-28 16:02:00,51.564998626708984,51.564998626708984,51.564998626708984,51.564998626708984,385
2025-03-28 16:03:00,51.59000015258789,51.59000015258789,51.59000015258789,51.59000015258789,729
2025-03-28 16:04:00,51.595001220703125,51.595001220703125,51.58000183105469,51.58000183105469,1298
2025-03-28 16:05:00,51.619998931884766,51.630001068115234,51.599998474121094,51.599998474121094,3153
2025-03-28 16:06:00,51.59000015258789,51.650001525878906,51.59000015258789,51.63999938964844,5138
2025-03-28 16:07:00,51.595001220703125,51.595001220703125,51.595001220703125,51.595001220703125,444
2025-03-28 16:08:00,51.58000183105469,51.58000183105469,51.58000183105469,51.58000183105469,1151
2025-03-28 16:09:00,51.58000183105469,51.58000183105469,51.58000183105469,51.58000183105469,434
2025-03-28 16:10:00,51.53499984741211,51.560001373291016,51.529998779296875,51.560001373291016,1990
2025-03-28 16:12:00,51.52000045776367,51.52000045776367,51.5099983215332,51.5099983215332,885
2025-03-28 16:13:00,51.540000915527344,51.540000915527344,51.540000915527344,51.540000915527344,573
2025-03-28 16:14:00,51.540000915527344,51.540000915527344,51.529998779296875,51.529998779296875,987
2025-03-28 16:15:00,51.57500076293945,51.57500076293945,51.540000915527344,51.540000915527344,3207
2025-03-28 16:16:00,51.560001373291016,51.58000183105469,51.54999923706055,51.56999969482422,15355
2025-03-28 16:17:00,51.58000183105469,51.59000015258789,51.560001373291016,51.56999969482422,9955
2025-03-28 16:19:00,51.630001068115234,51.630001068115234,51.599998474121094,51.599998474121094,2335
2025-03-28 16:20:00,51.64500045776367,51.67499923706055,51.630001068115234,51.630001068115234,5120
2025-03-28 16:21:00,51.65999984741211,51.65999984741211,51.65999984741211,51.65999984741211,1638
2025-03-28 16:23:00,51.6349983215332,51.6349983215332,51.61000061035156,51.619998931884766,2015
2025-03-28 16:24:00,51.595001220703125,51.64500045776367,51.59000015258789,51.64500045776367,2845
2025-03-28 16:25:00,51.605899810791016,51.61000061035156,51.56999969482422,51.595001220703125,3921
2025-03-28 16:26:00,51.560001373291016,51.560001373291016,51.560001373291016,51.560001373291016,2847
2025-03-28 16:27:00,51.54999923706055,51.58000183105469,51.540000915527344,51.560001373291016,2617
2025-03-28 16:28:00,51.51499938964844,51.529998779296875,51.51499938964844,51.51499938964844,1133
