Datetime,Close,High,Low,Open,Volume
2025-03-27 19:11:00,34.040000915527344,34.040000915527344,34.02000045776367,34.029998779296875,4962
2025-03-27 19:12:00,34.01499938964844,34.04499816894531,34.0099983215332,34.04499816894531,2823
2025-03-27 19:13:00,34.029998779296875,34.029998779296875,34.01499938964844,34.01499938964844,1494
2025-03-27 19:14:00,34.02000045776367,34.02000045776367,34.01499938964844,34.01499938964844,1972
2025-03-27 19:15:00,34.04999923706055,34.04999923706055,34.029998779296875,34.029998779296875,4281
2025-03-27 19:16:00,33.9900016784668,34.040000915527344,33.9900016784668,34.040000915527344,4529
2025-03-27 19:17:00,33.994998931884766,34.0,33.9900016784668,33.9900016784668,3382
2025-03-27 19:18:00,33.98500061035156,33.994998931884766,33.97999954223633,33.9900016784668,2195
2025-03-27 19:19:00,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,1415
2025-03-27 19:20:00,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,1075
2025-03-27 19:21:00,34.02000045776367,34.02000045776367,34.0,34.0,6758
2025-03-27 19:22:00,34.01499938964844,34.029998779296875,34.0099983215332,34.02000045776367,3738
2025-03-27 19:23:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,1963
2025-03-27 19:24:00,34.0,34.0099983215332,34.0,34.0099983215332,2954
2025-03-27 19:25:00,34.005001068115234,34.005001068115234,34.005001068115234,34.005001068115234,716
2025-03-27 19:26:00,34.0,34.005001068115234,33.9900016784668,33.9900016784668,9082
2025-03-27 19:27:00,34.005001068115234,34.005001068115234,34.0,34.0,748
2025-03-27 19:28:00,33.97999954223633,33.994998931884766,33.970001220703125,33.9900016784668,5927
2025-03-27 19:29:00,33.98500061035156,33.9900016784668,33.974998474121094,33.974998474121094,1157
2025-03-27 19:30:00,33.939998626708984,33.97999954223633,33.939998626708984,33.97999954223633,5617
2025-03-27 19:31:00,33.93000030517578,33.939998626708984,33.93000030517578,33.939998626708984,1634
2025-03-27 19:32:00,33.94499969482422,33.95500183105469,33.93000030517578,33.93000030517578,4057
2025-03-27 19:33:00,33.93000030517578,33.94499969482422,33.93000030517578,33.930599212646484,2935
2025-03-27 19:34:00,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,1457
2025-03-27 19:35:00,33.915000915527344,33.92499923706055,33.90999984741211,33.91999816894531,3847
2025-03-27 19:36:00,33.91999816894531,33.91999816894531,33.900001525878906,33.90999984741211,6071
2025-03-27 19:37:00,33.91999816894531,33.93000030517578,33.880001068115234,33.90999984741211,8609
2025-03-27 19:38:00,33.92499923706055,33.93000030517578,33.90999984741211,33.91999816894531,3551
2025-03-27 19:39:00,33.91999816894531,33.91999816894531,33.900001525878906,33.91999816894531,3845
2025-03-27 19:40:00,33.97999954223633,33.97999954223633,33.93000030517578,33.93000030517578,9378
2025-03-27 19:41:00,34.04499816894531,34.04499816894531,33.9900016784668,33.9900016784668,9021
2025-03-27 19:42:00,33.97999954223633,34.04499816894531,33.970001220703125,34.04499816894531,8171
2025-03-27 19:43:00,33.9900016784668,34.0099983215332,33.97999954223633,33.97999954223633,6050
2025-03-27 19:44:00,33.95000076293945,33.9900016784668,33.95000076293945,33.97999954223633,3991
2025-03-27 19:45:00,33.869998931884766,33.93000030517578,33.869998931884766,33.93000030517578,4540
2025-03-27 19:46:00,33.88999938964844,33.900001525878906,33.8849983215332,33.8849983215332,4208
2025-03-27 19:47:00,33.89659881591797,33.904998779296875,33.869998931884766,33.88999938964844,10382
2025-03-27 19:48:00,33.86000061035156,33.8849983215332,33.84000015258789,33.8849983215332,7414
2025-03-27 19:49:00,33.81999969482422,33.86000061035156,33.81999969482422,33.86000061035156,6131
2025-03-27 19:50:00,33.83000183105469,33.84000015258789,33.79999923706055,33.81999969482422,6112
2025-03-27 19:51:00,33.814998626708984,33.83000183105469,33.79999923706055,33.83000183105469,7178
2025-03-27 19:52:00,33.78499984741211,33.79999923706055,33.779998779296875,33.79999923706055,7189
2025-03-27 19:53:00,33.81999969482422,33.81999969482422,33.77000045776367,33.790000915527344,11684
2025-03-27 19:54:00,33.84000015258789,33.84000015258789,33.810001373291016,33.81999969482422,10408
2025-03-27 19:55:00,33.90999984741211,33.93000030517578,33.84000015258789,33.84000015258789,20943
2025-03-27 19:56:00,33.900001525878906,33.95000076293945,33.900001525878906,33.91999816894531,26611
2025-03-27 19:57:00,33.94499969482422,33.95000076293945,33.88999938964844,33.900001525878906,20802
2025-03-27 19:58:00,33.91999816894531,33.939998626708984,33.900001525878906,33.939998626708984,31756
2025-03-27 19:59:00,33.95000076293945,33.95000076293945,33.90999984741211,33.91999816894531,51184
2025-03-28 13:30:00,33.7400016784668,33.76499938964844,33.4900016784668,33.560001373291016,11878
2025-03-28 13:31:00,33.755001068115234,33.755001068115234,33.54999923706055,33.54999923706055,564
2025-03-28 13:32:00,33.5099983215332,33.76499938964844,33.5099983215332,33.529998779296875,3655
2025-03-28 13:33:00,33.40999984741211,33.52000045776367,33.40999984741211,33.52000045776367,1971
2025-03-28 13:34:00,33.44499969482422,33.44499969482422,33.44499969482422,33.44499969482422,12243
2025-03-28 13:35:00,33.53499984741211,33.53499984741211,33.439998626708984,33.53499984741211,11455
2025-03-28 13:36:00,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,224
2025-03-28 13:37:00,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,321
2025-03-28 13:38:00,33.55500030517578,33.55500030517578,33.51750183105469,33.55500030517578,2418
2025-03-28 13:39:00,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,369
2025-03-28 13:40:00,33.45000076293945,33.540000915527344,33.45000076293945,33.5,1260
2025-03-28 13:41:00,33.400001525878906,33.4906005859375,33.400001525878906,33.45000076293945,966
2025-03-28 13:42:00,33.44599914550781,33.44599914550781,33.38100051879883,33.400001525878906,3000
2025-03-28 13:43:00,33.400001525878906,33.46500015258789,33.400001525878906,33.45159912109375,747
2025-03-28 13:44:00,33.3911018371582,33.400001525878906,33.3911018371582,33.3911018371582,552
2025-03-28 13:45:00,33.45000076293945,33.45000076293945,33.400001525878906,33.400001525878906,5786
2025-03-28 13:46:00,33.435001373291016,33.5099983215332,33.43000030517578,33.435001373291016,4000
2025-03-28 13:47:00,33.380001068115234,33.42499923706055,33.380001068115234,33.380001068115234,1679
2025-03-28 13:48:00,33.36000061035156,33.369998931884766,33.36000061035156,33.36000061035156,646
2025-03-28 13:49:00,33.40999984741211,33.40999984741211,33.349998474121094,33.349998474121094,857
2025-03-28 13:50:00,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,827
2025-03-28 13:51:00,33.349998474121094,33.40999984741211,33.349998474121094,33.40999984741211,2419
2025-03-28 13:52:00,33.36000061035156,33.36000061035156,33.349998474121094,33.36000061035156,1079
2025-03-28 13:53:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,201
2025-03-28 13:54:00,33.334999084472656,33.44990158081055,33.33000183105469,33.349998474121094,2367
2025-03-28 13:55:00,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,255
2025-03-28 13:56:00,33.34000015258789,33.34749984741211,33.27000045776367,33.27000045776367,793
2025-03-28 13:57:00,33.33000183105469,33.33000183105469,33.31999969482422,33.31999969482422,1012
2025-03-28 13:58:00,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,368
2025-03-28 13:59:00,33.209999084472656,33.29999923706055,33.209999084472656,33.29999923706055,4605
2025-03-28 14:00:00,33.255001068115234,33.310001373291016,33.185001373291016,33.209999084472656,3783
2025-03-28 14:01:00,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,179
2025-03-28 14:02:00,33.345001220703125,33.369998931884766,33.34000015258789,33.34000015258789,1710
2025-03-28 14:06:00,33.38999938964844,33.40999984741211,33.38999938964844,33.40999984741211,2182
2025-03-28 14:07:00,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,1021
2025-03-28 14:10:00,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,351
2025-03-28 14:11:00,33.5,33.5,33.5,33.5,111
2025-03-28 14:12:00,33.474998474121094,33.474998474121094,33.474998474121094,33.474998474121094,799
2025-03-28 14:14:00,33.439998626708984,33.439998626708984,33.40999984741211,33.41999816894531,2118
2025-03-28 14:15:00,33.44499969482422,33.459999084472656,33.44499969482422,33.45000076293945,1690
2025-03-28 14:16:00,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,725
2025-03-28 14:17:00,33.494998931884766,33.5,33.459999084472656,33.5,2264
2025-03-28 14:18:00,33.474998474121094,33.494998931884766,33.459999084472656,33.474998474121094,4586
2025-03-28 14:19:00,33.415000915527344,33.45500183105469,33.415000915527344,33.45000076293945,2643
2025-03-28 14:20:00,33.415000915527344,33.415000915527344,33.38999938964844,33.415000915527344,1260
2025-03-28 14:21:00,33.345001220703125,33.43000030517578,33.345001220703125,33.404998779296875,3004
2025-03-28 14:23:00,33.34000015258789,33.345001220703125,33.34000015258789,33.345001220703125,909
2025-03-28 14:24:00,33.34000015258789,33.380001068115234,33.34000015258789,33.380001068115234,1142
2025-03-28 14:25:00,33.275001525878906,33.310001373291016,33.275001525878906,33.30500030517578,1171
2025-03-28 14:26:00,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,367
2025-03-28 14:27:00,33.28499984741211,33.28499984741211,33.25019836425781,33.25019836425781,913
2025-03-28 14:28:00,33.2599983215332,33.2599983215332,33.24100112915039,33.25,1528
2025-03-28 14:29:00,33.25,33.2671012878418,33.25,33.2671012878418,840
2025-03-28 14:30:00,33.20000076293945,33.290000915527344,33.20000076293945,33.290000915527344,15729
2025-03-28 14:31:00,33.185001373291016,33.185001373291016,33.18000030517578,33.18000030517578,1140
2025-03-28 14:32:00,33.15999984741211,33.2599983215332,33.15999984741211,33.20000076293945,2894
2025-03-28 14:33:00,33.10499954223633,33.150001525878906,33.099998474121094,33.13999938964844,2149
2025-03-28 14:34:00,33.099998474121094,33.119998931884766,33.099998474121094,33.10499954223633,1462
2025-03-28 14:35:00,33.10499954223633,33.12379837036133,33.10499954223633,33.12379837036133,855
2025-03-28 14:36:00,33.10499954223633,33.10499954223633,33.10499954223633,33.10499954223633,708
2025-03-28 14:37:00,33.20000076293945,33.220001220703125,33.08000183105469,33.08000183105469,8389
2025-03-28 14:39:00,33.31999969482422,33.31999969482422,33.290000915527344,33.290000915527344,1200
2025-03-28 14:40:00,33.27000045776367,33.3224983215332,33.27000045776367,33.290000915527344,4148
2025-03-28 14:41:00,33.22999954223633,33.2599983215332,33.212398529052734,33.2599983215332,2645
2025-03-28 14:42:00,33.26499938964844,33.279998779296875,33.2400016784668,33.2400016784668,2936
2025-03-28 14:43:00,33.2599983215332,33.26499938964844,33.2599983215332,33.26499938964844,311
2025-03-28 14:44:00,33.26449966430664,33.275001525878906,33.26449966430664,33.275001525878906,946
2025-03-28 14:45:00,33.25,33.290000915527344,33.2400016784668,33.275001525878906,4349
2025-03-28 14:46:00,33.2599983215332,33.2599983215332,33.25,33.25,1111
2025-03-28 14:47:00,33.23500061035156,33.275001525878906,33.23500061035156,33.275001525878906,1992
2025-03-28 14:48:00,33.224998474121094,33.25,33.224998474121094,33.25,681
2025-03-28 14:49:00,33.22999954223633,33.25,33.224998474121094,33.224998474121094,9104
2025-03-28 14:50:00,33.22999954223633,33.25,33.22999954223633,33.22999954223633,1288
2025-03-28 14:51:00,33.25,33.25,33.25,33.25,633
2025-03-28 14:52:00,33.23500061035156,33.25,33.22999954223633,33.25,4810
2025-03-28 14:53:00,33.25,33.27000045776367,33.25,33.27000045776367,420
2025-03-28 14:54:00,33.2599983215332,33.2599983215332,33.25,33.25,927
2025-03-28 14:55:00,33.25,33.27000045776367,33.23099899291992,33.25,2156
2025-03-28 14:56:00,33.15999984741211,33.25,33.130001068115234,33.25,10874
2025-03-28 14:57:00,33.099998474121094,33.17499923706055,33.099998474121094,33.15999984741211,1697
2025-03-28 14:58:00,33.1349983215332,33.1349983215332,33.1349983215332,33.1349983215332,654
2025-03-28 15:00:00,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,861
2025-03-28 15:02:00,33.154998779296875,33.15999984741211,33.154998779296875,33.154998779296875,670
2025-03-28 15:03:00,33.099998474121094,33.154998779296875,33.09000015258789,33.130001068115234,6086
2025-03-28 15:04:00,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,110
2025-03-28 15:05:00,33.189998626708984,33.189998626708984,33.150001525878906,33.150001525878906,1033
2025-03-28 15:06:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,663
2025-03-28 15:09:00,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,165
2025-03-28 15:10:00,33.27000045776367,33.29999923706055,33.220001220703125,33.27000045776367,6521
2025-03-28 15:11:00,33.2400016784668,33.27000045776367,33.209999084472656,33.2400016784668,5711
2025-03-28 15:12:00,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,704
2025-03-28 15:15:00,33.22999954223633,33.22999954223633,33.20000076293945,33.22999954223633,2681
2025-03-28 15:16:00,33.224998474121094,33.224998474121094,33.224998474121094,33.224998474121094,310
2025-03-28 15:17:00,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,383
2025-03-28 15:18:00,33.220001220703125,33.25,33.220001220703125,33.22999954223633,2700
2025-03-28 15:19:00,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,581
2025-03-28 15:20:00,33.22999954223633,33.22999954223633,33.209999084472656,33.209999084472656,815
2025-03-28 15:21:00,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,192
2025-03-28 15:22:00,33.23500061035156,33.23500061035156,33.23500061035156,33.23500061035156,1077
2025-03-28 15:23:00,33.27000045776367,33.27000045776367,33.25,33.2599983215332,815
2025-03-28 15:24:00,33.2400016784668,33.27000045776367,33.2400016784668,33.27000045776367,911
2025-03-28 15:25:00,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,271
2025-03-28 15:26:00,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,518
2025-03-28 15:27:00,33.244998931884766,33.244998931884766,33.244998931884766,33.244998931884766,438
2025-03-28 15:28:00,33.20500183105469,33.22999954223633,33.20000076293945,33.220001220703125,3069
2025-03-28 15:29:00,33.22999954223633,33.22999954223633,33.21500015258789,33.21500015258789,1105
2025-03-28 15:32:00,33.27000045776367,33.27000045776367,33.2400016784668,33.2400016784668,1374
2025-03-28 15:33:00,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,684
2025-03-28 15:34:00,33.310001373291016,33.34000015258789,33.29999923706055,33.29999923706055,809
2025-03-28 15:35:00,33.31999969482422,33.31999969482422,33.279998779296875,33.310001373291016,3287
2025-03-28 15:36:00,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,708
2025-03-28 15:37:00,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,391
2025-03-28 15:38:00,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,124
2025-03-28 15:39:00,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,320
2025-03-28 15:40:00,33.34000015258789,33.36000061035156,33.34000015258789,33.36000061035156,487
2025-03-28 15:41:00,33.334999084472656,33.349998474121094,33.33000183105469,33.33000183105469,575
2025-03-28 15:42:00,33.33000183105469,33.37990188598633,33.33000183105469,33.37990188598633,2250
2025-03-28 15:43:00,33.31999969482422,33.31999969482422,33.310001373291016,33.310001373291016,1673
2025-03-28 15:44:00,33.334999084472656,33.334999084472656,33.334999084472656,33.334999084472656,100
2025-03-28 15:45:00,33.279998779296875,33.32500076293945,33.27000045776367,33.31999969482422,3096
2025-03-28 15:46:00,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,450
2025-03-28 15:47:00,33.28499984741211,33.28499984741211,33.28499984741211,33.28499984741211,301
2025-03-28 15:48:00,33.33000183105469,33.33000183105469,33.310001373291016,33.310001373291016,815
2025-03-28 15:49:00,33.32500076293945,33.32500076293945,33.31999969482422,33.31999969482422,1007
2025-03-28 15:50:00,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,671
2025-03-28 15:51:00,33.31999969482422,33.36000061035156,33.31999969482422,33.36000061035156,575
