Datetime,Close,High,Low,Open,Volume
2025-01-07 15:30:00,38.099998474121094,38.349998474121094,37.849998474121094,38.2400016784668,110886
2025-01-07 16:30:00,38.09000015258789,38.209999084472656,37.92380142211914,38.130001068115234,108214
2025-01-07 17:30:00,38.04499816894531,38.11000061035156,37.83000183105469,38.11000061035156,73230
2025-01-07 18:30:00,38.13999938964844,38.209999084472656,37.9900016784668,38.02000045776367,87228
2025-01-07 19:30:00,37.59000015258789,38.15999984741211,37.560001373291016,38.13999938964844,238589
2025-01-07 20:30:00,37.88999938964844,37.900001525878906,37.41999816894531,37.59000015258789,478926
2025-01-08 14:30:00,36.61000061035156,37.54999923706055,36.18000030517578,37.349998474121094,213929
2025-01-08 15:30:00,36.83000183105469,36.9900016784668,36.29999923706055,36.61000061035156,192307
2025-01-08 16:30:00,37.060001373291016,37.119998931884766,36.790000915527344,36.810001373291016,143799
2025-01-08 17:30:00,37.23500061035156,37.31999969482422,37.04999923706055,37.06999969482422,147260
2025-01-08 18:30:00,37.5,37.59000015258789,37.130001068115234,37.22010040283203,150830
2025-01-08 19:30:00,37.560001373291016,37.689998626708984,37.45000076293945,37.5,207309
2025-01-08 20:30:00,37.439998626708984,37.54999923706055,37.27000045776367,37.540000915527344,436327
2025-01-10 14:30:00,37.59000015258789,37.73500061035156,36.630001068115234,36.72999954223633,210602
2025-01-10 15:30:00,37.869998931884766,37.93000030517578,37.52000045776367,37.56999969482422,155140
2025-01-10 16:30:00,38.290000915527344,38.43000030517578,37.84000015258789,37.84000015258789,130910
2025-01-10 17:30:00,38.275001525878906,38.43000030517578,37.970001220703125,38.290000915527344,164268
2025-01-10 18:30:00,38.3650016784668,38.470001220703125,38.220001220703125,38.275001525878906,118398
2025-01-10 19:30:00,38.02000045776367,38.34000015258789,37.91999816894531,38.34000015258789,195719
2025-01-10 20:30:00,38.189998626708984,38.220001220703125,37.97999954223633,38.0099983215332,306718
2025-01-13 14:30:00,37.58000183105469,38.08000183105469,36.849998474121094,37.81999969482422,129134
2025-01-13 15:30:00,37.52000045776367,37.720001220703125,37.29999923706055,37.54999923706055,106767
2025-01-13 16:30:00,37.6349983215332,37.720001220703125,37.465301513671875,37.55500030517578,80858
2025-01-13 17:30:00,37.75,37.86000061035156,37.61000061035156,37.619998931884766,55683
2025-01-13 18:30:00,38.060001373291016,38.060001373291016,37.75,37.75,57447
2025-01-13 19:30:00,37.93000030517578,38.130001068115234,37.79999923706055,38.05500030517578,111980
2025-01-13 20:30:00,37.709999084472656,37.91999816894531,37.650001525878906,37.90999984741211,256318
2025-01-14 14:30:00,37.880001068115234,38.369998931884766,37.775001525878906,37.79999923706055,49008
2025-01-14 15:30:00,37.70000076293945,38.09000015258789,37.560001373291016,37.959999084472656,79822
2025-01-14 16:30:00,37.12099838256836,37.709999084472656,37.09000015258789,37.70000076293945,97055
2025-01-14 17:30:00,37.220001220703125,37.255001068115234,37.06999969482422,37.13999938964844,70828
2025-01-14 18:30:00,37.099998474121094,37.279998779296875,36.97999954223633,37.20000076293945,117079
2025-01-14 19:30:00,37.27000045776367,37.380001068115234,37.029998779296875,37.04999923706055,189046
2025-01-14 20:30:00,37.52000045776367,37.56999969482422,37.2400016784668,37.27000045776367,217007
2025-01-15 14:30:00,37.45000076293945,38.97090148925781,37.439998626708984,38.56999969482422,120841
2025-01-15 15:30:00,37.345001220703125,37.64860153198242,37.290000915527344,37.4828987121582,101593
2025-01-15 16:30:00,37.2400016784668,37.345001220703125,37.12200164794922,37.345001220703125,48842
2025-01-15 17:30:00,37.224998474121094,37.33000183105469,37.06010055541992,37.220001220703125,54750
2025-01-15 18:30:00,37.1349983215332,37.439998626708984,37.06999969482422,37.22999954223633,62549
2025-01-15 19:30:00,37.0,37.20000076293945,36.95000076293945,37.119998931884766,104560
2025-01-15 20:30:00,36.869998931884766,37.040000915527344,36.86000061035156,36.974998474121094,240706
2025-01-16 14:30:00,36.584999084472656,36.849998474121094,36.310001373291016,36.84000015258789,142105
2025-01-16 15:30:00,36.84000015258789,36.84000015258789,36.529998779296875,36.540000915527344,132378
2025-01-16 16:30:00,37.33000183105469,37.439998626708984,36.7400016784668,36.84000015258789,120280
2025-01-16 17:30:00,37.275001525878906,37.40999984741211,37.20000076293945,37.33000183105469,97781
2025-01-16 18:30:00,37.19499969482422,37.31999969482422,37.11000061035156,37.27000045776367,104518
2025-01-16 19:30:00,37.099998474121094,37.349998474121094,37.05500030517578,37.189998626708984,105030
2025-01-16 20:30:00,37.16999816894531,37.220001220703125,37.04999923706055,37.08000183105469,239805
2025-01-17 14:30:00,37.2599983215332,37.83000183105469,37.15999984741211,37.5099983215332,73067
2025-01-17 15:30:00,37.38999938964844,37.45000076293945,37.18000030517578,37.290000915527344,57002
2025-01-17 16:30:00,37.46500015258789,37.709999084472656,37.33000183105469,37.40999984741211,74512
2025-01-17 17:30:00,37.31999969482422,37.540000915527344,37.189998626708984,37.494998931884766,141903
2025-01-17 18:30:00,37.25,37.34000015258789,37.22999954223633,37.310001373291016,58511
2025-01-17 19:30:00,37.099998474121094,37.27000045776367,36.9900016784668,37.2400016784668,112212
2025-01-17 20:30:00,37.29999923706055,37.31999969482422,37.0,37.09000015258789,263573
2025-01-21 14:30:00,37.31999969482422,38.439998626708984,36.97999954223633,37.880001068115234,320058
2025-01-21 15:30:00,37.5,37.70000076293945,37.18000030517578,37.34000015258789,231099
2025-01-21 16:30:00,37.869998931884766,37.900001525878906,37.5,37.5,196232
2025-01-21 17:30:00,38.029998779296875,38.09930038452149,37.81999969482422,37.86000061035156,165539
2025-01-21 18:30:00,37.834999084472656,38.040000915527344,37.834999084472656,38.005001068115234,150425
2025-01-21 19:30:00,37.67499923706055,37.900001525878906,37.584999084472656,37.81999969482422,261774
2025-01-21 20:30:00,37.720001220703125,37.849998474121094,37.400001525878906,37.665000915527344,481638
2025-01-22 14:30:00,38.15999984741211,38.43000030517578,37.77000045776367,37.869998931884766,113728
2025-01-22 15:30:00,37.83000183105469,38.25,37.72999954223633,38.130001068115234,110243
2025-01-22 16:30:00,38.0,38.13999938964844,37.79999923706055,37.79999923706055,124358
2025-01-22 17:30:00,37.80500030517578,38.04999923706055,37.689998626708984,38.0,90364
2025-01-22 18:30:00,37.83000183105469,37.95000076293945,37.80500030517578,37.80500030517578,97206
2025-01-22 19:30:00,37.810001373291016,37.869998931884766,37.685001373291016,37.82500076293945,139255
2025-01-22 20:30:00,37.72999954223633,37.97999954223633,37.709999084472656,37.79499816894531,300694
2025-01-23 14:30:00,37.13999938964844,37.62990188598633,36.61000061035156,37.5,215002
2025-01-23 15:30:00,37.43000030517578,37.56999969482422,37.084999084472656,37.084999084472656,144758
2025-01-23 16:30:00,37.54499816894531,37.58000183105469,37.33000183105469,37.459999084472656,117592
2025-01-23 17:30:00,37.51750183105469,37.630001068115234,37.435001373291016,37.52000045776367,84336
2025-01-23 18:30:00,37.78499984741211,37.83000183105469,37.47999954223633,37.47999954223633,107691
2025-01-23 19:30:00,37.80500030517578,37.83000183105469,37.68000030517578,37.77000045776367,129724
2025-01-23 20:30:00,37.85499954223633,37.94499969482422,37.650001525878906,37.779998779296875,292957
2025-01-24 14:30:00,37.790000915527344,38.470001220703125,37.560001373291016,38.029998779296875,122528
2025-01-24 15:30:00,38.04499816894531,38.13999938964844,37.75,37.779998779296875,124338
2025-01-24 16:30:00,37.95500183105469,38.099998474121094,37.935001373291016,38.04499816894531,111256
2025-01-24 17:30:00,37.91999816894531,38.084999084472656,37.900001525878906,37.95500183105469,71989
2025-01-24 18:30:00,37.72999954223633,37.95000076293945,37.709999084472656,37.900001525878906,91284
2025-01-24 19:30:00,37.470001220703125,37.810001373291016,37.45000076293945,37.724998474121094,101933
2025-01-24 20:30:00,37.56999969482422,37.58000183105469,37.36000061035156,37.47999954223633,237518
2025-01-27 14:30:00,38.849998474121094,38.88999938964844,37.56999969482422,37.68000030517578,132647
2025-01-27 15:30:00,38.3650016784668,38.845001220703125,38.290000915527344,38.845001220703125,132357
2025-01-27 16:30:00,38.47999954223633,38.52000045776367,38.2400016784668,38.3650016784668,120805
2025-01-27 17:30:00,38.560001373291016,38.720001220703125,38.459999084472656,38.470001220703125,106827
2025-01-27 18:30:00,38.47999954223633,38.75,38.380001068115234,38.529998779296875,199704
2025-01-27 19:30:00,38.775001525878906,38.810001373291016,38.38999938964844,38.470001220703125,276820
2025-01-27 20:30:00,38.81999969482422,38.95000076293945,38.72999954223633,38.79999923706055,485874
2025-01-28 14:30:00,38.85499954223633,38.970001220703125,38.529998779296875,38.619998931884766,95975
2025-01-28 15:30:00,38.20000076293945,38.82749938964844,38.099998474121094,38.81999969482422,91239
2025-01-28 16:30:00,37.92499923706055,38.25,37.810001373291016,38.209999084472656,119969
2025-01-28 17:30:00,37.9900016784668,38.0099983215332,37.779998779296875,37.915000915527344,85181
2025-01-28 18:30:00,37.845001220703125,38.09000015258789,37.81999969482422,37.9900016784668,135868
2025-01-28 19:30:00,37.84000015258789,37.904998779296875,37.70500183105469,37.845001220703125,292111
2025-01-28 20:30:00,37.66999816894531,37.904998779296875,37.59000015258789,37.84000015258789,406148
2025-01-29 14:30:00,37.91999816894531,38.26499938964844,37.68000030517578,37.68000030517578,110186
2025-01-29 15:30:00,37.689998626708984,38.09199905395508,37.59000015258789,37.95000076293945,153512
2025-01-29 16:30:00,37.66999816894531,37.7400016784668,37.474998474121094,37.66999816894531,116470
2025-01-29 17:30:00,37.80500030517578,37.80500030517578,37.540000915527344,37.689998626708984,112034
2025-01-29 18:30:00,37.584999084472656,37.880001068115234,37.47819900512695,37.80500030517578,139812
2025-01-29 19:30:00,37.93000030517578,38.05500030517578,37.56999969482422,37.56999969482422,240907
2025-01-29 20:30:00,37.7599983215332,37.939998626708984,37.66999816894531,37.939998626708984,394219
2025-01-30 14:30:00,37.98500061035156,38.560001373291016,37.94499969482422,37.959999084472656,132021
2025-01-30 15:30:00,38.32749938964844,38.33000183105469,37.939998626708984,37.98500061035156,137525
2025-01-30 16:30:00,38.50379943847656,38.54499816894531,38.29999923706055,38.349998474121094,98033
2025-01-30 17:30:00,38.57500076293945,38.65999984741211,38.45000076293945,38.4900016784668,114065
2025-01-30 18:30:00,38.619998931884766,38.689998626708984,38.529998779296875,38.57500076293945,121676
2025-01-30 19:30:00,38.54499816894531,38.77000045776367,38.54499816894531,38.619998931884766,156338
2025-01-30 20:30:00,38.310001373291016,38.5099983215332,37.95000076293945,38.5,333585
2025-01-31 14:30:00,38.6593017578125,38.720001220703125,38.099998474121094,38.25,89889
2025-01-31 15:30:00,38.34000015258789,38.79999923706055,38.33000183105469,38.66999816894531,110355
2025-01-31 16:30:00,38.3849983215332,38.5099983215332,38.220001220703125,38.38999938964844,69136
2025-01-31 17:30:00,37.75,38.435001373291016,37.720001220703125,38.400001525878906,99234
2025-01-31 18:30:00,37.435001373291016,37.810001373291016,37.060001373291016,37.810001373291016,172064
2025-01-31 19:30:00,37.279998779296875,37.529998779296875,37.15999984741211,37.435001373291016,117164
2025-01-31 20:30:00,37.2599983215332,37.56999969482422,37.16999816894531,37.279998779296875,289710
2025-02-03 14:30:00,36.7400016784668,36.7400016784668,35.5099983215332,35.81999969482422,245728
2025-02-03 15:30:00,36.42499923706055,36.959999084472656,36.349998474121094,36.7599983215332,168005
2025-02-03 16:30:00,36.025001525878906,36.540000915527344,35.88999938964844,36.40999984741211,141247
2025-02-03 17:30:00,36.0,36.2400016784668,35.88999938964844,36.025001525878906,107060
2025-02-03 18:30:00,36.29999923706055,36.43000030517578,35.95000076293945,36.0,110144
2025-02-03 19:30:00,36.119998931884766,36.33000183105469,36.119998931884766,36.290000915527344,163944
2025-02-03 20:30:00,36.040000915527344,36.13999938964844,35.95000076293945,36.119998931884766,441320
2025-02-04 14:30:00,36.3849983215332,36.90999984741211,36.029998779296875,36.06999969482422,114695
2025-02-04 15:30:00,36.66999816894531,36.70000076293945,36.40999984741211,36.40999984741211,89407
2025-02-04 16:30:00,36.529998779296875,36.79999923706055,36.47999954223633,36.68000030517578,76678
2025-02-04 17:30:00,36.77000045776367,36.959999084472656,36.54999923706055,36.54999923706055,99129
2025-02-04 18:30:00,36.720001220703125,36.8650016784668,36.63999938964844,36.77000045776367,87039
2025-02-04 19:30:00,36.63999938964844,36.75,36.56999969482422,36.70000076293945,131380
2025-02-04 20:30:00,37.029998779296875,37.08000183105469,36.630001068115234,36.63999938964844,368140
2025-02-05 14:30:00,37.08000183105469,37.459999084472656,36.810001373291016,37.08000183105469,130503
2025-02-05 15:30:00,37.02000045776367,37.15999984741211,36.900001525878906,37.130001068115234,54828
2025-02-05 16:30:00,36.974998474121094,37.09000015258789,36.90999984741211,37.025001525878906,82831
2025-02-05 17:30:00,37.185001373291016,37.220001220703125,36.86000061035156,36.97999954223633,92026
2025-02-05 18:30:00,36.95000076293945,37.255001068115234,36.900001525878906,37.185001373291016,119355
2025-02-05 19:30:00,36.91999816894531,37.04499816894531,36.810001373291016,36.94499969482422,180672
2025-02-05 20:30:00,36.970001220703125,37.08000183105469,36.790000915527344,36.92499923706055,328896
2025-02-06 14:30:00,37.71500015258789,37.81999969482422,37.209999084472656,37.470001220703125,169152
2025-02-06 15:30:00,37.79999923706055,37.90999984741211,37.43000030517578,37.71500015258789,162623
2025-02-06 16:30:00,37.45000076293945,37.79999923706055,37.400001525878906,37.79999923706055,84140
2025-02-06 17:30:00,37.40999984741211,37.54999923706055,37.220001220703125,37.45000076293945,103408
2025-02-06 18:30:00,37.41999816894531,37.5099983215332,37.34000015258789,37.439998626708984,117113
2025-02-06 19:30:00,37.31999969482422,37.52000045776367,37.2599983215332,37.43000030517578,234188
2025-02-06 20:30:00,37.38999938964844,37.4900016784668,37.310001373291016,37.310001373291016,246578
2025-02-07 14:30:00,37.314998626708984,37.369998931884766,36.79499816894531,37.04999923706055,113178
2025-02-07 15:30:00,36.42499923706055,37.310001373291016,36.334999084472656,37.27000045776367,140306
2025-02-07 16:30:00,36.29999923706055,36.63999938964844,36.0099983215332,36.400001525878906,195963
2025-02-07 17:30:00,36.130001068115234,36.33000183105469,36.0,36.33000183105469,155633
2025-02-07 18:30:00,36.470001220703125,36.5,36.04999923706055,36.13999938964844,210011
2025-02-07 19:30:00,36.380001068115234,36.540000915527344,36.12009811401367,36.474998474121094,255612
2025-02-07 20:30:00,36.31999969482422,36.39500045776367,36.209999084472656,36.39500045776367,395284
2025-02-10 14:30:00,36.45000076293945,36.79999923706055,36.099998474121094,36.779998779296875,218992
2025-02-10 15:30:00,36.244998931884766,36.61000061035156,36.16999816894531,36.43000030517578,134165
2025-02-10 16:30:00,36.220001220703125,36.470001220703125,35.91999816894531,36.220001220703125,141210
2025-02-10 17:30:00,36.150001525878906,36.255001068115234,35.97999954223633,36.220001220703125,195829
2025-02-10 18:30:00,36.290000915527344,36.310001373291016,36.060001373291016,36.130001068115234,142044
2025-02-10 19:30:00,36.01499938964844,36.33000183105469,36.0,36.28499984741211,226572
2025-02-10 20:30:00,36.13999938964844,36.349998474121094,35.97999954223633,36.0,396123
2025-02-11 14:30:00,37.95000076293945,38.11000061035156,35.904998779296875,36.0099983215332,784234
2025-02-11 15:30:00,38.279998779296875,38.40999984741211,37.880001068115234,37.95000076293945,461140
2025-02-11 16:30:00,37.814998626708984,38.439998626708984,37.7400016784668,38.29999923706055,307667
2025-02-11 17:30:00,37.45500183105469,37.900001525878906,37.45500183105469,37.814998626708984,229533
2025-02-11 18:30:00,37.720001220703125,37.75,37.43000030517578,37.470001220703125,220323
2025-02-11 19:30:00,37.85499954223633,37.88999938964844,37.660099029541016,37.720001220703125,290796
