Datetime,Close,High,Low,Open,Volume
2024-12-09 14:30:00,16.15999984741211,16.260000228881836,16.030000686645508,16.110000610351562,724469
2024-12-09 15:30:00,16.385000228881836,16.450000762939453,16.164899826049805,16.164899826049805,463349
2024-12-09 16:30:00,16.469999313354492,16.527599334716797,16.31999969482422,16.389999389648438,271254
2024-12-09 17:30:00,16.424999237060547,16.4950008392334,16.40999984741211,16.479999542236328,173863
2024-12-09 18:30:00,16.418899536132812,16.449800491333008,16.389999389648438,16.429899215698242,245410
2024-12-09 19:30:00,16.34079933166504,16.415000915527344,16.34000015258789,16.41069984436035,601077
2024-12-09 20:30:00,16.30500030517578,16.3700008392334,16.274999618530273,16.340200424194336,278463
2024-12-10 14:30:00,16.19420051574707,16.309999465942383,16.030000686645508,16.290000915527344,431221
2024-12-10 15:30:00,16.190000534057617,16.239999771118164,16.125,16.200000762939453,146656
2024-12-10 16:30:00,16.32990074157715,16.329999923706055,16.18000030517578,16.18000030517578,239111
2024-12-10 17:30:00,16.260000228881836,16.329999923706055,16.229999542236328,16.329599380493164,97237
2024-12-10 18:30:00,16.225000381469727,16.270299911499023,16.190099716186523,16.2549991607666,242830
2024-12-10 19:30:00,16.104999542236328,16.239999771118164,16.065000534057617,16.21500015258789,410103
2024-12-10 20:30:00,16.079999923706055,16.1200008392334,16.079999923706055,16.110000610351562,298823
2024-12-11 14:30:00,15.619999885559082,16.049999237060547,15.600000381469728,16.0,684085
2024-12-11 15:30:00,15.53499984741211,15.619999885559082,15.510000228881836,15.615599632263184,375233
2024-12-11 16:30:00,15.510000228881836,15.537699699401855,15.4399995803833,15.537699699401855,532741
2024-12-11 17:30:00,15.46500015258789,15.52910041809082,15.460000038146973,15.520000457763672,298835
2024-12-11 18:30:00,15.54740047454834,15.5600004196167,15.460000038146973,15.46500015258789,236123
2024-12-11 19:30:00,15.6072998046875,15.630000114440918,15.529999732971191,15.54580020904541,272074
2024-12-11 20:30:00,15.5,15.609999656677246,15.494999885559082,15.604999542236328,427344
2024-12-12 14:30:00,15.494999885559082,15.619000434875488,15.34000015258789,15.470000267028809,476420
2024-12-12 15:30:00,15.43000030517578,15.510000228881836,15.369999885559082,15.489999771118164,335796
2024-12-12 16:30:00,15.614999771118164,15.61680030822754,15.43000030517578,15.43000030517578,423309
2024-12-12 17:30:00,15.5600004196167,15.63539981842041,15.545000076293944,15.619999885559082,323397
2024-12-12 18:30:00,15.479999542236328,15.5649995803833,15.470000267028809,15.5600004196167,415133
2024-12-12 19:30:00,15.46500015258789,15.505000114440918,15.4350004196167,15.475000381469728,309465
2024-12-12 20:30:00,15.44499969482422,15.5,15.43000030517578,15.46500015258789,339993
2024-12-13 14:30:00,15.101200103759766,15.46500015258789,15.100000381469728,15.449999809265137,429394
2024-12-13 15:30:00,15.135000228881836,15.204999923706056,15.104999542236328,15.104999542236328,323022
2024-12-13 16:30:00,15.125,15.15999984741211,15.109999656677246,15.131999969482422,232317
2024-12-13 17:30:00,15.1850004196167,15.239999771118164,15.09000015258789,15.125,317310
2024-12-13 18:30:00,15.06999969482422,15.1899995803833,15.0600004196167,15.189000129699709,306925
2024-12-13 19:30:00,15.109999656677246,15.149999618530272,15.07390022277832,15.074999809265137,297108
2024-12-13 20:30:00,15.145000457763672,15.149999618530272,15.100000381469728,15.104999542236328,321844
2024-12-16 14:30:00,14.95259952545166,15.109999656677246,14.710000038146973,15.09000015258789,1087790
2024-12-16 15:30:00,15.005000114440918,15.039999961853027,14.925000190734863,14.954999923706056,408995
2024-12-16 16:30:00,14.984999656677246,15.114999771118164,14.970000267028809,15.005000114440918,280882
2024-12-16 17:30:00,14.994999885559082,15.0600004196167,14.954999923706056,14.984999656677246,261176
2024-12-16 18:30:00,14.994999885559082,15.03499984741211,14.984999656677246,15.0,215584
2024-12-16 19:30:00,15.015000343322754,15.04990005493164,14.984999656677246,15.0,230921
2024-12-16 20:30:00,15.0,15.020000457763672,14.9399995803833,15.020000457763672,468178
2024-12-17 14:30:00,14.795000076293944,14.899999618530272,14.59000015258789,14.899999618530272,571891
2024-12-17 15:30:00,14.9197998046875,14.920000076293944,14.75,14.795000076293944,314902
2024-12-17 16:30:00,15.040900230407717,15.079999923706056,14.901800155639648,14.914999961853027,224763
2024-12-17 17:30:00,15.039899826049805,15.045000076293944,14.979999542236328,15.029999732971191,205634
2024-12-17 18:30:00,14.975000381469728,15.03660011291504,14.9399995803833,15.03499984741211,219657
2024-12-17 19:30:00,14.975000381469728,15.020000457763672,14.9399995803833,14.970000267028809,157323
2024-12-17 20:30:00,14.9399995803833,14.996600151062012,14.910099983215332,14.975000381469728,348762
2024-12-18 14:30:00,15.125,15.170000076293944,14.949999809265137,14.949999809265137,334126
2024-12-18 15:30:00,15.234999656677246,15.25,15.09000015258789,15.104999542236328,237607
2024-12-18 16:30:00,15.3100004196167,15.359999656677246,15.140000343322754,15.229999542236328,225942
2024-12-18 17:30:00,15.266300201416016,15.32800006866455,15.239999771118164,15.31089973449707,171205
2024-12-18 18:30:00,15.19499969482422,15.289999961853027,15.1899995803833,15.265000343322754,128125
2024-12-18 19:30:00,15.03499984741211,15.225000381469728,15.029999732971191,15.19499969482422,163839
2024-12-18 20:30:00,14.949999809265137,15.050000190734863,14.949999809265137,15.03849983215332,271056
2024-12-19 14:30:00,15.0600004196167,15.130000114440918,14.925000190734863,14.989999771118164,545537
2024-12-19 15:30:00,14.960000038146973,15.079999923706056,14.960000038146973,15.05500030517578,184737
2024-12-19 16:30:00,14.824999809265137,14.971799850463867,14.82009983062744,14.954999923706056,242576
2024-12-19 17:30:00,14.82699966430664,14.920000076293944,14.8100004196167,14.824999809265137,246374
2024-12-19 18:30:00,14.774800300598145,14.845000267028809,14.760000228881836,14.824999809265137,168583
2024-12-19 19:30:00,14.774999618530272,14.798199653625488,14.729999542236328,14.770000457763672,159720
2024-12-19 20:30:00,14.710000038146973,14.795000076293944,14.6899995803833,14.779999732971191,275781
2024-12-20 14:30:00,14.824999809265137,14.857799530029297,14.609999656677246,14.68000030517578,212401
2024-12-20 15:30:00,14.845000267028809,14.86989974975586,14.81999969482422,14.81999969482422,129898
2024-12-20 16:30:00,14.885000228881836,14.90999984741211,14.84000015258789,14.843500137329102,169175
2024-12-20 17:30:00,14.9399995803833,15.010000228881836,14.88259983062744,14.888500213623049,214309
2024-12-20 18:30:00,14.920000076293944,14.967900276184082,14.880000114440918,14.94499969482422,153954
2024-12-20 19:30:00,14.9399995803833,14.979999542236328,14.920100212097168,14.928299903869627,160634
2024-12-20 20:30:00,14.800000190734863,14.979999542236328,14.770000457763672,14.94499969482422,406153
2024-12-23 14:30:00,15.21500015258789,15.229999542236328,14.800000190734863,14.800000190734863,329484
2024-12-23 15:30:00,15.229999542236328,15.260000228881836,15.164999961853027,15.220000267028809,154857
2024-12-23 16:30:00,15.289999961853027,15.31999969482422,15.1850004196167,15.234999656677246,220674
2024-12-23 17:30:00,15.319899559020996,15.359999656677246,15.234999656677246,15.295000076293944,354454
2024-12-23 18:30:00,15.3100004196167,15.329999923706056,15.260000228881836,15.3149995803833,270327
2024-12-23 19:30:00,15.265000343322754,15.329999923706056,15.210000038146973,15.312299728393556,316665
2024-12-23 20:30:00,15.239999771118164,15.295000076293944,15.220000267028809,15.265000343322754,398184
2024-12-24 14:30:00,15.170000076293944,15.300000190734863,14.931300163269045,15.300000190734863,405669
2024-12-24 15:30:00,15.159299850463867,15.19499969482422,15.109999656677246,15.170000076293944,178439
2024-12-24 16:30:00,15.109999656677246,15.154999732971191,15.079999923706056,15.154999732971191,211023
2024-12-26 14:30:00,15.125,15.18000030517578,14.994999885559082,15.109999656677246,280547
2024-12-26 15:30:00,15.175000190734863,15.199999809265137,15.09000015258789,15.125499725341797,134572
2024-12-26 16:30:00,15.09000015258789,15.175000190734863,15.085000038146973,15.175000190734863,104035
2024-12-26 17:30:00,15.03499984741211,15.100000381469728,15.020000457763672,15.095000267028809,99601
2024-12-26 18:30:00,14.984999656677246,15.045000076293944,14.96500015258789,15.039999961853027,125078
2024-12-26 19:30:00,14.979999542236328,15.01650047302246,14.949999809265137,14.980199813842772,165004
2024-12-26 20:30:00,15.020000457763672,15.045000076293944,14.96500015258789,14.970000267028809,221840
2024-12-27 14:30:00,14.770000457763672,15.020000457763672,14.739999771118164,15.0,399561
2024-12-27 15:30:00,14.8100004196167,14.880000114440918,14.75,14.770600318908691,196272
2024-12-27 16:30:00,14.774999618530272,14.850000381469728,14.75,14.8100004196167,155184
2024-12-27 17:30:00,14.794099807739258,14.8100004196167,14.774999618530272,14.779899597167969,115047
2024-12-27 18:30:00,14.8100004196167,14.81999969482422,14.779999732971191,14.780099868774414,134745
2024-12-27 19:30:00,14.79010009765625,14.845000267028809,14.765000343322754,14.8149995803833,202991
2024-12-27 20:30:00,14.840999603271484,14.859999656677246,14.78969955444336,14.789799690246582,346916
2024-12-30 14:30:00,14.629899978637695,14.789999961853027,14.619999885559082,14.779999732971191,438458
2024-12-30 15:30:00,14.640000343322754,14.670000076293944,14.600000381469728,14.625,215106
2024-12-30 16:30:00,14.699999809265137,14.720000267028809,14.625,14.645000457763672,209206
2024-12-30 17:30:00,14.6899995803833,14.75,14.68000030517578,14.69499969482422,154782
2024-12-30 18:30:00,14.647299766540527,14.6899995803833,14.630200386047363,14.68019962310791,231361
2024-12-30 19:30:00,14.654999732971191,14.670000076293944,14.5600004196167,14.64009952545166,406058
2024-12-30 20:30:00,14.6899995803833,14.729999542236328,14.609999656677246,14.649999618530272,453251
2024-12-31 14:30:00,14.850000381469728,14.887900352478027,14.609999656677246,14.699999809265137,321986
2024-12-31 15:30:00,14.78499984741211,14.904999732971191,14.779999732971191,14.850000381469728,173765
2024-12-31 16:30:00,14.725000381469728,14.829999923706056,14.71500015258789,14.789999961853027,200113
2024-12-31 17:30:00,14.80500030517578,14.81999969482422,14.720000267028809,14.723099708557127,216090
2024-12-31 18:30:00,14.869999885559082,14.895000457763672,14.80500030517578,14.80500030517578,223225
2024-12-31 19:30:00,14.925000190734863,14.937600135803224,14.850099563598633,14.869999885559082,131399
2024-12-31 20:30:00,14.949999809265137,14.960000038146973,14.903900146484377,14.925000190734863,255849
2025-01-02 14:30:00,15.550000190734863,15.630000114440918,15.199999809265137,15.199999809265137,458023
2025-01-02 15:30:00,15.520000457763672,15.675000190734863,15.510000228881836,15.57919979095459,187989
2025-01-02 16:30:00,15.628399848937988,15.649999618530272,15.479999542236328,15.510000228881836,164860
2025-01-02 17:30:00,15.475000381469728,15.640000343322754,15.460000038146973,15.625,158044
2025-01-02 18:30:00,15.489999771118164,15.524999618530272,15.4399995803833,15.470000267028809,100747
2025-01-02 19:30:00,15.537799835205078,15.538999557495115,15.4399995803833,15.489999771118164,131382
2025-01-02 20:30:00,15.510000228881836,15.539999961853027,15.479999542236328,15.534299850463867,236585
2025-01-03 14:30:00,15.28499984741211,15.669899940490724,15.239999771118164,15.5600004196167,410339
2025-01-03 15:30:00,15.21500015258789,15.300000190734863,15.1850004196167,15.279999732971191,157149
2025-01-03 16:30:00,15.300000190734863,15.300000190734863,15.18000030517578,15.210000038146973,123348
2025-01-03 17:30:00,15.270000457763672,15.3100004196167,15.18000030517578,15.294899940490724,166778
2025-01-03 18:30:00,15.300000190734863,15.300000190734863,15.25,15.270000457763672,99461
2025-01-03 19:30:00,15.260000228881836,15.3100004196167,15.25,15.306099891662598,76048
2025-01-03 20:30:00,15.220000267028809,15.270000457763672,15.199999809265137,15.26550006866455,209023
2025-01-06 14:30:00,15.354999542236328,15.404999732971191,15.15999984741211,15.289999961853027,513806
2025-01-06 15:30:00,15.1899995803833,15.354999542236328,15.18000030517578,15.354999542236328,200846
2025-01-06 16:30:00,14.96500015258789,15.189900398254396,14.960100173950195,15.188199996948242,238478
2025-01-06 17:30:00,14.81879997253418,15.0,14.8100004196167,14.96500015258789,255383
2025-01-06 18:30:00,14.8100004196167,14.850000381469728,14.774999618530272,14.817700386047363,232444
2025-01-06 19:30:00,14.755000114440918,14.854999542236328,14.734999656677246,14.81879997253418,236674
2025-01-06 20:30:00,14.6850004196167,14.755000114440918,14.640000343322754,14.75,418256
2025-01-07 14:30:00,14.90999984741211,14.93000030517578,14.640000343322754,14.729999542236328,730090
2025-01-07 15:30:00,14.84000015258789,14.979999542236328,14.781999588012695,14.899999618530272,225041
2025-01-07 16:30:00,14.829999923706056,14.850000381469728,14.68000030517578,14.829999923706056,104963
2025-01-07 17:30:00,14.760000228881836,14.835000038146973,14.710000038146973,14.824999809265137,154577
2025-01-07 18:30:00,14.75,14.800000190734863,14.744999885559082,14.769700050354004,140457
2025-01-07 19:30:00,14.71500015258789,14.779999732971191,14.699999809265137,14.760000228881836,118027
2025-01-07 20:30:00,14.81999969482422,14.81999969482422,14.6850004196167,14.71500015258789,243502
2025-01-08 14:30:00,14.579999923706056,14.720000267028809,14.369999885559082,14.710000038146973,443533
2025-01-08 15:30:00,14.635000228881836,14.65999984741211,14.56999969482422,14.579899787902832,120156
2025-01-08 16:30:00,14.670000076293944,14.702799797058104,14.619999885559082,14.63010025024414,99365
2025-01-08 17:30:00,14.6697998046875,14.69499969482422,14.640000343322754,14.670000076293944,91182
2025-01-08 18:30:00,14.84000015258789,14.920000076293944,14.640000343322754,14.65999984741211,510519
2025-01-08 19:30:00,14.925000190734863,14.954999923706056,14.779999732971191,14.835000038146973,293616
2025-01-08 20:30:00,14.859999656677246,14.93000030517578,14.859999656677246,14.920000076293944,242733
2025-01-10 14:30:00,15.508000373840332,15.578399658203123,15.25059986114502,15.31999969482422,890392
2025-01-10 15:30:00,15.239999771118164,15.579999923706056,15.234999656677246,15.520000457763672,589759
2025-01-10 16:30:00,15.354999542236328,15.479999542236328,15.199999809265137,15.234999656677246,267140
2025-01-10 17:30:00,15.329999923706056,15.399999618530272,15.30049991607666,15.359999656677246,123948
2025-01-10 18:30:00,15.305800437927246,15.375,15.25,15.324199676513672,173604
2025-01-10 19:30:00,15.274999618530272,15.3100004196167,15.250200271606444,15.309800148010254,135655
2025-01-10 20:30:00,15.25,15.3100004196167,15.21500015258789,15.274999618530272,295002
2025-01-13 14:30:00,15.039999961853027,15.369999885559082,14.96500015258789,15.220000267028809,533553
2025-01-13 15:30:00,14.949899673461914,15.045000076293944,14.940299987792969,15.03499984741211,290164
2025-01-13 16:30:00,14.93000030517578,14.970000267028809,14.90999984741211,14.9399995803833,115511
2025-01-13 17:30:00,14.960000038146973,14.989999771118164,14.93120002746582,14.93120002746582,114403
2025-01-13 18:30:00,15.07409954071045,15.079999923706056,14.968000411987305,14.968000411987305,184543
2025-01-13 19:30:00,15.050000190734863,15.09000015258789,15.020000457763672,15.06999969482422,178987
2025-01-13 20:30:00,15.1899995803833,15.204999923706056,15.05500030517578,15.0600004196167,268106
2025-01-14 14:30:00,15.130000114440918,15.25,15.005599975585938,15.210000038146973,322003
2025-01-14 15:30:00,15.039999961853027,15.170000076293944,15.03499984741211,15.130000114440918,157486
2025-01-14 16:30:00,14.975000381469728,15.06999969482422,14.960000038146973,15.039999961853027,228491
