Datetime,Close,High,Low,Open,Volume
2025-03-28 14:58:00,8.976300239562988,8.976300239562988,8.970000267028809,8.975000381469727,21724
2025-03-28 14:59:00,8.970000267028809,8.979900360107422,8.970000267028809,8.975000381469727,23520
2025-03-28 15:00:00,8.970000267028809,8.979999542236328,8.970000267028809,8.9753999710083,10149
2025-03-28 15:01:00,8.944999694824219,8.97599983215332,8.9399995803833,8.975000381469727,44620
2025-03-28 15:02:00,8.944999694824219,8.949999809265137,8.9399995803833,8.944999694824219,11020
2025-03-28 15:03:00,8.949999809265137,8.949999809265137,8.9399995803833,8.944999694824219,10989
2025-03-28 15:04:00,8.944999694824219,8.949999809265137,8.9399995803833,8.944999694824219,23621
2025-03-28 15:05:00,8.9399995803833,8.945500373840332,8.9399995803833,8.944999694824219,11584
2025-03-28 15:06:00,8.9399995803833,8.944999694824219,8.920000076293945,8.944999694824219,87947
2025-03-28 15:07:00,8.9350004196167,8.9399995803833,8.930000305175781,8.93120002746582,12532
2025-03-28 15:08:00,8.9350004196167,8.9399995803833,8.930000305175781,8.930000305175781,5477
2025-03-28 15:09:00,8.944999694824219,8.944999694824219,8.930000305175781,8.9350004196167,34307
2025-03-28 15:10:00,8.949999809265137,8.96500015258789,8.9399995803833,8.9399995803833,83024
2025-03-28 15:11:00,8.9399995803833,8.954999923706055,8.9399995803833,8.949999809265137,39376
2025-03-28 15:12:00,8.954999923706055,8.960000038146973,8.9443998336792,8.944999694824219,34394
2025-03-28 15:13:00,8.967900276184082,8.969900131225586,8.949999809265137,8.960000038146973,36246
2025-03-28 15:14:00,8.975000381469727,8.979999542236328,8.969900131225586,8.970000267028809,59919
2025-03-28 15:15:00,8.970000267028809,8.979999542236328,8.960000038146973,8.975000381469727,69369
2025-03-28 15:16:00,8.970000267028809,8.975000381469727,8.960000038146973,8.975000381469727,59478
2025-03-28 15:17:00,8.971799850463867,8.975600242614746,8.960000038146973,8.975000381469727,86351
2025-03-28 15:18:00,8.960000038146973,8.978500366210938,8.960000038146973,8.975000381469727,43298
2025-03-28 15:19:00,8.954999923706055,8.9576997756958,8.949999809265137,8.954999923706055,4660
2025-03-28 15:20:00,8.954999923706055,8.960000038146973,8.949999809265137,8.954999923706055,10239
2025-03-28 15:21:00,8.954999923706055,8.960000038146973,8.949999809265137,8.956000328063965,6935
2025-03-28 15:22:00,8.949999809265137,8.956299781799316,8.949999809265137,8.949999809265137,6837
2025-03-28 15:23:00,8.951899528503418,8.959500312805176,8.949999809265137,8.954999923706055,27290
2025-03-28 15:24:00,8.954999923706055,8.957200050354004,8.949999809265137,8.949999809265137,20984
2025-03-28 15:25:00,8.954999923706055,8.95989990234375,8.949999809265137,8.954999923706055,20495
2025-03-28 15:26:00,8.96500015258789,8.970000267028809,8.949999809265137,8.951700210571289,93696
2025-03-28 15:27:00,8.96500015258789,8.967100143432617,8.960000038146973,8.96500015258789,4341
2025-03-28 15:28:00,8.96500015258789,8.96500015258789,8.960000038146973,8.96500015258789,16873
2025-03-28 15:29:00,8.960000038146973,8.970000267028809,8.960000038146973,8.96500015258789,13942
2025-03-28 15:30:00,8.96500015258789,8.96500015258789,8.960000038146973,8.960000038146973,5426
2025-03-28 15:31:00,8.979700088500977,8.979999542236328,8.960000038146973,8.960000038146973,48626
2025-03-28 15:32:00,8.994999885559082,8.999899864196777,8.977100372314453,8.977100372314453,110159
2025-03-28 15:33:00,8.99530029296875,9.010000228881836,8.989999771118164,8.989999771118164,105613
2025-03-28 15:34:00,9.005499839782715,9.010000228881836,8.989999771118164,8.994999885559082,19016
2025-03-28 15:35:00,9.011300086975098,9.015000343322754,9.0,9.005000114440918,27169
2025-03-28 15:36:00,9.015000343322754,9.015000343322754,9.010000228881836,9.015000343322754,4199
2025-03-28 15:37:00,9.005000114440918,9.015000343322754,9.0,9.010000228881836,36794
2025-03-28 15:38:00,9.011699676513672,9.015000343322754,9.0,9.005000114440918,18678
2025-03-28 15:39:00,9.020899772644045,9.024999618530272,9.010000228881836,9.01990032196045,33972
2025-03-28 15:40:00,9.020000457763672,9.029899597167969,9.020000457763672,9.024999618530272,11100
2025-03-28 15:41:00,9.024999618530272,9.039999961853027,9.020000457763672,9.024999618530272,44149
2025-03-28 15:42:00,9.010000228881836,9.025400161743164,9.010000228881836,9.025400161743164,21713
2025-03-28 15:43:00,9.015000343322754,9.020000457763672,9.010000228881836,9.015000343322754,35722
2025-03-28 15:44:00,9.015000343322754,9.020000457763672,9.010000228881836,9.010000228881836,17172
2025-03-28 15:45:00,9.0,9.020000457763672,9.0,9.020000457763672,38787
2025-03-28 15:46:00,9.005000114440918,9.015000343322754,9.0,9.003700256347656,54604
2025-03-28 15:47:00,9.010000228881836,9.015600204467772,9.005000114440918,9.010000228881836,24417
2025-03-28 15:48:00,9.015000343322754,9.020000457763672,9.010000228881836,9.010000228881836,20795
2025-03-28 15:49:00,9.020000457763672,9.020000457763672,9.010000228881836,9.01990032196045,15268
2025-03-28 15:50:00,9.015000343322754,9.029999732971191,9.015000343322754,9.020000457763672,46993
2025-03-28 15:51:00,9.0,9.015000343322754,9.0,9.015000343322754,11146
2025-03-28 15:52:00,8.994999885559082,9.010000228881836,8.989999771118164,9.005000114440918,25685
2025-03-28 15:53:00,8.994999885559082,8.996299743652344,8.989999771118164,8.994999885559082,8584
2025-03-28 15:54:00,8.994999885559082,9.0,8.989999771118164,8.989999771118164,9772
2025-03-28 15:55:00,8.994999885559082,8.994999885559082,8.989999771118164,8.994999885559082,2854
2025-03-28 15:56:00,8.984999656677246,9.0,8.979999542236328,8.994999885559082,19623
2025-03-28 15:57:00,8.975000381469727,8.985600471496582,8.970000267028809,8.979999542236328,137578
2025-03-28 15:58:00,8.979999542236328,8.979999542236328,8.970000267028809,8.975000381469727,9967
2025-03-28 15:59:00,8.970000267028809,8.979999542236328,8.96500015258789,8.975000381469727,46217
2025-03-28 16:00:00,8.96500015258789,8.970000267028809,8.96500015258789,8.96500015258789,25282
2025-03-28 16:01:00,8.960000038146973,8.970000267028809,8.960000038146973,8.96500015258789,24373
2025-03-28 16:02:00,8.960000038146973,8.969900131225586,8.960000038146973,8.96500015258789,14255
2025-03-28 16:03:00,8.960000038146973,8.970000267028809,8.960000038146973,8.96500015258789,14252
2025-03-28 16:04:00,8.961700439453125,8.970000267028809,8.960000038146973,8.96500015258789,16568
2025-03-28 16:05:00,8.96500015258789,8.96500015258789,8.960000038146973,8.96500015258789,4966
2025-03-28 16:06:00,8.96500015258789,8.965999603271484,8.960000038146973,8.96500015258789,12439
2025-03-28 16:07:00,8.971599578857422,8.972700119018555,8.960000038146973,8.96500015258789,39285
2025-03-28 16:08:00,8.96500015258789,8.979999542236328,8.960000038146973,8.974800109863281,34831
2025-03-28 16:09:00,8.96500015258789,8.969900131225586,8.960000038146973,8.964799880981445,9420
2025-03-28 16:10:00,8.960599899291992,8.965999603271484,8.960000038146973,8.96500015258789,11616
2025-03-28 16:11:00,8.960000038146973,8.96500015258789,8.960000038146973,8.96500015258789,17938
2025-03-28 16:12:00,8.960000038146973,8.96500015258789,8.960000038146973,8.96500015258789,12653
2025-03-28 16:13:00,8.969900131225586,8.979900360107422,8.949999809265137,8.960000038146973,108764
2025-03-28 16:14:00,8.96500015258789,8.969900131225586,8.960000038146973,8.965100288391113,14354
2025-03-28 16:15:00,8.954999923706055,8.970000267028809,8.949999809265137,8.960000038146973,39292
2025-03-28 16:16:00,8.930000305175781,8.960000038146973,8.930000305175781,8.949999809265137,72372
2025-03-28 16:17:00,8.9350004196167,8.9399995803833,8.930000305175781,8.9350004196167,11189
2025-03-28 16:18:00,8.939800262451172,8.948800086975098,8.930000305175781,8.9350004196167,66730
2025-03-28 16:19:00,8.923700332641602,8.9350004196167,8.920000076293945,8.930000305175781,70080
2025-03-28 16:20:00,8.925000190734863,8.930000305175781,8.920000076293945,8.929800033569336,16008
2025-03-28 16:21:00,8.925000190734863,8.929900169372559,8.920000076293945,8.925000190734863,26240
2025-03-28 16:22:00,8.925000190734863,8.930000305175781,8.920000076293945,8.925000190734863,13684
2025-03-28 16:23:00,8.924699783325195,8.92650032043457,8.920000076293945,8.925000190734863,11856
2025-03-28 16:24:00,8.922100067138672,8.930000305175781,8.920000076293945,8.925000190734863,5302
2025-03-28 16:25:00,8.925000190734863,8.927800178527832,8.920000076293945,8.925000190734863,25707
2025-03-28 16:26:00,8.920000076293945,8.925000190734863,8.920000076293945,8.925000190734863,9471
2025-03-28 16:27:00,8.920000076293945,8.926247596740723,8.920000076293945,8.925000190734863,5827
2025-03-28 16:28:00,8.925000190734863,8.925000190734863,8.920000076293945,8.925000190734863,6068
2025-03-28 16:29:00,8.920000076293945,8.930000305175781,8.920000076293945,8.92389965057373,51180
2025-03-28 16:30:00,8.939900398254395,8.939900398254395,8.920000076293945,8.925000190734863,69617
2025-03-28 16:31:00,8.9350004196167,8.939800262451172,8.930000305175781,8.9350004196167,9737
2025-03-28 16:32:00,8.9350004196167,8.937899589538574,8.930000305175781,8.9350004196167,8993
2025-03-28 16:33:00,8.944999694824219,8.944999694824219,8.930000305175781,8.93340015411377,53966
2025-03-28 16:34:00,8.944999694824219,8.949999809265137,8.940099716186523,8.94260025024414,27233
2025-03-28 16:35:00,8.949999809265137,8.949999809265137,8.9399995803833,8.9399995803833,37863
2025-03-28 16:36:00,8.954999923706055,8.954999923706055,8.949999809265137,8.954999923706055,12589
2025-03-28 16:37:00,8.954999923706055,8.954999923706055,8.954999923706055,8.954999923706055,3187
2025-03-28 16:38:00,8.954999923706055,8.956299781799316,8.9399995803833,8.954999923706055,49810
2025-03-28 16:39:00,8.954700469970703,8.954999923706055,8.949999809265137,8.954999923706055,31831
2025-03-28 16:40:00,8.96500015258789,8.96500015258789,8.949999809265137,8.954999923706055,46241
2025-03-28 16:41:00,8.954999923706055,8.96500015258789,8.949999809265137,8.96500015258789,39608
2025-03-28 16:42:00,8.954999923706055,8.970000267028809,8.949999809265137,8.954999923706055,68916
2025-03-28 16:43:00,8.958499908447266,8.95989990234375,8.940099716186523,8.954999923706055,71559
2025-03-28 16:44:00,8.944999694824219,8.960000038146973,8.9399995803833,8.95009994506836,24168
2025-03-28 16:45:00,8.944999694824219,8.949999809265137,8.9399995803833,8.944999694824219,12960
2025-03-28 16:46:00,8.944999694824219,8.95989990234375,8.9399995803833,8.944999694824219,53091
2025-03-28 16:47:00,8.954999923706055,8.954999923706055,8.9399995803833,8.944999694824219,51085
2025-03-28 16:48:00,8.954500198364258,8.960000038146973,8.949999809265137,8.954999923706055,16308
2025-03-28 16:49:00,8.954999923706055,8.960000038146973,8.95009994506836,8.954999923706055,12673
2025-03-28 16:50:00,8.954999923706055,8.960000038146973,8.949999809265137,8.954999923706055,13222
2025-03-28 16:51:00,8.954999923706055,8.960000038146973,8.949999809265137,8.954999923706055,20846
2025-03-28 16:52:00,8.954999923706055,8.954999923706055,8.949999809265137,8.954999923706055,3875
2025-03-28 16:53:00,8.9399995803833,8.956299781799316,8.9399995803833,8.949999809265137,50589
2025-03-28 16:54:00,8.949999809265137,8.960000038146973,8.943699836730957,8.949899673461914,35358
2025-03-28 16:55:00,8.954299926757812,8.954999923706055,8.95009994506836,8.954999923706055,6860
2025-03-28 16:56:00,8.946000099182129,8.960000038146973,8.9399995803833,8.954999923706055,47453
2025-03-28 16:57:00,8.944999694824219,8.949999809265137,8.9399995803833,8.944999694824219,11653
2025-03-28 16:58:00,8.944999694824219,8.944999694824219,8.9399995803833,8.944999694824219,5508
2025-03-28 16:59:00,8.944999694824219,8.946000099182129,8.9399995803833,8.944999694824219,6842
2025-03-28 17:00:00,8.943099975585938,8.949999809265137,8.9350004196167,8.944999694824219,62557
2025-03-28 17:01:00,8.944999694824219,8.944999694824219,8.930000305175781,8.944999694824219,43250
2025-03-28 17:02:00,8.9350004196167,8.944999694824219,8.930800437927246,8.9399995803833,50486
2025-03-28 17:03:00,8.9350004196167,8.944999694824219,8.931099891662598,8.9399995803833,41631
2025-03-28 17:04:00,8.9350004196167,8.9399995803833,8.930000305175781,8.931400299072266,58049
2025-03-28 17:05:00,8.920000076293945,8.9399995803833,8.920000076293945,8.930000305175781,40913
2025-03-28 17:06:00,8.914999961853027,8.925100326538086,8.90999984741211,8.925000190734863,38364
2025-03-28 17:07:00,8.914999961853027,8.914999961853027,8.90999984741211,8.914999961853027,10474
2025-03-28 17:08:00,8.895000457763672,8.914999961853027,8.890000343322754,8.914999961853027,185362
2025-03-28 17:09:00,8.890000343322754,8.899999618530273,8.890000343322754,8.895000457763672,19311
2025-03-28 17:10:00,8.895000457763672,8.899900436401367,8.890000343322754,8.895000457763672,8255
2025-03-28 17:11:00,8.895000457763672,8.899900436401367,8.890000343322754,8.899900436401367,22840
2025-03-28 17:12:00,8.895400047302246,8.899999618530273,8.895000457763672,8.895000457763672,7190
2025-03-28 17:13:00,8.895000457763672,8.899999618530273,8.890000343322754,8.895000457763672,18041
2025-03-28 17:14:00,8.885000228881836,8.895000457763672,8.88010025024414,8.895000457763672,86196
2025-03-28 17:15:00,8.875,8.889900207519531,8.869999885559082,8.885000228881836,65422
2025-03-28 17:16:00,8.904999732971191,8.904999732971191,8.869999885559082,8.869999885559082,203442
2025-03-28 17:17:00,8.925000190734863,8.925000190734863,8.899999618530273,8.899999618530273,60403
2025-03-28 17:18:00,8.920000076293945,8.930000305175781,8.90999984741211,8.925000190734863,88461
2025-03-28 17:19:00,8.925000190734863,8.925000190734863,8.920000076293945,8.920100212097168,15092
2025-03-28 17:20:00,8.925000190734863,8.929900169372559,8.920000076293945,8.925000190734863,18065
2025-03-28 17:21:00,8.925000190734863,8.929900169372559,8.920000076293945,8.920000076293945,4552
2025-03-28 17:22:00,8.925000190734863,8.925000190734863,8.920000076293945,8.925000190734863,7466
2025-03-28 17:23:00,8.925000190734863,8.929900169372559,8.920000076293945,8.925000190734863,11039
2025-03-28 17:24:00,8.925000190734863,8.925000190734863,8.920000076293945,8.921199798583984,3827
2025-03-28 17:25:00,8.914999961853027,8.925000190734863,8.914999961853027,8.925000190734863,51107
2025-03-28 17:26:00,8.904999732971191,8.919899940490723,8.899999618530273,8.90999984741211,31383
2025-03-28 17:27:00,8.904999732971191,8.909899711608887,8.899999618530273,8.904999732971191,14041
2025-03-28 17:28:00,8.899999618530273,8.90999984741211,8.899999618530273,8.899999618530273,7458
2025-03-28 17:29:00,8.904999732971191,8.90999984741211,8.899999618530273,8.899999618530273,21691
2025-03-28 17:30:00,8.899999618530273,8.907299995422363,8.899999618530273,8.904999732971191,15898
2025-03-28 17:31:00,8.899999618530273,8.907500267028809,8.899999618530273,8.904999732971191,5094
2025-03-28 17:32:00,8.899999618530273,8.904999732971191,8.899999618530273,8.899999618530273,22593
2025-03-28 17:33:00,8.895000457763672,8.904999732971191,8.895000457763672,8.904999732971191,41054
2025-03-28 17:34:00,8.901000022888184,8.905400276184082,8.890000343322754,8.895000457763672,137651
2025-03-28 17:35:00,8.890000343322754,8.904999732971191,8.890000343322754,8.899999618530273,96498
2025-03-28 17:36:00,8.885000228881836,8.890000343322754,8.880000114440918,8.890000343322754,20172
2025-03-28 17:37:00,8.880000114440918,8.885000228881836,8.880000114440918,8.885000228881836,16020
2025-03-28 17:38:00,8.895000457763672,8.899999618530273,8.880000114440918,8.887999534606934,200369
2025-03-28 17:39:00,8.904999732971191,8.904999732971191,8.895000457763672,8.895000457763672,30942
2025-03-28 17:40:00,8.910099983215332,8.915300369262695,8.899999618530273,8.904999732971191,27071
2025-03-28 17:41:00,8.914999961853027,8.914999961853027,8.904800415039062,8.914999961853027,65009
2025-03-28 17:42:00,8.918499946594238,8.919899940490723,8.90999984741211,8.919899940490723,5729
2025-03-28 17:43:00,8.930000305175781,8.930000305175781,8.90999984741211,8.914999961853027,47021
2025-03-28 17:44:00,8.9350004196167,8.9350004196167,8.920100212097168,8.929900169372559,54618
2025-03-28 17:45:00,8.9350004196167,8.9399995803833,8.930000305175781,8.9350004196167,18855
2025-03-28 17:46:00,8.9350004196167,8.9399995803833,8.9350004196167,8.9350004196167,6075
2025-03-28 17:47:00,8.954999923706055,8.960000038146973,8.930000305175781,8.9399995803833,290977
2025-03-28 17:48:00,8.942399978637695,8.95989990234375,8.940099716186523,8.95300006866455,20405
2025-03-28 17:49:00,8.920000076293945,8.944999694824219,8.920000076293945,8.920000076293945,66635
2025-03-28 17:50:00,8.925000190734863,8.92549991607666,8.920000076293945,8.920000076293945,10448
2025-03-28 17:51:00,8.925000190734863,8.9375,8.920000076293945,8.920000076293945,49625
2025-03-28 17:52:00,8.914999961853027,8.929900169372559,8.90999984741211,8.925000190734863,31253
2025-03-28 17:53:00,8.920000076293945,8.925000190734863,8.90999984741211,8.914999961853027,65044
2025-03-28 17:54:00,8.914999961853027,8.920000076293945,8.90999984741211,8.920000076293945,12849
2025-03-28 17:55:00,8.920000076293945,8.920000076293945,8.90999984741211,8.90999984741211,64396
2025-03-28 17:56:00,8.925399780273438,8.925399780273438,8.90999984741211,8.90999984741211,32568
2025-03-28 17:57:00,8.929900169372559,8.9399995803833,8.920000076293945,8.922499656677246,78981
