Datetime,Close,High,Low,Open,Volume
2024-12-04 18:30:00,19.65999984741211,19.799999237060547,19.604999542236328,19.780000686645508,103152
2024-12-04 19:30:00,19.808000564575195,19.86000061035156,19.63999938964844,19.65999984741211,130449
2024-12-04 20:30:00,19.690000534057617,19.950000762939453,19.68000030517578,19.809999465942383,278246
2024-12-05 14:30:00,19.190000534057617,19.885000228881836,19.190000534057617,19.780000686645508,94310
2024-12-05 15:30:00,19.239999771118164,19.36000061035156,19.200000762939453,19.200000762939453,64158
2024-12-05 16:30:00,19.145000457763672,19.25,19.049999237060547,19.219999313354492,68958
2024-12-05 17:30:00,19.204999923706055,19.228500366210938,19.06999969482422,19.149999618530273,85806
2024-12-05 18:30:00,19.010000228881836,19.209999084472656,19.010000228881836,19.18000030517578,102652
2024-12-05 19:30:00,19.024999618530273,19.09000015258789,18.959999084472656,19.0049991607666,124267
2024-12-05 20:30:00,18.760000228881836,19.040000915527344,18.760000228881836,19.030000686645508,356836
2024-12-06 14:30:00,18.719999313354492,19.13999938964844,18.709999084472656,19.13999938964844,108390
2024-12-06 15:30:00,18.61000061035156,18.770000457763672,18.61000061035156,18.719999313354492,84760
2024-12-06 16:30:00,18.700000762939453,18.739999771118164,18.59000015258789,18.61000061035156,82883
2024-12-06 17:30:00,18.86000061035156,18.864999771118164,18.65999984741211,18.709999084472656,89234
2024-12-06 18:30:00,19.18000030517578,19.219999313354492,18.86000061035156,18.8700008392334,441150
2024-12-06 19:30:00,19.11000061035156,19.239999771118164,19.065000534057617,19.170000076293945,214766
2024-12-06 20:30:00,19.13999938964844,19.149999618530273,19.030000686645508,19.100000381469727,312146
2024-12-09 14:30:00,19.649999618530273,19.739999771118164,19.225000381469727,19.25,209115
2024-12-09 15:30:00,19.81999969482422,19.93000030517578,19.635000228881836,19.649999618530273,141215
2024-12-09 16:30:00,19.655000686645508,19.899999618530273,19.510000228881836,19.825000762939453,110217
2024-12-09 17:30:00,19.719999313354492,19.829999923706055,19.6299991607666,19.655000686645508,87921
2024-12-09 18:30:00,19.700000762939453,19.86000061035156,19.68000030517578,19.719999313354492,78085
2024-12-09 19:30:00,19.458999633789062,19.700000762939453,19.38999938964844,19.69499969482422,148031
2024-12-09 20:30:00,19.350000381469727,19.469999313354492,19.309999465942383,19.450000762939453,212415
2024-12-10 14:30:00,19.440000534057617,19.450000762939453,19.0,19.350000381469727,90130
2024-12-10 15:30:00,19.655000686645508,19.65999984741211,19.396299362182617,19.43000030517578,77099
2024-12-10 16:30:00,19.71780014038086,19.719999313354492,19.545000076293945,19.65999984741211,70389
2024-12-10 17:30:00,19.950000762939453,19.950000762939453,19.68000030517578,19.68000030517578,65406
2024-12-10 18:30:00,19.81999969482422,19.967199325561523,19.770000457763672,19.93000030517578,92622
2024-12-10 19:30:00,19.540000915527344,19.81999969482422,19.540000915527344,19.81999969482422,132252
2024-12-10 20:30:00,19.600000381469727,19.63999938964844,19.459999084472656,19.540000915527344,184728
2024-12-11 14:30:00,19.469999313354492,19.88999938964844,19.3700008392334,19.600000381469727,73195
2024-12-11 15:30:00,19.459999084472656,19.469999313354492,19.290000915527344,19.450000762939453,107599
2024-12-11 16:30:00,19.260000228881836,19.459999084472656,19.25,19.459999084472656,73212
2024-12-11 17:30:00,19.18000030517578,19.25,19.104999542236328,19.25,59103
2024-12-11 18:30:00,19.079999923706055,19.170000076293945,18.979999542236328,19.170000076293945,83112
2024-12-11 19:30:00,18.899999618530273,19.075000762939453,18.885000228881836,19.06999969482422,127031
2024-12-11 20:30:00,18.86000061035156,18.969999313354492,18.809999465942383,18.88999938964844,269494
2024-12-12 14:30:00,18.975000381469727,19.239999771118164,18.760000228881836,18.920000076293945,72889
2024-12-12 15:30:00,19.104999542236328,19.1299991607666,18.93000030517578,18.979999542236328,55819
2024-12-12 16:30:00,19.03499984741211,19.170000076293945,18.97050094604492,19.1200008392334,71518
2024-12-12 17:30:00,18.940000534057617,19.01499938964844,18.885000228881836,19.01499938964844,56683
2024-12-12 18:30:00,18.989999771118164,19.024999618530273,18.844999313354492,18.940000534057617,102340
2024-12-12 19:30:00,19.020000457763672,19.079999923706055,18.892499923706055,18.979999542236328,100934
2024-12-12 20:30:00,19.170000076293945,19.184999465942383,19.040000915527344,19.040000915527344,324317
2024-12-13 14:30:00,19.25,19.68000030517578,18.93589973449707,19.059999465942383,131222
2024-12-13 15:30:00,19.209999084472656,19.290000915527344,19.135000228881836,19.25,86384
2024-12-13 16:30:00,18.899999618530273,19.334999084472656,18.899999618530273,19.209999084472656,123981
2024-12-13 17:30:00,18.899999618530273,18.969999313354492,18.684999465942383,18.899999618530273,178485
2024-12-13 18:30:00,18.829999923706055,18.899999618530273,18.73500061035156,18.8799991607666,81084
2024-12-13 19:30:00,18.969999313354492,18.979999542236328,18.81999969482422,18.81999969482422,122308
2024-12-13 20:30:00,19.1299991607666,19.149999618530273,18.9596004486084,18.975000381469727,248626
2024-12-16 14:30:00,18.670000076293945,18.88999938964844,18.3700008392334,18.829999923706055,109004
2024-12-16 15:30:00,18.479999542236328,18.899999618530273,18.40999984741211,18.655000686645508,112197
2024-12-16 16:30:00,18.200000762939453,18.454999923706055,18.13999938964844,18.450000762939453,61630
2024-12-16 17:30:00,17.90999984741211,18.229999542236328,17.8799991607666,18.219999313354492,191223
2024-12-16 18:30:00,17.75,17.950000762939453,17.75,17.90999984741211,167969
2024-12-16 19:30:00,17.530000686645508,17.860000610351562,17.530000686645508,17.7549991607666,332988
2024-12-16 20:30:00,17.389999389648438,17.600000381469727,17.3799991607666,17.524999618530273,538090
2024-12-17 14:30:00,17.3799991607666,17.489999771118164,17.094999313354492,17.3700008392334,245416
2024-12-17 15:30:00,17.31999969482422,17.450000762939453,17.280000686645508,17.389999389648438,107359
2024-12-17 16:30:00,17.405000686645508,17.459999084472656,17.31999969482422,17.34000015258789,107443
2024-12-17 17:30:00,17.405000686645508,17.454200744628906,17.334999084472656,17.405000686645508,85210
2024-12-17 18:30:00,17.2450008392334,17.450000762939453,17.2450008392334,17.39590072631836,94077
2024-12-17 19:30:00,17.010000228881836,17.2450008392334,16.989999771118164,17.2450008392334,280718
2024-12-17 20:30:00,17.040000915527344,17.15999984741211,17.010000228881836,17.014999389648438,379129
2024-12-18 14:30:00,16.985000610351562,17.280000686645508,16.940000534057617,17.0,108431
2024-12-18 15:30:00,16.85099983215332,17.030000686645508,16.8085994720459,16.979999542236328,80196
2024-12-18 16:30:00,17.024999618530273,17.049999237060547,16.780000686645508,16.829999923706055,84080
2024-12-18 17:30:00,16.86009979248047,17.110000610351562,16.844999313354492,17.024999618530273,105669
2024-12-18 18:30:00,16.600000381469727,16.875,16.600000381469727,16.875,116780
2024-12-18 19:30:00,16.584999084472656,16.649999618530273,16.489999771118164,16.59000015258789,221359
2024-12-18 20:30:00,16.56999969482422,16.625,16.450000762939453,16.584999084472656,516790
2024-12-19 14:30:00,16.56999969482422,16.898300170898438,16.274999618530273,16.6200008392334,128856
2024-12-19 15:30:00,16.850000381469727,16.85700035095215,16.459999084472656,16.59000015258789,192842
2024-12-19 16:30:00,16.760000228881836,16.8700008392334,16.690000534057617,16.860000610351562,141700
2024-12-19 17:30:00,16.83810043334961,16.850000381469727,16.68000030517578,16.7450008392334,151796
2024-12-19 18:30:00,16.8799991607666,17.0,16.809999465942383,16.84000015258789,158737
2024-12-19 19:30:00,16.81999969482422,16.940000534057617,16.760000228881836,16.875,155238
2024-12-19 20:30:00,16.59000015258789,16.829999923706055,16.59000015258789,16.81999969482422,315650
2024-12-20 14:30:00,16.959999084472656,16.985000610351562,16.44499969482422,16.520000457763672,184362
2024-12-20 15:30:00,17.139999389648438,17.139999389648438,16.969999313354492,16.974899291992188,125829
2024-12-20 16:30:00,17.260000228881836,17.290000915527344,17.110000610351562,17.145000457763672,115691
2024-12-20 17:30:00,17.209999084472656,17.28499984741211,17.139999389648438,17.25,198539
2024-12-20 18:30:00,17.145000457763672,17.25,17.059999465942383,17.219999313354492,165494
2024-12-20 19:30:00,16.829999923706055,17.139999389648438,16.799999237060547,17.139999389648438,249025
2024-12-20 20:30:00,16.729999542236328,16.889999389648438,16.690000534057617,16.829999923706055,372906
2024-12-23 14:30:00,16.190000534057617,16.75,16.013200759887695,16.6299991607666,153287
2024-12-23 15:30:00,15.949999809265137,16.25,15.93000030517578,16.19499969482422,95917
2024-12-23 16:30:00,15.865500450134276,16.010000228881836,15.845000267028809,15.949999809265137,101127
2024-12-23 17:30:00,15.859999656677246,15.949999809265137,15.779999732971191,15.854999542236328,124465
2024-12-23 18:30:00,15.729999542236328,15.920000076293944,15.670000076293944,15.850000381469728,150220
2024-12-23 19:30:00,15.720000267028809,15.949999809265137,15.710000038146973,15.725000381469728,223983
2024-12-23 20:30:00,15.699999809265137,15.8100004196167,15.6899995803833,15.720000267028809,370237
2024-12-24 14:30:00,15.675000190734863,16.0,15.43000030517578,15.720000267028809,88601
2024-12-24 15:30:00,15.720000267028809,15.760000228881836,15.649999618530272,15.670000076293944,89093
2024-12-24 16:30:00,15.81999969482422,15.850000381469728,15.720000267028809,15.720000267028809,76999
2024-12-26 14:30:00,15.720000267028809,15.86989974975586,15.404999732971191,15.609999656677246,109852
2024-12-26 15:30:00,15.8149995803833,15.93000030517578,15.65999984741211,15.71500015258789,108242
2024-12-26 16:30:00,15.800000190734863,15.90999984741211,15.790900230407717,15.8100004196167,78849
2024-12-26 17:30:00,15.869999885559082,15.869999885559082,15.774999618530272,15.800000190734863,62845
2024-12-26 18:30:00,15.890000343322754,15.90999984741211,15.84000015258789,15.869999885559082,82727
2024-12-26 19:30:00,15.895000457763672,15.9399995803833,15.859999656677246,15.899999618530272,128032
2024-12-26 20:30:00,15.979999542236328,16.010000228881836,15.885000228881836,15.899999618530272,193594
2024-12-27 14:30:00,15.454999923706056,15.880000114440918,15.425000190734863,15.850000381469728,146462
2024-12-27 15:30:00,15.380000114440918,15.489999771118164,15.34000015258789,15.4350004196167,179455
2024-12-27 16:30:00,15.170000076293944,15.475000381469728,15.130000114440918,15.380000114440918,290988
2024-12-27 17:30:00,15.390000343322754,15.404399871826172,15.140000343322754,15.210000038146973,138302
2024-12-27 18:30:00,15.407999992370604,15.449999809265137,15.369999885559082,15.377699851989746,99232
2024-12-27 19:30:00,15.5600004196167,15.5600004196167,15.364999771118164,15.399999618530272,141001
2024-12-27 20:30:00,15.470000267028809,15.5600004196167,15.4350004196167,15.550000190734863,215529
2024-12-30 14:30:00,15.119999885559082,15.520000457763672,15.095000267028809,15.4399995803833,149345
2024-12-30 15:30:00,15.130000114440918,15.239999771118164,15.0600004196167,15.130000114440918,122910
2024-12-30 16:30:00,15.1850004196167,15.1850004196167,15.039999961853027,15.140000343322754,121563
2024-12-30 17:30:00,15.119999885559082,15.31999969482422,15.119999885559082,15.170000076293944,145528
2024-12-30 18:30:00,15.279999732971191,15.300000190734863,15.079999923706056,15.119999885559082,230522
2024-12-30 19:30:00,15.210000038146973,15.3100004196167,15.199999809265137,15.279999732971191,181636
2024-12-30 20:30:00,15.039999961853027,15.220000267028809,15.03499984741211,15.220000267028809,336486
2024-12-31 14:30:00,15.619999885559082,15.760000228881836,15.149999618530272,15.149999618530272,184099
2024-12-31 15:30:00,15.68000030517578,15.710000038146973,15.56999969482422,15.609999656677246,138053
2024-12-31 16:30:00,15.720000267028809,15.789999961853027,15.654999732971191,15.6850004196167,143188
2024-12-31 17:30:00,15.75,15.8100004196167,15.664999961853027,15.725000381469728,151114
2024-12-31 18:30:00,15.75,15.880000114440918,15.699999809265137,15.75,224905
2024-12-31 19:30:00,15.729999542236328,15.779999732971191,15.670000076293944,15.75,198479
2024-12-31 20:30:00,15.619999885559082,15.75,15.5649995803833,15.739999771118164,483264
2025-01-02 14:30:00,15.94499969482422,16.280000686645508,15.699999809265137,15.850000381469728,157131
2025-01-02 15:30:00,16.079999923706055,16.09000015258789,15.899999618530272,15.94499969482422,107349
2025-01-02 16:30:00,16.239999771118164,16.239999771118164,16.049999237060547,16.049999237060547,107990
2025-01-02 17:30:00,16.06999969482422,16.269699096679688,15.960000038146973,16.229999542236328,161142
2025-01-02 18:30:00,16.094999313354492,16.197999954223633,15.93000030517578,16.06999969482422,196617
2025-01-02 19:30:00,16.270000457763672,16.270000457763672,16.049999237060547,16.094999313354492,123278
2025-01-02 20:30:00,16.309999465942383,16.329999923706055,16.190000534057617,16.260000228881836,309136
2025-01-03 14:30:00,16.020000457763672,16.549999237060547,15.989999771118164,16.440000534057617,103568
2025-01-03 15:30:00,15.619999885559082,15.994999885559082,15.582799911499023,15.994999885559082,106592
2025-01-03 16:30:00,15.732999801635742,15.84000015258789,15.600000381469728,15.600000381469728,123330
2025-01-03 17:30:00,15.81029987335205,15.869999885559082,15.729999542236328,15.744999885559082,131887
2025-01-03 18:30:00,15.600000381469728,15.880000114440918,15.59000015258789,15.8100004196167,134150
2025-01-03 19:30:00,15.579999923706056,15.649999618530272,15.503499984741213,15.579999923706056,148913
2025-01-03 20:30:00,15.670000076293944,15.725000381469728,15.55500030517578,15.56999969482422,298860
2025-01-06 14:30:00,15.84000015258789,16.15999984741211,15.609999656677246,15.999899864196776,184341
2025-01-06 15:30:00,16.024999618530273,16.075000762939453,15.800000190734863,15.824999809265137,135933
2025-01-06 16:30:00,15.869999885559082,16.059999465942383,15.869999885559082,16.040000915527344,132663
2025-01-06 17:30:00,16.059999465942383,16.079999923706055,15.760000228881836,15.850000381469728,293079
2025-01-06 18:30:00,16.360000610351562,16.364999771118164,16.040000915527344,16.059999465942383,326398
2025-01-06 19:30:00,16.364999771118164,16.440000534057617,16.2450008392334,16.360000610351562,276239
2025-01-06 20:30:00,16.31999969482422,16.43000030517578,16.25,16.364999771118164,537472
2025-01-07 14:30:00,15.880000114440918,16.559999465942383,15.6899995803833,16.350000381469727,130927
2025-01-07 15:30:00,16.020000457763672,16.15999984741211,15.789999961853027,15.899999618530272,145045
2025-01-07 16:30:00,16.065000534057617,16.309999465942383,15.989999771118164,16.020000457763672,82787
2025-01-07 17:30:00,16.030000686645508,16.145000457763672,15.989999771118164,16.06999969482422,119395
2025-01-07 18:30:00,16.100000381469727,16.1299991607666,15.93000030517578,16.030000686645508,203218
2025-01-07 19:30:00,16.165000915527344,16.190000534057617,16.049999237060547,16.100000381469727,165061
2025-01-07 20:30:00,16.25,16.30500030517578,16.065000534057617,16.15999984741211,293851
2025-01-08 14:30:00,16.010000228881836,16.290000915527344,15.960000038146973,16.290000915527344,108169
2025-01-08 15:30:00,16.139999389648438,16.139999389648438,15.850000381469728,16.010000228881836,88975
2025-01-08 16:30:00,16.149999618530273,16.280000686645508,16.135000228881836,16.139999389648438,148846
2025-01-08 17:30:00,16.309999465942383,16.31999969482422,16.139999389648438,16.149999618530273,120957
2025-01-08 18:30:00,16.399999618530273,16.399999618530273,16.235000610351562,16.315000534057617,143647
