Datetime,Close,High,Low,Open,Volume
2025-03-28 16:31:00,13.220000267028809,13.229999542236328,13.199999809265137,13.21500015258789,26710
2025-03-28 16:32:00,13.170000076293944,13.220000267028809,13.164999961853027,13.199999809265137,31244
2025-03-28 16:33:00,13.229999542236328,13.229999542236328,13.15999984741211,13.15999984741211,23670
2025-03-28 16:34:00,13.220000267028809,13.239999771118164,13.1899995803833,13.229999542236328,14289
2025-03-28 16:35:00,13.199999809265137,13.229999542236328,13.199999809265137,13.229999542236328,2548
2025-03-28 16:36:00,13.25,13.25,13.20989990234375,13.20989990234375,22062
2025-03-28 16:37:00,13.21500015258789,13.25,13.18000030517578,13.25,17644
2025-03-28 16:38:00,13.210000038146973,13.220000267028809,13.210000038146973,13.210000038146973,14208
2025-03-28 16:39:00,13.19499969482422,13.21500015258789,13.1899995803833,13.21500015258789,4207
2025-03-28 16:40:00,13.164999961853027,13.195599555969238,13.15999984741211,13.19499969482422,27460
2025-03-28 16:41:00,13.149999618530272,13.164999961853027,13.130000114440918,13.160699844360352,8603
2025-03-28 16:42:00,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,2285
2025-03-28 16:43:00,13.170000076293944,13.1899995803833,13.140000343322754,13.149999618530272,24629
2025-03-28 16:44:00,13.170000076293944,13.18000030517578,13.170000076293944,13.170000076293944,1876
2025-03-28 16:45:00,13.19499969482422,13.19499969482422,13.170000076293944,13.170000076293944,2211
2025-03-28 16:46:00,13.164999961853027,13.19499969482422,13.15999984741211,13.19499969482422,3159
2025-03-28 16:47:00,13.149999618530272,13.17990016937256,13.149999618530272,13.149999618530272,32074
2025-03-28 16:48:00,13.135000228881836,13.145000457763672,13.119999885559082,13.140000343322754,5406
2025-03-28 16:49:00,13.15999984741211,13.15999984741211,13.140000343322754,13.140000343322754,1597
2025-03-28 16:50:00,13.15999984741211,13.164999961853027,13.15999984741211,13.164999961853027,5700
2025-03-28 16:51:00,13.154999732971191,13.15999984741211,13.154999732971191,13.154999732971191,4140
2025-03-28 16:52:00,13.18000030517578,13.1899995803833,13.159899711608888,13.159899711608888,16988
2025-03-28 16:53:00,13.220000267028809,13.220000267028809,13.1899995803833,13.1899995803833,5599
2025-03-28 16:54:00,13.19499969482422,13.220000267028809,13.1899995803833,13.220000267028809,4921
2025-03-28 16:55:00,13.18000030517578,13.19499969482422,13.18000030517578,13.19499969482422,1425
2025-03-28 16:57:00,13.170000076293944,13.18000030517578,13.170000076293944,13.18000030517578,1633
2025-03-28 16:58:00,13.170000076293944,13.170000076293944,13.170000076293944,13.170000076293944,2215
2025-03-28 16:59:00,13.170000076293944,13.170000076293944,13.15999984741211,13.164999961853027,1362
2025-03-28 17:00:00,13.149999618530272,13.175000190734863,13.149999618530272,13.175000190734863,7038
2025-03-28 17:01:00,13.149999618530272,13.149999618530272,13.140000343322754,13.149999618530272,2993
2025-03-28 17:02:00,13.154999732971191,13.154999732971191,13.154999732971191,13.154999732971191,249
2025-03-28 17:03:00,13.154999732971191,13.154999732971191,13.154999732971191,13.154999732971191,689
2025-03-28 17:04:00,13.210000038146973,13.210000038146973,13.15999984741211,13.15999984741211,22652
2025-03-28 17:05:00,13.190199851989746,13.210000038146973,13.1899995803833,13.210000038146973,9759
2025-03-28 17:06:00,13.179800033569336,13.1899995803833,13.15999984741211,13.1899995803833,9696
2025-03-28 17:07:00,13.199999809265137,13.204999923706056,13.170000076293944,13.170000076293944,27129
2025-03-28 17:08:00,13.164999961853027,13.210000038146973,13.15999984741211,13.210000038146973,11493
2025-03-28 17:09:00,13.145000457763672,13.1899995803833,13.140000343322754,13.17990016937256,27753
2025-03-28 17:10:00,13.1899995803833,13.1899995803833,13.130000114440918,13.145000457763672,21031
2025-03-28 17:11:00,13.149999618530272,13.1899995803833,13.149999618530272,13.175000190734863,7915
2025-03-28 17:12:00,13.169899940490724,13.170000076293944,13.149999618530272,13.149999618530272,14229
2025-03-28 17:13:00,13.149700164794922,13.18000030517578,13.130000114440918,13.149999618530272,31621
2025-03-28 17:14:00,13.119999885559082,13.149999618530272,13.119999885559082,13.149999618530272,21798
2025-03-28 17:15:00,13.130000114440918,13.140000343322754,13.119999885559082,13.130000114440918,5590
2025-03-28 17:16:00,13.079999923706056,13.130000114440918,13.07009983062744,13.119999885559082,14235
2025-03-28 17:17:00,13.079999923706056,13.079999923706056,13.079999923706056,13.079999923706056,780
2025-03-28 17:18:00,13.09000015258789,13.100000381469728,13.079999923706056,13.079999923706056,15694
2025-03-28 17:19:00,13.0600004196167,13.09000015258789,13.0600004196167,13.089300155639648,31002
2025-03-28 17:20:00,13.0649995803833,13.079999923706056,13.050100326538086,13.0649995803833,20567
2025-03-28 17:21:00,13.069700241088867,13.06999969482422,13.069700241088867,13.06999969482422,1513
2025-03-28 17:22:00,13.039999961853027,13.06999969482422,13.039999961853027,13.0600004196167,6130
2025-03-28 17:23:00,13.0600004196167,13.069899559020996,13.0600004196167,13.0600004196167,11869
2025-03-28 17:24:00,13.039999961853027,13.06999969482422,13.039999961853027,13.056900024414062,31477
2025-03-28 17:25:00,13.039999961853027,13.039999961853027,13.024999618530272,13.039999961853027,3670
2025-03-28 17:26:00,13.039999961853027,13.039999961853027,13.029999732971191,13.03499984741211,749
2025-03-28 17:27:00,13.029999732971191,13.039999961853027,13.029999732971191,13.039999961853027,1590
2025-03-28 17:28:00,13.029999732971191,13.029999732971191,13.0,13.020000457763672,6401
2025-03-28 17:30:00,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,458
2025-03-28 17:31:00,13.039999961853027,13.050000190734863,13.03499984741211,13.039999961853027,3864
2025-03-28 17:32:00,13.039999961853027,13.048299789428713,13.039999961853027,13.048299789428713,927
2025-03-28 17:33:00,13.020000457763672,13.03499984741211,13.020000457763672,13.03499984741211,2831
2025-03-28 17:34:00,12.979999542236328,13.010000228881836,12.979999542236328,13.010000228881836,1342
2025-03-28 17:35:00,12.984999656677246,12.984999656677246,12.970000267028809,12.979999542236328,2846
2025-03-28 17:36:00,12.989999771118164,12.989999771118164,12.979999542236328,12.979999542236328,14068
2025-03-28 17:37:00,13.0,13.0,12.979999542236328,12.999899864196776,7379
2025-03-28 17:38:00,13.020000457763672,13.029999732971191,12.99880027770996,13.009900093078612,35688
2025-03-28 17:39:00,13.010000228881836,13.020000457763672,13.010000228881836,13.020000457763672,4607
2025-03-28 17:41:00,12.970000267028809,13.0,12.970000267028809,13.0,1840
2025-03-28 17:42:00,12.979999542236328,12.979999542236328,12.970000267028809,12.970000267028809,4904
2025-03-28 17:43:00,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,1430
2025-03-28 17:44:00,12.96500015258789,12.979999542236328,12.96500015258789,12.979999542236328,2568
2025-03-28 17:46:00,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,572
2025-03-28 17:47:00,12.954999923706056,12.970000267028809,12.920000076293944,12.970000267028809,11942
2025-03-28 17:48:00,12.949999809265137,12.96500015258789,12.949999809265137,12.960000038146973,3087
2025-03-28 17:49:00,12.9399995803833,12.949999809265137,12.925000190734863,12.949999809265137,3740
2025-03-28 17:51:00,12.970000267028809,12.970000267028809,12.949999809265137,12.949999809265137,3837
2025-03-28 17:53:00,12.960000038146973,12.970000267028809,12.960000038146973,12.960000038146973,1841
2025-03-28 17:54:00,12.93000030517578,12.960000038146973,12.93000030517578,12.960000038146973,1749
2025-03-28 17:55:00,12.949999809265137,12.949999809265137,12.9399995803833,12.9399995803833,1378
2025-03-28 17:56:00,12.949999809265137,12.949999809265137,12.9399995803833,12.9399995803833,357
2025-03-28 17:57:00,12.9399995803833,12.949999809265137,12.9399995803833,12.949999809265137,1223
2025-03-28 17:58:00,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,2017
2025-03-28 17:59:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,1578
2025-03-28 18:01:00,12.989999771118164,12.989999771118164,12.949999809265137,12.949999809265137,3012
2025-03-28 18:02:00,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,534
2025-03-28 18:03:00,13.0,13.0,13.0,13.0,531
2025-03-28 18:04:00,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,907
2025-03-28 18:05:00,12.989999771118164,12.989999771118164,12.979999542236328,12.979999542236328,2041
2025-03-28 18:06:00,12.960000038146973,12.984999656677246,12.960000038146973,12.979999542236328,1341
2025-03-28 18:07:00,12.989999771118164,12.989999771118164,12.96500015258789,12.96500015258789,1946
2025-03-28 18:08:00,13.010000228881836,13.010000228881836,12.994999885559082,12.994999885559082,1976
2025-03-28 18:09:00,13.015000343322754,13.015000343322754,13.015000343322754,13.015000343322754,1040
2025-03-28 18:10:00,13.020000457763672,13.020000457763672,13.010000228881836,13.010000228881836,2474
2025-03-28 18:11:00,13.010000228881836,13.024999618530272,13.010000228881836,13.024999618530272,2354
2025-03-28 18:12:00,13.005000114440918,13.01990032196045,13.005000114440918,13.01990032196045,1003
2025-03-28 18:13:00,13.0,13.0,13.0,13.0,1988
2025-03-28 18:14:00,12.989999771118164,12.994999885559082,12.979999542236328,12.989999771118164,3282
2025-03-28 18:15:00,13.0,13.0,12.990900039672852,12.990900039672852,1489
2025-03-28 18:16:00,13.0,13.010000228881836,13.0,13.010000228881836,1336
2025-03-28 18:17:00,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,1502
2025-03-28 18:18:00,13.020000457763672,13.020000457763672,13.015000343322754,13.015000343322754,1266
2025-03-28 18:19:00,13.024999618530272,13.024999618530272,13.020000457763672,13.020000457763672,3142
2025-03-28 18:20:00,13.039999961853027,13.045000076293944,13.029999732971191,13.029999732971191,4263
2025-03-28 18:21:00,13.039999961853027,13.05500030517578,13.039999961853027,13.05500030517578,3777
2025-03-28 18:22:00,13.050000190734863,13.050000190734863,13.039999961853027,13.039999961853027,1506
2025-03-28 18:23:00,13.029999732971191,13.03499984741211,13.029999732971191,13.029999732971191,1693
2025-03-28 18:24:00,13.038200378417969,13.038200378417969,13.029999732971191,13.038200378417969,808
2025-03-28 18:25:00,13.010000228881836,13.020000457763672,13.010000228881836,13.020000457763672,2880
2025-03-28 18:26:00,13.015000343322754,13.015000343322754,13.010000228881836,13.010000228881836,1547
2025-03-28 18:27:00,13.024999618530272,13.024999618530272,13.020000457763672,13.020000457763672,1717
2025-03-28 18:28:00,13.03499984741211,13.03499984741211,13.029999732971191,13.03499984741211,1447
2025-03-28 18:29:00,13.015000343322754,13.029999732971191,13.015000343322754,13.015000343322754,2087
2025-03-28 18:30:00,13.015000343322754,13.015000343322754,13.010000228881836,13.010000228881836,1658
2025-03-28 18:31:00,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,1204
2025-03-28 18:32:00,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,2290
2025-03-28 18:33:00,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,702
2025-03-28 18:34:00,13.03499984741211,13.03499984741211,13.024999618530272,13.024999618530272,1776
2025-03-28 18:35:00,13.03499984741211,13.039999961853027,13.03499984741211,13.039999961853027,1940
2025-03-28 18:36:00,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,1563
2025-03-28 18:37:00,13.020000457763672,13.029999732971191,13.020000457763672,13.029999732971191,1895
2025-03-28 18:38:00,13.015000343322754,13.015000343322754,13.010000228881836,13.010000228881836,2642
2025-03-28 18:39:00,13.005000114440918,13.005000114440918,13.005000114440918,13.005000114440918,786
2025-03-28 18:40:00,13.0,13.005000114440918,12.994999885559082,13.005000114440918,3914
2025-03-28 18:41:00,12.997400283813477,12.997400283813477,12.989999771118164,12.989999771118164,1009
2025-03-28 18:43:00,12.994999885559082,13.005000114440918,12.994999885559082,12.994999885559082,4007
2025-03-28 18:45:00,12.994999885559082,12.994999885559082,12.994999885559082,12.994999885559082,1412
2025-03-28 18:46:00,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,767
2025-03-28 18:47:00,13.0,13.0,13.0,13.0,1889
2025-03-28 18:48:00,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,293
2025-03-28 18:49:00,13.005000114440918,13.005000114440918,13.005000114440918,13.005000114440918,815
2025-03-28 18:50:00,12.984999656677246,13.0,12.984999656677246,13.0,2490
2025-03-28 18:51:00,12.994999885559082,12.994999885559082,12.989999771118164,12.989999771118164,3751
2025-03-28 18:54:00,13.0,13.0,12.994999885559082,13.0,1463
2025-03-28 18:55:00,13.020000457763672,13.020000457763672,13.005000114440918,13.005000114440918,3445
2025-03-28 18:56:00,13.039999961853027,13.039999961853027,13.029999732971191,13.029999732971191,1809
2025-03-28 18:57:00,13.03499984741211,13.03499984741211,13.024999618530272,13.029999732971191,3474
2025-03-28 18:58:00,13.029999732971191,13.029999732971191,13.020000457763672,13.020000457763672,735
2025-03-28 18:59:00,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,1186
2025-03-28 19:00:00,13.039999961853027,13.039999961853027,13.03499984741211,13.03499984741211,2158
2025-03-28 19:01:00,13.010000228881836,13.039999961853027,13.010000228881836,13.039999961853027,7004
2025-03-28 19:03:00,13.039999961853027,13.039999961853027,13.015000343322754,13.015000343322754,3345
2025-03-28 19:04:00,13.03499984741211,13.045000076293944,13.03499984741211,13.045000076293944,3575
2025-03-28 19:05:00,13.045000076293944,13.045000076293944,13.03499984741211,13.03499984741211,1733
2025-03-28 19:06:00,13.045000076293944,13.045000076293944,13.039999961853027,13.039999961853027,2609
2025-03-28 19:07:00,13.039999961853027,13.045000076293944,13.039999961853027,13.039999961853027,2399
2025-03-28 19:08:00,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,579
2025-03-28 19:09:00,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,292
2025-03-28 19:10:00,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,1130
2025-03-28 19:11:00,13.029999732971191,13.045000076293944,13.029999732971191,13.045000076293944,3831
2025-03-28 19:12:00,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,2833
2025-03-28 19:14:00,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,501
2025-03-28 19:15:00,13.024999618530272,13.024999618530272,13.010000228881836,13.010000228881836,3748
2025-03-28 19:16:00,13.045000076293944,13.050000190734863,13.024999618530272,13.024999618530272,6039
2025-03-28 19:17:00,13.045000076293944,13.050000190734863,13.045000076293944,13.050000190734863,1254
2025-03-28 19:18:00,13.026100158691406,13.039999961853027,13.026100158691406,13.039999961853027,4320
2025-03-28 19:19:00,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,2071
2025-03-28 19:20:00,13.029999732971191,13.045000076293944,13.029999732971191,13.045000076293944,4864
2025-03-28 19:21:00,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,2557
2025-03-28 19:24:00,13.039999961853027,13.045000076293944,13.03499984741211,13.03499984741211,3390
2025-03-28 19:25:00,13.029999732971191,13.045000076293944,13.029999732971191,13.03499984741211,6085
2025-03-28 19:26:00,13.03499984741211,13.03499984741211,13.03499984741211,13.03499984741211,679
2025-03-28 19:27:00,13.03499984741211,13.03499984741211,13.03499984741211,13.03499984741211,1234
2025-03-28 19:28:00,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,3037
2025-03-28 19:29:00,13.039999961853027,13.039999961853027,13.029999732971191,13.029999732971191,5756
2025-03-28 19:30:00,13.0600004196167,13.0600004196167,13.03499984741211,13.03499984741211,9610
2025-03-28 19:31:00,13.0649995803833,13.0649995803833,13.0600004196167,13.0600004196167,1311
2025-03-28 19:32:00,13.0600004196167,13.074999809265137,13.0600004196167,13.06999969482422,4695
2025-03-28 19:33:00,13.05500030517578,13.0600004196167,13.05500030517578,13.05500030517578,2867
