Datetime,Close,High,Low,Open,Volume
2024-12-06 18:30:00,110.70999908447266,110.70999908447266,110.13999938964844,110.48999786376952,30683
2024-12-06 19:30:00,110.50499725341795,110.7300033569336,110.37000274658205,110.66000366210938,32970
2024-12-06 20:30:00,110.4499969482422,111.03500366210938,110.41000366210938,110.5,104472
2024-12-09 14:30:00,107.7699966430664,110.16729736328124,107.5,110.08000183105467,69072
2024-12-09 15:30:00,108.70999908447266,108.93000030517578,107.08000183105467,107.63500213623048,68507
2024-12-09 16:30:00,107.98999786376952,109.05999755859376,107.98999786376952,108.75499725341795,34311
2024-12-09 17:30:00,107.43000030517578,108.1999969482422,107.43000030517578,107.95999908447266,24507
2024-12-09 18:30:00,107.3000030517578,107.79499816894533,107.0,107.50499725341795,64016
2024-12-09 19:30:00,107.58000183105467,107.86000061035156,107.1999969482422,107.27999877929688,53593
2024-12-09 20:30:00,107.87000274658205,108.1999969482422,107.45999908447266,107.62999725341795,156808
2024-12-10 14:30:00,106.94000244140624,107.63999938964844,105.48999786376952,107.0500030517578,59379
2024-12-10 15:30:00,106.94000244140624,107.6500015258789,106.5,106.94000244140624,41268
2024-12-10 16:30:00,105.9250030517578,106.88999938964844,105.58000183105467,106.87999725341795,73178
2024-12-10 17:30:00,106.4499969482422,106.62999725341795,105.70999908447266,106.0199966430664,25092
2024-12-10 18:30:00,107.0749969482422,107.2249984741211,106.47000122070312,106.49500274658205,38167
2024-12-10 19:30:00,106.54000091552734,107.06999969482422,106.53500366210938,107.06999969482422,75803
2024-12-10 20:30:00,106.25,106.5500030517578,105.9800033569336,106.52999877929688,143052
2024-12-11 14:30:00,106.7645034790039,107.41999816894533,106.29000091552734,107.19000244140624,46701
2024-12-11 15:30:00,106.80500030517578,107.02999877929688,106.4000015258789,106.69000244140624,30167
2024-12-11 16:30:00,106.7300033569336,107.73999786376952,106.7300033569336,106.93000030517578,40987
2024-12-11 17:30:00,106.7300033569336,106.95999908447266,106.62000274658205,106.7300033569336,24877
2024-12-11 18:30:00,107.9000015258789,108.19000244140624,106.6999969482422,106.7750015258789,56363
2024-12-11 19:30:00,107.0,107.9499969482422,106.88999938964844,107.83499908447266,46537
2024-12-11 20:30:00,106.25,106.94000244140624,106.20999908447266,106.94000244140624,101474
2024-12-12 14:30:00,106.58000183105467,107.05999755859376,106.12999725341795,106.33999633789062,33019
2024-12-12 15:30:00,106.68000030517578,106.68409729003906,105.91000366210938,106.58000183105467,18602
2024-12-12 16:30:00,107.12999725341795,107.31990051269533,106.41999816894533,106.6750030517578,19591
2024-12-12 17:30:00,107.13999938964844,107.30999755859376,106.87999725341795,107.0500030517578,18940
2024-12-12 18:30:00,106.96499633789062,107.48999786376952,106.79000091552734,107.13890075683594,26696
2024-12-12 19:30:00,106.88999938964844,107.20999908447266,106.69000244140624,106.9800033569336,38482
2024-12-12 20:30:00,107.45999908447266,107.5199966430664,106.70999908447266,106.88999938964844,145450
2024-12-13 14:30:00,107.66999816894533,108.08999633789062,106.5999984741211,107.3499984741211,39328
2024-12-13 15:30:00,107.4800033569336,107.58999633789062,106.625,107.54000091552734,32186
2024-12-13 16:30:00,106.83000183105467,107.5199966430664,106.70999908447266,107.44499969482422,32383
2024-12-13 17:30:00,107.25900268554688,107.25900268554688,106.62000274658205,106.82540130615234,26199
2024-12-13 18:30:00,106.97000122070312,107.58000183105467,106.91000366210938,107.26000213623048,42975
2024-12-13 19:30:00,106.81999969482422,107.22000122070312,106.74500274658205,106.9800033569336,31027
2024-12-13 20:30:00,106.26000213623048,106.75499725341795,106.18000030517578,106.75499725341795,98975
2024-12-16 14:30:00,106.9499969482422,107.0999984741211,103.08000183105467,105.4800033569336,131895
2024-12-16 15:30:00,107.7750015258789,107.86609649658205,106.6050033569336,106.79000091552734,98382
2024-12-16 16:30:00,108.18499755859376,109.15499877929688,107.6050033569336,107.7300033569336,101706
2024-12-16 17:30:00,107.83999633789062,108.52999877929688,107.52999877929688,108.33000183105467,25823
2024-12-16 18:30:00,107.87999725341795,108.13999938964844,107.48999786376952,107.8249969482422,33216
2024-12-16 19:30:00,108.56999969482422,108.58999633789062,107.75,107.87999725341795,61379
2024-12-16 20:30:00,108.91999816894533,108.94000244140624,108.12000274658205,108.56999969482422,181152
2024-12-17 14:30:00,107.69000244140624,109.18000030517578,107.1500015258789,108.33000183105467,49559
2024-12-17 15:30:00,108.51000213623048,108.79000091552734,107.83999633789062,107.9800033569336,33844
2024-12-17 16:30:00,108.73999786376952,109.23999786376952,108.2302017211914,108.4800033569336,35052
2024-12-17 17:30:00,108.43000030517578,108.87999725341795,108.1999969482422,108.73249816894533,24423
2024-12-17 18:30:00,107.96499633789062,108.58999633789062,107.87999725341795,108.36499786376952,41640
2024-12-17 19:30:00,107.5199966430664,108.03710174560548,107.23999786376952,107.96499633789062,50023
2024-12-17 20:30:00,107.62000274658205,108.43000030517578,107.3249969482422,107.50499725341795,191271
2024-12-18 14:30:00,107.76000213623048,109.5199966430664,107.27999877929688,108.36000061035156,132591
2024-12-18 15:30:00,107.7750015258789,108.20989990234376,107.18000030517578,107.7699966430664,61018
2024-12-18 16:30:00,107.41999816894533,107.58999633789062,107.0999984741211,107.56999969482422,36734
2024-12-18 17:30:00,108.23999786376952,108.43000030517578,107.37000274658205,107.37000274658205,40200
2024-12-18 18:30:00,106.91999816894533,108.55999755859376,106.75,108.20999908447266,45477
2024-12-18 19:30:00,106.0199966430664,107.23999786376952,105.9001007080078,106.8499984741211,111749
2024-12-18 20:30:00,105.2699966430664,106.2699966430664,104.36000061035156,106.0500030517578,140619
2024-12-19 14:30:00,105.83999633789062,107.66999816894533,105.5,106.44000244140624,60028
2024-12-19 15:30:00,106.81999969482422,106.8249969482422,105.13999938964844,105.7750015258789,53391
2024-12-19 16:30:00,106.26000213623048,106.9000015258789,106.12010192871094,106.77999877929688,33086
2024-12-19 17:30:00,106.58000183105467,106.62999725341795,105.91999816894533,106.13999938964844,37137
2024-12-19 18:30:00,106.55999755859376,107.18000030517578,105.94000244140624,106.8000030517578,205551
2024-12-19 19:30:00,106.26010131835938,106.6999969482422,106.22000122070312,106.5250015258789,337298
2024-12-19 20:30:00,106.04000091552734,106.51000213623048,105.631103515625,106.37000274658205,171744
2024-12-20 14:30:00,104.38999938964844,105.9000015258789,104.20999908447266,105.02999877929688,96221
2024-12-20 15:30:00,105.79499816894533,105.79499816894533,104.0020980834961,104.3949966430664,55446
2024-12-20 16:30:00,105.8550033569336,106.08000183105467,105.12999725341795,105.87999725341795,48767
2024-12-20 17:30:00,105.06999969482422,106.2300033569336,105.06999969482422,105.8550033569336,29482
2024-12-20 18:30:00,105.44000244140624,105.63999938964844,105.16000366210938,105.16000366210938,29398
2024-12-20 19:30:00,104.93000030517578,105.65740203857422,104.76000213623048,105.4499969482422,38465
2024-12-20 20:30:00,105.18000030517578,105.4250030517578,104.69000244140624,105.05999755859376,102101
2024-12-23 14:30:00,103.49199676513672,105.25559997558594,102.72000122070312,104.9499969482422,53012
2024-12-23 15:30:00,103.63500213623048,103.91000366210938,103.0999984741211,103.54000091552734,27026
2024-12-23 16:30:00,104.40499877929688,104.56999969482422,103.55999755859376,103.69000244140624,26645
2024-12-23 17:30:00,104.29000091552734,104.58000183105467,104.1999969482422,104.41500091552734,19784
2024-12-23 18:30:00,104.42620086669922,104.58999633789062,104.03500366210938,104.20500183105467,35080
2024-12-23 19:30:00,104.61000061035156,104.91999816894533,104.2300033569336,104.44000244140624,43002
2024-12-23 20:30:00,104.77999877929688,104.93000030517578,104.4250030517578,104.63999938964844,94227
2024-12-24 14:30:00,105.61000061035156,105.7249984741211,102.98190307617188,104.66000366210938,31888
2024-12-24 15:30:00,105.40499877929688,105.88999938964844,105.22000122070312,105.85399627685548,24663
2024-12-24 16:30:00,105.69000244140624,106.06999969482422,105.19000244140624,105.41000366210938,38035
2024-12-26 14:30:00,105.66999816894533,105.81500244140624,104.67790222167967,105.20999908447266,19267
2024-12-26 15:30:00,106.2699966430664,106.66000366210938,105.36000061035156,105.60800170898438,34584
2024-12-26 16:30:00,106.12000274658205,106.47000122070312,106.03970336914062,106.26000213623048,35228
2024-12-26 17:30:00,106.08499908447266,106.19000244140624,105.79000091552734,106.11499786376952,16923
2024-12-26 18:30:00,105.76000213623048,106.15499877929688,105.62999725341795,106.0500030517578,13646
2024-12-26 19:30:00,105.70999908447266,105.87000274658205,105.63999938964844,105.75,24906
2024-12-26 20:30:00,105.5999984741211,105.91999816894533,105.4800033569336,105.6999969482422,72834
2024-12-27 14:30:00,103.91000366210938,105.3499984741211,103.747802734375,105.3499984741211,40403
2024-12-27 15:30:00,104.8000030517578,104.8000030517578,103.86499786376952,103.91000366210938,30455
2024-12-27 16:30:00,104.27999877929688,104.9000015258789,104.01000213623048,104.9000015258789,23907
2024-12-27 17:30:00,104.4499969482422,104.45999908447266,104.03500366210938,104.2699966430664,17572
2024-12-27 18:30:00,104.37999725341795,104.76000213623048,104.10230255126952,104.36000061035156,28273
2024-12-27 19:30:00,104.58499908447266,104.9499969482422,104.35260009765624,104.35260009765624,23653
2024-12-27 20:30:00,104.97000122070312,105.12000274658205,104.54000091552734,104.5500030517578,75510
2024-12-30 14:30:00,105.56500244140624,106.38999938964844,104.5,104.5,65154
2024-12-30 15:30:00,106.2750015258789,106.58999633789062,105.4000015258789,105.58000183105467,66711
2024-12-30 16:30:00,106.29000091552734,107.33000183105467,106.1500015258789,106.43000030517578,90187
2024-12-30 17:30:00,106.5199966430664,106.55999755859376,106.20999908447266,106.29000091552734,28047
2024-12-30 18:30:00,106.83999633789062,106.9000015258789,106.48999786376952,106.48999786376952,26554
2024-12-30 19:30:00,106.41500091552734,106.93000030517578,106.20999908447266,106.9000015258789,47161
2024-12-30 20:30:00,105.5500030517578,106.45999908447266,105.5,106.45999908447266,119901
2024-12-31 14:30:00,105.7300033569336,106.58000183105467,105.26380157470705,105.6999969482422,26330
2024-12-31 15:30:00,104.80999755859376,105.94000244140624,104.58000183105467,105.58999633789062,38042
2024-12-31 16:30:00,104.33999633789062,105.0355987548828,104.33999633789062,104.76000213623048,19739
2024-12-31 17:30:00,104.625,104.91999816894533,104.2300033569336,104.29000091552734,21268
2024-12-31 18:30:00,104.36799621582033,104.66000366210938,104.2300033569336,104.6449966430664,25958
2024-12-31 19:30:00,104.6500015258789,104.70999908447266,104.12000274658205,104.44000244140624,47094
2024-12-31 20:30:00,103.9499969482422,104.58999633789062,103.86000061035156,104.58000183105467,71763
2025-01-02 14:30:00,104.91000366210938,105.97989654541016,103.73999786376952,104.48999786376952,68764
2025-01-02 15:30:00,107.5,107.85990142822266,104.04000091552734,104.93000030517578,125708
2025-01-02 16:30:00,106.18920135498048,107.9499969482422,105.87999725341795,107.44000244140624,191834
2025-01-02 17:30:00,105.81500244140624,106.1500015258789,105.45999908447266,105.9800033569336,55095
2025-01-02 18:30:00,106.36959838867188,106.36959838867188,105.4800033569336,105.80500030517578,44037
2025-01-02 19:30:00,106.73999786376952,106.80999755859376,105.84010314941406,106.12999725341795,102926
2025-01-02 20:30:00,106.3550033569336,106.79000091552734,106.0749969482422,106.66000366210938,152749
2025-01-03 14:30:00,107.54129791259766,107.54129791259766,106.5,106.75,90667
2025-01-03 15:30:00,106.7300033569336,107.60169982910156,106.47000122070312,107.52999877929688,66833
2025-01-03 16:30:00,106.43000030517578,106.7699966430664,106.06659698486328,106.7300033569336,37980
2025-01-03 17:30:00,106.6999969482422,106.81999969482422,106.3949966430664,106.58000183105467,39826
2025-01-03 18:30:00,106.5999984741211,107.11000061035156,106.54000091552734,106.71499633789062,43989
2025-01-03 19:30:00,106.5,106.77999877929688,106.4250030517578,106.5999984741211,47053
2025-01-03 20:30:00,107.04000091552734,107.37000274658205,106.5,106.5,136071
2025-01-06 14:30:00,106.91000366210938,108.94000244140624,105.68000030517578,107.33000183105467,170048
2025-01-06 15:30:00,105.81390380859376,107.3949966430664,105.25,107.01000213623048,78533
2025-01-06 16:30:00,105.6999969482422,106.1500015258789,105.4499969482422,105.8000030517578,39426
2025-01-06 17:30:00,106.43350219726562,106.5,105.62000274658205,105.75,40426
2025-01-06 18:30:00,106.37999725341795,106.65499877929688,106.27999877929688,106.43000030517578,36696
2025-01-06 19:30:00,106.87000274658205,106.9499969482422,106.27999877929688,106.43000030517578,90699
2025-01-06 20:30:00,106.66000366210938,106.93000030517578,106.41000366210938,106.8550033569336,157124
2025-01-07 14:30:00,106.13999938964844,108.01499938964844,105.8000030517578,106.93000030517578,58963
2025-01-07 15:30:00,105.98500061035156,105.99500274658205,104.58999633789062,105.99500274658205,41761
2025-01-07 16:30:00,106.31999969482422,106.4272003173828,105.58999633789062,105.9800033569336,60660
2025-01-07 17:30:00,106.41000366210938,106.68000030517578,105.9000015258789,106.41000366210938,33007
2025-01-07 18:30:00,106.5,106.69000244140624,106.30999755859376,106.4499969482422,42596
2025-01-07 19:30:00,106.5500030517578,106.66000366210938,106.37999725341795,106.52999877929688,52626
2025-01-07 20:30:00,107.27999877929688,107.55999755859376,106.5199966430664,106.5500030517578,93711
2025-01-08 14:30:00,105.38999938964844,107.0,105.25550079345705,106.73500061035156,52324
2025-01-08 15:30:00,108.1449966430664,108.18000030517578,105.38999938964844,105.38999938964844,73649
2025-01-08 16:30:00,107.6240005493164,108.83280181884766,107.6240005493164,108.16000366210938,77304
2025-01-08 17:30:00,108.73999786376952,109.16000366210938,107.4749984741211,107.69000244140624,38465
2025-01-08 18:30:00,109.4000015258789,109.48999786376952,108.25,108.6750030517578,99278
2025-01-08 19:30:00,108.625,110.60990142822266,107.83999633789062,109.4000015258789,334130
2025-01-08 20:30:00,109.1999969482422,109.58000183105467,108.36150360107422,108.56999969482422,241190
2025-01-10 14:30:00,112.51000213623048,112.51000213623048,109.4000015258789,110.33000183105467,234811
2025-01-10 15:30:00,112.29000091552734,113.61000061035156,111.8290023803711,112.36499786376952,241952
2025-01-10 16:30:00,114.1750030517578,114.5999984741211,112.3550033569336,112.3550033569336,207176
2025-01-10 17:30:00,114.0,114.71499633789062,113.08999633789062,114.20500183105467,195753
2025-01-10 18:30:00,113.75,114.4499969482422,113.375,114.0,148913
2025-01-10 19:30:00,112.19000244140624,113.83000183105467,112.0999984741211,113.75,158642
2025-01-10 20:30:00,111.12999725341795,112.30999755859376,111.0749969482422,112.13020324707033,279581
2025-01-13 14:30:00,106.197998046875,110.22000122070312,105.3499984741211,109.75,177807
2025-01-13 15:30:00,107.33999633789062,107.61000061035156,105.9499969482422,106.23999786376952,95443
2025-01-13 16:30:00,108.16000366210938,108.31999969482422,107.12550354003906,107.29000091552734,66300
2025-01-13 17:30:00,108.61499786376952,108.70999908447266,107.7300033569336,108.0999984741211,56465
2025-01-13 18:30:00,108.83999633789062,109.23999786376952,108.33000183105467,108.55999755859376,62292
2025-01-13 19:30:00,108.77999877929688,109.1999969482422,108.0500030517578,108.88500213623048,140493
2025-01-13 20:30:00,109.5500030517578,109.9749984741211,108.81999969482422,108.83999633789062,235373
2025-01-14 14:30:00,109.06500244140624,112.0,109.0,110.37000274658205,86260
2025-01-14 15:30:00,108.93000030517578,109.5749969482422,108.63999938964844,109.03500366210938,54396
2025-01-14 16:30:00,108.26000213623048,108.91999816894533,108.03299713134766,108.86000061035156,37359
2025-01-14 17:30:00,108.89009857177734,109.05680084228516,108.28500366210938,108.28500366210938,40596
2025-01-14 18:30:00,108.9083023071289,109.52279663085938,108.79000091552734,108.9000015258789,42083
2025-01-14 19:30:00,108.5500030517578,109.1227035522461,108.26000213623048,108.91999816894533,64725
