Datetime,Close,High,Low,Open,Volume
2025-02-10 16:30:00,51.57500076293945,51.61000061035156,50.97999954223633,50.97999954223633,241214
2025-02-10 17:30:00,51.45000076293945,51.650001525878906,51.32500076293945,51.32500076293945,281313
2025-02-10 18:30:00,51.58000183105469,51.68000030517578,51.369998931884766,51.56999969482422,323159
2025-02-10 19:30:00,51.81999969482422,51.900001525878906,51.4900016784668,51.4900016784668,591254
2025-02-10 20:30:00,51.9900016784668,52.02000045776367,51.65999984741211,51.81999969482422,1064134
2025-02-11 14:30:00,51.650001525878906,51.89500045776367,51.540000915527344,51.75,313577
2025-02-11 15:30:00,51.685001373291016,51.869998931884766,51.540000915527344,51.869998931884766,388098
2025-02-11 16:30:00,51.89500045776367,51.900001525878906,51.55500030517578,51.599998474121094,285199
2025-02-11 17:30:00,51.959999084472656,52.029998779296875,51.72999954223633,51.79999923706055,204427
2025-02-11 18:30:00,51.959999084472656,52.040000915527344,51.904998779296875,51.939998626708984,163454
2025-02-11 19:30:00,51.64849853515625,52.18000030517578,51.599998474121094,51.91999816894531,453936
2025-02-11 20:30:00,51.75,51.88999938964844,51.599998474121094,51.64500045776367,728351
2025-02-12 14:30:00,51.27159881591797,51.375,50.959999084472656,51.0,433216
2025-02-12 15:30:00,51.32500076293945,51.59000015258789,51.099998474121094,51.11000061035156,358784
2025-02-12 16:30:00,50.04999923706055,51.540000915527344,49.7400016784668,51.439998626708984,1050951
2025-02-12 17:30:00,49.83000183105469,51.13999938964844,49.709999084472656,51.07500076293945,1681583
2025-02-12 18:30:00,49.4900016784668,50.27000045776367,49.439998626708984,50.25,850882
2025-02-12 19:30:00,49.58000183105469,49.810001373291016,49.380001068115234,49.75,831930
2025-02-12 20:30:00,49.904998779296875,50.0099983215332,49.470001220703125,49.56999969482422,1840222
2025-02-13 14:30:00,50.189998626708984,50.75,49.560001373291016,49.880001068115234,448895
2025-02-13 15:30:00,50.41999816894531,50.630001068115234,49.95000076293945,50.470001220703125,301632
2025-02-13 16:30:00,50.415000915527344,50.5,50.02000045776367,50.040000915527344,171550
2025-02-13 17:30:00,50.529998779296875,50.61000061035156,50.334999084472656,50.369998931884766,194869
2025-02-13 18:30:00,50.790000915527344,50.869998931884766,50.40999984741211,50.43000030517578,258951
2025-02-13 19:30:00,50.73500061035156,50.939998626708984,50.619998931884766,50.619998931884766,386755
2025-02-13 20:30:00,50.720001220703125,50.84000015258789,50.625,50.72999954223633,684852
2025-02-14 14:30:00,50.59000015258789,50.9900016784668,49.75,50.54999923706055,212212
2025-02-14 15:30:00,50.91999816894531,50.94499969482422,50.5099983215332,50.630001068115234,324848
2025-02-14 16:30:00,51.0,51.150001525878906,50.689998626708984,50.75,289718
2025-02-14 17:30:00,50.91999816894531,51.150001525878906,50.83000183105469,51.040000915527344,221813
2025-02-14 18:30:00,50.9900016784668,51.06999969482422,50.83000183105469,50.88999938964844,218016
2025-02-14 19:30:00,50.970001220703125,51.130001068115234,50.93000030517578,50.97999954223633,252933
2025-02-14 20:30:00,50.900001525878906,51.02000045776367,50.810001373291016,50.959999084472656,536252
2025-02-18 14:30:00,51.4900016784668,51.665000915527344,50.90999984741211,51.130001068115234,924299
2025-02-18 15:30:00,51.459999084472656,51.665000915527344,51.36000061035156,51.3650016784668,473454
2025-02-18 16:30:00,51.52000045776367,51.619998931884766,51.349998474121094,51.540000915527344,478843
2025-02-18 17:30:00,51.599998474121094,51.70000076293945,51.380001068115234,51.38999938964844,602250
2025-02-18 18:30:00,51.61000061035156,51.77000045776367,51.51499938964844,51.56999969482422,380199
2025-02-18 19:30:00,51.67499923706055,51.77000045776367,51.560001373291016,51.709999084472656,550657
2025-02-18 20:30:00,51.650001525878906,51.77000045776367,51.52000045776367,51.65999984741211,1264414
2025-02-19 14:30:00,51.689998626708984,52.38999938964844,51.27000045776367,52.38999938964844,443402
2025-02-19 15:30:00,51.79999923706055,51.81999969482422,51.279998779296875,51.310001373291016,402374
2025-02-19 16:30:00,51.959999084472656,52.25,51.540000915527344,51.59000015258789,629519
2025-02-19 17:30:00,51.970001220703125,52.13999938964844,51.880001068115234,52.029998779296875,552981
2025-02-19 18:30:00,51.96500015258789,52.13999938964844,51.720001220703125,52.04999923706055,507209
2025-02-19 19:30:00,52.23910140991211,52.290000915527344,51.720001220703125,51.779998779296875,623146
2025-02-19 20:30:00,52.459999084472656,52.47999954223633,52.029998779296875,52.22999954223633,1993111
2025-02-20 14:30:00,53.61000061035156,55.099998474121094,53.310001373291016,53.54999923706055,1817991
2025-02-20 15:30:00,53.130001068115234,54.06999969482422,52.5099983215332,53.939998626708984,1082019
2025-02-20 16:30:00,53.80500030517578,53.84000015258789,52.5099983215332,52.665000915527344,637729
2025-02-20 17:30:00,53.40999984741211,53.84000015258789,52.58000183105469,52.64500045776367,578199
2025-02-20 18:30:00,52.915000915527344,53.65999984741211,52.790000915527344,53.439998626708984,534486
2025-02-20 19:30:00,53.0,53.119998931884766,52.790000915527344,53.08000183105469,500478
2025-02-20 20:30:00,53.18000030517578,53.30500030517578,52.84000015258789,53.0099983215332,1440918
2025-02-21 14:30:00,53.220001220703125,54.040000915527344,53.16999816894531,53.349998474121094,710253
2025-02-21 15:30:00,53.09000015258789,53.709999084472656,52.970001220703125,53.709999084472656,691844
2025-02-21 16:30:00,53.18000030517578,53.400001525878906,52.970001220703125,53.20000076293945,395087
2025-02-21 17:30:00,52.619998931884766,53.31999969482422,52.540000915527344,53.11000061035156,340784
2025-02-21 18:30:00,52.56999969482422,52.7599983215332,52.4900016784668,52.66999816894531,354691
2025-02-21 19:30:00,52.68000030517578,52.779998779296875,52.4900016784668,52.540000915527344,670569
2025-02-21 20:30:00,52.599998474121094,52.779998779296875,52.4900016784668,52.70000076293945,1744810
2025-02-24 14:30:00,51.959999084472656,52.599998474121094,51.630001068115234,52.599998474121094,525924
2025-02-24 15:30:00,51.97420120239258,52.290000915527344,51.75450134277344,51.95000076293945,615284
2025-02-24 16:30:00,52.06999969482422,52.1349983215332,51.84000015258789,51.880001068115234,407733
2025-02-24 17:30:00,52.189998626708984,52.2400016784668,52.02000045776367,52.040000915527344,316538
2025-02-24 18:30:00,52.20000076293945,52.33000183105469,52.064998626708984,52.08000183105469,322270
2025-02-24 19:30:00,51.9900016784668,52.52000045776367,51.9900016784668,52.255001068115234,593723
2025-02-24 20:30:00,52.13999938964844,52.494998931884766,51.939998626708984,52.0,1294696
2025-02-25 14:30:00,52.7400016784668,53.529998779296875,52.31999969482422,52.560001373291016,904431
2025-02-25 15:30:00,52.79499816894531,53.294700622558594,52.66999816894531,53.11000061035156,922634
2025-02-25 16:30:00,52.775001525878906,52.97999954223633,52.630001068115234,52.880001068115234,684352
2025-02-25 17:30:00,53.05500030517578,53.150001525878906,52.720001220703125,52.78499984741211,505965
2025-02-25 18:30:00,53.654998779296875,53.65999984741211,52.96500015258789,52.96500015258789,475507
2025-02-25 19:30:00,54.02000045776367,54.099998474121094,53.31999969482422,53.36000061035156,894462
2025-02-25 20:30:00,53.56999969482422,54.099998474121094,53.540000915527344,54.0099983215332,1534215
2025-02-26 14:30:00,53.599998474121094,53.68000030517578,52.7599983215332,53.52000045776367,523506
2025-02-26 15:30:00,53.650001525878906,53.709999084472656,53.130001068115234,53.29999923706055,821308
2025-02-26 16:30:00,53.3849983215332,53.709999084472656,53.279998779296875,53.435001373291016,592690
2025-02-26 17:30:00,53.220001220703125,53.58000183105469,53.189998626708984,53.529998779296875,548405
2025-02-26 18:30:00,53.18000030517578,53.33000183105469,52.88999938964844,53.31999969482422,418016
2025-02-26 19:30:00,53.13999938964844,53.65999984741211,52.88999938964844,53.150001525878906,660127
2025-02-26 20:30:00,53.20000076293945,53.34000015258789,53.04999923706055,53.13999938964844,1080988
2025-02-27 14:30:00,52.755001068115234,53.34000015258789,52.73759841918945,53.189998626708984,453255
2025-02-27 15:30:00,52.720001220703125,53.040000915527344,52.58000183105469,52.995399475097656,429430
2025-02-27 16:30:00,52.834999084472656,52.869998931884766,52.6150016784668,52.619998931884766,395570
2025-02-27 17:30:00,52.869998931884766,52.959999084472656,52.65999984741211,52.7400016784668,290205
2025-02-27 18:30:00,53.1150016784668,53.20100021362305,52.81999969482422,52.81999969482422,285406
2025-02-27 19:30:00,52.599998474121094,53.20100021362305,52.57500076293945,53.11000061035156,475299
2025-02-27 20:30:00,52.529998779296875,52.93000030517578,52.5099983215332,52.59000015258789,896009
2025-02-28 14:30:00,52.27000045776367,52.47999954223633,51.619998931884766,52.25,503284
2025-02-28 15:30:00,52.15999984741211,52.34000015258789,51.915000915527344,52.189998626708984,295313
2025-02-28 16:30:00,52.07500076293945,52.400001525878906,51.93000030517578,52.22999954223633,297112
2025-02-28 17:30:00,52.08000183105469,52.599998474121094,51.779998779296875,52.099998474121094,476682
2025-02-28 18:30:00,52.060001373291016,52.599998474121094,51.779998779296875,51.97999954223633,576271
2025-02-28 19:30:00,52.349998474121094,52.40999984741211,51.92499923706055,51.939998626708984,382091
2025-02-28 20:30:00,52.369998931884766,52.439998626708984,52.099998474121094,52.349998474121094,1202747
2025-03-03 14:30:00,51.560001373291016,53.400001525878906,51.45000076293945,52.97999954223633,941615
2025-03-03 15:30:00,51.40999984741211,51.84000015258789,51.27000045776367,51.790000915527344,552591
2025-03-03 16:30:00,51.095001220703125,51.58000183105469,50.97999954223633,51.540000915527344,622731
2025-03-03 17:30:00,50.54499816894531,51.20000076293945,50.510101318359375,51.06999969482422,546440
2025-03-03 18:30:00,49.83000183105469,51.09000015258789,49.72999954223633,51.02000045776367,769159
2025-03-03 19:30:00,49.41999816894531,50.220001220703125,49.38999938964844,50.150001525878906,1020372
2025-03-03 20:30:00,49.564998626708984,49.63999938964844,49.244998931884766,49.40999984741211,1944674
2025-03-04 14:30:00,48.709999084472656,49.599998474121094,48.33000183105469,49.599998474121094,830564
2025-03-04 15:30:00,48.584999084472656,48.79999923706055,48.19200134277344,48.4900016784668,761100
2025-03-04 16:30:00,48.77000045776367,48.95000076293945,48.19200134277344,48.349998474121094,790232
2025-03-04 17:30:00,48.560001373291016,48.970001220703125,48.52000045776367,48.79999923706055,590157
2025-03-04 18:30:00,49.0099983215332,49.25,48.5099983215332,48.73099899291992,625595
2025-03-04 19:30:00,48.95000076293945,49.314998626708984,48.880001068115234,48.904998779296875,618681
2025-03-04 20:30:00,48.47999954223633,49.25,48.46500015258789,48.939998626708984,2131923
2025-03-05 14:30:00,49.279998779296875,50.099998474121094,48.900001525878906,49.56999969482422,910099
2025-03-05 15:30:00,49.06999969482422,49.7599983215332,49.02000045776367,49.4900016784668,742069
2025-03-05 16:30:00,49.25,49.29999923706055,48.9900016784668,49.20000076293945,485233
2025-03-05 17:30:00,49.4900016784668,49.5099983215332,49.06999969482422,49.15999984741211,388854
2025-03-05 18:30:00,49.7599983215332,49.79999923706055,49.16999816894531,49.29999923706055,450798
2025-03-05 19:30:00,49.97999954223633,49.9900016784668,49.63999938964844,49.76499938964844,456712
2025-03-05 20:30:00,49.88999938964844,50.0,49.7400016784668,49.970001220703125,1356525
2025-03-06 14:30:00,51.59000015258789,51.709999084472656,49.77000045776367,50.0,1001615
2025-03-06 15:30:00,51.31999969482422,51.90999984741211,51.060001373291016,51.16999816894531,1064358
2025-03-06 16:30:00,50.90999984741211,51.540000915527344,50.599998474121094,51.380001068115234,637109
2025-03-06 17:30:00,50.974998474121094,51.0,50.599998474121094,50.72999954223633,435378
2025-03-06 18:30:00,50.970001220703125,51.09000015258789,50.7599983215332,50.83000183105469,340993
2025-03-06 19:30:00,51.18000030517578,51.59000015258789,50.75,50.93000030517578,704596
2025-03-06 20:30:00,51.13999938964844,51.369998931884766,50.75,51.189998626708984,1042209
2025-03-07 14:30:00,51.72999954223633,51.939998626708984,51.02000045776367,51.939998626708984,626371
2025-03-07 15:30:00,50.83000183105469,51.810001373291016,50.83000183105469,51.67499923706055,1203648
2025-03-07 16:30:00,51.060001373291016,51.13999938964844,50.79999923706055,50.900001525878906,433470
2025-03-07 17:30:00,51.15999984741211,51.279998779296875,50.79999923706055,51.040000915527344,498927
2025-03-07 18:30:00,51.310001373291016,51.45000076293945,51.11000061035156,51.150001525878906,625113
2025-03-07 19:30:00,51.130001068115234,51.45000076293945,51.040000915527344,51.29999923706055,622790
2025-03-07 20:30:00,51.08000183105469,51.20500183105469,50.939998626708984,51.119998931884766,1404283
2025-03-10 13:30:00,51.14500045776367,51.31999969482422,50.767799377441406,51.31999969482422,462311
2025-03-10 14:30:00,51.209999084472656,51.2599983215332,50.91999816894531,50.935001373291016,463016
2025-03-10 15:30:00,50.529998779296875,51.279998779296875,49.900001525878906,51.05500030517578,529336
2025-03-10 16:30:00,50.60499954223633,50.79499816894531,49.900001525878906,50.779998779296875,364808
2025-03-10 17:30:00,50.185001373291016,50.75,50.15999984741211,50.75,322498
2025-03-10 18:30:00,50.275001525878906,50.439998626708984,50.11000061035156,50.43000030517578,378652
2025-03-10 19:30:00,50.540000915527344,50.63999938964844,50.11000061035156,50.290000915527344,961097
2025-03-11 13:30:00,50.90999984741211,51.150001525878906,50.04999923706055,50.04999923706055,885499
2025-03-11 14:30:00,50.959999084472656,51.150001525878906,50.52000045776367,50.79999923706055,620049
2025-03-11 15:30:00,51.04999923706055,51.20000076293945,50.689998626708984,50.689998626708984,662018
2025-03-11 16:30:00,50.91999816894531,51.165000915527344,50.834999084472656,51.04999923706055,560843
2025-03-11 17:30:00,51.04999923706055,51.154998779296875,50.80500030517578,50.91999816894531,684545
2025-03-11 18:30:00,51.13999938964844,51.34000015258789,50.83000183105469,50.959999084472656,1280685
2025-03-11 19:30:00,51.18000030517578,51.27000045776367,51.0,51.13999938964844,1681031
2025-03-12 13:30:00,50.72999954223633,51.29999923706055,50.5,51.29999923706055,468381
2025-03-12 14:30:00,50.7400016784668,51.150001525878906,50.61000061035156,51.029998779296875,352317
2025-03-12 15:30:00,50.60499954223633,50.81999969482422,50.52000045776367,50.709999084472656,283645
2025-03-12 16:30:00,50.720001220703125,50.75,50.52000045776367,50.7400016784668,221032
2025-03-12 17:30:00,51.06999969482422,51.06999969482422,50.619998931884766,50.630001068115234,214892
2025-03-12 18:30:00,50.91999816894531,51.119998931884766,50.689998626708984,50.689998626708984,258629
2025-03-12 19:30:00,50.7599983215332,51.119998931884766,50.650001525878906,50.93000030517578,729610
2025-03-13 13:30:00,50.470001220703125,51.279998779296875,50.20000076293945,50.220001220703125,573060
2025-03-13 14:30:00,50.369998931884766,50.90999984741211,50.209999084472656,50.904998779296875,329735
2025-03-13 15:30:00,49.84000015258789,50.439998626708984,49.779998779296875,50.40999984741211,340060
2025-03-13 16:30:00,49.619998931884766,50.02000045776367,49.55500030517578,49.88999938964844,318432
2025-03-13 17:30:00,49.65999984741211,50.00590133666992,49.369998931884766,49.959999084472656,314098
2025-03-13 18:30:00,49.91999816894531,49.91999816894531,49.380001068115234,49.400001525878906,356853
2025-03-13 19:30:00,50.06999969482422,50.22999954223633,49.750999450683594,49.90999984741211,866706
2025-03-14 13:30:00,50.80500030517578,50.880001068115234,49.970001220703125,50.75,545579
2025-03-14 14:30:00,50.810001373291016,50.90999984741211,50.39500045776367,50.61000061035156,367373
2025-03-14 15:30:00,50.630001068115234,50.85499954223633,50.599998474121094,50.77000045776367,256903
2025-03-14 16:30:00,50.68299865722656,50.85499954223633,50.59000015258789,50.790000915527344,332642
2025-03-14 17:30:00,50.58000183105469,50.83000183105469,50.560001373291016,50.77000045776367,230743
