Datetime,Close,High,Low,Open,Volume
2025-03-27 17:26:00,50.904998779296875,50.91999816894531,50.88999938964844,50.900001525878906,1273
2025-03-27 17:27:00,50.939998626708984,50.939998626708984,50.90999984741211,50.90999984741211,1134
2025-03-27 17:28:00,50.880001068115234,50.95000076293945,50.875,50.90999984741211,4278
2025-03-27 17:29:00,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,212
2025-03-27 17:30:00,50.85449981689453,50.88999938964844,50.85449981689453,50.869998931884766,865
2025-03-27 17:31:00,50.86650085449219,50.880001068115234,50.849998474121094,50.880001068115234,748
2025-03-27 17:32:00,50.8650016784668,50.8650016784668,50.8650016784668,50.8650016784668,466
2025-03-27 17:33:00,50.8650016784668,50.869998931884766,50.86000061035156,50.86000061035156,1986
2025-03-27 17:34:00,50.849998474121094,50.869998931884766,50.84000015258789,50.86000061035156,2619
2025-03-27 17:35:00,50.86000061035156,50.880001068115234,50.86000061035156,50.869998931884766,2996
2025-03-27 17:36:00,50.849998474121094,50.869998931884766,50.849998474121094,50.8650016784668,1597
2025-03-27 17:37:00,50.880001068115234,50.880001068115234,50.845001220703125,50.849998474121094,2614
2025-03-27 17:38:00,50.8650016784668,50.869998931884766,50.8650016784668,50.869998931884766,836
2025-03-27 17:39:00,50.900001525878906,50.900001525878906,50.8650016784668,50.869998931884766,5244
2025-03-27 17:40:00,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,200
2025-03-27 17:41:00,50.915000915527344,50.915000915527344,50.88999938964844,50.88999938964844,2406
2025-03-27 17:42:00,50.8849983215332,50.915000915527344,50.88199996948242,50.90999984741211,2073
2025-03-27 17:43:00,50.8650016784668,50.8849983215332,50.8650016784668,50.8849983215332,1114
2025-03-27 17:44:00,50.869998931884766,50.88999938964844,50.86000061035156,50.8650016784668,1787
2025-03-27 17:45:00,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,310
2025-03-27 17:46:00,50.86000061035156,50.880001068115234,50.86000061035156,50.880001068115234,1955
2025-03-27 17:47:00,50.880001068115234,50.88999938964844,50.880001068115234,50.880001068115234,1356
2025-03-27 17:48:00,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,181
2025-03-27 17:49:00,50.915000915527344,50.915000915527344,50.88999938964844,50.88999938964844,5863
2025-03-27 17:50:00,50.959999084472656,50.959999084472656,50.91999816894531,50.91999816894531,1952
2025-03-27 17:51:00,50.94499969482422,50.94499969482422,50.93000030517578,50.94499969482422,3737
2025-03-27 17:52:00,50.95500183105469,50.97859954833984,50.95000076293945,50.95000076293945,5441
2025-03-27 17:52:00,50.95500183105469,50.97859954833984,50.95000076293945,50.95000076293945,5441
2025-03-27 17:53:00,50.902000427246094,50.959999084472656,50.902000427246094,50.94300079345703,3335
2025-03-27 17:54:00,50.89250183105469,50.90999984741211,50.880001068115234,50.90999984741211,1098
2025-03-27 17:55:00,50.90999984741211,50.90999984741211,50.88999938964844,50.88999938964844,613
2025-03-27 17:56:00,50.90999984741211,50.90999984741211,50.902000427246094,50.90999984741211,1626
2025-03-27 17:57:00,50.900001525878906,50.939998626708984,50.8650016784668,50.90999984741211,8246
2025-03-27 17:58:00,50.93000030517578,50.93000030517578,50.90999984741211,50.90999984741211,1784
2025-03-27 17:59:00,50.91999816894531,50.91999816894531,50.9119987487793,50.9119987487793,625
2025-03-27 18:00:00,50.939998626708984,50.95000076293945,50.91999816894531,50.91999816894531,2913
2025-03-27 18:01:00,50.95000076293945,50.95989990234375,50.95000076293945,50.95989990234375,1220
2025-03-27 18:02:00,50.97999954223633,50.9900016784668,50.959999084472656,50.959999084472656,3010
2025-03-27 18:03:00,50.974998474121094,50.9900016784668,50.970001220703125,50.97999954223633,3548
2025-03-27 18:04:00,50.97999954223633,50.9900016784668,50.974998474121094,50.974998474121094,1615
2025-03-27 18:05:00,50.9900016784668,51.04999923706055,50.98500061035156,50.9900016784668,23162
2025-03-27 18:06:00,50.95000076293945,50.9900016784668,50.95000076293945,50.9900016784668,3302
2025-03-27 18:07:00,50.939998626708984,50.94499969482422,50.939998626708984,50.94499969482422,928
2025-03-27 18:08:00,50.935001373291016,50.95000076293945,50.93000030517578,50.95000076293945,3970
2025-03-27 18:09:00,50.900001525878906,50.939998626708984,50.900001525878906,50.939998626708984,2106
2025-03-27 18:10:00,50.904998779296875,50.904998779296875,50.904998779296875,50.904998779296875,170
2025-03-27 18:11:00,50.900001525878906,50.90999984741211,50.900001525878906,50.90999984741211,781
2025-03-27 18:12:00,50.89500045776367,50.89500045776367,50.88999938964844,50.88999938964844,1071
2025-03-27 18:13:00,50.939998626708984,50.939998626708984,50.880001068115234,50.89500045776367,7992
2025-03-27 18:14:00,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,354
2025-03-27 18:15:00,51.0,51.0,50.96500015258789,50.96500015258789,4007
2025-03-27 18:16:00,51.0,51.0,50.9900016784668,51.0,1406
2025-03-27 18:17:00,51.0,51.02000045776367,51.0,51.0,3528
2025-03-27 18:18:00,50.9900016784668,51.0,50.97999954223633,50.97999954223633,1147
2025-03-27 18:19:00,50.994998931884766,51.0,50.97999954223633,51.0,4388
2025-03-27 18:20:00,50.98500061035156,50.98500061035156,50.970001220703125,50.970001220703125,667
2025-03-27 18:21:00,51.005001068115234,51.01919937133789,50.98500061035156,50.98500061035156,3460
2025-03-27 18:22:00,50.994998931884766,51.005001068115234,50.9900016784668,51.005001068115234,1741
2025-03-27 18:23:00,50.98500061035156,50.9900016784668,50.98500061035156,50.9900016784668,619
2025-03-27 18:24:00,50.97999954223633,50.9900016784668,50.974998474121094,50.9900016784668,3665
2025-03-27 18:25:00,50.94499969482422,50.97999954223633,50.94499969482422,50.97999954223633,2119
2025-03-27 18:26:00,50.915000915527344,50.939998626708984,50.915000915527344,50.939998626708984,977
2025-03-27 18:27:00,50.880001068115234,50.91999816894531,50.869998931884766,50.91999816894531,6979
2025-03-27 18:28:00,50.89500045776367,50.89500045776367,50.81999969482422,50.880001068115234,17375
2025-03-27 18:29:00,50.849998474121094,50.880001068115234,50.849998474121094,50.880001068115234,2031
2025-03-27 18:30:00,50.849998474121094,50.86000061035156,50.845001220703125,50.845001220703125,1681
2025-03-27 18:31:00,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,201
2025-03-27 18:32:00,50.85499954223633,50.85499954223633,50.83000183105469,50.83000183105469,1032
2025-03-27 18:33:00,50.880001068115234,50.880001068115234,50.849998474121094,50.849998474121094,5276
2025-03-27 18:34:00,50.900001525878906,50.900001525878906,50.869998931884766,50.880001068115234,2017
2025-03-27 18:35:00,50.90999984741211,50.90999984741211,50.88750076293945,50.89500045776367,1377
2025-03-27 18:36:00,50.90999984741211,50.93000030517578,50.900001525878906,50.900001525878906,7559
2025-03-27 18:37:00,50.86140060424805,50.88999938964844,50.86140060424805,50.88999938964844,2437
2025-03-27 18:38:00,50.8468017578125,50.8468017578125,50.8468017578125,50.8468017578125,2482
2025-03-27 18:40:00,50.86000061035156,50.86000061035156,50.84000015258789,50.845001220703125,5869
2025-03-27 18:41:00,50.869998931884766,50.869998931884766,50.849998474121094,50.849998474121094,1859
2025-03-27 18:42:00,50.8849983215332,50.88999938964844,50.87409973144531,50.87409973144531,3621
2025-03-27 18:43:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,503
2025-03-27 18:44:00,50.880001068115234,50.900001525878906,50.849998474121094,50.849998474121094,3129
2025-03-27 18:45:00,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,531
2025-03-27 18:46:00,50.90999984741211,50.90999984741211,50.90999984741211,50.90999984741211,312
2025-03-27 18:47:00,50.869998931884766,50.89250183105469,50.869998931884766,50.89250183105469,922
2025-03-27 18:48:00,50.90999984741211,50.90999984741211,50.869998931884766,50.869998931884766,2117
2025-03-27 18:49:00,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,250
2025-03-27 18:50:00,50.90999984741211,50.91999816894531,50.88999938964844,50.904998779296875,1815
2025-03-27 18:51:00,50.904998779296875,50.90999984741211,50.904998779296875,50.904998779296875,894
2025-03-27 18:52:00,50.915000915527344,50.91999816894531,50.904998779296875,50.904998779296875,1485
2025-03-27 18:53:00,50.880001068115234,50.91999816894531,50.875,50.900001525878906,3750
2025-03-27 18:54:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,1178
2025-03-27 18:55:00,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,1085
2025-03-27 18:56:00,50.834999084472656,50.849998474121094,50.83000183105469,50.849998474121094,1400
2025-03-27 18:57:00,50.849998474121094,50.86000061035156,50.849998474121094,50.849998474121094,3917
2025-03-27 18:58:00,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,1261
2025-03-27 18:59:00,50.834999084472656,50.834999084472656,50.834999084472656,50.834999084472656,589
2025-03-27 19:00:00,50.8849983215332,50.8849983215332,50.81999969482422,50.834999084472656,4672
2025-03-27 19:01:00,50.900001525878906,50.900001525878906,50.880001068115234,50.880001068115234,1059
2025-03-27 19:02:00,50.92499923706055,50.93000030517578,50.91999816894531,50.91999816894531,937
2025-03-27 19:03:00,50.93000030517578,50.939998626708984,50.91999816894531,50.939998626708984,1896
2025-03-27 19:04:00,50.900001525878906,50.93000030517578,50.900001525878906,50.93000030517578,2768
2025-03-27 19:05:00,50.8849983215332,50.8849983215332,50.869998931884766,50.880001068115234,633
2025-03-27 19:06:00,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,577
2025-03-27 19:07:00,50.95000076293945,50.95000076293945,50.90999984741211,50.90999984741211,1759
2025-03-27 19:08:00,50.95000076293945,50.959999084472656,50.95000076293945,50.959999084472656,743
2025-03-27 19:09:00,50.93000030517578,50.93000030517578,50.93000030517578,50.93000030517578,375
2025-03-27 19:10:00,50.94499969482422,50.94499969482422,50.93000030517578,50.93000030517578,778
2025-03-27 19:11:00,50.97999954223633,50.9900016784668,50.959999084472656,50.959999084472656,4565
2025-03-27 19:12:00,50.97999954223633,50.97999954223633,50.970001220703125,50.970001220703125,1048
2025-03-27 19:13:00,50.970001220703125,50.970001220703125,50.959999084472656,50.959999084472656,4617
2025-03-27 19:14:00,50.97999954223633,50.97999954223633,50.959999084472656,50.970001220703125,1927
2025-03-27 19:15:00,50.974998474121094,50.98099899291992,50.974998474121094,50.97999954223633,1012
2025-03-27 19:16:00,50.959999084472656,50.970001220703125,50.95000076293945,50.970001220703125,2087
2025-03-27 19:17:00,50.9900016784668,50.9900016784668,50.95000076293945,50.96500015258789,2262
2025-03-27 19:18:00,50.95000076293945,50.974998474121094,50.93000030517578,50.974998474121094,5656
2025-03-27 19:19:00,50.970001220703125,50.970001220703125,50.95000076293945,50.95000076293945,1997
2025-03-27 19:20:00,50.95000076293945,50.98690032958984,50.95000076293945,50.98690032958984,1837
2025-03-27 19:20:00,50.95000076293945,50.98690032958984,50.95000076293945,50.98690032958984,1837
2025-03-27 19:21:00,50.974998474121094,50.974998474121094,50.95000076293945,50.970001220703125,2407
2025-03-27 19:22:00,50.970001220703125,50.97999954223633,50.959999084472656,50.974998474121094,15052
2025-03-27 19:23:00,50.970001220703125,50.970001220703125,50.959999084472656,50.970001220703125,3128
2025-03-27 19:24:00,50.95000076293945,50.959999084472656,50.95000076293945,50.959999084472656,3210
2025-03-27 19:25:00,50.95000076293945,50.959999084472656,50.95000076293945,50.95000076293945,2341
2025-03-27 19:26:00,50.90999984741211,50.95000076293945,50.90999984741211,50.95000076293945,8905
2025-03-27 19:27:00,50.93000030517578,50.95000076293945,50.90999984741211,50.91999816894531,11169
2025-03-27 19:28:00,50.8849983215332,50.91999816894531,50.869998931884766,50.91999816894531,5804
2025-03-27 19:29:00,50.86000061035156,50.875,50.86000061035156,50.869998931884766,1642
2025-03-27 19:30:00,50.88999938964844,50.89500045776367,50.849998474121094,50.875,30141
2025-03-27 19:31:00,50.935001373291016,50.939998626708984,50.8849983215332,50.8849983215332,3586
2025-03-27 19:32:00,51.0,51.0,50.939998626708984,50.95000076293945,2467
2025-03-27 19:33:00,50.9900016784668,51.0,50.9900016784668,51.0,3086
2025-03-27 19:34:00,51.0,51.0,50.9900016784668,50.9900016784668,3856
2025-03-27 19:35:00,50.970001220703125,51.0,50.970001220703125,51.0,4032
2025-03-27 19:36:00,51.0,51.01499938964844,50.970001220703125,50.970001220703125,5001
2025-03-27 19:37:00,51.0,51.0099983215332,50.97999954223633,50.9900016784668,4589
2025-03-27 19:38:00,51.02000045776367,51.02000045776367,51.005001068115234,51.0099983215332,2856
2025-03-27 19:39:00,51.0099983215332,51.02000045776367,51.0099983215332,51.0099983215332,4486
2025-03-27 19:40:00,50.95500183105469,50.9900016784668,50.939998626708984,50.9900016784668,5219
2025-03-27 19:41:00,50.880001068115234,50.95500183105469,50.880001068115234,50.95500183105469,8860
2025-03-27 19:42:00,50.86000061035156,50.88999938964844,50.86000061035156,50.869998931884766,7695
2025-03-27 19:43:00,50.90999984741211,50.90999984741211,50.86000061035156,50.90999984741211,14574
2025-03-27 19:44:00,50.93000030517578,50.94499969482422,50.91999816894531,50.91999816894531,4066
2025-03-27 19:45:00,50.935001373291016,50.939998626708984,50.91999816894531,50.939998626708984,1643
2025-03-27 19:46:00,50.95000076293945,50.95000076293945,50.91999816894531,50.91999816894531,2306
2025-03-27 19:47:00,50.97999954223633,50.97999954223633,50.935001373291016,50.935001373291016,3581
2025-03-27 19:48:00,50.9900016784668,50.9900016784668,50.97999954223633,50.97999954223633,2794
2025-03-27 19:49:00,51.02000045776367,51.04499816894531,50.9900016784668,50.9900016784668,10537
2025-03-27 19:50:00,51.02000045776367,51.08000183105469,50.9900016784668,51.08000183105469,15394
2025-03-27 19:51:00,50.935001373291016,51.02000045776367,50.935001373291016,51.02000045776367,8028
2025-03-27 19:52:00,51.0,51.0,50.939998626708984,50.95000076293945,16307
2025-03-27 19:53:00,50.9900016784668,51.0,50.970001220703125,51.0,9179
2025-03-27 19:54:00,50.994998931884766,51.02000045776367,50.970001220703125,50.99100112915039,13090
2025-03-27 19:55:00,50.95500183105469,51.0099983215332,50.93000030517578,51.0,12322
2025-03-27 19:56:00,50.95500183105469,50.96500015258789,50.939998626708984,50.959999084472656,15130
2025-03-27 19:57:00,50.915000915527344,50.95000076293945,50.90999984741211,50.95000076293945,17065
2025-03-27 19:58:00,50.904998779296875,50.915000915527344,50.89500045776367,50.915000915527344,24300
2025-03-27 19:59:00,50.88999938964844,50.90999984741211,50.86000061035156,50.904998779296875,51081
2025-03-28 13:30:00,50.83000183105469,50.83000183105469,50.720001220703125,50.720001220703125,14791
2025-03-28 13:31:00,50.68000030517578,50.810001373291016,50.63999938964844,50.810001373291016,6558
2025-03-28 13:32:00,50.8849983215332,50.8849983215332,50.709999084472656,50.709999084472656,4958
2025-03-28 13:33:00,50.79999923706055,50.85499954223633,50.75,50.85499954223633,2260
2025-03-28 13:34:00,50.79999923706055,50.810001373291016,50.79999923706055,50.810001373291016,792
2025-03-28 13:35:00,50.790000915527344,50.849998474121094,50.790000915527344,50.84000015258789,1357
2025-03-28 13:36:00,50.849998474121094,50.849998474121094,50.83000183105469,50.83000183105469,676
2025-03-28 13:37:00,50.849998474121094,50.90999984741211,50.849998474121094,50.869998931884766,872
2025-03-28 13:38:00,50.81999969482422,50.84000015258789,50.790000915527344,50.84000015258789,2320
2025-03-28 13:39:00,50.75,50.790000915527344,50.72999954223633,50.779998779296875,6861
2025-03-28 13:40:00,50.7400016784668,50.75,50.73500061035156,50.73500061035156,1377
2025-03-28 13:41:00,50.68000030517578,50.7400016784668,50.68000030517578,50.7400016784668,7641
2025-03-28 13:42:00,50.64500045776367,50.64500045776367,50.630001068115234,50.63999938964844,1798
2025-03-28 13:43:00,50.5099983215332,50.66999816894531,50.5099983215332,50.650001525878906,3506
2025-03-28 13:44:00,50.459999084472656,50.5,50.45000076293945,50.5,3623
2025-03-28 13:45:00,50.5099983215332,50.5099983215332,50.474998474121094,50.474998474121094,1817
2025-03-28 13:46:00,50.599998474121094,50.599998474121094,50.51499938964844,50.51499938964844,4585
2025-03-28 13:47:00,50.66999816894531,50.70000076293945,50.59000015258789,50.59000015258789,2578
2025-03-28 13:48:00,50.63999938964844,50.650001525878906,50.630001068115234,50.650001525878906,796
2025-03-28 13:49:00,50.600101470947266,50.630001068115234,50.599998474121094,50.599998474121094,2018
2025-03-28 13:50:00,50.619998931884766,50.619998931884766,50.619998931884766,50.619998931884766,241
