Datetime,Close,High,Low,Open,Volume
2025-03-27 19:54:00,61.45000076293945,61.47999954223633,61.34099960327149,61.36000061035156,20337
2025-03-27 19:54:00,61.45000076293945,61.47999954223633,61.34099960327149,61.36000061035156,20337
2025-03-27 19:55:00,61.459999084472656,61.5,61.42100143432617,61.44499969482422,10519
2025-03-27 19:56:00,61.459999084472656,61.5,61.45000076293945,61.459999084472656,13948
2025-03-27 19:57:00,61.41999816894531,61.459999084472656,61.38999938964844,61.459999084472656,10288
2025-03-27 19:58:00,61.38999938964844,61.41999816894531,61.380001068115234,61.38999938964844,14575
2025-03-27 19:59:00,61.36000061035156,61.400001525878906,61.36000061035156,61.380001068115234,26023
2025-03-28 13:30:00,61.61000061035156,61.61000061035156,61.369998931884766,61.369998931884766,9802
2025-03-28 13:31:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,1077
2025-03-28 13:32:00,61.334999084472656,61.400001525878906,61.334999084472656,61.400001525878906,2312
2025-03-28 13:33:00,61.21599960327149,61.21599960327149,61.20000076293945,61.209999084472656,3613
2025-03-28 13:35:00,61.25,61.25,61.029998779296875,61.029998779296875,10010
2025-03-28 13:37:00,61.32500076293945,61.40999984741211,61.32500076293945,61.40999984741211,3162
2025-03-28 13:39:00,61.26499938964844,61.26499938964844,61.26499938964844,61.26499938964844,1316
2025-03-28 13:40:00,61.31999969482422,61.31999969482422,61.310001373291016,61.310001373291016,2257
2025-03-28 13:42:00,61.20500183105469,61.20500183105469,61.185001373291016,61.20000076293945,2057
2025-03-28 13:43:00,61.15999984741211,61.20500183105469,61.15999984741211,61.20500183105469,2057
2025-03-28 13:44:00,61.040000915527344,61.06999969482422,61.040000915527344,61.06999969482422,748
2025-03-28 13:45:00,61.029998779296875,61.029998779296875,61.029998779296875,61.029998779296875,624
2025-03-28 13:46:00,61.0099983215332,61.02000045776367,61.0099983215332,61.02000045776367,407
2025-03-28 13:47:00,61.08000183105469,61.08000183105469,61.08000183105469,61.08000183105469,1067
2025-03-28 13:53:00,60.970001220703125,60.970001220703125,60.950801849365234,60.970001220703125,499
2025-03-28 13:54:00,61.08000183105469,61.08000183105469,61.08000183105469,61.08000183105469,225
2025-03-28 13:55:00,61.03499984741211,61.09000015258789,60.970001220703125,60.970001220703125,4422
2025-03-28 13:56:00,61.03499984741211,61.03499984741211,61.03499984741211,61.03499984741211,1616
2025-03-28 13:59:00,60.90999984741211,60.95500183105469,60.90999984741211,60.93000030517578,2605
2025-03-28 14:00:00,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,816
2025-03-28 14:01:00,60.80500030517578,60.8849983215332,60.80500030517578,60.8849983215332,716
2025-03-28 14:02:00,60.849998474121094,60.987998962402344,60.80500030517578,60.987998962402344,2663
2025-03-28 14:03:00,60.84000015258789,60.84000015258789,60.79999923706055,60.79999923706055,2268
2025-03-28 14:04:00,60.845001220703125,60.845001220703125,60.845001220703125,60.845001220703125,1698
2025-03-28 14:05:00,60.915000915527344,60.939998626708984,60.845001220703125,60.90999984741211,2829
2025-03-28 14:06:00,60.935001373291016,60.935001373291016,60.92499923706055,60.92499923706055,701
2025-03-28 14:07:00,60.86000061035156,60.86000061035156,60.86000061035156,60.86000061035156,415
2025-03-28 14:08:00,60.875,60.880401611328125,60.875,60.875,1147
2025-03-28 14:09:00,60.970001220703125,60.970001220703125,60.970001220703125,60.970001220703125,1409
2025-03-28 14:11:00,60.935001373291016,60.935001373291016,60.935001373291016,60.935001373291016,799
2025-03-28 14:13:00,60.96799850463867,60.96799850463867,60.96799850463867,60.96799850463867,1307
2025-03-28 14:14:00,60.97060012817383,60.97060012817383,60.880001068115234,60.880001068115234,772
2025-03-28 14:16:00,60.935001373291016,60.935001373291016,60.935001373291016,60.935001373291016,1576
2025-03-28 14:17:00,60.93000030517578,60.93000030517578,60.93000030517578,60.93000030517578,792
2025-03-28 14:18:00,60.939998626708984,60.939998626708984,60.939998626708984,60.939998626708984,1128
2025-03-28 14:19:00,61.01499938964844,61.02000045776367,61.01499938964844,61.02000045776367,2381
2025-03-28 14:22:00,61.05500030517578,61.05500030517578,61.05500030517578,61.05500030517578,4124
2025-03-28 14:23:00,60.94499969482422,60.959999084472656,60.935001373291016,60.959999084472656,1022
2025-03-28 14:24:00,60.85499954223633,60.90999984741211,60.82080078125,60.90999984741211,3746
2025-03-28 14:25:00,60.81999969482422,60.84000015258789,60.81999969482422,60.84000015258789,2375
2025-03-28 14:26:00,60.81999969482422,60.81999969482422,60.81999969482422,60.81999969482422,298
2025-03-28 14:27:00,60.814998626708984,60.814998626708984,60.79999923706055,60.79999923706055,1798
2025-03-28 14:31:00,60.814998626708984,60.814998626708984,60.80500030517578,60.80500030517578,416
2025-03-28 14:32:00,60.810001373291016,60.810001373291016,60.810001373291016,60.810001373291016,960
2025-03-28 14:33:00,60.71500015258789,60.7599983215332,60.71500015258789,60.7599983215332,1482
2025-03-28 14:35:00,60.7400016784668,60.7400016784668,60.7400016784668,60.7400016784668,4310
2025-03-28 14:38:00,60.63999938964844,60.63999938964844,60.599998474121094,60.6349983215332,9135
2025-03-28 14:39:00,60.709999084472656,60.709999084472656,60.650001525878906,60.66999816894531,2274
2025-03-28 14:40:00,60.73500061035156,60.73500061035156,60.73500061035156,60.73500061035156,2148
2025-03-28 14:42:00,60.75,60.75,60.744998931884766,60.75,1973
2025-03-28 14:43:00,60.83000183105469,60.85499954223633,60.83000183105469,60.849998474121094,2453
2025-03-28 14:46:00,60.790000915527344,60.790000915527344,60.790000915527344,60.790000915527344,3023
2025-03-28 14:51:00,60.71500015258789,60.75,60.70000076293945,60.70000076293945,2267
2025-03-28 14:52:00,60.564998626708984,60.70000076293945,60.564998626708984,60.689998626708984,3979
2025-03-28 14:53:00,60.59000015258789,60.59000015258789,60.59000015258789,60.59000015258789,223
2025-03-28 14:54:00,60.595001220703125,60.61000061035156,60.56999969482422,60.58000183105469,1631
2025-03-28 14:55:00,60.584999084472656,60.595001220703125,60.584999084472656,60.584999084472656,1675
2025-03-28 14:56:00,60.540000915527344,60.540000915527344,60.51499938964844,60.52000045776367,2337
2025-03-28 14:58:00,60.58000183105469,60.58000183105469,60.58000183105469,60.58000183105469,981
2025-03-28 14:59:00,60.61000061035156,60.61000061035156,60.58000183105469,60.58000183105469,787
2025-03-28 15:00:00,60.619998931884766,60.619998931884766,60.60499954223633,60.60499954223633,3500
2025-03-28 15:03:00,60.61000061035156,60.619998931884766,60.61000061035156,60.619998931884766,2003
2025-03-28 15:04:00,60.60499954223633,60.60499954223633,60.60499954223633,60.60499954223633,231
2025-03-28 15:05:00,60.61000061035156,60.61000061035156,60.61000061035156,60.61000061035156,992
2025-03-28 15:06:00,60.72999954223633,60.72999954223633,60.720001220703125,60.720001220703125,949
2025-03-28 15:07:00,60.66999816894531,60.72999954223633,60.630001068115234,60.72999954223633,3109
2025-03-28 15:09:00,60.625,60.625,60.625,60.625,264
2025-03-28 15:10:00,60.654998779296875,60.70500183105469,60.63999938964844,60.70000076293945,2426
2025-03-28 15:11:00,60.6349983215332,60.6349983215332,60.6349983215332,60.6349983215332,2440
2025-03-28 15:12:00,60.630001068115234,60.630001068115234,60.599998474121094,60.630001068115234,931
2025-03-28 15:13:00,60.651100158691406,60.651100158691406,60.599998474121094,60.599998474121094,559
2025-03-28 15:15:00,60.599998474121094,60.6349983215332,60.599998474121094,60.6349983215332,716
2025-03-28 15:16:00,60.650001525878906,60.650001525878906,60.58000183105469,60.58000183105469,2750
2025-03-28 15:23:00,60.70500183105469,60.70500183105469,60.70500183105469,60.70500183105469,607
2025-03-28 15:24:00,60.689998626708984,60.689998626708984,60.689998626708984,60.689998626708984,779
2025-03-28 15:25:00,60.66999816894531,60.66999816894531,60.630001068115234,60.630001068115234,659
2025-03-28 15:27:00,60.65999984741211,60.65999984741211,60.65999984741211,60.65999984741211,427
2025-03-28 15:28:00,60.678001403808594,60.678001403808594,60.678001403808594,60.678001403808594,153
2025-03-28 15:29:00,60.619998931884766,60.6619987487793,60.619998931884766,60.6619987487793,1261
2025-03-28 15:30:00,60.63999938964844,60.63999938964844,60.63999938964844,60.63999938964844,953
2025-03-28 15:31:00,60.63999938964844,60.67599868774414,60.63999938964844,60.66999816894531,1950
2025-03-28 15:33:00,60.744998931884766,60.744998931884766,60.70000076293945,60.70000076293945,1697
2025-03-28 15:34:00,60.810001373291016,60.810001373291016,60.790000915527344,60.810001373291016,1185
2025-03-28 15:35:00,60.779998779296875,60.779998779296875,60.7599983215332,60.77000045776367,1739
2025-03-28 15:36:00,60.779998779296875,60.779998779296875,60.779998779296875,60.779998779296875,1125
2025-03-28 15:38:00,60.775001525878906,60.775001525878906,60.775001525878906,60.775001525878906,234
2025-03-28 15:40:00,60.72999954223633,60.779998779296875,60.720001220703125,60.779998779296875,2994
2025-03-28 15:41:00,60.75,60.75,60.75,60.75,110
2025-03-28 15:42:00,60.74100112915039,60.74100112915039,60.74100112915039,60.74100112915039,1751
2025-03-28 15:45:00,60.65999984741211,60.65999984741211,60.65999984741211,60.65999984741211,806
2025-03-28 15:47:00,60.689998626708984,60.70000076293945,60.689998626708984,60.689998626708984,2513
2025-03-28 15:48:00,60.689998626708984,60.689998626708984,60.66999816894531,60.66999816894531,599
2025-03-28 15:50:00,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,531
2025-03-28 15:52:00,60.68000030517578,60.700801849365234,60.68000030517578,60.700801849365234,628
2025-03-28 15:53:00,60.66999816894531,60.66999816894531,60.66999816894531,60.66999816894531,733
2025-03-28 15:54:00,60.7400016784668,60.7400016784668,60.650001525878906,60.650001525878906,4952
2025-03-28 15:56:00,60.779998779296875,60.779998779296875,60.75,60.75,1622
2025-03-28 15:57:00,60.72999954223633,60.75,60.72999954223633,60.75,755
2025-03-28 15:58:00,60.709999084472656,60.709999084472656,60.709999084472656,60.709999084472656,623
2025-03-28 15:59:00,60.689998626708984,60.689998626708984,60.689998626708984,60.689998626708984,461
2025-03-28 16:00:00,60.709999084472656,60.709999084472656,60.709999084472656,60.709999084472656,537
2025-03-28 16:02:00,60.75210189819336,60.75210189819336,60.75210189819336,60.75210189819336,439
2025-03-28 16:03:00,60.7599983215332,60.7599983215332,60.7599983215332,60.7599983215332,1524
2025-03-28 16:08:00,60.810001373291016,60.810001373291016,60.810001373291016,60.810001373291016,768
2025-03-28 16:10:00,60.7400016784668,60.76499938964844,60.7400016784668,60.75,1352
2025-03-28 16:11:00,60.72999954223633,60.75,60.72999954223633,60.75,572
2025-03-28 16:12:00,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,606
2025-03-28 16:14:00,60.68000030517578,60.70000076293945,60.68000030517578,60.70000076293945,776
2025-03-28 16:15:00,60.67499923706055,60.67499923706055,60.67499923706055,60.67499923706055,519
2025-03-28 16:16:00,60.67499923706055,60.70000076293945,60.67499923706055,60.70000076293945,2760
2025-03-28 16:17:00,60.650001525878906,60.650001525878906,60.630001068115234,60.630001068115234,1522
2025-03-28 16:18:00,60.64500045776367,60.64500045776367,60.64500045776367,60.64500045776367,1316
2025-03-28 16:20:00,60.744998931884766,60.744998931884766,60.709999084472656,60.709999084472656,1001
2025-03-28 16:22:00,60.709999084472656,60.709999084472656,60.68000030517578,60.68000030517578,1551
2025-03-28 16:25:00,60.68000030517578,60.68000030517578,60.65999984741211,60.65999984741211,1245
2025-03-28 16:26:00,60.65999984741211,60.70069885253906,60.65999984741211,60.70069885253906,1130
2025-03-28 16:27:00,60.650001525878906,60.650001525878906,60.650001525878906,60.650001525878906,675
2025-03-28 16:29:00,60.6349983215332,60.654998779296875,60.6349983215332,60.650001525878906,1530
2025-03-28 16:31:00,60.65999984741211,60.65999984741211,60.62929916381836,60.650001525878906,2006
2025-03-28 16:33:00,60.68000030517578,60.71139907836914,60.66999816894531,60.66999816894531,3099
2025-03-28 16:34:00,60.685001373291016,60.685001373291016,60.685001373291016,60.685001373291016,1918
2025-03-28 16:38:00,60.73500061035156,60.73500061035156,60.72999954223633,60.72999954223633,919
2025-03-28 16:39:00,60.7599983215332,60.7599983215332,60.7599983215332,60.7599983215332,1208
2025-03-28 16:40:00,60.72200012207031,60.72999954223633,60.720001220703125,60.720001220703125,1059
2025-03-28 16:41:00,60.689998626708984,60.720001220703125,60.689998626708984,60.709999084472656,1094
2025-03-28 16:42:00,60.7400016784668,60.7400016784668,60.689998626708984,60.70000076293945,1786
2025-03-28 16:43:00,60.709999084472656,60.72999954223633,60.709999084472656,60.72999954223633,1833
2025-03-28 16:44:00,60.685001373291016,60.685001373291016,60.68000030517578,60.68000030517578,688
2025-03-28 16:46:00,60.689998626708984,60.689998626708984,60.689998626708984,60.689998626708984,600
2025-03-28 16:47:00,60.68000030517578,60.68000030517578,60.68000030517578,60.68000030517578,489
2025-03-28 16:48:00,60.709999084472656,60.709999084472656,60.68000030517578,60.689998626708984,1033
2025-03-28 16:49:00,60.68000030517578,60.70000076293945,60.68000030517578,60.70000076293945,1237
2025-03-28 16:54:00,60.710601806640625,60.710601806640625,60.710601806640625,60.710601806640625,559
2025-03-28 16:55:00,60.689998626708984,60.689998626708984,60.689998626708984,60.689998626708984,921
2025-03-28 16:56:00,60.65999984741211,60.65999984741211,60.65999984741211,60.65999984741211,142
2025-03-28 16:57:00,60.66999816894531,60.66999816894531,60.66999816894531,60.66999816894531,406
2025-03-28 16:58:00,60.685001373291016,60.685001373291016,60.665000915527344,60.665000915527344,2288
2025-03-28 17:01:00,60.66999816894531,60.67499923706055,60.66999816894531,60.67499923706055,1698
2025-03-28 17:02:00,60.67499923706055,60.67499923706055,60.67499923706055,60.67499923706055,685
2025-03-28 17:04:00,60.650001525878906,60.650001525878906,60.63999938964844,60.63999938964844,933
2025-03-28 17:05:00,60.63679885864258,60.63679885864258,60.63679885864258,60.63679885864258,582
2025-03-28 17:06:00,60.6349983215332,60.6349983215332,60.6349983215332,60.6349983215332,597
2025-03-28 17:07:00,60.61000061035156,60.630001068115234,60.61000061035156,60.619998931884766,965
2025-03-28 17:08:00,60.61000061035156,60.61000061035156,60.59000015258789,60.61000061035156,1426
2025-03-28 17:09:00,60.59000015258789,60.59000015258789,60.59000015258789,60.59000015258789,504
2025-03-28 17:11:00,60.60900115966797,60.60900115966797,60.60900115966797,60.60900115966797,576
2025-03-28 17:12:00,60.619998931884766,60.630001068115234,60.619998931884766,60.630001068115234,2312
2025-03-28 17:13:00,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,1198
2025-03-28 17:16:00,60.560001373291016,60.564998626708984,60.560001373291016,60.560001373291016,675
2025-03-28 17:17:00,60.60499954223633,60.60499954223633,60.56999969482422,60.56999969482422,1960
2025-03-28 17:18:00,60.61000061035156,60.61000061035156,60.61000061035156,60.61000061035156,1655
2025-03-28 17:19:00,60.560001373291016,60.560001373291016,60.560001373291016,60.560001373291016,690
2025-03-28 17:22:00,60.56999969482422,60.58000183105469,60.56999969482422,60.58000183105469,725
2025-03-28 17:23:00,60.584999084472656,60.584999084472656,60.584999084472656,60.584999084472656,459
2025-03-28 17:24:00,60.619998931884766,60.630001068115234,60.599998474121094,60.599998474121094,2277
2025-03-28 17:26:00,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,453
2025-03-28 17:27:00,60.619998931884766,60.619998931884766,60.619998931884766,60.619998931884766,1256
2025-03-28 17:31:00,60.599998474121094,60.61000061035156,60.599998474121094,60.61000061035156,865
2025-03-28 17:32:00,60.619998931884766,60.619998931884766,60.600399017333984,60.600399017333984,2539
2025-03-28 17:38:00,60.56999969482422,60.56999969482422,60.56999969482422,60.56999969482422,245
2025-03-28 17:39:00,60.61000061035156,60.61000061035156,60.61000061035156,60.61000061035156,9201
2025-03-28 17:42:00,60.6349983215332,60.63999938964844,60.630001068115234,60.6349983215332,2189
2025-03-28 17:43:00,60.689998626708984,60.689998626708984,60.650001525878906,60.689998626708984,1738
2025-03-28 17:44:00,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,851
2025-03-28 17:45:00,60.68000030517578,60.720001220703125,60.68000030517578,60.70000076293945,3617
2025-03-28 17:46:00,60.65999984741211,60.65999984741211,60.65999984741211,60.65999984741211,1189
