Datetime,Close,High,Low,Open,Volume
2025-01-29 15:30:00,58.689998626708984,58.790000915527344,58.279998779296875,58.380001068115234,81788
2025-01-29 16:30:00,58.86000061035156,58.86000061035156,58.61000061035156,58.69499969482422,47634
2025-01-29 17:30:00,58.900001525878906,58.994998931884766,58.83420181274414,58.86000061035156,47129
2025-01-29 18:30:00,58.38999938964844,58.939998626708984,58.29999923706055,58.869998931884766,53421
2025-01-29 19:30:00,58.599998474121094,58.73500061035156,58.29999923706055,58.40999984741211,101366
2025-01-29 20:30:00,58.54999923706055,58.65999984741211,58.48500061035156,58.60499954223633,151505
2025-01-30 14:30:00,59.16999816894531,59.709999084472656,58.709999084472656,58.709999084472656,181594
2025-01-30 15:30:00,59.26499938964844,59.26499938964844,59.029998779296875,59.119998931884766,82554
2025-01-30 16:30:00,59.189998626708984,59.36000061035156,59.13999938964844,59.29999923706055,57849
2025-01-30 17:30:00,59.400001525878906,59.40999984741211,59.15999984741211,59.20000076293945,56094
2025-01-30 18:30:00,59.38999938964844,59.459999084472656,59.32500076293945,59.400001525878906,57153
2025-01-30 19:30:00,59.5099983215332,59.579200744628906,59.27000045776367,59.349998474121094,82400
2025-01-30 20:30:00,59.59000015258789,59.619998931884766,59.0,59.54999923706055,317142
2025-01-31 14:30:00,58.68000030517578,59.5099983215332,58.56999969482422,59.38999938964844,89674
2025-01-31 15:30:00,58.84000015258789,58.9900016784668,58.68000030517578,58.68000030517578,70733
2025-01-31 16:30:00,58.90999984741211,59.060001373291016,58.7400016784668,58.849998474121094,64399
2025-01-31 17:30:00,58.13990020751953,58.959999084472656,58.04999923706055,58.90999984741211,65787
2025-01-31 18:30:00,57.69499969482422,58.16999816894531,57.54999923706055,58.12179946899414,111033
2025-01-31 19:30:00,57.560001373291016,57.779998779296875,57.4900016784668,57.70500183105469,142632
2025-01-31 20:30:00,57.83000183105469,57.97999954223633,57.45500183105469,57.58000183105469,274051
2025-02-03 14:30:00,56.79499816894531,56.79499816894531,55.505001068115234,56.4900016784668,217722
2025-02-03 15:30:00,56.779998779296875,57.33000183105469,56.65999984741211,56.79499816894531,179327
2025-02-03 16:30:00,56.689998626708984,57.10499954223633,56.525001525878906,56.79999923706055,141142
2025-02-03 17:30:00,56.369998931884766,56.7400016784668,56.279998779296875,56.68000030517578,147529
2025-02-03 18:30:00,56.505001068115234,56.67499923706055,56.369998931884766,56.380001068115234,123539
2025-02-03 19:30:00,56.4900016784668,56.59000015258789,56.400001525878906,56.5099983215332,160964
2025-02-03 20:30:00,56.63999938964844,56.650001525878906,56.400001525878906,56.4900016784668,274428
2025-02-04 14:30:00,56.875,57.1150016784668,56.410400390625,56.63999938964844,93846
2025-02-04 15:30:00,57.150001525878906,57.20000076293945,56.88999938964844,56.900001525878906,82774
2025-02-04 16:30:00,57.07500076293945,57.25,56.95000076293945,57.154998779296875,102362
2025-02-04 17:30:00,56.97999954223633,57.18000030517578,56.97999954223633,57.09000015258789,105476
2025-02-04 18:30:00,56.8650016784668,57.04499816894531,56.810001373291016,56.9900016784668,127847
2025-02-04 19:30:00,56.86000061035156,56.970001220703125,56.72999954223633,56.8650016784668,117594
2025-02-04 20:30:00,57.130001068115234,57.275001525878906,56.8650016784668,56.8650016784668,282177
2025-02-05 14:30:00,59.209999084472656,60.06999969482422,58.010101318359375,58.720001220703125,418317
2025-02-05 15:30:00,59.060001373291016,59.310001373291016,58.310001373291016,59.2400016784668,240438
2025-02-05 16:30:00,58.65999984741211,59.56999969482422,58.65999984741211,59.09000015258789,218502
2025-02-05 17:30:00,58.630001068115234,58.7599983215332,58.48500061035156,58.68000030517578,148353
2025-02-05 18:30:00,58.810001373291016,58.970001220703125,58.63999938964844,58.68000030517578,154286
2025-02-05 19:30:00,58.77000045776367,58.91999816894531,58.529998779296875,58.83000183105469,186024
2025-02-05 20:30:00,58.900001525878906,58.939998626708984,58.59000015258789,58.77000045776367,589449
2025-02-06 14:30:00,59.529998779296875,60.05649948120117,59.43000030517578,59.7599983215332,183091
2025-02-06 15:30:00,59.21500015258789,59.66999816894531,59.08000183105469,59.564998626708984,175537
2025-02-06 16:30:00,58.880001068115234,59.244998931884766,58.845001220703125,59.21500015258789,75339
2025-02-06 17:30:00,58.95000076293945,59.119998931884766,58.81999969482422,58.964500427246094,65824
2025-02-06 18:30:00,59.0099983215332,59.19990158081055,58.875,58.95000076293945,78406
2025-02-06 19:30:00,59.19499969482422,59.22999954223633,58.834999084472656,58.97999954223633,125835
2025-02-06 20:30:00,59.650001525878906,59.7599983215332,59.150001525878906,59.19499969482422,429044
2025-02-07 14:30:00,59.630001068115234,59.790000915527344,58.810001373291016,59.790000915527344,130032
2025-02-07 15:30:00,58.900001525878906,59.70000076293945,58.76499938964844,59.54999923706055,118842
2025-02-07 16:30:00,58.959999084472656,59.09000015258789,58.65999984741211,58.935001373291016,107155
2025-02-07 17:30:00,59.029998779296875,59.11000061035156,58.81999969482422,58.880001068115234,74477
2025-02-07 18:30:00,59.029998779296875,59.08000183105469,58.83000183105469,59.0099983215332,93113
2025-02-07 19:30:00,59.04999923706055,59.130001068115234,58.904998779296875,59.0,118003
2025-02-07 20:30:00,59.08000183105469,59.19900131225586,58.90999984741211,59.04999923706055,235082
2025-02-10 14:30:00,59.29999923706055,59.380001068115234,58.70000076293945,59.36000061035156,93535
2025-02-10 15:30:00,59.59000015258789,59.68000030517578,59.209999084472656,59.369998931884766,83297
2025-02-10 16:30:00,59.75,60.13999938964844,59.5,59.58000183105469,102186
2025-02-10 17:30:00,60.11000061035156,60.15999984741211,59.7400016784668,59.79999923706055,88774
2025-02-10 18:30:00,60.11000061035156,60.185001373291016,59.97010040283203,60.119998931884766,74925
2025-02-10 19:30:00,59.72999954223633,60.34000015258789,59.72999954223633,60.11000061035156,135846
2025-02-10 20:30:00,59.40999984741211,59.73320007324219,59.369998931884766,59.72999954223633,283455
2025-02-11 14:30:00,59.64500045776367,60.380001068115234,59.25,59.25,115181
2025-02-11 15:30:00,59.619998931884766,59.7599983215332,59.33000183105469,59.64500045776367,157935
2025-02-11 16:30:00,59.439998626708984,59.72990036010742,59.3650016784668,59.619998931884766,96467
2025-02-11 17:30:00,59.314998626708984,59.5,59.224998474121094,59.439998626708984,51885
2025-02-11 18:30:00,59.54999923706055,59.54999923706055,59.30500030517578,59.30500030517578,56876
2025-02-11 19:30:00,59.63999938964844,59.77000045776367,59.47999954223633,59.55989837646485,163565
2025-02-11 20:30:00,60.099998474121094,60.150001525878906,59.630001068115234,59.65999984741211,377110
2025-02-12 14:30:00,58.970001220703125,59.40999984741211,58.86000061035156,59.33000183105469,81675
2025-02-12 15:30:00,59.05500030517578,59.24330139160156,58.88999938964844,58.97999954223633,100012
2025-02-12 16:30:00,59.20000076293945,59.242401123046875,58.970001220703125,59.040000915527344,86141
2025-02-12 17:30:00,59.31999969482422,59.34370040893555,59.19499969482422,59.20000076293945,92009
2025-02-12 18:30:00,59.5,59.5099983215332,59.349998474121094,59.349998474121094,46106
2025-02-12 19:30:00,59.4900016784668,59.619998931884766,59.34000015258789,59.4900016784668,84939
2025-02-12 20:30:00,59.720001220703125,59.77000045776367,59.380001068115234,59.47999954223633,187423
2025-02-13 14:30:00,60.084999084472656,60.209999084472656,59.61000061035156,60.209999084472656,164089
2025-02-13 15:30:00,60.18000030517578,60.269901275634766,59.9900016784668,60.08000183105469,104974
2025-02-13 16:30:00,60.04999923706055,60.32830047607422,60.0,60.185001373291016,78201
2025-02-13 17:30:00,59.91999816894531,60.150001525878906,59.72999954223633,60.07500076293945,84606
2025-02-13 18:30:00,60.3849983215332,60.47129821777344,59.849998474121094,59.900001525878906,144851
2025-02-13 19:30:00,60.314998626708984,60.41749954223633,60.27000045776367,60.369998931884766,119902
2025-02-13 20:30:00,60.25,60.41999816894531,60.14500045776367,60.349998474121094,219522
2025-02-14 14:30:00,60.369998931884766,60.560001373291016,60.08000183105469,60.08000183105469,99684
2025-02-14 15:30:00,60.29999923706055,60.49300003051758,60.279998779296875,60.400001525878906,56579
2025-02-14 16:30:00,60.33000183105469,60.477500915527344,60.25,60.279998779296875,88408
2025-02-14 17:30:00,60.46500015258789,60.5099983215332,60.29999923706055,60.36000061035156,75743
2025-02-14 18:30:00,60.79999923706055,60.810001373291016,60.41999816894531,60.464500427246094,98835
2025-02-14 19:30:00,60.68299865722656,60.80899810791016,60.68000030517578,60.78499984741211,88472
2025-02-14 20:30:00,60.83000183105469,60.970001220703125,60.68000030517578,60.68000030517578,276813
2025-02-18 14:30:00,60.81999969482422,61.119998931884766,60.599998474121094,60.81999969482422,125901
2025-02-18 15:30:00,60.415000915527344,61.0099983215332,60.31999969482422,60.880001068115234,120238
2025-02-18 16:30:00,60.279998779296875,60.60499954223633,60.22999954223633,60.415000915527344,92506
2025-02-18 17:30:00,60.290000915527344,60.435001373291016,60.189998626708984,60.314998626708984,82060
2025-02-18 18:30:00,60.41999816894531,60.6150016784668,60.220001220703125,60.290000915527344,145855
2025-02-18 19:30:00,60.63999938964844,60.7599983215332,60.45000076293945,60.45000076293945,188876
2025-02-18 20:30:00,61.220001220703125,61.279998779296875,60.630001068115234,60.64500045776367,554027
2025-02-19 14:30:00,60.77000045776367,61.18000030517578,60.52000045776367,60.79999923706055,137126
2025-02-19 15:30:00,60.5099983215332,61.084999084472656,60.47999954223633,60.810001373291016,202269
2025-02-19 16:30:00,60.435001373291016,60.59000015258789,60.20000076293945,60.4900016784668,205740
2025-02-19 17:30:00,60.59000015258789,60.66999816894531,60.31999969482422,60.439998626708984,146873
2025-02-19 18:30:00,60.59000015258789,60.61000061035156,60.40999984741211,60.595001220703125,135464
2025-02-19 19:30:00,60.775001525878906,60.91999816894531,60.59000015258789,60.59000015258789,190790
2025-02-19 20:30:00,61.119998931884766,61.5,60.75,60.810001373291016,687016
2025-02-20 14:30:00,67.20999908447266,68.73290252685547,63.7599983215332,64.20999908447266,1468248
2025-02-20 15:30:00,68.1050033569336,68.19999694824219,66.69000244140625,67.2249984741211,669695
2025-02-20 16:30:00,68.55760192871094,68.86000061035156,67.8499984741211,68.02999877929688,279666
2025-02-20 17:30:00,69.17250061035156,69.44999694824219,68.43000030517578,68.58999633789062,510264
2025-02-20 18:30:00,69.81999969482422,69.87000274658203,69.0199966430664,69.19999694824219,547137
2025-02-20 19:30:00,69.54000091552734,70.04000091552734,68.97000122070312,69.78759765625,713788
2025-02-20 20:30:00,69.05000305175781,69.58999633789062,68.95999908447266,69.5199966430664,887274
2025-02-21 14:30:00,67.73999786376953,69.2300033569336,67.3499984741211,68.7699966430664,371374
2025-02-21 15:30:00,67.69000244140625,67.98999786376953,67.5999984741211,67.79000091552734,174870
2025-02-21 16:30:00,67.48500061035156,67.91000366210938,67.36000061035156,67.69000244140625,194221
2025-02-21 17:30:00,67.51000213623047,67.75990295410156,67.36000061035156,67.48500061035156,249820
2025-02-21 18:30:00,67.20999908447266,67.51000213623047,67.13999938964844,67.5,601783
2025-02-21 19:30:00,67.69999694824219,67.72000122070312,67.08000183105469,67.20999908447266,402511
2025-02-21 20:30:00,67.58000183105469,67.93000030517578,67.5,67.70500183105469,648997
2025-02-24 14:30:00,66.0199966430664,67.68900299072266,65.26000213623047,67.55999755859375,360463
2025-02-24 15:30:00,66.36000061035156,66.38999938964844,65.86000061035156,66.05500030517578,204907
2025-02-24 16:30:00,66.04000091552734,66.48999786376953,65.81999969482422,66.4000015258789,193784
2025-02-24 17:30:00,66.26000213623047,66.41999816894531,66.0,66.06999969482422,144170
2025-02-24 18:30:00,66.68000030517578,66.87999725341797,66.29000091552734,66.29000091552734,148686
2025-02-24 19:30:00,66.91999816894531,67.01000213623047,66.5999984741211,66.68000030517578,196327
2025-02-24 20:30:00,67.0199966430664,67.19000244140625,66.79000091552734,66.91999816894531,375110
2025-02-25 14:30:00,67.44999694824219,68.12999725341797,66.77999877929688,66.95999908447266,189854
2025-02-25 15:30:00,68.37999725341797,68.87000274658203,67.37000274658203,67.44999694824219,385713
2025-02-25 16:30:00,68.73619842529297,68.86000061035156,68.2699966430664,68.37999725341797,205858
2025-02-25 17:30:00,68.79000091552734,69.16000366210938,68.58999633789062,68.7699966430664,229709
2025-02-25 18:30:00,68.46499633789062,68.87000274658203,68.45999908447266,68.81999969482422,132776
2025-02-25 19:30:00,68.81999969482422,69.05999755859375,68.49500274658203,68.51000213623047,164154
2025-02-25 20:30:00,68.54000091552734,68.91999816894531,68.52999877929688,68.79499816894531,355790
2025-02-26 14:30:00,68.79499816894531,68.97000122070312,67.88999938964844,68.57499694824219,91550
2025-02-26 15:30:00,68.36000061035156,68.9000015258789,68.20999908447266,68.80999755859375,210961
2025-02-26 16:30:00,68.58000183105469,68.5999984741211,68.12000274658203,68.31999969482422,92546
2025-02-26 17:30:00,68.27999877929688,68.5999984741211,68.25,68.55000305175781,81695
2025-02-26 18:30:00,68.02999877929688,68.3499984741211,67.91000366210938,68.33999633789062,64895
2025-02-26 19:30:00,68.22000122070312,68.31999969482422,68.01000213623047,68.02999877929688,107064
2025-02-26 20:30:00,68.0199966430664,68.42990112304688,67.97000122070312,68.22000122070312,307249
2025-02-27 14:30:00,67.2300033569336,67.93499755859375,67.0,67.47000122070312,270784
2025-02-27 15:30:00,66.9000015258789,67.29000091552734,66.82939910888672,67.21499633789062,209884
2025-02-27 16:30:00,66.5999984741211,67.0199966430664,66.46499633789062,66.88999938964844,161732
2025-02-27 17:30:00,66.75,66.8949966430664,66.55000305175781,66.61000061035156,90800
2025-02-27 18:30:00,66.42500305175781,66.8499984741211,66.42500305175781,66.75,143106
2025-02-27 19:30:00,66.19000244140625,66.4800033569336,66.1050033569336,66.4000015258789,340407
2025-02-27 20:30:00,66.0,66.37000274658203,65.88999938964844,66.19000244140625,400942
2025-02-28 14:30:00,65.08000183105469,66.16000366210938,65.02999877929688,65.93000030517578,256860
2025-02-28 15:30:00,64.72000122070312,65.33999633789062,64.65249633789062,65.13500213623047,242715
2025-02-28 16:30:00,64.86000061035156,65.05999755859375,64.69999694824219,64.70999908447266,232946
2025-02-28 17:30:00,64.50499725341797,64.875,64.44000244140625,64.87000274658203,192949
2025-02-28 18:30:00,64.53500366210938,64.62000274658203,64.30000305175781,64.5199966430664,135117
2025-02-28 19:30:00,64.72000122070312,64.95999908447266,64.55000305175781,64.58000183105469,229028
2025-02-28 20:30:00,65.12000274658203,65.15499877929688,64.70099639892578,64.72000122070312,305973
2025-03-03 14:30:00,64.7750015258789,65.11000061035156,64.16999816894531,64.54000091552734,249953
2025-03-03 15:30:00,64.54499816894531,65.1500015258789,64.5199966430664,64.81999969482422,141118
2025-03-03 16:30:00,64.76000213623047,64.83000183105469,64.41000366210938,64.58000183105469,113861
2025-03-03 17:30:00,64.30000305175781,64.77999877929688,64.23999786376953,64.7699966430664,129212
2025-03-03 18:30:00,64.24500274658203,64.37999725341797,64.11499786376953,64.31999969482422,111962
2025-03-03 19:30:00,63.5,64.46499633789062,63.459999084472656,64.26000213623047,211469
2025-03-03 20:30:00,63.66999816894531,63.900299072265625,63.4900016784668,63.5099983215332,374592
2025-03-04 14:30:00,63.09000015258789,63.84000015258789,62.650001525878906,63.68000030517578,301647
2025-03-04 15:30:00,62.15999984741211,63.150001525878906,62.08000183105469,63.09000015258789,311465
2025-03-04 16:30:00,62.31999969482422,62.4297981262207,62.060001373291016,62.099998474121094,150016
2025-03-04 17:30:00,62.18000030517578,62.34000015258789,61.95000076293945,62.290000915527344,159216
2025-03-04 18:30:00,62.42499923706055,62.599998474121094,62.130001068115234,62.150001525878906,126518
2025-03-04 19:30:00,62.73500061035156,62.899200439453125,62.40999984741211,62.45000076293945,211294
2025-03-04 20:30:00,61.83000183105469,62.7400016784668,61.790000915527344,62.720001220703125,525842
2025-03-05 14:30:00,62.040000915527344,62.939998626708984,61.790000915527344,61.810001373291016,123954
