Datetime,Close,High,Low,Open,Volume
2025-03-28 15:39:00,69.75,69.75,69.73500061035156,69.73500061035156,3101
2025-03-28 15:40:00,69.7699966430664,69.7699966430664,69.75499725341797,69.75499725341797,1706
2025-03-28 15:41:00,69.83999633789062,69.83999633789062,69.80999755859375,69.80999755859375,782
2025-03-28 15:42:00,69.87000274658203,69.87999725341797,69.87000274658203,69.87000274658203,554
2025-03-28 15:43:00,69.91999816894531,69.93000030517578,69.88999938964844,69.88999938964844,1020
2025-03-28 15:44:00,69.93000030517578,69.93000030517578,69.93000030517578,69.93000030517578,305
2025-03-28 15:45:00,69.95999908447266,69.95999908447266,69.95999908447266,69.95999908447266,241
2025-03-28 15:46:00,70.02999877929688,70.02999877929688,69.9800033569336,70.02999877929688,1480
2025-03-28 15:47:00,69.9800033569336,70.0,69.9800033569336,70.0,2758
2025-03-28 15:48:00,70.01000213623047,70.01000213623047,69.98999786376953,70.0,1985
2025-03-28 15:49:00,69.98999786376953,69.98999786376953,69.97000122070312,69.97000122070312,729
2025-03-28 15:50:00,69.97000122070312,70.01000213623047,69.96499633789062,70.0,2855
2025-03-28 15:51:00,70.04000091552734,70.04000091552734,70.0,70.0,862
2025-03-28 15:52:00,70.04000091552734,70.04000091552734,70.04000091552734,70.04000091552734,356
2025-03-28 15:53:00,70.08000183105469,70.08000183105469,70.06500244140625,70.08000183105469,1154
2025-03-28 15:54:00,70.08000183105469,70.08000183105469,70.06999969482422,70.06999969482422,420
2025-03-28 15:55:00,70.08000183105469,70.08000183105469,70.06999969482422,70.06999969482422,641714
2025-03-28 15:56:00,70.11000061035156,70.11000061035156,70.11000061035156,70.11000061035156,468
2025-03-28 15:57:00,70.08599853515625,70.08999633789062,70.08599853515625,70.08999633789062,251
2025-03-28 15:58:00,70.11640167236328,70.12000274658203,70.08999633789062,70.08999633789062,1353
2025-03-28 15:59:00,70.09500122070312,70.1050033569336,70.06999969482422,70.09500122070312,1536
2025-03-28 16:01:00,70.08000183105469,70.12999725341797,70.06999969482422,70.06999969482422,1127
2025-03-28 16:02:00,70.08000183105469,70.08000183105469,70.08000183105469,70.08000183105469,537
2025-03-28 16:04:00,70.04000091552734,70.08000183105469,70.04000091552734,70.06999969482422,967
2025-03-28 16:05:00,70.01000213623047,70.04000091552734,70.01000213623047,70.04000091552734,2720
2025-03-28 16:06:00,70.01000213623047,70.01000213623047,70.01000213623047,70.01000213623047,1075
2025-03-28 16:07:00,70.0199966430664,70.02999877929688,70.0199966430664,70.0199966430664,1345
2025-03-28 16:08:00,70.0780029296875,70.0780029296875,70.01119995117188,70.0199966430664,1278
2025-03-28 16:09:00,70.05999755859375,70.05999755859375,70.05999755859375,70.05999755859375,443
2025-03-28 16:10:00,70.06999969482422,70.08999633789062,70.06999969482422,70.07499694824219,1349
2025-03-28 16:11:00,70.05999755859375,70.06999969482422,70.05999755859375,70.06999969482422,8354
2025-03-28 16:12:00,70.0416030883789,70.05999755859375,70.0416030883789,70.05999755859375,2643
2025-03-28 16:14:00,70.07499694824219,70.07499694824219,70.06999969482422,70.06999969482422,600
2025-03-28 16:15:00,70.08999633789062,70.08999633789062,70.08999633789062,70.08999633789062,310
2025-03-28 16:16:00,70.0999984741211,70.11000061035156,70.08999633789062,70.0999984741211,1541
2025-03-28 16:17:00,70.11000061035156,70.11000061035156,70.0999984741211,70.0999984741211,1245
2025-03-28 16:18:00,70.12000274658203,70.12000274658203,70.11000061035156,70.11000061035156,2334
2025-03-28 16:19:00,70.13999938964844,70.13999938964844,70.12999725341797,70.13999938964844,3246
2025-03-28 16:20:00,70.1449966430664,70.1500015258789,70.13500213623047,70.13999938964844,1589
2025-03-28 16:21:00,70.13999938964844,70.13999938964844,70.13999938964844,70.13999938964844,721
2025-03-28 16:22:00,70.1500015258789,70.16000366210938,70.1500015258789,70.16000366210938,372
2025-03-28 16:23:00,70.11000061035156,70.13999938964844,70.11000061035156,70.13999938964844,932
2025-03-28 16:24:00,70.10009765625,70.14990234375,70.10009765625,70.10009765625,4070
2025-03-28 16:25:00,70.12999725341797,70.12999725341797,70.08000183105469,70.08000183105469,2661
2025-03-28 16:26:00,70.12000274658203,70.13999938964844,70.12000274658203,70.13999938964844,578
2025-03-28 16:27:00,70.06999969482422,70.11000061035156,70.06999969482422,70.11000061035156,3828
2025-03-28 16:28:00,70.02999877929688,70.04499816894531,70.02999877929688,70.04499816894531,436
2025-03-28 16:29:00,70.02999877929688,70.02999877929688,70.02999877929688,70.02999877929688,276
2025-03-28 16:30:00,70.01499938964844,70.05000305175781,70.01499938964844,70.04000091552734,2404
2025-03-28 16:31:00,70.02999877929688,70.02999877929688,70.01010131835938,70.01010131835938,2558
2025-03-28 16:32:00,70.02999877929688,70.04000091552734,70.02999877929688,70.02999877929688,620
2025-03-28 16:33:00,70.02999877929688,70.02999877929688,70.0199966430664,70.0199966430664,940
2025-03-28 16:34:00,70.02999877929688,70.02999877929688,70.02999877929688,70.02999877929688,300
2025-03-28 16:35:00,70.05000305175781,70.05000305175781,70.02999877929688,70.02999877929688,2365
2025-03-28 16:36:00,70.02999877929688,70.06999969482422,70.02999877929688,70.04499816894531,1598
2025-03-28 16:37:00,70.02999877929688,70.05000305175781,70.02999877929688,70.02999877929688,1802
2025-03-28 16:38:00,70.08999633789062,70.08999633789062,70.05999755859375,70.05999755859375,798
2025-03-28 16:39:00,70.13929748535156,70.13929748535156,70.13929748535156,70.13929748535156,318
2025-03-28 16:40:00,70.0999984741211,70.13999938964844,70.0999984741211,70.13999938964844,6489
2025-03-28 16:41:00,70.12000274658203,70.12000274658203,70.12000274658203,70.12000274658203,110
2025-03-28 16:42:00,70.08999633789062,70.08999633789062,70.08999633789062,70.08999633789062,1126
2025-03-28 16:43:00,70.08999633789062,70.11000061035156,70.08999633789062,70.11000061035156,702
2025-03-28 16:45:00,70.0999984741211,70.11499786376953,70.08000183105469,70.11499786376953,1713
2025-03-28 16:46:00,70.0999984741211,70.12159729003906,70.0999984741211,70.12159729003906,550
2025-03-28 16:47:00,70.08000183105469,70.08000183105469,70.08000183105469,70.08000183105469,578
2025-03-28 16:48:00,70.08000183105469,70.08000183105469,70.05999755859375,70.05999755859375,3107
2025-03-28 16:49:00,70.12000274658203,70.12000274658203,70.08999633789062,70.08999633789062,1343
2025-03-28 16:50:00,70.11000061035156,70.13999938964844,70.11000061035156,70.11000061035156,753
2025-03-28 16:51:00,70.08000183105469,70.12000274658203,70.08000183105469,70.12000274658203,7143
2025-03-28 16:52:00,70.08000183105469,70.0999984741211,70.08000183105469,70.0999984741211,1130
2025-03-28 16:53:00,70.08000183105469,70.08999633789062,70.08000183105469,70.08000183105469,2900
2025-03-28 16:55:00,70.06999969482422,70.06999969482422,70.05999755859375,70.06500244140625,625
2025-03-28 16:56:00,70.05999755859375,70.05999755859375,70.05999755859375,70.05999755859375,302
2025-03-28 16:57:00,70.06999969482422,70.08000183105469,70.06999969482422,70.08000183105469,866
2025-03-28 16:58:00,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,675
2025-03-28 16:59:00,70.1449966430664,70.1449966430664,70.13999938964844,70.1449966430664,647
2025-03-28 17:00:00,70.15499877929688,70.15499877929688,70.13999938964844,70.14029693603516,9847
2025-03-28 17:01:00,70.12999725341797,70.13009643554688,70.12999725341797,70.13009643554688,5268
2025-03-28 17:02:00,70.11160278320312,70.12999725341797,70.0999984741211,70.11160278320312,1161
2025-03-28 17:03:00,70.12999725341797,70.12999725341797,70.125,70.12999725341797,1344
2025-03-28 17:05:00,70.12999725341797,70.12999725341797,70.12999725341797,70.12999725341797,317
2025-03-28 17:06:00,70.12999725341797,70.12999725341797,70.12999725341797,70.12999725341797,988
2025-03-28 17:08:00,70.18000030517578,70.18000030517578,70.1500015258789,70.18000030517578,5482
2025-03-28 17:09:00,70.20999908447266,70.20999908447266,70.18000030517578,70.18499755859375,4484
2025-03-28 17:10:00,70.20140075683594,70.23999786376953,70.20140075683594,70.22000122070312,5937
2025-03-28 17:11:00,70.20999908447266,70.20999908447266,70.20999908447266,70.20999908447266,130
2025-03-28 17:12:00,70.22000122070312,70.22000122070312,70.22000122070312,70.22000122070312,100
2025-03-28 17:13:00,70.22969818115234,70.22969818115234,70.21499633789062,70.21499633789062,1594
2025-03-28 17:15:00,70.20999908447266,70.2239990234375,70.18000030517578,70.19999694824219,3854
2025-03-28 17:16:00,70.19000244140625,70.19999694824219,70.19000244140625,70.19999694824219,713
2025-03-28 17:17:00,70.1500015258789,70.19239807128906,70.1500015258789,70.19000244140625,2161
2025-03-28 17:18:00,70.1500015258789,70.16000366210938,70.1500015258789,70.16000366210938,1881
2025-03-28 17:19:00,70.154296875,70.154296875,70.154296875,70.154296875,223
2025-03-28 17:20:00,70.1500015258789,70.1500015258789,70.1500015258789,70.1500015258789,319
2025-03-28 17:21:00,70.16000366210938,70.16000366210938,70.13999938964844,70.1500015258789,1161
2025-03-28 17:22:00,70.13999938964844,70.13999938964844,70.13999938964844,70.13999938964844,431
2025-03-28 17:23:00,70.12999725341797,70.13999938964844,70.12999725341797,70.13999938964844,737
2025-03-28 17:24:00,70.13999938964844,70.13999938964844,70.13999938964844,70.13999938964844,315
2025-03-28 17:25:00,70.13999938964844,70.13999938964844,70.13999938964844,70.13999938964844,782
2025-03-28 17:27:00,70.20999908447266,70.20999908447266,70.19999694824219,70.19999694824219,2772
2025-03-28 17:28:00,70.1729965209961,70.1729965209961,70.1729965209961,70.1729965209961,175
2025-03-28 17:29:00,70.1968002319336,70.1968002319336,70.1968002319336,70.1968002319336,1109
2025-03-28 17:30:00,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,761
2025-03-28 17:31:00,70.19000244140625,70.20999908447266,70.19000244140625,70.19999694824219,698
2025-03-28 17:32:00,70.16999816894531,70.16999816894531,70.16999816894531,70.16999816894531,311
2025-03-28 17:33:00,70.16999816894531,70.16999816894531,70.16999816894531,70.16999816894531,142
2025-03-28 17:36:00,70.16999816894531,70.16999816894531,70.16999816894531,70.16999816894531,213
2025-03-28 17:38:00,70.17949676513672,70.17949676513672,70.1500015258789,70.16000366210938,4461
2025-03-28 17:40:00,70.1500015258789,70.1500015258789,70.1500015258789,70.1500015258789,178
2025-03-28 17:41:00,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,230
2025-03-28 17:42:00,70.19999694824219,70.20999908447266,70.19999694824219,70.20999908447266,673
2025-03-28 17:44:00,70.18000030517578,70.19000244140625,70.18000030517578,70.18000030517578,5300
2025-03-28 17:46:00,70.18000030517578,70.18199920654297,70.18000030517578,70.18199920654297,1368
2025-03-28 17:47:00,70.14108276367188,70.14399719238281,70.13999938964844,70.13999938964844,3911
2025-03-28 17:48:00,70.1500015258789,70.1500015258789,70.1500015258789,70.1500015258789,759
2025-03-28 17:50:00,70.16179656982422,70.16999816894531,70.16000366210938,70.16000366210938,969
2025-03-28 17:53:00,70.18679809570312,70.19999694824219,70.18679809570312,70.19999694824219,828
2025-03-28 17:54:00,70.16000366210938,70.16999816894531,70.16000366210938,70.16999816894531,643
2025-03-28 17:55:00,70.15360260009766,70.15360260009766,70.15360260009766,70.15360260009766,246
2025-03-28 17:56:00,70.16000366210938,70.16000366210938,70.16000366210938,70.16000366210938,350
2025-03-28 17:57:00,70.1500015258789,70.16000366210938,70.1500015258789,70.16000366210938,380
2025-03-28 17:58:00,70.16000366210938,70.16000366210938,70.13510131835938,70.13510131835938,1432
2025-03-28 18:02:00,70.16000366210938,70.16000366210938,70.16000366210938,70.16000366210938,1677
2025-03-28 18:04:00,70.19999694824219,70.22000122070312,70.19999694824219,70.22000122070312,902
2025-03-28 18:05:00,70.18000030517578,70.19999694824219,70.18000030517578,70.19999694824219,970
2025-03-28 18:06:00,70.16169738769531,70.16169738769531,70.16169738769531,70.16169738769531,329
2025-03-28 18:09:00,70.18000030517578,70.18000030517578,70.16000366210938,70.16000366210938,27361
2025-03-28 18:10:00,70.16000366210938,70.16429901123047,70.15239715576172,70.15239715576172,597
2025-03-28 18:11:00,70.13999938964844,70.1500015258789,70.12999725341797,70.1500015258789,2444
2025-03-28 18:12:00,70.1500015258789,70.1500015258789,70.13030242919922,70.13999938964844,2627
2025-03-28 18:14:00,70.18000030517578,70.18000030517578,70.18000030517578,70.18000030517578,1026
2025-03-28 18:15:00,70.1500015258789,70.18000030517578,70.1500015258789,70.18000030517578,730
2025-03-28 18:16:00,70.16999816894531,70.16999816894531,70.16000366210938,70.16999816894531,852342
2025-03-28 18:17:00,70.19000244140625,70.19000244140625,70.19000244140625,70.19000244140625,1499
2025-03-28 18:18:00,70.18000030517578,70.18000030517578,70.18000030517578,70.18000030517578,1100
2025-03-28 18:19:00,70.16000366210938,70.16000366210938,70.16000366210938,70.16000366210938,464
2025-03-28 18:21:00,70.18000030517578,70.18000030517578,70.16000366210938,70.16000366210938,1622
2025-03-28 18:22:00,70.18910217285156,70.18910217285156,70.18000030517578,70.18000030517578,1749
2025-03-28 18:23:00,70.21499633789062,70.21499633789062,70.19000244140625,70.19000244140625,1857
2025-03-28 18:24:00,70.2300033569336,70.2300033569336,70.2300033569336,70.2300033569336,329
2025-03-28 18:25:00,70.22000122070312,70.22000122070312,70.22000122070312,70.22000122070312,624
2025-03-28 18:26:00,70.21499633789062,70.22000122070312,70.20999908447266,70.22000122070312,1461
2025-03-28 18:28:00,70.2300033569336,70.2300033569336,70.22989654541016,70.22989654541016,5462
2025-03-28 18:30:00,70.22000122070312,70.22000122070312,70.22000122070312,70.22000122070312,257
2025-03-28 18:31:00,70.18000030517578,70.22000122070312,70.16999816894531,70.22000122070312,6812
2025-03-28 18:32:00,70.16500091552734,70.16500091552734,70.16500091552734,70.16500091552734,190
2025-03-28 18:33:00,70.1884994506836,70.19000244140625,70.16999816894531,70.16999816894531,4825
2025-03-28 18:34:00,70.21759796142578,70.21759796142578,70.21759796142578,70.21759796142578,238
2025-03-28 18:35:00,70.20999908447266,70.20999908447266,70.20999908447266,70.20999908447266,356
2025-03-28 18:36:00,70.20999908447266,70.20999908447266,70.20999908447266,70.20999908447266,600
2025-03-28 18:37:00,70.20999908447266,70.20999908447266,70.20999908447266,70.20999908447266,430
2025-03-28 18:39:00,70.16999816894531,70.19930267333984,70.16999816894531,70.19930267333984,450
2025-03-28 18:40:00,70.19999694824219,70.20790100097656,70.19000244140625,70.19000244140625,1177
2025-03-28 18:44:00,70.22000122070312,70.22000122070312,70.19999694824219,70.19999694824219,454
2025-03-28 18:45:00,70.22000122070312,70.22000122070312,70.22000122070312,70.22000122070312,782
2025-03-28 18:46:00,70.29000091552734,70.29000091552734,70.2300033569336,70.2300033569336,6136
2025-03-28 18:47:00,70.27999877929688,70.29499816894531,70.27999877929688,70.29000091552734,2407
2025-03-28 18:48:00,70.31999969482422,70.31999969482422,70.29000091552734,70.29000091552734,1650
2025-03-28 18:49:00,70.30000305175781,70.30000305175781,70.30000305175781,70.30000305175781,1020
2025-03-28 18:50:00,70.31999969482422,70.31999969482422,70.31999969482422,70.31999969482422,3957
2025-03-28 18:51:00,70.27010345458984,70.30000305175781,70.27010345458984,70.30000305175781,427
2025-03-28 18:54:00,70.23999786376953,70.2699966430664,70.23999786376953,70.2699966430664,9356
2025-03-28 18:55:00,70.25,70.2698974609375,70.23999786376953,70.23999786376953,2037
2025-03-28 18:56:00,70.2500991821289,70.27970123291016,70.25,70.2500991821289,914542
2025-03-28 18:57:00,70.25,70.2699966430664,70.23999786376953,70.25,1241
2025-03-28 18:58:00,70.25499725341797,70.25499725341797,70.25499725341797,70.25499725341797,210
2025-03-28 18:59:00,70.20999908447266,70.25,70.20999908447266,70.25,11154
2025-03-28 19:00:00,70.19000244140625,70.22000122070312,70.19000244140625,70.22000122070312,1678
2025-03-28 19:01:00,70.16709899902344,70.16709899902344,70.16709899902344,70.16709899902344,121
2025-03-28 19:02:00,70.16000366210938,70.16000366210938,70.16000366210938,70.16000366210938,303
2025-03-28 19:03:00,70.13999938964844,70.13999938964844,70.13999938964844,70.13999938964844,1634
2025-03-28 19:04:00,70.12999725341797,70.13999938964844,70.12999725341797,70.13999938964844,924
2025-03-28 19:05:00,70.0999984741211,70.12000274658203,70.0999984741211,70.0999984741211,956
2025-03-28 19:06:00,70.11000061035156,70.11000061035156,70.11000061035156,70.11000061035156,1042
2025-03-28 19:07:00,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,526
2025-03-28 19:08:00,70.0999984741211,70.0999984741211,70.08999633789062,70.08999633789062,2189
2025-03-28 19:09:00,70.08090209960938,70.08090209960938,70.06999969482422,70.08000183105469,3402
2025-03-28 19:10:00,70.0999984741211,70.11000061035156,70.08000183105469,70.08000183105469,2319
2025-03-28 19:11:00,70.11000061035156,70.16000366210938,70.11000061035156,70.12000274658203,1030
