Datetime,Close,High,Low,Open,Volume
2025-03-28 15:05:00,24.1200008392334,24.13999938964844,24.09000015258789,24.135000228881836,19552
2025-03-28 15:06:00,24.149999618530273,24.149999618530273,24.104999542236328,24.104999542236328,3921
2025-03-28 15:07:00,24.1299991607666,24.149999618530273,24.1200008392334,24.149999618530273,3837
2025-03-28 15:08:00,24.114999771118164,24.1200008392334,24.11000061035156,24.1200008392334,1489
2025-03-28 15:09:00,24.09000015258789,24.1299991607666,24.09000015258789,24.114999771118164,84091
2025-03-28 15:10:00,24.11000061035156,24.145000457763672,24.09000015258789,24.09000015258789,9868
2025-03-28 15:11:00,24.11000061035156,24.1200008392334,24.11000061035156,24.1200008392334,481
2025-03-28 15:12:00,24.100000381469727,24.11000061035156,24.100000381469727,24.100000381469727,10490
2025-03-28 15:13:00,24.09000015258789,24.100000381469727,24.09000015258789,24.09000015258789,790
2025-03-28 15:14:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,1330
2025-03-28 15:15:00,24.06999969482422,24.100000381469727,24.06999969482422,24.09000015258789,3559
2025-03-28 15:16:00,24.200000762939453,24.200000762939453,24.100000381469727,24.100000381469727,2723
2025-03-28 15:17:00,24.190000534057617,24.200000762939453,24.190000534057617,24.200000762939453,1096
2025-03-28 15:18:00,24.209999084472656,24.219999313354492,24.190000534057617,24.190000534057617,6536
2025-03-28 15:19:00,24.209999084472656,24.219999313354492,24.190000534057617,24.209999084472656,10401
2025-03-28 15:20:00,24.209999084472656,24.219999313354492,24.200000762939453,24.209999084472656,2484
2025-03-28 15:21:00,24.229999542236328,24.229999542236328,24.215200424194336,24.215200424194336,1928
2025-03-28 15:22:00,24.229999542236328,24.260000228881836,24.229999542236328,24.229999542236328,4240
2025-03-28 15:23:00,24.260000228881836,24.260000228881836,24.229999542236328,24.229999542236328,1250
2025-03-28 15:24:00,24.239999771118164,24.260000228881836,24.239999771118164,24.260000228881836,2775
2025-03-28 15:25:00,24.260000228881836,24.260000228881836,24.25,24.25,1800
2025-03-28 15:26:00,24.270000457763672,24.290000915527344,24.239999771118164,24.239999771118164,4244
2025-03-28 15:27:00,24.299999237060547,24.299999237060547,24.270000457763672,24.270000457763672,5123
2025-03-28 15:28:00,24.309999465942383,24.309999465942383,24.270000457763672,24.290000915527344,2362
2025-03-28 15:29:00,24.295000076293945,24.309999465942383,24.280000686645508,24.290000915527344,4528
2025-03-28 15:30:00,24.309999465942383,24.329999923706055,24.309999465942383,24.309999465942383,2751
2025-03-28 15:31:00,24.344999313354492,24.364999771118164,24.329999923706055,24.34000015258789,2502
2025-03-28 15:32:00,24.36000061035156,24.36000061035156,24.344999313354492,24.36000061035156,1783
2025-03-28 15:33:00,24.3700008392334,24.3700008392334,24.354999542236328,24.36000061035156,3234
2025-03-28 15:34:00,24.385000228881836,24.405000686645508,24.366500854492188,24.3700008392334,7312
2025-03-28 15:35:00,24.420000076293945,24.440000534057617,24.385000228881836,24.385000228881836,9750
2025-03-28 15:36:00,24.415000915527344,24.424999237060547,24.40999984741211,24.420000076293945,2922
2025-03-28 15:37:00,24.407499313354492,24.43000030517578,24.38999938964844,24.415000915527344,5876
2025-03-28 15:38:00,24.440000534057617,24.446800231933594,24.40999984741211,24.40999984741211,14634
2025-03-28 15:39:00,24.46500015258789,24.46500015258789,24.43000030517578,24.450000762939453,3256
2025-03-28 15:40:00,24.469999313354492,24.489999771118164,24.440000534057617,24.469999313354492,13552
2025-03-28 15:41:00,24.44499969482422,24.46500015258789,24.43000030517578,24.450000762939453,5596
2025-03-28 15:42:00,24.420000076293945,24.44499969482422,24.38999938964844,24.44499969482422,3128
2025-03-28 15:43:00,24.38999938964844,24.405000686645508,24.38999938964844,24.38999938964844,1559
2025-03-28 15:44:00,24.420000076293945,24.43000030517578,24.399999618530273,24.399999618530273,3280
2025-03-28 15:45:00,24.399999618530273,24.43000030517578,24.399999618530273,24.43000030517578,6836
2025-03-28 15:46:00,24.440000534057617,24.440000534057617,24.399999618530273,24.399999618530273,1356
2025-03-28 15:47:00,24.450000762939453,24.450000762939453,24.440000534057617,24.440000534057617,1285
2025-03-28 15:48:00,24.450000762939453,24.450000762939453,24.43000030517578,24.43000030517578,1494
2025-03-28 15:49:00,24.459999084472656,24.459999084472656,24.43000030517578,24.43000030517578,2418
2025-03-28 15:50:00,24.469999313354492,24.469999313354492,24.459999084472656,24.459999084472656,1868
2025-03-28 15:51:00,24.44499969482422,24.469999313354492,24.440000534057617,24.454999923706055,1804
2025-03-28 15:52:00,24.43000030517578,24.440000534057617,24.420000076293945,24.440000534057617,4940
2025-03-28 15:53:00,24.420000076293945,24.43000030517578,24.420000076293945,24.420000076293945,2263
2025-03-28 15:54:00,24.424999237060547,24.424999237060547,24.420000076293945,24.424999237060547,6676
2025-03-28 15:55:00,24.415000915527344,24.424999237060547,24.399999618530273,24.424999237060547,7106
2025-03-28 15:56:00,24.395000457763672,24.420000076293945,24.3799991607666,24.38999938964844,12279
2025-03-28 15:57:00,24.395000457763672,24.395000457763672,24.395000457763672,24.395000457763672,20545
2025-03-28 15:58:00,24.3799991607666,24.3799991607666,24.36000061035156,24.36000061035156,2621
2025-03-28 15:59:00,24.354999542236328,24.3700008392334,24.34000015258789,24.36000061035156,1528
2025-03-28 16:00:00,24.36000061035156,24.399999618530273,24.36000061035156,24.3700008392334,1958
2025-03-28 16:01:00,24.395200729370117,24.40999984741211,24.3799991607666,24.399999618530273,2073
2025-03-28 16:03:00,24.399999618530273,24.399999618530273,24.385000228881836,24.399999618530273,1686
2025-03-28 16:04:00,24.450000762939453,24.450000762939453,24.399999618530273,24.399999618530273,956
2025-03-28 16:05:00,24.443300247192383,24.450000762939453,24.420000076293945,24.420000076293945,800
2025-03-28 16:06:00,24.434999465942383,24.450000762939453,24.43000030517578,24.43000030517578,692
2025-03-28 16:07:00,24.43000030517578,24.450000762939453,24.43000030517578,24.450000762939453,1749
2025-03-28 16:08:00,24.43000030517578,24.434999465942383,24.40999984741211,24.434999465942383,3568
2025-03-28 16:09:00,24.43000030517578,24.450000762939453,24.40999984741211,24.450000762939453,447
2025-03-28 16:10:00,24.424999237060547,24.450000762939453,24.40999984741211,24.43000030517578,2199
2025-03-28 16:11:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,162
2025-03-28 16:12:00,24.450000762939453,24.450000762939453,24.424999237060547,24.424999237060547,2515
2025-03-28 16:13:00,24.440000534057617,24.450000762939453,24.43000030517578,24.450000762939453,583
2025-03-28 16:14:00,24.399999618530273,24.415000915527344,24.399999618530273,24.415000915527344,3249
2025-03-28 16:15:00,24.385000228881836,24.420000076293945,24.3700008392334,24.399999618530273,8627
2025-03-28 16:16:00,24.36000061035156,24.399999618530273,24.36000061035156,24.385000228881836,5920
2025-03-28 16:17:00,24.354999542236328,24.36000061035156,24.350000381469727,24.354999542236328,2687
2025-03-28 16:18:00,24.354999542236328,24.36000061035156,24.34000015258789,24.350000381469727,3194
2025-03-28 16:19:00,24.354999542236328,24.354999542236328,24.34000015258789,24.354999542236328,1999
2025-03-28 16:20:00,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,300
2025-03-28 16:21:00,24.342500686645508,24.350000381469727,24.342500686645508,24.350000381469727,688
2025-03-28 16:23:00,24.329999923706055,24.329999923706055,24.309999465942383,24.325000762939453,2341
2025-03-28 16:24:00,24.34000015258789,24.34000015258789,24.31999969482422,24.31999969482422,3644
2025-03-28 16:25:00,24.34000015258789,24.350000381469727,24.34000015258789,24.350000381469727,1437
2025-03-28 16:26:00,24.334999084472656,24.334999084472656,24.334999084472656,24.334999084472656,774
2025-03-28 16:27:00,24.350000381469727,24.350000381469727,24.32029914855957,24.334999084472656,3601
2025-03-28 16:28:00,24.329999923706055,24.34000015258789,24.329999923706055,24.329999923706055,633
2025-03-28 16:29:00,24.36000061035156,24.36000061035156,24.329999923706055,24.329999923706055,5923
2025-03-28 16:30:00,24.3700008392334,24.3700008392334,24.36000061035156,24.36000061035156,3232
2025-03-28 16:31:00,24.3700008392334,24.3700008392334,24.350000381469727,24.3700008392334,4861
2025-03-28 16:32:00,24.38999938964844,24.420000076293945,24.354999542236328,24.38999938964844,11727
2025-03-28 16:33:00,24.399999618530273,24.399999618530273,24.3799991607666,24.38999938964844,4637
2025-03-28 16:34:00,24.399999618530273,24.399999618530273,24.399599075317383,24.399999618530273,4431
2025-03-28 16:35:00,24.399999618530273,24.399999618530273,24.36000061035156,24.3799991607666,1355
2025-03-28 16:36:00,24.40999984741211,24.40999984741211,24.399999618530273,24.40999984741211,1926
2025-03-28 16:37:00,24.44499969482422,24.5,24.40999984741211,24.420000076293945,11394
2025-03-28 16:38:00,24.450000762939453,24.450000762939453,24.434999465942383,24.434999465942383,4623
2025-03-28 16:39:00,24.440000534057617,24.440000534057617,24.420000076293945,24.420000076293945,5692
2025-03-28 16:40:00,24.434999465942383,24.440000534057617,24.420000076293945,24.424999237060547,4665
2025-03-28 16:41:00,24.450000762939453,24.450000762939453,24.427499771118164,24.450000762939453,2102
2025-03-28 16:42:00,24.459999084472656,24.459999084472656,24.434999465942383,24.434999465942383,3303
2025-03-28 16:43:00,24.44499969482422,24.459999084472656,24.440000534057617,24.459999084472656,3860
2025-03-28 16:44:00,24.440000534057617,24.440000534057617,24.40999984741211,24.440000534057617,3214
2025-03-28 16:45:00,24.440000534057617,24.440000534057617,24.40999984741211,24.424999237060547,2991
2025-03-28 16:46:00,24.440000534057617,24.440000534057617,24.423200607299805,24.440000534057617,3929
2025-03-28 16:47:00,24.450000762939453,24.459999084472656,24.440000534057617,24.440000534057617,3978
2025-03-28 16:48:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,1701
2025-03-28 16:49:00,24.424999237060547,24.450000762939453,24.424999237060547,24.450000762939453,1316
2025-03-28 16:50:00,24.450000762939453,24.450000762939453,24.446699142456055,24.450000762939453,1987
2025-03-28 16:51:00,24.424999237060547,24.424999237060547,24.424999237060547,24.424999237060547,363
2025-03-28 16:52:00,24.40999984741211,24.440000534057617,24.405000686645508,24.424999237060547,3295
2025-03-28 16:53:00,24.420000076293945,24.420000076293945,24.40999984741211,24.418500900268555,834
2025-03-28 16:54:00,24.43000030517578,24.450000762939453,24.399999618530273,24.40999984741211,10957
2025-03-28 16:55:00,24.40999984741211,24.440000534057617,24.40999984741211,24.440000534057617,4517
2025-03-28 16:56:00,24.399999618530273,24.420000076293945,24.399999618530273,24.420000076293945,1347
2025-03-28 16:57:00,24.399999618530273,24.399999618530273,24.3799991607666,24.399999618530273,1868
2025-03-28 16:58:00,24.38599967956543,24.399999618530273,24.3799991607666,24.399999618530273,8562
2025-03-28 16:59:00,24.399999618530273,24.399999618530273,24.350000381469727,24.3799991607666,6366
2025-03-28 17:00:00,24.3799991607666,24.399999618530273,24.3799991607666,24.399999618530273,3683
2025-03-28 17:01:00,24.375,24.375,24.375,24.375,310
2025-03-28 17:02:00,24.399999618530273,24.399999618530273,24.375,24.375,545
2025-03-28 17:03:00,24.35950088500977,24.3700008392334,24.34000015258789,24.350000381469727,7375
2025-03-28 17:04:00,24.350000381469727,24.3799991607666,24.34000015258789,24.3799991607666,5698
2025-03-28 17:05:00,24.350000381469727,24.359699249267575,24.34000015258789,24.350000381469727,1274
2025-03-28 17:06:00,24.354999542236328,24.354999542236328,24.329999923706055,24.350000381469727,2428
2025-03-28 17:07:00,24.34000015258789,24.36000061035156,24.325000762939453,24.354999542236328,14235
2025-03-28 17:08:00,24.329999923706055,24.34000015258789,24.31999969482422,24.325000762939453,5374
2025-03-28 17:09:00,24.329999923706055,24.34000015258789,24.31999969482422,24.329999923706055,2503
2025-03-28 17:10:00,24.299999237060547,24.329999923706055,24.299999237060547,24.329999923706055,2449
2025-03-28 17:11:00,24.299999237060547,24.329999923706055,24.280000686645508,24.30500030517578,1654
2025-03-28 17:12:00,24.270000457763672,24.309999465942383,24.260000228881836,24.309999465942383,2617
2025-03-28 17:13:00,24.280000686645508,24.299999237060547,24.260000228881836,24.28499984741211,2761
2025-03-28 17:14:00,24.266199111938477,24.274999618530273,24.260000228881836,24.274999618530273,3381
2025-03-28 17:15:00,24.239999771118164,24.26499938964844,24.239999771118164,24.26499938964844,1232
2025-03-28 17:16:00,24.260000228881836,24.26499938964844,24.239999771118164,24.26499938964844,2780
2025-03-28 17:17:00,24.280000686645508,24.280000686645508,24.239999771118164,24.260000228881836,1070
2025-03-28 17:18:00,24.25,24.260000228881836,24.25,24.2549991607666,1032
2025-03-28 17:19:00,24.260000228881836,24.279600143432617,24.239999771118164,24.279600143432617,1400
2025-03-28 17:20:00,24.290000915527344,24.290000915527344,24.239999771118164,24.239999771118164,4150
2025-03-28 17:21:00,24.28700065612793,24.290000915527344,24.267799377441406,24.290000915527344,885
2025-03-28 17:22:00,24.274999618530273,24.290000915527344,24.274999618530273,24.274999618530273,1165
2025-03-28 17:23:00,24.274999618530273,24.290000915527344,24.260000228881836,24.274999618530273,1245
2025-03-28 17:24:00,24.25,24.274999618530273,24.25,24.274999618530273,6863
2025-03-28 17:25:00,24.260000228881836,24.270000457763672,24.229999542236328,24.25,5046
2025-03-28 17:26:00,24.209999084472656,24.239999771118164,24.209999084472656,24.229999542236328,4535
2025-03-28 17:27:00,24.190000534057617,24.209999084472656,24.170000076293945,24.209999084472656,3441
2025-03-28 17:28:00,24.209999084472656,24.209999084472656,24.184999465942383,24.190000534057617,2637
2025-03-28 17:29:00,24.190000534057617,24.209999084472656,24.15999984741211,24.190000534057617,10343
2025-03-28 17:30:00,24.200000762939453,24.200000762939453,24.170000076293945,24.190000534057617,976
2025-03-28 17:31:00,24.190000534057617,24.200000762939453,24.18160057067871,24.200000762939453,1540
2025-03-28 17:32:00,24.190000534057617,24.200000762939453,24.190000534057617,24.190000534057617,1480
2025-03-28 17:33:00,24.200000762939453,24.200000762939453,24.18000030517578,24.18000030517578,1534
2025-03-28 17:34:00,24.174999237060547,24.190000534057617,24.174999237060547,24.190000534057617,8644
2025-03-28 17:35:00,24.149999618530273,24.18000030517578,24.1299991607666,24.174999237060547,23595
2025-03-28 17:36:00,24.170000076293945,24.170000076293945,24.149999618530273,24.15999984741211,821
2025-03-28 17:37:00,24.149999618530273,24.170000076293945,24.149999618530273,24.155000686645508,3385
2025-03-28 17:38:00,24.149999618530273,24.18000030517578,24.13999938964844,24.15999984741211,17153
2025-03-28 17:39:00,24.15999984741211,24.15999984741211,24.14929962158203,24.15999984741211,1959
2025-03-28 17:40:00,24.11000061035156,24.149999618530273,24.11000061035156,24.13999938964844,4140
2025-03-28 17:41:00,24.1200008392334,24.1299991607666,24.11000061035156,24.125,6350
2025-03-28 17:42:00,24.13999938964844,24.13999938964844,24.1200008392334,24.1299991607666,5537
2025-03-28 17:43:00,24.1299991607666,24.149999618530273,24.1200008392334,24.149999618530273,4646
2025-03-28 17:44:00,24.1200008392334,24.1299991607666,24.11000061035156,24.1200008392334,4419
2025-03-28 17:45:00,24.1200008392334,24.1200008392334,24.11000061035156,24.1200008392334,2665
2025-03-28 17:46:00,24.1200008392334,24.1299991607666,24.118000030517575,24.118000030517575,1838
2025-03-28 17:47:00,24.1200008392334,24.1299991607666,24.1200008392334,24.1200008392334,737
2025-03-28 17:48:00,24.1299991607666,24.170000076293945,24.1200008392334,24.1200008392334,9290
2025-03-28 17:49:00,24.104999542236328,24.135000228881836,24.100000381469727,24.135000228881836,10200
2025-03-28 17:50:00,24.11000061035156,24.125,24.06999969482422,24.100000381469727,16610
