Datetime,Close,High,Low,Open,Volume
2024-11-29 15:30:00,36.90999984741211,37.06999969482422,36.790000915527344,36.790000915527344,7837
2024-11-29 16:30:00,37.060001373291016,37.119998931884766,36.810001373291016,37.119998931884766,9475
2024-12-02 14:30:00,36.375,36.86869812011719,36.22679901123047,36.779998779296875,8248
2024-12-02 15:30:00,36.7400016784668,36.849998474121094,36.43000030517578,36.849998474121094,4829
2024-12-02 16:30:00,36.779998779296875,36.779998779296875,36.50970077514648,36.77259826660156,3784
2024-12-02 17:30:00,36.86000061035156,36.86000061035156,36.61000061035156,36.709999084472656,11300
2024-12-02 18:30:00,36.650001525878906,36.86000061035156,36.650001525878906,36.78179931640625,10594
2024-12-02 19:30:00,36.65999984741211,36.78260040283203,36.65999984741211,36.66999816894531,4764
2024-12-02 20:30:00,36.72999954223633,36.72999954223633,36.58000183105469,36.66999816894531,8274
2024-12-03 14:30:00,36.40489959716797,36.86000061035156,36.09000015258789,36.86000061035156,8121
2024-12-03 15:30:00,36.689998626708984,36.689998626708984,36.29999923706055,36.45000076293945,6572
2024-12-03 16:30:00,36.56999969482422,36.65999984741211,36.29999923706055,36.29999923706055,7623
2024-12-03 17:30:00,36.6349983215332,36.65999984741211,36.619998931884766,36.630001068115234,968
2024-12-03 18:30:00,36.5099983215332,36.625,36.5099983215332,36.61000061035156,3788
2024-12-03 19:30:00,36.54999923706055,36.650001525878906,36.529998779296875,36.650001525878906,3243
2024-12-03 20:30:00,36.59000015258789,36.59000015258789,36.47999954223633,36.4900016784668,6597
2024-12-04 14:30:00,36.069801330566406,36.68000030517578,36.06060028076172,36.310001373291016,4181
2024-12-04 15:30:00,36.040000915527344,36.53020095825195,36.02000045776367,36.09040069580078,6077
2024-12-04 16:30:00,36.22999954223633,36.31999969482422,36.040000915527344,36.189998626708984,6174
2024-12-04 17:30:00,36.09000015258789,36.20500183105469,36.09000015258789,36.130001068115234,7273
2024-12-04 18:30:00,36.1349983215332,36.194801330566406,35.97999954223633,36.02000045776367,6515
2024-12-04 19:30:00,36.064998626708984,36.1349983215332,35.959999084472656,36.1349983215332,4738
2024-12-04 20:30:00,36.09000015258789,36.2599983215332,35.939998626708984,35.9900016784668,24332
2024-12-05 14:30:00,35.08000183105469,36.97999954223633,35.060001373291016,35.369998931884766,13953
2024-12-05 15:30:00,35.150001525878906,35.31999969482422,35.150001525878906,35.31999969482422,9798
2024-12-05 16:30:00,35.260501861572266,35.34000015258789,35.0099983215332,35.297401428222656,14693
2024-12-05 17:30:00,35.150001525878906,35.33000183105469,35.13999938964844,35.26499938964844,4559
2024-12-05 18:30:00,35.15999984741211,35.220001220703125,35.150001525878906,35.19369888305664,2762
2024-12-05 19:30:00,35.064998626708984,35.16999816894531,35.0,35.099998474121094,8017
2024-12-05 20:30:00,35.25,35.290000915527344,35.060001373291016,35.130001068115234,10697
2024-12-06 14:30:00,35.189998626708984,35.39500045776367,35.0,35.220001220703125,8411
2024-12-06 15:30:00,35.150001525878906,35.31999969482422,35.099998474121094,35.31999969482422,3474
2024-12-06 16:30:00,35.0099983215332,35.27000045776367,34.9900016784668,35.20000076293945,3866
2024-12-06 17:30:00,35.45500183105469,35.45500183105469,34.93009948730469,35.02000045776367,8725
2024-12-06 18:30:00,35.1150016784668,35.369998931884766,35.1150016784668,35.13999938964844,7425
2024-12-06 19:30:00,35.06529998779297,35.23099899291992,35.0,35.0099983215332,6309
2024-12-06 20:30:00,35.209999084472656,35.32630157470703,35.16699981689453,35.16699981689453,7230
2024-12-09 14:30:00,35.849998474121094,35.85689926147461,35.56999969482422,35.709999084472656,10496
2024-12-09 15:30:00,35.720401763916016,35.84000015258789,35.57279968261719,35.58000183105469,4996
2024-12-09 16:30:00,35.80590057373047,35.849998474121094,35.58000183105469,35.827701568603516,7902
2024-12-09 17:30:00,35.345001220703125,35.83000183105469,35.33000183105469,35.83000183105469,11967
2024-12-09 18:30:00,35.44883728027344,35.61000061035156,35.32500076293945,35.36000061035156,6506
2024-12-09 19:30:00,35.30500030517578,35.669898986816406,35.279998779296875,35.34000015258789,7438
2024-12-09 20:30:00,35.349998474121094,35.44499969482422,35.22999954223633,35.310001373291016,7803
2024-12-10 14:30:00,34.77000045776367,35.220001220703125,34.619998931884766,35.13999938964844,11774
2024-12-10 15:30:00,34.900001525878906,35.28089904785156,34.779998779296875,34.779998779296875,5621
2024-12-10 16:30:00,34.869998931884766,35.18000030517578,34.869998931884766,35.02000045776367,7157
2024-12-10 17:30:00,34.849998474121094,35.04990005493164,34.849998474121094,34.98500061035156,5326
2024-12-10 18:30:00,34.96659851074219,34.96659851074219,34.86000061035156,34.959999084472656,2966
2024-12-10 19:30:00,34.810001373291016,34.974998474121094,34.63999938964844,34.974998474121094,10284
2024-12-10 20:30:00,34.7400016784668,34.875,34.720001220703125,34.790000915527344,8246
2024-12-11 14:30:00,34.43000030517578,34.77000045776367,34.380001068115234,34.7400016784668,10213
2024-12-11 15:30:00,34.5099983215332,34.5099983215332,34.310001373291016,34.310001373291016,6372
2024-12-11 16:30:00,34.5099983215332,34.689998626708984,34.47999954223633,34.5099983215332,6524
2024-12-11 17:30:00,34.529998779296875,34.63999938964844,34.43000030517578,34.602500915527344,7919
2024-12-11 18:30:00,34.5098991394043,34.56999969482422,34.41999816894531,34.544498443603516,10355
2024-12-11 19:30:00,34.650001525878906,34.7599983215332,34.4818000793457,34.55500030517578,8939
2024-12-11 20:30:00,34.59000015258789,34.650001525878906,34.43000030517578,34.650001525878906,13088
2024-12-12 14:30:00,34.32170104980469,34.65999984741211,34.25,34.279998779296875,6550
2024-12-12 15:30:00,34.314998626708984,34.345001220703125,34.18259811401367,34.34000015258789,4759
2024-12-12 16:30:00,34.29999923706055,34.391700744628906,34.13999938964844,34.22999954223633,21738
2024-12-12 17:30:00,34.24729919433594,34.30099868774414,34.20000076293945,34.290000915527344,5232
2024-12-12 18:30:00,34.19499969482422,34.290000915527344,34.13999938964844,34.2599983215332,5450
2024-12-12 19:30:00,34.189998626708984,34.374000549316406,34.13999938964844,34.15999984741211,13132
2024-12-12 20:30:00,34.20500183105469,34.25,34.13999938964844,34.16999816894531,6035
2024-12-13 14:30:00,33.901100158691406,34.4900016784668,33.900001525878906,34.06999969482422,8006
2024-12-13 15:30:00,33.937801361083984,33.9900016784668,33.77000045776367,33.849998474121094,7982
2024-12-13 16:30:00,33.92539978027344,33.970001220703125,33.81999969482422,33.93000030517578,16503
2024-12-13 17:30:00,33.95000076293945,34.0099983215332,33.875,33.900001525878906,15638
2024-12-13 18:30:00,33.970001220703125,33.9900016784668,33.875,33.94499969482422,6217
2024-12-13 19:30:00,33.97999954223633,33.97999954223633,33.810001373291016,33.939998626708984,8347
2024-12-13 20:30:00,33.939998626708984,33.939998626708984,33.880001068115234,33.880001068115234,1713
2024-12-16 14:30:00,34.40999984741211,34.4900016784668,33.512001037597656,34.20000076293945,18935
2024-12-16 15:30:00,34.23500061035156,34.40999984741211,34.0099983215332,34.012699127197266,3974
2024-12-16 16:30:00,34.2400016784668,34.699501037597656,34.23500061035156,34.380001068115234,18884
2024-12-16 17:30:00,34.209999084472656,34.34000015258789,34.13999938964844,34.23500061035156,12314
2024-12-16 18:30:00,33.625,34.2400016784668,33.54999923706055,34.209999084472656,50854
2024-12-16 19:30:00,33.72999954223633,33.79999923706055,33.625,33.68000030517578,51287
2024-12-16 20:30:00,33.70000076293945,33.790000915527344,33.630001068115234,33.689998626708984,104845
2024-12-17 14:30:00,33.734703063964844,33.90999984741211,33.2577018737793,33.79999923706055,11372
2024-12-17 15:30:00,33.779998779296875,34.05970001220703,33.630001068115234,34.05970001220703,20605
2024-12-17 16:30:00,33.849998474121094,33.880001068115234,33.64780044555664,33.689998626708984,5550
2024-12-17 17:30:00,33.710601806640625,33.82780075073242,33.666500091552734,33.70000076293945,6870
2024-12-17 18:30:00,33.65480041503906,33.7672004699707,33.619998931884766,33.709999084472656,8818
2024-12-17 19:30:00,33.595001220703125,33.702301025390625,33.5,33.665000915527344,16547
2024-12-17 20:30:00,33.689998626708984,33.79999923706055,33.56740188598633,33.56740188598633,4904
2024-12-18 14:30:00,33.775001525878906,33.97999954223633,33.52170181274414,33.66999816894531,7637
2024-12-18 15:30:00,33.665000915527344,33.96189880371094,33.65999984741211,33.93000030517578,6688
2024-12-18 16:30:00,33.900001525878906,33.900001525878906,33.65999984741211,33.769901275634766,8026
2024-12-18 17:30:00,33.775001525878906,33.91299819946289,33.75,33.889801025390625,7798
2024-12-18 18:30:00,33.459999084472656,33.95589828491211,33.459999084472656,33.81999969482422,25262
2024-12-18 19:30:00,32.959999084472656,33.49250030517578,32.90010070800781,33.33000183105469,16834
2024-12-18 20:30:00,32.54999923706055,32.86000061035156,32.43000030517578,32.849998474121094,42596
2024-12-19 14:30:00,31.549999237060547,32.28990173339844,31.549999237060547,31.809999465942383,12849
2024-12-19 15:30:00,31.565000534057617,31.649999618530273,31.350000381469727,31.549999237060547,20493
2024-12-19 16:30:00,31.600000381469727,31.729999542236328,31.510000228881836,31.51740074157715,21446
2024-12-19 17:30:00,31.614999771118164,31.690000534057617,31.54520034790039,31.63999938964844,30443
2024-12-19 18:30:00,31.6200008392334,31.760000228881836,31.6200008392334,31.6299991607666,7122
2024-12-19 19:30:00,31.684999465942383,31.709999084472656,31.600000381469727,31.678800582885746,18939
2024-12-19 20:30:00,31.469999313354492,31.670000076293945,31.43000030517578,31.63999938964844,18672
2024-12-20 14:30:00,31.614999771118164,31.837499618530273,31.196800231933594,31.530000686645508,11581
2024-12-20 15:30:00,31.920000076293945,31.94499969482422,31.719999313354492,31.729999542236328,4152
2024-12-20 16:30:00,31.912900924682617,32.081199645996094,31.912900924682617,32.05500030517578,4868
2024-12-20 17:30:00,31.950000762939453,32.220001220703125,31.90999984741211,31.980300903320312,13449
2024-12-20 18:30:00,32.15850067138672,32.16999816894531,31.829999923706055,31.90999984741211,17517
2024-12-20 19:30:00,31.959999084472656,32.16999816894531,31.829999923706055,32.084999084472656,13601
2024-12-20 20:30:00,31.65999984741211,31.940000534057617,31.6299991607666,31.940000534057617,15631
2024-12-23 14:30:00,31.399999618530273,31.649999618530273,31.079999923706055,31.420000076293945,18138
2024-12-23 15:30:00,31.415000915527344,31.600000381469727,31.239999771118164,31.574399948120117,19067
2024-12-23 16:30:00,31.489700317382812,31.540000915527344,31.31100082397461,31.415000915527344,19679
2024-12-23 17:30:00,31.63999938964844,31.63999938964844,31.420000076293945,31.43000030517578,9521
2024-12-23 18:30:00,31.600500106811523,31.694900512695312,31.520099639892575,31.6299991607666,8132
2024-12-23 19:30:00,31.655000686645508,31.68000030517578,31.53499984741211,31.59819984436035,18087
2024-12-23 20:30:00,31.56999969482422,31.760000228881836,31.520000457763672,31.690000534057617,18289
2024-12-24 14:30:00,31.6200008392334,32.689998626708984,31.479999542236328,31.59000015258789,10017
2024-12-24 15:30:00,31.68670082092285,31.74530029296875,31.219999313354492,31.540000915527344,13952
2024-12-24 16:30:00,31.719999313354492,31.899999618530273,31.61000061035156,31.61000061035156,5234
2024-12-26 14:30:00,31.729999542236328,32.5099983215332,31.450000762939453,31.770000457763672,11936
2024-12-26 15:30:00,31.489999771118164,32.00210189819336,31.469999313354492,31.923200607299805,5805
2024-12-26 16:30:00,31.600000381469727,31.790000915527344,31.549999237060547,31.684999465942383,17068
2024-12-26 17:30:00,31.71500015258789,31.71500015258789,31.510000228881836,31.598800659179688,9834
2024-12-26 18:30:00,31.65999984741211,31.719999313354492,31.549999237060547,31.635000228881836,12538
2024-12-26 19:30:00,31.594999313354492,31.700000762939453,31.579999923706055,31.594999313354492,17854
2024-12-26 20:30:00,31.739999771118164,31.899900436401367,31.59000015258789,31.59000015258789,13558
2024-12-27 14:30:00,31.540000915527344,31.696199417114254,31.361099243164062,31.3700008392334,11880
2024-12-27 15:30:00,31.68000030517578,31.770000457763672,31.36000061035156,31.540000915527344,10414
2024-12-27 16:30:00,31.334999084472656,31.530000686645508,31.309999465942383,31.530000686645508,19311
2024-12-27 17:30:00,31.31999969482422,31.395000457763672,31.229999542236328,31.342500686645508,25893
2024-12-27 18:30:00,31.260000228881836,31.40999984741211,31.25,31.274999618530273,21628
2024-12-27 19:30:00,31.454999923706055,31.770000457763672,31.200000762939453,31.200000762939453,94718
2024-12-27 20:30:00,31.43000030517578,31.548900604248047,31.415000915527344,31.434999465942383,14759
2024-12-30 14:30:00,30.81999969482422,31.11000061035156,30.65999984741211,31.11000061035156,15052
2024-12-30 15:30:00,30.959999084472656,31.030000686645508,30.63999938964844,30.829999923706055,8511
2024-12-30 16:30:00,31.040000915527344,31.126100540161133,30.969999313354492,31.030000686645508,12679
2024-12-30 17:30:00,30.979999542236328,31.178699493408203,30.91010093688965,31.07360076904297,17148
2024-12-30 18:30:00,30.969999313354492,31.13999938964844,30.94230079650879,30.979999542236328,11368
2024-12-30 19:30:00,31.040000915527344,31.1200008392334,30.969999313354492,30.969999313354492,11161
2024-12-30 20:30:00,30.850000381469727,31.066999435424805,30.850000381469727,31.010000228881836,15394
2024-12-31 14:30:00,31.190000534057617,31.190000534057617,30.61000061035156,31.020000457763672,4969
2024-12-31 15:30:00,30.747299194335938,31.079999923706055,30.7450008392334,30.96500015258789,5613
2024-12-31 16:30:00,30.701200485229492,30.90999984741211,30.701200485229492,30.90999984741211,4967
2024-12-31 17:30:00,30.739999771118164,30.88999938964844,30.670000076293945,30.700000762939453,10341
2024-12-31 18:30:00,30.719999313354492,30.829999923706055,30.709999084472656,30.760000228881836,5309
2024-12-31 19:30:00,30.829999923706055,30.829999923706055,30.68000030517578,30.75,6877
2024-12-31 20:30:00,30.850000381469727,30.86000061035156,30.75119972229004,30.86000061035156,7806
2025-01-02 14:30:00,31.219900131225582,31.219900131225582,30.935199737548828,31.059999465942383,15727
2025-01-02 15:30:00,30.760000228881836,30.9950008392334,30.760000228881836,30.850000381469727,8798
2025-01-02 16:30:00,30.729999542236328,31.0,30.729999542236328,30.88999938964844,7496
2025-01-02 17:30:00,30.480100631713867,30.856700897216797,30.475000381469727,30.856700897216797,12564
2025-01-02 18:30:00,30.454999923706055,30.540000915527344,30.40999984741211,30.459999084472656,16428
2025-01-02 19:30:00,30.690000534057617,30.739999771118164,30.39259910583496,30.459999084472656,18237
2025-01-02 20:30:00,30.674999237060547,30.709999084472656,30.600000381469727,30.68000030517578,8985
2025-01-03 14:30:00,30.719999313354492,31.06220054626465,30.68000030517578,30.850000381469727,8978
2025-01-03 15:30:00,30.920000076293945,30.92989921569824,30.670000076293945,30.81999969482422,10275
2025-01-03 16:30:00,30.93000030517578,30.93000030517578,30.709999084472656,30.80500030517578,3382
2025-01-03 17:30:00,30.801599502563477,31.079999923706055,30.801599502563477,30.940000534057617,7179
2025-01-03 18:30:00,30.90999984741211,31.100000381469727,30.84000015258789,30.959999084472656,5184
2025-01-03 19:30:00,30.930099487304688,31.0049991607666,30.8700008392334,30.924999237060547,6647
2025-01-03 20:30:00,31.030000686645508,31.030000686645508,30.96500015258789,31.030000686645508,5534
2025-01-06 14:30:00,31.280000686645508,32.019901275634766,31.075000762939453,31.13999938964844,16398
2025-01-06 15:30:00,31.479999542236328,31.479999542236328,31.040000915527344,31.312299728393555,18940
2025-01-06 16:30:00,31.247800827026367,31.469999313354492,31.040000915527344,31.260000228881836,9318
2025-01-06 17:30:00,31.100000381469727,31.31999969482422,31.045000076293945,31.23500061035156,10244
2025-01-06 18:30:00,31.11000061035156,31.308300018310547,30.99239921569824,31.065000534057617,14727
2025-01-06 19:30:00,30.920000076293945,31.209999084472656,30.920000076293945,31.11000061035156,16304
2025-01-06 20:30:00,31.18000030517578,31.299999237060547,30.941600799560547,31.03499984741211,31083
2025-01-07 14:30:00,31.270000457763672,31.6299991607666,31.043800354003903,31.540000915527344,17823
2025-01-07 15:30:00,31.06999969482422,31.34000015258789,31.06999969482422,31.309999465942383,19351
2025-01-07 16:30:00,31.049999237060547,31.135000228881836,31.0,31.059999465942383,7652
