Datetime,Close,High,Low,Open,Volume
2025-03-28 13:44:00,28.19499969482422,28.200000762939453,28.18000030517578,28.200000762939453,9868
2025-03-28 13:45:00,28.204999923706055,28.21500015258789,28.200000762939453,28.200000762939453,7226
2025-03-28 13:46:00,28.219999313354492,28.227100372314453,28.20009994506836,28.204999923706055,6441
2025-03-28 13:47:00,28.210100173950195,28.219999313354492,28.210100173950195,28.219999313354492,3722
2025-03-28 13:48:00,28.209999084472656,28.21500015258789,28.19499969482422,28.21500015258789,9033
2025-03-28 13:49:00,28.190000534057617,28.21500015258789,28.190000534057617,28.209999084472656,12496
2025-03-28 13:50:00,28.190000534057617,28.200000762939453,28.190000534057617,28.200000762939453,16148
2025-03-28 13:51:00,28.165000915527344,28.204999923706055,28.15999984741211,28.190000534057617,29121
2025-03-28 13:52:00,28.155000686645508,28.184999465942383,28.149999618530273,28.170000076293945,16358
2025-03-28 13:53:00,28.15999984741211,28.18000030517578,28.15999984741211,28.15999984741211,11386
2025-03-28 13:54:00,28.15999984741211,28.184999465942383,28.15999984741211,28.170000076293945,9967
2025-03-28 13:55:00,28.155000686645508,28.165000915527344,28.149999618530273,28.165000915527344,5558
2025-03-28 13:56:00,28.174999237060547,28.17849922180176,28.149999618530273,28.149999618530273,6411
2025-03-28 13:57:00,28.184999465942383,28.1875,28.17099952697754,28.174999237060547,7866
2025-03-28 13:58:00,28.209999084472656,28.209999084472656,28.174999237060547,28.174999237060547,4978
2025-03-28 13:59:00,28.1835994720459,28.219999313354492,28.18000030517578,28.200000762939453,16730
2025-03-28 14:00:00,28.174999237060547,28.190000534057617,28.11000061035156,28.18000030517578,39347
2025-03-28 14:01:00,28.204999923706055,28.219999313354492,28.170000076293945,28.174999237060547,6605
2025-03-28 14:02:00,28.19499969482422,28.200000762939453,28.184999465942383,28.19499969482422,6761
2025-03-28 14:03:00,28.149999618530273,28.190000534057617,28.143400192260746,28.184999465942383,10697
2025-03-28 14:04:00,28.1200008392334,28.170000076293945,28.114999771118164,28.149999618530273,20624
2025-03-28 14:05:00,28.065000534057617,28.1299991607666,28.065000534057617,28.1200008392334,18932
2025-03-28 14:06:00,28.049999237060547,28.09000015258789,28.049999237060547,28.059999465942383,22924
2025-03-28 14:07:00,28.045000076293945,28.059999465942383,28.045000076293945,28.05500030517578,5228
2025-03-28 14:08:00,28.059999465942383,28.059999465942383,28.04281997680664,28.049999237060547,9628
2025-03-28 14:09:00,28.06010055541992,28.079999923706055,28.049999237060547,28.059999465942383,17411
2025-03-28 14:10:00,28.059999465942383,28.06999969482422,28.045000076293945,28.065000534057617,27520
2025-03-28 14:11:00,28.075000762939453,28.079999923706055,28.049999237060547,28.059999465942383,18839
2025-03-28 14:12:00,28.065000534057617,28.075000762939453,28.05500030517578,28.06999969482422,6289
2025-03-28 14:13:00,28.03499984741211,28.079999923706055,28.03499984741211,28.065000534057617,11466
2025-03-28 14:14:00,28.045000076293945,28.049999237060547,28.010000228881836,28.03499984741211,8422
2025-03-28 14:15:00,28.06999969482422,28.06999969482422,28.024999618530273,28.049999237060547,6712
2025-03-28 14:16:00,28.07469940185547,28.079999923706055,28.065000534057617,28.065000534057617,5518
2025-03-28 14:17:00,28.079999923706055,28.100000381469727,28.075000762939453,28.079999923706055,26597
2025-03-28 14:18:00,28.079999923706055,28.079999923706055,28.07010078430176,28.075000762939453,4142
2025-03-28 14:19:00,28.09000015258789,28.09000015258789,28.075000762939453,28.079999923706055,12580
2025-03-28 14:20:00,28.084999084472656,28.100000381469727,28.079999923706055,28.09000015258789,22538
2025-03-28 14:21:00,28.135000228881836,28.135000228881836,28.079999923706055,28.084999084472656,20598
2025-03-28 14:22:00,28.125600814819336,28.13999938964844,28.11440086364746,28.135000228881836,19871
2025-03-28 14:23:00,28.125,28.1299991607666,28.1200008392334,28.1200008392334,1999
2025-03-28 14:24:00,28.11400032043457,28.1299991607666,28.11000061035156,28.125,14197
2025-03-28 14:25:00,28.11000061035156,28.1200008392334,28.104999542236328,28.11000061035156,4500
2025-03-28 14:26:00,28.094999313354492,28.11000061035156,28.09000015258789,28.11000061035156,10264
2025-03-28 14:27:00,28.100000381469727,28.100000381469727,28.084999084472656,28.094999313354492,15983
2025-03-28 14:28:00,28.09000015258789,28.100000381469727,28.079999923706055,28.094999313354492,13173
2025-03-28 14:29:00,28.084999084472656,28.094999313354492,28.082000732421875,28.094999313354492,9525
2025-03-28 14:30:00,28.135000228881836,28.149999618530273,28.084999084472656,28.084999084472656,24690
2025-03-28 14:31:00,28.11000061035156,28.135000228881836,28.10140037536621,28.135000228881836,9214
2025-03-28 14:32:00,28.100000381469727,28.125,28.100000381469727,28.1200008392334,15744
2025-03-28 14:33:00,28.104999542236328,28.105600357055664,28.09000015258789,28.094999313354492,19350
2025-03-28 14:34:00,28.104999542236328,28.11000061035156,28.100000381469727,28.104999542236328,6252
2025-03-28 14:35:00,28.100000381469727,28.104999542236328,28.100000381469727,28.104999542236328,5164
2025-03-28 14:36:00,28.09000015258789,28.1299991607666,28.09000015258789,28.09289932250977,10959
2025-03-28 14:37:00,28.094999313354492,28.100000381469727,28.079999923706055,28.09000015258789,17339
2025-03-28 14:38:00,28.104999542236328,28.11000061035156,28.09000015258789,28.094999313354492,11567
2025-03-28 14:39:00,28.114999771118164,28.1299991607666,28.104999542236328,28.104999542236328,16832
2025-03-28 14:40:00,28.133100509643555,28.137500762939453,28.104999542236328,28.114999771118164,13129
2025-03-28 14:41:00,28.145000457763672,28.149999618530273,28.120100021362305,28.1299991607666,20099
2025-03-28 14:42:00,28.19499969482422,28.195999145507812,28.149999618530273,28.149999618530273,11909
2025-03-28 14:43:00,28.200000762939453,28.200000762939453,28.17009925842285,28.190000534057617,8839
2025-03-28 14:44:00,28.200000762939453,28.200000762939453,28.18000030517578,28.200000762939453,14833
2025-03-28 14:45:00,28.184999465942383,28.190000534057617,28.174999237060547,28.190000534057617,6048
2025-03-28 14:46:00,28.145000457763672,28.18000030517578,28.145000457763672,28.18000030517578,13525
2025-03-28 14:47:00,28.170000076293945,28.170000076293945,28.13999938964844,28.145000457763672,15246
2025-03-28 14:48:00,28.155000686645508,28.170000076293945,28.155000686645508,28.170000076293945,8557
2025-03-28 14:49:00,28.159000396728516,28.170000076293945,28.13999938964844,28.155000686645508,28178
2025-03-28 14:50:00,28.155000686645508,28.15999984741211,28.149999618530273,28.155000686645508,5796
2025-03-28 14:51:00,28.18000030517578,28.1875,28.155000686645508,28.155000686645508,13073
2025-03-28 14:52:00,28.174999237060547,28.18000030517578,28.170000076293945,28.17009925842285,6842
2025-03-28 14:53:00,28.184999465942383,28.184999465942383,28.15999984741211,28.177499771118164,16140
2025-03-28 14:54:00,28.209999084472656,28.209999084472656,28.184999465942383,28.18560028076172,15049
2025-03-28 14:55:00,28.225000381469727,28.229999542236328,28.200000762939453,28.204999923706055,14237
2025-03-28 14:56:00,28.184999465942383,28.225000381469727,28.184999465942383,28.225000381469727,9219
2025-03-28 14:57:00,28.204999923706055,28.204999923706055,28.174999237060547,28.18000030517578,9690
2025-03-28 14:58:00,28.225000381469727,28.229999542236328,28.204999923706055,28.209999084472656,6139
2025-03-28 14:59:00,28.239999771118164,28.239999771118164,28.225000381469727,28.229999542236328,9635
2025-03-28 15:00:00,28.209999084472656,28.229999542236328,28.200000762939453,28.229999542236328,19686
2025-03-28 15:01:00,28.19499969482422,28.209999084472656,28.190000534057617,28.200000762939453,15262
2025-03-28 15:02:00,28.2101993560791,28.219999313354492,28.19499969482422,28.200000762939453,21659
2025-03-28 15:03:00,28.209999084472656,28.229999542236328,28.200000762939453,28.209999084472656,36720
2025-03-28 15:04:00,28.19499969482422,28.219999313354492,28.19499969482422,28.209999084472656,27417
2025-03-28 15:05:00,28.239999771118164,28.239999771118164,28.200000762939453,28.200000762939453,12407
2025-03-28 15:06:00,28.23500061035156,28.239999771118164,28.21500015258789,28.23500061035156,8119
2025-03-28 15:07:00,28.239999771118164,28.239999771118164,28.213199615478516,28.229999542236328,19745
2025-03-28 15:08:00,28.22439956665039,28.23500061035156,28.22439956665039,28.23500061035156,5041
2025-03-28 15:09:00,28.209999084472656,28.229999542236328,28.209999084472656,28.225000381469727,7810
2025-03-28 15:10:00,28.250099182128903,28.260000228881836,28.209999084472656,28.21500015258789,30208
2025-03-28 15:11:00,28.239999771118164,28.2549991607666,28.239999771118164,28.25,7336
2025-03-28 15:12:00,28.2450008392334,28.25,28.23500061035156,28.23500061035156,7459
2025-03-28 15:13:00,28.23500061035156,28.2450008392334,28.23500061035156,28.239999771118164,6948
2025-03-28 15:14:00,28.23500061035156,28.2450008392334,28.229999542236328,28.23500061035156,12295
2025-03-28 15:15:00,28.239999771118164,28.2450008392334,28.21500015258789,28.23500061035156,29675
2025-03-28 15:16:00,28.23500061035156,28.239999771118164,28.229999542236328,28.229999542236328,10441
2025-03-28 15:17:00,28.239999771118164,28.2450008392334,28.23500061035156,28.23500061035156,6717
2025-03-28 15:18:00,28.21500015258789,28.2450008392334,28.21500015258789,28.239999771118164,20323
2025-03-28 15:19:00,28.22010040283203,28.229999542236328,28.21500015258789,28.21500015258789,10425
2025-03-28 15:20:00,28.225000381469727,28.225000381469727,28.219999313354492,28.225000381469727,2296
2025-03-28 15:21:00,28.239999771118164,28.239999771118164,28.209999084472656,28.219999313354492,75529
2025-03-28 15:22:00,28.23500061035156,28.23500061035156,28.223499298095703,28.231000900268555,4749
2025-03-28 15:23:00,28.21500015258789,28.23509979248047,28.21500015258789,28.23500061035156,12713
2025-03-28 15:24:00,28.21500015258789,28.225000381469727,28.21500015258789,28.219999313354492,35848
2025-03-28 15:25:00,28.225000381469727,28.229999542236328,28.219999313354492,28.219999313354492,4510
2025-03-28 15:26:00,28.239999771118164,28.239999771118164,28.225000381469727,28.225000381469727,5092
2025-03-28 15:27:00,28.260000228881836,28.260000228881836,28.229999542236328,28.23500061035156,13137
2025-03-28 15:28:00,28.2450008392334,28.26499938964844,28.2450008392334,28.26499938964844,9457
2025-03-28 15:29:00,28.26499938964844,28.26499938964844,28.2450008392334,28.2450008392334,8891
2025-03-28 15:30:00,28.2549991607666,28.270000457763672,28.2549991607666,28.26499938964844,13809
2025-03-28 15:31:00,28.260000228881836,28.270000457763672,28.25,28.25,10197
2025-03-28 15:32:00,28.278200149536133,28.280000686645508,28.260000228881836,28.26499938964844,13411
2025-03-28 15:33:00,28.274999618530273,28.274999618530273,28.260000228881836,28.274999618530273,10455
2025-03-28 15:34:00,28.295000076293945,28.299999237060547,28.260000228881836,28.270000457763672,14205
2025-03-28 15:35:00,28.280000686645508,28.295000076293945,28.270000457763672,28.295000076293945,16059
2025-03-28 15:36:00,28.290000915527344,28.290000915527344,28.272199630737305,28.274999618530273,34857
2025-03-28 15:37:00,28.28499984741211,28.290000915527344,28.280000686645508,28.280000686645508,5893
2025-03-28 15:38:00,28.30500030517578,28.30500030517578,28.28499984741211,28.28499984741211,23077
2025-03-28 15:39:00,28.30500030517578,28.309999465942383,28.299999237060547,28.299999237060547,8108
2025-03-28 15:40:00,28.30900001525879,28.31999969482422,28.299999237060547,28.30500030517578,59580
2025-03-28 15:41:00,28.309999465942383,28.31999969482422,28.299999237060547,28.309999465942383,26334
2025-03-28 15:42:00,28.289899826049805,28.309999465942383,28.280000686645508,28.299999237060547,42542
2025-03-28 15:43:00,28.26499938964844,28.290000915527344,28.26499938964844,28.28499984741211,18246
2025-03-28 15:44:00,28.26499938964844,28.274999618530273,28.260000228881836,28.270000457763672,20724
2025-03-28 15:45:00,28.235599517822266,28.270000457763672,28.219999313354492,28.26499938964844,18317
2025-03-28 15:46:00,28.2450008392334,28.25,28.23500061035156,28.23500061035156,7142
2025-03-28 15:47:00,28.26499938964844,28.270000457763672,28.25,28.25,10335
2025-03-28 15:48:00,28.270000457763672,28.270000457763672,28.2549991607666,28.260000228881836,16478
2025-03-28 15:49:00,28.267200469970703,28.270000457763672,28.260000228881836,28.26499938964844,5698
2025-03-28 15:50:00,28.2450008392334,28.26499938964844,28.2450008392334,28.260000228881836,7500
2025-03-28 15:51:00,28.2450008392334,28.25,28.239999771118164,28.25,12139
2025-03-28 15:52:00,28.2450008392334,28.25,28.229999542236328,28.239999771118164,18914
2025-03-28 15:53:00,28.229999542236328,28.2450008392334,28.229999542236328,28.239999771118164,6837
2025-03-28 15:54:00,28.229999542236328,28.239999771118164,28.219999313354492,28.229999542236328,16570
2025-03-28 15:55:00,28.2450008392334,28.25,28.229999542236328,28.23500061035156,12587
2025-03-28 15:56:00,28.26499938964844,28.280000686645508,28.25,28.25,12491
2025-03-28 15:57:00,28.260000228881836,28.270000457763672,28.251699447631836,28.26499938964844,4098
2025-03-28 15:58:00,28.26499938964844,28.270000457763672,28.2549991607666,28.2549991607666,4301
2025-03-28 15:59:00,28.23500061035156,28.270000457763672,28.230100631713867,28.270000457763672,7810
2025-03-28 16:00:00,28.2549991607666,28.2549991607666,28.229999542236328,28.229999542236328,13357
2025-03-28 16:01:00,28.2450008392334,28.2549991607666,28.23500061035156,28.2549991607666,8528
2025-03-28 16:02:00,28.2450008392334,28.24679946899414,28.239999771118164,28.2450008392334,5718
2025-03-28 16:03:00,28.229999542236328,28.25,28.229999542236328,28.2450008392334,7467
2025-03-28 16:04:00,28.230100631713867,28.237499237060547,28.225000381469727,28.228700637817383,7677
2025-03-28 16:05:00,28.239999771118164,28.239999771118164,28.225000381469727,28.237499237060547,7956
2025-03-28 16:06:00,28.2450008392334,28.260000228881836,28.2450008392334,28.25,10110
2025-03-28 16:07:00,28.2450008392334,28.25,28.23500061035156,28.239999771118164,9714
2025-03-28 16:08:00,28.229700088500977,28.25,28.229700088500977,28.2450008392334,9940
2025-03-28 16:09:00,28.225000381469727,28.2450008392334,28.219999313354492,28.228700637817383,17340
2025-03-28 16:10:00,28.219999313354492,28.219999313354492,28.21500015258789,28.219999313354492,1896
2025-03-28 16:11:00,28.23500061035156,28.239999771118164,28.225000381469727,28.229999542236328,14886
2025-03-28 16:12:00,28.227399826049805,28.229999542236328,28.219999313354492,28.229999542236328,9643
2025-03-28 16:13:00,28.23500061035156,28.23500061035156,28.22010040283203,28.225000381469727,6701
2025-03-28 16:14:00,28.225000381469727,28.23500061035156,28.225000381469727,28.229999542236328,2665
2025-03-28 16:15:00,28.21500015258789,28.229999542236328,28.21500015258789,28.229999542236328,14512
2025-03-28 16:16:00,28.19499969482422,28.21500015258789,28.191999435424805,28.209999084472656,14146
2025-03-28 16:17:00,28.183000564575195,28.200000762939453,28.183000564575195,28.197799682617188,14885
2025-03-28 16:18:00,28.190000534057617,28.190000534057617,28.170000076293945,28.18000030517578,16843
2025-03-28 16:19:00,28.18000030517578,28.184999465942383,28.15999984741211,28.184999465942383,37663
2025-03-28 16:20:00,28.200000762939453,28.200000762939453,28.18000030517578,28.18000030517578,7220
2025-03-28 16:21:00,28.18000030517578,28.200000762939453,28.18000030517578,28.194400787353516,9422
2025-03-28 16:22:00,28.165000915527344,28.18000030517578,28.15999984741211,28.18000030517578,8088
2025-03-28 16:23:00,28.165000915527344,28.167999267578125,28.161399841308594,28.165000915527344,3542
2025-03-28 16:24:00,28.145000457763672,28.165000915527344,28.144699096679688,28.165000915527344,8855
2025-03-28 16:25:00,28.149999618530273,28.149999618530273,28.13999938964844,28.145999908447266,1743
2025-03-28 16:26:00,28.149999618530273,28.15999984741211,28.145000457763672,28.145000457763672,11763
2025-03-28 16:27:00,28.149999618530273,28.15999984741211,28.149999618530273,28.155000686645508,4374
2025-03-28 16:28:00,28.149999618530273,28.155000686645508,28.145000457763672,28.149999618530273,5920
