Datetime,Close,High,Low,Open,Volume
2024-11-01 13:30:00,24.545000076293945,24.665000915527344,24.450000762939453,24.559999465942383,1716566
2024-11-01 14:30:00,24.530000686645508,24.584999084472656,24.440000534057617,24.549999237060547,1346459
2024-11-01 15:30:00,24.385000228881836,24.540000915527344,24.385000228881836,24.527000427246097,1110205
2024-11-01 16:30:00,24.2450008392334,24.405000686645508,24.219999313354492,24.399999618530273,1191731
2024-11-01 17:30:00,24.209999084472656,24.25,24.13999938964844,24.2450008392334,1413605
2024-11-01 18:30:00,24.184999465942383,24.25,24.170000076293945,24.219999313354492,1339115
2024-11-01 19:30:00,24.18000030517578,24.239999771118164,24.13999938964844,24.190000534057617,3012259
2024-11-04 14:30:00,24.084999084472656,24.290000915527344,23.969999313354492,24.270000457763672,2295846
2024-11-04 15:30:00,24.125,24.18000030517578,24.040000915527344,24.084999084472656,1591388
2024-11-04 16:30:00,24.165000915527344,24.170000076293945,24.030000686645508,24.1200008392334,1064958
2024-11-04 17:30:00,24.174999237060547,24.200000762939453,24.1033992767334,24.167499542236328,935525
2024-11-04 18:30:00,24.209999084472656,24.239999771118164,24.135000228881836,24.174999237060547,742334
2024-11-04 19:30:00,24.385000228881836,24.405000686645508,24.200000762939453,24.218799591064453,1663608
2024-11-04 20:30:00,24.479999542236328,24.5,24.3799991607666,24.3799991607666,2648687
2024-11-05 14:30:00,24.74930000305176,24.799999237060547,24.540000915527344,24.59000015258789,1670340
2024-11-05 15:30:00,24.895000457763672,24.954999923706055,24.729999542236328,24.7450008392334,2406655
2024-11-05 16:30:00,24.809999465942383,24.90999984741211,24.78499984741211,24.895000457763672,1276558
2024-11-05 17:30:00,24.815000534057617,24.84000015258789,24.71500015258789,24.80470085144043,3931813
2024-11-05 18:30:00,24.790000915527344,24.86000061035156,24.770000457763672,24.815000534057617,1619232
2024-11-05 19:30:00,24.71500015258789,24.81999969482422,24.701000213623047,24.789899826049805,1505021
2024-11-05 20:30:00,24.700000762939453,24.729999542236328,24.65999984741211,24.71500015258789,3174708
2024-11-06 14:30:00,26.30500030517578,26.309999465942383,25.3799991607666,25.3799991607666,7708577
2024-11-06 15:30:00,26.307199478149418,26.34000015258789,26.200000762939453,26.309999465942383,4320990
2024-11-06 16:30:00,26.325000762939453,26.450000762939453,26.290000915527344,26.309999465942383,2519227
2024-11-06 17:30:00,26.3799991607666,26.40999984741211,26.295000076293945,26.329999923706055,1287101
2024-11-06 18:30:00,26.405000686645508,26.479999542236328,26.334999084472656,26.3799991607666,1346459
2024-11-06 19:30:00,26.481300354003903,26.530000686645508,26.405000686645508,26.405000686645508,1350345
2024-11-06 20:30:00,26.34000015258789,26.584999084472656,26.34000015258789,26.48500061035156,3446061
2024-11-07 14:30:00,26.344999313354492,26.40999984741211,26.190000534057617,26.40999984741211,2607145
2024-11-07 15:30:00,26.295000076293945,26.479999542236328,26.274999618530273,26.350000381469727,1532690
2024-11-07 16:30:00,26.46500015258789,26.469999313354492,26.225000381469727,26.295000076293945,1026722
2024-11-07 17:30:00,26.469999313354492,26.5,26.38999938964844,26.46500015258789,950323
2024-11-07 18:30:00,26.415000915527344,26.4950008392334,26.320600509643555,26.459999084472656,1294857
2024-11-07 19:30:00,26.475000381469727,26.510000228881836,26.350000381469727,26.415000915527344,1042731
2024-11-07 20:30:00,26.399999618530273,26.5,26.38999938964844,26.475000381469727,1844447
2024-11-08 14:30:00,26.555299758911133,26.618799209594727,26.280000686645508,26.280000686645508,2210875
2024-11-08 15:30:00,26.63999938964844,26.65999984741211,26.4950008392334,26.55500030517578,1417021
2024-11-08 16:30:00,26.68000030517578,26.709999084472656,26.61000061035156,26.63999938964844,967751
2024-11-08 17:30:00,26.84000015258789,26.850000381469727,26.665000915527344,26.67009925842285,1693006
2024-11-08 18:30:00,26.954999923706055,26.979999542236328,26.799999237060547,26.84000015258789,2166211
2024-11-08 19:30:00,26.924999237060547,27.0,26.899999618530273,26.959999084472656,1661995
2024-11-08 20:30:00,26.88999938964844,26.96500015258789,26.8700008392334,26.924999237060547,3454257
2024-11-11 14:30:00,27.075000762939453,27.270000457763672,26.8799991607666,26.8799991607666,2226917
2024-11-11 15:30:00,27.225200653076172,27.229999542236328,27.05109977722168,27.07745361328125,1628542
2024-11-11 16:30:00,27.145000457763672,27.228500366210938,27.1299991607666,27.219999313354492,1587433
2024-11-11 17:30:00,27.03499984741211,27.149999618530273,26.989999771118164,27.145000457763672,1157903
2024-11-11 18:30:00,27.141000747680664,27.170000076293945,27.010000228881836,27.03499984741211,1622977
2024-11-11 19:30:00,27.299699783325195,27.309999465942383,27.13999938964844,27.145000457763672,1959393
2024-11-11 20:30:00,27.280000686645508,27.329999923706055,27.219999313354492,27.295000076293945,2519637
2024-11-12 14:30:00,27.440000534057617,27.55500030517578,27.270000457763672,27.290000915527344,3240534
2024-11-12 15:30:00,27.20009994506836,27.479999542236328,27.170000076293945,27.434999465942383,1392166
2024-11-12 16:30:00,27.18000030517578,27.239999771118164,27.1200008392334,27.200000762939453,1088177
2024-11-12 17:30:00,27.145000457763672,27.200000762939453,27.12459945678711,27.174999237060547,1012063
2024-11-12 18:30:00,27.280000686645508,27.280000686645508,27.13999938964844,27.145000457763672,1254392
2024-11-12 19:30:00,27.2549991607666,27.299999237060547,27.229999542236328,27.270000457763672,1186119
2024-11-12 20:30:00,27.18000030517578,27.295000076293945,27.170000076293945,27.2549991607666,2172955
2024-11-13 14:30:00,27.049999237060547,27.329999923706055,27.010000228881836,27.299999237060547,1835841
2024-11-13 15:30:00,27.13949966430664,27.18000030517578,27.040000915527344,27.049999237060547,850154
2024-11-13 16:30:00,27.06889915466309,27.1299991607666,27.020000457763672,27.1299991607666,700809
2024-11-13 17:30:00,26.924999237060547,27.09000015258789,26.893999099731445,27.065000534057617,782207
2024-11-13 18:30:00,26.86000061035156,26.968799591064453,26.850000381469727,26.924999237060547,1490996
2024-11-13 19:30:00,26.86000061035156,26.88999938964844,26.774999618530273,26.850000381469727,1215818
2024-11-13 20:30:00,26.799999237060547,26.8789005279541,26.760000228881836,26.864999771118164,1539119
2024-11-14 14:30:00,26.895000457763672,26.969999313354492,26.739999771118164,26.75,1409137
2024-11-14 15:30:00,26.80500030517578,26.959999084472656,26.780000686645508,26.899999618530273,914024
2024-11-14 16:30:00,26.701000213623047,26.854999542236328,26.690000534057617,26.808900833129883,750734
2024-11-14 17:30:00,26.684999465942383,26.780000686645508,26.655000686645508,26.706300735473633,1099624
2024-11-14 18:30:00,26.76499938964844,26.770000457763672,26.670000076293945,26.684999465942383,935580
2024-11-14 19:30:00,26.73500061035156,26.78499984741211,26.63999938964844,26.760000228881836,1314207
2024-11-14 20:30:00,26.760000228881836,26.780000686645508,26.704999923706055,26.729999542236328,1513446
2024-11-15 14:30:00,26.96500015258789,27.040000915527344,26.649999618530273,26.649999618530273,2172439
2024-11-15 15:30:00,27.05500030517578,27.1200008392334,26.920000076293945,26.969999313354492,1364354
2024-11-15 16:30:00,27.01499938964844,27.079999923706055,26.93000030517578,27.05500030517578,734291
2024-11-15 17:30:00,27.114999771118164,27.125,26.950000762939453,27.010000228881836,1113945
2024-11-15 18:30:00,27.08989906311035,27.11669921875,27.030000686645508,27.114999771118164,661141
2024-11-15 19:30:00,27.225000381469727,27.25,27.079999923706055,27.084999084472656,1206841
2024-11-15 20:30:00,27.260000228881836,27.315000534057617,27.209999084472656,27.225000381469727,1850011
2024-11-18 14:30:00,27.625,27.700000762939453,27.350000381469727,27.350000381469727,2895459
2024-11-18 15:30:00,27.76499938964844,27.80500030517578,27.59000015258789,27.625,1440909
2024-11-18 16:30:00,27.73500061035156,27.84000015258789,27.719999313354492,27.76499938964844,1233324
2024-11-18 17:30:00,27.79319953918457,27.81999969482422,27.719999313354492,27.73500061035156,1310045
2024-11-18 18:30:00,27.765399932861328,27.825000762939453,27.739999771118164,27.795000076293945,1011028
2024-11-18 19:30:00,27.81999969482422,27.829999923706055,27.739999771118164,27.76499938964844,1064273
2024-11-18 20:30:00,27.78499984741211,27.829999923706055,27.760000228881836,27.825000762939453,2240834
2024-11-19 14:30:00,27.950000762939453,28.020000457763672,27.59000015258789,27.59000015258789,2480266
2024-11-19 15:30:00,28.024999618530273,28.049999237060547,27.88999938964844,27.94499969482422,1320451
2024-11-19 16:30:00,28.024999618530273,28.09000015258789,27.940000534057617,28.024999618530273,1793546
2024-11-19 17:30:00,28.040000915527344,28.09000015258789,28.010000228881836,28.020000457763672,1390572
2024-11-19 18:30:00,28.094999313354492,28.149999618530273,28.020000457763672,28.045000076293945,1979541
2024-11-19 19:30:00,28.084999084472656,28.11000061035156,27.991199493408203,28.094999313354492,1575266
2024-11-19 20:30:00,28.06999969482422,28.11000061035156,28.020000457763672,28.079999923706055,2190906
2024-11-20 14:30:00,28.045000076293945,28.274999618530273,27.979999542236328,28.100000381469727,1627325
2024-11-20 15:30:00,27.875,28.045000076293945,27.84000015258789,28.045000076293945,870548
2024-11-20 16:30:00,27.815000534057617,27.90999984741211,27.790000915527344,27.875,650137
2024-11-20 17:30:00,27.875,27.920000076293945,27.809999465942383,27.815000534057617,495550
2024-11-20 18:30:00,27.844999313354492,27.875,27.795000076293945,27.875,524730
2024-11-20 19:30:00,27.88999938964844,27.88999938964844,27.770000457763672,27.849899291992188,1093846
2024-11-20 20:30:00,28.0,28.030000686645508,27.8799991607666,27.88999938964844,2151612
2024-11-21 14:30:00,28.34000015258789,28.440000534057617,28.0,28.030000686645508,2805418
2024-11-21 15:30:00,28.4950008392334,28.549999237060547,28.344999313354492,28.350000381469727,1267677
2024-11-21 16:30:00,28.565000534057617,28.600000381469727,28.479999542236328,28.4950008392334,893993
2024-11-21 17:30:00,28.575000762939453,28.600000381469727,28.520000457763672,28.565000534057617,967636
2024-11-21 18:30:00,28.559999465942383,28.600000381469727,28.520000457763672,28.570199966430664,876930
2024-11-21 19:30:00,28.645000457763672,28.65999984741211,28.520000457763672,28.565000534057617,1566082
2024-11-21 20:30:00,28.540000915527344,28.670000076293945,28.540000915527344,28.645000457763672,2099804
2024-11-22 14:30:00,28.68000030517578,28.809999465942383,28.53499984741211,28.540000915527344,1225580
2024-11-22 15:30:00,28.645000457763672,28.7450008392334,28.565000534057617,28.684999465942383,1239436
2024-11-22 16:30:00,28.674999237060547,28.69499969482422,28.579999923706055,28.63999938964844,664871
2024-11-22 17:30:00,28.63999938964844,28.719999313354492,28.63999938964844,28.670000076293945,769734
2024-11-22 18:30:00,28.55500030517578,28.68000030517578,28.540000915527344,28.635000228881836,1049909
2024-11-22 19:30:00,28.594999313354492,28.645000457763672,28.55500030517578,28.559999465942383,913883
2024-11-22 20:30:00,28.479999542236328,28.655000686645508,28.479999542236328,28.594999313354492,1869820
2024-11-25 14:30:00,28.325000762939453,28.719999313354492,28.219999313354492,28.59000015258789,1745005
2024-11-25 15:30:00,27.895000457763672,28.329999923706055,27.86000061035156,28.31999969482422,2122317
2024-11-25 16:30:00,27.81999969482422,27.934999465942383,27.670000076293945,27.88999938964844,2704524
2024-11-25 17:30:00,27.69499969482422,27.850000381469727,27.665000915527344,27.825000762939453,1064258
2024-11-25 18:30:00,27.789100646972656,27.809999465942383,27.649999618530273,27.690000534057617,1049651
2024-11-25 19:30:00,27.7549991607666,27.885000228881836,27.709999084472656,27.785600662231445,2469189
2024-11-25 20:30:00,27.844999313354492,27.959999084472656,27.75,27.7549991607666,2781471
2024-11-26 14:30:00,28.0049991607666,28.23500061035156,27.86000061035156,27.86000061035156,1398605
2024-11-26 15:30:00,27.989999771118164,28.024999618530273,27.89259910583496,28.0,858653
2024-11-26 16:30:00,27.899999618530273,28.040000915527344,27.899999618530273,27.98500061035156,834943
2024-11-26 17:30:00,28.03499984741211,28.15999984741211,27.899999618530273,27.905000686645508,1209095
2024-11-26 18:30:00,28.010000228881836,28.040000915527344,27.93000030517578,28.030000686645508,1011017
2024-11-26 19:30:00,27.991199493408203,28.040000915527344,27.969999313354492,28.0049991607666,1127861
2024-11-26 20:30:00,28.09000015258789,28.11000061035156,27.979999542236328,27.989999771118164,1980089
2024-11-27 14:30:00,28.100000381469727,28.190000534057617,27.959999084472656,28.09000015258789,1215157
2024-11-27 15:30:00,28.19499969482422,28.200000762939453,28.040000915527344,28.094999313354492,810123
2024-11-27 16:30:00,28.19499969482422,28.239999771118164,28.125,28.200000762939453,607854
2024-11-27 17:30:00,28.155000686645508,28.219999313354492,28.13999938964844,28.19499969482422,495627
2024-11-27 18:30:00,28.13999938964844,28.190000534057617,28.1200008392334,28.156400680541992,453980
2024-11-27 19:30:00,28.184999465942383,28.190000534057617,28.1200008392334,28.13999938964844,478425
2024-11-27 20:30:00,28.065000534057617,28.209999084472656,28.049999237060547,28.18120002746582,1232955
2024-11-29 14:30:00,28.295000076293945,28.344999313354492,28.079999923706055,28.170000076293945,1163662
2024-11-29 15:30:00,28.260000228881836,28.309999465942383,28.2450008392334,28.30500030517578,896616
2024-11-29 16:30:00,28.274999618530273,28.290000915527344,28.25,28.260000228881836,864086
2024-12-02 14:30:00,27.65999984741211,28.270000457763672,27.549999237060547,28.219999313354492,1722546
2024-12-02 15:30:00,27.475000381469727,27.65999984741211,27.34000015258789,27.65999984741211,1062430
2024-12-02 16:30:00,27.469999313354492,27.528900146484375,27.420000076293945,27.47929954528809,642935
2024-12-02 17:30:00,27.530000686645508,27.559999465942383,27.469999313354492,27.479999542236328,492769
2024-12-02 18:30:00,27.575000762939453,27.59000015258789,27.520000457763672,27.524999618530273,464525
2024-12-02 19:30:00,27.540000915527344,27.579999923706055,27.520000457763672,27.575000762939453,694141
2024-12-02 20:30:00,27.434999465942383,27.545000076293945,27.38999938964844,27.545000076293945,1780150
2024-12-03 14:30:00,27.32699966430664,27.549999237060547,27.225000381469727,27.469999313354492,2679264
2024-12-03 15:30:00,27.25,27.329999923706055,27.200000762939453,27.329999923706055,1801043
2024-12-03 16:30:00,27.375,27.3799991607666,27.219999313354492,27.2549991607666,1133156
2024-12-03 17:30:00,27.450000762939453,27.489999771118164,27.3700008392334,27.3700008392334,804662
2024-12-03 18:30:00,27.468799591064453,27.489999771118164,27.40999984741211,27.450000762939453,834555
2024-12-03 19:30:00,27.4950008392334,27.530000686645508,27.459999084472656,27.459999084472656,774622
2024-12-03 20:30:00,27.420000076293945,27.540000915527344,27.40999984741211,27.4950008392334,1509581
2024-12-04 14:30:00,27.274999618530273,27.420000076293945,27.225000381469727,27.36000061035156,1136130
2024-12-04 15:30:00,27.15999984741211,27.299999237060547,27.1200008392334,27.270599365234375,835933
2024-12-04 16:30:00,27.1200008392334,27.239999771118164,27.1200008392334,27.15999984741211,621051
2024-12-04 17:30:00,27.155000686645508,27.26499938964844,27.1200008392334,27.125,604719
2024-12-04 18:30:00,27.260799407958984,27.290000915527344,27.125,27.155000686645508,648324
2024-12-04 19:30:00,27.364999771118164,27.3799991607666,27.19499969482422,27.26499938964844,1127531
2024-12-04 20:30:00,27.399999618530273,27.399999618530273,27.325000762939453,27.364999771118164,1241622
2024-12-05 14:30:00,27.98500061035156,28.045000076293945,27.479999542236328,27.520000457763672,1905470
2024-12-05 15:30:00,27.950000762939453,28.0,27.8799991607666,27.98500061035156,1485598
2024-12-05 16:30:00,28.079999923706055,28.09000015258789,27.93000030517578,27.945499420166016,1564846
