Datetime,Close,High,Low,Open,Volume
2024-12-31 15:30:00,32.584999084472656,32.79999923706055,32.57500076293945,32.709999084472656,285380
2024-12-31 16:30:00,32.47999954223633,32.65999984741211,32.474998474121094,32.58000183105469,273691
2024-12-31 17:30:00,32.494998931884766,32.599998474121094,32.45500183105469,32.488399505615234,297954
2024-12-31 18:30:00,32.470001220703125,32.595001220703125,32.45500183105469,32.494998931884766,341476
2024-12-31 19:30:00,32.584999084472656,32.59000015258789,32.435001373291016,32.470001220703125,418482
2024-12-31 20:30:00,32.625,32.6349983215332,32.53499984741211,32.59000015258789,738345
2025-01-02 14:30:00,32.65999984741211,32.83000183105469,32.529998779296875,32.689998626708984,612050
2025-01-02 15:30:00,32.65999984741211,32.80630111694336,32.540000915527344,32.650001525878906,480976
2025-01-02 16:30:00,32.5,32.77000045776367,32.4900016784668,32.650001525878906,476743
2025-01-02 17:30:00,32.375,32.54499816894531,32.349998474121094,32.4900016784668,383903
2025-01-02 18:30:00,32.415000915527344,32.43899917602539,32.28499984741211,32.375,367435
2025-01-02 19:30:00,32.525001525878906,32.55500030517578,32.32500076293945,32.40999984741211,408314
2025-01-02 20:30:00,32.47999954223633,32.56999969482422,32.45500183105469,32.525001525878906,836146
2025-01-03 14:30:00,32.71500015258789,32.90999984741211,32.58000183105469,32.83000183105469,414890
2025-01-03 15:30:00,32.709999084472656,32.8849983215332,32.654998779296875,32.720001220703125,323879
2025-01-03 16:30:00,32.744998931884766,32.83000183105469,32.709999084472656,32.720001220703125,300060
2025-01-03 17:30:00,32.8650016784668,32.90999984741211,32.709999084472656,32.744998931884766,284810
2025-01-03 18:30:00,32.91999816894531,32.97999954223633,32.834999084472656,32.8650016784668,448674
2025-01-03 19:30:00,33.04499816894531,33.04999923706055,32.90999984741211,32.915000915527344,492196
2025-01-03 20:30:00,33.13999938964844,33.150001525878906,33.02000045776367,33.040000915527344,1151363
2025-01-06 14:30:00,33.89500045776367,34.13999938964844,33.40999984741211,33.529998779296875,748125
2025-01-06 15:30:00,34.040000915527344,34.04999923706055,33.709999084472656,33.89500045776367,641855
2025-01-06 16:30:00,34.09600067138672,34.16999816894531,34.0,34.04100036621094,811045
2025-01-06 17:30:00,34.10499954223633,34.119998931884766,33.974998474121094,34.095001220703125,800965
2025-01-06 18:30:00,33.837501525878906,34.11000061035156,33.79999923706055,34.10499954223633,536377
2025-01-06 19:30:00,33.82500076293945,33.86000061035156,33.720001220703125,33.8390007019043,639772
2025-01-06 20:30:00,33.869998931884766,33.880001068115234,33.70000076293945,33.83000183105469,1113501
2025-01-07 14:30:00,34.29499816894531,34.45000076293945,33.92499923706055,34.02000045776367,622980
2025-01-07 15:30:00,33.994998931884766,34.310001373291016,33.93000030517578,34.279998779296875,544614
2025-01-07 16:30:00,33.869998931884766,34.02000045776367,33.83000183105469,33.9900016784668,419452
2025-01-07 17:30:00,33.900001525878906,33.970001220703125,33.849998474121094,33.86000061035156,428434
2025-01-07 18:30:00,33.78499984741211,33.89500045776367,33.70500183105469,33.89500045776367,471334
2025-01-07 19:30:00,33.54999923706055,33.787498474121094,33.525001525878906,33.779998779296875,531474
2025-01-07 20:30:00,33.68000030517578,33.689998626708984,33.44499969482422,33.54499816894531,929624
2025-01-08 14:30:00,33.11000061035156,33.54999923706055,33.00199890136719,33.5,471536
2025-01-08 15:30:00,33.35499954223633,33.415000915527344,33.08000183105469,33.11000061035156,309344
2025-01-08 16:30:00,33.165000915527344,33.459999084472656,33.13999938964844,33.36000061035156,342399
2025-01-08 17:30:00,33.33000183105469,33.36000061035156,33.130001068115234,33.165000915527344,275017
2025-01-08 18:30:00,33.459999084472656,33.4900016784668,33.209999084472656,33.32500076293945,391121
2025-01-08 19:30:00,33.439998626708984,33.45500183105469,33.3302001953125,33.45000076293945,350896
2025-01-08 20:30:00,33.45000076293945,33.45500183105469,33.349998474121094,33.44499969482422,681216
2025-01-10 14:30:00,33.38999938964844,33.41999816894531,32.88999938964844,33.11000061035156,599514
2025-01-10 15:30:00,33.18000030517578,33.44499969482422,33.16999816894531,33.38999938964844,416384
2025-01-10 16:30:00,33.08000183105469,33.224998474121094,33.029998779296875,33.18280029296875,715313
2025-01-10 17:30:00,33.21500015258789,33.2400016784668,33.04999923706055,33.08000183105469,499141
2025-01-10 18:30:00,33.26499938964844,33.290000915527344,33.14500045776367,33.209999084472656,590796
2025-01-10 19:30:00,33.125,33.31999969482422,33.08000183105469,33.2599983215332,716785
2025-01-10 20:30:00,33.189998626708984,33.279998779296875,33.099998474121094,33.125,1122204
2025-01-13 14:30:00,32.58000183105469,33.09000015258789,32.470001220703125,33.09000015258789,760887
2025-01-13 15:30:00,32.76499938964844,32.88999938964844,32.56999969482422,32.57939910888672,1304075
2025-01-13 16:30:00,32.709999084472656,32.810001373291016,32.59000015258789,32.7599983215332,430770
2025-01-13 17:30:00,32.71500015258789,32.77000045776367,32.665000915527344,32.709999084472656,364050
2025-01-13 18:30:00,32.7599983215332,32.77000045776367,32.650001525878906,32.71500015258789,786335
2025-01-13 19:30:00,32.584999084472656,32.755001068115234,32.55500030517578,32.75,700719
2025-01-13 20:30:00,32.630001068115234,32.63999938964844,32.48500061035156,32.584999084472656,1080415
2025-01-14 14:30:00,32.900001525878906,33.150001525878906,32.790000915527344,32.900001525878906,618783
2025-01-14 15:30:00,32.56999969482422,32.939998626708984,32.56999969482422,32.904998779296875,660514
2025-01-14 16:30:00,32.44499969482422,32.63990020751953,32.369998931884766,32.55500030517578,407652
2025-01-14 17:30:00,32.654998779296875,32.66999816894531,32.40999984741211,32.439998626708984,358357
2025-01-14 18:30:00,32.68000030517578,32.845001220703125,32.63999938964844,32.650001525878906,461696
2025-01-14 19:30:00,32.59000015258789,32.76747512817383,32.5099983215332,32.685001373291016,586375
2025-01-14 20:30:00,32.68000030517578,32.68000030517578,32.459999084472656,32.595001220703125,972671
2025-01-15 14:30:00,33.09000015258789,33.54499816894531,33.07500076293945,33.369998931884766,855255
2025-01-15 15:30:00,32.94499969482422,33.16999816894531,32.904998779296875,33.095001220703125,556863
2025-01-15 16:30:00,32.880001068115234,32.939998626708984,32.83000183105469,32.939998626708984,419519
2025-01-15 17:30:00,32.95000076293945,32.970001220703125,32.8650016784668,32.880001068115234,341596
2025-01-15 18:30:00,32.85499954223633,32.994998931884766,32.849998474121094,32.95000076293945,718358
2025-01-15 19:30:00,32.85499954223633,32.91999816894531,32.84000015258789,32.849998474121094,890501
2025-01-15 20:30:00,32.779998779296875,32.869998931884766,32.69499969482422,32.849998474121094,1596144
2025-01-16 14:30:00,32.505001068115234,32.72999954223633,32.404998779296875,32.720001220703125,734459
2025-01-16 15:30:00,32.60499954223633,32.709999084472656,32.474998474121094,32.505001068115234,642645
2025-01-16 16:30:00,32.619998931884766,32.70500183105469,32.54999923706055,32.60499954223633,1031077
2025-01-16 17:30:00,32.625,32.650001525878906,32.529998779296875,32.6150016784668,1082890
2025-01-16 18:30:00,32.560001373291016,32.650001525878906,32.505001068115234,32.625,979514
2025-01-16 19:30:00,32.40999984741211,32.560001373291016,32.380001068115234,32.55500030517578,1018622
2025-01-16 20:30:00,32.349998474121094,32.47999954223633,32.34000015258789,32.404998779296875,1241443
2025-01-17 14:30:00,32.814998626708984,33.0,32.540000915527344,32.720001220703125,1485633
2025-01-17 15:30:00,32.67070007324219,32.880001068115234,32.630001068115234,32.810001373291016,1328509
2025-01-17 16:30:00,32.60499954223633,32.720001220703125,32.564998626708984,32.67499923706055,457911
2025-01-17 17:30:00,32.650001525878906,32.689998626708984,32.5099983215332,32.60499954223633,1536081
2025-01-17 18:30:00,32.650001525878906,32.65999984741211,32.57500076293945,32.654998779296875,436357
2025-01-17 19:30:00,32.625,32.6593017578125,32.592498779296875,32.63999938964844,474963
2025-01-17 20:30:00,32.5099983215332,32.65999984741211,32.5,32.625,1296234
2025-01-21 14:30:00,32.38999938964844,32.61000061035156,32.349998474121094,32.41999816894531,1109394
2025-01-21 15:30:00,32.57500076293945,32.584999084472656,32.220001220703125,32.380001068115234,1168409
2025-01-21 16:30:00,32.77000045776367,32.810001373291016,32.564998626708984,32.57500076293945,954743
2025-01-21 17:30:00,32.810001373291016,32.83000183105469,32.7599983215332,32.76499938964844,483055
2025-01-21 18:30:00,32.935001373291016,32.959999084472656,32.79999923706055,32.814998626708984,501248
2025-01-21 19:30:00,32.85499954223633,32.935001373291016,32.779998779296875,32.935001373291016,679978
2025-01-21 20:30:00,32.939998626708984,32.97999954223633,32.82500076293945,32.85499954223633,998716
2025-01-22 14:30:00,33.20500183105469,33.56999969482422,32.834999084472656,33.040000915527344,1177812
2025-01-22 15:30:00,33.23899841308594,33.27000045776367,33.11000061035156,33.20500183105469,522342
2025-01-22 16:30:00,33.04499816894531,33.28499984741211,33.029998779296875,33.23500061035156,369557
2025-01-22 17:30:00,33.095001220703125,33.11000061035156,33.029998779296875,33.04499816894531,250633
2025-01-22 18:30:00,33.04999923706055,33.130001068115234,33.005001068115234,33.09600067138672,308795
2025-01-22 19:30:00,33.125,33.15999984741211,33.04499816894531,33.04999923706055,317434
2025-01-22 20:30:00,33.11000061035156,33.220001220703125,33.11000061035156,33.130001068115234,993590
2025-01-23 14:30:00,33.1150016784668,33.16999816894531,32.880001068115234,32.880001068115234,563312
2025-01-23 15:30:00,33.369998931884766,33.38999938964844,33.095001220703125,33.11000061035156,516384
2025-01-23 16:30:00,33.3849983215332,33.5,33.29499816894531,33.369998931884766,405293
2025-01-23 17:30:00,33.47999954223633,33.494998931884766,33.334999084472656,33.38999938964844,372583
2025-01-23 18:30:00,33.34980010986328,33.529998779296875,33.34980010986328,33.48500061035156,403020
2025-01-23 19:30:00,33.314998626708984,33.35499954223633,33.224998474121094,33.34000015258789,442633
2025-01-23 20:30:00,33.380001068115234,33.380001068115234,33.2599983215332,33.310001373291016,937331
2025-01-24 14:30:00,32.96500015258789,33.51969909667969,32.959999084472656,33.5099983215332,595432
2025-01-24 15:30:00,32.84000015258789,32.98500061035156,32.70000076293945,32.96500015258789,791589
2025-01-24 16:30:00,32.880001068115234,32.95000076293945,32.790000915527344,32.845001220703125,326340
2025-01-24 17:30:00,32.7400016784668,32.900001525878906,32.7400016784668,32.880001068115234,192220
2025-01-24 18:30:00,32.66999816894531,32.755001068115234,32.63999938964844,32.75,196209
2025-01-24 19:30:00,32.70500183105469,32.75,32.630001068115234,32.68000030517578,264970
2025-01-24 20:30:00,32.72999954223633,32.75,32.6349983215332,32.709999084472656,588845
2025-01-27 14:30:00,33.07500076293945,33.130001068115234,32.310001373291016,32.529998779296875,2006140
2025-01-27 15:30:00,32.744998931884766,33.11000061035156,32.65999984741211,33.06999969482422,885593
2025-01-27 16:30:00,32.810001373291016,32.810001373291016,32.5099983215332,32.744998931884766,738044
2025-01-27 17:30:00,32.689998626708984,32.810001373291016,32.619998931884766,32.810001373291016,904078
2025-01-27 18:30:00,32.81999969482422,32.93000030517578,32.689998626708984,32.69499969482422,698305
2025-01-27 19:30:00,33.025001525878906,33.04999923706055,32.724998474121094,32.81999969482422,964767
2025-01-27 20:30:00,33.33000183105469,33.36000061035156,32.9900016784668,33.029998779296875,2275633
2025-01-28 14:30:00,32.92499923706055,33.20000076293945,32.290000915527344,33.189998626708984,1109400
2025-01-28 15:30:00,32.72999954223633,33.119998931884766,32.70500183105469,32.92499923706055,831761
2025-01-28 16:30:00,32.744998931884766,32.83000183105469,32.70500183105469,32.7400016784668,333668
2025-01-28 17:30:00,32.709999084472656,32.82500076293945,32.709999084472656,32.75,268098
2025-01-28 18:30:00,32.84000015258789,32.84000015258789,32.70000076293945,32.71500015258789,381470
2025-01-28 19:30:00,32.849998474121094,32.95000076293945,32.775001525878906,32.83000183105469,655633
2025-01-28 20:30:00,32.7400016784668,32.86000061035156,32.724998474121094,32.85499954223633,1100393
2025-01-29 14:30:00,33.0099983215332,33.05500030517578,32.77000045776367,33.04999923706055,428275
2025-01-29 15:30:00,32.98500061035156,33.05500030517578,32.96500015258789,33.02000045776367,468993
2025-01-29 16:30:00,32.78499984741211,32.994998931884766,32.775001525878906,32.98500061035156,444157
2025-01-29 17:30:00,32.810001373291016,32.84000015258789,32.650001525878906,32.78499984741211,401465
2025-01-29 18:30:00,32.59000015258789,32.849998474121094,32.560001373291016,32.810001373291016,264137
2025-01-29 19:30:00,32.665000915527344,32.810001373291016,32.55500030517578,32.59000015258789,380866
2025-01-29 20:30:00,32.599998474121094,32.72999954223633,32.59000015258789,32.665000915527344,604251
2025-01-30 14:30:00,32.8650016784668,33.08000183105469,32.709999084472656,33.02000045776367,352744
2025-01-30 15:30:00,32.900001525878906,33.02000045776367,32.83000183105469,32.86000061035156,326444
2025-01-30 16:30:00,32.75,32.9900016784668,32.73500061035156,32.900001525878906,316435
2025-01-30 17:30:00,32.834999084472656,32.900001525878906,32.72999954223633,32.75,230108
2025-01-30 18:30:00,32.8849983215332,32.90999984741211,32.810001373291016,32.834999084472656,232916
2025-01-30 19:30:00,32.96500015258789,32.9900016784668,32.849998474121094,32.88999938964844,302395
2025-01-30 20:30:00,32.79999923706055,32.994998931884766,32.685001373291016,32.96500015258789,824580
2025-01-31 14:30:00,33.18000030517578,33.255001068115234,32.83000183105469,32.97999954223633,711432
2025-01-31 15:30:00,33.185001373291016,33.32500076293945,33.11000061035156,33.17499923706055,644870
2025-01-31 16:30:00,33.185001373291016,33.25,33.154998779296875,33.185001373291016,375802
2025-01-31 17:30:00,32.82500076293945,33.21500015258789,32.81999969482422,33.185001373291016,411535
2025-01-31 18:30:00,32.696861267089844,32.83060073852539,32.595001220703125,32.81999969482422,443272
2025-01-31 19:30:00,32.45000076293945,32.7400016784668,32.42499923706055,32.69499969482422,402899
2025-01-31 20:30:00,32.5,32.58000183105469,32.44499969482422,32.459999084472656,942145
2025-02-03 14:30:00,31.729999542236328,31.760000228881836,31.049999237060547,31.709999084472656,1165752
2025-02-03 15:30:00,32.23500061035156,32.290000915527344,31.65999984741211,31.729999542236328,1323179
2025-02-03 16:30:00,32.20500183105469,32.30500030517578,32.02000045776367,32.2400016784668,1001775
2025-02-03 17:30:00,32.060001373291016,32.22999954223633,31.979999542236328,32.20000076293945,890260
2025-02-03 18:30:00,32.334999084472656,32.380001068115234,32.02000045776367,32.06999969482422,988284
2025-02-03 19:30:00,32.029998779296875,32.380001068115234,32.029998779296875,32.33110046386719,486033
2025-02-03 20:30:00,32.02000045776367,32.09809875488281,32.0,32.040000915527344,848898
2025-02-04 14:30:00,32.224998474121094,32.36000061035156,31.780000686645508,31.959999084472656,770768
2025-02-04 15:30:00,32.19499969482422,32.279998779296875,32.119998931884766,32.21500015258789,625867
2025-02-04 16:30:00,32.040000915527344,32.25,32.03499984741211,32.19499969482422,448376
2025-02-04 17:30:00,32.20000076293945,32.20000076293945,32.040000915527344,32.04499816894531,443215
2025-02-04 18:30:00,32.064998626708984,32.20000076293945,32.04499816894531,32.20000076293945,388324
2025-02-04 19:30:00,31.98500061035156,32.119998931884766,31.959999084472656,32.064998626708984,469033
2025-02-04 20:30:00,32.0,32.09000015258789,31.940000534057617,31.979999542236328,932123
2025-02-05 14:30:00,32.185001373291016,32.31999969482422,32.0099983215332,32.0099983215332,722490
2025-02-05 15:30:00,32.2599983215332,32.310001373291016,32.1349983215332,32.18000030517578,497936
2025-02-05 16:30:00,32.29999923706055,32.349998474121094,32.22999954223633,32.26499938964844,467837
2025-02-05 17:30:00,32.17499923706055,32.310298919677734,32.16999816894531,32.29499816894531,431057
2025-02-05 18:30:00,32.35499954223633,32.400001525878906,32.165000915527344,32.17499923706055,563315
