Datetime,Close,High,Low,Open,Volume
2025-03-28 13:57:00,28.530000686645508,28.540000915527344,28.524999618530273,28.530000686645508,4144
2025-03-28 13:58:00,28.524999618530273,28.530000686645508,28.520000457763672,28.520000457763672,2019
2025-03-28 13:59:00,28.510000228881836,28.522499084472656,28.510000228881836,28.520000457763672,5540
2025-03-28 14:00:00,28.524999618530273,28.530000686645508,28.43000030517578,28.5,21671
2025-03-28 14:01:00,28.540000915527344,28.540000915527344,28.5,28.524999618530273,5128
2025-03-28 14:02:00,28.565000534057617,28.565000534057617,28.530000686645508,28.53499984741211,6739
2025-03-28 14:03:00,28.549999237060547,28.579999923706055,28.549999237060547,28.56999969482422,5157
2025-03-28 14:04:00,28.53499984741211,28.565000534057617,28.5310001373291,28.559999465942383,2717
2025-03-28 14:05:00,28.520000457763672,28.540000915527344,28.520000457763672,28.540000915527344,5957
2025-03-28 14:06:00,28.520000457763672,28.545000076293945,28.5049991607666,28.510000228881836,7800
2025-03-28 14:07:00,28.479999542236328,28.5049991607666,28.469999313354492,28.5049991607666,4954
2025-03-28 14:08:00,28.440000534057617,28.479999542236328,28.40999984741211,28.479999542236328,10959
2025-03-28 14:09:00,28.46500015258789,28.475000381469727,28.43000030517578,28.434999465942383,11558
2025-03-28 14:10:00,28.459999084472656,28.46500015258789,28.44499969482422,28.459999084472656,6143
2025-03-28 14:11:00,28.450000762939453,28.459999084472656,28.434999465942383,28.450000762939453,5066
2025-03-28 14:12:00,28.405000686645508,28.440000534057617,28.399999618530273,28.440000534057617,3677
2025-03-28 14:13:00,28.3799991607666,28.40999984741211,28.3799991607666,28.399999618530273,4055
2025-03-28 14:14:00,28.364999771118164,28.3799991607666,28.364999771118164,28.3799991607666,8778
2025-03-28 14:15:00,28.393999099731445,28.399999618530273,28.364999771118164,28.364999771118164,9994
2025-03-28 14:16:00,28.38999938964844,28.399999618530273,28.379199981689453,28.399999618530273,8196
2025-03-28 14:17:00,28.3799991607666,28.419300079345703,28.36000061035156,28.399999618530273,70728
2025-03-28 14:18:00,28.38999938964844,28.405000686645508,28.3700008392334,28.3799991607666,6164
2025-03-28 14:19:00,28.375,28.395000457763672,28.375,28.395000457763672,6964
2025-03-28 14:20:00,28.36000061035156,28.375,28.34000015258789,28.375,6829
2025-03-28 14:21:00,28.364999771118164,28.3700008392334,28.340700149536133,28.364999771118164,6748
2025-03-28 14:22:00,28.38400077819824,28.38400077819824,28.3700008392334,28.3700008392334,5234
2025-03-28 14:23:00,28.385000228881836,28.385000228881836,28.375,28.3799991607666,2680
2025-03-28 14:24:00,28.38999938964844,28.38999938964844,28.3700008392334,28.38400077819824,7620
2025-03-28 14:25:00,28.364999771118164,28.3799991607666,28.36440086364746,28.375,3403
2025-03-28 14:26:00,28.344999313354492,28.364999771118164,28.344999313354492,28.36000061035156,9741
2025-03-28 14:27:00,28.36000061035156,28.3700008392334,28.34000015258789,28.344999313354492,15473
2025-03-28 14:28:00,28.334999084472656,28.36000061035156,28.329999923706055,28.36000061035156,3924
2025-03-28 14:29:00,28.32010078430176,28.34000015258789,28.315000534057617,28.329999923706055,5812
2025-03-28 14:30:00,28.315000534057617,28.350000381469727,28.315000534057617,28.31999969482422,18307
2025-03-28 14:31:00,28.30500030517578,28.325000762939453,28.30500030517578,28.31999969482422,3533
2025-03-28 14:32:00,28.299999237060547,28.315000534057617,28.290000915527344,28.309999465942383,8101
2025-03-28 14:33:00,28.274999618530273,28.295000076293945,28.270000457763672,28.290000915527344,6715
2025-03-28 14:34:00,28.290000915527344,28.295000076293945,28.274999618530273,28.280000686645508,5810
2025-03-28 14:35:00,28.26499938964844,28.290300369262695,28.2549991607666,28.28499984741211,11295
2025-03-28 14:36:00,28.25,28.280000686645508,28.25,28.260000228881836,5686
2025-03-28 14:37:00,28.229999542236328,28.24839973449707,28.229999542236328,28.239999771118164,7931
2025-03-28 14:38:00,28.25,28.2549991607666,28.225000381469727,28.225000381469727,7028
2025-03-28 14:39:00,28.28499984741211,28.28499984741211,28.25,28.25,6444
2025-03-28 14:40:00,28.260000228881836,28.290000915527344,28.260000228881836,28.290000915527344,4764
2025-03-28 14:41:00,28.2549991607666,28.2549991607666,28.229999542236328,28.2549991607666,4760
2025-03-28 14:42:00,28.270000457763672,28.274999618530273,28.2549991607666,28.260000228881836,6482
2025-03-28 14:43:00,28.280000686645508,28.280000686645508,28.260000228881836,28.270000457763672,3462
2025-03-28 14:44:00,28.25,28.274999618530273,28.243999481201172,28.274999618530273,3032
2025-03-28 14:45:00,28.25,28.25,28.23500061035156,28.25,5836
2025-03-28 14:46:00,28.23500061035156,28.2549991607666,28.229999542236328,28.2455997467041,5124
2025-03-28 14:47:00,28.225000381469727,28.229999542236328,28.225000381469727,28.229999542236328,2800
2025-03-28 14:48:00,28.2450008392334,28.25,28.225000381469727,28.225000381469727,5247
2025-03-28 14:49:00,28.239999771118164,28.251399993896484,28.229999542236328,28.2450008392334,9640
2025-03-28 14:50:00,28.239999771118164,28.25,28.23500061035156,28.23500061035156,6225
2025-03-28 14:51:00,28.2450008392334,28.260000228881836,28.23500061035156,28.23500061035156,6638
2025-03-28 14:52:00,28.23500061035156,28.2450008392334,28.23500061035156,28.2450008392334,3296
2025-03-28 14:53:00,28.239999771118164,28.240100860595703,28.23500061035156,28.23500061035156,7966
2025-03-28 14:54:00,28.225000381469727,28.240100860595703,28.225000381469727,28.23500061035156,21526
2025-03-28 14:55:00,28.200000762939453,28.225000381469727,28.190000534057617,28.225000381469727,11688
2025-03-28 14:56:00,28.184999465942383,28.200000762939453,28.174999237060547,28.200000762939453,7185
2025-03-28 14:57:00,28.174999237060547,28.184099197387695,28.170000076293945,28.184099197387695,4551
2025-03-28 14:58:00,28.19499969482422,28.19499969482422,28.174999237060547,28.174999237060547,7502
2025-03-28 14:59:00,28.204999923706055,28.204999923706055,28.19499969482422,28.200000762939453,6742
2025-03-28 15:00:00,28.19420051574707,28.204999923706055,28.184999465942383,28.200000762939453,5601
2025-03-28 15:01:00,28.190000534057617,28.19580078125,28.184999465942383,28.190000534057617,5677
2025-03-28 15:02:00,28.204999923706055,28.204999923706055,28.200000762939453,28.200000762939453,4604
2025-03-28 15:03:00,28.200000762939453,28.21500015258789,28.19499969482422,28.204999923706055,8352
2025-03-28 15:04:00,28.19499969482422,28.200000762939453,28.18000030517578,28.200000762939453,5341
2025-03-28 15:05:00,28.23500061035156,28.23500061035156,28.190000534057617,28.19499969482422,7973
2025-03-28 15:06:00,28.229999542236328,28.229999542236328,28.2007999420166,28.227500915527344,9064
2025-03-28 15:07:00,28.2455997467041,28.2455997467041,28.219999313354492,28.230899810791016,6799
2025-03-28 15:08:00,28.2450008392334,28.249900817871097,28.2450008392334,28.249900817871097,1814
2025-03-28 15:09:00,28.229999542236328,28.2450008392334,28.21080017089844,28.2450008392334,9701
2025-03-28 15:10:00,28.290000915527344,28.309999465942383,28.229999542236328,28.229999542236328,19709
2025-03-28 15:11:00,28.274999618530273,28.28499984741211,28.274999618530273,28.28499984741211,3925
2025-03-28 15:12:00,28.28499984741211,28.28499984741211,28.260000228881836,28.270000457763672,4793
2025-03-28 15:13:00,28.290000915527344,28.290000915527344,28.270000457763672,28.280000686645508,4433
2025-03-28 15:14:00,28.305599212646484,28.309999465942383,28.295000076293945,28.299999237060547,3686
2025-03-28 15:15:00,28.274999618530273,28.299999237060547,28.270000457763672,28.299999237060547,7558
2025-03-28 15:16:00,28.2893009185791,28.290000915527344,28.26499938964844,28.274999618530273,2812
2025-03-28 15:17:00,28.28499984741211,28.28499984741211,28.280000686645508,28.280000686645508,1189
2025-03-28 15:18:00,28.274999618530273,28.295000076293945,28.274999618530273,28.285600662231445,4218
2025-03-28 15:19:00,28.25,28.270000457763672,28.25,28.270000457763672,2735
2025-03-28 15:20:00,28.260000228881836,28.26499938964844,28.2549991607666,28.2549991607666,2054
2025-03-28 15:21:00,28.26499938964844,28.280000686645508,28.2549991607666,28.2549991607666,5411
2025-03-28 15:22:00,28.2549991607666,28.260000228881836,28.2549991607666,28.260000228881836,5107
2025-03-28 15:23:00,28.2549991607666,28.274999618530273,28.2549991607666,28.260099411010746,4575
2025-03-28 15:24:00,28.209999084472656,28.25,28.204999923706055,28.25,18470
2025-03-28 15:25:00,28.225000381469727,28.239900588989254,28.21500015258789,28.21500015258789,5313
2025-03-28 15:26:00,28.274999618530273,28.280000686645508,28.229999542236328,28.229999542236328,30782
2025-03-28 15:27:00,28.274999618530273,28.290000915527344,28.274999618530273,28.274999618530273,7607
2025-03-28 15:28:00,28.260799407958984,28.270000457763672,28.260000228881836,28.270000457763672,2164
2025-03-28 15:29:00,28.260000228881836,28.274999618530273,28.2549991607666,28.26499938964844,8444
2025-03-28 15:30:00,28.23500061035156,28.25,28.23500061035156,28.239999771118164,5308
2025-03-28 15:31:00,28.26499938964844,28.26499938964844,28.239999771118164,28.239999771118164,4743
2025-03-28 15:32:00,28.271799087524418,28.280000686645508,28.26499938964844,28.269899368286133,1043
2025-03-28 15:33:00,28.280000686645508,28.280000686645508,28.26499938964844,28.274999618530273,6174
2025-03-28 15:34:00,28.295000076293945,28.295000076293945,28.28499984741211,28.28499984741211,1522
2025-03-28 15:35:00,28.28499984741211,28.290000915527344,28.28499984741211,28.290000915527344,3979
2025-03-28 15:36:00,28.270000457763672,28.2810001373291,28.270000457763672,28.2810001373291,2082
2025-03-28 15:37:00,28.26499938964844,28.270000457763672,28.25,28.270000457763672,2846
2025-03-28 15:38:00,28.26499938964844,28.26499938964844,28.26499938964844,28.26499938964844,705
2025-03-28 15:39:00,28.250099182128903,28.260000228881836,28.25,28.260000228881836,4213
2025-03-28 15:40:00,28.260000228881836,28.270000457763672,28.25,28.25,3032
2025-03-28 15:41:00,28.25,28.2549991607666,28.25,28.25,1270
2025-03-28 15:42:00,28.23500061035156,28.2549991607666,28.229999542236328,28.2549991607666,4072
2025-03-28 15:43:00,28.229999542236328,28.239999771118164,28.225000381469727,28.229999542236328,7705
2025-03-28 15:44:00,28.23500061035156,28.23500061035156,28.229999542236328,28.229999542236328,2697
2025-03-28 15:45:00,28.239999771118164,28.2450008392334,28.229999542236328,28.229999542236328,3774
2025-03-28 15:46:00,28.229999542236328,28.239999771118164,28.229999542236328,28.239999771118164,2082
2025-03-28 15:47:00,28.225000381469727,28.229999542236328,28.225000381469727,28.225000381469727,3035
2025-03-28 15:48:00,28.184999465942383,28.225000381469727,28.18000030517578,28.225000381469727,29632
2025-03-28 15:49:00,28.200000762939453,28.204999923706055,28.180700302124023,28.190000534057617,8643
2025-03-28 15:50:00,28.149999618530273,28.200000762939453,28.149999618530273,28.19499969482422,17046
2025-03-28 15:51:00,28.13999938964844,28.155000686645508,28.135000228881836,28.155000686645508,7487
2025-03-28 15:52:00,28.125,28.13999938964844,28.125,28.135000228881836,1611
2025-03-28 15:53:00,28.114999771118164,28.125,28.114999771118164,28.125,2795
2025-03-28 15:54:00,28.111099243164062,28.1200008392334,28.11000061035156,28.114999771118164,2900
2025-03-28 15:55:00,28.104999542236328,28.114999771118164,28.100000381469727,28.114999771118164,3335
2025-03-28 15:56:00,28.11000061035156,28.11000061035156,28.094999313354492,28.100000381469727,4515
2025-03-28 15:57:00,28.100000381469727,28.105600357055664,28.100000381469727,28.104999542236328,2999
2025-03-28 15:58:00,28.1200008392334,28.1200008392334,28.104999542236328,28.104999542236328,2622
2025-03-28 15:59:00,28.11000061035156,28.1200008392334,28.11000061035156,28.1200008392334,2531
2025-03-28 16:00:00,28.1299991607666,28.135000228881836,28.104999542236328,28.104999542236328,6322
2025-03-28 16:01:00,28.1299991607666,28.135000228881836,28.125,28.135000228881836,4866
2025-03-28 16:02:00,28.13999938964844,28.13999938964844,28.13999938964844,28.13999938964844,1944
2025-03-28 16:03:00,28.13999938964844,28.13999938964844,28.1299991607666,28.13559913635254,3774
2025-03-28 16:04:00,28.145000457763672,28.145000457763672,28.135000228881836,28.135000228881836,2541
2025-03-28 16:05:00,28.149999618530273,28.149999618530273,28.13999938964844,28.145000457763672,3293
2025-03-28 16:06:00,28.135000228881836,28.150100708007812,28.135000228881836,28.149999618530273,7059
2025-03-28 16:07:00,28.114999771118164,28.1299991607666,28.11000061035156,28.1299991607666,6017
2025-03-28 16:08:00,28.104999542236328,28.114999771118164,28.094999313354492,28.114999771118164,5989
2025-03-28 16:09:00,28.100900650024418,28.104999542236328,28.100000381469727,28.100000381469727,1131
2025-03-28 16:10:00,28.094999313354492,28.11000061035156,28.094999313354492,28.104999542236328,2316
2025-03-28 16:11:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,1505
2025-03-28 16:12:00,28.09000015258789,28.104999542236328,28.09000015258789,28.100000381469727,3834
2025-03-28 16:13:00,28.084999084472656,28.086599349975582,28.079999923706055,28.079999923706055,3137
2025-03-28 16:14:00,28.075000762939453,28.084999084472656,28.075000762939453,28.084999084472656,3126
2025-03-28 16:15:00,28.06999969482422,28.079999923706055,28.06999969482422,28.075000762939453,3105
2025-03-28 16:16:00,28.024999618530273,28.065000534057617,28.020000457763672,28.065000534057617,7342
2025-03-28 16:17:00,28.010000228881836,28.024999618530273,28.010000228881836,28.024999618530273,3253
2025-03-28 16:18:00,28.000900268554688,28.010000228881836,27.9950008392334,28.010000228881836,18954
2025-03-28 16:19:00,28.0,28.0049991607666,28.0,28.0,1808
2025-03-28 16:20:00,28.0,28.01070022583008,28.0,28.00279998779297,9269
2025-03-28 16:21:00,28.0,28.010000228881836,28.0,28.0,9445
2025-03-28 16:22:00,27.98500061035156,28.0,27.979999542236328,28.0,4077
2025-03-28 16:23:00,27.98500061035156,27.989999771118164,27.983999252319336,27.98500061035156,3800
2025-03-28 16:24:00,27.9950008392334,28.0,27.989999771118164,27.989999771118164,3514
2025-03-28 16:25:00,28.0049991607666,28.0049991607666,27.979999542236328,27.9950008392334,13212
2025-03-28 16:26:00,28.0,28.0049991607666,28.0,28.0,5111
2025-03-28 16:27:00,28.004199981689453,28.004199981689453,28.004199981689453,28.004199981689453,1614
2025-03-28 16:28:00,28.0049991607666,28.0049991607666,28.0049991607666,28.0049991607666,609
2025-03-28 16:29:00,28.005300521850582,28.005300521850582,28.0,28.0049991607666,1702
2025-03-28 16:30:00,28.010799407958984,28.020000457763672,28.0,28.0,18747
2025-03-28 16:31:00,28.0049991607666,28.010000228881836,28.0,28.010000228881836,10053
2025-03-28 16:32:00,28.024999618530273,28.024999618530273,28.000900268554688,28.0049991607666,7896
2025-03-28 16:33:00,28.020000457763672,28.024999618530273,28.020000457763672,28.024999618530273,2452
2025-03-28 16:34:00,28.01499938964844,28.020000457763672,28.010000228881836,28.010000228881836,1174
2025-03-28 16:35:00,28.01499938964844,28.01499938964844,28.010000228881836,28.01499938964844,5778
2025-03-28 16:36:00,28.024999618530273,28.024999618530273,28.010000228881836,28.01499938964844,5369
2025-03-28 16:37:00,28.013999938964844,28.030000686645508,28.013999938964844,28.020000457763672,3501
2025-03-28 16:38:00,28.0049991607666,28.020000457763672,28.0,28.01499938964844,24881
2025-03-28 16:39:00,28.0,28.0049991607666,28.0,28.0,28392
2025-03-28 16:40:00,28.0,28.010000228881836,28.0,28.0,8822
2025-03-28 16:41:00,28.0,28.0,28.0,28.0,12344
2025-03-28 16:42:00,28.01499938964844,28.020000457763672,28.0,28.0,10752
2025-03-28 16:43:00,28.01499938964844,28.020000457763672,28.01499938964844,28.020000457763672,981
2025-03-28 16:44:00,28.0049991607666,28.010000228881836,28.0,28.010000228881836,7264
2025-03-28 16:45:00,28.0,28.0049991607666,28.0,28.0049991607666,7223
2025-03-28 16:46:00,28.0049991607666,28.0049991607666,28.0,28.0,4394
2025-03-28 16:47:00,28.0,28.0049991607666,28.0,28.0,915
2025-03-28 16:48:00,28.005599975585938,28.01889991760254,28.0049991607666,28.010000228881836,10708
2025-03-28 16:50:00,28.010000228881836,28.010000228881836,28.0049991607666,28.0049991607666,3480
