Datetime,Close,High,Low,Open,Volume
2024-12-20 18:30:00,58.22249984741211,58.2599983215332,58.11000061035156,58.244998931884766,115419
2024-12-20 19:30:00,57.904998779296875,58.27000045776367,57.7599983215332,58.22999954223633,226463
2024-12-20 20:30:00,58.029998779296875,58.13999938964844,57.869998931884766,57.91999816894531,471440
2024-12-23 14:30:00,57.400001525878906,57.68000030517578,56.959999084472656,57.18000030517578,355051
2024-12-23 15:30:00,57.60499954223633,57.7400016784668,57.27000045776367,57.349998474121094,131013
2024-12-23 16:30:00,57.709999084472656,57.79999923706055,57.5,57.619998931884766,115100
2024-12-23 17:30:00,57.91999816894531,57.994998931884766,57.63999938964844,57.70000076293945,111436
2024-12-23 18:30:00,57.779998779296875,57.91999816894531,57.72999954223633,57.88999938964844,87554
2024-12-23 19:30:00,57.970001220703125,57.97999954223633,57.70000076293945,57.810001373291016,153335
2024-12-23 20:30:00,57.849998474121094,57.98500061035156,57.79999923706055,57.959999084472656,301662
2024-12-24 14:30:00,57.58000183105469,57.720001220703125,57.43000030517578,57.650001525878906,132371
2024-12-24 15:30:00,57.82500076293945,57.84000015258789,57.47999954223633,57.57500076293945,146389
2024-12-24 16:30:00,57.869998931884766,57.96989822387695,57.779998779296875,57.81999969482422,113726
2024-12-26 14:30:00,58.08000183105469,58.15999984741211,57.400001525878906,57.5,242645
2024-12-26 15:30:00,58.18000030517578,58.2400016784668,57.93000030517578,58.1150016784668,141530
2024-12-26 16:30:00,58.09000015258789,58.22480010986328,58.060001373291016,58.16999816894531,78934
2024-12-26 17:30:00,58.10300064086914,58.153900146484375,58.02000045776367,58.04999923706055,65291
2024-12-26 18:30:00,58.04999923706055,58.15999984741211,57.95000076293945,58.130001068115234,133621
2024-12-26 19:30:00,57.994998931884766,58.04999923706055,57.93000030517578,58.04999923706055,116199
2024-12-26 20:30:00,58.08000183105469,58.150001525878906,57.93693923950195,57.9900016784668,196832
2024-12-27 14:30:00,58.11000061035156,58.36000061035156,57.59189987182617,57.77000045776367,93616
2024-12-27 15:30:00,58.13999938964844,58.310001373291016,58.040000915527344,58.11000061035156,84384
2024-12-27 16:30:00,58.0,58.22999954223633,57.83000183105469,58.1150016784668,124305
2024-12-27 17:30:00,58.08000183105469,58.13999938964844,57.93000030517578,57.97999954223633,67245
2024-12-27 18:30:00,58.040000915527344,58.13999938964844,57.959999084472656,58.06999969482422,100101
2024-12-27 19:30:00,57.95000076293945,58.13999938964844,57.939998626708984,58.02000045776367,93367
2024-12-27 20:30:00,57.970001220703125,58.040000915527344,57.790000915527344,57.939998626708984,206196
2024-12-30 14:30:00,57.040000915527344,57.970001220703125,57.02000045776367,57.75,152770
2024-12-30 15:30:00,57.209999084472656,57.27000045776367,56.91999816894531,57.0099983215332,143272
2024-12-30 16:30:00,57.08000183105469,57.29999923706055,57.040000915527344,57.209999084472656,122182
2024-12-30 17:30:00,57.060001373291016,57.19499969482422,57.0099983215332,57.06999969482422,102969
2024-12-30 18:30:00,57.04999923706055,57.130001068115234,56.97999954223633,57.04999923706055,104318
2024-12-30 19:30:00,57.27000045776367,57.310001373291016,57.029998779296875,57.04999923706055,139911
2024-12-30 20:30:00,57.13999938964844,57.314998626708984,57.099998474121094,57.2599983215332,274161
2024-12-31 14:30:00,57.13999938964844,57.5,57.0,57.09000015258789,88442
2024-12-31 15:30:00,57.01499938964844,57.2599983215332,56.959999084472656,57.11000061035156,76777
2024-12-31 16:30:00,56.915000915527344,57.0349006652832,56.849998474121094,57.000999450683594,141863
2024-12-31 17:30:00,56.974998474121094,57.150001525878906,56.880001068115234,56.90999984741211,362697
2024-12-31 18:30:00,57.45500183105469,57.5,56.9900016784668,56.9900016784668,771516
2024-12-31 19:30:00,57.560001373291016,57.66999816894531,57.34000015258789,57.439998626708984,702043
2024-12-31 20:30:00,57.439998626708984,57.58000183105469,57.33000183105469,57.560001373291016,925419
2025-01-02 14:30:00,58.04679870605469,58.18000030517578,57.43000030517578,57.45000076293945,174662
2025-01-02 15:30:00,57.724998474121094,58.154998779296875,57.66999816894531,58.029998779296875,80682
2025-01-02 16:30:00,57.7400016784668,57.880001068115234,57.65999984741211,57.709999084472656,93733
2025-01-02 17:30:00,57.689998626708984,57.869998931884766,57.6338996887207,57.7599983215332,116484
2025-01-02 18:30:00,58.03499984741211,58.04499816894531,57.63999938964844,57.68239974975586,155570
2025-01-02 19:30:00,58.06999969482422,58.119998931884766,57.880001068115234,58.02000045776367,140970
2025-01-02 20:30:00,58.15999984741211,58.18000030517578,57.959999084472656,58.08000183105469,369192
2025-01-03 14:30:00,58.58000183105469,58.61000061035156,57.83000183105469,58.08000183105469,138105
2025-01-03 15:30:00,58.41999816894531,58.630001068115234,58.25,58.59000015258789,134490
2025-01-03 16:30:00,58.36000061035156,58.59000015258789,58.34000015258789,58.38999938964844,159043
2025-01-03 17:30:00,58.41999816894531,58.52000045776367,58.310001373291016,58.37699890136719,148513
2025-01-03 18:30:00,58.310001373291016,58.45000076293945,58.23500061035156,58.41999816894531,129012
2025-01-03 19:30:00,58.334999084472656,58.400001525878906,58.2400016784668,58.310001373291016,198122
2025-01-03 20:30:00,58.20000076293945,58.40999984741211,58.09000015258789,58.334999084472656,310764
2025-01-06 14:30:00,57.45500183105469,57.95000076293945,57.41999816894531,57.90999984741211,168978
2025-01-06 15:30:00,57.18000030517578,57.529998779296875,57.0099983215332,57.470001220703125,193582
2025-01-06 16:30:00,57.060001373291016,57.29999923706055,57.060001373291016,57.154998779296875,120956
2025-01-06 17:30:00,57.290000915527344,57.43000030517578,57.040000915527344,57.060001373291016,115290
2025-01-06 18:30:00,57.18000030517578,57.349998474121094,57.130001068115234,57.290000915527344,129950
2025-01-06 19:30:00,56.81999969482422,57.189998626708984,56.709999084472656,57.18000030517578,303937
2025-01-06 20:30:00,56.790000915527344,56.83000183105469,56.56100082397461,56.83000183105469,520048
2025-01-07 14:30:00,56.4900016784668,57.119998931884766,56.279998779296875,56.79999923706055,209308
2025-01-07 15:30:00,56.150001525878906,56.7400016784668,55.90999984741211,56.529998779296875,177604
2025-01-07 16:30:00,56.01499938964844,56.220001220703125,55.915000915527344,56.150001525878906,324237
2025-01-07 17:30:00,55.83000183105469,56.095001220703125,55.77000045776367,56.01499938964844,173989
2025-01-07 18:30:00,55.64500045776367,55.834999084472656,55.494998931884766,55.834999084472656,172446
2025-01-07 19:30:00,55.560001373291016,55.7400016784668,55.459999084472656,55.65999984741211,248741
2025-01-07 20:30:00,55.58000183105469,55.64500045776367,55.45000076293945,55.560001373291016,484710
2025-01-08 14:30:00,55.15999984741211,55.61000061035156,54.79999923706055,55.58000183105469,211479
2025-01-08 15:30:00,55.400001525878906,55.650001525878906,55.119998931884766,55.13999938964844,173064
2025-01-08 16:30:00,55.41999816894531,55.56999969482422,55.279998779296875,55.400001525878906,151801
2025-01-08 17:30:00,55.2599983215332,55.64360046386719,55.2599983215332,55.41999816894531,175040
2025-01-08 18:30:00,55.5099983215332,55.51499938964844,55.14500045776367,55.2599983215332,233443
2025-01-08 19:30:00,55.6349983215332,55.650001525878906,55.369998931884766,55.5099983215332,236860
2025-01-08 20:30:00,55.459999084472656,55.69499969482422,55.40999984741211,55.630001068115234,712777
2025-01-10 14:30:00,54.90999984741211,55.43000030517578,54.81999969482422,54.900001525878906,466379
2025-01-10 15:30:00,54.7599983215332,54.95000076293945,54.630001068115234,54.900001525878906,146068
2025-01-10 16:30:00,54.48500061035156,54.84000015258789,54.380001068115234,54.720001220703125,176642
2025-01-10 17:30:00,54.349998474121094,54.58000183105469,54.31999969482422,54.48500061035156,309060
2025-01-10 18:30:00,54.2599983215332,54.470001220703125,54.20000076293945,54.369998931884766,336974
2025-01-10 19:30:00,54.16999816894531,54.46500015258789,54.08000183105469,54.26110076904297,401968
2025-01-10 20:30:00,54.25,54.279998779296875,54.0099983215332,54.189998626708984,712515
2025-01-13 14:30:00,55.11000061035156,55.29999923706055,54.47999954223633,54.84000015258789,233845
2025-01-13 15:30:00,55.59000015258789,55.720001220703125,55.119998931884766,55.130001068115234,303147
2025-01-13 16:30:00,55.5099983215332,55.66999816894531,55.36190032958984,55.599998474121094,185273
2025-01-13 17:30:00,55.65999984741211,55.66999816894531,55.439998626708984,55.4900016784668,138880
2025-01-13 18:30:00,55.880001068115234,55.970001220703125,55.63019943237305,55.650001525878906,251621
2025-01-13 19:30:00,55.77000045776367,55.97999954223633,55.72999954223633,55.880001068115234,314294
2025-01-13 20:30:00,55.63999938964844,55.83000183105469,55.619998931884766,55.77000045776367,414817
2025-01-14 14:30:00,55.560001373291016,55.91999816894531,55.470001220703125,55.540000915527344,140494
2025-01-14 15:30:00,55.529998779296875,55.650001525878906,55.369998931884766,55.54999923706055,114087
2025-01-14 16:30:00,55.380001068115234,55.540000915527344,55.34000015258789,55.5099983215332,118320
2025-01-14 17:30:00,55.505001068115234,55.540000915527344,55.33000183105469,55.369998931884766,98176
2025-01-14 18:30:00,55.369998931884766,55.54999923706055,55.36000061035156,55.5099983215332,123941
2025-01-14 19:30:00,55.33000183105469,55.4900016784668,55.25,55.369998931884766,160255
2025-01-14 20:30:00,55.439998626708984,55.47999954223633,55.23500061035156,55.32500076293945,352069
2025-01-15 14:30:00,55.5,55.93000030517578,55.310001373291016,55.81999969482422,184206
2025-01-15 15:30:00,55.40999984741211,55.68000030517578,55.29999923706055,55.525001525878906,184413
2025-01-15 16:30:00,55.5,55.560001373291016,55.279998779296875,55.369998931884766,89727
2025-01-15 17:30:00,55.63999938964844,55.65999984741211,55.404998779296875,55.470001220703125,102054
2025-01-15 18:30:00,55.775001525878906,55.85499954223633,55.63999938964844,55.650001525878906,138340
2025-01-15 19:30:00,55.83000183105469,55.91999816894531,55.7599983215332,55.77000045776367,166137
2025-01-15 20:30:00,55.7599983215332,55.84000015258789,55.63100051879883,55.834999084472656,336804
2025-01-16 14:30:00,55.41999816894531,55.77000045776367,55.29999923706055,55.43000030517578,130082
2025-01-16 15:30:00,55.5099983215332,55.56999969482422,55.400001525878906,55.40999984741211,106217
2025-01-16 16:30:00,55.625,55.689998626708984,55.45000076293945,55.5099983215332,156346
2025-01-16 17:30:00,55.709999084472656,55.790000915527344,55.57500076293945,55.630001068115234,133444
2025-01-16 18:30:00,55.82500076293945,55.84000015258789,55.650001525878906,55.70000076293945,96844
2025-01-16 19:30:00,55.849998474121094,55.904998779296875,55.79999923706055,55.82500076293945,141932
2025-01-16 20:30:00,56.029998779296875,56.18000030517578,55.869998931884766,55.869998931884766,331083
2025-01-17 14:30:00,56.099998474121094,56.23500061035156,55.849998474121094,55.849998474121094,331783
2025-01-17 15:30:00,55.91999816894531,56.220001220703125,55.91999816894531,56.09299850463867,142319
2025-01-17 16:30:00,56.029998779296875,56.119998931884766,55.79999923706055,55.92499923706055,164772
2025-01-17 17:30:00,55.69499969482422,56.060001373291016,55.69499969482422,56.02000045776367,103516
2025-01-17 18:30:00,55.709999084472656,55.81990051269531,55.66999816894531,55.689998626708984,91206
2025-01-17 19:30:00,55.6609992980957,55.779998779296875,55.619998931884766,55.724998474121094,143342
2025-01-17 20:30:00,55.709999084472656,55.83000183105469,55.65999984741211,55.66999816894531,239856
2025-01-21 14:30:00,56.119998931884766,56.31999969482422,55.53499984741211,55.54999923706055,259713
2025-01-21 15:30:00,56.38999938964844,56.38999938964844,56.060001373291016,56.09000015258789,134984
2025-01-21 16:30:00,56.34000015258789,56.529998779296875,56.17499923706055,56.380001068115234,152229
2025-01-21 17:30:00,56.13999938964844,56.34000015258789,56.060001373291016,56.34000015258789,101592
2025-01-21 18:30:00,56.36000061035156,56.42499923706055,56.11000061035156,56.130001068115234,208970
2025-01-21 19:30:00,56.369998931884766,56.43000030517578,56.30799865722656,56.36149978637695,144621
2025-01-21 20:30:00,56.47999954223633,56.56999969482422,56.36000061035156,56.380001068115234,265348
2025-01-22 14:30:00,55.83000183105469,56.33000183105469,55.75,56.29999923706055,200531
2025-01-22 15:30:00,55.779998779296875,55.869998931884766,55.63999938964844,55.84000015258789,166762
2025-01-22 16:30:00,55.7599983215332,55.875,55.665000915527344,55.779998779296875,88330
2025-01-22 17:30:00,55.959999084472656,56.029998779296875,55.742000579833984,55.742000579833984,111605
2025-01-22 18:30:00,55.97999954223633,56.03499984741211,55.869998931884766,55.95000076293945,107869
2025-01-22 19:30:00,55.88199996948242,56.20000076293945,55.880001068115234,55.97999954223633,183035
2025-01-22 20:30:00,55.59000015258789,55.90999984741211,55.4900016784668,55.88199996948242,376812
2025-01-23 14:30:00,55.9900016784668,56.16299819946289,55.56610107421875,55.599998474121094,168778
2025-01-23 15:30:00,56.0,56.09000015258789,55.790000915527344,55.9900016784668,126960
2025-01-23 16:30:00,56.220001220703125,56.255001068115234,55.91999816894531,56.02000045776367,164843
2025-01-23 17:30:00,56.33000183105469,56.45000076293945,56.220001220703125,56.22999954223633,149791
2025-01-23 18:30:00,56.34000015258789,56.45000076293945,56.25,56.349998474121094,133843
2025-01-23 19:30:00,56.09000015258789,56.40999984741211,56.0099983215332,56.34000015258789,356630
2025-01-23 20:30:00,56.06999969482422,56.22999954223633,56.0,56.0900993347168,548177
2025-01-24 14:30:00,56.290000915527344,56.290000915527344,55.869998931884766,55.95000076293945,111392
2025-01-24 15:30:00,56.380001068115234,56.45000076293945,56.209999084472656,56.2599983215332,128625
2025-01-24 16:30:00,56.45000076293945,56.49480056762695,56.279998779296875,56.383201599121094,99046
2025-01-24 17:30:00,56.47999954223633,56.529998779296875,56.350399017333984,56.43000030517578,103301
2025-01-24 18:30:00,56.66999816894531,56.689998626708984,56.494998931884766,56.5,120229
2025-01-24 19:30:00,56.56999969482422,56.790000915527344,56.56999969482422,56.689998626708984,190436
2025-01-24 20:30:00,56.439998626708984,56.709999084472656,56.38999938964844,56.54999923706055,716554
2025-01-27 14:30:00,57.68000030517578,58.56999969482422,57.099998474121094,57.130001068115234,467082
2025-01-27 15:30:00,57.7400016784668,57.790000915527344,57.36000061035156,57.599998474121094,159194
2025-01-27 16:30:00,57.709999084472656,57.78499984741211,57.53499984741211,57.76499938964844,150933
2025-01-27 17:30:00,57.869998931884766,57.880001068115234,57.560001373291016,57.70000076293945,148280
2025-01-27 18:30:00,58.09930038452149,58.189998626708984,57.79999923706055,57.88999938964844,186159
2025-01-27 19:30:00,57.9900016784668,58.275001525878906,57.939998626708984,58.07500076293945,234652
2025-01-27 20:30:00,58.060001373291016,58.06999969482422,57.619998931884766,57.9900016784668,719044
2025-01-28 14:30:00,57.26499938964844,58.20000076293945,57.18000030517578,57.84000015258789,207522
2025-01-28 15:30:00,56.98500061035156,57.279998779296875,56.91999816894531,57.25,192769
2025-01-28 16:30:00,56.79999923706055,57.05500030517578,56.650001525878906,57.0099983215332,123185
2025-01-28 17:30:00,56.599998474121094,56.84000015258789,56.58000183105469,56.83000183105469,149868
2025-01-28 18:30:00,56.349998474121094,56.7400016784668,56.33000183105469,56.61000061035156,186661
2025-01-28 19:30:00,56.380001068115234,56.5,56.220001220703125,56.36000061035156,276351
2025-01-28 20:30:00,56.47999954223633,56.595001220703125,56.25,56.380001068115234,485998
2025-01-29 14:30:00,56.52000045776367,56.84000015258789,56.19499969482422,56.54999923706055,315249
2025-01-29 15:30:00,56.76499938964844,56.76499938964844,56.5,56.540000915527344,150252
2025-01-29 16:30:00,56.95970153808594,57.08000183105469,56.68000030517578,56.779998779296875,210129
2025-01-29 17:30:00,56.83000183105469,57.0,56.81679916381836,56.959999084472656,75838
2025-01-29 18:30:00,56.540000915527344,56.90999984741211,56.369998931884766,56.84000015258789,107273
2025-01-29 19:30:00,56.56999969482422,56.709999084472656,56.474998474121094,56.529998779296875,187145
