Datetime,Close,High,Low,Open,Volume
2025-01-27 16:30:00,19.584999084472656,19.600000381469727,19.399999618530273,19.450000762939453,33806
2025-01-27 17:30:00,19.3705997467041,19.63999938964844,19.3705997467041,19.565000534057617,27980
2025-01-27 18:30:00,19.3700008392334,19.40999984741211,19.290000915527344,19.34000015258789,6335
2025-01-27 19:30:00,19.469999313354492,19.579999923706055,19.36000061035156,19.420000076293945,21094
2025-01-27 20:30:00,19.61000061035156,19.61000061035156,19.450000762939453,19.450000762939453,18675
2025-01-28 14:30:00,19.36000061035156,19.75,19.36000061035156,19.75,5403
2025-01-28 15:30:00,19.155000686645508,19.322500228881836,19.155000686645508,19.270000457763672,3440
2025-01-28 16:30:00,19.25,19.388900756835938,18.96500015258789,19.11000061035156,38070
2025-01-28 17:30:00,19.38999938964844,19.38999938964844,19.25,19.25,3346
2025-01-28 18:30:00,19.325000762939453,19.3799991607666,19.325000762939453,19.329999923706055,3976
2025-01-28 19:30:00,19.600000381469727,19.799999237060547,19.399999618530273,19.399999618530273,36933
2025-01-28 20:30:00,19.459999084472656,19.600000381469727,19.434999465942383,19.600000381469727,11873
2025-01-29 14:30:00,19.3700008392334,19.594999313354492,19.3700008392334,19.38999938964844,7934
2025-01-29 15:30:00,19.475000381469727,19.502899169921875,19.36000061035156,19.40999984741211,9796
2025-01-29 16:30:00,19.559799194335938,19.559999465942383,19.43239974975586,19.43239974975586,9770
2025-01-29 17:30:00,19.635000228881836,19.649999618530273,19.479999542236328,19.479999542236328,13560
2025-01-29 18:30:00,19.600000381469727,19.739999771118164,19.530000686645508,19.63999938964844,8170
2025-01-29 19:30:00,19.69499969482422,19.90999984741211,19.520099639892575,19.559999465942383,23939
2025-01-29 20:30:00,19.905000686645508,19.90999984741211,19.625,19.635000228881836,16579
2025-01-30 14:30:00,19.989999771118164,20.170000076293945,19.76499938964844,20.170000076293945,13083
2025-01-30 15:30:00,19.730499267578125,20.0,19.670000076293945,19.905000686645508,28831
2025-01-30 16:30:00,19.864999771118164,20.05500030517578,19.56999969482422,19.739999771118164,24116
2025-01-30 17:30:00,19.885000228881836,19.950000762939453,19.885000228881836,19.920000076293945,2804
2025-01-30 18:30:00,19.864999771118164,19.959999084472656,19.84000015258789,19.84000015258789,15601
2025-01-30 19:30:00,20.03499984741211,20.094999313354492,19.905000686645508,19.905000686645508,10175
2025-01-30 20:30:00,19.920000076293945,20.049999237060547,19.86050033569336,20.020000457763672,18223
2025-01-31 14:30:00,20.079999923706055,20.079999923706055,19.739999771118164,19.989999771118164,13052
2025-01-31 15:30:00,20.09000015258789,20.13999938964844,19.84000015258789,19.950000762939453,14189
2025-01-31 16:30:00,19.829999923706055,20.030000686645508,19.709999084472656,19.94499969482422,7303
2025-01-31 17:30:00,19.704999923706055,19.88999938964844,19.700000762939453,19.75,11114
2025-01-31 18:30:00,19.475000381469727,19.65999984741211,19.28039932250977,19.65999984741211,10569
2025-01-31 19:30:00,19.3799991607666,19.510000228881836,19.31999969482422,19.510000228881836,10715
2025-01-31 20:30:00,19.56999969482422,19.579999923706055,19.420000076293945,19.420000076293945,15638
2025-02-03 14:30:00,19.455299377441406,19.455299377441406,19.149999618530273,19.200000762939453,20878
2025-02-03 15:30:00,19.625,19.625,19.40999984741211,19.40999984741211,9244
2025-02-03 16:30:00,19.670000076293945,19.786800384521484,19.594999313354492,19.684999465942383,9681
2025-02-03 17:30:00,19.579999923706055,19.649999618530273,19.530000686645508,19.649999618530273,4091
2025-02-03 18:30:00,19.63999938964844,19.68000030517578,19.584999084472656,19.6200008392334,4931
2025-02-03 19:30:00,19.614999771118164,19.670000076293945,19.614999771118164,19.63999938964844,6873
2025-02-03 20:30:00,19.690000534057617,19.760000228881836,19.61000061035156,19.6200008392334,32362
2025-02-04 14:30:00,19.834999084472656,19.905000686645508,19.6112003326416,19.729999542236328,9554
2025-02-04 15:30:00,19.815000534057617,19.86000061035156,19.7450008392334,19.790000915527344,8254
2025-02-04 16:30:00,19.61000061035156,19.834999084472656,19.61000061035156,19.770000457763672,6534
2025-02-04 17:30:00,19.575000762939453,19.677000045776367,19.56579971313477,19.614999771118164,8167
2025-02-04 18:30:00,19.559999465942383,19.629100799560547,19.559999465942383,19.61000061035156,3332
2025-02-04 19:30:00,19.489999771118164,19.600000381469727,19.489999771118164,19.59000015258789,4443
2025-02-04 20:30:00,19.510000228881836,19.549999237060547,19.454999923706055,19.469999313354492,11561
2025-02-05 14:30:00,19.395000457763672,19.667499542236328,19.36000061035156,19.420000076293945,18989
2025-02-05 15:30:00,19.1299991607666,19.46500015258789,19.1299991607666,19.420000076293945,21842
2025-02-05 16:30:00,19.142000198364254,19.249900817871097,19.11000061035156,19.149999618530273,6260
2025-02-05 17:30:00,19.200000762939453,19.209999084472656,19.145000457763672,19.145000457763672,2445
2025-02-05 18:30:00,19.11000061035156,19.18950080871582,19.0,19.170000076293945,21474
2025-02-05 19:30:00,19.09000015258789,19.1200008392334,19.0,19.1200008392334,8413
2025-02-05 20:30:00,19.100000381469727,19.149999618530273,19.049999237060547,19.049999237060547,23391
2025-02-06 14:30:00,19.309999465942383,19.309999465942383,19.022499084472656,19.149999618530273,3929
2025-02-06 15:30:00,19.420000076293945,19.545000076293945,19.25,19.342199325561523,3438
2025-02-06 16:30:00,19.424999237060547,19.424999237060547,19.424999237060547,19.424999237060547,394
2025-02-06 17:30:00,19.489999771118164,19.50429916381836,19.450000762939453,19.45400047302246,3057
2025-02-06 18:30:00,19.459999084472656,19.519899368286133,19.36000061035156,19.519899368286133,3382
2025-02-06 19:30:00,19.48500061035156,19.549999237060547,19.40999984741211,19.40999984741211,4302
2025-02-06 20:30:00,19.780000686645508,19.790000915527344,19.520000457763672,19.540000915527344,21341
2025-02-07 14:30:00,19.59000015258789,19.989999771118164,19.34000015258789,19.790000915527344,18194
2025-02-07 15:30:00,19.677000045776367,19.770000457763672,19.524999618530273,19.674999237060547,18824
2025-02-07 16:30:00,19.6875,19.7450008392334,19.530000686645508,19.627500534057617,32233
2025-02-07 17:30:00,19.71500015258789,19.75,19.60429954528809,19.690000534057617,10975
2025-02-07 18:30:00,19.645000457763672,19.700000762939453,19.56999969482422,19.665000915527344,5147
2025-02-07 19:30:00,19.690000534057617,19.749099731445312,19.549999237060547,19.700000762939453,17332
2025-02-07 20:30:00,19.469999313354492,19.700000762939453,19.43000030517578,19.700000762939453,15136
2025-02-10 14:30:00,19.6299991607666,19.6299991607666,19.344999313354492,19.59000015258789,6547
2025-02-10 15:30:00,19.780000686645508,19.780000686645508,19.524999618530273,19.61000061035156,7842
2025-02-10 16:30:00,19.545000076293945,19.780000686645508,19.479999542236328,19.780000686645508,8969
2025-02-10 17:30:00,19.579999923706055,19.61000061035156,19.489999771118164,19.540000915527344,13908
2025-02-10 18:30:00,19.489999771118164,19.614999771118164,19.489999771118164,19.604999542236328,14918
2025-02-10 19:30:00,19.511619567871097,19.579999923706055,19.479999542236328,19.545000076293945,10101
2025-02-10 20:30:00,19.559999465942383,19.600000381469727,19.5,19.53499984741211,11171
2025-02-11 14:30:00,19.565000534057617,19.709999084472656,19.454999923706055,19.549999237060547,22520
2025-02-11 15:30:00,19.40999984741211,19.679100036621097,19.364999771118164,19.6200008392334,10706
2025-02-11 16:30:00,19.200000762939453,19.3799991607666,19.149999618530273,19.36000061035156,5120
2025-02-11 17:30:00,19.11000061035156,19.270000457763672,18.959999084472656,19.270000457763672,15587
2025-02-11 18:30:00,18.989999771118164,19.1200008392334,18.979999542236328,19.11000061035156,14804
2025-02-11 19:30:00,18.940000534057617,19.079999923706055,18.920000076293945,19.079999923706055,24233
2025-02-11 20:30:00,18.93000030517578,19.010000228881836,18.899999618530273,18.934999465942383,16680
2025-02-12 14:30:00,18.934999465942383,18.979999542236328,18.829999923706055,18.850000381469727,13019
2025-02-12 15:30:00,18.90999984741211,19.01499938964844,18.899999618530273,18.979999542236328,5046
2025-02-12 16:30:00,19.11000061035156,19.11000061035156,18.924999237060547,18.924999237060547,13264
2025-02-12 17:30:00,19.030000686645508,19.100000381469727,19.010000228881836,19.06999969482422,13372
2025-02-12 18:30:00,18.899999618530273,19.020000457763672,18.899999618530273,19.020000457763672,3374
2025-02-12 19:30:00,18.90999984741211,18.979999542236328,18.88999938964844,18.899999618530273,6826
2025-02-12 20:30:00,18.950000762939453,18.96500015258789,18.86000061035156,18.88999938964844,17706
2025-02-13 14:30:00,19.045000076293945,19.21080017089844,18.93000030517578,18.93000030517578,7285
2025-02-13 15:30:00,18.760000228881836,18.950000762939453,18.760000228881836,18.950000762939453,10461
2025-02-13 16:30:00,18.795000076293945,18.829999923706055,18.684999465942383,18.742000579833984,4498
2025-02-13 17:30:00,18.719999313354492,18.815000534057617,18.710100173950195,18.780000686645508,8866
2025-02-13 18:30:00,19.084999084472656,19.18000030517578,18.700000762939453,18.729999542236328,19614
2025-02-13 19:30:00,19.010000228881836,19.11000061035156,18.989999771118164,19.11000061035156,21599
2025-02-13 20:30:00,19.0,19.114999771118164,18.975000381469727,19.010000228881836,25043
2025-02-14 14:30:00,18.969999313354492,19.50117874145508,18.885000228881836,19.1299991607666,9204
2025-02-14 15:30:00,19.020000457763672,19.09000015258789,18.96500015258789,18.98500061035156,14276
2025-02-14 16:30:00,18.975000381469727,19.075000762939453,18.950000762939453,18.969999313354492,6511
2025-02-14 17:30:00,18.969999313354492,19.040000915527344,18.969999313354492,18.9960994720459,7464
2025-02-14 18:30:00,19.020000457763672,19.030000686645508,18.950000762939453,19.0,14949
2025-02-14 19:30:00,18.950000762939453,19.03470039367676,18.940000534057617,19.03470039367676,4747
2025-02-14 20:30:00,18.770000457763672,18.93000030517578,18.729999542236328,18.93000030517578,20431
2025-02-18 14:30:00,19.06999969482422,19.06999969482422,18.6200008392334,18.809999465942383,27927
2025-02-18 15:30:00,19.2450008392334,19.31999969482422,19.104999542236328,19.173500061035156,11592
2025-02-18 16:30:00,19.135000228881836,19.290000915527344,19.097400665283203,19.239999771118164,15938
2025-02-18 17:30:00,19.1299991607666,19.170000076293945,19.11000061035156,19.135000228881836,4140
2025-02-18 18:30:00,19.136999130249023,19.149999618530273,19.100000381469727,19.1200008392334,5775
2025-02-18 19:30:00,19.399999618530273,19.510000228881836,19.13999938964844,19.170000076293945,25570
2025-02-18 20:30:00,19.489999771118164,19.520000457763672,19.399999618530273,19.399999618530273,12420
2025-02-19 14:30:00,19.594999313354492,19.61000061035156,19.25,19.489999771118164,12938
2025-02-19 15:30:00,19.795000076293945,19.809999465942383,19.600000381469727,19.600000381469727,9100
2025-02-19 16:30:00,19.649999618530273,19.850000381469727,19.61669921875,19.829999923706055,7439
2025-02-19 17:30:00,19.57819938659668,19.649999618530273,19.469999313354492,19.649999618530273,4657
2025-02-19 18:30:00,19.594999313354492,19.59749984741211,19.479999542236328,19.55500030517578,5519
2025-02-19 19:30:00,19.700000762939453,19.770000457763672,19.594999313354492,19.594999313354492,10061
2025-02-19 20:30:00,19.56999969482422,19.770000457763672,19.559999465942383,19.725000381469727,14018
2025-02-20 14:30:00,19.479900360107425,19.6200008392334,19.309999465942383,19.6200008392334,6218
2025-02-20 15:30:00,19.420000076293945,19.574499130249023,19.310800552368164,19.36000061035156,10938
2025-02-20 16:30:00,19.309999465942383,19.329999923706055,19.23500061035156,19.329999923706055,11330
2025-02-20 17:30:00,19.1299991607666,19.329999923706055,19.030000686645508,19.309999465942383,24245
2025-02-20 18:30:00,19.34000015258789,19.34000015258789,19.100000381469727,19.100000381469727,12520
2025-02-20 19:30:00,19.399999618530273,19.479900360107425,19.329999923706055,19.329999923706055,16945
2025-02-20 20:30:00,19.510000228881836,19.520000457763672,19.40999984741211,19.434999465942383,14427
2025-02-21 14:30:00,19.239999771118164,19.90999984741211,19.18000030517578,19.559999465942383,16553
2025-02-21 15:30:00,19.399999618530273,19.399999618530273,19.19499969482422,19.219999313354492,6508
2025-02-21 16:30:00,19.34000015258789,19.6200008392334,19.34000015258789,19.36000061035156,25572
2025-02-21 17:30:00,19.010799407958984,19.270000457763672,19.0,19.270000457763672,13642
2025-02-21 18:30:00,18.700000762939453,19.010000228881836,18.700000762939453,18.950000762939453,19822
2025-02-21 19:30:00,18.670000076293945,18.75,18.670000076293945,18.75,3391
2025-02-21 20:30:00,18.649999618530273,18.700000762939453,18.6299991607666,18.68000030517578,18983
2025-02-24 14:30:00,18.739999771118164,18.88999938964844,18.575000762939453,18.63999938964844,22514
2025-02-24 15:30:00,18.729999542236328,18.75,18.625,18.68000030517578,4713
2025-02-24 16:30:00,18.674999237060547,18.739999771118164,18.6299991607666,18.72640037536621,8038
2025-02-24 17:30:00,18.649999618530273,18.649999618530273,18.530799865722656,18.6200008392334,9171
2025-02-24 18:30:00,18.600099563598633,18.640300750732425,18.55500030517578,18.640300750732425,19126
2025-02-24 19:30:00,18.540000915527344,18.579635620117188,18.520000457763672,18.565000534057617,7189
2025-02-24 20:30:00,18.530000686645508,18.59000015258789,18.5,18.549999237060547,17055
2025-02-25 14:30:00,18.049999237060547,19.239999771118164,18.049999237060547,18.40999984741211,24473
2025-02-25 15:30:00,18.200000762939453,18.219999313354492,18.0,18.040000915527344,13900
2025-02-25 16:30:00,18.149999618530273,18.23500061035156,18.059999465942383,18.200000762939453,11627
2025-02-25 17:30:00,18.25,18.329999923706055,18.190000534057617,18.190000534057617,3157
2025-02-25 18:30:00,18.520000457763672,18.530000686645508,18.11000061035156,18.200000762939453,31230
2025-02-25 19:30:00,18.81999969482422,18.81999969482422,18.545000076293945,18.545000076293945,19629
2025-02-25 20:30:00,18.670000076293945,18.760000228881836,18.530000686645508,18.760000228881836,30714
2025-02-26 14:30:00,19.020000457763672,19.170000076293945,18.700000762939453,18.700000762939453,5262
2025-02-26 15:30:00,18.88999938964844,19.1299991607666,18.883100509643555,18.96500015258789,7852
2025-02-26 16:30:00,18.635000228881836,18.88159942626953,18.635000228881836,18.81999969482422,30893
2025-02-26 17:30:00,18.579999923706055,18.712099075317383,18.579999923706055,18.65999984741211,8201
2025-02-26 18:30:00,18.489999771118164,18.559999465942383,18.46500015258789,18.540000915527344,8553
2025-02-26 19:30:00,18.459999084472656,18.469999313354492,18.3799991607666,18.459999084472656,3598
2025-02-26 20:30:00,18.559999465942383,18.59000015258789,18.440000534057617,18.440000534057617,13056
2025-02-27 14:30:00,18.290000915527344,18.5,18.094999313354492,18.5,10095
2025-02-27 15:30:00,18.219999313354492,18.329999923706055,18.200000762939453,18.274999618530273,11696
2025-02-27 16:30:00,18.11000061035156,18.230100631713867,18.11000061035156,18.230100631713867,13585
2025-02-27 17:30:00,18.149999618530273,18.149999618530273,18.049999237060547,18.1200008392334,6622
2025-02-27 18:30:00,18.11000061035156,18.164899826049805,18.06999969482422,18.11000061035156,2247
2025-02-27 19:30:00,17.889999389648438,18.1200008392334,17.889999389648438,18.1200008392334,13984
2025-02-27 20:30:00,18.020000457763672,18.030000686645508,17.850000381469727,17.90999984741211,23593
2025-02-28 14:30:00,18.200000762939453,18.28499984741211,17.905000686645508,17.940000534057617,13522
2025-02-28 15:30:00,18.059999465942383,18.31999969482422,18.049999237060547,18.149999618530273,18264
2025-02-28 16:30:00,18.190000534057617,18.290000915527344,18.079999923706055,18.09000015258789,27709
2025-02-28 17:30:00,18.2012996673584,18.239999771118164,18.149999618530273,18.18000030517578,9632
2025-02-28 18:30:00,18.13479995727539,18.249900817871097,18.065500259399418,18.065500259399418,5114
2025-02-28 19:30:00,18.165000915527344,18.209999084472656,18.135000228881836,18.18000030517578,4886
