Datetime,Close,High,Low,Open,Volume
2024-11-05 15:30:00,136.5399932861328,136.8249969482422,135.0,135.3350067138672,233661
2024-11-05 16:30:00,136.97500610351562,137.77000427246094,136.0301055908203,136.89999389648438,104070
2024-11-05 17:30:00,137.4033966064453,137.84500122070312,136.57000732421875,137.0399932861328,117849
2024-11-05 18:30:00,137.92999267578125,138.3000030517578,136.75,137.35499572753906,71297
2024-11-05 19:30:00,138.47000122070312,138.6300048828125,137.5399932861328,138.02000427246094,71401
2024-11-05 20:30:00,139.0500030517578,139.44000244140625,138.2100067138672,138.42999267578125,200907
2024-11-06 14:30:00,146.6999969482422,149.0,144.39010620117188,146.10000610351562,341599
2024-11-06 15:30:00,144.88499450683594,146.85989379882812,143.52999877929688,146.57000732421875,171775
2024-11-06 16:30:00,146.34500122070312,146.47500610351562,144.5399932861328,145.0399932861328,107823
2024-11-06 17:30:00,146.52999877929688,147.10000610351562,145.85499572753906,146.1699981689453,126375
2024-11-06 18:30:00,148.92999267578125,149.08999633789062,146.22500610351562,146.64999389648438,163602
2024-11-06 19:30:00,147.60000610351562,148.73500061035156,147.0800018310547,148.66000366210938,172368
2024-11-06 20:30:00,149.05999755859375,149.34500122070312,147.02000427246094,147.60000610351562,506118
2024-11-07 14:30:00,149.11500549316406,150.7917938232422,148.0800018310547,150.5,128473
2024-11-07 15:30:00,149.51499938964844,150.2299041748047,148.625,149.14999389648438,98422
2024-11-07 16:30:00,148.5399932861328,149.72500610351562,148.36000061035156,149.30999755859375,68845
2024-11-07 17:30:00,148.3800048828125,149.1999969482422,147.97500610351562,148.5399932861328,80328
2024-11-07 18:30:00,149.13499450683594,149.95989990234375,148.25999450683594,148.27000427246094,84073
2024-11-07 19:30:00,149.57000732421875,150.27000427246094,148.25,149.1649932861328,127225
2024-11-07 20:30:00,149.97999572753906,150.41000366210938,149.3800048828125,149.60000610351562,175140
2024-11-08 14:30:00,151.49000549316406,153.4499969482422,150.1300048828125,151.35000610351562,198039
2024-11-08 15:30:00,152.3699951171875,152.6750030517578,151.16000366210938,151.35000610351562,80162
2024-11-08 16:30:00,153.89999389648438,154.1999969482422,152.1999969482422,152.41000366210938,192917
2024-11-08 17:30:00,156.55999755859375,156.89999389648438,153.9149932861328,153.9149932861328,95605
2024-11-08 18:30:00,157.3699951171875,157.4949951171875,155.85000610351562,156.66000366210938,109600
2024-11-08 19:30:00,157.9250030517578,158.1790008544922,157.1199951171875,157.30999755859375,114444
2024-11-08 20:30:00,157.10000610351562,158.4499969482422,156.8699951171875,157.9250030517578,239825
2024-11-11 14:30:00,164.28500366210938,164.889892578125,160.0,160.0,279116
2024-11-11 15:30:00,163.1699981689453,165.83999633789062,162.6999969482422,164.47000122070312,159979
2024-11-11 16:30:00,163.25,163.99000549316406,163.0,163.1649932861328,106647
2024-11-11 17:30:00,162.9600067138672,164.08999633789062,162.14999389648438,163.2899932861328,73839
2024-11-11 18:30:00,164.19000244140625,164.19000244140625,162.72999572753906,162.7899932861328,98467
2024-11-11 19:30:00,164.38999938964844,164.74000549316406,163.9250030517578,164.19000244140625,111962
2024-11-11 20:30:00,164.69000244140625,165.05999755859375,164.0800018310547,164.4499969482422,191114
2024-11-12 14:30:00,163.5,165.92999267578125,163.38999938964844,164.80999755859375,128485
2024-11-12 15:30:00,162.3699951171875,163.9600067138672,161.9149932861328,163.30499267578125,91327
2024-11-12 16:30:00,160.05999755859375,162.64500427246094,158.99000549316406,162.25999450683594,130790
2024-11-12 17:30:00,160.3300018310547,160.47999572753906,159.22999572753906,160.05999755859375,61442
2024-11-12 18:30:00,161.1699981689453,161.5,160.40499877929688,160.4949951171875,62262
2024-11-12 19:30:00,160.8101043701172,161.39999389648438,160.77000427246094,161.30499267578125,65139
2024-11-12 20:30:00,161.4600067138672,161.52999877929688,160.44000244140625,160.80999755859375,162127
2024-11-13 14:30:00,163.16000366210938,164.1300048828125,161.89999389648438,163.72000122070312,100598
2024-11-13 15:30:00,163.36500549316406,163.8000030517578,162.4149932861328,163.47000122070312,58314
2024-11-13 16:30:00,162.8000030517578,164.1999969482422,162.49009704589844,163.57000732421875,58201
2024-11-13 17:30:00,162.07000732421875,162.99000549316406,161.8907928466797,162.8300018310547,43646
2024-11-13 18:30:00,161.625,162.36000061035156,161.5399932861328,162.02999877929688,45538
2024-11-13 19:30:00,163.17999267578125,163.66000366210938,161.5,161.55999755859375,131342
2024-11-13 20:30:00,162.3699951171875,163.86000061035156,161.9550018310547,163.10000610351562,139074
2024-11-14 14:30:00,162.60000610351562,163.75,161.61000061035156,163.47000122070312,75177
2024-11-14 15:30:00,161.22999572753906,162.99630737304688,160.47999572753906,162.61000061035156,84466
2024-11-14 16:30:00,159.52999877929688,161.0449981689453,159.4322967529297,160.92999267578125,61420
2024-11-14 17:30:00,158.94500732421875,159.88999938964844,158.00999450683594,159.4499969482422,63300
2024-11-14 18:30:00,158.82000732421875,159.1300048828125,158.24000549316406,158.83999633789062,68847
2024-11-14 19:30:00,158.83999633789062,158.97000122070312,156.9600067138672,158.97000122070312,98033
2024-11-14 20:30:00,157.72000122070312,158.82000732421875,157.32000732421875,158.6800994873047,131987
2024-11-15 14:30:00,155.8000030517578,158.22000122070312,155.0800018310547,157.8300018310547,119213
2024-11-15 15:30:00,157.1199951171875,157.8800048828125,155.75,155.88999938964844,64679
2024-11-15 16:30:00,157.33999633789062,157.7801055908203,156.6699981689453,157.0449981689453,46189
2024-11-15 17:30:00,157.57000732421875,157.73500061035156,156.84500122070312,157.15499877929688,30038
2024-11-15 18:30:00,156.74000549316406,157.4550018310547,156.60000610351562,157.4550018310547,47005
2024-11-15 19:30:00,157.8699951171875,157.8699951171875,156.66000366210938,156.7550048828125,63388
2024-11-15 20:30:00,158.4199981689453,158.9521942138672,157.4499969482422,157.875,132661
2024-11-18 14:30:00,161.67750549316406,161.67750549316406,157.75999450683594,160.41000366210938,80676
2024-11-18 15:30:00,163.61000061035156,164.17999267578125,161.2550048828125,161.68499755859375,82317
2024-11-18 16:30:00,164.41000366210938,164.72000122070312,163.63999938964844,163.72999572753906,95357
2024-11-18 17:30:00,163.11000061035156,164.3699951171875,163.07000732421875,164.26499938964844,83673
2024-11-18 18:30:00,162.88499450683594,163.7100067138672,162.57000732421875,163.11000061035156,119204
2024-11-18 19:30:00,163.88999938964844,164.05999755859375,162.64999389648438,162.86000061035156,114464
2024-11-18 20:30:00,162.97000122070312,163.88499450683594,162.9199981689453,163.88499450683594,188775
2024-11-19 14:30:00,165.3125,165.3125,161.36000061035156,162.02999877929688,87266
2024-11-19 15:30:00,168.5,168.8000030517578,165.4250030517578,165.4250030517578,119420
2024-11-19 16:30:00,168.40499877929688,169.22999572753906,167.75999450683594,168.49000549316406,151384
2024-11-19 17:30:00,168.1300048828125,168.83999633789062,167.8300018310547,168.35000610351562,117976
2024-11-19 18:30:00,169.76499938964844,169.88999938964844,167.9499969482422,168.2050018310547,71107
2024-11-19 19:30:00,170.00999450683594,170.22999572753906,168.94000244140625,169.86349487304688,223929
2024-11-19 20:30:00,171.08999633789062,171.36000061035156,170.00999450683594,170.01499938964844,287821
2024-11-20 14:30:00,167.30499267578125,173.96609497070312,165.97799682617188,173.32000732421875,270432
2024-11-20 15:30:00,168.85000610351562,169.22999572753906,167.02999877929688,167.2899932861328,83935
2024-11-20 16:30:00,169.47999572753906,170.25,168.61500549316406,168.61500549316406,47265
2024-11-20 17:30:00,169.77499389648438,170.14990234375,169.30999755859375,169.8000030517578,63300
2024-11-20 18:30:00,169.73500061035156,169.75,168.77000427246094,169.7449951171875,55222
2024-11-20 19:30:00,170.9600067138672,170.97000122070312,169.7100067138672,169.7899932861328,108117
2024-11-20 20:30:00,171.27999877929688,171.35000610351562,169.97000122070312,170.875,264666
2024-11-21 14:30:00,173.4199981689453,175.67999267578125,171.3000030517578,173.24000549316406,184459
2024-11-21 15:30:00,174.5399932861328,175.25,172.77000427246094,173.38499450683594,101811
2024-11-21 16:30:00,175.35000610351562,175.5500030517578,174.19749450683594,174.58999633789062,65602
2024-11-21 17:30:00,174.3780059814453,175.30999755859375,173.4499969482422,175.30999755859375,72073
2024-11-21 18:30:00,175.9499969482422,176.0,174.0,174.41000366210938,212568
2024-11-21 19:30:00,175.94500732421875,176.0,174.7100067138672,175.8000030517578,85373
2024-11-21 20:30:00,174.9600067138672,175.94500732421875,174.83999633789062,175.94500732421875,226958
2024-11-22 14:30:00,173.5,177.17999267578125,173.19430541992188,175.14999389648438,102423
2024-11-22 15:30:00,173.4600067138672,174.40899658203125,173.22000122070312,173.85000610351562,63315
2024-11-22 16:30:00,175.42999267578125,175.6649932861328,173.58999633789062,173.58999633789062,53164
2024-11-22 17:30:00,174.2449951171875,175.36000061035156,174.125,175.36000061035156,42465
2024-11-22 18:30:00,172.4199981689453,174.30999755859375,172.19000244140625,174.19000244140625,127048
2024-11-22 19:30:00,173.82000732421875,174.05499267578125,172.3699951171875,172.44000244140625,118779
2024-11-22 20:30:00,173.67999267578125,174.7100067138672,173.3699951171875,174.02999877929688,173926
2024-11-25 14:30:00,172.1999969482422,176.7100067138672,170.74000549316406,176.0,83410
2024-11-25 15:30:00,168.60000610351562,172.27999877929688,168.33999633789062,172.0800018310547,146596
2024-11-25 16:30:00,167.0449981689453,169.00999450683594,166.80999755859375,168.44000244140625,194588
2024-11-25 17:30:00,167.56500244140625,167.97999572753906,166.0,166.89999389648438,117955
2024-11-25 18:30:00,167.69000244140625,168.09500122070312,166.97500610351562,167.59500122070312,92547
2024-11-25 19:30:00,167.8800048828125,168.83999633789062,167.10499572753906,167.69500732421875,129153
2024-11-25 20:30:00,168.13999938964844,168.88999938964844,167.85470581054688,167.8800048828125,216352
2024-11-26 14:30:00,168.8800048828125,169.9250030517578,166.74000549316406,166.80999755859375,145162
2024-11-26 15:30:00,171.85000610351562,171.9550018310547,168.44500732421875,168.9949951171875,86640
2024-11-26 16:30:00,171.85000610351562,172.48989868164062,171.18499755859375,171.67999267578125,65429
2024-11-26 17:30:00,170.94000244140625,172.32000732421875,170.74000549316406,171.88999938964844,38322
2024-11-26 18:30:00,170.7899932861328,171.53990173339844,170.72999572753906,171.0749969482422,67989
2024-11-26 19:30:00,171.4949951171875,171.4949951171875,170.5800018310547,170.80999755859375,49560
2024-11-26 20:30:00,171.88999938964844,172.7050018310547,171.58900451660156,171.58999633789062,148355
2024-11-27 14:30:00,168.26429748535156,171.8000030517578,168.05999755859375,171.10000610351562,102739
2024-11-27 15:30:00,166.24000549316406,168.50999450683594,166.02000427246094,168.33749389648438,126026
2024-11-27 16:30:00,166.28500366210938,167.13999938964844,165.50999450683594,166.1199951171875,73850
2024-11-27 17:30:00,166.38999938964844,166.7458038330078,165.27999877929688,166.25,85317
2024-11-27 18:30:00,166.55999755859375,166.75999450683594,166.02999877929688,166.38999938964844,54581
2024-11-27 19:30:00,165.97999572753906,166.52999877929688,165.80999755859375,166.52999877929688,106267
2024-11-27 20:30:00,165.3209991455078,166.50999450683594,165.2100067138672,165.99000549316406,208712
2024-11-29 14:30:00,168.91000366210938,170.0500030517578,166.52000427246094,167.8000030517578,83206
2024-11-29 15:30:00,167.89500427246094,169.69000244140625,167.65499877929688,169.02000427246094,46972
2024-11-29 16:30:00,168.35000610351562,168.50999450683594,167.55999755859375,167.89999389648438,47248
2024-12-02 14:30:00,169.4499969482422,171.0500030517578,168.7200927734375,169.27499389648438,119328
2024-12-02 15:30:00,168.86000061035156,169.44500732421875,167.05999755859375,169.44500732421875,102932
2024-12-02 16:30:00,169.24000549316406,170.0198974609375,169.0,169.13999938964844,71534
2024-12-02 17:30:00,168.0800018310547,169.5850067138672,167.82000732421875,169.00999450683594,67582
2024-12-02 18:30:00,168.0,169.3300018310547,167.58999633789062,168.00999450683594,65974
2024-12-02 19:30:00,167.8699951171875,168.36000061035156,167.6699981689453,167.91000366210938,69659
2024-12-02 20:30:00,166.7100067138672,168.0050048828125,166.63999938964844,167.86000061035156,119361
2024-12-03 14:30:00,165.9199981689453,168.1300048828125,165.76499938964844,166.91000366210938,88102
2024-12-03 15:30:00,162.42999267578125,165.8800048828125,161.77000427246094,165.8699951171875,194104
2024-12-03 16:30:00,161.56500244140625,162.52999877929688,160.72000122070312,162.52999877929688,184513
2024-12-03 17:30:00,161.97999572753906,163.03500366210938,161.3800048828125,161.47999572753906,142320
2024-12-03 18:30:00,160.97500610351562,162.0500030517578,160.66160583496094,161.96499633789062,120714
2024-12-03 19:30:00,160.47000122070312,161.0749969482422,159.25999450683594,160.97000122070312,224570
2024-12-03 20:30:00,161.22000122070312,161.3800048828125,160.3000030517578,160.5,227194
2024-12-04 14:30:00,167.40499877929688,168.7220001220703,162.60000610351562,163.97999572753906,254637
2024-12-04 15:30:00,166.21499633789062,167.6999969482422,165.86000061035156,167.63999938964844,109720
2024-12-04 16:30:00,164.88999938964844,166.19810485839844,164.88999938964844,166.125,64603
2024-12-04 17:30:00,163.36000061035156,164.9499969482422,163.30999755859375,164.9499969482422,57458
2024-12-04 18:30:00,162.99000549316406,163.63999938964844,162.1580047607422,163.32000732421875,100361
2024-12-04 19:30:00,163.86000061035156,163.8800048828125,163.0399932861328,163.10000610351562,63257
2024-12-04 20:30:00,164.88999938964844,165.35000610351562,163.80999755859375,163.80999755859375,131941
2024-12-05 14:30:00,158.97500610351562,163.72500610351562,158.47999572753906,162.27000427246094,167364
2024-12-05 15:30:00,161.16250610351562,161.4149932861328,157.67999267578125,159.1864013671875,94154
2024-12-05 16:30:00,161.60499572753906,162.06500244140625,160.5399932861328,160.83999633789062,41359
2024-12-05 17:30:00,161.3300018310547,162.0,161.0500030517578,161.6199951171875,29559
2024-12-05 18:30:00,160.60000610351562,161.34500122070312,160.27000427246094,161.34500122070312,66922
2024-12-05 19:30:00,159.33999633789062,160.88999938964844,159.33999633789062,160.60000610351562,99928
2024-12-05 20:30:00,158.32000732421875,159.72999572753906,158.13999938964844,159.16000366210938,214441
2024-12-06 14:30:00,157.02499389648438,158.5399932861328,156.11000061035156,158.5399932861328,194719
2024-12-06 15:30:00,156.1199951171875,157.72999572753906,155.47999572753906,157.1999969482422,178133
2024-12-06 16:30:00,154.7949981689453,156.6300048828125,154.110107421875,156.32000732421875,236093
2024-12-06 17:30:00,156.63999938964844,156.86070251464844,154.5749969482422,154.81500244140625,202466
2024-12-06 18:30:00,156.3000030517578,157.0,155.77499389648438,156.47999572753906,136270
2024-12-06 19:30:00,156.64999389648438,156.97300720214844,155.71499633789062,156.17999267578125,127238
2024-12-06 20:30:00,157.07000732421875,157.72500610351562,156.42999267578125,156.64999389648438,274250
2024-12-09 14:30:00,151.63999938964844,158.3300018310547,151.32000732421875,157.14999389648438,216502
2024-12-09 15:30:00,151.55499267578125,152.27999877929688,149.0,151.47500610351562,293627
2024-12-09 16:30:00,150.72000122070312,152.32000732421875,150.5540008544922,151.64500427246094,103044
2024-12-09 17:30:00,150.35409545898438,150.85000610351562,149.5301055908203,150.74000549316406,125136
2024-12-09 18:30:00,150.8300018310547,151.57000732421875,150.1300048828125,150.4947052001953,125427
