Datetime,Close,High,Low,Open,Volume
2024-12-16 14:30:00,10.140000343322754,10.34000015258789,9.859999656677246,10.020000457763672,1262972
2024-12-16 15:30:00,10.020000457763672,10.18000030517578,9.979999542236328,10.145000457763672,728914
2024-12-16 16:30:00,10.035900115966797,10.06999969482422,9.96500015258789,10.015000343322754,372653
2024-12-16 17:30:00,10.03090000152588,10.050000190734863,9.979999542236328,10.039899826049805,356327
2024-12-16 18:30:00,10.119999885559082,10.140000343322754,9.994999885559082,10.031499862670898,506944
2024-12-16 19:30:00,10.014200210571287,10.25,10.005000114440918,10.111900329589844,806724
2024-12-16 20:30:00,10.0,10.045000076293944,9.960000038146973,10.015000343322754,1003505
2024-12-17 14:30:00,10.130000114440918,10.579999923706056,10.015000343322754,10.100000381469728,2121363
2024-12-17 15:30:00,10.100000381469728,10.229999542236328,9.970000267028809,10.130000114440918,933890
2024-12-17 16:30:00,10.364999771118164,10.375,10.101300239562988,10.104999542236328,577631
2024-12-17 17:30:00,10.345000267028809,10.470000267028809,10.3100004196167,10.364999771118164,686740
2024-12-17 18:30:00,10.19499969482422,10.388699531555176,10.170000076293944,10.34000015258789,429803
2024-12-17 19:30:00,10.152199745178224,10.30500030517578,10.119999885559082,10.1899995803833,1015536
2024-12-17 20:30:00,10.045000076293944,10.167200088500977,10.020000457763672,10.154999732971191,1383246
2024-12-18 14:30:00,10.020000457763672,10.420000076293944,9.94499969482422,10.0600004196167,2050718
2024-12-18 15:30:00,10.15999984741211,10.1899995803833,10.0,10.020000457763672,619640
2024-12-18 16:30:00,10.119999885559082,10.199999809265137,10.045000076293944,10.15999984741211,533389
2024-12-18 17:30:00,10.149999618530272,10.199999809265137,10.050000190734863,10.115799903869627,488253
2024-12-18 18:30:00,9.649999618530272,10.164999961853027,9.645000457763672,10.149999618530272,1889125
2024-12-18 19:30:00,9.265000343322754,9.770000457763672,9.260000228881836,9.649999618530272,2425638
2024-12-18 20:30:00,9.140000343322754,9.289999961853027,9.130000114440918,9.265000343322754,2562967
2024-12-19 14:30:00,9.354999542236328,9.68000030517578,9.244999885559082,9.3100004196167,3074173
2024-12-19 15:30:00,9.414999961853027,9.5,9.295000076293944,9.359999656677246,1384184
2024-12-19 16:30:00,9.265000343322754,9.470000267028809,9.25,9.40999984741211,695374
2024-12-19 17:30:00,9.1899995803833,9.26990032196045,9.079999923706056,9.265000343322754,1108352
2024-12-19 18:30:00,9.25,9.335000038146973,9.119999885559082,9.18000030517578,1201540
2024-12-19 19:30:00,9.170000076293944,9.279999732971191,9.134099960327148,9.25,1222095
2024-12-19 20:30:00,9.140000343322754,9.18000030517578,9.079999923706056,9.175000190734863,1604000
2024-12-20 14:30:00,9.359999656677246,9.46500015258789,9.010000228881836,9.140000343322754,2005051
2024-12-20 15:30:00,9.704999923706056,9.800000190734863,9.364999771118164,9.364999771118164,1810682
2024-12-20 16:30:00,9.9350004196167,9.9350004196167,9.65149974822998,9.710000038146973,1335061
2024-12-20 17:30:00,9.864999771118164,10.029999732971191,9.864999771118164,9.939900398254396,1237670
2024-12-20 18:30:00,9.93000030517578,9.93929958343506,9.800000190734863,9.869999885559082,1007731
2024-12-20 19:30:00,9.84000015258789,9.986000061035156,9.789999961853027,9.925000190734863,845838
2024-12-20 20:30:00,9.869999885559082,9.8774995803833,9.770099639892578,9.835000038146973,1265238
2024-12-23 14:30:00,9.93000030517578,9.994999885559082,9.65999984741211,9.729999542236328,1236112
2024-12-23 15:30:00,9.994999885559082,10.149999618530272,9.899499893188477,9.9399995803833,797215
2024-12-23 16:30:00,10.029999732971191,10.098199844360352,9.954999923706056,9.998499870300291,688059
2024-12-23 17:30:00,10.005000114440918,10.074999809265137,9.970000267028809,10.024999618530272,361969
2024-12-23 18:30:00,9.904999732971191,10.010000228881836,9.859999656677246,10.005000114440918,684218
2024-12-23 19:30:00,9.920000076293944,9.920000076293944,9.8100004196167,9.899999618530272,497397
2024-12-23 20:30:00,10.119999885559082,10.119999885559082,9.90999984741211,9.914999961853027,1690217
2024-12-24 14:30:00,10.050000190734863,10.079999923706056,9.774999618530272,9.90999984741211,1043448
2024-12-24 15:30:00,10.045000076293944,10.18000030517578,10.024999618530272,10.05500030517578,634864
2024-12-24 16:30:00,10.100000381469728,10.210000038146973,10.010000228881836,10.039999961853027,622972
2024-12-26 14:30:00,10.03499984741211,10.09000015258789,9.850000381469728,9.979999542236328,825099
2024-12-26 15:30:00,10.140000343322754,10.220000267028809,9.989999771118164,10.029999732971191,900300
2024-12-26 16:30:00,10.09000015258789,10.20989990234375,10.074999809265137,10.140000343322754,431202
2024-12-26 17:30:00,10.100000381469728,10.104999542236328,10.003700256347656,10.085000038146973,346137
2024-12-26 18:30:00,10.130000114440918,10.149999618530272,10.0600004196167,10.095000267028809,394633
2024-12-26 19:30:00,10.095000267028809,10.164999961853027,10.050000190734863,10.130000114440918,530493
2024-12-26 20:30:00,10.0600004196167,10.1899995803833,10.0600004196167,10.09000015258789,983612
2024-12-27 14:30:00,9.755000114440918,10.164999961853027,9.69499969482422,9.989999771118164,1362482
2024-12-27 15:30:00,9.970000267028809,9.979999542236328,9.744999885559082,9.75,712884
2024-12-27 16:30:00,9.970000267028809,9.979999542236328,9.859999656677246,9.970000267028809,544072
2024-12-27 17:30:00,9.94499969482422,9.967900276184082,9.899999618530272,9.960000038146973,430152
2024-12-27 18:30:00,9.914999961853027,9.954999923706056,9.880000114440918,9.94499969482422,520475
2024-12-27 19:30:00,9.875,9.989999771118164,9.869999885559082,9.914999961853027,630559
2024-12-27 20:30:00,9.850000381469728,9.899999618530272,9.81999969482422,9.875,1325261
2024-12-30 14:30:00,9.460000038146973,9.710000038146973,9.460000038146973,9.65999984741211,1446079
2024-12-30 15:30:00,9.470000267028809,9.550000190734863,9.369999885559082,9.460000038146973,1121548
2024-12-30 16:30:00,9.595000267028809,9.645000457763672,9.460000038146973,9.460000038146973,796009
2024-12-30 17:30:00,9.520000457763672,9.630000114440918,9.520000457763672,9.59000015258789,474734
2024-12-30 18:30:00,9.489999771118164,9.579999923706056,9.475000381469728,9.524800300598145,443753
2024-12-30 19:30:00,9.449999809265137,9.515000343322754,9.390000343322754,9.479999542236328,838628
2024-12-30 20:30:00,9.489999771118164,9.55500030517578,9.404999732971191,9.44499969482422,996277
2024-12-31 14:30:00,9.62119960784912,9.8100004196167,9.4399995803833,9.5600004196167,1349218
2024-12-31 15:30:00,9.43000030517578,9.645000457763672,9.43000030517578,9.630000114440918,720333
2024-12-31 16:30:00,9.255000114440918,9.454999923706056,9.25,9.425000190734863,738874
2024-12-31 17:30:00,9.414999961853027,9.454999923706056,9.220000267028809,9.255000114440918,650649
2024-12-31 18:30:00,9.404999732971191,9.479999542236328,9.359999656677246,9.414999961853027,680977
2024-12-31 19:30:00,9.43000030517578,9.478899955749512,9.335000038146973,9.399999618530272,497078
2024-12-31 20:30:00,9.270000457763672,9.44499969482422,9.244999885559082,9.43000030517578,1740416
2025-01-02 14:30:00,9.80500030517578,9.949999809265137,9.43000030517578,9.489999771118164,1836816
2025-01-02 15:30:00,10.149999618530272,10.229999542236328,9.78499984741211,9.800000190734863,1292973
2025-01-02 16:30:00,10.06999969482422,10.25,10.058899879455566,10.140000343322754,712633
2025-01-02 17:30:00,10.024999618530272,10.10789966583252,9.975000381469728,10.0649995803833,502218
2025-01-02 18:30:00,10.050000190734863,10.05500030517578,9.93000030517578,10.020000457763672,494346
2025-01-02 19:30:00,10.130000114440918,10.154999732971191,9.994999885559082,10.045000076293944,583714
2025-01-02 20:30:00,10.239999771118164,10.239999771118164,10.08180046081543,10.125,1431109
2025-01-03 14:30:00,10.454999923706056,10.68000030517578,10.300000190734863,10.369999885559082,2213493
2025-01-03 15:30:00,10.559900283813477,10.630000114440918,10.449999809265137,10.454999923706056,791504
2025-01-03 16:30:00,10.654999732971191,10.704999923706056,10.399999618530272,10.550000190734863,750042
2025-01-03 17:30:00,10.675000190734863,10.6850004196167,10.510000228881836,10.654999732971191,449163
2025-01-03 18:30:00,10.6850004196167,10.739999771118164,10.585000038146973,10.675000190734863,815505
2025-01-03 19:30:00,10.796500205993652,10.81999969482422,10.640000343322754,10.6899995803833,1067042
2025-01-03 20:30:00,10.6899995803833,10.789999961853027,10.68000030517578,10.789999961853027,1557197
2025-01-06 14:30:00,11.029999732971191,11.140000343322754,10.739999771118164,10.949899673461914,1927040
2025-01-06 15:30:00,11.222000122070312,11.260000228881836,10.949999809265137,11.050000190734863,1110210
2025-01-06 16:30:00,11.31999969482422,11.448599815368652,11.221400260925291,11.225000381469728,981066
2025-01-06 17:30:00,11.154999732971191,11.350000381469728,11.12119960784912,11.324999809265137,527651
2025-01-06 18:30:00,11.119999885559082,11.170000076293944,11.06999969482422,11.159000396728516,788130
2025-01-06 19:30:00,11.0600004196167,11.140000343322754,11.0,11.114999771118164,713866
2025-01-06 20:30:00,10.970000267028809,11.104999542236328,10.96500015258789,11.05500030517578,1455682
2025-01-07 14:30:00,11.505000114440918,11.880000114440918,11.149999618530272,11.350000381469728,3387183
2025-01-07 15:30:00,11.44499969482422,11.630000114440918,11.260000228881836,11.460000038146973,1113811
2025-01-07 16:30:00,11.357000350952148,11.44499969482422,10.970000267028809,11.4399995803833,805168
2025-01-07 17:30:00,11.664999961853027,11.679800033569336,11.324999809265137,11.359999656677246,603149
2025-01-07 18:30:00,11.5,11.664999961853027,11.454999923706056,11.65999984741211,904050
2025-01-07 19:30:00,11.265000343322754,11.505000114440918,11.239999771118164,11.489999771118164,821543
2025-01-07 20:30:00,11.369999885559082,11.390000343322754,11.140000343322754,11.270000457763672,1387134
2025-01-08 14:30:00,10.550000190734863,10.880000114440918,10.454999923706056,10.880000114440918,1969080
2025-01-08 15:30:00,10.61989974975586,10.71500015258789,10.479999542236328,10.550000190734863,833589
2025-01-08 16:30:00,10.53499984741211,10.6899995803833,10.529999732971191,10.609999656677246,617461
2025-01-08 17:30:00,10.619999885559082,10.664999961853027,10.399999618530272,10.537699699401855,786743
2025-01-08 18:30:00,10.68000030517578,10.6899995803833,10.510000228881836,10.614999771118164,462151
2025-01-08 19:30:00,10.765000343322754,10.779999732971191,10.625,10.681500434875488,642727
2025-01-08 20:30:00,10.729999542236328,10.770000457763672,10.600000381469728,10.770000457763672,1177589
2025-01-10 14:30:00,10.31999969482422,10.970000267028809,10.130000114440918,10.859999656677246,3498925
2025-01-10 15:30:00,10.119999885559082,10.354999542236328,10.074999809265137,10.329999923706056,1108715
2025-01-10 16:30:00,10.09000015258789,10.239999771118164,10.079999923706056,10.119999885559082,921578
2025-01-10 17:30:00,10.225000381469728,10.244999885559082,10.06999969482422,10.095000267028809,1066231
2025-01-10 18:30:00,10.122400283813477,10.229999542236328,9.979999542236328,10.225000381469728,1230219
2025-01-10 19:30:00,9.940999984741213,10.119999885559082,9.93000030517578,10.119999885559082,1391475
2025-01-10 20:30:00,10.03499984741211,10.125,9.94499969482422,9.94499969482422,1695316
2025-01-13 14:30:00,9.31999969482422,9.8100004196167,9.270000457763672,9.78499984741211,3560711
2025-01-13 15:30:00,9.404999732971191,9.5649995803833,9.30500030517578,9.321100234985352,1362989
2025-01-13 16:30:00,9.4350004196167,9.54990005493164,9.390000343322754,9.40999984741211,1040554
2025-01-13 17:30:00,9.604999542236328,9.604999542236328,9.399999618530272,9.4350004196167,1043821
2025-01-13 18:30:00,9.725000381469728,9.774999618530272,9.59000015258789,9.6048002243042,1143124
2025-01-13 19:30:00,9.704999923706056,9.81999969482422,9.704999923706056,9.725000381469728,920210
2025-01-13 20:30:00,9.720000267028809,9.824999809265137,9.699999809265137,9.704999923706056,1639785
2025-01-14 14:30:00,9.65999984741211,10.15999984741211,9.619999885559082,9.880000114440918,2033883
2025-01-14 15:30:00,9.55500030517578,9.765000343322754,9.529999732971191,9.669899940490724,924106
2025-01-14 16:30:00,9.539999961853027,9.625,9.460000038146973,9.551600456237791,1004215
2025-01-14 17:30:00,9.69499969482422,9.729999542236328,9.505000114440918,9.53499984741211,659913
2025-01-14 18:30:00,9.648699760437012,9.760000228881836,9.619999885559082,9.690899848937988,527524
2025-01-14 19:30:00,9.515000343322754,9.68000030517578,9.449999809265137,9.645000457763672,861455
2025-01-14 20:30:00,9.56999969482422,9.614999771118164,9.5,9.520000457763672,1247026
2025-01-15 14:30:00,10.039999961853027,10.449999809265137,9.885000228881836,10.0600004196167,2461855
2025-01-15 15:30:00,9.895000457763672,10.095000267028809,9.800000190734863,10.039999961853027,933822
2025-01-15 16:30:00,9.875,9.979999542236328,9.824999809265137,9.890000343322754,625017
2025-01-15 17:30:00,9.859999656677246,9.899999618530272,9.78499984741211,9.869999885559082,715894
2025-01-15 18:30:00,9.954999923706056,9.954999923706056,9.86240005493164,9.869799613952637,666005
2025-01-15 19:30:00,9.744999885559082,10.020000457763672,9.739999771118164,9.958700180053713,698177
2025-01-15 20:30:00,9.630000114440918,9.760000228881836,9.609999656677246,9.739999771118164,1897657
2025-01-16 14:30:00,9.645000457763672,9.664999961853027,9.345000267028809,9.380000114440918,1754654
2025-01-16 15:30:00,9.595000267028809,9.689900398254396,9.539999961853027,9.640000343322754,1204893
2025-01-16 16:30:00,9.505000114440918,9.609999656677246,9.460000038146973,9.59000015258789,1020632
2025-01-16 17:30:00,9.46500015258789,9.515000343322754,9.43000030517578,9.5,698268
2025-01-16 18:30:00,9.59000015258789,9.609999656677246,9.414999961853027,9.460000038146973,1472667
2025-01-16 19:30:00,9.614999771118164,9.649999618530272,9.545000076293944,9.592499732971191,1319181
2025-01-16 20:30:00,9.550000190734863,9.625,9.529999732971191,9.609999656677246,1107472
2025-01-17 14:30:00,9.531499862670898,9.710000038146973,9.484999656677246,9.640000343322754,2265654
2025-01-17 15:30:00,9.494999885559082,9.609999656677246,9.449999809265137,9.529999732971191,891405
2025-01-17 16:30:00,9.538999557495115,9.604999542236328,9.482600212097168,9.494999885559082,798803
2025-01-17 17:30:00,9.42990016937256,9.56999969482422,9.414999961853027,9.545000076293944,821776
2025-01-17 18:30:00,9.5649995803833,9.595000267028809,9.380000114440918,9.43000030517578,1013772
2025-01-17 19:30:00,9.46500015258789,9.579999923706056,9.454999923706056,9.5600004196167,688420
2025-01-17 20:30:00,9.449999809265137,9.515000343322754,9.43000030517578,9.46500015258789,1805745
2025-01-21 14:30:00,9.295000076293944,9.359999656677246,9.098799705505373,9.31999969482422,2542703
2025-01-21 15:30:00,9.170000076293944,9.31999969482422,9.119999885559082,9.289999961853027,2408718
2025-01-21 16:30:00,9.100000381469728,9.15999984741211,9.03499984741211,9.15999984741211,1464459
2025-01-21 17:30:00,9.045000076293944,9.145000457763672,9.010000228881836,9.09000015258789,1560687
2025-01-21 18:30:00,9.005000114440918,9.079999923706056,8.944999694824219,9.045000076293944,2412196
2025-01-21 19:30:00,9.045000076293944,9.085000038146973,8.970000267028809,9.005000114440918,1404056
2025-01-21 20:30:00,9.229999542236328,9.239999771118164,9.039999961853027,9.045000076293944,1915519
2025-01-22 14:30:00,8.975000381469727,9.25,8.8100004196167,9.170000076293944,2847247
2025-01-22 15:30:00,8.760000228881836,8.984999656677246,8.710000038146973,8.970000267028809,1957132
2025-01-22 16:30:00,8.699999809265137,8.809800148010254,8.65999984741211,8.765000343322754,1583487
2025-01-22 17:30:00,8.84000015258789,8.875,8.649999618530273,8.707099914550781,2549030
2025-01-22 18:30:00,8.755000114440918,8.890000343322754,8.630000114440918,8.835000038146973,2773131
