Datetime,Close,High,Low,Open,Volume
2025-03-28 15:51:00,132.0,132.02999877929688,132.0,132.02999877929688,6756
2025-03-28 15:52:00,132.0,132.0399932861328,131.97999572753906,132.0,10416
2025-03-28 15:53:00,131.98500061035156,132.0,131.97000122070312,131.97000122070312,9434
2025-03-28 15:54:00,132.02999877929688,132.02999877929688,131.97000122070312,131.97999572753906,7768
2025-03-28 15:55:00,132.00999450683594,132.05499267578125,131.97999572753906,132.03500366210938,123460
2025-03-28 15:56:00,132.00999450683594,132.03550720214844,131.97500610351562,132.0,9784
2025-03-28 15:57:00,131.93600463867188,132.00999450683594,131.92660522460938,132.0050048828125,20773
2025-03-28 15:58:00,131.98500061035156,131.98500061035156,131.94320678710938,131.94500732421875,9598
2025-03-28 15:59:00,132.0500030517578,132.0500030517578,131.96499633789062,131.99000549316406,15842
2025-03-28 16:00:00,132.0509033203125,132.07000732421875,132.00999450683594,132.0509033203125,4118
2025-03-28 16:01:00,131.97000122070312,132.0500030517578,131.97000122070312,132.0500030517578,13070
2025-03-28 16:02:00,132.01499938964844,132.0399932861328,131.99000549316406,131.99000549316406,4742
2025-03-28 16:03:00,131.88499450683594,132.0,131.88499450683594,132.0,20593
2025-03-28 16:04:00,131.77999877929688,131.8699951171875,131.77999877929688,131.8699951171875,6703
2025-03-28 16:05:00,131.6999969482422,131.7899932861328,131.6999969482422,131.7899932861328,13693
2025-03-28 16:06:00,131.82000732421875,131.82000732421875,131.70249938964844,131.7052001953125,13262
2025-03-28 16:07:00,131.89999389648438,131.91000366210938,131.82000732421875,131.82000732421875,7149
2025-03-28 16:08:00,131.9600067138672,131.97999572753906,131.89999389648438,131.91000366210938,8039
2025-03-28 16:09:00,131.97000122070312,131.99000549316406,131.93499755859375,131.9600067138672,7779
2025-03-28 16:10:00,131.9499969482422,131.9600067138672,131.90499877929688,131.90499877929688,4438
2025-03-28 16:11:00,131.99000549316406,131.99000549316406,131.9499969482422,131.9550018310547,4284
2025-03-28 16:12:00,131.90499877929688,131.99000549316406,131.90499877929688,131.99000549316406,5197
2025-03-28 16:13:00,131.9199981689453,131.94000244140625,131.9167022705078,131.9199981689453,4535
2025-03-28 16:14:00,131.92999267578125,131.94000244140625,131.90499877929688,131.90499877929688,2742
2025-03-28 16:15:00,131.96499633789062,131.97000122070312,131.9199981689453,131.9199981689453,3757
2025-03-28 16:16:00,131.85000610351562,131.9499969482422,131.8249969482422,131.9499969482422,12715
2025-03-28 16:17:00,131.8800048828125,131.8800048828125,131.80999755859375,131.80999755859375,3723
2025-03-28 16:18:00,131.83999633789062,131.8800048828125,131.82000732421875,131.8800048828125,8624
2025-03-28 16:19:00,131.86000061035156,131.8800048828125,131.83999633789062,131.85000610351562,8631
2025-03-28 16:20:00,131.8925018310547,131.89999389648438,131.85000610351562,131.85000610351562,3098
2025-03-28 16:21:00,131.88999938964844,131.94000244140625,131.88499450683594,131.90069580078125,9591
2025-03-28 16:22:00,131.85000610351562,131.88999938964844,131.85000610351562,131.8800048828125,5129
2025-03-28 16:23:00,131.80499267578125,131.8560028076172,131.80499267578125,131.85000610351562,11950
2025-03-28 16:24:00,131.7949981689453,131.82000732421875,131.77000427246094,131.82000732421875,7031
2025-03-28 16:25:00,131.77999877929688,131.80999755859375,131.72999572753906,131.80999755859375,8146
2025-03-28 16:26:00,131.8000030517578,131.8000030517578,131.7274932861328,131.77000427246094,7951
2025-03-28 16:27:00,131.77000427246094,131.80499267578125,131.76499938964844,131.80499267578125,2786
2025-03-28 16:28:00,131.6699981689453,131.77090454101562,131.6699981689453,131.75,11319
2025-03-28 16:29:00,131.58999633789062,131.6750030517578,131.5800018310547,131.6750030517578,6391
2025-03-28 16:30:00,131.57000732421875,131.58999633789062,131.56500244140625,131.5850067138672,4112
2025-03-28 16:31:00,131.4949951171875,131.58999633789062,131.4600067138672,131.58999633789062,10565
2025-03-28 16:32:00,131.52999877929688,131.55999755859375,131.4949951171875,131.52999877929688,7579
2025-03-28 16:33:00,131.3800048828125,131.53500366210938,131.3800048828125,131.52000427246094,6251
2025-03-28 16:34:00,131.3300018310547,131.3699951171875,131.25999450683594,131.3699951171875,6270
2025-03-28 16:35:00,131.2449951171875,131.3249969482422,131.2100067138672,131.3249969482422,7033
2025-03-28 16:36:00,131.32000732421875,131.36000061035156,131.2449951171875,131.2449951171875,17977
2025-03-28 16:37:00,131.38999938964844,131.39999389648438,131.27999877929688,131.2899932861328,6731
2025-03-28 16:38:00,131.44000244140625,131.47999572753906,131.36000061035156,131.40499877929688,11249
2025-03-28 16:39:00,131.39999389648438,131.44500732421875,131.33999633789062,131.39999389648438,30997
2025-03-28 16:40:00,131.49639892578125,131.5,131.3800048828125,131.3800048828125,8519
2025-03-28 16:41:00,131.44500732421875,131.47000122070312,131.44500732421875,131.47000122070312,4779
2025-03-28 16:42:00,131.47000122070312,131.5,131.42999267578125,131.42999267578125,7686
2025-03-28 16:43:00,131.4499969482422,131.47000122070312,131.44000244140625,131.46499633789062,4130
2025-03-28 16:44:00,131.4600067138672,131.48899841308594,131.4199981689453,131.47000122070312,6901
2025-03-28 16:45:00,131.4199981689453,131.4600067138672,131.4199981689453,131.44500732421875,4362
2025-03-28 16:46:00,131.3800048828125,131.41000366210938,131.2899932861328,131.41000366210938,10024
2025-03-28 16:47:00,131.39999389648438,131.4199981689453,131.3699951171875,131.39999389648438,5957
2025-03-28 16:48:00,131.42039489746094,131.4600067138672,131.36000061035156,131.3699951171875,6104
2025-03-28 16:49:00,131.47000122070312,131.49000549316406,131.42999267578125,131.44000244140625,4058
2025-03-28 16:50:00,131.47999572753906,131.5,131.46749877929688,131.49000549316406,3248
2025-03-28 16:51:00,131.47000122070312,131.47000122070312,131.44000244140625,131.466796875,4604
2025-03-28 16:52:00,131.45750427246094,131.52000427246094,131.4499969482422,131.47999572753906,11227
2025-03-28 16:53:00,131.4600067138672,131.47999572753906,131.4199981689453,131.42999267578125,4251
2025-03-28 16:54:00,131.42999267578125,131.4600067138672,131.41000366210938,131.4499969482422,7303
2025-03-28 16:55:00,131.3300018310547,131.41000366210938,131.3300018310547,131.39169311523438,3503
2025-03-28 16:56:00,131.33999633789062,131.36000061035156,131.28500366210938,131.31500244140625,5129
2025-03-28 16:57:00,131.27000427246094,131.3300018310547,131.27000427246094,131.27000427246094,3806
2025-03-28 16:58:00,131.3000030517578,131.3000030517578,131.2550048828125,131.27499389648438,2944
2025-03-28 16:59:00,131.2899932861328,131.3000030517578,131.27999877929688,131.28500366210938,8338
2025-03-28 17:00:00,131.2899932861328,131.36000061035156,131.25999450683594,131.3000030517578,12568
2025-03-28 17:01:00,131.30999755859375,131.32000732421875,131.2899932861328,131.2899932861328,1027
2025-03-28 17:02:00,131.27499389648438,131.32000732421875,131.27499389648438,131.32000732421875,7010
2025-03-28 17:03:00,131.32000732421875,131.32000732421875,131.25999450683594,131.27000427246094,7285
2025-03-28 17:04:00,131.30499267578125,131.32000732421875,131.3000030517578,131.30999755859375,4035
2025-03-28 17:05:00,131.30499267578125,131.32000732421875,131.2899932861328,131.30499267578125,8867
2025-03-28 17:06:00,131.3300018310547,131.35000610351562,131.30499267578125,131.30499267578125,9260
2025-03-28 17:07:00,131.3249969482422,131.35000610351562,131.32000732421875,131.32000732421875,7178
2025-03-28 17:08:00,131.2100067138672,131.33990478515625,131.19500732421875,131.33990478515625,12134
2025-03-28 17:09:00,131.24000549316406,131.24000549316406,131.22000122070312,131.22000122070312,4248
2025-03-28 17:10:00,131.27999877929688,131.27999877929688,131.2449951171875,131.2449951171875,3730
2025-03-28 17:11:00,131.27999877929688,131.3000030517578,131.25,131.27499389648438,6872
2025-03-28 17:12:00,131.30999755859375,131.30999755859375,131.27999877929688,131.2899932861328,3354
2025-03-28 17:13:00,131.32000732421875,131.3300018310547,131.2949981689453,131.2949981689453,6705
2025-03-28 17:14:00,131.32000732421875,131.3300018310547,131.2899932861328,131.30999755859375,10907
2025-03-28 17:15:00,131.32000732421875,131.35000610351562,131.32000732421875,131.33999633789062,4607
2025-03-28 17:16:00,131.36000061035156,131.36000061035156,131.30999755859375,131.33999633789062,4499
2025-03-28 17:17:00,131.42999267578125,131.42999267578125,131.35000610351562,131.3699951171875,9246
2025-03-28 17:18:00,131.41000366210938,131.4199981689453,131.3800048828125,131.4149932861328,3195
2025-03-28 17:19:00,131.22999572753906,131.42999267578125,131.18499755859375,131.39999389648438,11392
2025-03-28 17:20:00,131.3000030517578,131.3000030517578,131.21749877929688,131.25999450683594,2247
2025-03-28 17:21:00,131.22999572753906,131.27999877929688,131.22999572753906,131.27000427246094,4213
2025-03-28 17:22:00,131.2100067138672,131.25999450683594,131.2100067138672,131.25999450683594,2735
2025-03-28 17:23:00,131.22390747070312,131.25,131.22000122070312,131.22999572753906,3930
2025-03-28 17:24:00,131.24000549316406,131.25,131.22000122070312,131.23500061035156,6593
2025-03-28 17:25:00,131.24000549316406,131.25,131.22000122070312,131.24000549316406,5383
2025-03-28 17:26:00,131.27000427246094,131.27999877929688,131.2100067138672,131.24000549316406,11232
2025-03-28 17:27:00,131.3000030517578,131.3000030517578,131.25,131.27000427246094,9491
2025-03-28 17:28:00,131.31500244140625,131.3300018310547,131.3000030517578,131.3000030517578,6308
2025-03-28 17:29:00,131.33999633789062,131.33999633789062,131.30999755859375,131.33999633789062,3832
2025-03-28 17:30:00,131.4149932861328,131.42999267578125,131.35000610351562,131.35000610351562,9348
2025-03-28 17:31:00,131.44000244140625,131.44000244140625,131.41000366210938,131.44000244140625,2769
2025-03-28 17:32:00,131.5449981689453,131.5500030517578,131.4499969482422,131.4499969482422,6623
2025-03-28 17:33:00,131.53500366210938,131.5449981689453,131.5050048828125,131.52999877929688,6568
2025-03-28 17:34:00,131.5,131.5399932861328,131.49000549316406,131.53500366210938,6876
2025-03-28 17:35:00,131.5050048828125,131.52999877929688,131.49000549316406,131.52000427246094,6836
2025-03-28 17:36:00,131.61500549316406,131.6199951171875,131.49000549316406,131.49000549316406,11991
2025-03-28 17:37:00,131.64999389648438,131.64999389648438,131.61500549316406,131.61500549316406,10050
2025-03-28 17:38:00,131.7050018310547,131.7198028564453,131.63499450683594,131.63499450683594,6929
2025-03-28 17:39:00,131.77999877929688,131.7899932861328,131.72000122070312,131.72000122070312,6143
2025-03-28 17:40:00,131.75999450683594,131.78500366210938,131.74000549316406,131.77999877929688,10872
2025-03-28 17:41:00,131.82000732421875,131.82000732421875,131.76499938964844,131.76499938964844,10896
2025-03-28 17:42:00,131.88499450683594,131.89999389648438,131.80999755859375,131.88499450683594,13463
2025-03-28 17:43:00,131.94000244140625,131.94000244140625,131.8800048828125,131.88499450683594,15911
2025-03-28 17:44:00,131.9499969482422,131.97999572753906,131.92750549316406,131.94000244140625,10809
2025-03-28 17:45:00,131.97000122070312,131.97000122070312,131.94000244140625,131.94000244140625,4358
2025-03-28 17:46:00,131.9499969482422,131.99000549316406,131.9499969482422,131.96499633789062,8404
2025-03-28 17:47:00,131.9600067138672,131.99000549316406,131.89999389648438,131.9550018310547,11706
2025-03-28 17:48:00,131.89999389648438,131.94500732421875,131.88499450683594,131.94500732421875,8128
2025-03-28 17:49:00,131.76499938964844,131.88999938964844,131.76499938964844,131.88619995117188,15093
2025-03-28 17:50:00,131.7449951171875,131.77000427246094,131.74000549316406,131.75999450683594,5444
2025-03-28 17:51:00,131.76499938964844,131.77999877929688,131.72999572753906,131.7344970703125,7400
2025-03-28 17:52:00,131.75999450683594,131.77000427246094,131.72000122070312,131.76499938964844,10916
2025-03-28 17:53:00,131.75,131.76719665527344,131.74000549316406,131.75999450683594,3266
2025-03-28 17:54:00,131.75,131.77999877929688,131.75,131.77000427246094,7890
2025-03-28 17:55:00,131.75,131.75,131.74000549316406,131.74000549316406,2847
2025-03-28 17:56:00,131.83999633789062,131.83999633789062,131.75,131.75,7909
2025-03-28 17:57:00,131.89999389648438,131.91000366210938,131.83999633789062,131.85000610351562,7297
2025-03-28 17:58:00,131.8800048828125,131.91000366210938,131.85000610351562,131.88999938964844,12588
2025-03-28 17:59:00,131.90499877929688,131.91000366210938,131.8800048828125,131.8800048828125,4193
2025-03-28 18:00:00,131.92999267578125,131.97000122070312,131.90750122070312,131.9199981689453,6024
2025-03-28 18:01:00,131.98500061035156,131.98500061035156,131.9499969482422,131.9499969482422,4802
2025-03-28 18:02:00,131.9550018310547,131.9864044189453,131.9499969482422,131.9864044189453,12946
2025-03-28 18:03:00,131.9600067138672,131.97000122070312,131.92999267578125,131.94000244140625,4366
2025-03-28 18:04:00,131.85000610351562,131.96910095214844,131.85000610351562,131.9600067138672,19723
2025-03-28 18:05:00,131.80999755859375,131.8800048828125,131.7899932861328,131.86000061035156,7307
2025-03-28 18:06:00,131.72000122070312,131.8000030517578,131.72000122070312,131.8000030517578,4018
2025-03-28 18:07:00,131.77000427246094,131.7899932861328,131.67999267578125,131.72000122070312,7145
2025-03-28 18:08:00,131.75999450683594,131.789794921875,131.75,131.77499389648438,6285
2025-03-28 18:09:00,131.77999877929688,131.7899932861328,131.74000549316406,131.75999450683594,5715
2025-03-28 18:10:00,131.8300018310547,131.8300018310547,131.7899932861328,131.7899932861328,3913
2025-03-28 18:11:00,131.72999572753906,131.8209991455078,131.68649291992188,131.8209991455078,6840
2025-03-28 18:12:00,131.63999938964844,131.75999450683594,131.63999938964844,131.74960327148438,9153
2025-03-28 18:13:00,131.64999389648438,131.64999389648438,131.64500427246094,131.64500427246094,1935
2025-03-28 18:14:00,131.6750030517578,131.718505859375,131.63999938964844,131.6750030517578,6802
2025-03-28 18:15:00,131.66000366210938,131.72999572753906,131.66000366210938,131.6999969482422,7716
2025-03-28 18:16:00,131.6699981689453,131.67999267578125,131.6300048828125,131.66000366210938,7058
2025-03-28 18:17:00,131.6750030517578,131.69000244140625,131.64500427246094,131.64500427246094,5243
2025-03-28 18:18:00,131.6300048828125,131.7100067138672,131.6300048828125,131.69000244140625,5692
2025-03-28 18:19:00,131.63999938964844,131.67999267578125,131.6199951171875,131.6300048828125,7921
2025-03-28 18:20:00,131.66000366210938,131.67999267578125,131.61000061035156,131.63499450683594,22634
2025-03-28 18:21:00,131.4949951171875,131.4949951171875,131.4949951171875,131.4949951171875,18018
2025-03-28 18:22:00,131.60159301757812,131.60159301757812,131.52000427246094,131.60159301757812,7286
2025-03-28 18:23:00,131.55999755859375,131.6300048828125,131.55999755859375,131.61000061035156,15746
2025-03-28 18:24:00,131.57000732421875,131.60000610351562,131.55999755859375,131.57000732421875,12746
2025-03-28 18:25:00,131.55999755859375,131.6199951171875,131.55999755859375,131.58999633789062,9325
2025-03-28 18:26:00,131.6300048828125,131.6300048828125,131.52999877929688,131.55999755859375,7261
2025-03-28 18:27:00,131.61000061035156,131.63999938964844,131.61000061035156,131.625,5177
2025-03-28 18:28:00,131.58200073242188,131.61000061035156,131.5800018310547,131.60000610351562,6071
2025-03-28 18:29:00,131.58999633789062,131.60000610351562,131.5500030517578,131.5800018310547,11124
2025-03-28 18:30:00,131.56179809570312,131.58999633789062,131.5500030517578,131.55679321289062,3695
2025-03-28 18:31:00,131.6699981689453,131.6750030517578,131.56500244140625,131.56500244140625,16794
2025-03-28 18:32:00,131.75,131.75,131.6699981689453,131.6699981689453,12392
2025-03-28 18:33:00,131.66000366210938,131.73500061035156,131.61000061035156,131.72999572753906,13568
2025-03-28 18:34:00,131.6699981689453,131.69000244140625,131.64999389648438,131.64999389648438,9496
