Datetime,Close,High,Low,Open,Volume
2025-03-28 13:42:00,84.86119842529297,84.86119842529297,84.62010192871094,84.73999786376953,9013
2025-03-28 13:43:00,84.91840362548828,84.91840362548828,84.91840362548828,84.91840362548828,1053
2025-03-28 13:44:00,84.83000183105469,84.90609741210938,84.71499633789062,84.8499984741211,10245
2025-03-28 13:45:00,84.88999938964844,84.91999816894531,84.80000305175781,84.80000305175781,2033
2025-03-28 13:46:00,84.91999816894531,84.91999816894531,84.7750015258789,84.88999938964844,4817
2025-03-28 13:47:00,84.76000213623047,84.91999816894531,84.76000213623047,84.87999725341797,1019
2025-03-28 13:48:00,84.83999633789062,84.87000274658203,84.72000122070312,84.87000274658203,2623
2025-03-28 13:49:00,84.69000244140625,84.80999755859375,84.6500015258789,84.73999786376953,5860
2025-03-28 13:50:00,84.69000244140625,84.69999694824219,84.66000366210938,84.69000244140625,2837
2025-03-28 13:51:00,84.51920318603516,84.6500015258789,84.4000015258789,84.6500015258789,8185
2025-03-28 13:52:00,84.48999786376953,84.49500274658203,84.48999786376953,84.48999786376953,1044
2025-03-28 13:53:00,84.44000244140625,84.52999877929688,84.36000061035156,84.44000244140625,3442
2025-03-28 13:54:00,84.4800033569336,84.4800033569336,84.33999633789062,84.4000015258789,8128
2025-03-28 13:55:00,84.2300033569336,84.27999877929688,84.16999816894531,84.27999877929688,3567
2025-03-28 13:56:00,84.22000122070312,84.22000122070312,84.08000183105469,84.12000274658203,3167
2025-03-28 13:57:00,84.2843017578125,84.2843017578125,84.19000244140625,84.19000244140625,1607
2025-03-28 13:58:00,84.2300033569336,84.31500244140625,84.22000122070312,84.29000091552734,3905
2025-03-28 13:59:00,84.11000061035156,84.20999908447266,84.08000183105469,84.19000244140625,5525
2025-03-28 14:00:00,84.0999984741211,84.18000030517578,83.80000305175781,84.06999969482422,12145
2025-03-28 14:01:00,84.01499938964844,84.01499938964844,84.00749969482422,84.01499938964844,2536
2025-03-28 14:02:00,84.13999938964844,84.16999816894531,84.0,84.0999984741211,11999
2025-03-28 14:03:00,83.92500305175781,84.2300033569336,83.88999938964844,84.125,3818
2025-03-28 14:04:00,83.8949966430664,83.94999694824219,83.86000061035156,83.8949966430664,1731
2025-03-28 14:05:00,83.7300033569336,83.87999725341797,83.7300033569336,83.87999725341797,26163
2025-03-28 14:06:00,83.38999938964844,83.72000122070312,83.38999938964844,83.72000122070312,9564
2025-03-28 14:07:00,83.41719818115234,83.44999694824219,83.3499984741211,83.3499984741211,2840
2025-03-28 14:08:00,83.45999908447266,83.45999908447266,83.4000015258789,83.45089721679688,2401
2025-03-28 14:09:00,83.44499969482422,83.48999786376953,83.38999938964844,83.38999938964844,9983
2025-03-28 14:10:00,83.48999786376953,83.55989837646484,83.43000030517578,83.43000030517578,2900
2025-03-28 14:11:00,83.5199966430664,83.5199966430664,83.46499633789062,83.5,2046
2025-03-28 14:12:00,83.36000061035156,83.4800033569336,83.3499984741211,83.47000122070312,8066
2025-03-28 14:13:00,83.5199966430664,83.5199966430664,83.32499694824219,83.32499694824219,18152
2025-03-28 14:14:00,83.62000274658203,83.62000274658203,83.43000030517578,83.5199966430664,6543
2025-03-28 14:15:00,83.5,83.55999755859375,83.4800033569336,83.55999755859375,876
2025-03-28 14:16:00,83.3499984741211,83.48999786376953,83.34500122070312,83.48999786376953,2591
2025-03-28 14:17:00,83.47000122070312,83.52999877929688,83.47000122070312,83.4800033569336,2562
2025-03-28 14:18:00,83.47000122070312,83.47000122070312,83.40499877929688,83.40499877929688,1770
2025-03-28 14:19:00,83.52999877929688,83.52999877929688,83.43000030517578,83.52999877929688,4373
2025-03-28 14:20:00,83.45999908447266,83.51000213623047,83.44000244140625,83.5,2321
2025-03-28 14:21:00,83.5,83.5,83.41000366210938,83.41100311279297,2476
2025-03-28 14:22:00,83.44999694824219,83.59500122070312,83.44000244140625,83.59500122070312,6357
2025-03-28 14:23:00,83.47000122070312,83.47000122070312,83.3499984741211,83.4000015258789,5222
2025-03-28 14:25:00,83.44999694824219,83.50990295410156,83.43000030517578,83.43000030517578,2380
2025-03-28 14:26:00,83.43499755859375,83.48999786376953,83.43000030517578,83.48999786376953,3267
2025-03-28 14:27:00,83.43000030517578,83.43000030517578,83.43000030517578,83.43000030517578,561
2025-03-28 14:28:00,83.62999725341797,83.62999725341797,83.48999786376953,83.5,7025
2025-03-28 14:29:00,83.66999816894531,83.69000244140625,83.62000274658203,83.66999816894531,7910
2025-03-28 14:30:00,83.61000061035156,83.75,83.58999633789062,83.72000122070312,6101
2025-03-28 14:31:00,83.5,83.68000030517578,83.4800033569336,83.68000030517578,1381
2025-03-28 14:32:00,83.41000366210938,83.52999877929688,83.41000366210938,83.52999877929688,1096
2025-03-28 14:33:00,83.3949966430664,83.44000244140625,83.37999725341797,83.3949966430664,3950
2025-03-28 14:34:00,83.32340240478516,83.37000274658203,83.32340240478516,83.37000274658203,2733
2025-03-28 14:35:00,83.38999938964844,83.38999938964844,83.38999938964844,83.38999938964844,904
2025-03-28 14:36:00,83.29000091552734,83.38999938964844,83.22000122070312,83.29000091552734,4970
2025-03-28 14:37:00,83.2699966430664,83.2699966430664,83.19999694824219,83.23999786376953,2761
2025-03-28 14:38:00,83.28500366210938,83.31999969482422,83.28500366210938,83.2969970703125,1137
2025-03-28 14:39:00,83.42500305175781,83.42500305175781,83.375,83.375,2038
2025-03-28 14:40:00,83.62000274658203,83.62000274658203,83.44499969482422,83.44499969482422,9633
2025-03-28 14:41:00,83.50330352783203,83.50330352783203,83.41000366210938,83.4800033569336,2536
2025-03-28 14:42:00,83.62000274658203,83.62000274658203,83.39749908447266,83.39749908447266,1571
2025-03-28 14:43:00,83.69999694824219,83.69999694824219,83.62999725341797,83.62999725341797,3164
2025-03-28 14:44:00,83.68000030517578,83.72000122070312,83.68000030517578,83.70999908447266,2115
2025-03-28 14:45:00,83.68730163574219,83.68730163574219,83.6449966430664,83.66999816894531,2436
2025-03-28 14:46:00,83.68000030517578,83.68000030517578,83.68000030517578,83.68000030517578,716
2025-03-28 14:47:00,83.55999755859375,83.58000183105469,83.55000305175781,83.56999969482422,3015
2025-03-28 14:48:00,83.62629699707031,83.62999725341797,83.55000305175781,83.62000274658203,3984
2025-03-28 14:49:00,83.54000091552734,83.5999984741211,83.5199966430664,83.57499694824219,1470
2025-03-28 14:50:00,83.45500183105469,83.51000213623047,83.38999938964844,83.51000213623047,10470
2025-03-28 14:51:00,83.46499633789062,83.46499633789062,83.46499633789062,83.46499633789062,1021
2025-03-28 14:52:00,83.36499786376953,83.48400115966797,83.36499786376953,83.48400115966797,4165
2025-03-28 14:53:00,83.37999725341797,83.5,83.37999725341797,83.38999938964844,4749
2025-03-28 14:54:00,83.38999938964844,83.44000244140625,83.38999938964844,83.4000015258789,2285
2025-03-28 14:55:00,83.36000061035156,83.4000015258789,83.36000061035156,83.4000015258789,2772
2025-03-28 14:56:00,83.3499984741211,83.37999725341797,83.33000183105469,83.375,3482
2025-03-28 14:57:00,83.3550033569336,83.3550033569336,83.3550033569336,83.3550033569336,134
2025-03-28 14:58:00,83.3499984741211,83.39990234375,83.3010025024414,83.3550033569336,1560
2025-03-28 14:59:00,83.38999938964844,83.38999938964844,83.30000305175781,83.3499984741211,1800
2025-03-28 15:00:00,83.3550033569336,83.3550033569336,83.3550033569336,83.3550033569336,415
2025-03-28 15:01:00,83.2300033569336,83.30999755859375,83.16000366210938,83.30999755859375,6444
2025-03-28 15:02:00,83.20500183105469,83.23320007324219,83.13999938964844,83.19499969482422,695
2025-03-28 15:03:00,83.13999938964844,83.20500183105469,83.13999938964844,83.20500183105469,4309
2025-03-28 15:04:00,83.18000030517578,83.18000030517578,83.11000061035156,83.16000366210938,2191
2025-03-28 15:05:00,83.22000122070312,83.22000122070312,83.13500213623047,83.13500213623047,4730
2025-03-28 15:06:00,83.20999908447266,83.20999908447266,83.13999938964844,83.20999908447266,5031
2025-03-28 15:07:00,83.19000244140625,83.24939727783203,83.19000244140625,83.21499633789062,4967
2025-03-28 15:08:00,83.19000244140625,83.19000244140625,83.19000244140625,83.19000244140625,3531
2025-03-28 15:09:00,83.2300033569336,83.25,83.2300033569336,83.25,1159
2025-03-28 15:10:00,83.23590087890625,83.36000061035156,83.23590087890625,83.2699966430664,4944
2025-03-28 15:11:00,83.30000305175781,83.33000183105469,83.22000122070312,83.33000183105469,1209
2025-03-28 15:12:00,83.2750015258789,83.2750015258789,83.22000122070312,83.25,3674
2025-03-28 15:13:00,83.31849670410156,83.33000183105469,83.2750015258789,83.2750015258789,4677
2025-03-28 15:14:00,83.33999633789062,83.33999633789062,83.30000305175781,83.30000305175781,2672
2025-03-28 15:15:00,83.31999969482422,83.31999969482422,83.28500366210938,83.31999969482422,2080
2025-03-28 15:16:00,83.41000366210938,83.41000366210938,83.37999725341797,83.37999725341797,2690
2025-03-28 15:17:00,83.38999938964844,83.44999694824219,83.38999938964844,83.41000366210938,2129
2025-03-28 15:18:00,83.55999755859375,83.55999755859375,83.45500183105469,83.45500183105469,27373
2025-03-28 15:19:00,83.49500274658203,83.54499816894531,83.49500274658203,83.54499816894531,1816
2025-03-28 15:20:00,83.37000274658203,83.52200317382812,83.37000274658203,83.52200317382812,4645
2025-03-28 15:21:00,83.38749694824219,83.38749694824219,83.32009887695312,83.32009887695312,3651
2025-03-28 15:22:00,83.44999694824219,83.44999694824219,83.4000015258789,83.43000030517578,1088
2025-03-28 15:23:00,83.41500091552734,83.41500091552734,83.41500091552734,83.41500091552734,707
2025-03-28 15:24:00,83.41999816894531,83.41999816894531,83.41999816894531,83.41999816894531,1102
2025-03-28 15:25:00,83.38999938964844,83.44999694824219,83.38999938964844,83.44999694824219,682
2025-03-28 15:26:00,83.4020004272461,83.43000030517578,83.38500213623047,83.38500213623047,1593
2025-03-28 15:27:00,83.4437026977539,83.4437026977539,83.44000244140625,83.44000244140625,550
2025-03-28 15:28:00,83.41000366210938,83.43000030517578,83.30999755859375,83.41999816894531,6164
2025-03-28 15:29:00,83.38500213623047,83.4000015258789,83.37999725341797,83.4000015258789,2458
2025-03-28 15:30:00,83.37000274658203,83.37999725341797,83.3499984741211,83.37000274658203,3471
2025-03-28 15:31:00,83.40779876708984,83.40779876708984,83.40779876708984,83.40779876708984,110
2025-03-28 15:32:00,83.5,83.5,83.41000366210938,83.5,3139
2025-03-28 15:33:00,83.52989959716797,83.52999877929688,83.48999786376953,83.5,1824
2025-03-28 15:34:00,83.5999984741211,83.5999984741211,83.57990264892578,83.57990264892578,2490
2025-03-28 15:35:00,83.59950256347656,83.59950256347656,83.59950256347656,83.59950256347656,676
2025-03-28 15:36:00,83.56999969482422,83.56999969482422,83.56999969482422,83.56999969482422,860
2025-03-28 15:37:00,83.56999969482422,83.56999969482422,83.5,83.5199966430664,6093
2025-03-28 15:39:00,83.68000030517578,83.68000030517578,83.5801010131836,83.68000030517578,4879
2025-03-28 15:40:00,83.59349822998047,83.68000030517578,83.59349822998047,83.68000030517578,1701
2025-03-28 15:41:00,83.5999984741211,83.5999984741211,83.55999755859375,83.55999755859375,479
2025-03-28 15:42:00,83.56500244140625,83.56500244140625,83.55000305175781,83.55000305175781,606
2025-03-28 15:43:00,83.57499694824219,83.5999984741211,83.57499694824219,83.5999984741211,2457
2025-03-28 15:45:00,83.56999969482422,83.56999969482422,83.56999969482422,83.56999969482422,206
2025-03-28 15:46:00,83.51000213623047,83.58000183105469,83.51000213623047,83.58000183105469,2466
2025-03-28 15:47:00,83.5999984741211,83.5999984741211,83.55999755859375,83.55999755859375,723
2025-03-28 15:48:00,83.6500015258789,83.68000030517578,83.58999633789062,83.5999984741211,9275
2025-03-28 15:49:00,83.65499877929688,83.68000030517578,83.6500015258789,83.6500015258789,3025
2025-03-28 15:50:00,83.54499816894531,83.67880249023438,83.54499816894531,83.62999725341797,3053
2025-03-28 15:51:00,83.58999633789062,83.58999633789062,83.58999633789062,83.58999633789062,194
2025-03-28 15:52:00,83.56999969482422,83.56999969482422,83.53500366210938,83.54499816894531,2501
2025-03-28 15:53:00,83.56999969482422,83.56999969482422,83.56999969482422,83.56999969482422,782
2025-03-28 15:54:00,83.45500183105469,83.56999969482422,83.44999694824219,83.56999969482422,23432
2025-03-28 15:55:00,83.44999694824219,83.4800033569336,83.44999694824219,83.45500183105469,1388
2025-03-28 15:56:00,83.51000213623047,83.51000213623047,83.40440368652344,83.40440368652344,1593
2025-03-28 15:57:00,83.38749694824219,83.41000366210938,83.38749694824219,83.41000366210938,931
2025-03-28 15:58:00,83.3550033569336,83.4000015258789,83.33000183105469,83.37999725341797,6250
2025-03-28 15:59:00,83.38500213623047,83.39990234375,83.3550033569336,83.37989807128906,3414
2025-03-28 16:00:00,83.4000015258789,83.4000015258789,83.37000274658203,83.38500213623047,1241
2025-03-28 16:01:00,83.44000244140625,83.44000244140625,83.375,83.38500213623047,2969
2025-03-28 16:02:00,83.41000366210938,83.45999908447266,83.41000366210938,83.44999694824219,6670
2025-03-28 16:03:00,83.4000015258789,83.44999694824219,83.4000015258789,83.41999816894531,1088
2025-03-28 16:04:00,83.30000305175781,83.36000061035156,83.2699966430664,83.36000061035156,2640
2025-03-28 16:05:00,83.33580017089844,83.33580017089844,83.27999877929688,83.33000183105469,4131
2025-03-28 16:06:00,83.33499908447266,83.33499908447266,83.29000091552734,83.29000091552734,1606
2025-03-28 16:07:00,83.37999725341797,83.37999725341797,83.33999633789062,83.33999633789062,2501
2025-03-28 16:08:00,83.32499694824219,83.410400390625,83.31999969482422,83.410400390625,2087
2025-03-28 16:09:00,83.37000274658203,83.37000274658203,83.33999633789062,83.33999633789062,2727
2025-03-28 16:10:00,83.30000305175781,83.3499984741211,83.27999877929688,83.3499984741211,2571
2025-03-28 16:11:00,83.32499694824219,83.32499694824219,83.31999969482422,83.31999969482422,1842
2025-03-28 16:12:00,83.2699966430664,83.33999633789062,83.25,83.32499694824219,6023
2025-03-28 16:13:00,83.2300033569336,83.26000213623047,83.2300033569336,83.26000213623047,1938
2025-03-28 16:14:00,83.08000183105469,83.23500061035156,83.08000183105469,83.23500061035156,10820
2025-03-28 16:15:00,83.1500015258789,83.1500015258789,83.12000274658203,83.12000274658203,2471
2025-03-28 16:16:00,83.0,83.08000183105469,83.0,83.08000183105469,5564
2025-03-28 16:17:00,82.94499969482422,83.01000213623047,82.90080261230469,83.01000213623047,15665
2025-03-28 16:18:00,83.0199966430664,83.0199966430664,82.97000122070312,82.97000122070312,5557
2025-03-28 16:20:00,82.98999786376953,83.04000091552734,82.9800033569336,82.9800033569336,1681
2025-03-28 16:21:00,83.05000305175781,83.05000305175781,82.99500274658203,83.04000091552734,3046
2025-03-28 16:22:00,83.04499816894531,83.04499816894531,83.04499816894531,83.04499816894531,550
2025-03-28 16:23:00,83.06999969482422,83.06999969482422,83.06999969482422,83.06999969482422,920
2025-03-28 16:24:00,83.05999755859375,83.05999755859375,83.02999877929688,83.02999877929688,984
2025-03-28 16:25:00,83.010498046875,83.03500366210938,83.010498046875,83.03500366210938,950
2025-03-28 16:26:00,82.95999908447266,83.08000183105469,82.95999908447266,83.05999755859375,13029
2025-03-28 16:27:00,82.98500061035156,82.98500061035156,82.98500061035156,82.98500061035156,368
2025-03-28 16:28:00,82.88999938964844,82.95999908447266,82.88999938964844,82.95999908447266,3673
2025-03-28 16:29:00,82.87000274658203,82.87999725341797,82.87000274658203,82.87999725341797,792
2025-03-28 16:30:00,82.78500366210938,82.91999816894531,82.7699966430664,82.83000183105469,9739
2025-03-28 16:31:00,82.75,82.82029724121094,82.75,82.82029724121094,3789
2025-03-28 16:32:00,82.70999908447266,82.79000091552734,82.70999908447266,82.73999786376953,3375
2025-03-28 16:33:00,82.73999786376953,82.81999969482422,82.69999694824219,82.69999694824219,4250
2025-03-28 16:34:00,82.76000213623047,82.78500366210938,82.73999786376953,82.77999877929688,2219
2025-03-28 16:35:00,82.6500015258789,82.73999786376953,82.63999938964844,82.70999908447266,4175
2025-03-28 16:36:00,82.63500213623047,82.70999908447266,82.61000061035156,82.6500015258789,6506
2025-03-28 16:37:00,82.83499908447266,82.83999633789062,82.61000061035156,82.61000061035156,6141
2025-03-28 16:38:00,82.91999816894531,82.91999816894531,82.8573989868164,82.8573989868164,3008
2025-03-28 16:39:00,82.94999694824219,82.94999694824219,82.88999938964844,82.88999938964844,1696
2025-03-28 16:40:00,82.94999694824219,83.0199966430664,82.93499755859375,82.93499755859375,5759
2025-03-28 16:41:00,82.94200134277344,82.95999908447266,82.94000244140625,82.94000244140625,1878
2025-03-28 16:42:00,82.9800033569336,82.9800033569336,82.97000122070312,82.97000122070312,1503
2025-03-28 16:43:00,83.02999877929688,83.02999877929688,82.9800033569336,82.9800033569336,1696
2025-03-28 16:44:00,83.0199966430664,83.05000305175781,82.9800033569336,83.05000305175781,2067
2025-03-28 16:45:00,83.0199966430664,83.0199966430664,82.9800033569336,82.9800033569336,901
2025-03-28 16:46:00,83.05000305175781,83.05000305175781,82.93000030517578,82.97000122070312,5642
2025-03-28 16:47:00,83.05000305175781,83.05999755859375,83.02999877929688,83.05999755859375,16607
