Datetime,Close,High,Low,Open,Volume
2025-03-28 16:42:00,70.43000030517578,70.44000244140625,70.36000061035156,70.36000061035156,14781
2025-03-28 16:43:00,70.45500183105469,70.48999786376953,70.41500091552734,70.43000030517578,64405
2025-03-28 16:44:00,70.42500305175781,70.47000122070312,70.41999816894531,70.47000122070312,10562
2025-03-28 16:45:00,70.41000366210938,70.4800033569336,70.41000366210938,70.43000030517578,27472
2025-03-28 16:46:00,70.32499694824219,70.4000015258789,70.23500061035156,70.4000015258789,82326
2025-03-28 16:47:00,70.28500366210938,70.37000274658203,70.28500366210938,70.32499694824219,12856
2025-03-28 16:48:00,70.33499908447266,70.33999633789062,70.24500274658203,70.28500366210938,22138
2025-03-28 16:49:00,70.27999877929688,70.33000183105469,70.25,70.27999877929688,21895
2025-03-28 16:50:00,70.31500244140625,70.34500122070312,70.27999877929688,70.29000091552734,18165
2025-03-28 16:51:00,70.30000305175781,70.31500244140625,70.29000091552734,70.30000305175781,52978
2025-03-28 16:52:00,70.34500122070312,70.34500122070312,70.30000305175781,70.30000305175781,14788
2025-03-28 16:53:00,70.3499984741211,70.41000366210938,70.33000183105469,70.34500122070312,32847
2025-03-28 16:54:00,70.36000061035156,70.37989807128906,70.3550033569336,70.36620330810547,12724
2025-03-28 16:55:00,70.3583984375,70.36990356445312,70.33999633789062,70.36000061035156,13011
2025-03-28 16:56:00,70.33000183105469,70.37000274658203,70.31500244140625,70.36000061035156,22663
2025-03-28 16:57:00,70.30999755859375,70.34989929199219,70.29000091552734,70.33999633789062,13613
2025-03-28 16:58:00,70.30500030517578,70.30840301513672,70.27850341796875,70.30000305175781,12715
2025-03-28 16:59:00,70.29000091552734,70.30999755859375,70.2750015258789,70.30000305175781,11166
2025-03-28 17:00:00,70.22000122070312,70.29499816894531,70.20999908447266,70.29499816894531,11926
2025-03-28 17:01:00,70.19999694824219,70.2300033569336,70.19499969482422,70.20999908447266,10865
2025-03-28 17:02:00,70.21499633789062,70.23999786376953,70.19000244140625,70.19000244140625,13924
2025-03-28 17:03:00,70.19999694824219,70.23989868164062,70.19999694824219,70.22000122070312,22305
2025-03-28 17:04:00,70.23999786376953,70.26000213623047,70.20999908447266,70.20999908447266,25428
2025-03-28 17:05:00,70.23999786376953,70.26000213623047,70.22000122070312,70.2300033569336,23850
2025-03-28 17:06:00,70.20500183105469,70.22750091552734,70.17500305175781,70.22000122070312,14931
2025-03-28 17:07:00,70.11499786376953,70.20999908447266,70.1050033569336,70.20169830322266,46548
2025-03-28 17:08:00,70.13999938964844,70.17009735107422,70.1050033569336,70.11199951171875,28673
2025-03-28 17:09:00,70.13500213623047,70.19000244140625,70.13500213623047,70.1500015258789,23028
2025-03-28 17:10:00,70.1449966430664,70.15499877929688,70.09500122070312,70.12999725341797,16660
2025-03-28 17:11:00,70.14360046386719,70.16999816894531,70.13500213623047,70.13500213623047,13947
2025-03-28 17:12:00,70.12999725341797,70.15499877929688,70.08999633789062,70.13999938964844,82091
2025-03-28 17:13:00,70.15499877929688,70.15499877929688,70.11499786376953,70.1449966430664,5363
2025-03-28 17:14:00,70.04000091552734,70.1500015258789,70.04000091552734,70.13999938964844,27735
2025-03-28 17:15:00,70.03500366210938,70.08499908447266,70.02999877929688,70.04000091552734,35973
2025-03-28 17:16:00,70.06500244140625,70.06999969482422,70.03500366210938,70.05000305175781,28046
2025-03-28 17:17:00,70.16999816894531,70.18000030517578,70.07499694824219,70.08000183105469,26265
2025-03-28 17:18:00,70.13999938964844,70.17500305175781,70.12000274658203,70.13999938964844,36683
2025-03-28 17:19:00,70.1498031616211,70.16999816894531,70.13999938964844,70.13999938964844,8692
2025-03-28 17:20:00,70.16999816894531,70.19999694824219,70.12999725341797,70.1500015258789,16469
2025-03-28 17:21:00,70.18499755859375,70.19999694824219,70.16999816894531,70.16999816894531,12709
2025-03-28 17:22:00,70.12000274658203,70.18000030517578,70.12000274658203,70.18000030517578,14327
2025-03-28 17:23:00,70.15499877929688,70.16000366210938,70.12000274658203,70.12000274658203,12707
2025-03-28 17:24:00,70.1500015258789,70.1500015258789,70.12999725341797,70.1500015258789,10156
2025-03-28 17:25:00,70.05500030517578,70.13809967041016,70.05000305175781,70.12999725341797,20202
2025-03-28 17:26:00,70.04000091552734,70.05500030517578,70.00499725341797,70.05500030517578,28654
2025-03-28 17:27:00,70.01499938964844,70.02999877929688,69.98500061035156,70.02999877929688,99726
2025-03-28 17:28:00,70.0199966430664,70.06500244140625,70.01499938964844,70.01499938964844,20861
2025-03-28 17:29:00,70.02999877929688,70.05000305175781,69.98999786376953,70.0199966430664,57430
2025-03-28 17:30:00,70.0,70.02999877929688,69.9800033569336,70.0199966430664,73841
2025-03-28 17:31:00,70.05400085449219,70.08000183105469,69.98999786376953,70.00579833984375,19618
2025-03-28 17:32:00,70.04499816894531,70.06999969482422,70.02999877929688,70.05999755859375,12371
2025-03-28 17:33:00,70.06999969482422,70.08999633789062,70.04000091552734,70.05500030517578,13033
2025-03-28 17:34:00,70.05999755859375,70.08000183105469,70.05000305175781,70.05999755859375,12320
2025-03-28 17:35:00,70.04499816894531,70.06999969482422,69.99500274658203,70.06500244140625,46455
2025-03-28 17:36:00,69.9800033569336,70.04000091552734,69.9800033569336,70.03500366210938,20787
2025-03-28 17:37:00,70.11000061035156,70.12000274658203,69.97000122070312,69.97840118408203,54384
2025-03-28 17:38:00,70.11000061035156,70.13999938964844,70.07499694824219,70.0999984741211,28858
2025-03-28 17:39:00,70.125,70.1500015258789,70.0999984741211,70.12000274658203,20434
2025-03-28 17:40:00,70.16000366210938,70.16500091552734,70.12999725341797,70.13999938964844,18077
2025-03-28 17:41:00,70.25499725341797,70.26000213623047,70.15499877929688,70.25499725341797,14726
2025-03-28 17:42:00,70.22000122070312,70.2699966430664,70.20999908447266,70.25,16545
2025-03-28 17:43:00,70.26000213623047,70.27999877929688,70.16999816894531,70.20999908447266,29286
2025-03-28 17:44:00,70.2738037109375,70.30000305175781,70.2300033569336,70.25900268554688,39231
2025-03-28 17:45:00,70.26000213623047,70.2699966430664,70.18499755859375,70.26000213623047,63550
2025-03-28 17:46:00,70.27999877929688,70.29000091552734,70.26000213623047,70.26000213623047,11593
2025-03-28 17:47:00,70.33000183105469,70.33999633789062,70.29000091552734,70.29000091552734,10222
2025-03-28 17:48:00,70.27999877929688,70.33660125732422,70.26499938964844,70.31999969482422,15712
2025-03-28 17:49:00,70.2699966430664,70.30000305175781,70.2699966430664,70.30000305175781,13832
2025-03-28 17:50:00,70.25499725341797,70.27839660644531,70.2249984741211,70.26000213623047,25494
2025-03-28 17:51:00,70.26840209960938,70.29499816894531,70.23999786376953,70.25,51281
2025-03-28 17:52:00,70.25789642333984,70.26000213623047,70.21009826660156,70.26000213623047,13483
2025-03-28 17:53:00,70.2300033569336,70.2699966430664,70.2249984741211,70.25,21436
2025-03-28 17:54:00,70.20999908447266,70.2300033569336,70.19999694824219,70.2300033569336,12936
2025-03-28 17:55:00,70.22000122070312,70.22000122070312,70.18499755859375,70.20500183105469,12875
2025-03-28 17:56:00,70.24009704589844,70.26000213623047,70.19000244140625,70.21499633789062,20362
2025-03-28 17:57:00,70.31999969482422,70.31999969482422,70.25,70.25,18242
2025-03-28 17:58:00,70.34500122070312,70.3499984741211,70.31500244140625,70.31999969482422,13386
2025-03-28 17:59:00,70.41999816894531,70.43000030517578,70.34500122070312,70.3499984741211,12812
2025-03-28 18:00:00,70.45500183105469,70.45500183105469,70.36000061035156,70.41000366210938,23883
2025-03-28 18:01:00,70.44000244140625,70.47000122070312,70.43000030517578,70.45500183105469,16035
2025-03-28 18:02:00,70.41999816894531,70.44999694824219,70.41999816894531,70.44999694824219,11306
2025-03-28 18:03:00,70.43000030517578,70.43000030517578,70.38999938964844,70.41500091552734,15766
2025-03-28 18:04:00,70.41999816894531,70.42500305175781,70.37999725341797,70.42500305175781,28329
2025-03-28 18:05:00,70.42500305175781,70.43000030517578,70.3949966430664,70.41000366210938,19237
2025-03-28 18:06:00,70.38500213623047,70.42500305175781,70.38500213623047,70.42009735107422,33345
2025-03-28 18:07:00,70.41999816894531,70.43000030517578,70.375,70.38999938964844,17476
2025-03-28 18:08:00,70.44499969482422,70.44999694824219,70.41999816894531,70.41999816894531,17452
2025-03-28 18:09:00,70.47000122070312,70.51000213623047,70.44000244140625,70.44999694824219,59303
2025-03-28 18:10:00,70.51000213623047,70.53500366210938,70.46499633789062,70.46499633789062,11154
2025-03-28 18:11:00,70.54000091552734,70.54000091552734,70.50499725341797,70.51000213623047,8718
2025-03-28 18:12:00,70.53500366210938,70.58000183105469,70.52999877929688,70.54000091552734,11811
2025-03-28 18:13:00,70.53500366210938,70.58000183105469,70.5250015258789,70.52999877929688,18322
2025-03-28 18:14:00,70.52999877929688,70.55000305175781,70.5250015258789,70.53500366210938,9486
2025-03-28 18:15:00,70.58000183105469,70.58499908447266,70.53500366210938,70.53500366210938,12617
2025-03-28 18:16:00,70.56500244140625,70.58999633789062,70.54499816894531,70.58000183105469,20944
2025-03-28 18:17:00,70.58000183105469,70.5999984741211,70.55000305175781,70.55999755859375,14515
2025-03-28 18:18:00,70.58499908447266,70.58999633789062,70.55500030517578,70.58999633789062,14818
2025-03-28 18:19:00,70.55999755859375,70.59500122070312,70.51000213623047,70.58499908447266,38784
2025-03-28 18:20:00,70.61499786376953,70.62000274658203,70.55999755859375,70.55999755859375,56727
2025-03-28 18:21:00,70.57019805908203,70.61900329589844,70.55999755859375,70.61900329589844,8781
2025-03-28 18:22:00,70.54000091552734,70.57430267333984,70.54000091552734,70.57430267333984,6855
2025-03-28 18:23:00,70.53500366210938,70.56999969482422,70.53500366210938,70.55000305175781,15833
2025-03-28 18:24:00,70.4749984741211,70.54000091552734,70.47000122070312,70.52999877929688,14493
2025-03-28 18:25:00,70.44499969482422,70.5199966430664,70.44499969482422,70.4800033569336,18063
2025-03-28 18:26:00,70.44499969482422,70.44999694824219,70.41500091552734,70.43000030517578,17345
2025-03-28 18:27:00,70.44000244140625,70.4800033569336,70.43000030517578,70.44499969482422,49677
2025-03-28 18:28:00,70.4749984741211,70.4800033569336,70.43000030517578,70.44000244140625,12269
2025-03-28 18:29:00,70.4749984741211,70.50499725341797,70.46499633789062,70.4749984741211,17219
2025-03-28 18:30:00,70.45999908447266,70.4749984741211,70.45500183105469,70.47000122070312,13426
2025-03-28 18:31:00,70.43499755859375,70.47000122070312,70.4000015258789,70.47000122070312,46674
2025-03-28 18:32:00,70.5199966430664,70.52999877929688,70.43499755859375,70.43499755859375,17245
2025-03-28 18:33:00,70.4749984741211,70.5199966430664,70.47000122070312,70.5199966430664,8724
2025-03-28 18:34:00,70.48500061035156,70.50650024414062,70.46499633789062,70.47000122070312,11588
2025-03-28 18:35:00,70.50499725341797,70.5282974243164,70.48500061035156,70.50499725341797,10626
2025-03-28 18:36:00,70.5199966430664,70.5250015258789,70.48999786376953,70.5,8489
2025-03-28 18:37:00,70.51499938964844,70.54000091552734,70.49500274658203,70.51499938964844,11724
2025-03-28 18:38:00,70.50499725341797,70.51499938964844,70.48500061035156,70.51000213623047,21601
2025-03-28 18:39:00,70.45999908447266,70.51000213623047,70.45999908447266,70.51000213623047,10748
2025-03-28 18:40:00,70.45500183105469,70.46099853515625,70.43499755859375,70.45999908447266,23119
2025-03-28 18:41:00,70.45999908447266,70.47000122070312,70.44000244140625,70.44499969482422,14419
2025-03-28 18:42:00,70.45500183105469,70.47000122070312,70.44999694824219,70.45999908447266,7560
2025-03-28 18:43:00,70.42500305175781,70.46499633789062,70.42500305175781,70.44999694824219,11686
2025-03-28 18:44:00,70.42500305175781,70.43000030517578,70.4000015258789,70.41999816894531,13829
2025-03-28 18:45:00,70.43499755859375,70.44000244140625,70.41500091552734,70.42009735107422,14401
2025-03-28 18:46:00,70.38500213623047,70.43499755859375,70.37999725341797,70.43499755859375,20510
2025-03-28 18:47:00,70.375,70.37999725341797,70.36499786376953,70.37999725341797,15076
2025-03-28 18:48:00,70.36499786376953,70.38999938964844,70.36000061035156,70.375,37604
2025-03-28 18:49:00,70.4000015258789,70.4000015258789,70.36000061035156,70.37000274658203,12188
2025-03-28 18:50:00,70.3550033569336,70.40499877929688,70.34500122070312,70.4000015258789,15617
2025-03-28 18:51:00,70.34500122070312,70.4000015258789,70.33499908447266,70.36499786376953,22891
2025-03-28 18:52:00,70.41410064697266,70.41999816894531,70.34500122070312,70.34500122070312,17597
2025-03-28 18:53:00,70.40499877929688,70.41999816894531,70.38500213623047,70.41500091552734,11598
2025-03-28 18:54:00,70.44999694824219,70.44999694824219,70.41500091552734,70.41500091552734,24146
2025-03-28 18:55:00,70.50499725341797,70.51000213623047,70.44000244140625,70.44000244140625,10940
2025-03-28 18:56:00,70.4800033569336,70.51499938964844,70.45999908447266,70.50499725341797,16259
2025-03-28 18:57:00,70.48999786376953,70.52310180664062,70.47000122070312,70.4800033569336,23747
2025-03-28 18:58:00,70.51499938964844,70.55000305175781,70.5,70.5,17507
2025-03-28 18:59:00,70.54329681396484,70.55000305175781,70.5199966430664,70.5199966430664,13283
2025-03-28 19:00:00,70.57499694824219,70.57499694824219,70.5198974609375,70.54000091552734,14402
2025-03-28 19:01:00,70.57550048828125,70.5999984741211,70.54000091552734,70.58000183105469,21714
2025-03-28 19:02:00,70.58000183105469,70.6050033569336,70.56500244140625,70.56999969482422,14238
2025-03-28 19:03:00,70.60990142822266,70.61499786376953,70.58000183105469,70.58000183105469,11117
2025-03-28 19:04:00,70.58999633789062,70.62999725341797,70.58499908447266,70.58999633789062,15210
2025-03-28 19:05:00,70.6050033569336,70.61499786376953,70.58000183105469,70.58999633789062,26866
2025-03-28 19:06:00,70.6050033569336,70.61499786376953,70.5999984741211,70.6050033569336,11160
2025-03-28 19:07:00,70.61000061035156,70.63999938964844,70.59500122070312,70.61000061035156,33606
2025-03-28 19:08:00,70.5999984741211,70.62000274658203,70.59500122070312,70.61499786376953,13347
2025-03-28 19:09:00,70.61499786376953,70.62899780273438,70.58999633789062,70.59500122070312,12189
2025-03-28 19:10:00,70.54499816894531,70.62000274658203,70.54499816894531,70.54499816894531,31982
2025-03-28 19:11:00,70.55000305175781,70.55999755859375,70.51000213623047,70.55000305175781,20149
2025-03-28 19:12:00,70.52999877929688,70.55000305175781,70.51000213623047,70.53500366210938,17918
2025-03-28 19:13:00,70.48500061035156,70.52999877929688,70.47000122070312,70.52999877929688,19691
2025-03-28 19:14:00,70.5199966430664,70.5199966430664,70.48500061035156,70.48500061035156,14823
2025-03-28 19:15:00,70.5199966430664,70.52999877929688,70.50499725341797,70.5199966430664,16080
2025-03-28 19:16:00,70.44850158691406,70.51000213623047,70.44239807128906,70.51000213623047,18796
2025-03-28 19:17:00,70.43000030517578,70.45500183105469,70.41999816894531,70.44499969482422,18838
2025-03-28 19:18:00,70.45999908447266,70.47000122070312,70.41500091552734,70.42500305175781,19418
2025-03-28 19:19:00,70.5250015258789,70.52999877929688,70.44999694824219,70.44999694824219,23970
2025-03-28 19:20:00,70.48500061035156,70.56500244140625,70.48500061035156,70.5250015258789,13449
2025-03-28 19:21:00,70.49500274658203,70.5199966430664,70.46499633789062,70.48500061035156,23428
2025-03-28 19:22:00,70.48600006103516,70.50499725341797,70.46499633789062,70.49500274658203,16238
2025-03-28 19:23:00,70.48999786376953,70.5,70.47000122070312,70.48500061035156,19410
2025-03-28 19:24:00,70.41999816894531,70.5199966430664,70.41999816894531,70.48500061035156,58129
2025-03-28 19:25:00,70.46900177001953,70.4800033569336,70.42500305175781,70.42500305175781,41435
2025-03-28 19:26:00,70.44499969482422,70.4800033569336,70.43499755859375,70.46499633789062,27807
2025-03-28 19:27:00,70.3949966430664,70.45500183105469,70.3949966430664,70.3949966430664,25780
2025-03-28 19:28:00,70.41500091552734,70.43000030517578,70.3949966430664,70.4000015258789,22618
2025-03-28 19:29:00,70.40499877929688,70.43000030517578,70.37999725341797,70.41999816894531,24642
2025-03-28 19:30:00,70.37999725341797,70.41999816894531,70.37999725341797,70.40499877929688,25726
2025-03-28 19:31:00,70.33999633789062,70.38500213623047,70.29000091552734,70.38500213623047,38427
2025-03-28 19:32:00,70.38500213623047,70.38999938964844,70.33999633789062,70.33999633789062,13671
2025-03-28 19:33:00,70.3676986694336,70.3949966430664,70.3499984741211,70.38179779052734,17595
2025-03-28 19:34:00,70.39900207519531,70.4000015258789,70.30999755859375,70.36000061035156,29312
2025-03-28 19:35:00,70.48999786376953,70.48999786376953,70.38999938964844,70.38999938964844,21358
2025-03-28 19:36:00,70.45500183105469,70.51000213623047,70.45500183105469,70.49500274658203,31302
2025-03-28 19:37:00,70.51000213623047,70.54000091552734,70.44999694824219,70.46630096435547,25395
