Datetime,Close,High,Low,Open,Volume
2024-11-19 16:30:00,19.834999084472656,19.844999313354492,19.799999237060547,19.825000762939453,319400
2024-11-19 17:30:00,19.875,19.88999938964844,19.829999923706055,19.834999084472656,426277
2024-11-19 18:30:00,19.864999771118164,19.88999938964844,19.84000015258789,19.875,462797
2024-11-19 19:30:00,19.815000534057617,19.8700008392334,19.809999465942383,19.8700008392334,473747
2024-11-19 20:30:00,19.739999771118164,19.829999923706055,19.73500061035156,19.81999969482422,1473279
2024-11-20 14:30:00,19.545000076293945,19.719999313354492,19.459999084472656,19.700000762939453,1238663
2024-11-20 15:30:00,19.37170028686523,19.575000762939453,19.3700008392334,19.545000076293945,744732
2024-11-20 16:30:00,19.469999313354492,19.489999771118164,19.36000061035156,19.370100021362305,412855
2024-11-20 17:30:00,19.424999237060547,19.5,19.399999618530273,19.469999313354492,281758
2024-11-20 18:30:00,19.42099952697754,19.440000534057617,19.392799377441406,19.420000076293945,429370
2024-11-20 19:30:00,19.454999923706055,19.459999084472656,19.420000076293945,19.43000030517578,326852
2024-11-20 20:30:00,19.469999313354492,19.520000457763672,19.454999923706055,19.454999923706055,974752
2024-11-21 14:30:00,19.700000762939453,19.709999084472656,19.479999542236328,19.5,648063
2024-11-21 15:30:00,19.665000915527344,19.709999084472656,19.65999984741211,19.69499969482422,615999
2024-11-21 16:30:00,19.709999084472656,19.709999084472656,19.649999618530273,19.65999984741211,405079
2024-11-21 17:30:00,19.69499969482422,19.75,19.68000030517578,19.708799362182617,443711
2024-11-21 18:30:00,19.719999313354492,19.729999542236328,19.67009925842285,19.690000534057617,423881
2024-11-21 19:30:00,19.760000228881836,19.760000228881836,19.68000030517578,19.719999313354492,495563
2024-11-21 20:30:00,19.795000076293945,19.809999465942383,19.739999771118164,19.7549991607666,841519
2024-11-22 14:30:00,19.885000228881836,19.950000762939453,19.75,19.780000686645508,671275
2024-11-22 15:30:00,19.895000457763672,19.93000030517578,19.885000228881836,19.88999938964844,749788
2024-11-22 16:30:00,19.86260032653809,19.920000076293945,19.86260032653809,19.895000457763672,344073
2024-11-22 17:30:00,19.854999542236328,19.88999938964844,19.850000381469727,19.864999771118164,366104
2024-11-22 18:30:00,19.84000015258789,19.8799991607666,19.795000076293945,19.86000061035156,651835
2024-11-22 19:30:00,19.852500915527344,19.86000061035156,19.820600509643555,19.84000015258789,411199
2024-11-22 20:30:00,19.80500030517578,19.86000061035156,19.799999237060547,19.855199813842773,1388266
2024-11-25 14:30:00,19.96500015258789,20.045000076293945,19.86000061035156,19.940000534057617,1769621
2024-11-25 15:30:00,19.94499969482422,19.979999542236328,19.905000686645508,19.9606990814209,1295507
2024-11-25 16:30:00,19.905000686645508,19.968000411987305,19.875,19.950000762939453,784005
2024-11-25 17:30:00,19.88999938964844,19.90999984741211,19.86000061035156,19.905000686645508,405367
2024-11-25 18:30:00,19.895000457763672,19.940000534057617,19.8700008392334,19.885000228881836,647853
2024-11-25 19:30:00,19.90999984741211,19.915000915527344,19.8799991607666,19.895000457763672,593723
2024-11-25 20:30:00,19.899999618530273,19.950000762939453,19.864999771118164,19.905000686645508,2240770
2024-11-26 14:30:00,19.63999938964844,19.899999618530273,19.614999771118164,19.8700008392334,1025666
2024-11-26 15:30:00,19.719999313354492,19.780000686645508,19.625,19.635000228881836,1003562
2024-11-26 16:30:00,19.645000457763672,19.739999771118164,19.6200008392334,19.729999542236328,634243
2024-11-26 17:30:00,19.625,19.65999984741211,19.625,19.645000457763672,487747
2024-11-26 18:30:00,19.614999771118164,19.665000915527344,19.59000015258789,19.625,586986
2024-11-26 19:30:00,19.665000915527344,19.670000076293945,19.61000061035156,19.614999771118164,559623
2024-11-26 20:30:00,19.709999084472656,19.75,19.665000915527344,19.665000915527344,1539851
2024-11-27 14:30:00,19.94499969482422,19.98500061035156,19.770000457763672,19.770000457763672,1127973
2024-11-27 15:30:00,19.93000030517578,19.979999542236328,19.920000076293945,19.94499969482422,599186
2024-11-27 16:30:00,19.924999237060547,19.969999313354492,19.920000076293945,19.924999237060547,420058
2024-11-27 17:30:00,19.895000457763672,19.93000030517578,19.88999938964844,19.924999237060547,416563
2024-11-27 18:30:00,19.875,19.899999618530273,19.8700008392334,19.895000457763672,216196
2024-11-27 19:30:00,19.885000228881836,19.899999618530273,19.844999313354492,19.879899978637695,549772
2024-11-27 20:30:00,19.81999969482422,19.885000228881836,19.81999969482422,19.885000228881836,736044
2024-11-29 14:30:00,19.90999984741211,19.959999084472656,19.850000381469727,19.850000381469727,837033
2024-11-29 15:30:00,19.971200942993164,19.989999771118164,19.88999938964844,19.90999984741211,628518
2024-11-29 16:30:00,19.979400634765625,20.010000228881836,19.950000762939453,19.975000381469727,870894
2024-12-02 14:30:00,19.834999084472656,19.90999984741211,19.709999084472656,19.8799991607666,1064856
2024-12-02 15:30:00,19.854999542236328,19.8799991607666,19.799999237060547,19.834999084472656,519459
2024-12-02 16:30:00,19.915000915527344,19.93000030517578,19.850000381469727,19.854999542236328,695302
2024-12-02 17:30:00,19.920799255371097,19.94499969482422,19.88999938964844,19.915000915527344,421555
2024-12-02 18:30:00,19.93000030517578,19.940000534057617,19.90999984741211,19.924999237060547,509618
2024-12-02 19:30:00,19.959999084472656,19.979999542236328,19.920000076293945,19.93000030517578,641905
2024-12-02 20:30:00,19.920000076293945,19.979900360107425,19.920000076293945,19.96500015258789,1442771
2024-12-03 14:30:00,19.82229995727539,20.020000457763672,19.809999465942383,19.979999542236328,515855
2024-12-03 15:30:00,19.795000076293945,19.834999084472656,19.78499984741211,19.82150077819824,250136
2024-12-03 16:30:00,19.7450008392334,19.799999237060547,19.71500015258789,19.795000076293945,351644
2024-12-03 17:30:00,19.780099868774418,19.81999969482422,19.739999771118164,19.739999771118164,278104
2024-12-03 18:30:00,19.774999618530273,19.790000915527344,19.760000228881836,19.788299560546875,289756
2024-12-03 19:30:00,19.795000076293945,19.809999465942383,19.75,19.780000686645508,418930
2024-12-03 20:30:00,19.739900588989254,19.799999237060547,19.709999084472656,19.795000076293945,632930
2024-12-04 14:30:00,19.73500061035156,19.760000228881836,19.649999618530273,19.75,473843
2024-12-04 15:30:00,19.743000030517575,19.770000457763672,19.700000762939453,19.729999542236328,427103
2024-12-04 16:30:00,19.704999923706055,19.770000457763672,19.700000762939453,19.75,286565
2024-12-04 17:30:00,19.690099716186523,19.719999313354492,19.690000534057617,19.700000762939453,181298
2024-12-04 18:30:00,19.700000762939453,19.709999084472656,19.65999984741211,19.690000534057617,337710
2024-12-04 19:30:00,19.655000686645508,19.719999313354492,19.63999938964844,19.69499969482422,490455
2024-12-04 20:30:00,19.63999938964844,19.65999984741211,19.61000061035156,19.65999984741211,650093
2024-12-05 14:30:00,19.65999984741211,19.75,19.584999084472656,19.600000381469727,599843
2024-12-05 15:30:00,19.684999465942383,19.700000762939453,19.63999938964844,19.65999984741211,391936
2024-12-05 16:30:00,19.6299991607666,19.684999465942383,19.6200008392334,19.684999465942383,256476
2024-12-05 17:30:00,19.604999542236328,19.649999618530273,19.600000381469727,19.6299991607666,281894
2024-12-05 18:30:00,19.627199172973633,19.635000228881836,19.59000015258789,19.604999542236328,310218
2024-12-05 19:30:00,19.62070083618164,19.63999938964844,19.60169982910156,19.6200008392334,304466
2024-12-05 20:30:00,19.61000061035156,19.649999618530273,19.575000762939453,19.6210994720459,800554
2024-12-06 14:30:00,19.795000076293945,19.86000061035156,19.700000762939453,19.700000762939453,801592
2024-12-06 15:30:00,19.809999465942383,19.844999313354492,19.790000915527344,19.799999237060547,549605
2024-12-06 16:30:00,19.78499984741211,19.829999923706055,19.760000228881836,19.815000534057617,313174
2024-12-06 17:30:00,19.790000915527344,19.809999465942383,19.770000457763672,19.78499984741211,226355
2024-12-06 18:30:00,19.815000534057617,19.8799991607666,19.795000076293945,19.799999237060547,645356
2024-12-06 19:30:00,19.84000015258789,19.86000061035156,19.799999237060547,19.809999465942383,579853
2024-12-06 20:30:00,19.834999084472656,19.8799991607666,19.829999923706055,19.844999313354492,1334241
2024-12-09 14:30:00,20.01499938964844,20.059999465942383,19.760000228881836,19.760000228881836,1419958
2024-12-09 15:30:00,20.024999618530273,20.100000381469727,20.010000228881836,20.010000228881836,626767
2024-12-09 16:30:00,19.934999465942383,20.040000915527344,19.920000076293945,20.020000457763672,412501
2024-12-09 17:30:00,19.90999984741211,19.959999084472656,19.905000686645508,19.934999465942383,315795
2024-12-09 18:30:00,19.9591007232666,19.969999313354492,19.90999984741211,19.915000915527344,264860
2024-12-09 19:30:00,19.954999923706055,19.979999542236328,19.92250061035156,19.950000762939453,428730
2024-12-09 20:30:00,19.885000228881836,19.96500015258789,19.850000381469727,19.959999084472656,988616
2024-12-10 14:30:00,19.933500289916992,19.969999313354492,19.799999237060547,19.8799991607666,718390
2024-12-10 15:30:00,20.040000915527344,20.100000381469727,19.940000534057617,19.940000534057617,872692
2024-12-10 16:30:00,19.975000381469727,20.049999237060547,19.934999465942383,20.045000076293945,479479
2024-12-10 17:30:00,19.924999237060547,19.989999771118164,19.90999984741211,19.969999313354492,349864
2024-12-10 18:30:00,19.915000915527344,19.940000534057617,19.899999618530273,19.924999237060547,275564
2024-12-10 19:30:00,19.875,19.94499969482422,19.870100021362305,19.91010093688965,709915
2024-12-10 20:30:00,19.81999969482422,19.8799991607666,19.760000228881836,19.875,1380730
2024-12-11 14:30:00,19.75,19.940000534057617,19.739999771118164,19.86000061035156,920446
2024-12-11 15:30:00,19.790000915527344,19.790000915527344,19.68000030517578,19.7549991607666,783898
2024-12-11 16:30:00,19.725000381469727,19.815000534057617,19.725000381469727,19.790000915527344,350644
2024-12-11 17:30:00,19.729999542236328,19.760000228881836,19.71500015258789,19.729999542236328,290820
2024-12-11 18:30:00,19.71500015258789,19.75,19.69499969482422,19.725000381469727,377573
2024-12-11 19:30:00,19.725000381469727,19.729999542236328,19.690000534057617,19.719999313354492,432465
2024-12-11 20:30:00,19.760000228881836,19.790000915527344,19.709999084472656,19.725000381469727,898537
2024-12-12 14:30:00,19.850000381469727,19.86000061035156,19.649999618530273,19.709999084472656,744433
2024-12-12 15:30:00,19.86000061035156,19.90999984741211,19.844999313354492,19.850000381469727,503536
2024-12-12 16:30:00,19.854999542236328,19.8799991607666,19.829999923706055,19.864999771118164,301428
2024-12-12 17:30:00,19.780000686645508,19.86000061035156,19.770000457763672,19.850000381469727,334153
2024-12-12 18:30:00,19.719999313354492,19.790000915527344,19.719999313354492,19.790000915527344,240062
2024-12-12 19:30:00,19.780000686645508,19.790000915527344,19.709999084472656,19.719999313354492,706940
2024-12-12 20:30:00,19.770000457763672,19.80500030517578,19.739999771118164,19.780000686645508,1278111
2024-12-13 14:30:00,19.7549991607666,19.780000686645508,19.65999984741211,19.700000762939453,846345
2024-12-13 15:30:00,19.799999237060547,19.81999969482422,19.75,19.760000228881836,472201
2024-12-13 16:30:00,19.829999923706055,19.86000061035156,19.799999237060547,19.80010032653809,466262
2024-12-13 17:30:00,19.795000076293945,19.834999084472656,19.78499984741211,19.825000762939453,550068
2024-12-13 18:30:00,19.80500030517578,19.829999923706055,19.780000686645508,19.799999237060547,439348
2024-12-13 19:30:00,19.760000228881836,19.825000762939453,19.75,19.80500030517578,509186
2024-12-13 20:30:00,19.780000686645508,19.81999969482422,19.739999771118164,19.760000228881836,1107379
2024-12-16 14:30:00,19.825000762939453,20.0,19.729999542236328,19.770000457763672,1072192
2024-12-16 15:30:00,19.834999084472656,19.850000381469727,19.790000915527344,19.81999969482422,951102
2024-12-16 16:30:00,19.854999542236328,19.91819953918457,19.81999969482422,19.834999084472656,587729
2024-12-16 17:30:00,19.84000015258789,19.8799991607666,19.834999084472656,19.850000381469727,627469
2024-12-16 18:30:00,19.78499984741211,19.86000061035156,19.770000457763672,19.84000015258789,809716
2024-12-16 19:30:00,19.790000915527344,19.829999923706055,19.780000686645508,19.78499984741211,612963
2024-12-16 20:30:00,19.75,19.809999465942383,19.75,19.790000915527344,943492
2024-12-17 14:30:00,19.68000030517578,19.850000381469727,19.635000228881836,19.700000762939453,998521
2024-12-17 15:30:00,19.719999313354492,19.770000457763672,19.665000915527344,19.680999755859375,619877
2024-12-17 16:30:00,19.774999618530273,19.809999465942383,19.719999313354492,19.725000381469727,550990
2024-12-17 17:30:00,19.75589942932129,19.80500030517578,19.75,19.774999618530273,351836
2024-12-17 18:30:00,19.670700073242188,19.7549991607666,19.649999618530273,19.75,658037
2024-12-17 19:30:00,19.55500030517578,19.700000762939453,19.540000915527344,19.674999237060547,949487
2024-12-17 20:30:00,19.479999542236328,19.559999465942383,19.469999313354492,19.55500030517578,1460837
2024-12-18 14:30:00,19.655000686645508,19.665000915527344,19.459999084472656,19.510000228881836,778635
2024-12-18 15:30:00,19.624900817871097,19.65999984741211,19.579999923706055,19.649999618530273,581636
2024-12-18 16:30:00,19.565000534057617,19.635000228881836,19.565000534057617,19.6200008392334,504386
2024-12-18 17:30:00,19.565000534057617,19.600000381469727,19.540000915527344,19.559999465942383,690007
2024-12-18 18:30:00,19.270000457763672,19.59000015258789,19.26499938964844,19.565000534057617,906183
2024-12-18 19:30:00,19.075000762939453,19.34000015258789,19.040000915527344,19.270000457763672,1521019
2024-12-18 20:30:00,18.850000381469727,19.079999923706055,18.850000381469727,19.079999923706055,2316935
2024-12-19 14:30:00,18.8351993560791,19.25,18.81999969482422,18.969999313354492,1220004
2024-12-19 15:30:00,18.989999771118164,19.009899139404297,18.81999969482422,18.84000015258789,899941
2024-12-19 16:30:00,18.879899978637695,19.020000457763672,18.864999771118164,18.98500061035156,898481
2024-12-19 17:30:00,18.8799991607666,18.920000076293945,18.809999465942383,18.8799991607666,702600
2024-12-19 18:30:00,18.8799991607666,18.920000076293945,18.856700897216797,18.8799991607666,754840
2024-12-19 19:30:00,18.950000762939453,18.969999313354492,18.84000015258789,18.8799991607666,797133
2024-12-19 20:30:00,18.770000457763672,18.950000762939453,18.770000457763672,18.94499969482422,1495306
2024-12-20 14:30:00,19.09000015258789,19.100000381469727,18.80500030517578,18.80500030517578,1841082
2024-12-20 15:30:00,19.155500411987305,19.184999465942383,19.045000076293945,19.09000015258789,1144549
2024-12-20 16:30:00,19.298200607299805,19.315000534057617,19.149999618530273,19.155000686645508,979725
2024-12-20 17:30:00,19.174999237060547,19.299999237060547,19.15999984741211,19.29450035095215,767926
2024-12-20 18:30:00,19.260000228881836,19.274999618530273,19.170000076293945,19.170000076293945,885644
2024-12-20 19:30:00,19.15999984741211,19.295000076293945,19.13999938964844,19.260000228881836,1175758
2024-12-20 20:30:00,19.020000457763672,19.18000030517578,19.01499938964844,19.165000915527344,2711086
2024-12-23 14:30:00,18.90999984741211,19.1200008392334,18.780000686645508,19.020000457763672,1452188
2024-12-23 15:30:00,18.90999984741211,18.940000534057617,18.8700008392334,18.904800415039062,576495
2024-12-23 16:30:00,18.924999237060547,18.950000762939453,18.864999771118164,18.90999984741211,736337
2024-12-23 17:30:00,18.84199905395508,18.940000534057617,18.81999969482422,18.924999237060547,710439
