Datetime,Close,High,Low,Open,Volume
2025-02-14 19:30:00,18.61000061035156,18.65999984741211,18.61000061035156,18.625,19939
2025-02-14 20:30:00,18.6200008392334,18.75,18.549999237060547,18.61000061035156,102446
2025-02-18 14:30:00,18.51499938964844,18.790000915527344,18.5,18.6299991607666,27680
2025-02-18 15:30:00,18.459999084472656,18.614900588989254,18.459999084472656,18.51499938964844,21180
2025-02-18 16:30:00,18.465700149536133,18.479999542236328,18.399999618530273,18.399999618530273,28352
2025-02-18 17:30:00,18.479999542236328,18.524999618530273,18.43000030517578,18.43000030517578,31848
2025-02-18 18:30:00,18.479999542236328,18.5,18.354999542236328,18.489999771118164,61335
2025-02-18 19:30:00,18.5049991607666,18.540000915527344,18.440000534057617,18.46619987487793,35336
2025-02-18 20:30:00,18.540000915527344,18.579999923706055,18.440000534057617,18.5049991607666,96560
2025-02-19 14:30:00,18.540000915527344,18.58609962463379,18.395000457763672,18.5,46214
2025-02-19 15:30:00,18.40999984741211,18.530000686645508,18.385000228881836,18.530000686645508,21180
2025-02-19 16:30:00,18.270000457763672,18.38999938964844,18.190000534057617,18.38999938964844,27642
2025-02-19 17:30:00,18.25,18.36000061035156,18.200000762939453,18.260000228881836,31694
2025-02-19 18:30:00,18.34000015258789,18.3799991607666,18.25,18.25,39982
2025-02-19 19:30:00,18.38999938964844,18.405000686645508,18.299999237060547,18.350000381469727,45952
2025-02-19 20:30:00,18.25,18.420000076293945,18.209999084472656,18.399999618530273,75903
2025-02-20 14:30:00,18.0,18.200000762939453,17.469999313354492,18.170000076293945,87506
2025-02-20 15:30:00,17.90999984741211,18.020000457763672,17.8700008392334,18.0,42877
2025-02-20 16:30:00,17.88990020751953,18.0,17.760000228881836,17.90999984741211,28860
2025-02-20 17:30:00,17.93000030517578,18.030000686645508,17.87649917602539,17.87649917602539,29063
2025-02-20 18:30:00,18.010000228881836,18.040000915527344,17.90999984741211,17.90999984741211,19761
2025-02-20 19:30:00,18.145000457763672,18.170000076293945,18.01499938964844,18.01499938964844,34907
2025-02-20 20:30:00,18.149999618530273,18.290000915527344,18.125,18.145000457763672,124267
2025-02-21 14:30:00,18.155000686645508,18.329999923706055,18.05500030517578,18.329999923706055,24638
2025-02-21 15:30:00,18.190000534057617,18.25,18.09000015258789,18.100000381469727,17665
2025-02-21 16:30:00,18.125,18.190000534057617,18.1200008392334,18.174999237060547,9629
2025-02-21 17:30:00,17.844999313354492,18.125,17.844999313354492,18.1200008392334,24048
2025-02-21 18:30:00,17.790000915527344,17.860000610351562,17.760000228881836,17.84000015258789,30495
2025-02-21 19:30:00,17.790000915527344,17.819900512695312,17.72010040283203,17.799999237060547,34379
2025-02-21 20:30:00,17.84000015258789,17.896699905395508,17.760000228881836,17.790000915527344,103549
2025-02-24 14:30:00,18.024999618530273,18.1299991607666,17.90999984741211,17.90999984741211,34277
2025-02-24 15:30:00,18.040000915527344,18.09000015258789,18.010000228881836,18.024999618530273,17425
2025-02-24 16:30:00,18.020000457763672,18.079999923706055,18.0,18.049999237060547,26209
2025-02-24 17:30:00,18.0,18.020000457763672,17.989999771118164,18.020000457763672,18796
2025-02-24 18:30:00,18.049999237060547,18.06999969482422,18.01499938964844,18.01499938964844,21290
2025-02-24 19:30:00,17.960100173950195,18.069499969482425,17.950000762939453,18.059999465942383,34329
2025-02-24 20:30:00,17.739999771118164,18.0049991607666,17.739999771118164,17.969999313354492,183093
2025-02-25 14:30:00,17.93000030517578,18.049999237060547,17.790000915527344,17.93000030517578,125683
2025-02-25 15:30:00,18.08989906311035,18.145000457763672,17.93000030517578,17.940000534057617,24627
2025-02-25 16:30:00,18.13990020751953,18.190000534057617,18.049999237060547,18.075000762939453,30527
2025-02-25 17:30:00,18.209999084472656,18.25,18.1299991607666,18.13999938964844,22061
2025-02-25 18:30:00,18.174999237060547,18.280000686645508,18.13999938964844,18.229999542236328,21054
2025-02-25 19:30:00,18.309999465942383,18.350000381469727,18.18000030517578,18.184999465942383,38282
2025-02-25 20:30:00,18.260000228881836,18.290000915527344,18.15999984741211,18.290000915527344,103209
2025-02-26 14:30:00,18.350000381469727,18.450000762939453,18.26499938964844,18.31999969482422,14745
2025-02-26 15:30:00,18.545000076293945,18.614999771118164,18.385000228881836,18.385000228881836,22357
2025-02-26 16:30:00,18.420000076293945,18.489999771118164,18.40999984741211,18.489999771118164,15904
2025-02-26 17:30:00,18.354999542236328,18.38999938964844,18.329999923706055,18.38999938964844,14679
2025-02-26 18:30:00,18.34000015258789,18.350000381469727,18.25,18.31999969482422,19069
2025-02-26 19:30:00,18.614999771118164,18.614999771118164,18.34000015258789,18.34000015258789,42586
2025-02-26 20:30:00,18.434999465942383,18.670000076293945,18.420000076293945,18.6299991607666,90601
2025-02-27 14:30:00,19.120800018310547,19.524999618530273,18.459999084472656,18.989999771118164,130233
2025-02-27 15:30:00,19.86000061035156,19.86000061035156,19.09000015258789,19.100000381469727,111427
2025-02-27 16:30:00,19.799999237060547,19.93000030517578,19.63999938964844,19.8799991607666,49766
2025-02-27 17:30:00,19.56999969482422,19.700000762939453,19.469999313354492,19.690000534057617,51569
2025-02-27 18:30:00,19.399999618530273,19.579999923706055,19.399999618530273,19.559999465942383,22093
2025-02-27 19:30:00,19.219999313354492,19.38999938964844,19.209999084472656,19.38999938964844,60159
2025-02-27 20:30:00,19.34000015258789,19.34000015258789,19.13999938964844,19.219999313354492,132019
2025-02-28 14:30:00,19.59000015258789,19.81999969482422,19.34000015258789,19.81999969482422,69793
2025-02-28 15:30:00,19.959999084472656,20.040000915527344,19.59000015258789,19.614999771118164,67742
2025-02-28 16:30:00,19.799999237060547,20.0,19.780000686645508,19.940000534057617,56845
2025-02-28 17:30:00,19.71500015258789,19.850000381469727,19.690000534057617,19.83370018005371,28078
2025-02-28 18:30:00,19.645000457763672,19.799999237060547,19.55500030517578,19.709999084472656,27491
2025-02-28 19:30:00,19.6200008392334,19.670000076293945,19.59000015258789,19.6299991607666,37206
2025-02-28 20:30:00,19.549999237060547,19.684999465942383,19.475000381469727,19.628999710083008,128873
2025-03-03 14:30:00,19.71500015258789,19.920000076293945,19.415000915527344,19.479999542236328,61678
2025-03-03 15:30:00,19.86000061035156,20.040000915527344,19.700000762939453,19.71500015258789,88707
2025-03-03 16:30:00,19.81999969482422,19.93000030517578,19.809999465942383,19.8700008392334,72120
2025-03-03 17:30:00,19.6299991607666,19.899999618530273,19.625,19.829999923706055,68910
2025-03-03 18:30:00,19.540000915527344,19.670000076293945,19.530000686645508,19.63999938964844,43876
2025-03-03 19:30:00,19.549999237060547,19.61000061035156,19.399999618530273,19.579999923706055,59829
2025-03-03 20:30:00,19.56999969482422,19.68000030517578,19.524999618530273,19.559999465942383,86169
2025-03-04 14:30:00,19.405000686645508,19.5,19.030000686645508,19.5,95734
2025-03-04 15:30:00,19.530000686645508,19.559999465942383,19.36000061035156,19.43000030517578,66191
2025-03-04 16:30:00,19.649999618530273,19.690000534057617,19.420000076293945,19.530000686645508,43035
2025-03-04 17:30:00,19.65999984741211,19.719999313354492,19.579999923706055,19.649999618530273,83423
2025-03-04 18:30:00,19.81999969482422,19.979999542236328,19.579999923706055,19.690000534057617,245995
2025-03-04 19:30:00,19.93000030517578,20.0,19.63999938964844,19.760000228881836,196540
2025-03-04 20:30:00,19.8700008392334,20.15999984741211,19.790000915527344,19.924999237060547,224838
2025-03-05 14:30:00,20.670000076293945,20.81999969482422,19.690000534057617,19.809999465942383,147550
2025-03-05 15:30:00,20.584999084472656,20.799999237060547,20.469999313354492,20.709400177001953,83344
2025-03-05 16:30:00,20.65999984741211,20.65999984741211,20.3799991607666,20.584999084472656,111460
2025-03-05 17:30:00,20.704999923706055,20.739999771118164,20.559999465942383,20.670000076293945,104041
2025-03-05 18:30:00,20.68000030517578,20.729999542236328,20.520000457763672,20.690000534057617,52562
2025-03-05 19:30:00,20.76499938964844,20.78499984741211,20.510000228881836,20.690000534057617,137570
2025-03-05 20:30:00,20.940000534057617,20.959999084472656,20.75,20.76499938964844,201633
2025-03-06 14:30:00,20.375,20.88999938964844,20.1200008392334,20.8799991607666,66633
2025-03-06 15:30:00,20.510000228881836,20.579999923706055,20.309999465942383,20.375,142973
2025-03-06 16:30:00,20.625,20.670000076293945,20.36000061035156,20.510000228881836,176249
2025-03-06 17:30:00,20.815000534057617,20.86000061035156,20.479999542236328,20.6200008392334,75660
2025-03-06 18:30:00,20.719999313354492,20.950000762939453,20.709999084472656,20.815000534057617,80739
2025-03-06 19:30:00,20.815000534057617,20.90999984741211,20.690000534057617,20.719999313354492,70369
2025-03-06 20:30:00,21.030000686645508,21.049999237060547,20.790000915527344,20.829999923706055,172682
2025-03-07 14:30:00,20.530000686645508,21.0,20.450000762939453,21.0,67732
2025-03-07 15:30:00,20.579999923706055,20.655000686645508,20.440000534057617,20.559999465942383,58271
2025-03-07 16:30:00,20.6299991607666,20.700000762939453,20.530000686645508,20.59000015258789,77370
2025-03-07 17:30:00,20.739999771118164,20.7893009185791,20.6299991607666,20.6299991607666,44634
2025-03-07 18:30:00,20.844999313354492,20.8799991607666,20.7450008392334,20.7450008392334,39344
2025-03-07 19:30:00,20.854999542236328,20.899999618530273,20.81999969482422,20.834999084472656,47368
2025-03-07 20:30:00,20.90999984741211,20.90999984741211,20.760000228881836,20.854999542236328,102358
2025-03-10 13:30:00,20.530000686645508,20.604999542236328,20.191999435424805,20.420000076293945,26083
2025-03-10 14:30:00,20.644899368286133,20.73500061035156,20.510000228881836,20.510000228881836,36684
2025-03-10 15:30:00,20.645000457763672,20.7549991607666,20.59000015258789,20.6299991607666,30771
2025-03-10 16:30:00,20.65999984741211,20.68000030517578,20.549999237060547,20.68000030517578,45110
2025-03-10 17:30:00,20.549999237060547,20.719999313354492,20.510000228881836,20.600000381469727,126329
2025-03-10 18:30:00,20.63999938964844,20.700000762939453,20.469999313354492,20.530000686645508,100833
2025-03-10 19:30:00,20.649999618530273,20.75,20.6200008392334,20.6200008392334,98799
2025-03-11 13:30:00,20.709999084472656,21.0,20.6200008392334,21.0,39757
2025-03-11 14:30:00,20.61000061035156,20.780000686645508,20.59000015258789,20.760000228881836,75478
2025-03-11 15:30:00,20.65999984741211,20.65999984741211,20.530000686645508,20.61000061035156,98342
2025-03-11 16:30:00,20.459999084472656,20.729999542236328,20.44499969482422,20.690000534057617,34637
2025-03-11 17:30:00,20.61000061035156,20.6299991607666,20.399999618530273,20.5,47919
2025-03-11 18:30:00,20.61000061035156,20.729999542236328,20.559999465942383,20.600000381469727,57565
2025-03-11 19:30:00,20.719999313354492,20.760000228881836,20.604999542236328,20.6200008392334,129451
2025-03-12 13:30:00,20.11000061035156,20.600000381469727,19.8700008392334,20.579999923706055,71577
2025-03-12 14:30:00,20.225000381469727,20.229999542236328,20.079999923706055,20.114999771118164,27483
2025-03-12 15:30:00,20.200000762939453,20.290000915527344,20.06999969482422,20.25,114067
2025-03-12 16:30:00,20.395000457763672,20.40999984741211,20.190000534057617,20.219999313354492,53823
2025-03-12 17:30:00,20.38999938964844,20.520000457763672,20.290000915527344,20.399999618530273,45514
2025-03-12 18:30:00,20.420000076293945,20.559999465942383,20.31999969482422,20.405000686645508,91406
2025-03-12 19:30:00,20.420000076293945,20.530000686645508,20.391000747680664,20.43000030517578,77296
2025-03-13 13:30:00,20.549999237060547,20.670000076293945,20.210100173950195,20.299999237060547,59188
2025-03-13 14:30:00,20.420000076293945,20.530000686645508,20.40999984741211,20.5,26695
2025-03-13 15:30:00,20.364999771118164,20.40999984741211,20.34000015258789,20.399999618530273,21905
2025-03-13 16:30:00,20.219999313354492,20.35540008544922,20.219999313354492,20.34000015258789,18444
2025-03-13 17:30:00,20.31999969482422,20.34000015258789,20.200000762939453,20.219999313354492,25154
2025-03-13 18:30:00,20.260000228881836,20.36000061035156,20.260000228881836,20.329999923706055,38286
2025-03-13 19:30:00,20.219999313354492,20.299999237060547,20.145000457763672,20.280000686645508,67620
2025-03-14 13:30:00,20.1200008392334,20.21500015258789,19.88999938964844,20.049999237060547,74159
2025-03-14 14:30:00,20.059999465942383,20.21500015258789,20.040000915527344,20.149999618530273,101645
2025-03-14 15:30:00,19.993499755859375,20.125,19.969999313354492,20.049999237060547,79813
2025-03-14 16:30:00,20.06999969482422,20.100000381469727,19.950000762939453,20.0,85994
2025-03-14 17:30:00,19.899999618530273,20.11000061035156,19.8799991607666,20.06999969482422,111909
2025-03-14 18:30:00,19.770000457763672,19.959999084472656,19.770000457763672,19.90999984741211,76688
2025-03-14 19:30:00,19.959999084472656,20.0,19.809999465942383,19.809999465942383,147754
2025-03-17 13:30:00,20.239999771118164,20.649999618530273,19.93000030517578,19.940000534057617,111204
2025-03-17 14:30:00,20.170000076293945,20.25,20.1299991607666,20.25,54406
2025-03-17 15:30:00,20.229999542236328,20.229999542236328,20.059999465942383,20.18000030517578,104008
2025-03-17 16:30:00,20.270000457763672,20.36000061035156,20.219999313354492,20.219999313354492,36619
2025-03-17 17:30:00,20.170000076293945,20.25,20.1299991607666,20.25,47964
2025-03-17 18:30:00,20.200000762939453,20.260000228881836,20.170000076293945,20.170000076293945,60979
2025-03-17 19:30:00,20.280000686645508,20.334999084472656,20.170000076293945,20.200000762939453,128117
2025-03-18 13:30:00,20.5674991607666,20.90999984741211,20.329999923706055,20.450000762939453,174882
2025-03-18 14:30:00,20.524999618530273,20.600000381469727,20.459999084472656,20.559999465942383,69722
2025-03-18 15:30:00,20.5,20.600000381469727,20.450000762939453,20.510000228881836,53774
2025-03-18 16:30:00,20.545000076293945,20.600000381469727,20.469999313354492,20.530000686645508,65642
2025-03-18 17:30:00,20.489999771118164,20.600000381469727,20.479999542236328,20.55500030517578,45945
2025-03-18 18:30:00,20.68000030517578,20.75,20.489999771118164,20.489999771118164,127614
2025-03-18 19:30:00,20.729999542236328,20.739999771118164,20.6299991607666,20.68000030517578,150631
2025-03-19 13:30:00,20.719999313354492,20.940000534057617,20.600000381469727,20.780000686645508,117743
2025-03-19 14:30:00,20.940000534057617,21.049999237060547,20.719999313354492,20.719999313354492,81847
2025-03-19 15:30:00,20.940000534057617,21.0,20.88999938964844,20.90999984741211,37532
2025-03-19 16:30:00,20.799999237060547,20.950000762939453,20.770000457763672,20.950000762939453,33010
2025-03-19 17:30:00,20.8799991607666,20.959999084472656,20.760000228881836,20.799999237060547,46874
2025-03-19 18:30:00,20.920000076293945,20.989999771118164,20.899999618530273,20.90999984741211,69636
2025-03-19 19:30:00,21.030000686645508,21.040000915527344,20.899999618530273,20.93000030517578,107829
2025-03-20 13:30:00,21.170000076293945,21.299999237060547,20.86000061035156,20.86000061035156,126044
2025-03-20 14:30:00,21.350000381469727,21.479900360107425,21.149999618530273,21.174999237060547,84151
2025-03-20 15:30:00,21.219999313354492,21.3700008392334,21.209999084472656,21.34000015258789,37723
2025-03-20 16:30:00,21.21500015258789,21.299999237060547,21.190000534057617,21.229999542236328,41397
2025-03-20 17:30:00,21.21500015258789,21.325000762939453,21.209999084472656,21.229999542236328,60088
2025-03-20 18:30:00,21.207500457763672,21.299999237060547,21.1200008392334,21.209999084472656,68117
2025-03-20 19:30:00,21.149999618530273,21.280000686645508,21.11000061035156,21.190000534057617,145512
2025-03-21 13:30:00,20.93000030517578,21.18000030517578,20.600000381469727,20.90999984741211,125884
2025-03-21 14:30:00,21.03499984741211,21.11000061035156,20.90999984741211,20.93000030517578,19314
2025-03-21 15:30:00,20.970699310302734,21.05500030517578,20.950000762939453,21.020000457763672,28189
