Datetime,Close,High,Low,Open,Volume
2024-12-06 14:30:00,82.21499633789062,82.33000183105469,82.20010375976562,82.30999755859375,574359
2024-12-06 15:30:00,82.1449966430664,82.21620178222656,82.09500122070312,82.20980072021484,525474
2024-12-06 16:30:00,82.16999816894531,82.22000122070312,82.13999938964844,82.14550018310547,608761
2024-12-06 17:30:00,82.20989990234375,82.21499633789062,82.13999938964844,82.17500305175781,275686
2024-12-06 18:30:00,82.19499969482422,82.22000122070312,82.17289733886719,82.20500183105469,310258
2024-12-06 19:30:00,82.23999786376953,82.2699966430664,82.19000244140625,82.19499969482422,1213829
2024-12-06 20:30:00,82.26000213623047,82.27999877929688,82.2300033569336,82.23500061035156,464397
2024-12-09 14:30:00,82.08499908447266,82.19999694824219,82.07499694824219,82.16999816894531,474954
2024-12-09 15:30:00,82.125,82.13999938964844,82.08499908447266,82.08499908447266,961008
2024-12-09 16:30:00,82.08999633789062,82.1260986328125,82.06500244140625,82.125,284522
2024-12-09 17:30:00,82.15989685058594,82.16000366210938,82.08000183105469,82.08999633789062,400504
2024-12-09 18:30:00,82.08499908447266,82.16999816894531,82.0802993774414,82.15519714355469,498233
2024-12-09 19:30:00,82.09549713134766,82.12000274658203,82.08000183105469,82.08499908447266,1543888
2024-12-09 20:30:00,82.09500122070312,82.11000061035156,82.08000183105469,82.09809875488281,1424479
2024-12-10 14:30:00,81.98500061035156,82.05999755859375,81.95999908447266,82.0,750287
2024-12-10 15:30:00,81.99469757080078,82.02999877929688,81.94000244140625,81.98400115966797,722941
2024-12-10 16:30:00,81.98590087890625,82.00990295410156,81.94999694824219,81.9999008178711,277845
2024-12-10 17:30:00,82.01499938964844,82.02999877929688,81.95379638671875,81.98999786376953,318153
2024-12-10 18:30:00,82.05660247802734,82.08000183105469,82.01219940185547,82.01750183105469,291022
2024-12-10 19:30:00,82.08499908447266,82.08999633789062,82.02999877929688,82.05000305175781,694508
2024-12-10 20:30:00,82.05000305175781,82.0999984741211,82.0250015258789,82.08499908447266,665606
2024-12-11 14:30:00,82.08999633789062,82.26000213623047,82.08000183105469,82.26000213623047,1580003
2024-12-11 15:30:00,82.08000183105469,82.09989929199219,82.01010131835938,82.08499908447266,355489
2024-12-11 16:30:00,82.1050033569336,82.1698989868164,82.07360076904297,82.08000183105469,895970
2024-12-11 17:30:00,82.08699798583984,82.16999816894531,82.07270050048828,82.11000061035156,1223773
2024-12-11 18:30:00,81.94999694824219,82.08769989013672,81.93000030517578,82.08769989013672,472799
2024-12-11 19:30:00,81.96099853515625,81.9800033569336,81.91000366210938,81.95359802246094,2147990
2024-12-11 20:30:00,81.91999816894531,81.96990203857422,81.91999816894531,81.96499633789062,801954
2024-12-12 14:30:00,81.80000305175781,81.91999816894531,81.75,81.91999816894531,804370
2024-12-12 15:30:00,81.79000091552734,81.83499908447266,81.7750015258789,81.80500030517578,884098
2024-12-12 16:30:00,81.70500183105469,81.79000091552734,81.69999694824219,81.79000091552734,444127
2024-12-12 17:30:00,81.7332992553711,81.80999755859375,81.70010375976562,81.70899963378906,1975963
2024-12-12 18:30:00,81.64990234375,81.73999786376953,81.62000274658203,81.73999786376953,1115247
2024-12-12 19:30:00,81.64559936523438,81.68000030517578,81.63500213623047,81.63999938964844,967952
2024-12-12 20:30:00,81.63999938964844,81.66000366210938,81.61000061035156,81.6500015258789,543936
2024-12-13 14:30:00,81.48500061035156,81.58000183105469,81.4717025756836,81.58000183105469,1048607
2024-12-13 15:30:00,81.45500183105469,81.50869750976562,81.41999816894531,81.48500061035156,644639
2024-12-13 16:30:00,81.39649963378906,81.4999008178711,81.38999938964844,81.44999694824219,402320
2024-12-13 17:30:00,81.36499786376953,81.40840148925781,81.36000061035156,81.38999938964844,419111
2024-12-13 18:30:00,81.3550033569336,81.41000366210938,81.34429931640625,81.36499786376953,521074
2024-12-13 19:30:00,81.31500244140625,81.35990142822266,81.29000091552734,81.3550033569336,771199
2024-12-13 20:30:00,81.32499694824219,81.34819793701172,81.30999755859375,81.31500244140625,777540
2024-12-16 14:30:00,81.39459991455078,81.51000213623047,81.37000274658203,81.5,460898
2024-12-16 15:30:00,81.33499908447266,81.45999908447266,81.33100128173828,81.4000015258789,877232
2024-12-16 16:30:00,81.36499786376953,81.43000030517578,81.33999633789062,81.33999633789062,517708
2024-12-16 17:30:00,81.3855972290039,81.4000015258789,81.3499984741211,81.36599731445312,439939
2024-12-16 18:30:00,81.41560363769531,81.41999816894531,81.37000274658203,81.38500213623047,603252
2024-12-16 19:30:00,81.41500091552734,81.41999816894531,81.38009643554688,81.41629791259766,489767
2024-12-16 20:30:00,81.4000015258789,81.43000030517578,81.4000015258789,81.4198989868164,1352337
2024-12-17 14:30:00,81.38639831542969,81.41000366210938,81.31179809570312,81.4000015258789,684520
2024-12-17 15:30:00,81.3550033569336,81.41999816894531,81.33499908447266,81.37999725341797,1304877
2024-12-17 16:30:00,81.40499877929688,81.42980194091797,81.33999633789062,81.3550033569336,591590
2024-12-17 17:30:00,81.3949966430664,81.43000030517578,81.36009979248047,81.40499877929688,548780
2024-12-17 18:30:00,81.375,81.4186019897461,81.3499984741211,81.39420318603516,599551
2024-12-17 19:30:00,81.33619689941406,81.38999938964844,81.32330322265625,81.375,1121356
2024-12-17 20:30:00,81.36000061035156,81.37000274658203,81.30999755859375,81.33499908447266,349695
2024-12-18 14:30:00,81.32559967041016,81.427001953125,81.30999755859375,81.38999938964844,698762
2024-12-18 15:30:00,81.38999938964844,81.3949966430664,81.32499694824219,81.33000183105469,918533
2024-12-18 16:30:00,81.37000274658203,81.38500213623047,81.31999969482422,81.38500213623047,699393
2024-12-18 17:30:00,81.41999816894531,81.45989990234375,81.37000274658203,81.37000274658203,457226
2024-12-18 18:30:00,81.04000091552734,81.44999694824219,80.93499755859375,81.41999816894531,4403006
2024-12-18 19:30:00,80.66000366210938,81.05709838867188,80.63999938964844,81.0199966430664,1546853
2024-12-18 20:30:00,80.55000305175781,80.66999816894531,80.54000091552734,80.65499877929688,1314584
2024-12-19 14:30:00,80.34880065917969,80.80000305175781,80.32499694824219,80.44999694824219,759344
2024-12-19 15:30:00,80.44499969482422,80.46499633789062,80.3499984741211,80.3499984741211,1027407
2024-12-19 16:30:00,80.31500244140625,80.45500183105469,80.30999755859375,80.44499969482422,1027387
2024-12-19 17:30:00,80.2698974609375,80.31749725341797,80.16999816894531,80.31749725341797,1400258
2024-12-19 18:30:00,80.38500213623047,80.43499755859375,80.2500991821289,80.26499938964844,990704
2024-12-19 19:30:00,80.28990173339844,80.4000015258789,80.2500991821289,80.38500213623047,2323637
2024-12-19 20:30:00,80.29499816894531,80.33999633789062,80.26000213623047,80.29000091552734,515298
2024-12-20 14:30:00,80.5250015258789,80.64559936523438,80.51000213623047,80.61000061035156,1488959
2024-12-20 15:30:00,80.72000122070312,80.73999786376953,80.5238037109375,80.52680206298828,1302450
2024-12-20 16:30:00,80.79419708251953,80.81999969482422,80.69999694824219,80.72000122070312,746943
2024-12-20 17:30:00,80.6449966430664,80.79000091552734,80.64009857177734,80.79000091552734,1050310
2024-12-20 18:30:00,80.65350341796875,80.69999694824219,80.63999938964844,80.6449966430664,592101
2024-12-20 19:30:00,80.66000366210938,80.69999694824219,80.62000274658203,80.65499877929688,855545
2024-12-20 20:30:00,80.58999633789062,80.66570281982422,80.58000183105469,80.66000366210938,595496
2024-12-23 14:30:00,80.41999816894531,80.61000061035156,80.41999816894531,80.58999633789062,769174
2024-12-23 15:30:00,80.42500305175781,80.44999694824219,80.41000366210938,80.41339874267578,758591
2024-12-23 16:30:00,80.41629791259766,80.48999786376953,80.41000366210938,80.42009735107422,508893
2024-12-23 17:30:00,80.41899871826172,80.42990112304688,80.37999725341797,80.41089630126953,363089
2024-12-23 18:30:00,80.3499984741211,80.44999694824219,80.34439849853516,80.4197006225586,567157
2024-12-23 19:30:00,80.36979675292969,80.37830352783203,80.33000183105469,80.34970092773438,556065
2024-12-23 20:30:00,80.3949966430664,80.42500305175781,80.36000061035156,80.37000274658203,310445
2024-12-24 14:30:00,80.01499938964844,80.0999984741211,79.94999694824219,80.0999984741211,715488
2024-12-24 15:30:00,80.05030059814453,80.05999755859375,80.01000213623047,80.01899719238281,518233
2024-12-24 16:30:00,80.20500183105469,80.2249984741211,80.04000091552734,80.05650329589844,1439157
2024-12-26 14:30:00,80.0,80.02989959716797,79.96959686279297,79.97000122070312,1037351
2024-12-26 15:30:00,80.125,80.1261978149414,79.98999786376953,79.99749755859375,776507
2024-12-26 16:30:00,80.11009979248047,80.16680145263672,80.0999984741211,80.12999725341797,2190242
2024-12-26 17:30:00,80.2699966430664,80.28990173339844,80.06009674072266,80.11000061035156,666927
2024-12-26 18:30:00,80.32499694824219,80.33000183105469,80.25,80.26499938964844,876347
2024-12-26 19:30:00,80.31999969482422,80.33989715576172,80.2947006225586,80.32499694824219,465299
2024-12-26 20:30:00,80.33000183105469,80.33999633789062,80.30000305175781,80.31999969482422,386561
2024-12-27 14:30:00,80.32669830322266,80.37000274658203,80.22000122070312,80.37000274658203,912681
2024-12-27 15:30:00,80.31500244140625,80.33820343017578,80.2300033569336,80.32499694824219,335633
2024-12-27 16:30:00,80.19499969482422,80.31990051269531,80.17369842529297,80.31749725341797,690048
2024-12-27 17:30:00,80.12660217285156,80.19499969482422,80.12000274658203,80.19229888916016,450066
2024-12-27 18:30:00,80.12999725341797,80.16600036621094,80.12000274658203,80.12899780273438,415518
2024-12-27 19:30:00,80.11499786376953,80.13500213623047,80.10489654541016,80.125,606271
2024-12-27 20:30:00,80.12000274658203,80.12999725341797,80.09500122070312,80.11000061035156,511341
2024-12-30 14:30:00,80.40499877929688,80.43000030517578,80.29000091552734,80.38999938964844,704847
2024-12-30 15:30:00,80.4198989868164,80.43000030517578,80.34500122070312,80.40499877929688,983496
2024-12-30 16:30:00,80.38999938964844,80.44000244140625,80.37999725341797,80.41999816894531,411718
2024-12-30 17:30:00,80.40899658203125,80.43000030517578,80.37010192871094,80.38990020751953,741686
2024-12-30 18:30:00,80.44499969482422,80.44999694824219,80.4010009765625,80.40499877929688,412841
2024-12-30 19:30:00,80.43000030517578,80.45989990234375,80.41349792480469,80.44499969482422,618595
2024-12-30 20:30:00,80.42500305175781,80.44999694824219,80.41000366210938,80.42500305175781,494081
2024-12-31 14:30:00,80.47000122070312,80.55999755859375,80.43000030517578,80.44000244140625,457289
2024-12-31 15:30:00,80.23970031738281,80.47730255126953,80.23500061035156,80.45999908447266,553205
2024-12-31 16:30:00,80.22000122070312,80.2573013305664,80.16999816894531,80.23500061035156,592024
2024-12-31 17:30:00,80.18000030517578,80.26000213623047,80.16999816894531,80.22250366210938,736755
2024-12-31 18:30:00,80.26499938964844,80.27549743652344,80.18000030517578,80.18000030517578,465213
2024-12-31 19:30:00,80.2699966430664,80.27999877929688,80.24420166015625,80.2698974609375,328200
2024-12-31 20:30:00,80.2699966430664,80.27999877929688,80.25,80.2699966430664,248080
2025-01-02 14:30:00,80.49739837646484,80.55500030517578,80.33999633789062,80.41999816894531,1767917
2025-01-02 15:30:00,80.30860137939453,80.48999786376953,80.29499816894531,80.48999786376953,420818
2025-01-02 16:30:00,80.19000244140625,80.31999969482422,80.18000030517578,80.30500030517578,465956
2025-01-02 17:30:00,80.30989837646484,80.30999755859375,80.16999816894531,80.18000030517578,420970
2025-01-02 18:30:00,80.29499816894531,80.33499908447266,80.27320098876953,80.30970001220703,788485
2025-01-02 19:30:00,80.31999969482422,80.31999969482422,80.23999786376953,80.29000091552734,791071
2025-01-02 20:30:00,80.28500366210938,80.33000183105469,80.27999877929688,80.31500244140625,347788
2025-01-03 14:30:00,80.30000305175781,80.43499755859375,80.2938003540039,80.4000015258789,1222437
2025-01-03 15:30:00,80.3041000366211,80.33999633789062,80.27310180664062,80.30909729003906,408131
2025-01-03 16:30:00,80.32520294189453,80.33679962158203,80.29000091552734,80.30999755859375,216844
2025-01-03 17:30:00,80.2699966430664,80.32689666748047,80.2300033569336,80.32499694824219,357904
2025-01-03 18:30:00,80.23500061035156,80.30000305175781,80.20999908447266,80.2699966430664,621165
2025-01-03 19:30:00,80.17500305175781,80.24620056152344,80.15249633789062,80.23509979248047,832651
2025-01-03 20:30:00,80.13999938964844,80.19000244140625,80.12000274658203,80.16999816894531,1694785
2025-01-06 14:30:00,80.02989959716797,80.13500213623047,80.0115966796875,80.05000305175781,879270
2025-01-06 15:30:00,80.1449966430664,80.14990234375,80.0199966430664,80.02999877929688,656031
2025-01-06 16:30:00,80.1500015258789,80.16000366210938,80.08350372314453,80.1500015258789,672523
2025-01-06 17:30:00,80.10369873046875,80.14019775390625,80.03500366210938,80.14019775390625,459926
2025-01-06 18:30:00,80.03990173339844,80.11000061035156,80.0,80.10359954833984,387914
2025-01-06 19:30:00,80.0426025390625,80.08000183105469,80.02999877929688,80.02999877929688,515931
2025-01-06 20:30:00,80.04499816894531,80.05500030517578,80.02420043945312,80.04879760742188,479771
2025-01-07 14:30:00,79.80500030517578,80.05000305175781,79.731201171875,79.98999786376953,1774459
2025-01-07 15:30:00,79.73500061035156,79.81999969482422,79.69499969482422,79.81999969482422,1866099
2025-01-07 16:30:00,79.82379913330078,80.06999969482422,79.72000122070312,79.73500061035156,1015469
2025-01-07 17:30:00,79.81500244140625,79.86710357666016,79.80000305175781,79.82499694824219,712471
2025-01-07 18:30:00,79.79000091552734,79.81500244140625,79.72989654541016,79.81400299072266,523977
2025-01-07 19:30:00,79.81500244140625,79.82499694824219,79.76000213623047,79.78500366210938,839497
2025-01-07 20:30:00,79.80000305175781,79.83999633789062,79.77999877929688,79.80999755859375,547932
2025-01-08 14:30:00,79.84400177001953,79.9000015258789,79.72000122070312,79.75,459654
2025-01-08 15:30:00,79.87999725341797,79.93499755859375,79.83499908447266,79.8550033569336,1284832
2025-01-08 16:30:00,79.82499694824219,79.92649841308594,79.81999969482422,79.875,828044
2025-01-08 17:30:00,79.86100006103516,79.92500305175781,79.77999877929688,79.82499694824219,661339
2025-01-08 18:30:00,79.84500122070312,79.88500213623047,79.7300033569336,79.86499786376953,1382997
2025-01-08 19:30:00,79.86499786376953,79.87000274658203,79.76000213623047,79.84500122070312,1419106
2025-01-08 20:30:00,79.87000274658203,79.91999816894531,79.85009765625,79.86000061035156,608744
2025-01-10 14:30:00,79.62000274658203,79.97000122070312,79.41500091552734,79.97000122070312,1170135
2025-01-10 15:30:00,79.50499725341797,79.625,79.4844970703125,79.625,1672958
2025-01-10 16:30:00,79.45999908447266,79.52999877929688,79.41999816894531,79.49500274658203,464499
2025-01-10 17:30:00,79.42500305175781,79.5198974609375,79.39430236816406,79.45999908447266,626288
2025-01-10 18:30:00,79.37030029296875,79.42500305175781,79.34500122070312,79.41999816894531,652467
2025-01-10 19:30:00,79.33000183105469,79.37999725341797,79.30130004882812,79.37000274658203,1238429
2025-01-10 20:30:00,79.38999938964844,79.38999938964844,79.32369995117188,79.33599853515625,968613
2025-01-13 14:30:00,79.20500183105469,79.34619903564453,79.2020034790039,79.26000213623047,924679
2025-01-13 15:30:00,79.18499755859375,79.29000091552734,79.1500015258789,79.2040023803711,1992697
2025-01-13 16:30:00,79.26499938964844,79.27999877929688,79.13999938964844,79.18499755859375,708642
2025-01-13 17:30:00,79.24720001220703,79.31749725341797,79.22000122070312,79.26499938964844,342909
2025-01-13 18:30:00,79.26499938964844,79.28579711914062,79.23059844970703,79.24500274658203,732537
2025-01-13 19:30:00,79.18000030517578,79.26499938964844,79.16000366210938,79.26499938964844,882813
2025-01-13 20:30:00,79.16999816894531,79.2249984741211,79.16999816894531,79.18319702148438,775818
2025-01-14 14:30:00,79.18499755859375,79.38970184326172,79.17500305175781,79.30000305175781,566245
2025-01-14 15:30:00,79.19999694824219,79.2499008178711,79.15249633789062,79.19499969482422,1679048
2025-01-14 16:30:00,79.1449966430664,79.21499633789062,79.13009643554688,79.19730377197266,481332
2025-01-14 17:30:00,79.18000030517578,79.1864013671875,79.12999725341797,79.14430236816406,380681
2025-01-14 18:30:00,79.2249984741211,79.2300033569336,79.16999816894531,79.18000030517578,439846
2025-01-14 19:30:00,79.23729705810547,79.26000213623047,79.19999694824219,79.2249984741211,1379289
2025-01-14 20:30:00,79.23999786376953,79.25,79.20999908447266,79.23419952392578,1132003
