Datetime,Close,High,Low,Open,Volume
2025-02-21 16:30:00,75.5199966430664,76.26000213623047,74.97000122070312,76.25,268248
2025-02-21 17:30:00,74.44999694824219,75.5250015258789,74.41999816894531,75.5250015258789,345553
2025-02-21 18:30:00,74.58499908447266,74.80680084228516,74.44999694824219,74.47000122070312,464441
2025-02-21 19:30:00,75.04000091552734,75.12930297851562,74.37999725341797,74.59500122070312,455297
2025-02-21 20:30:00,74.9000015258789,75.13999938964844,74.76000213623047,75.04000091552734,632945
2025-02-24 14:30:00,74.6500015258789,75.63999938964844,74.03800201416016,74.9000015258789,507411
2025-02-24 15:30:00,75.08999633789062,75.26000213623047,74.12999725341797,74.56999969482422,191118
2025-02-24 16:30:00,75.55999755859375,75.60759735107422,75.05999755859375,75.13500213623047,223640
2025-02-24 17:30:00,76.5199966430664,76.5199966430664,75.41000366210938,75.5199966430664,235733
2025-02-24 18:30:00,76.41999816894531,76.55000305175781,76.13999938964844,76.51000213623047,220667
2025-02-24 19:30:00,75.83999633789062,76.61000061035156,75.73999786376953,76.41000366210938,161707
2025-02-24 20:30:00,75.12000274658203,76.02999877929688,75.08000183105469,75.875,370239
2025-02-25 14:30:00,75.06999969482422,77.0,74.37999725341797,74.83999633789062,319745
2025-02-25 15:30:00,75.55000305175781,76.33999633789062,75.11509704589844,75.1500015258789,384659
2025-02-25 16:30:00,75.82499694824219,75.87999725341797,75.16000366210938,75.55999755859375,292369
2025-02-25 17:30:00,76.41000366210938,76.98999786376953,75.83000183105469,75.83000183105469,217510
2025-02-25 18:30:00,76.47000122070312,76.69999694824219,76.33999633789062,76.3949966430664,136640
2025-02-25 19:30:00,77.45899963378906,77.62000274658203,76.38999938964844,76.4800033569336,301246
2025-02-25 20:30:00,77.30999755859375,77.61000061035156,77.16999816894531,77.43000030517578,626351
2025-02-26 14:30:00,78.51000213623047,79.07759857177734,77.4800033569336,77.94000244140625,355886
2025-02-26 15:30:00,78.44000244140625,78.73999786376953,78.33000183105469,78.54000091552734,210802
2025-02-26 16:30:00,78.56999969482422,78.83999633789062,78.36000061035156,78.44000244140625,163173
2025-02-26 17:30:00,78.16000366210938,78.7688980102539,78.0199966430664,78.62000274658203,179360
2025-02-26 18:30:00,77.9800033569336,78.2699966430664,77.68000030517578,78.1449966430664,186682
2025-02-26 19:30:00,78.41500091552734,78.48500061035156,77.94000244140625,77.94999694824219,194330
2025-02-26 20:30:00,78.36000061035156,78.5999984741211,78.13999938964844,78.41500091552734,447809
2025-02-27 14:30:00,78.62000274658203,79.66999816894531,77.35880279541016,79.0,236333
2025-02-27 15:30:00,78.52999877929688,78.69750213623047,78.12000274658203,78.55999755859375,222107
2025-02-27 16:30:00,78.08000183105469,78.7300033569336,77.88999938964844,78.50499725341797,202270
2025-02-27 17:30:00,78.04000091552734,78.16000366210938,77.44999694824219,78.0999984741211,176551
2025-02-27 18:30:00,77.1500015258789,78.12999725341797,77.12999725341797,78.05000305175781,165835
2025-02-27 19:30:00,76.44000244140625,77.05000305175781,76.38009643554688,77.05000305175781,332254
2025-02-27 20:30:00,76.31999969482422,76.68000030517578,76.04959869384766,76.4800033569336,611964
2025-02-28 14:30:00,76.66500091552734,76.76000213623047,74.91999816894531,76.0199966430664,227914
2025-02-28 15:30:00,76.4000015258789,76.83000183105469,76.30999755859375,76.66999816894531,161965
2025-02-28 16:30:00,76.47000122070312,76.80999755859375,76.30999755859375,76.33000183105469,181061
2025-02-28 17:30:00,76.2699966430664,76.49500274658203,75.62999725341797,76.49500274658203,177754
2025-02-28 18:30:00,76.54000091552734,76.66000366210938,75.9800033569336,76.24500274658203,260705
2025-02-28 19:30:00,76.72000122070312,76.75,76.37000274658203,76.48999786376953,287185
2025-02-28 20:30:00,76.6500015258789,77.12000274658203,76.5,76.69999694824219,536904
2025-03-03 14:30:00,76.90499877929688,78.04000091552734,75.93000030517578,76.78500366210938,520246
2025-03-03 15:30:00,76.37999725341797,77.0,76.23999786376953,76.9800033569336,219142
2025-03-03 16:30:00,76.27909851074219,76.48999786376953,76.03500366210938,76.41999816894531,257101
2025-03-03 17:30:00,74.95999908447266,76.48999786376953,74.87000274658203,76.31999969482422,235132
2025-03-03 18:30:00,75.32499694824219,75.77999877929688,74.88500213623047,74.9749984741211,263797
2025-03-03 19:30:00,73.79499816894531,75.55999755859375,73.73999786376953,75.26000213623047,493087
2025-03-03 20:30:00,74.30000305175781,74.30000305175781,73.66000366210938,73.83999633789062,668879
2025-03-04 14:30:00,71.7699966430664,73.37000274658203,71.37000274658203,73.11000061035156,547219
2025-03-04 15:30:00,71.91999816894531,72.48280334472656,71.4800033569336,71.7300033569336,612806
2025-03-04 16:30:00,73.81999969482422,73.94000244140625,71.9000015258789,71.9000015258789,363173
2025-03-04 17:30:00,73.88999938964844,74.31999969482422,73.55999755859375,73.77999877929688,348199
2025-03-04 18:30:00,75.44999694824219,75.62000274658203,73.73999786376953,73.86000061035156,371035
2025-03-04 19:30:00,75.73999786376953,76.12999725341797,75.21499633789062,75.48999786376953,369413
2025-03-04 20:30:00,74.45500183105469,75.73999786376953,74.25,75.68009948730469,553246
2025-03-05 14:30:00,75.55000305175781,75.87000274658203,74.1500015258789,74.23999786376953,307421
2025-03-05 15:30:00,75.18000030517578,76.08999633789062,75.08000183105469,75.58000183105469,172129
2025-03-05 16:30:00,75.80249786376953,75.9800033569336,74.97000122070312,75.12999725341797,217599
2025-03-05 17:30:00,75.83999633789062,76.22000122070312,75.58000183105469,75.86000061035156,120313
2025-03-05 18:30:00,76.28500366210938,76.76000213623047,75.7300033569336,75.77999877929688,172968
2025-03-05 19:30:00,76.83999633789062,76.83999633789062,76.05999755859375,76.22000122070312,314421
2025-03-05 20:30:00,76.94000244140625,77.19999694824219,76.63999938964844,76.79000091552734,531152
2025-03-06 14:30:00,76.19499969482422,76.77999877929688,75.23999786376953,75.6500015258789,327568
2025-03-06 15:30:00,76.05999755859375,76.37999725341797,75.75,76.19499969482422,184472
2025-03-06 16:30:00,74.80999755859375,76.4000015258789,74.69000244140625,76.12000274658203,247938
2025-03-06 17:30:00,74.68000030517578,75.01000213623047,74.5999984741211,74.80999755859375,287600
2025-03-06 18:30:00,73.72000122070312,75.0,73.72000122070312,74.66999816894531,503289
2025-03-06 19:30:00,74.31999969482422,74.98999786376953,73.56999969482422,73.69999694824219,522564
2025-03-06 20:30:00,74.08999633789062,74.50900268554688,73.91500091552734,74.41000366210938,663159
2025-03-07 14:30:00,74.76499938964844,75.98999786376953,73.44000244140625,74.0999984741211,316812
2025-03-07 15:30:00,73.6500015258789,74.7750015258789,73.58999633789062,74.7750015258789,294148
2025-03-07 16:30:00,72.33499908447266,73.70999908447266,72.0,73.70999908447266,385819
2025-03-07 17:30:00,73.81500244140625,73.98999786376953,72.25,72.36000061035156,166468
2025-03-07 18:30:00,75.73999786376953,75.80999755859375,73.87000274658203,73.87999725341797,286305
2025-03-07 19:30:00,75.91000366210938,76.45999908447266,75.58999633789062,75.75,455276
2025-03-07 20:30:00,75.55999755859375,76.0999984741211,75.43000030517578,75.9175033569336,691910
2025-03-10 13:30:00,73.01000213623047,74.1050033569336,72.0199966430664,73.00499725341797,574488
2025-03-10 14:30:00,73.8499984741211,73.94000244140625,72.80000305175781,73.0,272477
2025-03-10 15:30:00,74.11000061035156,74.33000183105469,73.55000305175781,73.9000015258789,242287
2025-03-10 16:30:00,73.13500213623047,74.31999969482422,72.88999938964844,74.16000366210938,202054
2025-03-10 17:30:00,70.87999725341797,73.13999938964844,70.80999755859375,73.0999984741211,382736
2025-03-10 18:30:00,72.08000183105469,72.31999969482422,70.44999694824219,70.8949966430664,580872
2025-03-10 19:30:00,72.19999694824219,72.86499786376953,71.88999938964844,72.02999877929688,628421
2025-03-11 13:30:00,70.73999786376953,73.05999755859375,70.68000030517578,72.87000274658203,606168
2025-03-11 14:30:00,71.1500015258789,71.39730072021484,70.23999786376953,70.66999816894531,470171
2025-03-11 15:30:00,70.73500061035156,71.5,70.5,71.18000030517578,319718
2025-03-11 16:30:00,69.72000122070312,71.02999877929688,69.70999908447266,70.7249984741211,354220
2025-03-11 17:30:00,70.81999969482422,71.08000183105469,69.55000305175781,69.70999908447266,484747
2025-03-11 18:30:00,70.92500305175781,71.84320068359375,70.58999633789062,70.79499816894531,501511
2025-03-11 19:30:00,70.16999816894531,71.08999633789062,70.0250015258789,70.88999938964844,868266
2025-03-12 13:30:00,71.38999938964844,72.29540252685547,70.37999725341797,72.0,317482
2025-03-12 14:30:00,71.19000244140625,71.62000274658203,70.66999816894531,71.37999725341797,213511
2025-03-12 15:30:00,71.81999969482422,71.97319793701172,71.16500091552734,71.16999816894531,161641
2025-03-12 16:30:00,72.1500015258789,72.22000122070312,71.61000061035156,71.80000305175781,401278
2025-03-12 17:30:00,72.12000274658203,72.44840240478516,71.55000305175781,72.20500183105469,317815
2025-03-12 18:30:00,71.73500061035156,72.27999877929688,71.66999816894531,72.18000030517578,326356
2025-03-12 19:30:00,71.68000030517578,71.87000274658203,71.45999908447266,71.7249984741211,543451
2025-03-13 13:30:00,70.76000213623047,71.94000244140625,69.61000061035156,71.54000091552734,263228
2025-03-13 14:30:00,70.19999694824219,71.04499816894531,70.16999816894531,70.75,210169
2025-03-13 15:30:00,69.9000015258789,70.31999969482422,69.83000183105469,70.1500015258789,189797
2025-03-13 16:30:00,69.18000030517578,70.23419952392578,69.06999969482422,69.9000015258789,203471
2025-03-13 17:30:00,68.69499969482422,69.19000244140625,68.45500183105469,69.18499755859375,322512
2025-03-13 18:30:00,68.4800033569336,69.16899871826172,68.33000183105469,68.72000122070312,263486
2025-03-13 19:30:00,68.33999633789062,68.66000366210938,68.24479675292969,68.48500061035156,514940
2025-03-14 13:30:00,69.81999969482422,70.56999969482422,69.30999755859375,69.9000015258789,309259
2025-03-14 14:30:00,71.0199966430664,71.12000274658203,69.77999877929688,69.87000274658203,282407
2025-03-14 15:30:00,70.125,71.19000244140625,70.05999755859375,71.04000091552734,296637
2025-03-14 16:30:00,70.58000183105469,70.66000366210938,70.06999969482422,70.12999725341797,157519
2025-03-14 17:30:00,70.5,70.80999755859375,70.45999908447266,70.61000061035156,138855
2025-03-14 18:30:00,70.30500030517578,70.84500122070312,70.27999877929688,70.5199966430664,215610
2025-03-14 19:30:00,70.58000183105469,70.6500015258789,70.27999877929688,70.27999877929688,540507
2025-03-17 13:30:00,69.8550033569336,71.4749984741211,69.83000183105469,70.73999786376953,356911
2025-03-17 14:30:00,70.58499908447266,70.69999694824219,69.70999908447266,69.84500122070312,285066
2025-03-17 15:30:00,70.79000091552734,71.31999969482422,70.44999694824219,70.58499908447266,415754
2025-03-17 16:30:00,71.22000122070312,71.25749969482422,70.80000305175781,70.80999755859375,180115
2025-03-17 17:30:00,71.69000244140625,71.7300033569336,71.2300033569336,71.27999877929688,193783
2025-03-17 18:30:00,71.5,71.79000091552734,71.37000274658203,71.63999938964844,309041
2025-03-17 19:30:00,70.94000244140625,71.76000213623047,70.87999725341797,71.47000122070312,502409
2025-03-18 13:30:00,70.6050033569336,70.69999694824219,69.52999877929688,70.27999877929688,285897
2025-03-18 14:30:00,69.5,70.62999725341797,69.47000122070312,70.62999725341797,265333
2025-03-18 15:30:00,70.1050033569336,70.12000274658203,69.31999969482422,69.45999908447266,195953
2025-03-18 16:30:00,69.93499755859375,70.16999816894531,69.56999969482422,70.12000274658203,190858
2025-03-18 17:30:00,69.58999633789062,70.16000366210938,69.58999633789062,69.93000030517578,226451
2025-03-18 18:30:00,69.94499969482422,70.02999877929688,69.4000015258789,69.56999969482422,309610
2025-03-18 19:30:00,69.58000183105469,70.1050033569336,69.56500244140625,69.94999694824219,470618
2025-03-19 13:30:00,69.59500122070312,69.76000213623047,68.55000305175781,69.25,429209
2025-03-19 14:30:00,69.69000244140625,70.2300033569336,69.5199966430664,69.59500122070312,276137
2025-03-19 15:30:00,70.0999984741211,70.21499633789062,69.68000030517578,69.69000244140625,187207
2025-03-19 16:30:00,69.83000183105469,70.16000366210938,69.61000061035156,70.0999984741211,159093
2025-03-19 17:30:00,70.3949966430664,70.6500015258789,69.76000213623047,69.83000183105469,268661
2025-03-19 18:30:00,70.80000305175781,71.80000305175781,70.3949966430664,70.4000015258789,547842
2025-03-19 19:30:00,70.56999969482422,71.2249984741211,70.33000183105469,70.79499816894531,604110
2025-03-20 13:30:00,72.41000366210938,73.62999725341797,69.66000366210938,69.81999969482422,1134889
2025-03-20 14:30:00,73.5,73.52999877929688,72.41000366210938,72.44000244140625,403688
2025-03-20 15:30:00,71.68000030517578,73.5250015258789,71.41000366210938,73.5,313840
2025-03-20 16:30:00,71.62999725341797,71.98999786376953,71.37999725341797,71.73999786376953,260385
2025-03-20 17:30:00,71.08999633789062,71.91000366210938,71.05999755859375,71.62000274658203,191586
2025-03-20 18:30:00,71.43000030517578,71.79000091552734,71.05000305175781,71.06999969482422,267737
2025-03-20 19:30:00,70.86000061035156,71.83999633789062,70.83000183105469,71.44999694824219,486024
2025-03-21 13:30:00,70.9800033569336,71.16999816894531,69.5,70.5,1148327
2025-03-21 14:30:00,70.83000183105469,71.5,70.80000305175781,70.94999694824219,221535
2025-03-21 15:30:00,71.30000305175781,71.33000183105469,70.71109771728516,70.82499694824219,163417
2025-03-21 16:30:00,71.34709930419922,71.63999938964844,71.2699966430664,71.31999969482422,165430
2025-03-21 17:30:00,71.3499984741211,71.69999694824219,71.27999877929688,71.36499786376953,163189
2025-03-21 18:30:00,71.33399963378906,71.66000366210938,71.30000305175781,71.36000061035156,196053
2025-03-21 19:30:00,71.20999908447266,71.55999755859375,71.16999816894531,71.37000274658203,561573
2025-03-24 13:30:00,73.11000061035156,73.30999755859375,71.9800033569336,72.51499938964844,372550
2025-03-24 14:30:00,73.62000274658203,74.04000091552734,73.0,73.12000274658203,273685
2025-03-24 15:30:00,73.94000244140625,74.0199966430664,73.41999816894531,73.62000274658203,216091
2025-03-24 16:30:00,73.7699966430664,74.17500305175781,73.5999984741211,73.94000244140625,152130
2025-03-24 17:30:00,73.19000244140625,73.94000244140625,73.05000305175781,73.7699966430664,133033
2025-03-24 18:30:00,73.66000366210938,73.88999938964844,73.13999938964844,73.16999816894531,198747
2025-03-24 19:30:00,73.58999633789062,73.91000366210938,73.48999786376953,73.66000366210938,445082
2025-03-25 13:30:00,72.86499786376953,74.48999786376953,72.72000122070312,73.86000061035156,404816
2025-03-25 14:30:00,73.0,73.43000030517578,72.7699966430664,72.86499786376953,285977
2025-03-25 15:30:00,73.18000030517578,73.31999969482422,72.7300033569336,73.0,349694
2025-03-25 16:30:00,73.43499755859375,73.9800033569336,73.1500015258789,73.20999908447266,253871
2025-03-25 17:30:00,73.54000091552734,73.69999694824219,73.3499984741211,73.45999908447266,183128
2025-03-25 18:30:00,73.58000183105469,73.58000183105469,73.25,73.56500244140625,237666
2025-03-25 19:30:00,73.55999755859375,73.73999786376953,73.31999969482422,73.56500244140625,526203
2025-03-26 13:30:00,73.80500030517578,74.33999633789062,73.26750183105469,73.75,197233
2025-03-26 14:30:00,73.25499725341797,73.94999694824219,73.125,73.7300033569336,246902
2025-03-26 15:30:00,73.05500030517578,73.26000213623047,72.7699966430664,73.26000213623047,131235
2025-03-26 16:30:00,72.18000030517578,73.16999816894531,72.18000030517578,73.08000183105469,690972
2025-03-26 17:30:00,71.87999725341797,72.22000122070312,71.80999755859375,72.16999816894531,192809
2025-03-26 18:30:00,71.57250213623047,71.95999908447266,71.33000183105469,71.875,277115
2025-03-26 19:30:00,71.48999786376953,71.93000030517578,71.4800033569336,71.56999969482422,562664
2025-03-26 19:30:00,71.48999786376953,71.93000030517578,71.4800033569336,71.56999969482422,562510
2025-03-27 13:30:00,71.5,71.61000061035156,70.12000274658203,70.83999633789062,392371
2025-03-27 14:30:00,71.2699966430664,71.72000122070312,71.25499725341797,71.48500061035156,196803
2025-03-27 15:30:00,70.91000366210938,71.1500015258789,70.32499694824219,71.11000061035156,211613
2025-03-27 16:30:00,70.75,71.08000183105469,70.75,70.93000030517578,238376
2025-03-27 17:30:00,70.5199966430664,70.83000183105469,70.45010375976562,70.77999877929688,208141
2025-03-27 18:30:00,70.95500183105469,71.0999984741211,70.4800033569336,70.51000213623047,209232
2025-03-27 19:30:00,70.3499984741211,70.93000030517578,70.27999877929688,70.93000030517578,397232
2025-03-28 13:30:00,69.17500305175781,70.95999908447266,69.0999984741211,70.95999908447266,241324
