Datetime,Close,High,Low,Open,Volume
2025-03-28 14:07:00,69.62999725341797,69.66000366210938,69.58999633789062,69.66000366210938,2117
2025-03-28 14:08:00,69.51000213623047,69.55000305175781,69.44999694824219,69.52999877929688,4047
2025-03-28 14:09:00,69.66999816894531,69.66999816894531,69.44499969482422,69.44499969482422,3062
2025-03-28 14:10:00,69.51000213623047,69.55999755859375,69.45999908447266,69.55999755859375,6730
2025-03-28 14:11:00,69.50499725341797,69.50499725341797,69.50499725341797,69.50499725341797,774
2025-03-28 14:12:00,69.3499984741211,69.50499725341797,69.30999755859375,69.50499725341797,3519
2025-03-28 14:13:00,69.3499984741211,69.3499984741211,69.33999633789062,69.33999633789062,1177
2025-03-28 14:14:00,69.43000030517578,69.43000030517578,69.38999938964844,69.38999938964844,989
2025-03-28 14:15:00,69.2300033569336,69.31999969482422,69.2300033569336,69.31999969482422,2568
2025-03-28 14:16:00,69.27999877929688,69.27999877929688,69.20999908447266,69.2699966430664,1661
2025-03-28 14:17:00,69.26000213623047,69.30000305175781,69.25,69.30000305175781,2416
2025-03-28 14:18:00,69.15010070800781,69.20999908447266,69.15010070800781,69.20999908447266,1394
2025-03-28 14:19:00,69.1050033569336,69.1500015258789,69.0999984741211,69.1050033569336,2943
2025-03-28 14:20:00,69.19499969482422,69.19499969482422,69.16500091552734,69.16999816894531,3137
2025-03-28 14:21:00,69.23500061035156,69.30999755859375,69.1500015258789,69.1500015258789,2907
2025-03-28 14:22:00,69.36000061035156,69.36000061035156,69.2750015258789,69.30999755859375,1193
2025-03-28 14:23:00,69.54000091552734,69.54000091552734,69.29499816894531,69.29499816894531,4271
2025-03-28 14:24:00,69.45500183105469,69.55999755859375,69.44999694824219,69.54000091552734,5850
2025-03-28 14:25:00,69.41500091552734,69.45500183105469,69.4000015258789,69.45500183105469,2798
2025-03-28 14:26:00,69.41000366210938,69.41500091552734,69.36000061035156,69.41500091552734,5632
2025-03-28 14:27:00,69.38500213623047,69.38500213623047,69.36000061035156,69.38500213623047,1241
2025-03-28 14:28:00,69.2300033569336,69.41999816894531,69.20999908447266,69.41999816894531,12412
2025-03-28 14:29:00,69.17500305175781,69.25499725341797,69.16000366210938,69.17500305175781,6225
2025-03-28 14:30:00,69.22000122070312,69.2249984741211,69.13999938964844,69.1500015258789,3992
2025-03-28 14:31:00,69.17500305175781,69.22000122070312,69.1500015258789,69.22000122070312,2388
2025-03-28 14:32:00,69.18000030517578,69.18000030517578,69.18000030517578,69.18000030517578,920
2025-03-28 14:33:00,69.11000061035156,69.12999725341797,69.0999984741211,69.11959838867188,2528
2025-03-28 14:34:00,69.09500122070312,69.1050033569336,69.05999755859375,69.08000183105469,3853
2025-03-28 14:35:00,69.08999633789062,69.12999725341797,69.04000091552734,69.12000274658203,2818
2025-03-28 14:36:00,69.05999755859375,69.18000030517578,69.05999755859375,69.12999725341797,7196
2025-03-28 14:37:00,69.15879821777344,69.15879821777344,69.04000091552734,69.15879821777344,2649
2025-03-28 14:38:00,69.25,69.25,69.16999816894531,69.2300033569336,2239
2025-03-28 14:39:00,69.31999969482422,69.38999938964844,69.28500366210938,69.33999633789062,4187
2025-03-28 14:40:00,69.3499984741211,69.3499984741211,69.23999786376953,69.26000213623047,17547
2025-03-28 14:41:00,69.47000122070312,69.5,69.33000183105469,69.33000183105469,4499
2025-03-28 14:42:00,69.49500274658203,69.52999877929688,69.47000122070312,69.47000122070312,2831
2025-03-28 14:43:00,69.51000213623047,69.53500366210938,69.48999786376953,69.5,8616
2025-03-28 14:44:00,69.48999786376953,69.51000213623047,69.47000122070312,69.51000213623047,6346
2025-03-28 14:45:00,69.375,69.49500274658203,69.3550033569336,69.49500274658203,13601
2025-03-28 14:46:00,69.27999877929688,69.4000015258789,69.27999877929688,69.4000015258789,2363
2025-03-28 14:47:00,69.25,69.25,69.25,69.25,370
2025-03-28 14:48:00,69.25,69.25,69.25,69.25,1362
2025-03-28 14:49:00,69.22000122070312,69.31999969482422,69.22000122070312,69.22000122070312,2079
2025-03-28 14:50:00,69.2750015258789,69.2750015258789,69.23999786376953,69.23999786376953,1950
2025-03-28 14:51:00,69.3550033569336,69.3550033569336,69.26499938964844,69.2699966430664,3755
2025-03-28 14:52:00,69.31999969482422,69.31999969482422,69.29000091552734,69.30000305175781,4211
2025-03-28 14:53:00,69.33000183105469,69.33000183105469,69.32499694824219,69.32499694824219,859
2025-03-28 14:54:00,69.31999969482422,69.32499694824219,69.31999969482422,69.31999969482422,1404
2025-03-28 14:55:00,69.22000122070312,69.2699966430664,69.18000030517578,69.2699966430664,25157
2025-03-28 14:56:00,69.19499969482422,69.19499969482422,69.13999938964844,69.16999816894531,2204
2025-03-28 14:57:00,69.15039825439453,69.16000366210938,69.1500015258789,69.16000366210938,965
2025-03-28 14:58:00,69.16500091552734,69.16500091552734,69.12999725341797,69.16000366210938,2805
2025-03-28 14:59:00,69.19999694824219,69.19999694824219,69.16500091552734,69.16500091552734,1808
2025-03-28 15:00:00,69.05999755859375,69.16500091552734,69.05999755859375,69.16500091552734,5229
2025-03-28 15:01:00,69.02999877929688,69.05999755859375,68.98999786376953,69.04000091552734,10325
2025-03-28 15:02:00,69.0,69.0250015258789,69.0,69.0,4785
2025-03-28 15:03:00,69.01000213623047,69.01000213623047,68.9800033569336,69.0,5969
2025-03-28 15:04:00,68.97000122070312,69.05000305175781,68.93000030517578,69.0,15567
2025-03-28 15:05:00,69.02999877929688,69.02999877929688,69.02999877929688,69.02999877929688,734
2025-03-28 15:06:00,69.08999633789062,69.08999633789062,68.95999908447266,69.0,11148
2025-03-28 15:07:00,69.0,69.0999984741211,69.0,69.0999984741211,3435
2025-03-28 15:08:00,69.0199966430664,69.0199966430664,69.0199966430664,69.0199966430664,882
2025-03-28 15:09:00,68.95369720458984,69.0,68.91999816894531,69.0,13805
2025-03-28 15:10:00,69.12999725341797,69.13999938964844,68.94999694824219,68.94999694824219,15259
2025-03-28 15:11:00,69.125,69.16999816894531,69.125,69.125,1271
2025-03-28 15:12:00,69.13999938964844,69.13999938964844,69.06999969482422,69.08000183105469,3821
2025-03-28 15:13:00,69.0999984741211,69.13500213623047,69.0999984741211,69.0999984741211,1981
2025-03-28 15:14:00,69.13999938964844,69.13999938964844,69.13999938964844,69.13999938964844,327
2025-03-28 15:15:00,69.06500244140625,69.0999984741211,69.06500244140625,69.0999984741211,1679
2025-03-28 15:16:00,69.19000244140625,69.19000244140625,69.12999725341797,69.12999725341797,2105
2025-03-28 15:17:00,69.30000305175781,69.30000305175781,69.16999816894531,69.19000244140625,6199
2025-03-28 15:18:00,69.19000244140625,69.3499984741211,69.19000244140625,69.29000091552734,10277
2025-03-28 15:20:00,69.19999694824219,69.23999786376953,69.16999816894531,69.22000122070312,2878
2025-03-28 15:21:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,544
2025-03-28 15:22:00,69.19000244140625,69.20999908447266,69.19000244140625,69.20999908447266,1076
2025-03-28 15:23:00,69.13999938964844,69.25990295410156,69.13999938964844,69.25990295410156,4017
2025-03-28 15:24:00,69.16000366210938,69.16999816894531,69.12000274658203,69.15499877929688,2521
2025-03-28 15:25:00,69.16999816894531,69.16999816894531,69.12999725341797,69.12999725341797,2284
2025-03-28 15:26:00,69.23999786376953,69.23999786376953,69.12999725341797,69.12999725341797,2699
2025-03-28 15:27:00,69.28040313720703,69.29000091552734,69.2300033569336,69.2300033569336,1771
2025-03-28 15:28:00,69.30999755859375,69.30999755859375,69.2750015258789,69.30000305175781,4403
2025-03-28 15:29:00,69.29499816894531,69.30999755859375,69.25,69.30999755859375,5740
2025-03-28 15:30:00,69.26000213623047,69.28500366210938,69.25,69.2699966430664,6413
2025-03-28 15:31:00,69.37999725341797,69.37999725341797,69.29000091552734,69.29000091552734,2633
2025-03-28 15:32:00,69.41000366210938,69.41000366210938,69.34200286865234,69.37999725341797,2728
2025-03-28 15:33:00,69.45999908447266,69.45999908447266,69.37000274658203,69.38500213623047,2553
2025-03-28 15:34:00,69.43000030517578,69.44000244140625,69.43000030517578,69.44000244140625,516
2025-03-28 15:35:00,69.38999938964844,69.44499969482422,69.38999938964844,69.44499969482422,1616
2025-03-28 15:36:00,69.4000015258789,69.4000015258789,69.38500213623047,69.38500213623047,965
2025-03-28 15:37:00,69.44499969482422,69.44499969482422,69.3499984741211,69.3499984741211,2586
2025-03-28 15:38:00,69.54000091552734,69.54000091552734,69.43499755859375,69.43499755859375,8260
2025-03-28 15:39:00,69.55000305175781,69.55000305175781,69.5199966430664,69.5199966430664,2605
2025-03-28 15:40:00,69.58149719238281,69.58999633789062,69.55999755859375,69.55999755859375,3005
2025-03-28 15:41:00,69.55999755859375,69.58999633789062,69.55999755859375,69.58999633789062,2201
2025-03-28 15:42:00,69.51000213623047,69.57499694824219,69.51000213623047,69.56999969482422,9195
2025-03-28 15:43:00,69.49500274658203,69.51499938964844,69.47000122070312,69.51000213623047,5782
2025-03-28 15:44:00,69.5,69.5,69.5,69.5,798
2025-03-28 15:45:00,69.44499969482422,69.5,69.44499969482422,69.5,2550
2025-03-28 15:46:00,69.44999694824219,69.44999694824219,69.44999694824219,69.44999694824219,492
2025-03-28 15:47:00,69.44499969482422,69.44499969482422,69.44499969482422,69.44499969482422,695
2025-03-28 15:48:00,69.41999816894531,69.41999816894531,69.3499984741211,69.41000366210938,7963
2025-03-28 15:49:00,69.4800033569336,69.4800033569336,69.41999816894531,69.43000030517578,2238
2025-03-28 15:50:00,69.43000030517578,69.45999908447266,69.43000030517578,69.43000030517578,1005
2025-03-28 15:51:00,69.3949966430664,69.43000030517578,69.38999938964844,69.43000030517578,2076
2025-03-28 15:52:00,69.33999633789062,69.37000274658203,69.33999633789062,69.36000061035156,1450
2025-03-28 15:53:00,69.31999969482422,69.33000183105469,69.31999969482422,69.33000183105469,664
2025-03-28 15:54:00,69.32499694824219,69.37000274658203,69.30000305175781,69.31999969482422,9349
2025-03-28 15:55:00,69.30999755859375,69.31500244140625,69.30000305175781,69.31500244140625,2429
2025-03-28 15:56:00,69.33499908447266,69.36000061035156,69.33499908447266,69.36000061035156,3692
2025-03-28 15:57:00,69.29499816894531,69.34500122070312,69.29499816894531,69.34500122070312,2049
2025-03-28 15:58:00,69.2300033569336,69.30000305175781,69.2300033569336,69.30000305175781,3059
2025-03-28 15:59:00,69.22000122070312,69.26000213623047,69.22000122070312,69.24500274658203,7049
2025-03-28 16:00:00,69.23500061035156,69.23500061035156,69.23500061035156,69.23500061035156,1215
2025-03-28 16:01:00,69.27999877929688,69.27999877929688,69.2300033569336,69.2699966430664,2427
2025-03-28 16:03:00,69.30000305175781,69.30500030517578,69.30000305175781,69.30500030517578,960
2025-03-28 16:04:00,69.31999969482422,69.31999969482422,69.27999877929688,69.27999877929688,3740
2025-03-28 16:05:00,69.33000183105469,69.33000183105469,69.27999877929688,69.27999877929688,2620
2025-03-28 16:06:00,69.34500122070312,69.36000061035156,69.33999633789062,69.3499984741211,2416
2025-03-28 16:07:00,69.37000274658203,69.37000274658203,69.34500122070312,69.34500122070312,1351
2025-03-28 16:08:00,69.31999969482422,69.31999969482422,69.31999969482422,69.31999969482422,716
2025-03-28 16:09:00,69.2699966430664,69.30000305175781,69.26000213623047,69.27999877929688,4233
2025-03-28 16:10:00,69.19000244140625,69.23999786376953,69.19000244140625,69.23999786376953,3103
2025-03-28 16:11:00,69.2249984741211,69.2300033569336,69.20999908447266,69.20999908447266,1070
2025-03-28 16:12:00,69.19000244140625,69.20999908447266,69.19000244140625,69.20999908447266,1846
2025-03-28 16:13:00,69.16999816894531,69.18000030517578,69.16000366210938,69.18000030517578,1778
2025-03-28 16:14:00,69.18000030517578,69.18000030517578,69.16999816894531,69.16999816894531,1210
2025-03-28 16:15:00,69.11000061035156,69.18000030517578,69.11000061035156,69.16999816894531,3335
2025-03-28 16:16:00,69.0199966430664,69.12999725341797,69.0199966430664,69.06999969482422,1862
2025-03-28 16:17:00,68.9800033569336,69.0,68.9800033569336,69.0,1626
2025-03-28 16:18:00,69.01000213623047,69.01000213623047,69.0,69.0,2171
2025-03-28 16:19:00,68.9749984741211,68.98999786376953,68.95999908447266,68.98999786376953,2303
2025-03-28 16:20:00,68.91999816894531,68.9749984741211,68.91999816894531,68.9749984741211,2246
2025-03-28 16:21:00,68.88999938964844,68.88999938964844,68.88999938964844,68.88999938964844,596
2025-03-28 16:22:00,68.86000061035156,68.88999938964844,68.8499984741211,68.86000061035156,3228
2025-03-28 16:23:00,68.88999938964844,68.88999938964844,68.86000061035156,68.87999725341797,1761
2025-03-28 16:24:00,68.87000274658203,68.87000274658203,68.86000061035156,68.86000061035156,834
2025-03-28 16:25:00,68.81999969482422,68.83999633789062,68.80999755859375,68.83999633789062,2078
2025-03-28 16:26:00,68.84500122070312,68.84500122070312,68.79000091552734,68.80999755859375,8739
2025-03-28 16:27:00,68.87999725341797,68.88999938964844,68.8499984741211,68.8499984741211,4034
2025-03-28 16:28:00,68.87999725341797,68.87999725341797,68.86000061035156,68.86000061035156,1425
2025-03-28 16:29:00,68.94499969482422,68.94499969482422,68.87999725341797,68.88999938964844,2631
2025-03-28 16:30:00,69.02999877929688,69.05000305175781,68.93329620361328,68.93370056152344,4302
2025-03-28 16:31:00,69.03500366210938,69.03500366210938,69.03500366210938,69.03500366210938,1058
2025-03-28 16:32:00,69.03500366210938,69.03500366210938,69.01000213623047,69.01000213623047,1376
2025-03-28 16:34:00,69.03500366210938,69.06999969482422,69.03500366210938,69.06999969482422,862
2025-03-28 16:35:00,69.02999877929688,69.02999877929688,69.02999877929688,69.02999877929688,351
2025-03-28 16:36:00,69.01000213623047,69.01000213623047,69.01000213623047,69.01000213623047,393
2025-03-28 16:37:00,69.06999969482422,69.06999969482422,69.0199966430664,69.0199966430664,3888
2025-03-28 16:38:00,69.04499816894531,69.05999755859375,69.02999877929688,69.05500030517578,4055
2025-03-28 16:39:00,69.0,69.04499816894531,69.0,69.04499816894531,2565
2025-03-28 16:40:00,69.0199966430664,69.02999877929688,68.98999786376953,68.98999786376953,2218
2025-03-28 16:41:00,69.04499816894531,69.04499816894531,69.04499816894531,69.04499816894531,610
2025-03-28 16:42:00,69.05999755859375,69.08999633789062,69.0,69.0,5303
2025-03-28 16:43:00,69.05999755859375,69.05999755859375,69.05999755859375,69.05999755859375,817
2025-03-28 16:44:00,69.0199966430664,69.0199966430664,68.99109649658203,69.01000213623047,4793
2025-03-28 16:45:00,68.99500274658203,68.99500274658203,68.99500274658203,68.99500274658203,939
2025-03-28 16:46:00,69.05999755859375,69.05999755859375,69.03500366210938,69.04419708251953,2563
2025-03-28 16:47:00,69.06999969482422,69.06999969482422,69.05999755859375,69.06999969482422,438
2025-03-28 16:48:00,69.04499816894531,69.06999969482422,69.04000091552734,69.06999969482422,1831
2025-03-28 16:50:00,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,847
2025-03-28 16:51:00,69.08999633789062,69.0999984741211,69.08000183105469,69.08000183105469,1972
2025-03-28 16:52:00,69.1050033569336,69.1050033569336,69.1050033569336,69.1050033569336,917
2025-03-28 16:53:00,69.08999633789062,69.11000061035156,69.08999633789062,69.11000061035156,1617
2025-03-28 16:54:00,69.11000061035156,69.11000061035156,69.08999633789062,69.08999633789062,1334
2025-03-28 16:55:00,69.07499694824219,69.08000183105469,69.07499694824219,69.08000183105469,543
2025-03-28 16:56:00,69.0000991821289,69.07499694824219,69.0000991821289,69.07499694824219,2079
2025-03-28 16:57:00,69.0,69.0,69.0,69.0,828
2025-03-28 16:58:00,69.0,69.04000091552734,68.9800033569336,68.9800033569336,1574
2025-03-28 16:59:00,68.99500274658203,68.99500274658203,68.99500274658203,68.99500274658203,238
2025-03-28 17:00:00,68.99500274658203,68.99500274658203,68.99250030517578,68.99500274658203,1327
2025-03-28 17:01:00,68.97000122070312,68.97000122070312,68.94999694824219,68.95999908447266,2918
2025-03-28 17:02:00,68.94999694824219,68.94999694824219,68.9219970703125,68.9219970703125,740
2025-03-28 17:03:00,68.87999725341797,68.94999694824219,68.87999725341797,68.92500305175781,3785
2025-03-28 17:04:00,68.80960083007812,68.87000274658203,68.80960083007812,68.87000274658203,4119
2025-03-28 17:05:00,68.81500244140625,68.86000061035156,68.80000305175781,68.83000183105469,5129
2025-03-28 17:06:00,68.79499816894531,68.81500244140625,68.76000213623047,68.81500244140625,2466
2025-03-28 17:07:00,68.78500366210938,68.78500366210938,68.78500366210938,68.78500366210938,515
2025-03-28 17:08:00,68.76499938964844,68.7699966430664,68.76499938964844,68.7699966430664,2745
2025-03-28 17:09:00,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,1735
2025-03-28 17:10:00,68.81999969482422,68.81999969482422,68.76000213623047,68.76000213623047,5062
2025-03-28 17:11:00,68.79000091552734,68.81500244140625,68.79000091552734,68.80999755859375,1490
2025-03-28 17:12:00,68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,663
2025-03-28 17:13:00,68.76000213623047,68.7699966430664,68.75,68.76000213623047,3696
2025-03-28 17:14:00,68.7300033569336,68.76000213623047,68.72000122070312,68.75,1566
2025-03-28 17:15:00,68.75,68.76000213623047,68.7300033569336,68.76000213623047,4316
2025-03-28 17:16:00,68.74500274658203,68.7750015258789,68.7300033569336,68.7699966430664,12307
