Datetime,Close,High,Low,Open,Volume
2024-12-02 18:30:00,54.0099983215332,54.095001220703125,53.63999938964844,53.84000015258789,35303
2024-12-02 19:30:00,53.6150016784668,54.130001068115234,53.54999923706055,53.939998626708984,45343
2024-12-02 20:30:00,54.060001373291016,54.08000183105469,53.57099914550781,53.619998931884766,173576
2024-12-03 14:30:00,53.97999954223633,54.25,53.33000183105469,54.08000183105469,35022
2024-12-03 15:30:00,53.720001220703125,53.939998626708984,53.54999923706055,53.939998626708984,17253
2024-12-03 16:30:00,53.72999954223633,53.810001373291016,53.56999969482422,53.7400016784668,15844
2024-12-03 17:30:00,53.84000015258789,53.9900016784668,53.65999984741211,53.720001220703125,17951
2024-12-03 18:30:00,53.459999084472656,53.86000061035156,53.439998626708984,53.86000061035156,22446
2024-12-03 19:30:00,53.31999969482422,53.459999084472656,53.150001525878906,53.459999084472656,28918
2024-12-03 20:30:00,53.40999984741211,53.560001373291016,53.290000915527344,53.290000915527344,70464
2024-12-04 14:30:00,53.72999954223633,53.90999984741211,53.31999969482422,53.31999969482422,22238
2024-12-04 15:30:00,53.58000183105469,53.88999938964844,53.470001220703125,53.720001220703125,16410
2024-12-04 16:30:00,53.63999938964844,53.75,53.59000015258789,53.619998931884766,15345
2024-12-04 17:30:00,53.23500061035156,53.630001068115234,53.220001220703125,53.630001068115234,14719
2024-12-04 18:30:00,53.22999954223633,53.36000061035156,53.16999816894531,53.20000076293945,14990
2024-12-04 19:30:00,53.16999816894531,53.42499923706055,52.939998626708984,53.31999969482422,58887
2024-12-04 20:30:00,53.790000915527344,53.810001373291016,53.16999816894531,53.16999816894531,67445
2024-12-05 14:30:00,51.81999969482422,53.11000061035156,51.400001525878906,52.77000045776367,70766
2024-12-05 15:30:00,51.88999938964844,52.290000915527344,51.880001068115234,51.88999938964844,42837
2024-12-05 16:30:00,51.90999984741211,52.03499984741211,51.7599983215332,51.869998931884766,26640
2024-12-05 17:30:00,51.81999969482422,51.93000030517578,51.68000030517578,51.869998931884766,25389
2024-12-05 18:30:00,52.07500076293945,52.130001068115234,51.77000045776367,51.77000045776367,29399
2024-12-05 19:30:00,52.40999984741211,52.42499923706055,51.91999816894531,52.04999923706055,47651
2024-12-05 20:30:00,52.54999923706055,52.56999969482422,52.349998474121094,52.40999984741211,119456
2024-12-06 14:30:00,52.474998474121094,53.54999923706055,52.474998474121094,53.34000015258789,27595
2024-12-06 15:30:00,52.849998474121094,53.005001068115234,52.560001373291016,52.6349983215332,33613
2024-12-06 16:30:00,52.86000061035156,53.0099983215332,52.72999954223633,52.90999984741211,20394
2024-12-06 17:30:00,52.880001068115234,53.060001373291016,52.77000045776367,52.850101470947266,23022
2024-12-06 18:30:00,52.68000030517578,52.974998474121094,52.599998474121094,52.875,24062
2024-12-06 19:30:00,52.900001525878906,52.900001525878906,52.58000183105469,52.709999084472656,33333
2024-12-06 20:30:00,53.0099983215332,53.130001068115234,52.869998931884766,52.88999938964844,100715
2024-12-09 14:30:00,53.59000015258789,54.13999938964844,53.099998474121094,53.369998931884766,57870
2024-12-09 15:30:00,53.15510177612305,53.63999938964844,52.970001220703125,53.540000915527344,49997
2024-12-09 16:30:00,53.400001525878906,53.56999969482422,53.099998474121094,53.185001373291016,29997
2024-12-09 17:30:00,53.0,53.36000061035156,52.939998626708984,53.36000061035156,25029
2024-12-09 18:30:00,52.76499938964844,53.08000183105469,52.7400016784668,53.05500030517578,34734
2024-12-09 19:30:00,52.744998931884766,52.88999938964844,52.625,52.7599983215332,43828
2024-12-09 20:30:00,52.7599983215332,53.040000915527344,52.66999816894531,52.720001220703125,97781
2024-12-10 14:30:00,52.17499923706055,53.75,52.09000015258789,53.439998626708984,68650
2024-12-10 15:30:00,52.7599983215332,52.7599983215332,52.0099983215332,52.0099983215332,27947
2024-12-10 16:30:00,52.34000015258789,52.7599983215332,52.310001373291016,52.68000030517578,23521
2024-12-10 17:30:00,52.58000183105469,52.72999954223633,52.400001525878906,52.42499923706055,29704
2024-12-10 18:30:00,52.52000045776367,52.619998931884766,52.290000915527344,52.599998474121094,26573
2024-12-10 19:30:00,52.255001068115234,52.619998931884766,52.18000030517578,52.560001373291016,41291
2024-12-10 20:30:00,52.43000030517578,52.4900016784668,52.22999954223633,52.22999954223633,104861
2024-12-11 14:30:00,52.22999954223633,52.650001525878906,51.9202995300293,52.54999923706055,50836
2024-12-11 15:30:00,52.279998779296875,52.44499969482422,52.029998779296875,52.2400016784668,30516
2024-12-11 16:30:00,52.529998779296875,52.70500183105469,52.290000915527344,52.34000015258789,28997
2024-12-11 17:30:00,53.119998931884766,53.119998931884766,52.459999084472656,52.560001373291016,25981
2024-12-11 18:30:00,53.060001373291016,53.15999984741211,52.95000076293945,53.11000061035156,28910
2024-12-11 19:30:00,53.01499938964844,53.27000045776367,53.01499938964844,53.04499816894531,47491
2024-12-11 20:30:00,52.810001373291016,53.5,52.810001373291016,53.0099983215332,148279
2024-12-12 14:30:00,52.12419891357422,52.83000183105469,52.11000061035156,52.58000183105469,37425
2024-12-12 15:30:00,51.540000915527344,52.06999969482422,51.36000061035156,52.060001373291016,27876
2024-12-12 16:30:00,51.77000045776367,51.77000045776367,51.349998474121094,51.58000183105469,24513
2024-12-12 17:30:00,51.7599983215332,51.810001373291016,51.5099983215332,51.790000915527344,21146
2024-12-12 18:30:00,51.34000015258789,51.76499938964844,51.34000015258789,51.75,17343
2024-12-12 19:30:00,51.790000915527344,51.834999084472656,51.33000183105469,51.41999816894531,37783
2024-12-12 20:30:00,51.45000076293945,51.81999969482422,51.400001525878906,51.790000915527344,92852
2024-12-13 14:30:00,51.619998931884766,52.029998779296875,51.58000183105469,51.81999969482422,19801
2024-12-13 15:30:00,51.95000076293945,52.0099983215332,51.650001525878906,51.790000915527344,22105
2024-12-13 16:30:00,51.369998931884766,51.95000076293945,51.220001220703125,51.95000076293945,18957
2024-12-13 17:30:00,51.619998931884766,51.650001525878906,51.279998779296875,51.369998931884766,17184
2024-12-13 18:30:00,51.560001373291016,51.630001068115234,51.4900016784668,51.61000061035156,15757
2024-12-13 19:30:00,51.81999969482422,51.92499923706055,51.650001525878906,51.65999984741211,16847
2024-12-13 20:30:00,52.18000030517578,52.20000076293945,51.81999969482422,51.81999969482422,59695
2024-12-16 14:30:00,51.93000030517578,52.220001220703125,51.77000045776367,52.16999816894531,51871
2024-12-16 15:30:00,52.27000045776367,52.540000915527344,51.974998474121094,51.974998474121094,39948
2024-12-16 16:30:00,52.220001220703125,52.43000030517578,52.04999923706055,52.22999954223633,27509
2024-12-16 17:30:00,52.3849983215332,52.459999084472656,52.150001525878906,52.22999954223633,24500
2024-12-16 18:30:00,52.44499969482422,52.5,52.275001525878906,52.349998474121094,27208
2024-12-16 19:30:00,52.38999938964844,52.459999084472656,52.34000015258789,52.439998626708984,39736
2024-12-16 20:30:00,52.529998779296875,52.59000015258789,52.220001220703125,52.38999938964844,93064
2024-12-17 14:30:00,51.2400016784668,52.63999938964844,51.02000045776367,52.380001068115234,63621
2024-12-17 15:30:00,51.34000015258789,51.599998474121094,50.59000015258789,51.23740005493164,85424
2024-12-17 16:30:00,51.650001525878906,51.790000915527344,51.060001373291016,51.20000076293945,45769
2024-12-17 17:30:00,51.82500076293945,51.9900016784668,51.52000045776367,51.650001525878906,29275
2024-12-17 18:30:00,51.9900016784668,52.09000015258789,51.720001220703125,51.82500076293945,28913
2024-12-17 19:30:00,51.72999954223633,52.02000045776367,51.63999938964844,51.9900016784668,42066
2024-12-17 20:30:00,51.79999923706055,51.86000061035156,51.47999954223633,51.7599983215332,158558
2024-12-18 14:30:00,51.43000030517578,52.02000045776367,51.36000061035156,51.970001220703125,32588
2024-12-18 15:30:00,51.43989944458008,51.689998626708984,51.2400016784668,51.525001525878906,25036
2024-12-18 16:30:00,51.14500045776367,51.348899841308594,51.06990051269531,51.27000045776367,24722
2024-12-18 17:30:00,51.5,51.529998779296875,51.099998474121094,51.150001525878906,32176
2024-12-18 18:30:00,50.4900016784668,51.540000915527344,50.4900016784668,51.540000915527344,32832
2024-12-18 19:30:00,49.51499938964844,50.720001220703125,49.48500061035156,50.43000030517578,65150
2024-12-18 20:30:00,49.599998474121094,49.82500076293945,49.209999084472656,49.529998779296875,146682
2024-12-19 14:30:00,50.595001220703125,50.974998474121094,50.154998779296875,50.36000061035156,71317
2024-12-19 15:30:00,50.470001220703125,50.58000183105469,50.119998931884766,50.560001373291016,46804
2024-12-19 16:30:00,50.5,50.7400016784668,50.439998626708984,50.55500030517578,43271
2024-12-19 17:30:00,50.33000183105469,50.4900016784668,50.18000030517578,50.48500061035156,35696
2024-12-19 18:30:00,50.61000061035156,50.81999969482422,50.25,50.32500076293945,26805
2024-12-19 19:30:00,50.70000076293945,50.84000015258789,50.34000015258789,50.619998931884766,50191
2024-12-19 20:30:00,50.38999938964844,50.79999923706055,50.279998779296875,50.790000915527344,112932
2024-12-20 14:30:00,50.435001373291016,50.790000915527344,49.83000183105469,49.83000183105469,107698
2024-12-20 15:30:00,50.959999084472656,51.15999984741211,50.45000076293945,50.45000076293945,31153
2024-12-20 16:30:00,51.43000030517578,51.439998626708984,51.01499938964844,51.029998779296875,29205
2024-12-20 17:30:00,51.04999923706055,51.45000076293945,51.04999923706055,51.45000076293945,24103
2024-12-20 18:30:00,51.09000015258789,51.099998474121094,50.90999984741211,50.97999954223633,31984
2024-12-20 19:30:00,51.20000076293945,51.279998779296875,50.939998626708984,51.08000183105469,70126
2024-12-20 20:30:00,50.880001068115234,51.27000045776367,50.6150016784668,51.22999954223633,180181
2024-12-23 14:30:00,50.630001068115234,51.2599983215332,50.41999816894531,50.880001068115234,34822
2024-12-23 15:30:00,50.66999816894531,50.755001068115234,50.53499984741211,50.755001068115234,22099
2024-12-23 16:30:00,50.68000030517578,50.810001373291016,50.584999084472656,50.66999816894531,34925
2024-12-23 17:30:00,50.70000076293945,50.84000015258789,50.52000045776367,50.63999938964844,36987
2024-12-23 18:30:00,50.95000076293945,51.029998779296875,50.595001220703125,50.724998474121094,24602
2024-12-23 19:30:00,51.04999923706055,51.18000030517578,50.869998931884766,50.9900016784668,43787
2024-12-23 20:30:00,51.0,51.04999923706055,50.7599983215332,51.0099983215332,116102
2024-12-24 14:30:00,51.16999816894531,51.27000045776367,50.880001068115234,51.040000915527344,22905
2024-12-24 15:30:00,51.119998931884766,51.189998626708984,51.029998779296875,51.16999816894531,37141
2024-12-24 16:30:00,51.255001068115234,51.255001068115234,50.970001220703125,51.13999938964844,26677
2024-12-26 14:30:00,51.439998626708984,51.76499938964844,50.93399810791016,51.0099983215332,20431
2024-12-26 15:30:00,51.970001220703125,51.970001220703125,51.43000030517578,51.5,21453
2024-12-26 16:30:00,51.75,51.900001525878906,51.63999938964844,51.86000061035156,13842
2024-12-26 17:30:00,51.75,51.84000015258789,51.584999084472656,51.73500061035156,14677
2024-12-26 18:30:00,51.61000061035156,51.7599983215332,51.5,51.755001068115234,12887
2024-12-26 19:30:00,51.61100006103515,51.63999938964844,51.470001220703125,51.6239013671875,24814
2024-12-26 20:30:00,51.7400016784668,51.79999923706055,51.540000915527344,51.61000061035156,106834
2024-12-27 14:30:00,51.310001373291016,51.959999084472656,51.2400016784668,51.400001525878906,31786
2024-12-27 15:30:00,51.619998931884766,51.63999938964844,51.27000045776367,51.27000045776367,23117
2024-12-27 16:30:00,51.29999923706055,51.66999816894531,51.150001525878906,51.66999816894531,23826
2024-12-27 17:30:00,51.36000061035156,51.415000915527344,51.290000915527344,51.36000061035156,12303
2024-12-27 18:30:00,51.595001220703125,51.63999938964844,51.400001525878906,51.400001525878906,15475
2024-12-27 19:30:00,51.45100021362305,51.72999954223633,51.45100021362305,51.54999923706055,27340
2024-12-27 20:30:00,51.5099983215332,51.709999084472656,51.45600128173828,51.52000045776367,60500
2024-12-30 14:30:00,50.935001373291016,50.96179962158203,50.4900016784668,50.79999923706055,24258
2024-12-30 15:30:00,51.290000915527344,51.3849983215332,50.93000030517578,50.939998626708984,23807
2024-12-30 16:30:00,51.21648025512695,51.4900016784668,51.21648025512695,51.290000915527344,30473
2024-12-30 17:30:00,51.35499954223633,51.5099983215332,51.189998626708984,51.189998626708984,22880
2024-12-30 18:30:00,51.290000915527344,51.45000076293945,51.150001525878906,51.35499954223633,20289
2024-12-30 19:30:00,51.310001373291016,51.369998931884766,51.220001220703125,51.290000915527344,24545
2024-12-30 20:30:00,51.22999954223633,51.45000076293945,51.220001220703125,51.290000915527344,76253
2024-12-31 14:30:00,51.349998474121094,51.560001373291016,50.974998474121094,51.459999084472656,25802
2024-12-31 15:30:00,50.95000076293945,51.31999969482422,50.91999816894531,51.31999969482422,20030
2024-12-31 16:30:00,50.779998779296875,51.04999923706055,50.775001525878906,50.939998626708984,16810
2024-12-31 17:30:00,50.79999923706055,51.02000045776367,50.779998779296875,50.83000183105469,16691
2024-12-31 18:30:00,50.970001220703125,51.0,50.779998779296875,50.80500030517578,20057
2024-12-31 19:30:00,50.83000183105469,50.95000076293945,50.7599983215332,50.93000030517578,33320
2024-12-31 20:30:00,50.81999969482422,50.869998931884766,50.630001068115234,50.81999969482422,92827
2025-01-02 14:30:00,50.810001373291016,51.654998779296875,50.810001373291016,51.189998626708984,29707
2025-01-02 15:30:00,50.6349983215332,50.93000030517578,50.540000915527344,50.900001525878906,49120
2025-01-02 16:30:00,50.869998931884766,51.040000915527344,50.63999938964844,50.66999816894531,44510
2025-01-02 17:30:00,50.540000915527344,50.83000183105469,50.44499969482422,50.79999923706055,30521
2025-01-02 18:30:00,50.880001068115234,50.880001068115234,50.40999984741211,50.5,31959
2025-01-02 19:30:00,50.959999084472656,51.01499938964844,50.7400016784668,50.90999984741211,32414
2025-01-02 20:30:00,51.150001525878906,51.15999984741211,50.85499954223633,50.959999084472656,71773
2025-01-03 14:30:00,51.375,51.429901123046875,50.79999923706055,51.369998931884766,28320
2025-01-03 15:30:00,51.189998626708984,51.5,51.0099983215332,51.5,19304
2025-01-03 16:30:00,51.45000076293945,51.54999923706055,51.209999084472656,51.209999084472656,24429
2025-01-03 17:30:00,51.505001068115234,51.59000015258789,51.34000015258789,51.47999954223633,39479
2025-01-03 18:30:00,51.95000076293945,51.95000076293945,51.369998931884766,51.48500061035156,40830
2025-01-03 19:30:00,51.959999084472656,52.09000015258789,51.7599983215332,51.93000030517578,52238
2025-01-03 20:30:00,51.650001525878906,52.189998626708984,51.52000045776367,51.9900016784668,115516
2025-01-06 14:30:00,51.45000076293945,52.790000915527344,51.375,52.130001068115234,75133
2025-01-06 15:30:00,51.459999084472656,51.52000045776367,51.0,51.43000030517578,44503
2025-01-06 16:30:00,51.45000076293945,51.58000183105469,51.36000061035156,51.5099983215332,23919
2025-01-06 17:30:00,51.209999084472656,51.47719955444336,51.099998474121094,51.45000076293945,24024
2025-01-06 18:30:00,51.56999969482422,51.56999969482422,51.06999969482422,51.16999816894531,55033
2025-01-06 19:30:00,51.150001525878906,51.66999816894531,51.13999938964844,51.53499984741211,82518
2025-01-06 20:30:00,51.15999984741211,51.27000045776367,51.060001373291016,51.14500045776367,126342
2025-01-07 14:30:00,50.68000030517578,51.47999954223633,50.209999084472656,51.2599983215332,61319
2025-01-07 15:30:00,51.02000045776367,51.04169845581055,50.2400016784668,50.66999816894531,52232
2025-01-07 16:30:00,50.93000030517578,51.025001525878906,50.43000030517578,50.939998626708984,87079
2025-01-07 17:30:00,50.91999816894531,51.0,50.709999084472656,50.939998626708984,38431
2025-01-07 18:30:00,50.68000030517578,50.93000030517578,50.45500183105469,50.91999816894531,71900
2025-01-07 19:30:00,50.459999084472656,50.720001220703125,50.459999084472656,50.70000076293945,44108
2025-01-07 20:30:00,50.7599983215332,50.86000061035156,50.43000030517578,50.45500183105469,124477
2025-01-08 14:30:00,49.89500045776367,50.525001525878906,49.849998474121094,50.290000915527344,32021
