Datetime,Close,High,Low,Open,Volume
2025-03-28 14:45:00,37.470001220703125,37.540000915527344,37.470001220703125,37.540000915527344,716
2025-03-28 14:46:00,37.459999084472656,37.4900016784668,37.459999084472656,37.4900016784668,752
2025-03-28 14:47:00,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,477
2025-03-28 14:48:00,37.529998779296875,37.58000183105469,37.529998779296875,37.540000915527344,3126
2025-03-28 14:49:00,37.5,37.5099983215332,37.5,37.5099983215332,1351
2025-03-28 14:50:00,37.494998931884766,37.58000183105469,37.4900016784668,37.5099983215332,1973
2025-03-28 14:52:00,37.40999984741211,37.40999984741211,37.40999984741211,37.40999984741211,605
2025-03-28 14:55:00,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,372
2025-03-28 14:56:00,37.36000061035156,37.369998931884766,37.36000061035156,37.369998931884766,407
2025-03-28 14:57:00,37.36000061035156,37.36000061035156,37.36000061035156,37.36000061035156,825
2025-03-28 14:59:00,37.45500183105469,37.45500183105469,37.45500183105469,37.45500183105469,1077
2025-03-28 15:04:00,37.45500183105469,37.45500183105469,37.45500183105469,37.45500183105469,735
2025-03-28 15:05:00,37.45500183105469,37.529998779296875,37.45500183105469,37.459999084472656,924
2025-03-28 15:06:00,37.58000183105469,37.58000183105469,37.459999084472656,37.459999084472656,4258
2025-03-28 15:09:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,450
2025-03-28 15:10:00,37.720001220703125,37.720001220703125,37.57500076293945,37.57500076293945,1773
2025-03-28 15:12:00,37.689998626708984,37.689998626708984,37.650001525878906,37.65999984741211,992
2025-03-28 15:14:00,37.63999938964844,37.650001525878906,37.63999938964844,37.650001525878906,486
2025-03-28 15:15:00,37.619998931884766,37.630001068115234,37.619998931884766,37.630001068115234,906
2025-03-28 15:16:00,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,176
2025-03-28 15:17:00,37.6150016784668,37.6150016784668,37.6150016784668,37.6150016784668,888
2025-03-28 15:18:00,37.665000915527344,37.709999084472656,37.665000915527344,37.66999816894531,1286
2025-03-28 15:20:00,37.60960006713867,37.665000915527344,37.60960006713867,37.665000915527344,377
2025-03-28 15:21:00,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,201
2025-03-28 15:22:00,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,146
2025-03-28 15:23:00,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,241
2025-03-28 15:24:00,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,588
2025-03-28 15:26:00,37.68000030517578,37.70000076293945,37.650001525878906,37.68000030517578,1264
2025-03-28 15:27:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,471
2025-03-28 15:28:00,37.63999938964844,37.68000030517578,37.63999938964844,37.68000030517578,642
2025-03-28 15:30:00,37.619998931884766,37.650001525878906,37.619998931884766,37.619998931884766,1559
2025-03-28 15:33:00,37.69499969482422,37.69499969482422,37.69499969482422,37.69499969482422,563
2025-03-28 15:34:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,396
2025-03-28 15:35:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,955
2025-03-28 15:36:00,37.7400016784668,37.77000045776367,37.72999954223633,37.77000045776367,1383
2025-03-28 15:38:00,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,374
2025-03-28 15:39:00,37.72999954223633,37.72999954223633,37.720001220703125,37.72999954223633,866
2025-03-28 15:42:00,37.650001525878906,37.689998626708984,37.650001525878906,37.689998626708984,728
2025-03-28 15:43:00,37.70000076293945,37.70000076293945,37.63999938964844,37.650001525878906,1396
2025-03-28 15:44:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,858
2025-03-28 15:45:00,37.709999084472656,37.720001220703125,37.709999084472656,37.709999084472656,528
2025-03-28 15:46:00,37.68000030517578,37.70000076293945,37.68000030517578,37.70000076293945,1597
2025-03-28 15:52:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,503
2025-03-28 15:56:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,407
2025-03-28 15:57:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,1122
2025-03-28 16:01:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,571
2025-03-28 16:04:00,37.70500183105469,37.70500183105469,37.70500183105469,37.70500183105469,357
2025-03-28 16:05:00,37.7400016784668,37.7400016784668,37.70000076293945,37.70000076293945,1163
2025-03-28 16:06:00,37.81999969482422,37.81999969482422,37.7599983215332,37.7599983215332,868
2025-03-28 16:07:00,37.81999969482422,37.83000183105469,37.787498474121094,37.81999969482422,1964
2025-03-28 16:08:00,37.810001373291016,37.880001068115234,37.810001373291016,37.880001068115234,904
2025-03-28 16:09:00,37.779998779296875,37.79999923706055,37.779998779296875,37.79999923706055,1236
2025-03-28 16:12:00,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,1274
2025-03-28 16:16:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,537
2025-03-28 16:18:00,37.75,37.779998779296875,37.7400016784668,37.7400016784668,861
2025-03-28 16:19:00,37.7400016784668,37.762901306152344,37.7400016784668,37.7400016784668,631
2025-03-28 16:20:00,37.755001068115234,37.77000045776367,37.755001068115234,37.77000045776367,1468
2025-03-28 16:24:00,37.724998474121094,37.75,37.720001220703125,37.75,1342
2025-03-28 16:25:00,37.79399871826172,37.79399871826172,37.79399871826172,37.79399871826172,1149
2025-03-28 16:29:00,37.755001068115234,37.755001068115234,37.7400016784668,37.7400016784668,559
2025-03-28 16:30:00,37.79999923706055,37.79999923706055,37.7599983215332,37.77000045776367,1520
2025-03-28 16:31:00,37.79999923706055,37.81999969482422,37.79999923706055,37.81999969482422,706
2025-03-28 16:32:00,37.82500076293945,37.82500076293945,37.82500076293945,37.82500076293945,366
2025-03-28 16:35:00,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,863
2025-03-28 16:39:00,37.855098724365234,37.855098724365234,37.855098724365234,37.855098724365234,263
2025-03-28 16:40:00,37.94499969482422,37.94499969482422,37.855499267578125,37.855499267578125,1709
2025-03-28 16:41:00,37.95000076293945,37.96500015258789,37.95000076293945,37.96500015258789,1272
2025-03-28 16:43:00,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,193
2025-03-28 16:44:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,570
2025-03-28 16:47:00,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,1024
2025-03-28 16:52:00,37.994998931884766,37.994998931884766,37.994998931884766,37.994998931884766,362
2025-03-28 16:53:00,38.0,38.0,38.0,38.0,351
2025-03-28 16:54:00,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,1190
2025-03-28 16:55:00,38.03499984741211,38.03499984741211,38.03499984741211,38.03499984741211,557
2025-03-28 16:56:00,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,932
2025-03-28 17:00:00,37.97999954223633,37.9900016784668,37.97999954223633,37.9900016784668,731
2025-03-28 17:01:00,37.97999954223633,37.97999954223633,37.970001220703125,37.970001220703125,1517
2025-03-28 17:06:00,37.95000076293945,37.95000076293945,37.939998626708984,37.939998626708984,973
2025-03-28 17:07:00,37.9900016784668,38.0,37.9900016784668,37.9900016784668,2015
2025-03-28 17:08:00,37.959999084472656,37.959999084472656,37.959999084472656,37.959999084472656,653
2025-03-28 17:09:00,37.939998626708984,37.939998626708984,37.90999984741211,37.939998626708984,1027
2025-03-28 17:10:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,980
2025-03-28 17:15:00,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,268
2025-03-28 17:16:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,598
2025-03-28 17:17:00,38.0,38.0,37.899600982666016,37.899600982666016,2201
2025-03-28 17:26:00,37.900001525878906,37.96260070800781,37.900001525878906,37.96260070800781,820
2025-03-28 17:27:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,736
2025-03-28 17:28:00,37.86000061035156,37.86000061035156,37.85499954223633,37.85499954223633,1523
2025-03-28 17:30:00,37.869998931884766,37.875,37.869998931884766,37.875,960
2025-03-28 17:32:00,37.869998931884766,37.869998931884766,37.869998931884766,37.869998931884766,790
2025-03-28 17:33:00,37.79999923706055,37.84000015258789,37.79999923706055,37.81999969482422,4825
2025-03-28 17:34:00,37.7765998840332,37.7765998840332,37.7765998840332,37.7765998840332,109
2025-03-28 17:35:00,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,194
2025-03-28 17:36:00,37.775001525878906,37.775001525878906,37.7599983215332,37.7599983215332,278
2025-03-28 17:37:00,37.775001525878906,37.79999923706055,37.775001525878906,37.79999923706055,710
2025-03-28 17:39:00,37.83000183105469,37.84000015258789,37.76499938964844,37.76499938964844,6633
2025-03-28 17:40:00,37.83000183105469,37.84000015258789,37.83000183105469,37.84000015258789,570
2025-03-28 17:47:00,37.8650016784668,37.8650016784668,37.8650016784668,37.8650016784668,599
2025-03-28 17:48:00,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,938
2025-03-28 17:49:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,200
2025-03-28 17:53:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,393
2025-03-28 17:54:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,389
2025-03-28 17:55:00,37.834999084472656,37.834999084472656,37.834999084472656,37.834999084472656,659
2025-03-28 17:57:00,37.834999084472656,37.834999084472656,37.834999084472656,37.834999084472656,1405
2025-03-28 17:58:00,37.834999084472656,37.834999084472656,37.790000915527344,37.834999084472656,1092
2025-03-28 17:59:00,37.90999984741211,37.91999816894531,37.834999084472656,37.834999084472656,5096
2025-03-28 18:00:00,37.939998626708984,37.939998626708984,37.91999816894531,37.939998626708984,783
2025-03-28 18:01:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,508
2025-03-28 18:02:00,37.95000076293945,37.95000076293945,37.90999984741211,37.90999984741211,1082
2025-03-28 18:04:00,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,682
2025-03-28 18:07:00,37.90010070800781,37.90010070800781,37.90010070800781,37.90010070800781,2154
2025-03-28 18:08:00,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,148
2025-03-28 18:09:00,37.97999954223633,37.97999954223633,37.959999084472656,37.959999084472656,1881
2025-03-28 18:12:00,37.92010116577149,37.92010116577149,37.92010116577149,37.92010116577149,1557
2025-03-28 18:21:00,37.90999984741211,37.91999816894531,37.90999984741211,37.91999816894531,622
2025-03-28 18:22:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,307
2025-03-28 18:23:00,37.869998931884766,37.869998931884766,37.869998931884766,37.869998931884766,731
2025-03-28 18:25:00,37.76499938964844,37.83000183105469,37.76499938964844,37.83000183105469,1224
2025-03-28 18:27:00,37.77320098876953,37.77320098876953,37.77320098876953,37.77320098876953,145
2025-03-28 18:28:00,37.75,37.7599983215332,37.75,37.7599983215332,1005
2025-03-28 18:30:00,37.75,37.75,37.75,37.75,614
2025-03-28 18:32:00,37.755001068115234,37.7599983215332,37.720001220703125,37.720001220703125,1294
2025-03-28 18:33:00,37.685001373291016,37.685001373291016,37.685001373291016,37.685001373291016,832
2025-03-28 18:37:00,37.73500061035156,37.73500061035156,37.73500061035156,37.73500061035156,404
2025-03-28 18:38:00,37.69499969482422,37.69499969482422,37.69499969482422,37.69499969482422,522
2025-03-28 18:42:00,37.68000030517578,37.68000030517578,37.68000030517578,37.68000030517578,298
2025-03-28 18:43:00,37.68000030517578,37.68000030517578,37.68000030517578,37.68000030517578,195
2025-03-28 18:45:00,37.810001373291016,37.810001373291016,37.71500015258789,37.71500015258789,10098
2025-03-28 18:46:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,535
2025-03-28 18:47:00,37.9900016784668,37.9900016784668,37.86000061035156,37.86000061035156,1569
2025-03-28 18:48:00,38.0,38.0,38.0,38.0,450
2025-03-28 18:49:00,37.959999084472656,37.96500015258789,37.91999816894531,37.92499923706055,2598
2025-03-28 18:50:00,37.93000030517578,37.939998626708984,37.93000030517578,37.939998626708984,700
2025-03-28 18:51:00,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,459
2025-03-28 18:52:00,38.037498474121094,38.037498474121094,37.97999954223633,37.97999954223633,2048
2025-03-28 18:53:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,1296
2025-03-28 18:54:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,482
2025-03-28 18:56:00,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,830
2025-03-28 18:57:00,38.04999923706055,38.060001373291016,38.02000045776367,38.060001373291016,2147
2025-03-28 18:59:00,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,174
2025-03-28 19:00:00,38.04999923706055,38.04999923706055,38.040000915527344,38.04999923706055,957
2025-03-28 19:01:00,38.0099983215332,38.06999969482422,38.0099983215332,38.04999923706055,1573
2025-03-28 19:03:00,38.060001373291016,38.060001373291016,38.04999923706055,38.04999923706055,457
2025-03-28 19:04:00,38.04999923706055,38.07500076293945,38.04999923706055,38.060001373291016,1531
2025-03-28 19:05:00,38.04499816894531,38.04999923706055,38.04499816894531,38.04999923706055,553
2025-03-28 19:06:00,38.029998779296875,38.03499984741211,38.029998779296875,38.03499984741211,337
2025-03-28 19:07:00,38.02000045776367,38.03499984741211,38.02000045776367,38.03499984741211,1034
2025-03-28 19:08:00,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,537
2025-03-28 19:09:00,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,341
2025-03-28 19:10:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,240
2025-03-28 19:11:00,38.0099983215332,38.0099983215332,38.0,38.0099983215332,756
2025-03-28 19:12:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,734
2025-03-28 19:14:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,466
2025-03-28 19:16:00,37.98500061035156,38.0099983215332,37.98500061035156,38.0099983215332,2856
2025-03-28 19:17:00,37.96500015258789,37.97999954223633,37.939998626708984,37.97999954223633,1461
2025-03-28 19:19:00,37.96500015258789,37.96500015258789,37.96500015258789,37.96500015258789,320
2025-03-28 19:20:00,37.900001525878906,37.959999084472656,37.900001525878906,37.95000076293945,3643
2025-03-28 19:21:00,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234,360
2025-03-28 19:22:00,37.869998931884766,37.880001068115234,37.869998931884766,37.880001068115234,605
2025-03-28 19:24:00,37.869998931884766,37.88999938964844,37.869998931884766,37.88999938964844,1547
2025-03-28 19:25:00,37.86000061035156,37.86000061035156,37.84000015258789,37.84000015258789,1226
2025-03-28 19:26:00,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,627
2025-03-28 19:27:00,37.845001220703125,37.845001220703125,37.845001220703125,37.845001220703125,218
2025-03-28 19:28:00,37.849998474121094,37.849998474121094,37.81999969482422,37.81999969482422,1433
2025-03-28 19:29:00,37.86000061035156,37.86000061035156,37.84000015258789,37.849998474121094,1247
2025-03-28 19:30:00,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,366
2025-03-28 19:31:00,37.849998474121094,37.849998474121094,37.83000183105469,37.83000183105469,645
2025-03-28 19:32:00,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,354
2025-03-28 19:33:00,37.849998474121094,37.849998474121094,37.84000015258789,37.849998474121094,1215
2025-03-28 19:34:00,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,1158
2025-03-28 19:35:00,37.834999084472656,37.849998474121094,37.834999084472656,37.84000015258789,2554
2025-03-28 19:36:00,37.810001373291016,37.84000015258789,37.79999923706055,37.834999084472656,4688
