Datetime,Close,High,Low,Open,Volume
2025-03-28 14:22:00,30.983999252319336,30.983999252319336,30.979999542236328,30.979999542236328,1487
2025-03-28 14:23:00,30.979999542236328,30.979999542236328,30.966699600219727,30.966699600219727,2360
2025-03-28 14:24:00,30.959999084472656,30.969999313354492,30.95989990234375,30.969999313354492,2055
2025-03-28 14:25:00,30.950000762939453,30.950000762939453,30.940000534057617,30.94499969482422,1856
2025-03-28 14:26:00,30.940000534057617,30.940000534057617,30.934999465942383,30.940000534057617,2347
2025-03-28 14:27:00,30.940000534057617,30.950000762939453,30.924999237060547,30.940000534057617,13055
2025-03-28 14:28:00,30.93000030517578,30.93000030517578,30.924999237060547,30.93000030517578,5301
2025-03-28 14:29:00,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,1104
2025-03-28 14:30:00,30.940000534057617,30.940000534057617,30.920000076293945,30.93000030517578,21575
2025-03-28 14:31:00,30.899999618530273,30.93000030517578,30.899999618530273,30.93000030517578,8417
2025-03-28 14:32:00,30.899999618530273,30.920000076293945,30.899999618530273,30.920000076293945,1619
2025-03-28 14:33:00,30.8700008392334,30.88999938964844,30.8700008392334,30.88999938964844,4661
2025-03-28 14:34:00,30.884599685668945,30.884599685668945,30.850000381469727,30.8700008392334,12789
2025-03-28 14:35:00,30.8700008392334,30.8799991607666,30.8700008392334,30.8700008392334,5055
2025-03-28 14:36:00,30.850000381469727,30.8700008392334,30.844999313354492,30.8700008392334,5354
2025-03-28 14:37:00,30.84000015258789,30.850000381469727,30.84000015258789,30.850000381469727,794
2025-03-28 14:38:00,30.86000061035156,30.864599227905273,30.844999313354492,30.850000381469727,18420
2025-03-28 14:39:00,30.875,30.875,30.86000061035156,30.86050033569336,3711
2025-03-28 14:40:00,30.8799991607666,30.8799991607666,30.864999771118164,30.875,3004
2025-03-28 14:41:00,30.8700008392334,30.8700008392334,30.854999542236328,30.86000061035156,2755
2025-03-28 14:42:00,30.93000030517578,30.93000030517578,30.8799991607666,30.8799991607666,3958
2025-03-28 14:43:00,30.915000915527344,30.924999237060547,30.899999618530273,30.920000076293945,10085
2025-03-28 14:44:00,30.920000076293945,30.93000030517578,30.90999984741211,30.90999984741211,11117
2025-03-28 14:45:00,30.899999618530273,30.920000076293945,30.88999938964844,30.920000076293945,11015
2025-03-28 14:46:00,30.86000061035156,30.88999938964844,30.86000061035156,30.88999938964844,3739
2025-03-28 14:47:00,30.864999771118164,30.864999771118164,30.850000381469727,30.86000061035156,2481
2025-03-28 14:48:00,30.8700008392334,30.875,30.86000061035156,30.86000061035156,10469
2025-03-28 14:49:00,30.8700008392334,30.8700008392334,30.864999771118164,30.8700008392334,14188
2025-03-28 14:50:00,30.8700008392334,30.8700008392334,30.864999771118164,30.8700008392334,2819
2025-03-28 14:51:00,30.899999618530273,30.90999984741211,30.864999771118164,30.8700008392334,6043
2025-03-28 14:53:00,30.899999618530273,30.90999984741211,30.88999938964844,30.88999938964844,1285
2025-03-28 14:54:00,30.905000686645508,30.905000686645508,30.899999618530273,30.899999618530273,662
2025-03-28 14:55:00,30.8799991607666,30.905000686645508,30.8799991607666,30.905000686645508,3825
2025-03-28 14:56:00,30.864999771118164,30.885000228881836,30.864999771118164,30.885000228881836,2054
2025-03-28 14:57:00,30.8700008392334,30.8700008392334,30.86000061035156,30.86000061035156,1314
2025-03-28 14:58:00,30.850000381469727,30.86000061035156,30.844999313354492,30.86000061035156,2602
2025-03-28 14:59:00,30.864999771118164,30.8700008392334,30.854999542236328,30.854999542236328,1012
2025-03-28 15:00:00,30.81999969482422,30.850000381469727,30.81999969482422,30.850000381469727,10411
2025-03-28 15:01:00,30.829999923706055,30.84000015258789,30.81999969482422,30.81999969482422,4524
2025-03-28 15:02:00,30.850000381469727,30.850000381469727,30.825000762939453,30.829999923706055,2822
2025-03-28 15:03:00,30.829999923706055,30.850000381469727,30.829999923706055,30.829999923706055,4537
2025-03-28 15:04:00,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,1565
2025-03-28 15:05:00,30.875,30.875,30.850000381469727,30.850000381469727,3436
2025-03-28 15:06:00,30.8799991607666,30.8799991607666,30.86000061035156,30.86000061035156,672
2025-03-28 15:07:00,30.8700008392334,30.871299743652344,30.8700008392334,30.871299743652344,1062
2025-03-28 15:08:00,30.86000061035156,30.875,30.86000061035156,30.875,1202
2025-03-28 15:09:00,30.8700008392334,30.8700008392334,30.86000061035156,30.86000061035156,2045
2025-03-28 15:10:00,30.96500015258789,30.989999771118164,30.864999771118164,30.8700008392334,26566
2025-03-28 15:11:00,30.93000030517578,30.959999084472656,30.93000030517578,30.954999923706055,3152
2025-03-28 15:12:00,30.950000762939453,30.950000762939453,30.920000076293945,30.920000076293945,2387
2025-03-28 15:13:00,30.940000534057617,30.950000762939453,30.940000534057617,30.950000762939453,990
2025-03-28 15:14:00,30.959999084472656,30.959999084472656,30.954999923706055,30.959999084472656,2422
2025-03-28 15:15:00,30.934999465942383,30.959999084472656,30.934999465942383,30.959999084472656,1847
2025-03-28 15:16:00,30.954999923706055,30.959999084472656,30.93000030517578,30.93000030517578,2374
2025-03-28 15:17:00,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,221
2025-03-28 15:18:00,30.924999237060547,30.954999923706055,30.924999237060547,30.954999923706055,309
2025-03-28 15:19:00,30.90999984741211,30.920000076293945,30.90999984741211,30.920000076293945,832
2025-03-28 15:20:00,30.959999084472656,30.959999084472656,30.920000076293945,30.920000076293945,10486
2025-03-28 15:21:00,30.950000762939453,30.96500015258789,30.94499969482422,30.96500015258789,3127
2025-03-28 15:22:00,30.969999313354492,30.969999313354492,30.950000762939453,30.950000762939453,2411
2025-03-28 15:23:00,30.979999542236328,30.979999542236328,30.969999313354492,30.969999313354492,1332
2025-03-28 15:24:00,30.969999313354492,30.969999313354492,30.96500015258789,30.969999313354492,1089
2025-03-28 15:25:00,30.969999313354492,30.975000381469727,30.959999084472656,30.959999084472656,12977
2025-03-28 15:26:00,30.975000381469727,30.979999542236328,30.96500015258789,30.969999313354492,1718
2025-03-28 15:27:00,30.975000381469727,30.979999542236328,30.969999313354492,30.979999542236328,1018
2025-03-28 15:28:00,30.969999313354492,30.979999542236328,30.969999313354492,30.969999313354492,2999
2025-03-28 15:29:00,30.98500061035156,30.9950008392334,30.964500427246097,30.969999313354492,10336
2025-03-28 15:30:00,30.975000381469727,30.979999542236328,30.975000381469727,30.979999542236328,1449
2025-03-28 15:31:00,30.970800399780273,30.970800399780273,30.96500015258789,30.969999313354492,1958
2025-03-28 15:32:00,30.9950008392334,30.9950008392334,30.979999542236328,30.979999542236328,2050
2025-03-28 15:33:00,30.989999771118164,30.989999771118164,30.98500061035156,30.98500061035156,1673
2025-03-28 15:34:00,30.979999542236328,30.989999771118164,30.979999542236328,30.98500061035156,1741
2025-03-28 15:35:00,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492,829
2025-03-28 15:36:00,30.979999542236328,30.979999542236328,30.969999313354492,30.969999313354492,498
2025-03-28 15:37:00,31.010000228881836,31.010000228881836,31.0,31.0,2277
2025-03-28 15:38:00,31.020000457763672,31.020000457763672,31.010000228881836,31.010000228881836,650
2025-03-28 15:39:00,31.024999618530273,31.024999618530273,31.024999618530273,31.024999618530273,111
2025-03-28 15:40:00,31.024999618530273,31.030000686645508,31.02280044555664,31.02280044555664,1267
2025-03-28 15:41:00,31.020000457763672,31.024999618530273,31.010000228881836,31.01499938964844,13020
2025-03-28 15:42:00,30.979999542236328,31.0,30.975000381469727,31.0,6593
2025-03-28 15:43:00,30.96500015258789,30.979999542236328,30.96500015258789,30.979999542236328,3514
2025-03-28 15:44:00,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492,719
2025-03-28 15:45:00,30.979999542236328,30.98500061035156,30.96500015258789,30.969999313354492,7219
2025-03-28 15:46:00,30.98500061035156,30.98500061035156,30.98500061035156,30.98500061035156,130
2025-03-28 15:47:00,31.0049991607666,31.0049991607666,30.989999771118164,30.989999771118164,2120
2025-03-28 15:48:00,30.989999771118164,31.0049991607666,30.98500061035156,31.0049991607666,2435
2025-03-28 15:49:00,30.989999771118164,30.989999771118164,30.98500061035156,30.989999771118164,729
2025-03-28 15:50:00,30.969999313354492,30.989999771118164,30.969999313354492,30.979999542236328,7340
2025-03-28 15:51:00,30.959999084472656,30.969999313354492,30.959999084472656,30.969999313354492,2553
2025-03-28 15:53:00,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,422
2025-03-28 15:54:00,30.934999465942383,30.950000762939453,30.934999465942383,30.950000762939453,1280
2025-03-28 15:55:00,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,1415
2025-03-28 15:56:00,30.954999923706055,30.954999923706055,30.950000762939453,30.950000762939453,889
2025-03-28 15:57:00,30.945484161376953,30.950000762939453,30.94499969482422,30.950000762939453,812
2025-03-28 15:58:00,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,606
2025-03-28 15:59:00,30.920000076293945,30.950000762939453,30.920000076293945,30.950000762939453,7854
2025-03-28 16:00:00,30.959999084472656,30.959999084472656,30.915000915527344,30.920000076293945,2872
2025-03-28 16:01:00,30.950000762939453,30.950000762939453,30.934999465942383,30.950000762939453,2820
2025-03-28 16:02:00,30.959999084472656,30.96500015258789,30.959999084472656,30.959999084472656,806
2025-03-28 16:03:00,30.959999084472656,30.959999084472656,30.954999923706055,30.954999923706055,242
2025-03-28 16:04:00,30.954999923706055,30.959999084472656,30.950000762939453,30.950000762939453,5932
2025-03-28 16:05:00,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492,155
2025-03-28 16:06:00,30.975000381469727,30.975000381469727,30.96500015258789,30.975000381469727,1438
2025-03-28 16:07:00,30.969999313354492,30.975000381469727,30.959999084472656,30.969999313354492,2062
2025-03-28 16:08:00,30.969999313354492,30.969999313354492,30.969900131225582,30.969999313354492,629
2025-03-28 16:09:00,30.954999923706055,30.954999923706055,30.954999923706055,30.954999923706055,233
2025-03-28 16:10:00,30.950000762939453,30.959999084472656,30.950000762939453,30.959999084472656,2390
2025-03-28 16:11:00,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,310
2025-03-28 16:12:00,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,1242
2025-03-28 16:13:00,30.969999313354492,30.969999313354492,30.950000762939453,30.959999084472656,3408
2025-03-28 16:15:00,30.950000762939453,30.979999542236328,30.950000762939453,30.969999313354492,2849
2025-03-28 16:16:00,30.90999984741211,30.950000762939453,30.90999984741211,30.950000762939453,3452
2025-03-28 16:17:00,30.905000686645508,30.920000076293945,30.905000686645508,30.920000076293945,1215
2025-03-28 16:18:00,30.899999618530273,30.899999618530273,30.895000457763672,30.899999618530273,4137
2025-03-28 16:19:00,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,111
2025-03-28 16:20:00,30.88999938964844,30.88999938964844,30.8799991607666,30.8799991607666,1341
2025-03-28 16:21:00,30.89389991760254,30.905000686645508,30.88999938964844,30.88999938964844,1494
2025-03-28 16:22:00,30.885000228881836,30.88999938964844,30.885000228881836,30.885000228881836,834
2025-03-28 16:23:00,30.88999938964844,30.88999938964844,30.8799991607666,30.88999938964844,2392
2025-03-28 16:24:00,30.8799991607666,30.895000457763672,30.8799991607666,30.895000457763672,7734
2025-03-28 16:25:00,30.8799991607666,30.8799991607666,30.875,30.8799991607666,9732
2025-03-28 16:26:00,30.88999938964844,30.88999938964844,30.8700008392334,30.8799991607666,5803
2025-03-28 16:27:00,30.88999938964844,30.88999938964844,30.8799991607666,30.8799991607666,1801
2025-03-28 16:28:00,30.8799991607666,30.895000457763672,30.87019920349121,30.880599975585938,10370
2025-03-28 16:29:00,30.8700008392334,30.8799991607666,30.8700008392334,30.8799991607666,5562
2025-03-28 16:30:00,30.88999938964844,30.88999938964844,30.8799991607666,30.8799991607666,712
2025-03-28 16:31:00,30.8799991607666,30.88999938964844,30.864999771118164,30.88999938964844,1989
2025-03-28 16:32:00,30.885000228881836,30.885000228881836,30.8700008392334,30.8700008392334,1308
2025-03-28 16:33:00,30.88999938964844,30.899999618530273,30.88999938964844,30.899999618530273,1755
2025-03-28 16:34:00,30.885000228881836,30.88999938964844,30.8700008392334,30.88999938964844,13128
2025-03-28 16:35:00,30.88999938964844,30.895000457763672,30.8799991607666,30.8799991607666,2605
2025-03-28 16:36:00,30.9060001373291,30.9060001373291,30.9060001373291,30.9060001373291,140
2025-03-28 16:37:00,30.899999618530273,30.899999618530273,30.88999938964844,30.899999618530273,813
2025-03-28 16:38:00,30.88999938964844,30.90999984741211,30.8799991607666,30.90999984741211,28630
2025-03-28 16:39:00,30.88999938964844,30.88999938964844,30.885000228881836,30.88999938964844,8103
2025-03-28 16:40:00,30.905000686645508,30.90999984741211,30.885000228881836,30.88999938964844,5673
2025-03-28 16:41:00,30.885000228881836,30.899999618530273,30.885000228881836,30.899999618530273,522
2025-03-28 16:42:00,30.895000457763672,30.905000686645508,30.895000457763672,30.899999618530273,1356
2025-03-28 16:43:00,30.895000457763672,30.895000457763672,30.8799991607666,30.8799991607666,9146
2025-03-28 16:44:00,30.88999938964844,30.88999938964844,30.88999938964844,30.88999938964844,391
2025-03-28 16:45:00,30.854999542236328,30.88999938964844,30.854999542236328,30.88999938964844,6545
2025-03-28 16:46:00,30.8700008392334,30.8700008392334,30.86000061035156,30.86000061035156,1857
2025-03-28 16:47:00,30.86000061035156,30.8799991607666,30.86000061035156,30.8799991607666,3285
2025-03-28 16:48:00,30.864999771118164,30.8700008392334,30.86000061035156,30.86000061035156,1980
2025-03-28 16:49:00,30.875,30.875,30.864999771118164,30.864999771118164,931
2025-03-28 16:50:00,30.8799991607666,30.885000228881836,30.8799991607666,30.8799991607666,2674
2025-03-28 16:51:00,30.8799991607666,30.885000228881836,30.8799991607666,30.8799991607666,9754
2025-03-28 16:52:00,30.8799991607666,30.8799991607666,30.875,30.8799991607666,1306
2025-03-28 16:53:00,30.864999771118164,30.8799991607666,30.86000061035156,30.875,4218
2025-03-28 16:54:00,30.875,30.875,30.864999771118164,30.864999771118164,1307
2025-03-28 16:55:00,30.86000061035156,30.8700008392334,30.86000061035156,30.86000061035156,9647
2025-03-28 16:56:00,30.86000061035156,30.86000061035156,30.854999542236328,30.86000061035156,6866
2025-03-28 16:57:00,30.84000015258789,30.86000061035156,30.84000015258789,30.86000061035156,7371
2025-03-28 16:58:00,30.829999923706055,30.829999923706055,30.825000762939453,30.829999923706055,1220
2025-03-28 16:59:00,30.829999923706055,30.829999923706055,30.81999969482422,30.81999969482422,4439
2025-03-28 17:00:00,30.81999969482422,30.829999923706055,30.81999969482422,30.829999923706055,9370
2025-03-28 17:01:00,30.809999465942383,30.81999969482422,30.809999465942383,30.81999969482422,2678
2025-03-28 17:02:00,30.81999969482422,30.81999969482422,30.809999465942383,30.809999465942383,10330
2025-03-28 17:03:00,30.795000076293945,30.81999969482422,30.785999298095703,30.815000534057617,4846
2025-03-28 17:04:00,30.774999618530273,30.795000076293945,30.774999618530273,30.795000076293945,2142
2025-03-28 17:05:00,30.760000228881836,30.77989959716797,30.760000228881836,30.77989959716797,3352
2025-03-28 17:06:00,30.770000457763672,30.770000457763672,30.760000228881836,30.770000457763672,2699
2025-03-28 17:07:00,30.760000228881836,30.774999618530273,30.760000228881836,30.770000457763672,2644
2025-03-28 17:08:00,30.760000228881836,30.760000228881836,30.75,30.760000228881836,2007
2025-03-28 17:09:00,30.760000228881836,30.76499938964844,30.760000228881836,30.76499938964844,4009
2025-03-28 17:10:00,30.770000457763672,30.770000457763672,30.75,30.760000228881836,9275
