Datetime,Close,High,Low,Open,Volume
2024-12-11 15:30:00,31.700000762939453,31.71500015258789,31.540000915527344,31.584999084472656,59690
2024-12-11 16:30:00,31.56999969482422,31.690000534057617,31.565000534057617,31.690000534057617,56112
2024-12-11 17:30:00,31.530000686645508,31.61000061035156,31.5049991607666,31.570999145507812,99267
2024-12-11 18:30:00,31.559999465942383,31.559999465942383,31.459999084472656,31.530000686645508,67666
2024-12-11 19:30:00,31.56999969482422,31.59000015258789,31.520000457763672,31.559999465942383,122639
2024-12-11 20:30:00,31.48500061035156,31.56999969482422,31.459999084472656,31.56999969482422,279616
2024-12-12 14:30:00,31.15999984741211,31.5,31.145000457763672,31.5,181224
2024-12-12 15:30:00,31.219999313354492,31.2450008392334,31.1299991607666,31.155000686645508,85140
2024-12-12 16:30:00,31.18000030517578,31.26499938964844,31.15999984741211,31.219999313354492,98784
2024-12-12 17:30:00,31.06999969482422,31.190000534057617,31.059999465942383,31.190000534057617,73086
2024-12-12 18:30:00,30.94569969177246,31.100000381469727,30.93000030517578,31.09000015258789,146991
2024-12-12 19:30:00,30.950000762939453,30.982500076293945,30.89299964904785,30.934999465942383,131571
2024-12-12 20:30:00,30.81999969482422,30.96500015258789,30.799999237060547,30.950000762939453,390171
2024-12-13 14:30:00,30.905000686645508,30.979999542236328,30.790000915527344,30.899999618530273,120671
2024-12-13 15:30:00,30.780000686645508,30.90999984741211,30.760000228881836,30.90999984741211,72173
2024-12-13 16:30:00,30.809999465942383,30.8799991607666,30.76499938964844,30.76499938964844,103884
2024-12-13 17:30:00,30.86000061035156,30.875,30.751300811767575,30.809999465942383,61366
2024-12-13 18:30:00,30.90999984741211,30.959999084472656,30.854999542236328,30.86000061035156,109105
2024-12-13 19:30:00,30.86000061035156,30.934999465942383,30.844999313354492,30.918899536132812,93752
2024-12-13 20:30:00,30.959999084472656,31.010000228881836,30.844999313354492,30.844999313354492,466079
2024-12-16 14:30:00,31.040000915527344,31.1200008392334,30.799999237060547,30.799999237060547,133636
2024-12-16 15:30:00,30.990800857543945,31.09000015258789,30.969999313354492,31.030000686645508,134929
2024-12-16 16:30:00,30.9950008392334,31.030000686645508,30.940000534057617,30.989999771118164,71528
2024-12-16 17:30:00,31.0,31.07550048828125,30.96500015258789,31.0,85328
2024-12-16 18:30:00,31.0049991607666,31.049999237060547,30.979999542236328,31.0,121056
2024-12-16 19:30:00,31.024999618530273,31.049999237060547,30.959999084472656,31.01499938964844,113528
2024-12-16 20:30:00,31.05500030517578,31.079999923706055,31.0,31.020000457763672,371415
2024-12-17 14:30:00,30.739999771118164,30.8799991607666,30.625,30.700000762939453,108424
2024-12-17 15:30:00,30.799999237060547,30.829999923706055,30.65999984741211,30.729999542236328,80608
2024-12-17 16:30:00,30.799999237060547,30.86000061035156,30.760000228881836,30.799999237060547,64501
2024-12-17 17:30:00,30.799999237060547,30.867000579833984,30.790000915527344,30.809999465942383,54703
2024-12-17 18:30:00,30.57430076599121,30.81999969482422,30.57430076599121,30.795000076293945,74636
2024-12-17 19:30:00,30.665000915527344,30.700000762939453,30.55500030517578,30.56999969482422,81439
2024-12-17 20:30:00,30.760000228881836,30.799999237060547,30.645000457763672,30.670000076293945,383121
2024-12-18 14:30:00,30.594999313354492,30.81999969482422,30.5,30.81999969482422,120185
2024-12-18 15:30:00,30.530000686645508,30.709999084472656,30.490100860595703,30.579999923706055,95755
2024-12-18 16:30:00,30.559999465942383,30.6299991607666,30.434999465942383,30.520000457763672,98189
2024-12-18 17:30:00,30.565000534057617,30.600000381469727,30.479999542236328,30.549999237060547,46975
2024-12-18 18:30:00,30.25,30.684999465942383,30.239999771118164,30.56999969482422,110010
2024-12-18 19:30:00,29.924999237060547,30.33009910583496,29.920000076293945,30.25,190980
2024-12-18 20:30:00,29.709999084472656,29.979999542236328,29.579999923706055,29.93000030517578,527683
2024-12-19 14:30:00,29.790000915527344,30.11000061035156,29.780000686645508,30.049999237060547,172577
2024-12-19 15:30:00,30.125,30.1299991607666,29.7549991607666,29.780000686645508,230377
2024-12-19 16:30:00,30.049999237060547,30.209999084472656,30.020000457763672,30.1200008392334,202917
2024-12-19 17:30:00,30.225000381469727,30.25,30.030000686645508,30.059999465942383,177795
2024-12-19 18:30:00,30.204999923706055,30.309999465942383,30.170000076293945,30.21500015258789,121315
2024-12-19 19:30:00,30.2549991607666,30.26499938964844,30.15999984741211,30.21500015258789,172978
2024-12-19 20:30:00,30.100000381469727,30.38999938964844,30.084999084472656,30.260000228881836,591264
2024-12-20 14:30:00,30.15999984741211,30.18000030517578,29.75,29.959999084472656,263135
2024-12-20 15:30:00,30.3700008392334,30.3799991607666,30.15999984741211,30.170000076293945,116454
2024-12-20 16:30:00,30.584999084472656,30.59000015258789,30.350000381469727,30.3799991607666,96104
2024-12-20 17:30:00,30.36000061035156,30.56999969482422,30.350000381469727,30.56999969482422,117977
2024-12-20 18:30:00,30.479999542236328,30.489999771118164,30.34000015258789,30.3700008392334,90655
2024-12-20 19:30:00,30.381099700927734,30.520000457763672,30.3700008392334,30.469999313354492,139743
2024-12-20 20:30:00,30.31999969482422,30.440000534057617,30.225000381469727,30.38999938964844,544582
2024-12-23 14:30:00,30.225000381469727,30.350000381469727,30.149999618530273,30.229999542236328,99491
2024-12-23 15:30:00,30.309999465942383,30.309999465942383,30.149999618530273,30.260000228881836,75502
2024-12-23 16:30:00,30.559999465942383,30.59000015258789,30.299999237060547,30.31999969482422,116013
2024-12-23 17:30:00,30.594999313354492,30.61000061035156,30.520000457763672,30.540000915527344,58297
2024-12-23 18:30:00,30.61079978942871,30.6299991607666,30.51499938964844,30.594999313354492,145846
2024-12-23 19:30:00,30.579999923706055,30.655000686645508,30.565000534057617,30.61633682250977,117471
2024-12-23 20:30:00,30.649999618530273,30.690000534057617,30.579999923706055,30.579999923706055,193796
2024-12-24 14:30:00,30.68000030517578,30.690000534057617,30.440000534057617,30.63999938964844,83176
2024-12-24 15:30:00,30.700000762939453,30.729999542236328,30.670000076293945,30.68000030517578,87234
2024-12-24 16:30:00,30.635000228881836,30.739999771118164,30.6200008392334,30.704999923706055,67654
2024-12-26 14:30:00,30.739999771118164,30.7450008392334,30.489999771118164,30.489999771118164,38173
2024-12-26 15:30:00,30.834999084472656,30.844999313354492,30.719999313354492,30.7450008392334,28952
2024-12-26 16:30:00,30.819900512695312,30.844999313354492,30.799999237060547,30.829999923706055,41291
2024-12-26 17:30:00,30.780000686645508,30.82939910888672,30.723499298095703,30.815000534057617,45236
2024-12-26 18:30:00,30.7450008392334,30.780000686645508,30.729999542236328,30.770000457763672,27159
2024-12-26 19:30:00,30.73500061035156,30.780000686645508,30.719999313354492,30.739999771118164,74305
2024-12-26 20:30:00,30.84000015258789,30.86000061035156,30.709999084472656,30.73500061035156,168700
2024-12-27 14:30:00,30.63999938964844,30.81999969482422,30.61000061035156,30.6200008392334,99859
2024-12-27 15:30:00,30.69499969482422,30.76499938964844,30.61000061035156,30.63999938964844,53567
2024-12-27 16:30:00,30.540000915527344,30.704999923706055,30.475000381469727,30.68000030517578,62913
2024-12-27 17:30:00,30.56999969482422,30.635000228881836,30.489999771118164,30.540000915527344,57035
2024-12-27 18:30:00,30.65999984741211,30.690000534057617,30.56999969482422,30.572900772094727,81718
2024-12-27 19:30:00,30.649999618530273,30.739999771118164,30.63999938964844,30.665000915527344,59891
2024-12-27 20:30:00,30.71500015258789,30.75,30.600000381469727,30.645000457763672,279852
2024-12-30 14:30:00,30.301599502563477,30.489999771118164,30.239999771118164,30.43000030517578,93084
2024-12-30 15:30:00,30.579999923706055,30.579999923706055,30.28499984741211,30.299999237060547,64136
2024-12-30 16:30:00,30.68000030517578,30.690000534057617,30.579999923706055,30.584999084472656,153387
2024-12-30 17:30:00,30.739999771118164,30.795000076293945,30.670000076293945,30.68000030517578,108048
2024-12-30 18:30:00,30.770000457763672,30.81999969482422,30.719999313354492,30.719999313354492,113438
2024-12-30 19:30:00,30.739999771118164,30.799999237060547,30.719999313354492,30.770000457763672,136553
2024-12-30 20:30:00,30.63999938964844,30.770000457763672,30.63999938964844,30.739999771118164,300246
2024-12-31 14:30:00,30.73500061035156,30.795000076293945,30.645000457763672,30.690000534057617,128697
2024-12-31 15:30:00,30.65999984741211,30.7549991607666,30.652000427246097,30.729999542236328,85822
2024-12-31 16:30:00,30.614999771118164,30.700000762939453,30.600000381469727,30.649999618530273,95042
2024-12-31 17:30:00,30.63999938964844,30.709999084472656,30.59000015258789,30.604999542236328,87826
2024-12-31 18:30:00,30.760000228881836,30.774999618530273,30.645000457763672,30.645000457763672,64118
2024-12-31 19:30:00,30.790000915527344,30.834999084472656,30.730300903320312,30.76499938964844,140787
2024-12-31 20:30:00,30.725000381469727,30.799999237060547,30.704999923706055,30.799999237060547,255129
2025-01-02 14:30:00,30.604999542236328,30.81999969482422,30.579999923706055,30.75,115194
2025-01-02 15:30:00,30.604999542236328,30.655000686645508,30.450000762939453,30.604999542236328,90454
2025-01-02 16:30:00,30.5314998626709,30.670000076293945,30.5314998626709,30.579999923706055,78745
2025-01-02 17:30:00,30.450000762939453,30.530799865722656,30.40999984741211,30.520000457763672,71291
2025-01-02 18:30:00,30.440000534057617,30.475000381469727,30.309999465942383,30.459999084472656,90454
2025-01-02 19:30:00,30.520000457763672,30.540000915527344,30.399999618530273,30.43000030517578,77652
2025-01-02 20:30:00,30.5,30.56999969482422,30.479999542236328,30.520000457763672,159032
2025-01-03 14:30:00,30.6200008392334,30.822500228881836,30.525299072265625,30.739999771118164,110208
2025-01-03 15:30:00,30.6299991607666,30.690000534057617,30.579999923706055,30.61000061035156,86602
2025-01-03 16:30:00,30.584999084472656,30.649999618530273,30.56999969482422,30.63999938964844,82209
2025-01-03 17:30:00,30.600000381469727,30.61000061035156,30.54990005493164,30.59000015258789,32960
2025-01-03 18:30:00,30.69499969482422,30.704999923706055,30.579999923706055,30.600000381469727,76612
2025-01-03 19:30:00,30.63999938964844,30.709999084472656,30.6200008392334,30.69890022277832,94895
2025-01-03 20:30:00,30.665000915527344,30.68000030517578,30.600000381469727,30.63999938964844,238813
2025-01-06 14:30:00,30.96500015258789,31.25,30.940000534057617,31.09000015258789,167912
2025-01-06 15:30:00,31.020000457763672,31.020000457763672,30.850000381469727,30.969999313354492,112018
2025-01-06 16:30:00,31.06999969482422,31.10099983215332,31.030000686645508,31.030000686645508,98017
2025-01-06 17:30:00,31.020000457763672,31.075000762939453,31.0049991607666,31.059999465942383,99546
2025-01-06 18:30:00,30.854999542236328,31.030000686645508,30.854999542236328,31.020999908447266,78711
2025-01-06 19:30:00,30.780000686645508,30.920000076293945,30.76499938964844,30.854999542236328,126767
2025-01-06 20:30:00,30.809999465942383,30.81999969482422,30.7549991607666,30.780000686645508,208913
2025-01-07 14:30:00,30.75,31.030000686645508,30.469999313354492,30.899999618530273,116280
2025-01-07 15:30:00,30.88999938964844,30.90999984741211,30.599199295043945,30.75,95679
2025-01-07 16:30:00,30.815000534057617,30.93000030517578,30.795000076293945,30.899999618530273,58839
2025-01-07 17:30:00,30.940000534057617,30.94499969482422,30.780000686645508,30.81999969482422,56432
2025-01-07 18:30:00,30.88999938964844,30.93989944458008,30.86000061035156,30.934999465942383,79141
2025-01-07 19:30:00,30.625,30.885000228881836,30.624000549316406,30.8799991607666,108332
2025-01-07 20:30:00,30.649999618530273,30.69499969482422,30.59000015258789,30.6299991607666,286821
2025-01-08 14:30:00,30.299999237060547,30.559999465942383,30.209999084472656,30.510000228881836,104006
2025-01-08 15:30:00,30.469999313354492,30.5,30.274999618530273,30.299999237060547,87222
2025-01-08 16:30:00,30.450000762939453,30.665000915527344,30.44499969482422,30.475000381469727,93564
2025-01-08 17:30:00,30.549999237060547,30.56999969482422,30.40999984741211,30.469999313354492,79454
2025-01-08 18:30:00,30.594999313354492,30.600000381469727,30.3799991607666,30.549999237060547,129807
2025-01-08 19:30:00,30.56999969482422,30.59000015258789,30.469999313354492,30.59000015258789,133881
2025-01-08 20:30:00,30.670000076293945,30.69499969482422,30.560199737548828,30.56999969482422,287751
2025-01-10 14:30:00,29.770000457763672,30.5,29.6200008392334,30.299999237060547,299495
2025-01-10 15:30:00,29.655000686645508,29.829999923706055,29.6200008392334,29.770000457763672,111088
2025-01-10 16:30:00,29.700000762939453,29.739999771118164,29.59000015258789,29.651100158691406,102180
2025-01-10 17:30:00,29.90999984741211,29.950000762939453,29.704999923706055,29.709999084472656,213037
2025-01-10 18:30:00,29.899999618530273,29.93000030517578,29.81999969482422,29.90999984741211,88038
2025-01-10 19:30:00,29.725000381469727,29.93000030517578,29.709999084472656,29.899999618530273,109401
2025-01-10 20:30:00,29.809999465942383,29.829999923706055,29.709999084472656,29.731199264526367,308959
2025-01-13 14:30:00,29.604999542236328,29.75,29.40999984741211,29.43000030517578,172176
2025-01-13 15:30:00,29.565000534057617,29.770000457763672,29.540000915527344,29.61000061035156,123703
2025-01-13 16:30:00,29.540000915527344,29.63999938964844,29.479999542236328,29.549999237060547,112532
2025-01-13 17:30:00,29.520000457763672,29.61000061035156,29.494300842285156,29.53380012512207,105808
2025-01-13 18:30:00,29.579999923706055,29.579999923706055,29.469999313354492,29.540000915527344,74241
2025-01-13 19:30:00,29.510000228881836,29.56999969482422,29.507299423217773,29.56999969482422,111369
2025-01-13 20:30:00,29.549999237060547,29.61000061035156,29.5,29.5049991607666,373367
2025-01-14 14:30:00,29.780000686645508,29.790000915527344,29.489999771118164,29.6299991607666,174240
2025-01-14 15:30:00,29.760000228881836,29.81999969482422,29.670000076293945,29.780000686645508,72799
2025-01-14 16:30:00,29.76499938964844,29.780000686645508,29.65999984741211,29.75,53674
2025-01-14 17:30:00,29.81999969482422,29.81999969482422,29.725000381469727,29.760000228881836,61486
2025-01-14 18:30:00,29.815000534057617,29.915000915527344,29.799999237060547,29.829999923706055,122024
2025-01-14 19:30:00,29.790000915527344,29.834999084472656,29.709999084472656,29.80500030517578,124257
2025-01-14 20:30:00,29.829999923706055,29.850000381469727,29.75,29.790000915527344,396144
2025-01-15 14:30:00,30.530000686645508,30.594999313354492,30.270000457763672,30.270000457763672,148163
2025-01-15 15:30:00,30.479999542236328,30.540000915527344,30.420000076293945,30.540000915527344,79551
2025-01-15 16:30:00,30.530000686645508,30.549999237060547,30.399999618530273,30.469999313354492,74687
2025-01-15 17:30:00,30.6200008392334,30.6299991607666,30.520000457763672,30.530000686645508,58039
2025-01-15 18:30:00,30.61366081237793,30.709999084472656,30.59000015258789,30.6299991607666,64353
2025-01-15 19:30:00,30.645000457763672,30.655000686645508,30.559999465942383,30.6200008392334,88696
2025-01-15 20:30:00,30.700000762939453,30.700000762939453,30.584999084472656,30.635000228881836,238588
2025-01-16 14:30:00,30.690000534057617,30.959999084472656,30.65999984741211,30.68000030517578,77504
2025-01-16 15:30:00,30.809999465942383,30.850000381469727,30.704999923706055,30.709999084472656,97065
2025-01-16 16:30:00,30.954999923706055,30.959999084472656,30.815000534057617,30.815000534057617,76581
2025-01-16 17:30:00,30.844999313354492,30.959999084472656,30.844999313354492,30.954999923706055,109480
2025-01-16 18:30:00,30.770000457763672,30.84000015258789,30.71500015258789,30.84000015258789,126809
2025-01-16 19:30:00,30.719999313354492,30.780000686645508,30.700000762939453,30.770000457763672,218876
2025-01-16 20:30:00,30.829999923706055,30.8700008392334,30.69499969482422,30.719999313354492,352269
