Datetime,Close,High,Low,Open,Volume
2024-12-17 14:30:00,29.834999084472656,30.290000915527344,29.149999618530273,29.170000076293945,746711
2024-12-17 15:30:00,29.6299991607666,29.920000076293945,29.59000015258789,29.829999923706055,529446
2024-12-17 16:30:00,29.55500030517578,29.854999542236328,29.530000686645508,29.635000228881836,359776
2024-12-17 17:30:00,29.7450008392334,29.75,29.559999465942383,29.559999465942383,250696
2024-12-17 18:30:00,29.7549991607666,29.829999923706055,29.6200008392334,29.75,417713
2024-12-17 19:30:00,29.69499969482422,29.815000534057617,29.61000061035156,29.7549991607666,561349
2024-12-17 20:30:00,29.645000457763672,29.7549991607666,29.6200008392334,29.69499969482422,947300
2024-12-18 14:30:00,29.28179931640625,29.709999084472656,29.28179931640625,29.59000015258789,312850
2024-12-18 15:30:00,29.55500030517578,29.579999923706055,29.165000915527344,29.280000686645508,567552
2024-12-18 16:30:00,29.61000061035156,29.6299991607666,29.459999084472656,29.559999465942383,298173
2024-12-18 17:30:00,29.56999969482422,29.625,29.450000762939453,29.600000381469727,320776
2024-12-18 18:30:00,29.469999313354492,29.63999938964844,29.44420051574707,29.56999969482422,480072
2024-12-18 19:30:00,29.375,29.489999771118164,29.2549991607666,29.469999313354492,744977
2024-12-18 20:30:00,28.90999984741211,29.41950035095215,28.899999618530273,29.375,1172880
2024-12-19 14:30:00,29.0,29.040000915527344,28.61520004272461,28.719999313354492,752221
2024-12-19 15:30:00,29.290000915527344,29.309999465942383,28.8700008392334,28.989999771118164,768375
2024-12-19 16:30:00,29.225000381469727,29.299999237060547,29.079999923706055,29.299999237060547,327771
2024-12-19 17:30:00,29.320499420166016,29.334999084472656,29.13999938964844,29.219999313354492,551122
2024-12-19 18:30:00,29.229999542236328,29.405000686645508,29.19499969482422,29.31999969482422,660024
2024-12-19 19:30:00,28.97909927368164,29.229999542236328,28.940000534057617,29.229999542236328,664959
2024-12-19 20:30:00,28.90999984741211,29.100000381469727,28.8799991607666,28.979999542236328,1169248
2024-12-20 14:30:00,29.8799991607666,29.979999542236328,29.174400329589844,29.34000015258789,1494629
2024-12-20 15:30:00,29.850000381469727,29.989999771118164,29.65999984741211,29.8700008392334,773356
2024-12-20 16:30:00,29.875,29.989999771118164,29.790000915527344,29.849000930786133,730060
2024-12-20 17:30:00,29.71500015258789,29.88999938964844,29.684999465942383,29.8700008392334,639347
2024-12-20 18:30:00,29.5,29.790000915527344,29.3799991607666,29.71500015258789,859751
2024-12-20 19:30:00,29.479999542236328,29.530000686645508,29.26499938964844,29.5,743585
2024-12-20 20:30:00,29.524999618530273,29.61000061035156,29.424999237060547,29.479999542236328,990554
2024-12-23 14:30:00,29.104999542236328,29.540000915527344,28.84000015258789,29.299999237060547,871064
2024-12-23 15:30:00,29.06999969482422,29.25,29.049999237060547,29.100000381469727,713203
2024-12-23 16:30:00,28.864999771118164,29.100000381469727,28.834800720214844,29.075000762939453,489853
2024-12-23 17:30:00,29.020000457763672,29.020000457763672,28.75,28.8700008392334,589223
2024-12-23 18:30:00,28.999900817871097,29.040000915527344,28.899999618530273,29.010000228881836,341393
2024-12-23 19:30:00,29.00900077819824,29.020000457763672,28.8700008392334,29.0,452620
2024-12-23 20:30:00,29.174999237060547,29.219999313354492,28.989999771118164,29.010000228881836,665368
2024-12-24 14:30:00,28.88909912109375,29.170000076293945,28.8700008392334,29.010000228881836,248035
2024-12-24 15:30:00,29.03499984741211,29.049999237060547,28.8700008392334,28.885000228881836,312321
2024-12-24 16:30:00,29.049999237060547,29.07819938659668,28.979999542236328,29.03499984741211,253763
2024-12-26 14:30:00,29.18000030517578,29.28499984741211,28.799999237060547,29.0,277976
2024-12-26 15:30:00,29.43000030517578,29.440000534057617,29.18000030517578,29.190000534057617,343909
2024-12-26 16:30:00,29.340200424194336,29.43000030517578,29.34000015258789,29.43000030517578,240076
2024-12-26 17:30:00,29.325000762939453,29.375,29.260000228881836,29.344999313354492,176835
2024-12-26 18:30:00,29.30500030517578,29.395000457763672,29.280000686645508,29.322500228881836,210373
2024-12-26 19:30:00,29.28499984741211,29.31999969482422,29.26919937133789,29.30500030517578,250981
2024-12-26 20:30:00,29.309999465942383,29.399999618530273,29.25,29.280000686645508,490265
2024-12-27 14:30:00,29.13999938964844,29.354999542236328,29.030000686645508,29.079999923706055,253919
2024-12-27 15:30:00,29.153200149536133,29.239999771118164,29.079999923706055,29.145000457763672,233308
2024-12-27 16:30:00,29.06999969482422,29.207500457763672,29.030000686645508,29.155000686645508,302740
2024-12-27 17:30:00,29.05500030517578,29.100000381469727,29.020000457763672,29.06999969482422,204828
2024-12-27 18:30:00,29.145000457763672,29.200000762939453,29.040000915527344,29.05500030517578,153860
2024-12-27 19:30:00,29.149999618530273,29.239999771118164,29.1200008392334,29.149200439453125,249924
2024-12-27 20:30:00,29.229999542236328,29.280000686645508,29.1200008392334,29.13999938964844,623200
2024-12-30 14:30:00,28.3799991607666,29.100000381469727,28.354999542236328,29.059999465942383,592860
2024-12-30 15:30:00,28.75,28.770000457763672,28.334999084472656,28.3789005279541,694190
2024-12-30 16:30:00,28.7549991607666,28.799999237060547,28.704999923706055,28.739999771118164,368908
2024-12-30 17:30:00,28.780000686645508,28.88999938964844,28.739999771118164,28.75,410781
2024-12-30 18:30:00,28.729999542236328,28.834999084472656,28.725000381469727,28.770000457763672,979889
2024-12-30 19:30:00,28.594999313354492,28.760799407958984,28.594999313354492,28.725000381469727,505970
2024-12-30 20:30:00,28.61000061035156,28.73500061035156,28.540000915527344,28.594999313354492,755874
2024-12-31 14:30:00,29.079999923706055,29.13999938964844,28.780000686645508,28.8700008392334,519313
2024-12-31 15:30:00,29.04840087890625,29.25,29.010000228881836,29.09000015258789,355133
2024-12-31 16:30:00,28.96500015258789,29.049999237060547,28.88999938964844,29.040000915527344,271172
2024-12-31 17:30:00,28.940000534057617,29.079999923706055,28.8799991607666,28.959999084472656,231351
2024-12-31 18:30:00,29.020000457763672,29.06999969482422,28.93000030517578,28.93000030517578,228694
2024-12-31 19:30:00,29.09000015258789,29.100000381469727,28.969999313354492,29.01499938964844,288173
2024-12-31 20:30:00,29.18000030517578,29.18000030517578,29.079999923706055,29.09000015258789,662944
2025-01-02 14:30:00,29.450000762939453,29.753999710083008,29.2189998626709,29.40999984741211,445304
2025-01-02 15:30:00,29.364999771118164,29.46500015258789,29.31999969482422,29.440000534057617,228322
2025-01-02 16:30:00,29.2450008392334,29.420000076293945,29.225000381469727,29.3700008392334,384252
2025-01-02 17:30:00,29.131000518798828,29.270000457763672,29.11000061035156,29.2450008392334,386262
2025-01-02 18:30:00,29.1299991607666,29.200000762939453,29.040000915527344,29.13920021057129,379766
2025-01-02 19:30:00,29.104999542236328,29.19499969482422,29.030000686645508,29.135000228881836,398092
2025-01-02 20:30:00,29.270000457763672,29.280000686645508,29.094999313354492,29.104999542236328,955101
2025-01-03 14:30:00,29.450000762939453,29.459999084472656,29.079999923706055,29.280000686645508,246916
2025-01-03 15:30:00,29.5,29.520000457763672,29.3700008392334,29.450000762939453,273035
2025-01-03 16:30:00,29.530000686645508,29.600000381469727,29.489999771118164,29.4950008392334,249360
2025-01-03 17:30:00,29.46500015258789,29.53499984741211,29.41080093383789,29.530000686645508,183070
2025-01-03 18:30:00,29.55500030517578,29.58889961242676,29.405000686645508,29.469999313354492,243181
2025-01-03 19:30:00,29.569599151611328,29.600000381469727,29.525400161743164,29.55500030517578,296171
2025-01-03 20:30:00,29.5,29.56999969482422,29.405000686645508,29.565000534057617,465253
2025-01-06 14:30:00,29.7549991607666,29.8799991607666,29.38999938964844,29.469999313354492,285320
2025-01-06 15:30:00,30.049999237060547,30.1299991607666,29.700000762939453,29.760000228881836,708366
2025-01-06 16:30:00,30.079999923706055,30.25,30.040000915527344,30.049999237060547,331472
2025-01-06 17:30:00,30.100000381469727,30.209999084472656,30.059999465942383,30.06999969482422,325388
2025-01-06 18:30:00,29.799999237060547,30.11000061035156,29.790000915527344,30.100000381469727,299751
2025-01-06 19:30:00,29.649999618530273,29.829999923706055,29.59000015258789,29.790000915527344,382866
2025-01-06 20:30:00,29.65999984741211,29.670000076293945,29.540000915527344,29.655000686645508,714133
2025-01-07 14:30:00,29.920000076293945,29.93000030517578,29.65999984741211,29.719999313354492,197880
2025-01-07 15:30:00,29.581199645996097,29.989999771118164,29.540000915527344,29.920000076293945,259325
2025-01-07 16:30:00,29.66080093383789,29.69499969482422,29.544599533081055,29.600000381469727,208511
2025-01-07 17:30:00,29.649999618530273,29.684999465942383,29.530000686645508,29.670000076293945,217610
2025-01-07 18:30:00,29.704999923706055,29.729999542236328,29.600000381469727,29.645000457763672,280741
2025-01-07 19:30:00,29.510000228881836,29.700000762939453,29.459999084472656,29.700000762939453,387978
2025-01-07 20:30:00,29.59000015258789,29.6299991607666,29.434999465942383,29.520000457763672,1207980
2025-01-08 14:30:00,29.594999313354492,29.700000762939453,29.290000915527344,29.549999237060547,490071
2025-01-08 15:30:00,29.604999542236328,29.68000030517578,29.56999969482422,29.600000381469727,268067
2025-01-08 16:30:00,29.700000762939453,29.75,29.584999084472656,29.602500915527344,267959
2025-01-08 17:30:00,29.863800048828125,29.875,29.63999938964844,29.700000762939453,358830
2025-01-08 18:30:00,29.75,29.895000457763672,29.700000762939453,29.864999771118164,390251
2025-01-08 19:30:00,29.69499969482422,29.76499938964844,29.665000915527344,29.75,598287
2025-01-08 20:30:00,29.594999313354492,29.71500015258789,29.579999923706055,29.69499969482422,803050
2025-01-10 14:30:00,29.239999771118164,29.5,29.100000381469727,29.280000686645508,751438
2025-01-10 15:30:00,29.260000228881836,29.31999969482422,29.11000061035156,29.239999771118164,725597
2025-01-10 16:30:00,29.149999618530273,29.290000915527344,29.050500869750977,29.2549991607666,745281
2025-01-10 17:30:00,29.209999084472656,29.229999542236328,29.059999465942383,29.149999618530273,438801
2025-01-10 18:30:00,29.334999084472656,29.399999618530273,29.200000762939453,29.204999923706055,557389
2025-01-10 19:30:00,29.309999465942383,29.36000061035156,29.25,29.334999084472656,662428
2025-01-10 20:30:00,29.43000030517578,29.434999465942383,29.290000915527344,29.315000534057617,1180739
2025-01-13 14:30:00,30.34000015258789,30.489999771118164,29.239999771118164,29.479999542236328,1068561
2025-01-13 15:30:00,30.729999542236328,30.90999984741211,30.309999465942383,30.329999923706055,1473096
2025-01-13 16:30:00,30.524999618530273,30.7549991607666,30.31999969482422,30.709999084472656,674797
2025-01-13 17:30:00,30.80500030517578,30.850000381469727,30.46500015258789,30.520000457763672,684274
2025-01-13 18:30:00,30.479999542236328,30.93000030517578,30.440000534057617,30.799999237060547,643519
2025-01-13 19:30:00,30.56450080871582,30.790000915527344,30.434999465942383,30.475000381469727,681377
2025-01-13 20:30:00,30.489999771118164,30.63999938964844,30.440000534057617,30.559999465942383,1038998
2025-01-14 14:30:00,30.559999465942383,30.822599411010746,30.510000228881836,30.649999618530273,417599
2025-01-14 15:30:00,30.450000762939453,30.65999984741211,30.43000030517578,30.559999465942383,1167601
2025-01-14 16:30:00,30.40999984741211,30.469999313354492,30.280000686645508,30.43000030517578,321474
2025-01-14 17:30:00,30.56999969482422,30.600000381469727,30.3799991607666,30.405000686645508,296470
2025-01-14 18:30:00,30.479999542236328,30.6200008392334,30.469999313354492,30.559999465942383,299563
2025-01-14 19:30:00,30.530000686645508,30.549999237060547,30.325000762939453,30.489999771118164,376047
2025-01-14 20:30:00,30.600000381469727,30.63999938964844,30.399999618530273,30.528400421142575,801658
2025-01-15 14:30:00,30.489999771118164,31.040000915527344,30.469999313354492,30.809999465942383,602270
2025-01-15 15:30:00,30.36000061035156,30.55500030517578,30.329999923706055,30.489999771118164,389589
2025-01-15 16:30:00,30.299999237060547,30.399999618530273,30.170000076293945,30.36000061035156,461694
2025-01-15 17:30:00,30.36000061035156,30.36000061035156,30.200000762939453,30.299999237060547,230859
2025-01-15 18:30:00,30.2544002532959,30.4950008392334,30.229999542236328,30.36000061035156,373549
2025-01-15 19:30:00,30.31399917602539,30.395000457763672,30.2549991607666,30.2549991607666,438141
2025-01-15 20:30:00,30.200000762939453,30.34000015258789,30.170000076293945,30.309999465942383,1009577
2025-01-16 14:30:00,30.600000381469727,30.600000381469727,30.1200008392334,30.190000534057617,477609
2025-01-16 15:30:00,30.989999771118164,31.0049991607666,30.600000381469727,30.61000061035156,507377
2025-01-16 16:30:00,31.170000076293945,31.200000762939453,30.950000762939453,30.989999771118164,478314
2025-01-16 17:30:00,31.049999237060547,31.18000030517578,31.0,31.165000915527344,1011718
2025-01-16 18:30:00,31.020000457763672,31.18000030517578,30.90999984741211,31.049999237060547,757937
2025-01-16 19:30:00,30.80500030517578,31.065000534057617,30.68000030517578,31.020000457763672,1555561
2025-01-16 20:30:00,30.950000762939453,31.030000686645508,30.790000915527344,30.809999465942383,1225498
2025-01-17 14:30:00,30.65999984741211,31.010000228881836,30.510000228881836,31.010000228881836,754873
2025-01-17 15:30:00,30.690000534057617,30.790000915527344,30.520000457763672,30.670000076293945,537139
2025-01-17 16:30:00,30.7549991607666,30.760000228881836,30.6299991607666,30.684999465942383,246482
2025-01-17 17:30:00,30.7549991607666,30.817100524902344,30.700000762939453,30.7549991607666,213969
2025-01-17 18:30:00,30.8700008392334,30.8700008392334,30.729999542236328,30.75,244021
2025-01-17 19:30:00,30.940000534057617,30.950000762939453,30.829999923706055,30.864999771118164,360886
2025-01-17 20:30:00,30.979999542236328,31.020000457763672,30.8700008392334,30.934999465942383,649530
2025-01-21 14:30:00,31.334999084472656,31.600000381469727,31.13999938964844,31.170000076293945,865553
2025-01-21 15:30:00,31.540000915527344,31.549999237060547,31.260000228881836,31.34000015258789,797375
2025-01-21 16:30:00,31.309999465942383,31.579999923706055,31.274999618530273,31.53499984741211,900818
2025-01-21 17:30:00,31.200000762939453,31.364999771118164,31.11000061035156,31.30500030517578,429800
2025-01-21 18:30:00,31.27070045471191,31.36000061035156,31.170000076293945,31.200000762939453,487818
2025-01-21 19:30:00,31.399999618530273,31.420000076293945,31.260000228881836,31.274999618530273,557561
2025-01-21 20:30:00,31.479999542236328,31.520000457763672,31.350000381469727,31.399999618530273,1393386
2025-01-22 14:30:00,31.59000015258789,31.93000030517578,31.09000015258789,31.290000915527344,1021787
2025-01-22 15:30:00,31.760000228881836,31.875,31.53499984741211,31.59000015258789,745019
2025-01-22 16:30:00,31.872499465942383,32.029998779296875,31.770000457763672,31.770000457763672,711689
2025-01-22 17:30:00,32.0,32.0,31.684999465942383,31.875,595766
2025-01-22 18:30:00,31.875,32.26499938964844,31.829999923706055,31.9950008392334,954761
2025-01-22 19:30:00,31.90999984741211,31.940000534057617,31.690000534057617,31.875,879907
2025-01-22 20:30:00,31.81999969482422,31.954999923706055,31.700000762939453,31.905000686645508,1631022
2025-01-23 14:30:00,31.98500061035156,32.130001068115234,31.829999923706055,31.920000076293945,428665
2025-01-23 15:30:00,32.11000061035156,32.16999816894531,31.78499984741211,31.969999313354492,554617
2025-01-23 16:30:00,32.31999969482422,32.31999969482422,32.029998779296875,32.10499954223633,384656
2025-01-23 17:30:00,32.40999984741211,32.435001373291016,32.275001525878906,32.310001373291016,308637
2025-01-23 18:30:00,32.459999084472656,32.47999954223633,32.400001525878906,32.415000915527344,356172
