Datetime,Close,High,Low,Open,Volume
2025-03-27 19:19:00,33.685001373291016,33.685001373291016,33.665000915527344,33.665000915527344,7924
2025-03-27 19:20:00,33.66999816894531,33.689998626708984,33.665000915527344,33.685001373291016,8189
2025-03-27 19:21:00,33.70500183105469,33.70899963378906,33.66999816894531,33.66999816894531,5024
2025-03-27 19:22:00,33.70500183105469,33.72549819946289,33.70500183105469,33.709999084472656,5052
2025-03-27 19:23:00,33.70500183105469,33.709999084472656,33.69499969482422,33.70500183105469,18207
2025-03-27 19:24:00,33.724998474121094,33.72999954223633,33.70500183105469,33.709999084472656,8099
2025-03-27 19:25:00,33.70899963378906,33.7400016784668,33.70500183105469,33.70899963378906,23467
2025-03-27 19:26:00,33.729000091552734,33.7400016784668,33.70500183105469,33.70500183105469,9610
2025-03-27 19:27:00,33.73500061035156,33.7400016784668,33.720001220703125,33.720001220703125,5732
2025-03-27 19:28:00,33.70000076293945,33.72999954223633,33.70000076293945,33.72999954223633,10517
2025-03-27 19:29:00,33.69169998168945,33.70500183105469,33.69169998168945,33.70000076293945,5469
2025-03-27 19:30:00,33.69499969482422,33.69499969482422,33.68000030517578,33.69499969482422,7978
2025-03-27 19:31:00,33.66999816894531,33.689998626708984,33.66999816894531,33.66999816894531,7932
2025-03-27 19:32:00,33.73500061035156,33.744998931884766,33.68000030517578,33.68000030517578,31505
2025-03-27 19:33:00,33.724998474121094,33.72999954223633,33.709999084472656,33.72999954223633,10948
2025-03-27 19:34:00,33.7400016784668,33.7400016784668,33.71500015258789,33.724998474121094,10286
2025-03-27 19:35:00,33.7400016784668,33.77000045776367,33.73500061035156,33.7400016784668,14930
2025-03-27 19:36:00,33.7400016784668,33.749000549316406,33.72999954223633,33.7400016784668,6103
2025-03-27 19:37:00,33.7400016784668,33.755001068115234,33.720001220703125,33.72999954223633,12103
2025-03-27 19:38:00,33.7599983215332,33.7599983215332,33.7400016784668,33.7400016784668,6134
2025-03-27 19:39:00,33.75,33.7599983215332,33.744998931884766,33.75199890136719,12508
2025-03-27 19:40:00,33.77899932861328,33.779998779296875,33.73500061035156,33.75,10718
2025-03-27 19:41:00,33.775001525878906,33.77899932861328,33.7599983215332,33.775001525878906,11599
2025-03-27 19:42:00,33.7599983215332,33.779998779296875,33.7599983215332,33.775001525878906,13043
2025-03-27 19:43:00,33.790000915527344,33.790000915527344,33.7599983215332,33.7599983215332,9142
2025-03-27 19:44:00,33.814998626708984,33.81999969482422,33.779998779296875,33.790000915527344,26029
2025-03-27 19:45:00,33.83000183105469,33.834999084472656,33.79999923706055,33.814998626708984,19432
2025-03-27 19:46:00,33.79999923706055,33.83000183105469,33.79999923706055,33.83000183105469,19571
2025-03-27 19:47:00,33.8489990234375,33.8489990234375,33.79999923706055,33.80500030517578,18527
2025-03-27 19:48:00,33.85499954223633,33.85499954223633,33.834999084472656,33.849998474121094,21468
2025-03-27 19:49:00,33.85499954223633,33.8650016784668,33.843299865722656,33.85900115966797,29159
2025-03-27 19:50:00,33.845001220703125,33.85499954223633,33.810001373291016,33.849998474121094,44202
2025-03-27 19:51:00,33.83000183105469,33.849998474121094,33.81999969482422,33.849998474121094,21599
2025-03-27 19:52:00,33.86000061035156,33.86000061035156,33.82500076293945,33.83000183105469,31801
2025-03-27 19:53:00,33.875,33.880001068115234,33.849998474121094,33.86000061035156,34567
2025-03-27 19:54:00,33.8849983215332,33.90999984741211,33.86000061035156,33.880001068115234,56823
2025-03-27 19:55:00,33.775001525878906,33.8849983215332,33.77000045776367,33.8849983215332,71981
2025-03-27 19:56:00,33.779998779296875,33.779998779296875,33.77000045776367,33.775001525878906,47447
2025-03-27 19:57:00,33.75,33.790000915527344,33.72999954223633,33.775001525878906,77473
2025-03-27 19:58:00,33.77000045776367,33.78499984741211,33.7400016784668,33.744998931884766,83822
2025-03-27 19:59:00,33.709999084472656,33.77000045776367,33.689998626708984,33.76499938964844,181823
2025-03-28 13:30:00,33.58000183105469,33.599998474121094,33.51499938964844,33.599998474121094,36399
2025-03-28 13:31:00,33.665000915527344,33.709999084472656,33.48929977416992,33.48929977416992,2407
2025-03-28 13:33:00,33.64500045776367,33.66360092163086,33.64500045776367,33.66360092163086,1685
2025-03-28 13:34:00,33.56999969482422,33.61000061035156,33.529998779296875,33.61000061035156,1916
2025-03-28 13:35:00,33.564998626708984,33.59000015258789,33.564998626708984,33.564998626708984,2152
2025-03-28 13:36:00,33.57500076293945,33.599998474121094,33.540000915527344,33.540000915527344,4549
2025-03-28 13:37:00,33.630001068115234,33.630001068115234,33.58000183105469,33.599998474121094,1884
2025-03-28 13:38:00,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,2076
2025-03-28 13:39:00,33.63999938964844,33.66999816894531,33.63999938964844,33.650001525878906,3275
2025-03-28 13:40:00,33.66999816894531,33.66999816894531,33.630001068115234,33.65999984741211,984
2025-03-28 13:41:00,33.650001525878906,33.68000030517578,33.64500045776367,33.64500045776367,3506
2025-03-28 13:42:00,33.71500015258789,33.7400016784668,33.66999816894531,33.68000030517578,3555
2025-03-28 13:43:00,33.70000076293945,33.709999084472656,33.689998626708984,33.709999084472656,1295
2025-03-28 13:44:00,33.70000076293945,33.70000076293945,33.68000030517578,33.69499969482422,3473
2025-03-28 13:45:00,33.7400016784668,33.7400016784668,33.689998626708984,33.70000076293945,2678
2025-03-28 13:46:00,33.7400016784668,33.7400016784668,33.72999954223633,33.72999954223633,954
2025-03-28 13:47:00,33.72999954223633,33.72999954223633,33.72999954223633,33.72999954223633,963
2025-03-28 13:48:00,33.689998626708984,33.720001220703125,33.689998626708984,33.720001220703125,1960
2025-03-28 13:49:00,33.70000076293945,33.709999084472656,33.66999816894531,33.689998626708984,4628
2025-03-28 13:50:00,33.689998626708984,33.709999084472656,33.66999816894531,33.709999084472656,4423
2025-03-28 13:51:00,33.734039306640625,33.7599983215332,33.709999084472656,33.709999084472656,2459
2025-03-28 13:52:00,33.7400016784668,33.7400016784668,33.720001220703125,33.720001220703125,2172
2025-03-28 13:53:00,33.790000915527344,33.79499816894531,33.7599983215332,33.7599983215332,4753
2025-03-28 13:54:00,33.79999923706055,33.79999923706055,33.78499984741211,33.78499984741211,1562
2025-03-28 13:55:00,33.83000183105469,33.83000183105469,33.81999969482422,33.83000183105469,2781
2025-03-28 13:56:00,33.84000015258789,33.86000061035156,33.834999084472656,33.834999084472656,1708
2025-03-28 13:57:00,33.79999923706055,33.81999969482422,33.79999923706055,33.81999969482422,1524
2025-03-28 13:58:00,33.72999954223633,33.790000915527344,33.72999954223633,33.790000915527344,2980
2025-03-28 13:59:00,33.709999084472656,33.72999954223633,33.709999084472656,33.72999954223633,1362
2025-03-28 14:00:00,33.7599983215332,33.7599983215332,33.65999984741211,33.68000030517578,5654
2025-03-28 14:01:00,33.810001373291016,33.810001373291016,33.755001068115234,33.755001068115234,2665
2025-03-28 14:02:00,33.86000061035156,33.86000061035156,33.83000183105469,33.83000183105469,2127
2025-03-28 14:03:00,33.93000030517578,33.939998626708984,33.875,33.90999984741211,30794
2025-03-28 14:04:00,33.9900016784668,34.0099983215332,33.90999984741211,33.939998626708984,16357
2025-03-28 14:05:00,33.959999084472656,34.0099983215332,33.95000076293945,34.0099983215332,10470
2025-03-28 14:06:00,33.98500061035156,33.9900016784668,33.959999084472656,33.959999084472656,4620
2025-03-28 14:07:00,33.96500015258789,33.97999954223633,33.95000076293945,33.97999954223633,4613
2025-03-28 14:08:00,33.935001373291016,33.96500015258789,33.90999984741211,33.96500015258789,12170
2025-03-28 14:09:00,33.939998626708984,33.95500183105469,33.939998626708984,33.95000076293945,8499
2025-03-28 14:10:00,33.90999984741211,33.95000076293945,33.90999984741211,33.939998626708984,6188
2025-03-28 14:11:00,33.915000915527344,33.91999816894531,33.88999938964844,33.900001525878906,5107
2025-03-28 14:12:00,33.880001068115234,33.90999984741211,33.875,33.900001525878906,16885
2025-03-28 14:13:00,33.88999938964844,33.88999938964844,33.869998931884766,33.88999938964844,4133
2025-03-28 14:14:00,33.869998931884766,33.900001525878906,33.869998931884766,33.88999938964844,15091
2025-03-28 14:15:00,33.88999938964844,33.88999938964844,33.8650016784668,33.869998931884766,6365
2025-03-28 14:16:00,33.93000030517578,33.970001220703125,33.900001525878906,33.90299987792969,13096
2025-03-28 14:17:00,33.880001068115234,33.915000915527344,33.869998931884766,33.915000915527344,6342
2025-03-28 14:18:00,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,344
2025-03-28 14:19:00,33.88999938964844,33.90999984741211,33.880001068115234,33.880001068115234,6740
2025-03-28 14:20:00,33.84000015258789,33.875,33.81999969482422,33.869998931884766,6702
2025-03-28 14:21:00,33.79999923706055,33.84000015258789,33.79999923706055,33.84000015258789,2874
2025-03-28 14:22:00,33.779998779296875,33.790000915527344,33.779998779296875,33.790000915527344,1700
2025-03-28 14:23:00,33.779998779296875,33.779998779296875,33.7400016784668,33.77000045776367,19232
2025-03-28 14:24:00,33.75,33.77000045776367,33.75,33.7599983215332,4316
2025-03-28 14:25:00,33.75,33.7599983215332,33.7400016784668,33.75,2474
2025-03-28 14:26:00,33.755001068115234,33.755001068115234,33.72999954223633,33.75,8764
2025-03-28 14:27:00,33.790000915527344,33.790000915527344,33.744998931884766,33.755001068115234,9494
2025-03-28 14:28:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,1244
2025-03-28 14:29:00,33.79999923706055,33.79999923706055,33.7599983215332,33.77000045776367,9725
2025-03-28 14:30:00,33.810001373291016,33.81999969482422,33.810001373291016,33.81999969482422,1810
2025-03-28 14:31:00,33.779998779296875,33.79999923706055,33.77000045776367,33.79999923706055,2774
2025-03-28 14:32:00,33.77000045776367,33.790000915527344,33.7599983215332,33.790000915527344,1562
2025-03-28 14:33:00,33.709999084472656,33.75,33.70000076293945,33.75,4659
2025-03-28 14:34:00,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,1708
2025-03-28 14:35:00,33.685001373291016,33.685001373291016,33.685001373291016,33.685001373291016,313
2025-03-28 14:36:00,33.63999938964844,33.685001373291016,33.63999938964844,33.685001373291016,870
2025-03-28 14:37:00,33.650001525878906,33.65999984741211,33.650001525878906,33.65999984741211,1808
2025-03-28 14:38:00,33.650001525878906,33.65999984741211,33.650001525878906,33.650001525878906,1150
2025-03-28 14:39:00,33.689998626708984,33.70000076293945,33.650001525878906,33.650001525878906,5205
2025-03-28 14:40:00,33.720001220703125,33.720001220703125,33.70000076293945,33.70000076293945,948
2025-03-28 14:41:00,33.67150115966797,33.70000076293945,33.67150115966797,33.70000076293945,2311
2025-03-28 14:42:00,33.70000076293945,33.70000076293945,33.689998626708984,33.689998626708984,1935
2025-03-28 14:43:00,33.69499969482422,33.709999084472656,33.69499969482422,33.709999084472656,654
2025-03-28 14:44:00,33.68000030517578,33.69499969482422,33.66999816894531,33.69499969482422,1290
2025-03-28 14:45:00,33.67499923706055,33.67499923706055,33.67499923706055,33.67499923706055,999
2025-03-28 14:46:00,33.61000061035156,33.689998626708984,33.61000061035156,33.689998626708984,1565
2025-03-28 14:47:00,33.60499954223633,33.61000061035156,33.60499954223633,33.61000061035156,1311
2025-03-28 14:48:00,33.599998474121094,33.61000061035156,33.599998474121094,33.61000061035156,846
2025-03-28 14:49:00,33.599998474121094,33.61000061035156,33.599998474121094,33.599998474121094,1012
2025-03-28 14:50:00,33.61859893798828,33.61859893798828,33.59000015258789,33.59000015258789,3289
2025-03-28 14:51:00,33.63999938964844,33.64500045776367,33.619998931884766,33.619998931884766,2661
2025-03-28 14:52:00,33.61000061035156,33.64509963989258,33.61000061035156,33.64509963989258,1550
2025-03-28 14:53:00,33.63999938964844,33.63999938964844,33.619998931884766,33.619998931884766,1406
2025-03-28 14:54:00,33.63999938964844,33.63999938964844,33.630001068115234,33.6349983215332,1237
2025-03-28 14:55:00,33.63999938964844,33.65999984741211,33.63999938964844,33.652400970458984,3140
2025-03-28 14:56:00,33.619998931884766,33.630001068115234,33.619998931884766,33.630001068115234,2383
2025-03-28 14:58:00,33.630001068115234,33.630001068115234,33.619998931884766,33.619998931884766,2698
2025-03-28 14:59:00,33.650001525878906,33.65999984741211,33.63999938964844,33.63999938964844,2022
2025-03-28 15:00:00,33.65999984741211,33.65999984741211,33.64500045776367,33.64500045776367,1941
2025-03-28 15:01:00,33.650001525878906,33.654998779296875,33.650001525878906,33.650001525878906,2502
2025-03-28 15:02:00,33.630001068115234,33.63999938964844,33.630001068115234,33.63999938964844,1844
2025-03-28 15:03:00,33.63999938964844,33.64500045776367,33.6349983215332,33.63999938964844,2416
2025-03-28 15:04:00,33.650001525878906,33.650001525878906,33.63999938964844,33.63999938964844,2380
2025-03-28 15:05:00,33.705299377441406,33.705299377441406,33.654998779296875,33.654998779296875,7652
2025-03-28 15:06:00,33.70000076293945,33.7036018371582,33.68000030517578,33.70000076293945,4195
2025-03-28 15:07:00,33.66999816894531,33.689998626708984,33.66999816894531,33.689998626708984,5526
2025-03-28 15:08:00,33.650001525878906,33.650001525878906,33.63999938964844,33.650001525878906,2082
2025-03-28 15:09:00,33.650001525878906,33.659400939941406,33.650001525878906,33.659400939941406,742
2025-03-28 15:10:00,33.66999816894531,33.685001373291016,33.650001525878906,33.650001525878906,3960
2025-03-28 15:11:00,33.66999816894531,33.68000030517578,33.66999816894531,33.68000030517578,1018
2025-03-28 15:12:00,33.650001525878906,33.65999984741211,33.650001525878906,33.65999984741211,1785
2025-03-28 15:13:00,33.65999984741211,33.65999984741211,33.649600982666016,33.654998779296875,10565
2025-03-28 15:14:00,33.689998626708984,33.689998626708984,33.65999984741211,33.65999984741211,5103
2025-03-28 15:15:00,33.68000030517578,33.70500183105469,33.66999816894531,33.70500183105469,5128
2025-03-28 15:16:00,33.70500183105469,33.70500183105469,33.66999816894531,33.68000030517578,3911
2025-03-28 15:17:00,33.709999084472656,33.720001220703125,33.709999084472656,33.709999084472656,2252
2025-03-28 15:18:00,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,1470
2025-03-28 15:19:00,33.709999084472656,33.720001220703125,33.709999084472656,33.709999084472656,2874
2025-03-28 15:20:00,33.73500061035156,33.7400016784668,33.720001220703125,33.720001220703125,2579
2025-03-28 15:21:00,33.72999954223633,33.73500061035156,33.72999954223633,33.73500061035156,1852
2025-03-28 15:22:00,33.75,33.75,33.720001220703125,33.720001220703125,2015
2025-03-28 15:23:00,33.755001068115234,33.755001068115234,33.75,33.75,1393
2025-03-28 15:24:00,33.7400016784668,33.75,33.7400016784668,33.75,1769
2025-03-28 15:25:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,747
2025-03-28 15:26:00,33.75,33.7599983215332,33.75,33.75,1362
2025-03-28 15:27:00,33.72999954223633,33.744998931884766,33.72999954223633,33.744998931884766,1536
2025-03-28 15:28:00,33.72999954223633,33.72999954223633,33.720001220703125,33.720001220703125,1735
2025-03-28 15:29:00,33.720001220703125,33.72999954223633,33.720001220703125,33.72999954223633,2599
2025-03-28 15:31:00,33.7400016784668,33.7400016784668,33.724998474121094,33.724998474121094,1395
2025-03-28 15:32:00,33.7599983215332,33.7599983215332,33.7400016784668,33.744998931884766,3432
2025-03-28 15:33:00,33.77000045776367,33.77000045776367,33.7599983215332,33.7599983215332,490
2025-03-28 15:34:00,33.779998779296875,33.779998779296875,33.77000045776367,33.77000045776367,1976
2025-03-28 15:35:00,33.7599983215332,33.77000045776367,33.7599983215332,33.77000045776367,1831
2025-03-28 15:36:00,33.77000045776367,33.77000045776367,33.7599983215332,33.7599983215332,1098
2025-03-28 15:37:00,33.779998779296875,33.779998779296875,33.75,33.755001068115234,3070
2025-03-28 15:38:00,33.775001525878906,33.779998779296875,33.775001525878906,33.775001525878906,791
2025-03-28 15:39:00,33.7599983215332,33.77299880981445,33.7599983215332,33.77299880981445,1193
2025-03-28 15:40:00,33.744998931884766,33.755001068115234,33.744998931884766,33.755001068115234,1393
2025-03-28 15:41:00,33.75,33.75,33.75,33.75,1175
2025-03-28 15:42:00,33.744998931884766,33.744998931884766,33.744998931884766,33.744998931884766,405
2025-03-28 15:43:00,33.75,33.75,33.743499755859375,33.743499755859375,1844
2025-03-28 15:44:00,33.7599983215332,33.7599983215332,33.744998931884766,33.75,1495
2025-03-28 15:45:00,33.75,33.755001068115234,33.75,33.755001068115234,6324
