Datetime,Close,High,Low,Open,Volume
2024-12-05 14:30:00,48.630001068115234,49.310001373291016,48.599998474121094,49.310001373291016,46772
2024-12-05 15:30:00,48.90999984741211,48.970001220703125,48.57500076293945,48.619998931884766,24926
2024-12-05 16:30:00,48.560001373291016,48.90999984741211,48.480098724365234,48.90999984741211,26371
2024-12-05 17:30:00,48.56999969482422,48.65999984741211,48.45000076293945,48.52000045776367,23902
2024-12-05 18:30:00,48.540000915527344,48.61000061035156,48.49100112915039,48.529998779296875,20759
2024-12-05 19:30:00,48.939998626708984,48.939998626708984,48.5,48.52000045776367,48846
2024-12-05 20:30:00,48.869998931884766,49.0,48.775001525878906,48.95500183105469,62455
2024-12-06 14:30:00,49.10499954223633,49.375,48.900001525878906,49.310001373291016,33244
2024-12-06 15:30:00,48.900001525878906,49.25,48.76499938964844,49.20000076293945,29291
2024-12-06 16:30:00,48.650001525878906,48.959999084472656,48.650001525878906,48.959999084472656,30922
2024-12-06 17:30:00,48.39500045776367,48.650001525878906,48.35499954223633,48.650001525878906,31685
2024-12-06 18:30:00,48.165000915527344,48.46989822387695,48.08000183105469,48.36000061035156,22606
2024-12-06 19:30:00,48.255001068115234,48.34000015258789,48.09000015258789,48.09000015258789,47244
2024-12-06 20:30:00,48.279998779296875,48.4276008605957,48.22999954223633,48.2599983215332,63758
2024-12-09 14:30:00,48.650001525878906,48.92499923706055,48.505001068115234,48.619998931884766,55025
2024-12-09 15:30:00,48.65999984741211,48.72999954223633,48.540000915527344,48.61000061035156,20442
2024-12-09 16:30:00,48.67499923706055,48.72999954223633,48.650001525878906,48.68000030517578,14486
2024-12-09 17:30:00,48.63999938964844,48.720001220703125,48.57500076293945,48.630001068115234,23316
2024-12-09 18:30:00,48.7400016784668,48.76499938964844,48.630001068115234,48.650001525878906,18834
2024-12-09 19:30:00,48.79999923706055,49.15999984741211,48.77000045776367,48.77000045776367,35132
2024-12-09 20:30:00,48.54999923706055,48.970001220703125,48.540000915527344,48.849998474121094,45787
2024-12-10 14:30:00,48.0,48.56999969482422,47.650001525878906,48.439998626708984,42150
2024-12-10 15:30:00,48.224998474121094,48.32500076293945,48.005001068115234,48.0099983215332,21074
2024-12-10 16:30:00,48.57500076293945,48.66999816894531,48.13999938964844,48.23500061035156,16542
2024-12-10 17:30:00,48.435001373291016,48.64500045776367,48.29499816894531,48.58000183105469,20904
2024-12-10 18:30:00,48.29499816894531,48.494998931884766,48.220001220703125,48.489898681640625,18443
2024-12-10 19:30:00,47.87160110473633,48.29499816894531,47.87160110473633,48.29499816894531,42211
2024-12-10 20:30:00,47.86000061035156,47.93000030517578,47.71659851074219,47.875,57693
2024-12-11 14:30:00,47.7599983215332,48.29359817504883,47.7599983215332,48.150001525878906,27026
2024-12-11 15:30:00,47.56999969482422,47.79800033569336,47.4900016784668,47.7599983215332,32192
2024-12-11 16:30:00,47.54999923706055,47.70000076293945,47.459999084472656,47.56999969482422,19885
2024-12-11 17:30:00,47.34000015258789,47.63999938964844,47.310001373291016,47.51499938964844,27102
2024-12-11 18:30:00,47.185001373291016,47.404998779296875,47.150001525878906,47.36000061035156,17091
2024-12-11 19:30:00,47.029998779296875,47.22600173950195,46.84000015258789,47.17499923706055,94927
2024-12-11 20:30:00,47.459999084472656,47.47999954223633,46.959999084472656,47.02000045776367,55053
2024-12-12 14:30:00,47.375,47.75,47.18000030517578,47.45000076293945,23118
2024-12-12 15:30:00,47.0275993347168,47.375,46.959999084472656,47.375,12143
2024-12-12 16:30:00,47.09000015258789,47.150001525878906,46.95500183105469,47.09000015258789,9183
2024-12-12 17:30:00,47.11000061035156,47.2400016784668,47.06489944458008,47.19200134277344,11693
2024-12-12 18:30:00,47.32500076293945,47.369998931884766,47.06999969482422,47.06999969482422,15092
2024-12-12 19:30:00,47.14799880981445,47.41999816894531,47.14799880981445,47.369998931884766,13920
2024-12-12 20:30:00,47.099998474121094,47.22999954223633,46.900001525878906,47.17499923706055,57169
2024-12-13 14:30:00,46.58000183105469,47.099998474121094,46.52000045776367,47.0,31852
2024-12-13 15:30:00,46.630001068115234,46.720001220703125,46.470001220703125,46.720001220703125,17004
2024-12-13 16:30:00,46.494998931884766,46.75,46.404998779296875,46.630001068115234,22741
2024-12-13 17:30:00,46.375,46.650001525878906,46.375,46.4900016784668,18253
2024-12-13 18:30:00,46.380001068115234,46.45000076293945,46.310001373291016,46.435001373291016,12364
2024-12-13 19:30:00,46.33399963378906,46.5,46.30099868774414,46.31999969482422,28191
2024-12-13 20:30:00,46.63999938964844,46.63999938964844,46.40719985961914,46.43000030517578,36357
2024-12-16 14:30:00,47.15999984741211,47.15999984741211,46.25,46.45000076293945,33382
2024-12-16 15:30:00,47.15999984741211,47.345001220703125,47.04249954223633,47.158599853515625,21457
2024-12-16 16:30:00,47.540000915527344,47.65999984741211,47.15999984741211,47.15999984741211,27706
2024-12-16 17:30:00,47.720001220703125,47.810001373291016,47.5099983215332,47.540000915527344,23538
2024-12-16 18:30:00,47.439998626708984,47.70800018310547,47.380001068115234,47.70500183105469,31951
2024-12-16 19:30:00,47.349998474121094,47.51499938964844,47.334999084472656,47.41999816894531,48797
2024-12-16 20:30:00,47.369998931884766,47.380001068115234,47.11000061035156,47.349998474121094,62263
2024-12-17 14:30:00,47.2400016784668,47.7599983215332,47.06999969482422,47.06999969482422,44945
2024-12-17 15:30:00,46.29999923706055,47.25,46.29999923706055,47.209999084472656,47440
2024-12-17 16:30:00,46.58000183105469,46.650001525878906,46.266998291015625,46.266998291015625,36158
2024-12-17 17:30:00,46.60499954223633,46.7599983215332,46.459999084472656,46.529998779296875,16300
2024-12-17 18:30:00,46.58000183105469,46.70000076293945,46.47999954223633,46.5099983215332,23993
2024-12-17 19:30:00,46.2400016784668,46.5,46.209999084472656,46.5,27303
2024-12-17 20:30:00,46.45000076293945,46.64500045776367,46.209999084472656,46.23500061035156,52733
2024-12-18 14:30:00,46.124000549316406,46.70000076293945,45.939998626708984,46.70000076293945,20598
2024-12-18 15:30:00,46.20000076293945,46.459999084472656,46.0,46.25,17812
2024-12-18 16:30:00,46.28499984741211,46.31779861450195,45.9900016784668,46.13999938964844,18691
2024-12-18 17:30:00,46.34000015258789,46.39500045776367,46.2400016784668,46.274600982666016,10136
2024-12-18 18:30:00,45.505001068115234,46.849998474121094,45.5,46.310001373291016,22464
2024-12-18 19:30:00,44.59629821777344,45.68000030517578,44.529998779296875,45.42499923706055,62141
2024-12-18 20:30:00,44.10499954223633,44.711700439453125,44.0099983215332,44.61000061035156,60780
2024-12-19 14:30:00,43.880001068115234,44.86000061035156,43.880001068115234,44.150001525878906,36515
2024-12-19 15:30:00,44.5099983215332,44.5099983215332,43.77000045776367,43.970001220703125,34725
2024-12-19 16:30:00,44.44990158081055,44.608001708984375,44.22999954223633,44.494998931884766,23164
2024-12-19 17:30:00,44.34000015258789,44.400001525878906,44.13999938964844,44.349998474121094,21758
2024-12-19 18:30:00,44.34000015258789,44.630001068115234,44.2400016784668,44.279998779296875,26660
2024-12-19 19:30:00,44.2400016784668,44.380001068115234,44.18000030517578,44.2599983215332,25952
2024-12-19 20:30:00,43.79999923706055,44.27000045776367,43.779998779296875,44.23500061035156,43600
2024-12-20 14:30:00,44.27840042114258,44.36000061035156,43.5,43.5,112961
2024-12-20 15:30:00,44.7599983215332,44.7599983215332,44.29999923706055,44.29999923706055,49601
2024-12-20 16:30:00,44.91999816894531,45.22999954223633,44.7599983215332,44.81999969482422,26404
2024-12-20 17:30:00,44.709999084472656,45.02000045776367,44.650001525878906,44.84000015258789,23900
2024-12-20 18:30:00,44.65999984741211,44.790000915527344,44.54999923706055,44.77000045776367,33400
2024-12-20 19:30:00,44.358699798583984,44.7599983215332,44.209999084472656,44.70000076293945,40046
2024-12-20 20:30:00,44.54999923706055,44.709999084472656,44.29999923706055,44.380001068115234,82027
2024-12-23 14:30:00,44.2599983215332,44.599998474121094,44.099998474121094,44.54999923706055,27689
2024-12-23 15:30:00,44.27000045776367,44.404998779296875,44.099998474121094,44.34989929199219,12299
2024-12-23 16:30:00,44.33000183105469,44.4900016784668,44.2400016784668,44.279998779296875,12051
2024-12-23 17:30:00,44.12990188598633,44.349998474121094,44.12990188598633,44.290000915527344,17443
2024-12-23 18:30:00,44.45000076293945,44.57310104370117,44.099998474121094,44.17499923706055,21465
2024-12-23 19:30:00,44.63999938964844,44.65999984741211,44.28499984741211,44.47999954223633,39722
2024-12-23 20:30:00,45.060001373291016,45.130001068115234,44.63999938964844,44.63999938964844,72483
2024-12-24 14:30:00,44.80500030517578,44.93000030517578,44.630001068115234,44.93000030517578,16189
2024-12-24 15:30:00,44.540000915527344,44.919898986816406,44.470001220703125,44.71699905395508,29558
2024-12-24 16:30:00,44.689998626708984,44.70000076293945,44.29999923706055,44.57080078125,21465
2024-12-26 14:30:00,45.09000015258789,45.09000015258789,44.45500183105469,44.849998474121094,13216
2024-12-26 15:30:00,44.9900016784668,45.02000045776367,44.79999923706055,45.00699996948242,13939
2024-12-26 16:30:00,45.04999923706055,45.2599983215332,44.939998626708984,44.994998931884766,23754
2024-12-26 17:30:00,45.31999969482422,45.31999969482422,44.95000076293945,45.0,19334
2024-12-26 18:30:00,45.22999954223633,45.3849983215332,45.11000061035156,45.220001220703125,23701
2024-12-26 19:30:00,45.279998779296875,45.349998474121094,45.14500045776367,45.21500015258789,27973
2024-12-26 20:30:00,45.439998626708984,45.5,45.220001220703125,45.26580047607422,50714
2024-12-27 14:30:00,44.81999969482422,45.47999954223633,44.790000915527344,44.97999954223633,21011
2024-12-27 15:30:00,44.64500045776367,45.08679962158203,44.5,44.77000045776367,17701
2024-12-27 16:30:00,44.49319839477539,44.72999954223633,44.43000030517578,44.720001220703125,18727
2024-12-27 17:30:00,44.65999984741211,44.65999984741211,44.33000183105469,44.5099983215332,17063
2024-12-27 18:30:00,44.65010070800781,44.75,44.599998474121094,44.652400970458984,10327
2024-12-27 19:30:00,44.619998931884766,44.85499954223633,44.619998931884766,44.650001525878906,16342
2024-12-27 20:30:00,44.7400016784668,44.779998779296875,44.599998474121094,44.599998474121094,31527
2024-12-30 14:30:00,44.14500045776367,44.63999938964844,43.80979919433594,44.63999938964844,22073
2024-12-30 15:30:00,44.56999969482422,44.84000015258789,44.039398193359375,44.16999816894531,33383
2024-12-30 16:30:00,44.619998931884766,44.7400016784668,44.36000061035156,44.65999984741211,15062
2024-12-30 17:30:00,44.57500076293945,44.68000030517578,44.55500030517578,44.62120056152344,14197
2024-12-30 18:30:00,44.76499938964844,44.83000183105469,44.64500045776367,44.68000030517578,18717
2024-12-30 19:30:00,44.8765983581543,44.95000076293945,44.767601013183594,44.81999969482422,16469
2024-12-30 20:30:00,44.79999923706055,44.939998626708984,44.790000915527344,44.869998931884766,24149
2024-12-31 14:30:00,45.310001373291016,45.36000061035156,44.814998626708984,45.029998779296875,25708
2024-12-31 15:30:00,44.90999984741211,45.2599983215332,44.83000183105469,45.16999816894531,17871
2024-12-31 16:30:00,44.625,44.994998931884766,44.54999923706055,44.82500076293945,16433
2024-12-31 17:30:00,44.7599983215332,44.849998474121094,44.54999923706055,44.625,13317
2024-12-31 18:30:00,44.78499984741211,44.88999938964844,44.689998626708984,44.709999084472656,12780
2024-12-31 19:30:00,44.849998474121094,44.88999938964844,44.72999954223633,44.78499984741211,26325
2024-12-31 20:30:00,44.93000030517578,44.959999084472656,44.79999923706055,44.86000061035156,36696
2025-01-02 14:30:00,44.96500015258789,45.45500183105469,44.810001373291016,45.150001525878906,17899
2025-01-02 15:30:00,44.880001068115234,45.02000045776367,44.75,44.86000061035156,19780
2025-01-02 16:30:00,44.65999984741211,45.11000061035156,44.65999984741211,44.999900817871094,26584
2025-01-02 17:30:00,44.36000061035156,44.75,44.310001373291016,44.59000015258789,21453
2025-01-02 18:30:00,44.470001220703125,44.689998626708984,44.189998626708984,44.31999969482422,51100
2025-01-02 19:30:00,44.59000015258789,44.592498779296875,44.2599983215332,44.470001220703125,26837
2025-01-02 20:30:00,44.650001525878906,44.650001525878906,44.470001220703125,44.529998779296875,34163
2025-01-03 14:30:00,44.76499938964844,45.13999938964844,44.32500076293945,44.75,14796
2025-01-03 15:30:00,44.777099609375,44.83000183105469,44.60699844360352,44.60699844360352,17500
2025-01-03 16:30:00,44.97999954223633,45.119998931884766,44.849998474121094,44.900001525878906,15547
2025-01-03 17:30:00,45.04999923706055,45.04999923706055,44.83000183105469,44.97999954223633,19329
2025-01-03 18:30:00,45.099998474121094,45.20000076293945,45.084999084472656,45.119998931884766,20506
2025-01-03 19:30:00,45.21620178222656,45.369998931884766,45.099998474121094,45.119998931884766,22982
2025-01-03 20:30:00,44.95000076293945,45.2400016784668,44.95000076293945,45.209999084472656,40011
2025-01-06 14:30:00,45.08000183105469,45.279998779296875,44.810001373291016,44.900001525878906,27425
2025-01-06 15:30:00,45.310001373291016,45.43000030517578,44.834999084472656,45.04999923706055,24485
2025-01-06 16:30:00,45.154998779296875,45.3849983215332,45.04999923706055,45.275001525878906,26747
2025-01-06 17:30:00,45.17499923706055,45.28990173339844,45.099998474121094,45.13999938964844,17878
2025-01-06 18:30:00,44.79499816894531,45.16999816894531,44.79499816894531,45.16999816894531,17072
2025-01-06 19:30:00,44.630001068115234,44.84000015258789,44.5,44.779998779296875,20978
2025-01-06 20:30:00,44.5,44.68000030517578,44.400001525878906,44.630001068115234,33239
2025-01-07 14:30:00,44.470001220703125,44.73640060424805,44.01499938964844,44.40999984741211,32642
2025-01-07 15:30:00,44.68600082397461,45.0,44.2400016784668,44.369998931884766,46214
2025-01-07 16:30:00,44.5099983215332,44.6599006652832,44.36000061035156,44.619998931884766,16746
2025-01-07 17:30:00,44.45000076293945,44.54999923706055,44.369998931884766,44.505001068115234,17484
2025-01-07 18:30:00,44.52000045776367,44.540000915527344,44.2599983215332,44.40999984741211,30741
2025-01-07 19:30:00,44.345001220703125,44.560001373291016,44.27000045776367,44.4900016784668,38557
2025-01-07 20:30:00,44.43000030517578,44.470001220703125,44.210899353027344,44.369998931884766,54815
2025-01-08 14:30:00,44.36000061035156,45.149898529052734,44.150001525878906,44.470001220703125,29381
2025-01-08 15:30:00,44.64730072021485,44.810001373291016,44.334999084472656,44.349998474121094,12875
2025-01-08 16:30:00,44.439998626708984,44.84000015258789,44.439998626708984,44.7400016784668,15053
2025-01-08 17:30:00,44.562599182128906,44.6150016784668,44.40999984741211,44.459999084472656,10028
2025-01-08 18:30:00,44.599998474121094,44.630001068115234,44.358001708984375,44.56999969482422,25787
2025-01-08 19:30:00,44.25,44.540000915527344,44.224998474121094,44.540000915527344,39983
2025-01-08 20:30:00,44.0,44.2599983215332,43.95000076293945,44.2400016784668,68402
2025-01-10 14:30:00,43.95500183105469,44.04999923706055,42.935001373291016,43.41999816894531,56977
2025-01-10 15:30:00,43.63999938964844,43.97999954223633,43.599998474121094,43.849998474121094,19651
2025-01-10 16:30:00,43.61000061035156,43.900001525878906,43.560001373291016,43.56999969482422,24690
2025-01-10 17:30:00,43.959999084472656,44.040000915527344,43.66999816894531,43.71989822387695,17657
2025-01-10 18:30:00,43.83000183105469,43.939998626708984,43.790000915527344,43.90999984741211,16081
2025-01-10 19:30:00,43.54990005493164,43.83000183105469,43.48099899291992,43.81999969482422,28146
2025-01-10 20:30:00,43.58000183105469,43.68000030517578,43.430999755859375,43.4900016784668,30593
2025-01-13 14:30:00,44.72999954223633,45.16999816894531,43.5099983215332,43.59000015258789,94291
2025-01-13 15:30:00,45.98500061035156,46.119998931884766,44.81829833984375,44.83000183105469,60863
2025-01-13 16:30:00,45.80759811401367,46.20199966430664,45.33000183105469,45.98500061035156,97590
2025-01-13 17:30:00,45.75,46.04199981689453,45.70000076293945,45.810001373291016,59512
2025-01-13 18:30:00,45.619998931884766,45.75,45.13999938964844,45.75,66015
2025-01-13 19:30:00,45.779998779296875,45.869998931884766,45.40999984741211,45.46500015258789,51405
2025-01-13 20:30:00,45.810001373291016,45.88999938964844,45.64500045776367,45.7400016784668,83932
2025-01-14 14:30:00,46.064998626708984,47.08000183105469,45.95000076293945,46.52000045776367,86517
