Datetime,Close,High,Low,Open,Volume
2024-12-17 20:30:00,56.380001068115234,56.52000045776367,56.165000915527344,56.25,237658
2024-12-18 14:30:00,56.20000076293945,56.415000915527344,55.95000076293945,56.310001373291016,144779
2024-12-18 15:30:00,55.90439987182617,56.29999923706055,55.90439987182617,56.15999984741211,83307
2024-12-18 16:30:00,55.94990158081055,55.97999954223633,55.82500076293945,55.939998626708984,79758
2024-12-18 17:30:00,55.790000915527344,56.0099983215332,55.779998779296875,55.93000030517578,71964
2024-12-18 18:30:00,55.040000915527344,55.849998474121094,54.890098571777344,55.769500732421875,180479
2024-12-18 19:30:00,54.81999969482422,55.2047004699707,54.650001525878906,55.02000045776367,225284
2024-12-18 20:30:00,54.20000076293945,54.869998931884766,54.189998626708984,54.81999969482422,310550
2024-12-19 14:30:00,54.55500030517578,54.9900016784668,54.0,54.2599983215332,246705
2024-12-19 15:30:00,54.540000915527344,54.96589660644531,54.41490173339844,54.58000183105469,161538
2024-12-19 16:30:00,54.630001068115234,54.66999816894531,54.37879943847656,54.529998779296875,98063
2024-12-19 17:30:00,54.75279998779297,54.779998779296875,54.39500045776367,54.599998474121094,81987
2024-12-19 18:30:00,54.439998626708984,54.81999969482422,54.33000183105469,54.76499938964844,113202
2024-12-19 19:30:00,54.279998779296875,54.5,54.20000076293945,54.439998626708984,148246
2024-12-19 20:30:00,53.439998626708984,54.27000045776367,53.40999984741211,54.26499938964844,358493
2024-12-20 14:30:00,54.41999816894531,54.650001525878906,53.619998931884766,53.650001525878906,775090
2024-12-20 15:30:00,54.78499984741211,54.970001220703125,54.38999938964844,54.38999938964844,184424
2024-12-20 16:30:00,54.709999084472656,54.94499969482422,54.56999969482422,54.78499984741211,98195
2024-12-20 17:30:00,54.529998779296875,54.7400016784668,54.5099983215332,54.70589828491211,113830
2024-12-20 18:30:00,54.54999923706055,54.650001525878906,54.36000061035156,54.52009963989258,115301
2024-12-20 19:30:00,54.45500183105469,54.68000030517578,54.40999984741211,54.54999923706055,138312
2024-12-20 20:30:00,54.25,54.66999816894531,54.20000076293945,54.459999084472656,314243
2024-12-23 14:30:00,54.22999954223633,54.41999816894531,53.92499923706055,54.0,147718
2024-12-23 15:30:00,54.209999084472656,54.310001373291016,54.060001373291016,54.19499969482422,108958
2024-12-23 16:30:00,54.357200622558594,54.435001373291016,54.18000030517578,54.209999084472656,77403
2024-12-23 17:30:00,54.52000045776367,54.52000045776367,54.22999954223633,54.32339859008789,72686
2024-12-23 18:30:00,54.5,54.56999969482422,54.4359016418457,54.51499938964844,81159
2024-12-23 19:30:00,54.415000915527344,54.599998474121094,54.380001068115234,54.5099983215332,109896
2024-12-23 20:30:00,54.529998779296875,54.625,54.32379913330078,54.380001068115234,133988
2024-12-24 14:30:00,54.72999954223633,54.79999923706055,54.2599983215332,54.45000076293945,72549
2024-12-24 15:30:00,54.779998779296875,54.900001525878906,54.58620071411133,54.77000045776367,70529
2024-12-24 16:30:00,54.79010009765625,54.84000015258789,54.61000061035156,54.75,87416
2024-12-26 14:30:00,55.25,55.34000015258789,54.619998931884766,54.75,101518
2024-12-26 15:30:00,55.233001708984375,55.43000030517578,55.209999084472656,55.26499938964844,101774
2024-12-26 16:30:00,55.11000061035156,55.34000015258789,55.11000061035156,55.2599983215332,97264
2024-12-26 17:30:00,55.09000015258789,55.14500045776367,55.04999923706055,55.08000183105469,77731
2024-12-26 18:30:00,55.0,55.11000061035156,54.959999084472656,55.09000015258789,87043
2024-12-26 19:30:00,54.939998626708984,55.02000045776367,54.84000015258789,55.019798278808594,97726
2024-12-26 20:30:00,54.81999969482422,54.9900016784668,54.810001373291016,54.939998626708984,175048
2024-12-27 14:30:00,54.810001373291016,55.12369918823242,54.560001373291016,54.65999984741211,100213
2024-12-27 15:30:00,54.79999923706055,55.130001068115234,54.66999816894531,54.779998779296875,111066
2024-12-27 16:30:00,54.630001068115234,54.849998474121094,54.5443000793457,54.77000045776367,79166
2024-12-27 17:30:00,54.61000061035156,54.66999816894531,54.540000915527344,54.630001068115234,77667
2024-12-27 18:30:00,54.61000061035156,54.66999816894531,54.439998626708984,54.595001220703125,96979
2024-12-27 19:30:00,54.4900016784668,54.6973991394043,54.45000076293945,54.60499954223633,80191
2024-12-27 20:30:00,54.5099983215332,54.68000030517578,54.43000030517578,54.5,189573
2024-12-30 14:30:00,54.152000427246094,54.689998626708984,53.70000076293945,54.400001525878906,189365
2024-12-30 15:30:00,54.209999084472656,54.29999923706055,54.040000915527344,54.16999816894531,113538
2024-12-30 16:30:00,54.27000045776367,54.369998931884766,54.11000061035156,54.279998779296875,104412
2024-12-30 17:30:00,54.31999969482422,54.41999816894531,54.22919845581055,54.2599983215332,103941
2024-12-30 18:30:00,54.38999938964844,54.419898986816406,54.30500030517578,54.30500030517578,80769
2024-12-30 19:30:00,54.459999084472656,54.529998779296875,54.31679916381836,54.4098014831543,98303
2024-12-30 20:30:00,54.595001220703125,54.69990158081055,54.38999938964844,54.45500183105469,164131
2024-12-31 14:30:00,54.234500885009766,54.400001525878906,53.790000915527344,53.900001525878906,216706
2024-12-31 15:30:00,54.189998626708984,54.43270111083984,54.189998626708984,54.220001220703125,120193
2024-12-31 16:30:00,53.89500045776367,54.279998779296875,53.864200592041016,54.18600082397461,120414
2024-12-31 17:30:00,53.849998474121094,54.08000183105469,53.79999923706055,53.880001068115234,118943
2024-12-31 18:30:00,54.165000915527344,54.220001220703125,53.820098876953125,53.86000061035156,123085
2024-12-31 19:30:00,54.22999954223633,54.290000915527344,54.11000061035156,54.15999984741211,130741
2024-12-31 20:30:00,54.4900016784668,54.4900016784668,54.18009948730469,54.22999954223633,219416
2025-01-02 14:30:00,54.404998779296875,54.79999923706055,54.16730117797851,54.349998474121094,281662
2025-01-02 15:30:00,54.625,54.63999938964844,54.15999984741211,54.380001068115234,166923
2025-01-02 16:30:00,54.29999923706055,54.650001525878906,54.279998779296875,54.6067008972168,95265
2025-01-02 17:30:00,54.05569839477539,54.40999984741211,54.05459976196289,54.290000915527344,140527
2025-01-02 18:30:00,54.224998474121094,54.27000045776367,53.95000076293945,54.07500076293945,178464
2025-01-02 19:30:00,54.2400016784668,54.349998474121094,54.045799255371094,54.209999084472656,108239
2025-01-02 20:30:00,54.290000915527344,54.31990051269531,54.06999969482422,54.220001220703125,233549
2025-01-03 14:30:00,54.59000015258789,54.59000015258789,54.15010070800781,54.2400016784668,141440
2025-01-03 15:30:00,54.59000015258789,54.63999938964844,54.3849983215332,54.580101013183594,84029
2025-01-03 16:30:00,54.66519927978515,54.77000045776367,54.56999969482422,54.59000015258789,99672
2025-01-03 17:30:00,54.689998626708984,54.75,54.56999969482422,54.630001068115234,68656
2025-01-03 18:30:00,54.849998474121094,54.869998931884766,54.65140151977539,54.7057991027832,92334
2025-01-03 19:30:00,54.810001373291016,54.86000061035156,54.65999984741211,54.83000183105469,113558
2025-01-03 20:30:00,54.86000061035156,54.875,54.720001220703125,54.790000915527344,152125
2025-01-06 14:30:00,55.04999923706055,55.163299560546875,54.40999984741211,54.81999969482422,110336
2025-01-06 15:30:00,55.404998779296875,55.45000076293945,55.02880096435547,55.04999923706055,106357
2025-01-06 16:30:00,55.38479995727539,55.41999816894531,55.2599983215332,55.419898986816406,73923
2025-01-06 17:30:00,55.314998626708984,55.45000076293945,55.2400016784668,55.41600036621094,94998
2025-01-06 18:30:00,55.099998474121094,55.31019973754883,55.04999923706055,55.310001373291016,77726
2025-01-06 19:30:00,54.97999954223633,55.1150016784668,54.959999084472656,55.08390045166016,103699
2025-01-06 20:30:00,54.939998626708984,55.09000015258789,54.869998931884766,54.9900016784668,304157
2025-01-07 14:30:00,55.5099983215332,55.91999816894531,55.0099983215332,55.22999954223633,236019
2025-01-07 15:30:00,55.244998931884766,55.61000061035156,55.0099983215332,55.494998931884766,104318
2025-01-07 16:30:00,55.08000183105469,55.30500030517578,54.94169998168945,55.25,117920
2025-01-07 17:30:00,55.04999923706055,55.31999969482422,54.98870086669922,55.060001373291016,153592
2025-01-07 18:30:00,55.22999954223633,55.2400016784668,55.040000915527344,55.04999923706055,96811
2025-01-07 19:30:00,55.060001373291016,55.25,54.994998931884766,55.22999954223633,133890
2025-01-07 20:30:00,54.974998474121094,55.11000061035156,54.90999984741211,55.04600143432617,208341
2025-01-08 14:30:00,54.7599983215332,55.16999816894531,54.630001068115234,55.0,147658
2025-01-08 15:30:00,55.15999984741211,55.29999923706055,54.7400016784668,54.75,132569
2025-01-08 16:30:00,54.875,55.22999954223633,54.8650016784668,55.15999984741211,76602
2025-01-08 17:30:00,54.7400016784668,54.900001525878906,54.63999938964844,54.875,79025
2025-01-08 18:30:00,54.73429870605469,54.779998779296875,54.560001373291016,54.70000076293945,80995
2025-01-08 19:30:00,54.619998931884766,54.74380111694336,54.540000915527344,54.72999954223633,92976
2025-01-08 20:30:00,54.779998779296875,54.83000183105469,54.56999969482422,54.619998931884766,141148
2025-01-10 14:30:00,53.790000915527344,54.25,53.619998931884766,54.099998474121094,273193
2025-01-10 15:30:00,53.79499816894531,54.089900970458984,53.70000076293945,53.79999923706055,197653
2025-01-10 16:30:00,53.72999954223633,53.900001525878906,53.619998931884766,53.79499816894531,156137
2025-01-10 17:30:00,54.0625,54.084999084472656,53.665000915527344,53.72999954223633,105326
2025-01-10 18:30:00,53.869998931884766,54.089900970458984,53.810001373291016,54.03499984741211,80120
2025-01-10 19:30:00,54.0,54.0,53.77000045776367,53.86000061035156,114630
2025-01-10 20:30:00,53.869998931884766,54.099998474121094,53.849998474121094,54.01520156860352,223075
2025-01-13 14:30:00,53.2599983215332,53.939998626708984,53.25,53.900001525878906,111930
2025-01-13 15:30:00,53.1150016784668,53.45989990234375,53.075199127197266,53.255001068115234,134540
2025-01-13 16:30:00,53.15999984741211,53.209999084472656,52.90999984741211,53.13999938964844,152672
2025-01-13 17:30:00,53.189998626708984,53.2400016784668,52.959999084472656,53.154998779296875,118658
2025-01-13 18:30:00,53.38999938964844,53.529998779296875,53.18000030517578,53.2400016784668,125292
2025-01-13 19:30:00,53.46500015258789,53.529998779296875,53.310001373291016,53.375,183100
2025-01-13 20:30:00,53.5,53.58000183105469,53.31999969482422,53.43000030517578,263696
2025-01-14 14:30:00,53.834999084472656,53.9900016784668,53.560001373291016,53.68000030517578,147298
2025-01-14 15:30:00,54.20500183105469,54.22999954223633,53.811798095703125,53.811798095703125,103713
2025-01-14 16:30:00,54.08000183105469,54.22999954223633,54.0099983215332,54.16999816894531,78797
2025-01-14 17:30:00,54.16999816894531,54.189998626708984,53.99610137939453,54.06999969482422,77546
2025-01-14 18:30:00,54.18000030517578,54.349998474121094,54.130001068115234,54.18000030517578,86833
2025-01-14 19:30:00,54.36000061035156,54.369998931884766,54.125,54.20650100708008,86336
2025-01-14 20:30:00,54.22999954223633,54.43000030517578,54.220001220703125,54.369998931884766,175128
2025-01-15 14:30:00,55.27000045776367,56.16999816894531,55.0,55.45000076293945,259397
2025-01-15 15:30:00,54.78499984741211,55.3849983215332,54.78499984741211,55.255001068115234,101498
2025-01-15 16:30:00,54.7328987121582,54.85219955444336,54.599998474121094,54.779998779296875,68459
2025-01-15 17:30:00,54.61000061035156,54.75,54.5099983215332,54.720001220703125,58887
2025-01-15 18:30:00,54.619998931884766,54.641300201416016,54.540000915527344,54.61000061035156,54213
2025-01-15 19:30:00,54.55500030517578,54.709999084472656,54.540000915527344,54.61819839477539,66894
2025-01-15 20:30:00,54.27000045776367,54.54159927368164,54.27000045776367,54.54159927368164,133806
2025-01-16 14:30:00,54.38999938964844,54.599998474121094,54.16529846191406,54.29999923706055,105875
2025-01-16 15:30:00,54.72999954223633,54.744998931884766,54.38954162597656,54.38954162597656,45532
2025-01-16 16:30:00,54.76499938964844,54.81999969482422,54.665000915527344,54.7400016784668,49769
2025-01-16 17:30:00,54.757598876953125,54.86000061035156,54.66429901123047,54.77000045776367,46559
2025-01-16 18:30:00,54.93000030517578,54.989898681640625,54.750099182128906,54.77000045776367,37787
2025-01-16 19:30:00,55.16999816894531,55.18000030517578,54.900001525878906,54.91999816894531,56585
2025-01-16 20:30:00,55.54999923706055,55.58000183105469,55.18000030517578,55.18000030517578,90174
2025-01-17 14:30:00,55.929901123046875,55.929901123046875,55.15999984741211,55.5,118922
2025-01-17 15:30:00,55.779998779296875,56.0,55.779998779296875,55.93000030517578,89386
2025-01-17 16:30:00,56.040000915527344,56.100799560546875,55.77000045776367,55.81999969482422,68322
2025-01-17 17:30:00,55.970001220703125,56.119998931884766,55.970001220703125,56.02000045776367,42808
2025-01-17 18:30:00,55.970001220703125,56.029998779296875,55.810001373291016,55.95270156860352,61249
2025-01-17 19:30:00,55.790000915527344,56.0,55.70500183105469,55.98500061035156,52601
2025-01-17 20:30:00,55.790000915527344,55.869998931884766,55.709999084472656,55.81610107421875,139339
2025-01-21 14:30:00,56.5099983215332,56.65999984741211,55.81999969482422,55.869998931884766,139355
2025-01-21 15:30:00,56.61000061035156,56.70000076293945,56.43000030517578,56.494998931884766,64985
2025-01-21 16:30:00,56.650001525878906,56.72999954223633,56.48500061035156,56.60499954223633,57307
2025-01-21 17:30:00,56.47999954223633,56.70000076293945,56.34000015258789,56.615909576416016,88804
2025-01-21 18:30:00,56.685001373291016,56.71939849853515,56.439998626708984,56.4900016784668,54943
2025-01-21 19:30:00,56.93000030517578,56.96989822387695,56.63999938964844,56.65999984741211,103354
2025-01-21 20:30:00,56.88999938964844,56.970001220703125,56.79999923706055,56.94499969482422,175060
2025-01-22 14:30:00,56.349998474121094,56.66999816894531,56.029998779296875,56.459999084472656,103763
2025-01-22 15:30:00,55.95500183105469,56.349998474121094,55.83000183105469,56.349998474121094,86101
2025-01-22 16:30:00,55.66999816894531,56.08000183105469,55.66999816894531,55.97999954223633,74099
2025-01-22 17:30:00,55.691200256347656,55.77000045776367,55.500099182128906,55.68000030517578,87372
2025-01-22 18:30:00,55.689998626708984,55.790000915527344,55.58000183105469,55.66999816894531,63093
2025-01-22 19:30:00,55.529998779296875,55.7140998840332,55.459999084472656,55.69499969482422,77711
2025-01-22 20:30:00,55.15999984741211,55.56999969482422,55.029998779296875,55.51499938964844,304296
2025-01-23 14:30:00,54.04999923706055,55.29999923706055,54.02000045776367,55.08000183105469,200526
2025-01-23 15:30:00,54.275001525878906,54.43989944458008,53.93000030517578,54.04999923706055,159699
2025-01-23 16:30:00,54.310001373291016,54.40999984741211,54.189998626708984,54.26499938964844,93063
2025-01-23 17:30:00,54.45500183105469,54.52000045776367,54.25,54.29999923706055,82554
2025-01-23 18:30:00,54.554500579833984,54.61000061035156,54.400001525878906,54.43000030517578,67617
2025-01-23 19:30:00,54.685001373291016,54.810001373291016,54.459999084472656,54.55500030517578,162388
2025-01-23 20:30:00,54.779998779296875,54.869998931884766,54.56999969482422,54.709999084472656,244928
2025-01-24 14:30:00,54.79999923706055,54.939998626708984,54.53010177612305,54.630001068115234,99802
2025-01-24 15:30:00,55.08250045776367,55.21310043334961,54.79499816894531,54.79499816894531,91574
2025-01-24 16:30:00,55.28969955444336,55.349998474121094,55.04999923706055,55.064998626708984,53181
2025-01-24 17:30:00,55.15999984741211,55.275001525878906,55.08000183105469,55.26599884033203,61710
2025-01-24 18:30:00,55.08000183105469,55.20000076293945,55.060001373291016,55.154998779296875,42548
2025-01-24 19:30:00,55.27000045776367,55.36000061035156,55.060001373291016,55.11000061035156,63539
2025-01-24 20:30:00,55.2599983215332,55.279998779296875,55.130001068115234,55.2599983215332,150400
2025-01-27 14:30:00,56.66999816894531,56.83000183105469,55.60499954223633,55.70000076293945,179937
2025-01-27 15:30:00,56.77000045776367,56.77000045776367,56.33000183105469,56.63999938964844,69118
2025-01-27 16:30:00,56.712501525878906,56.849998474121094,56.540000915527344,56.68000030517578,94290
