Datetime,Close,High,Low,Open,Volume
2025-02-04 20:30:00,11.18000030517578,11.1899995803833,11.0600004196167,11.06999969482422,288398
2025-02-05 14:30:00,10.960000038146973,11.289999961853027,10.789999961853027,11.279999732971191,199663
2025-02-05 15:30:00,10.890000343322754,10.970000267028809,10.859999656677246,10.958000183105469,136528
2025-02-05 16:30:00,10.885000228881836,10.948599815368652,10.880000114440918,10.885000228881836,72387
2025-02-05 17:30:00,11.1850004196167,11.210000038146973,10.895000457763672,10.895000457763672,147237
2025-02-05 18:30:00,10.970000267028809,11.229999542236328,10.970000267028809,11.18000030517578,128826
2025-02-05 19:30:00,10.9350004196167,11.024999618530272,10.920000076293944,10.96500015258789,120599
2025-02-05 20:30:00,10.920000076293944,10.93000030517578,10.84000015258789,10.93000030517578,299514
2025-02-06 14:30:00,10.912400245666504,11.0600004196167,10.789999961853027,10.880000114440918,117417
2025-02-06 15:30:00,10.970000267028809,10.994999885559082,10.864999771118164,10.914999961853027,137243
2025-02-06 16:30:00,10.994999885559082,11.010000228881836,10.960000038146973,10.975000381469728,57123
2025-02-06 17:30:00,10.90999984741211,10.989999771118164,10.899999618530272,10.989999771118164,49088
2025-02-06 18:30:00,10.864999771118164,10.920000076293944,10.854999542236328,10.90999984741211,52386
2025-02-06 19:30:00,10.84000015258789,10.899999618530272,10.84000015258789,10.864999771118164,92014
2025-02-06 20:30:00,10.864999771118164,10.904999732971191,10.81999969482422,10.845000267028809,194712
2025-02-07 14:30:00,10.920000076293944,10.9350004196167,10.710000038146973,10.890000343322754,89570
2025-02-07 15:30:00,10.850000381469728,10.970000267028809,10.8149995803833,10.914999961853027,84029
2025-02-07 16:30:00,10.84000015258789,10.895000457763672,10.770000457763672,10.850000381469728,95670
2025-02-07 17:30:00,10.869999885559082,10.890000343322754,10.81999969482422,10.84000015258789,50981
2025-02-07 18:30:00,10.890000343322754,10.914999961853027,10.84000015258789,10.864999771118164,83602
2025-02-07 19:30:00,10.87909984588623,10.9399995803833,10.864999771118164,10.890000343322754,98789
2025-02-07 20:30:00,10.84000015258789,10.895000457763672,10.84000015258789,10.880000114440918,196114
2025-02-10 14:30:00,10.824999809265137,10.869999885559082,10.729999542236328,10.850000381469728,138583
2025-02-10 15:30:00,10.774999618530272,10.84000015258789,10.744999885559082,10.829999923706056,60958
2025-02-10 16:30:00,10.8149995803833,10.829999923706056,10.739999771118164,10.774999618530272,68594
2025-02-10 17:30:00,10.890000343322754,10.960000038146973,10.80500030517578,10.81999969482422,55987
2025-02-10 18:30:00,10.875,10.949999809265137,10.850000381469728,10.885000228881836,79437
2025-02-10 19:30:00,10.78499984741211,10.885000228881836,10.760000228881836,10.875,104585
2025-02-10 20:30:00,10.739999771118164,10.8149995803833,10.734999656677246,10.784000396728516,210396
2025-02-11 14:30:00,10.539999961853027,10.699999809265137,10.380000114440918,10.68000030517578,199253
2025-02-11 15:30:00,10.53499984741211,10.630000114440918,10.53499984741211,10.539999961853027,80610
2025-02-11 16:30:00,10.524999618530272,10.5600004196167,10.479999542236328,10.53499984741211,111579
2025-02-11 17:30:00,10.44499969482422,10.545000076293944,10.43000030517578,10.524999618530272,89920
2025-02-11 18:30:00,10.5,10.505000114440918,10.44499969482422,10.449999809265137,163253
2025-02-11 19:30:00,10.53499984741211,10.600000381469728,10.494999885559082,10.494999885559082,95377
2025-02-11 20:30:00,10.5600004196167,10.630000114440918,10.529999732971191,10.529999732971191,203450
2025-02-12 14:30:00,10.524999618530272,10.55500030517578,10.329999923706056,10.470000267028809,143680
2025-02-12 15:30:00,10.470000267028809,10.630000114440918,10.460000038146973,10.529999732971191,75045
2025-02-12 16:30:00,10.545000076293944,10.550000190734863,10.460000038146973,10.479999542236328,78651
2025-02-12 17:30:00,10.520000457763672,10.5649995803833,10.500100135803224,10.545000076293944,55231
2025-02-12 18:30:00,10.449999809265137,10.539999961853027,10.425000190734863,10.520000457763672,84135
2025-02-12 19:30:00,10.35990047454834,10.505000114440918,10.354999542236328,10.449999809265137,160971
2025-02-12 20:30:00,10.420000076293944,10.457500457763672,10.335000038146973,10.354999542236328,297208
2025-02-13 14:30:00,10.489999771118164,10.609999656677246,10.484999656677246,10.510000228881836,108897
2025-02-13 15:30:00,10.279999732971191,10.489999771118164,10.274999618530272,10.479999542236328,88435
2025-02-13 16:30:00,10.350000381469728,10.40999984741211,10.289999961853027,10.289999961853027,73849
2025-02-13 17:30:00,10.354999542236328,10.395000457763672,10.335000038146973,10.359999656677246,67280
2025-02-13 18:30:00,10.359999656677246,10.404999732971191,10.350000381469728,10.359999656677246,70896
2025-02-13 19:30:00,10.399999618530272,10.414999961853027,10.359999656677246,10.359999656677246,111400
2025-02-13 20:30:00,10.404999732971191,10.425000190734863,10.380000114440918,10.395000457763672,184525
2025-02-14 14:30:00,10.470000267028809,10.5600004196167,10.390000343322754,10.390000343322754,79844
2025-02-14 15:30:00,10.484999656677246,10.520000457763672,10.460000038146973,10.470000267028809,44161
2025-02-14 16:30:00,10.505000114440918,10.550000190734863,10.475000381469728,10.489999771118164,47553
2025-02-14 17:30:00,10.524999618530272,10.595000267028809,10.505000114440918,10.510000228881836,84727
2025-02-14 18:30:00,10.494999885559082,10.56820011138916,10.475000381469728,10.529999732971191,65364
2025-02-14 19:30:00,10.489999771118164,10.515000343322754,10.470000267028809,10.494999885559082,66100
2025-02-14 20:30:00,10.520000457763672,10.5600004196167,10.470000267028809,10.494999885559082,242200
2025-02-18 14:30:00,10.600000381469728,10.84000015258789,10.539999961853027,10.81999969482422,157363
2025-02-18 15:30:00,10.595000267028809,10.649999618530272,10.56999969482422,10.600000381469728,96450
2025-02-18 16:30:00,10.645000457763672,10.6850004196167,10.585000038146973,10.59000015258789,93320
2025-02-18 17:30:00,10.640000343322754,10.6899995803833,10.625,10.645000457763672,77067
2025-02-18 18:30:00,10.625,10.670000076293944,10.59000015258789,10.640000343322754,148559
2025-02-18 19:30:00,10.614999771118164,10.664999961853027,10.579999923706056,10.630000114440918,159194
2025-02-18 20:30:00,10.600000381469728,10.630000114440918,10.545000076293944,10.614999771118164,291172
2025-02-19 14:30:00,10.545000076293944,10.609999656677246,10.43000030517578,10.59000015258789,102549
2025-02-19 15:30:00,10.585000038146973,10.630000114440918,10.545000076293944,10.550000190734863,116931
2025-02-19 16:30:00,10.5649995803833,10.635000228881836,10.55500030517578,10.59000015258789,77187
2025-02-19 17:30:00,10.53499984741211,10.585000038146973,10.475000381469728,10.5649995803833,149704
2025-02-19 18:30:00,10.470999717712402,10.550200462341309,10.454999923706056,10.529999732971191,120616
2025-02-19 19:30:00,10.505000114440918,10.545000076293944,10.460000038146973,10.470000267028809,203477
2025-02-19 20:30:00,10.5600004196167,10.5600004196167,10.460000038146973,10.505000114440918,427824
2025-02-20 14:30:00,11.130000114440918,11.300000190734863,10.539999961853027,10.779999732971191,338953
2025-02-20 15:30:00,11.170000076293944,11.18000030517578,10.9399995803833,11.119999885559082,198945
2025-02-20 16:30:00,11.359999656677246,11.479999542236328,11.15999984741211,11.1899995803833,167448
2025-02-20 17:30:00,11.28499984741211,11.390000343322754,11.239999771118164,11.359999656677246,188165
2025-02-20 18:30:00,11.210000038146973,11.380000114440918,11.19499969482422,11.28499984741211,185572
2025-02-20 19:30:00,11.3100004196167,11.31999969482422,11.18000030517578,11.21500015258789,176675
2025-02-20 20:30:00,11.260000228881836,11.354999542236328,11.260000228881836,11.3100004196167,423406
2025-02-21 14:30:00,11.359999656677246,11.645000457763672,11.335000038146973,11.390000343322754,240238
2025-02-21 15:30:00,11.350000381469728,11.460000038146973,11.260000228881836,11.359999656677246,174518
2025-02-21 16:30:00,11.229999542236328,11.380000114440918,11.1899995803833,11.34000015258789,124405
2025-02-21 17:30:00,11.010000228881836,11.300000190734863,11.010000228881836,11.234999656677246,142039
2025-02-21 18:30:00,10.970000267028809,11.010000228881836,10.869999885559082,11.0,134207
2025-02-21 19:30:00,11.020000457763672,11.130000114440918,10.875,10.979999542236328,169001
2025-02-21 20:30:00,10.890000343322754,11.029999732971191,10.864999771118164,11.024999618530272,257654
2025-02-24 14:30:00,10.720000267028809,10.949999809265137,10.68000030517578,10.880000114440918,154647
2025-02-24 15:30:00,10.795000076293944,10.8100004196167,10.6899995803833,10.71500015258789,150527
2025-02-24 16:30:00,10.899999618530272,10.904999732971191,10.729999542236328,10.795000076293944,135354
2025-02-24 17:30:00,10.829999923706056,10.90999984741211,10.80500030517578,10.890000343322754,71271
2025-02-24 18:30:00,10.795000076293944,10.845000267028809,10.78499984741211,10.829999923706056,78826
2025-02-24 19:30:00,10.760000228881836,10.789999961853027,10.725000381469728,10.78499984741211,116955
2025-02-24 20:30:00,10.770000457763672,10.8149995803833,10.75,10.755000114440918,246214
2025-02-25 14:30:00,10.579999923706056,10.989999771118164,10.5600004196167,10.739999771118164,69907
2025-02-25 15:30:00,10.460000038146973,10.56999969482422,10.449999809265137,10.56999969482422,127421
2025-02-25 16:30:00,10.600000381469728,10.6899995803833,10.425000190734863,10.449999809265137,196624
2025-02-25 17:30:00,10.619999885559082,10.675000190734863,10.550000190734863,10.600000381469728,162304
2025-02-25 18:30:00,10.579999923706056,10.720000267028809,10.579999923706056,10.619999885559082,109720
2025-02-25 19:30:00,10.630000114440918,10.670000076293944,10.539999961853027,10.585000038146973,182093
2025-02-25 20:30:00,10.614999771118164,10.670000076293944,10.600000381469728,10.630000114440918,212707
2025-02-26 14:30:00,10.8100004196167,10.949999809265137,10.630000114440918,10.670000076293944,133457
2025-02-26 15:30:00,10.84000015258789,10.925000190734863,10.789999961853027,10.8100004196167,150447
2025-02-26 16:30:00,10.8100004196167,10.890000343322754,10.779999732971191,10.84000015258789,108905
2025-02-26 17:30:00,10.739999771118164,10.81999969482422,10.739999771118164,10.81999969482422,90113
2025-02-26 18:30:00,10.710000038146973,10.779999732971191,10.704999923706056,10.739999771118164,135028
2025-02-26 19:30:00,10.760000228881836,10.774999618530272,10.675000190734863,10.699999809265137,191047
2025-02-26 20:30:00,10.75,10.800000190734863,10.725000381469728,10.760000228881836,224063
2025-02-27 14:30:00,10.460000038146973,10.800000190734863,10.420000076293944,10.789999961853027,151249
2025-02-27 15:30:00,10.345000267028809,10.5,10.28499984741211,10.470000267028809,256378
2025-02-27 16:30:00,10.404999732971191,10.449999809265137,10.289999961853027,10.34000015258789,146583
2025-02-27 17:30:00,10.350000381469728,10.43000030517578,10.345000267028809,10.40999984741211,133671
2025-02-27 18:30:00,10.313199996948242,10.404999732971191,10.313199996948242,10.350000381469728,127741
2025-02-27 19:30:00,10.220000267028809,10.3149995803833,10.220000267028809,10.3149995803833,159496
2025-02-27 20:30:00,10.18000030517578,10.234999656677246,10.130000114440918,10.220000267028809,392401
2025-02-28 14:30:00,10.170000076293944,10.199999809265137,10.029999732971191,10.140000343322754,81430
2025-02-28 15:30:00,10.079999923706056,10.239999771118164,10.079999923706056,10.154999732971191,72709
2025-02-28 16:30:00,10.0600004196167,10.18000030517578,10.045000076293944,10.079999923706056,97185
2025-02-28 17:30:00,10.135000228881836,10.145000457763672,10.0649995803833,10.0649995803833,61734
2025-02-28 18:30:00,10.149999618530272,10.170000076293944,10.109999656677246,10.130000114440918,50596
2025-02-28 19:30:00,10.3100004196167,10.3100004196167,10.135000228881836,10.140000343322754,158498
2025-02-28 20:30:00,10.345000267028809,10.364999771118164,10.274999618530272,10.30500030517578,378049
2025-03-03 14:30:00,10.375,10.55500030517578,10.3100004196167,10.369999885559082,105691
2025-03-03 15:30:00,10.3100004196167,10.380000114440918,10.300000190734863,10.380000114440918,55376
2025-03-03 16:30:00,10.289999961853027,10.354999542236328,10.265000343322754,10.3100004196167,56141
2025-03-03 17:30:00,10.170000076293944,10.335000038146973,10.170000076293944,10.274999618530272,62804
2025-03-03 18:30:00,10.244999885559082,10.25,10.140000343322754,10.15999984741211,129073
2025-03-03 19:30:00,10.015000343322754,10.270000457763672,10.015000343322754,10.240099906921388,229473
2025-03-03 20:30:00,10.100000381469728,10.100000381469728,10.0,10.020000457763672,239806
2025-03-04 14:30:00,9.829999923706056,9.979999542236328,9.770000457763672,9.899999618530272,156318
2025-03-04 15:30:00,9.725000381469728,9.859999656677246,9.71500015258789,9.829999923706056,150390
2025-03-04 16:30:00,9.800000190734863,9.829999923706056,9.6899995803833,9.720000267028809,184104
2025-03-04 17:30:00,9.81999969482422,9.885000228881836,9.770000457763672,9.800000190734863,184054
2025-03-04 18:30:00,9.845000267028809,9.890000343322754,9.8100004196167,9.8149995803833,130216
2025-03-04 19:30:00,9.84000015258789,9.899999618530272,9.829999923706056,9.845000267028809,147751
2025-03-04 20:30:00,9.699999809265137,9.84000015258789,9.68000030517578,9.84000015258789,345319
2025-03-05 14:30:00,9.850000381469728,9.960000038146973,9.720000267028809,9.779999732971191,99461
2025-03-05 15:30:00,9.845000267028809,9.920000076293944,9.81999969482422,9.84000015258789,74489
2025-03-05 16:30:00,9.770000457763672,9.84000015258789,9.75,9.84000015258789,63647
2025-03-05 17:30:00,9.755000114440918,9.80500030517578,9.739999771118164,9.770000457763672,68777
2025-03-05 18:30:00,9.800000190734863,9.81999969482422,9.699999809265137,9.759099960327148,142614
2025-03-05 19:30:00,9.8149995803833,9.824999809265137,9.744999885559082,9.800000190734863,137351
2025-03-05 20:30:00,9.81999969482422,9.880000114440918,9.800000190734863,9.8149995803833,216613
2025-03-06 14:30:00,9.699999809265137,9.739999771118164,9.4399995803833,9.739999771118164,133469
2025-03-06 15:30:00,9.6899995803833,9.734999656677246,9.645000457763672,9.699999809265137,170813
2025-03-06 16:30:00,9.5,9.710000038146973,9.484999656677246,9.699999809265137,136571
2025-03-06 17:30:00,9.420000076293944,9.520000457763672,9.40999984741211,9.5,111444
2025-03-06 18:30:00,9.324999809265137,9.449999809265137,9.31999969482422,9.420000076293944,168946
2025-03-06 19:30:00,9.338000297546388,9.425000190734863,9.289999961853027,9.31999969482422,192611
2025-03-06 20:30:00,9.369999885559082,9.484999656677246,9.34000015258789,9.34000015258789,421800
2025-03-07 14:30:00,9.40999984741211,9.579999923706056,9.385000228881836,9.43000030517578,204383
2025-03-07 15:30:00,9.289999961853027,9.425000190734863,9.289999961853027,9.399999618530272,88720
2025-03-07 16:30:00,9.274999618530272,9.3100004196167,9.255000114440918,9.295000076293944,90749
2025-03-07 17:30:00,9.31999969482422,9.375,9.265000343322754,9.274999618530272,214303
2025-03-07 18:30:00,9.34000015258789,9.380000114440918,9.324999809265137,9.324999809265137,99557
2025-03-07 19:30:00,9.300000190734863,9.364999771118164,9.291000366210938,9.329999923706056,108195
2025-03-07 20:30:00,9.31999969482422,9.369999885559082,9.295000076293944,9.3100004196167,293223
2025-03-10 13:30:00,8.925000190734863,9.210000038146973,8.885000228881836,9.15999984741211,138936
2025-03-10 14:30:00,8.819999694824219,8.925000190734863,8.799400329589844,8.925000190734863,254501
2025-03-10 15:30:00,8.770000457763672,8.864999771118164,8.744999885559082,8.81089973449707,215377
2025-03-10 16:30:00,8.609999656677246,8.789999961853027,8.600000381469727,8.760100364685059,233908
2025-03-10 17:30:00,8.649999618530273,8.670000076293945,8.53499984741211,8.609999656677246,390720
