Datetime,Close,High,Low,Open,Volume
2025-01-17 17:30:00,19.114999771118164,19.1200008392334,19.079999923706055,19.11000061035156,106111
2025-01-17 18:30:00,19.084999084472656,19.13999938964844,19.079999923706055,19.114999771118164,177649
2025-01-17 19:30:00,19.045000076293945,19.11000061035156,19.0049991607666,19.084999084472656,203566
2025-01-17 20:30:00,19.100000381469727,19.100000381469727,19.010000228881836,19.049999237060547,461562
2025-01-21 14:30:00,19.165000915527344,19.540000915527344,19.09000015258789,19.510000228881836,313661
2025-01-21 15:30:00,19.15999984741211,19.209999084472656,19.084999084472656,19.15999984741211,184743
2025-01-21 16:30:00,19.239999771118164,19.260000228881836,19.13999938964844,19.170000076293945,149153
2025-01-21 17:30:00,19.23500061035156,19.274999618530273,19.200000762939453,19.2450008392334,159055
2025-01-21 18:30:00,19.225000381469727,19.260000228881836,19.211700439453125,19.23500061035156,127053
2025-01-21 19:30:00,19.2549991607666,19.274999618530273,19.209999084472656,19.225000381469727,185413
2025-01-21 20:30:00,19.219999313354492,19.290000915527344,19.209999084472656,19.260000228881836,407053
2025-01-22 14:30:00,18.924999237060547,19.350000381469727,18.6200008392334,19.299999237060547,1191257
2025-01-22 15:30:00,18.790000915527344,18.940000534057617,18.739999771118164,18.924999237060547,633202
2025-01-22 16:30:00,18.739999771118164,18.844999313354492,18.725000381469727,18.790000915527344,580610
2025-01-22 17:30:00,18.674999237060547,18.770000457763672,18.61000061035156,18.739999771118164,1400551
2025-01-22 18:30:00,18.729999542236328,18.739999771118164,18.68000030517578,18.68000030517578,365096
2025-01-22 19:30:00,18.665000915527344,18.7450008392334,18.665000915527344,18.729999542236328,262913
2025-01-22 20:30:00,18.7549991607666,18.790000915527344,18.65999984741211,18.665000915527344,548937
2025-01-23 14:30:00,18.575000762939453,18.670000076293945,18.450000762939453,18.510000228881836,494629
2025-01-23 15:30:00,18.549999237060547,18.59000015258789,18.510000228881836,18.56999969482422,247407
2025-01-23 16:30:00,18.489999771118164,18.614999771118164,18.459999084472656,18.54050064086914,286832
2025-01-23 17:30:00,18.479999542236328,18.540000915527344,18.47010040283203,18.5,105920
2025-01-23 18:30:00,18.454999923706055,18.5,18.450000762939453,18.475000381469727,78074
2025-01-23 19:30:00,18.5,18.5049991607666,18.459999084472656,18.459999084472656,221063
2025-01-23 20:30:00,18.459999084472656,18.510000228881836,18.450000762939453,18.4950008392334,510221
2025-01-24 14:30:00,18.295000076293945,18.760000228881836,18.280000686645508,18.760000228881836,894704
2025-01-24 15:30:00,18.299999237060547,18.350000381469727,18.280000686645508,18.299999237060547,1919123
2025-01-24 16:30:00,18.299999237060547,18.329999923706055,18.280000686645508,18.299999237060547,2135131
2025-01-24 17:30:00,18.510000228881836,18.524999618530273,18.280000686645508,18.299999237060547,1773288
2025-01-24 18:30:00,18.71500015258789,18.719999313354492,18.489999771118164,18.5049991607666,457443
2025-01-24 19:30:00,18.655000686645508,18.739999771118164,18.645000457763672,18.71500015258789,344475
2025-01-24 20:30:00,18.63999938964844,18.674999237060547,18.6200008392334,18.655000686645508,871190
2025-01-27 14:30:00,18.899999618530273,18.950000762939453,18.75,18.75,342484
2025-01-27 15:30:00,18.959999084472656,18.979999542236328,18.850000381469727,18.899999618530273,260741
2025-01-27 16:30:00,19.010000228881836,19.030000686645508,18.940000534057617,18.969999313354492,243635
2025-01-27 17:30:00,19.11000061035156,19.149999618530273,19.01499938964844,19.01499938964844,194310
2025-01-27 18:30:00,19.1200008392334,19.15999984741211,19.059999465942383,19.11000061035156,206636
2025-01-27 19:30:00,19.045000076293945,19.1200008392334,19.01499938964844,19.11000061035156,392740
2025-01-27 20:30:00,19.020000457763672,19.045000076293945,18.959999084472656,19.045000076293945,551215
2025-01-28 14:30:00,19.0,19.260000228881836,19.0,19.1200008392334,311250
2025-01-28 15:30:00,18.954999923706055,19.03499984741211,18.94499969482422,18.9950008392334,168730
2025-01-28 16:30:00,18.94499969482422,19.0049991607666,18.934999465942383,18.954999923706055,140065
2025-01-28 17:30:00,18.975000381469727,18.9950008392334,18.940000534057617,18.94499969482422,90907
2025-01-28 18:30:00,18.959999084472656,19.010000228881836,18.959999084472656,18.975000381469727,116867
2025-01-28 19:30:00,18.989999771118164,19.040000915527344,18.96500015258789,18.969999313354492,355078
2025-01-28 20:30:00,19.0,19.049999237060547,18.989999771118164,18.9950008392334,655622
2025-01-29 14:30:00,18.990699768066406,19.209999084472656,18.950000762939453,19.020000457763672,619182
2025-01-29 15:30:00,18.989999771118164,19.040000915527344,18.959999084472656,19.0,190549
2025-01-29 16:30:00,18.885000228881836,18.989999771118164,18.885000228881836,18.989999771118164,109880
2025-01-29 17:30:00,18.899999618530273,18.940000534057617,18.844999313354492,18.88999938964844,75763
2025-01-29 18:30:00,18.75,18.90999984741211,18.75,18.899999618530273,102602
2025-01-29 19:30:00,18.63999938964844,18.760000228881836,18.63999938964844,18.7549991607666,197082
2025-01-29 20:30:00,18.549999237060547,18.670000076293945,18.549999237060547,18.645000457763672,396115
2025-01-30 14:30:00,18.78499984741211,18.799999237060547,18.295000076293945,18.36000061035156,282853
2025-01-30 15:30:00,18.959999084472656,19.030000686645508,18.700000762939453,18.78499984741211,549830
2025-01-30 16:30:00,18.94499969482422,19.01499938964844,18.940000534057617,18.950000762939453,177912
2025-01-30 17:30:00,19.024999618530273,19.045000076293945,18.950000762939453,18.950000762939453,214267
2025-01-30 18:30:00,18.979999542236328,19.040000915527344,18.979999542236328,19.024999618530273,204609
2025-01-30 19:30:00,19.1018009185791,19.1200008392334,18.96500015258789,18.975000381469727,438048
2025-01-30 20:30:00,19.06999969482422,19.11000061035156,19.0,19.104999542236328,754878
2025-01-31 14:30:00,18.81999969482422,19.075000762939453,18.760000228881836,19.010000228881836,313128
2025-01-31 15:30:00,18.875,18.90999984741211,18.790000915527344,18.809999465942383,192964
2025-01-31 16:30:00,18.90999984741211,18.934999465942383,18.850000381469727,18.875,168270
2025-01-31 17:30:00,18.770000457763672,18.959999084472656,18.76499938964844,18.905000686645508,299340
2025-01-31 18:30:00,18.63999938964844,18.780000686645508,18.59000015258789,18.770000457763672,253108
2025-01-31 19:30:00,18.559999465942383,18.649999618530273,18.559999465942383,18.63999938964844,240873
2025-01-31 20:30:00,18.65999984741211,18.68000030517578,18.55500030517578,18.563899993896484,547382
2025-02-03 14:30:00,18.625,18.6299991607666,18.204999923706055,18.280000686645508,383736
2025-02-03 15:30:00,18.68000030517578,18.68000030517578,18.559999465942383,18.6200008392334,242039
2025-02-03 16:30:00,18.684999465942383,18.719999313354492,18.6200008392334,18.68000030517578,229534
2025-02-03 17:30:00,18.420000076293945,18.69499969482422,18.420000076293945,18.684999465942383,304594
2025-02-03 18:30:00,18.48500061035156,18.524999618530273,18.399999618530273,18.424999237060547,188903
2025-02-03 19:30:00,18.5,18.530000686645508,18.469999313354492,18.48500061035156,198791
2025-02-03 20:30:00,18.43000030517578,18.549999237060547,18.43000030517578,18.5,528576
2025-02-04 14:30:00,18.84000015258789,18.84000015258789,18.6200008392334,18.739999771118164,300432
2025-02-04 15:30:00,18.8799991607666,18.940000534057617,18.815000534057617,18.84000015258789,332570
2025-02-04 16:30:00,18.78499984741211,18.8799991607666,18.760000228881836,18.875,162151
2025-02-04 17:30:00,18.875,18.88999938964844,18.790000915527344,18.790000915527344,161137
2025-02-04 18:30:00,18.905000686645508,18.924999237060547,18.844999313354492,18.875,145354
2025-02-04 19:30:00,18.78499984741211,18.940000534057617,18.76499938964844,18.905000686645508,492989
2025-02-04 20:30:00,18.790000915527344,18.81999969482422,18.76499938964844,18.780000686645508,332938
2025-02-05 14:30:00,19.1200008392334,19.190000534057617,18.93000030517578,18.979999542236328,400234
2025-02-05 15:30:00,19.01499938964844,19.1200008392334,18.940000534057617,19.114999771118164,207584
2025-02-05 16:30:00,19.05500030517578,19.06999969482422,18.979999542236328,19.01499938964844,222890
2025-02-05 17:30:00,19.114999771118164,19.13999938964844,19.049999237060547,19.05500030517578,202072
2025-02-05 18:30:00,19.079999923706055,19.1200008392334,19.06999969482422,19.114999771118164,160853
2025-02-05 19:30:00,19.045000076293945,19.1200008392334,19.040000915527344,19.084999084472656,246791
2025-02-05 20:30:00,18.969999313354492,19.059999465942383,18.969999313354492,19.045000076293945,679912
2025-02-06 14:30:00,19.065000534057617,19.25,18.940000534057617,19.25,236510
2025-02-06 15:30:00,19.065000534057617,19.097900390625,19.020000457763672,19.065000534057617,110522
2025-02-06 16:30:00,18.989999771118164,19.075000762939453,18.989999771118164,19.059999465942383,144560
2025-02-06 17:30:00,19.03499984741211,19.045000076293945,18.9950008392334,18.9950008392334,101767
2025-02-06 18:30:00,19.024999618530273,19.049999237060547,19.0049991607666,19.030000686645508,95741
2025-02-06 19:30:00,19.024999618530273,19.040000915527344,18.954999923706055,19.024999618530273,138107
2025-02-06 20:30:00,19.09000015258789,19.11000061035156,19.024999618530273,19.024999618530273,568328
2025-02-07 14:30:00,19.270000457763672,19.420000076293945,19.11000061035156,19.31999969482422,723981
2025-02-07 15:30:00,19.239999771118164,19.3700008392334,19.18000030517578,19.260000228881836,257804
2025-02-07 16:30:00,19.204999923706055,19.270000457763672,19.184999465942383,19.239999771118164,173436
2025-02-07 17:30:00,19.197999954223633,19.260000228881836,19.184999465942383,19.204999923706055,98180
2025-02-07 18:30:00,19.18000030517578,19.229999542236328,19.13999938964844,19.19499969482422,97668
2025-02-07 19:30:00,19.21500015258789,19.239999771118164,19.15999984741211,19.17799949645996,110175
2025-02-07 20:30:00,19.229999542236328,19.28499984741211,19.21500015258789,19.21500015258789,418186
2025-02-10 14:30:00,19.69499969482422,19.700000762939453,19.36000061035156,19.450000762939453,408567
2025-02-10 15:30:00,19.549999237060547,19.69499969482422,19.549999237060547,19.69499969482422,114770
2025-02-10 16:30:00,19.579999923706055,19.600000381469727,19.545000076293945,19.549999237060547,91160
2025-02-10 17:30:00,19.579999923706055,19.579999923706055,19.530000686645508,19.575000762939453,100847
2025-02-10 18:30:00,19.575000762939453,19.61000061035156,19.565000534057617,19.579999923706055,95517
2025-02-10 19:30:00,19.614999771118164,19.6200008392334,19.559999465942383,19.575000762939453,161722
2025-02-10 20:30:00,19.665000915527344,19.674999237060547,19.614999771118164,19.614999771118164,379011
2025-02-11 14:30:00,18.950000762939453,19.079999923706055,18.600000381469727,18.950000762939453,418758
2025-02-11 15:30:00,19.01499938964844,19.05500030517578,18.950000762939453,18.950000762939453,101524
2025-02-11 16:30:00,18.954999923706055,19.024999618530273,18.940000534057617,19.020000457763672,125578
2025-02-11 17:30:00,18.93000030517578,18.96500015258789,18.895000457763672,18.959999084472656,77570
2025-02-11 18:30:00,18.940000534057617,18.950000762939453,18.924999237060547,18.934999465942383,68476
2025-02-11 19:30:00,18.885000228881836,18.979999542236328,18.8799991607666,18.940000534057617,133558
2025-02-11 20:30:00,18.959999084472656,18.959999084472656,18.854999542236328,18.8799991607666,338653
2025-02-12 14:30:00,19.524999618530273,19.6825008392334,19.209999084472656,19.329999923706055,455878
2025-02-12 15:30:00,19.56999969482422,19.645000457763672,19.469999313354492,19.524999618530273,176563
2025-02-12 16:30:00,19.61009979248047,19.649999618530273,19.559999465942383,19.56999969482422,97902
2025-02-12 17:30:00,19.600000381469727,19.665000915527344,19.594999313354492,19.614999771118164,69976
2025-02-12 18:30:00,19.600000381469727,19.6299991607666,19.579999923706055,19.600000381469727,176512
2025-02-12 19:30:00,19.6299991607666,19.655000686645508,19.59000015258789,19.600000381469727,124750
2025-02-12 20:30:00,19.6200008392334,19.68000030517578,19.594999313354492,19.625,450144
2025-02-13 14:30:00,19.68000030517578,19.75,19.299999237060547,19.299999237060547,568726
2025-02-13 15:30:00,19.684999465942383,19.700000762939453,19.63999938964844,19.68000030517578,130531
2025-02-13 16:30:00,19.7549991607666,19.77989959716797,19.670000076293945,19.684999465942383,179346
2025-02-13 17:30:00,19.780000686645508,19.829999923706055,19.7549991607666,19.7549991607666,155632
2025-02-13 18:30:00,19.825000762939453,19.829999923706055,19.725000381469727,19.774999618530273,272491
2025-02-13 19:30:00,19.864999771118164,19.8799991607666,19.815000534057617,19.825000762939453,180688
2025-02-13 20:30:00,19.924999237060547,19.940000534057617,19.739999771118164,19.8700008392334,668149
2025-02-14 14:30:00,20.020000457763672,20.309999465942383,20.020000457763672,20.219999313354492,437397
2025-02-14 15:30:00,20.075000762939453,20.114999771118164,19.979999542236328,20.024999618530273,206126
2025-02-14 16:30:00,20.165000915527344,20.170000076293945,20.049999237060547,20.075000762939453,156371
2025-02-14 17:30:00,20.190000534057617,20.190000534057617,20.149999618530273,20.149999618530273,113576
2025-02-14 18:30:00,20.125,20.225000381469727,20.11000061035156,20.184999465942383,192196
2025-02-14 19:30:00,20.114999771118164,20.145000457763672,20.100000381469727,20.1299991607666,149474
2025-02-14 20:30:00,20.09000015258789,20.155000686645508,20.059999465942383,20.114999771118164,474431
2025-02-18 14:30:00,19.90999984741211,20.290000915527344,19.864999771118164,20.229999542236328,252414
2025-02-18 15:30:00,19.864999771118164,19.90999984741211,19.780000686645508,19.90999984741211,223560
2025-02-18 16:30:00,19.815000534057617,19.905000686645508,19.770000457763672,19.864999771118164,144414
2025-02-18 17:30:00,19.760000228881836,19.81999969482422,19.75,19.815000534057617,79823
2025-02-18 18:30:00,19.75,19.780000686645508,19.719999313354492,19.760000228881836,106675
2025-02-18 19:30:00,19.80500030517578,19.829999923706055,19.7549991607666,19.7549991607666,152434
2025-02-18 20:30:00,19.78499984741211,19.81999969482422,19.770000457763672,19.80500030517578,304622
2025-02-19 14:30:00,19.934999465942383,19.989999771118164,19.770000457763672,19.829999923706055,903667
2025-02-19 15:30:00,19.940000534057617,20.030000686645508,19.934999465942383,19.940000534057617,254751
2025-02-19 16:30:00,19.920000076293945,19.959999084472656,19.90999984741211,19.940000534057617,157921
2025-02-19 17:30:00,19.98500061035156,19.9950008392334,19.920000076293945,19.920000076293945,119016
2025-02-19 18:30:00,19.989999771118164,20.0049991607666,19.959999084472656,19.98500061035156,97228
2025-02-19 19:30:00,19.954999923706055,20.0,19.950000762939453,20.0,141200
2025-02-19 20:30:00,20.010000228881836,20.020000457763672,19.950000762939453,19.954999923706055,412178
2025-02-20 14:30:00,20.670000076293945,21.059999465942383,20.36000061035156,20.399999618530273,627872
2025-02-20 15:30:00,20.68000030517578,20.709999084472656,20.61000061035156,20.670000076293945,294980
2025-02-20 16:30:00,20.51499938964844,20.700000762939453,20.38999938964844,20.68000030517578,180031
2025-02-20 17:30:00,20.4950008392334,20.530000686645508,20.420000076293945,20.520000457763672,119363
2025-02-20 18:30:00,20.565000534057617,20.565000534057617,20.479999542236328,20.5,106793
2025-02-20 19:30:00,20.545000076293945,20.625,20.520000457763672,20.56999969482422,184049
2025-02-20 20:30:00,20.594999313354492,20.600000381469727,20.540000915527344,20.545000076293945,416251
2025-02-21 14:30:00,21.03499984741211,21.25,20.864999771118164,21.1200008392334,1034100
2025-02-21 15:30:00,21.010000228881836,21.075000762939453,21.0,21.030000686645508,386122
2025-02-21 16:30:00,20.9950008392334,21.05500030517578,20.95009994506836,21.020000457763672,598241
