Datetime,Close,High,Low,Open,Volume
2025-03-27 19:29:00,244.6499938964844,244.73989868164065,244.58999633789065,244.63999938964844,5122
2025-03-27 19:29:00,244.6499938964844,244.73989868164065,244.58999633789065,244.63999938964844,5122
2025-03-27 19:30:00,244.33999633789065,244.6300048828125,244.30999755859375,244.61000061035156,5659
2025-03-27 19:30:00,244.33999633789065,244.6300048828125,244.30999755859375,244.61000061035156,5659
2025-03-27 19:31:00,244.33999633789065,244.4600067138672,244.30999755859375,244.3800048828125,4512
2025-03-27 19:31:00,244.33999633789065,244.4600067138672,244.30999755859375,244.3800048828125,4512
2025-03-27 19:32:00,244.5800018310547,244.7599945068359,244.3500061035156,244.3500061035156,9051
2025-03-27 19:32:00,244.5800018310547,244.7599945068359,244.3500061035156,244.3500061035156,9051
2025-03-27 19:33:00,244.52000427246097,244.5800018310547,244.52000427246097,244.52000427246097,2456
2025-03-27 19:33:00,244.52000427246097,244.5800018310547,244.52000427246097,244.52000427246097,2456
2025-03-27 19:34:00,244.5399932861328,244.5399932861328,244.2599945068359,244.4900054931641,13542
2025-03-27 19:34:00,244.5399932861328,244.5399932861328,244.2599945068359,244.4900054931641,13542
2025-03-27 19:35:00,244.3000030517578,244.44000244140625,244.3000030517578,244.44000244140625,5061
2025-03-27 19:36:00,244.1215057373047,244.22999572753903,244.1215057373047,244.1215057373047,2496
2025-03-27 19:36:00,244.1215057373047,244.22999572753903,244.1215057373047,244.1215057373047,2496
2025-03-27 19:37:00,244.21600341796875,244.21600341796875,244.0399932861328,244.1199951171875,5420
2025-03-27 19:38:00,244.32000732421875,244.32000732421875,244.26499938964844,244.27000427246097,917
2025-03-27 19:38:00,244.32000732421875,244.32000732421875,244.26499938964844,244.27000427246097,917
2025-03-27 19:39:00,244.30999755859375,244.32000732421875,244.30999755859375,244.32000732421875,3730
2025-03-27 19:40:00,244.36000061035156,244.41000366210935,244.30999755859375,244.36000061035156,7473
2025-03-27 19:40:00,244.36000061035156,244.41000366210935,244.30999755859375,244.36000061035156,7473
2025-03-27 19:41:00,244.36000061035156,244.48500061035156,244.36000061035156,244.4199981689453,7907
2025-03-27 19:42:00,244.3800048828125,244.4600067138672,244.3800048828125,244.3999938964844,5572
2025-03-27 19:42:00,244.3800048828125,244.4600067138672,244.3800048828125,244.3999938964844,5572
2025-03-27 19:43:00,244.5500030517578,244.6000061035156,244.41000366210935,244.41000366210935,5948
2025-03-27 19:43:00,244.5500030517578,244.6000061035156,244.41000366210935,244.41000366210935,5948
2025-03-27 19:44:00,244.6150054931641,244.69000244140625,244.5500030517578,244.5500030517578,8287
2025-03-27 19:44:00,244.6150054931641,244.69000244140625,244.5500030517578,244.5500030517578,8287
2025-03-27 19:45:00,244.3999938964844,244.58250427246097,244.3699951171875,244.5749969482422,3901
2025-03-27 19:45:00,244.3999938964844,244.58250427246097,244.3699951171875,244.5749969482422,3901
2025-03-27 19:46:00,243.956298828125,244.47000122070312,243.956298828125,244.3999938964844,8778
2025-03-27 19:46:00,243.956298828125,244.47000122070312,243.956298828125,244.3999938964844,8778
2025-03-27 19:47:00,244.16000366210935,244.16000366210935,244.0099945068359,244.07000732421875,5139
2025-03-27 19:47:00,244.16000366210935,244.16000366210935,244.0099945068359,244.07000732421875,5139
2025-03-27 19:48:00,244.27999877929688,244.27999877929688,244.08999633789065,244.1699981689453,3329
2025-03-27 19:48:00,244.27999877929688,244.27999877929688,244.08999633789065,244.1699981689453,3329
2025-03-27 19:49:00,244.47000122070312,244.47000122070312,244.19000244140625,244.27999877929688,5971
2025-03-27 19:50:00,244.3999938964844,244.41000366210935,244.0500030517578,244.1199951171875,7906
2025-03-27 19:50:00,244.3999938964844,244.41000366210935,244.0500030517578,244.1199951171875,7906
2025-03-27 19:51:00,244.3300018310547,244.3300018310547,244.14500427246097,244.1499938964844,3144
2025-03-27 19:51:00,244.3300018310547,244.3300018310547,244.14500427246097,244.1499938964844,3144
2025-03-27 19:52:00,244.36000061035156,244.3800048828125,244.3249969482422,244.3249969482422,2323
2025-03-27 19:53:00,244.5099945068359,244.52000427246097,244.3249969482422,244.36000061035156,8029
2025-03-27 19:53:00,244.5099945068359,244.52000427246097,244.3249969482422,244.36000061035156,8029
2025-03-27 19:54:00,244.7599945068359,244.9199981689453,244.5099945068359,244.5099945068359,13549
2025-03-27 19:54:00,244.7599945068359,244.9199981689453,244.5099945068359,244.5099945068359,13549
2025-03-27 19:55:00,244.55499267578125,244.8300018310547,244.53500366210935,244.6999969482422,9297
2025-03-27 19:55:00,244.55499267578125,244.8300018310547,244.53500366210935,244.6999969482422,9297
2025-03-27 19:56:00,244.30999755859375,244.61000061035156,244.30999755859375,244.55499267578125,9024
2025-03-27 19:57:00,244.3000030517578,244.30999755859375,244.1999969482422,244.30999755859375,16525
2025-03-27 19:58:00,244.3000030517578,244.3800048828125,244.22999572753903,244.30999755859375,17839
2025-03-27 19:58:00,244.3000030517578,244.3800048828125,244.22999572753903,244.30999755859375,17839
2025-03-27 19:59:00,243.9199981689453,244.27000427246097,243.8699951171875,244.2100067138672,29741
2025-03-28 13:30:00,243.69000244140625,244.47999572753903,243.02000427246097,243.1000061035156,16068
2025-03-28 13:31:00,244.44000244140625,244.5500030517578,244.08999633789065,244.11289978027344,5911
2025-03-28 13:32:00,243.9949951171875,244.44000244140625,243.9949951171875,244.44000244140625,6561
2025-03-28 13:33:00,244.0099945068359,244.27999877929688,243.922607421875,243.922607421875,4411
2025-03-28 13:34:00,243.9900054931641,243.9900054931641,243.9900054931641,243.9900054931641,929
2025-03-28 13:35:00,244.58999633789065,244.77000427246097,244.2899932861328,244.3000030517578,2643
2025-03-28 13:36:00,244.0,244.71499633789065,244.0,244.5500030517578,8993
2025-03-28 13:37:00,244.1699981689453,244.1699981689453,244.1699981689453,244.1699981689453,768
2025-03-28 13:38:00,244.2100067138672,244.2100067138672,244.02999877929688,244.02999877929688,690
2025-03-28 13:39:00,244.3999938964844,244.3999938964844,244.1999969482422,244.22000122070312,2581
2025-03-28 13:40:00,243.59500122070312,244.1999969482422,243.59500122070312,244.1750030517578,4691
2025-03-28 13:41:00,243.11000061035156,243.7400054931641,243.11000061035156,243.7400054931641,2071
2025-03-28 13:42:00,243.19000244140625,243.27999877929688,242.9199981689453,243.25,4204
2025-03-28 13:43:00,243.0,243.13999938964844,242.97999572753903,243.0,2601
2025-03-28 13:44:00,243.0099945068359,243.0283966064453,243.0099945068359,243.02000427246097,1601
2025-03-28 13:45:00,243.44000244140625,243.8000030517578,242.91000366210935,243.1000061035156,4171
2025-03-28 13:46:00,243.41000366210935,243.4499969482422,243.41000366210935,243.4499969482422,1896
2025-03-28 13:47:00,243.1999969482422,243.41000366210935,243.1999969482422,243.41000366210935,1989
2025-03-28 13:48:00,243.4600067138672,243.5800018310547,243.1649932861328,243.1999969482422,6276
2025-03-28 13:49:00,243.6699981689453,243.69000244140625,243.3699951171875,243.3800048828125,5792
2025-03-28 13:50:00,243.77999877929688,243.8249969482422,243.72999572753903,243.79249572753903,2422
2025-03-28 13:51:00,243.4550018310547,243.74929809570312,243.41000366210935,243.4550018310547,2719
2025-03-28 13:52:00,243.5850067138672,243.7599945068359,243.41000366210935,243.41000366210935,5465
2025-03-28 13:53:00,243.52000427246097,243.63999938964844,243.36000061035156,243.58999633789065,20355
2025-03-28 13:54:00,243.57000732421875,243.6000061035156,243.41000366210935,243.6000061035156,2786
2025-03-28 13:55:00,243.19000244140625,243.5500030517578,243.19000244140625,243.4900054931641,7346
2025-03-28 13:56:00,243.0800018310547,243.0800018310547,243.02999877929688,243.02999877929688,591
2025-03-28 13:57:00,242.9900054931641,243.07000732421875,242.9900054931641,243.07000732421875,678
2025-03-28 13:58:00,242.82000732421875,243.11000061035156,242.82000732421875,243.11000061035156,3719
2025-03-28 13:59:00,242.2100067138672,242.7899932861328,241.91000366210935,242.7899932861328,4629
2025-03-28 14:00:00,242.4499969482422,242.4499969482422,242.4499969482422,242.4499969482422,3532
2025-03-28 14:01:00,242.87420654296875,243.25,242.6499938964844,242.6499938964844,3898
2025-03-28 14:02:00,243.08999633789065,243.1000061035156,242.63999938964844,242.8300018310547,3525
2025-03-28 14:03:00,242.77999877929688,242.9149932861328,242.77999877929688,242.8999938964844,1265
2025-03-28 14:04:00,242.52000427246097,242.7100067138672,242.5099945068359,242.7100067138672,3413
2025-03-28 14:05:00,242.3000030517578,242.53500366210935,242.3000030517578,242.52000427246097,3026
2025-03-28 14:06:00,242.18499755859375,242.19000244140625,242.1000061035156,242.1000061035156,1722
2025-03-28 14:07:00,242.1699981689453,242.1699981689453,242.16000366210935,242.16000366210935,550
2025-03-28 14:08:00,242.11000061035156,242.17999267578125,241.9694061279297,242.1699981689453,6766
2025-03-28 14:09:00,241.9250030517578,242.11000061035156,241.63580322265625,242.11000061035156,2966
2025-03-28 14:10:00,242.1000061035156,242.17999267578125,242.1000061035156,242.1199951171875,1841
2025-03-28 14:11:00,242.02999877929688,242.02999877929688,242.0,242.0,653
2025-03-28 14:12:00,241.42999267578125,242.02999877929688,241.42999267578125,242.02999877929688,4493
2025-03-28 14:13:00,241.27999877929688,241.47999572753903,241.27999877929688,241.4600067138672,1781
2025-03-28 14:14:00,241.41000366210935,241.41000366210935,241.33999633789065,241.38999938964844,2114
2025-03-28 14:15:00,241.7899932861328,241.8800048828125,241.5050048828125,241.5099945068359,6677
2025-03-28 14:16:00,241.9199981689453,241.9900054931641,241.7899932861328,241.7899932861328,6409
2025-03-28 14:17:00,241.6499938964844,241.8000030517578,241.6499938964844,241.8000030517578,2919
2025-03-28 14:18:00,241.7449951171875,241.91000366210935,241.6940765380859,241.6940765380859,2789
2025-03-28 14:19:00,241.61000061035156,241.61000061035156,241.61000061035156,241.61000061035156,144
2025-03-28 14:20:00,241.55999755859375,241.66000366210935,241.5399932861328,241.63999938964844,5761
2025-03-28 14:21:00,241.7250061035156,241.8500061035156,241.6499938964844,241.6499938964844,2866
2025-03-28 14:22:00,241.50010681152344,241.72999572753903,241.50010681152344,241.72999572753903,618
2025-03-28 14:23:00,241.42999267578125,241.52999877929688,241.36000061035156,241.52999877929688,5323
2025-03-28 14:24:00,241.4499969482422,241.4499969482422,241.3800048828125,241.3800048828125,1272
2025-03-28 14:25:00,241.6150054931641,241.67250061035156,241.51480102539065,241.6199951171875,1948
2025-03-28 14:26:00,241.5399932861328,241.61000061035156,241.5399932861328,241.61000061035156,2715
2025-03-28 14:27:00,241.66000366210935,241.67999267578125,241.33140563964844,241.33140563964844,6145
2025-03-28 14:28:00,241.3800048828125,241.61000061035156,241.2301025390625,241.61000061035156,4056
2025-03-28 14:29:00,241.33999633789065,241.33999633789065,241.33999633789065,241.33999633789065,558
2025-03-28 14:30:00,241.2400054931641,241.3999938964844,241.2400054931641,241.33999633789065,4600
2025-03-28 14:31:00,241.02999877929688,241.22000122070312,241.0,241.19000244140625,3339
2025-03-28 14:32:00,241.0,241.1499938964844,241.0,241.1499938964844,2471
2025-03-28 14:33:00,241.0,241.0,240.72000122070312,241.0,3851
2025-03-28 14:34:00,240.80999755859375,240.8500061035156,240.80999755859375,240.8500061035156,980
2025-03-28 14:35:00,240.7050018310547,240.81689453125,240.63999938964844,240.81689453125,5358
2025-03-28 14:36:00,240.67999267578125,240.83999633789065,240.67999267578125,240.6999969482422,2622
2025-03-28 14:37:00,240.9600067138672,240.97999572753903,240.75,240.75,3240
2025-03-28 14:38:00,241.1999969482422,241.22999572753903,241.02000427246097,241.02000427246097,7263
2025-03-28 14:39:00,241.2949981689453,241.2949981689453,241.25,241.2949981689453,1999
2025-03-28 14:40:00,241.38999938964844,241.39500427246097,241.2899932861328,241.2899932861328,1385
2025-03-28 14:41:00,241.22000122070312,241.33999633789065,241.0800018310547,241.33999633789065,2903
2025-03-28 14:42:00,241.41000366210935,241.5,241.22000122070312,241.2599945068359,2829
2025-03-28 14:43:00,241.38999938964844,241.4149932861328,241.38999938964844,241.4149932861328,2036
2025-03-28 14:44:00,241.2599945068359,241.2599945068359,241.2599945068359,241.2599945068359,2157
2025-03-28 14:45:00,240.9550018310547,241.02000427246097,240.9550018310547,241.02000427246097,2462
2025-03-28 14:46:00,240.96499633789065,240.96499633789065,240.96499633789065,240.96499633789065,861
2025-03-28 14:47:00,240.7899932861328,240.9600067138672,240.77999877929688,240.9600067138672,4663
2025-03-28 14:48:00,241.3800048828125,241.3800048828125,240.8800048828125,241.0,22097
2025-03-28 14:49:00,241.31500244140625,241.3800048828125,241.31500244140625,241.3800048828125,1348
2025-03-28 14:50:00,241.52999877929688,241.52999877929688,241.32000732421875,241.32000732421875,4090
2025-03-28 14:51:00,241.7100067138672,241.72000122070312,241.6000061035156,241.6000061035156,5286
2025-03-28 14:52:00,241.6000061035156,241.66000366210935,241.51499938964844,241.6000061035156,2114
2025-03-28 14:53:00,241.6699981689453,241.6699981689453,241.4304046630859,241.66000366210935,2266
2025-03-28 14:54:00,241.6699981689453,241.7599945068359,241.5308074951172,241.74560546875,3143
2025-03-28 14:55:00,241.4900054931641,241.4900054931641,241.4900054931641,241.4900054931641,807
2025-03-28 14:56:00,241.28500366210935,241.4900054931641,241.28500366210935,241.4900054931641,5408
2025-03-28 14:57:00,241.53500366210935,241.5399932861328,241.3500061035156,241.3699951171875,5149
2025-03-28 14:58:00,241.8300018310547,241.8300018310547,241.66000366210935,241.6649932861328,2926
2025-03-28 14:59:00,241.7449951171875,241.9600067138672,241.7050018310547,241.81500244140625,44812
2025-03-28 15:00:00,241.5749969482422,241.7100067138672,241.44000244140625,241.6000061035156,6851
2025-03-28 15:01:00,241.6000061035156,241.67999267578125,241.6000061035156,241.67999267578125,1733
2025-03-28 15:02:00,241.55999755859375,241.6000061035156,241.55999755859375,241.6000061035156,884
2025-03-28 15:03:00,241.52999877929688,241.6199951171875,241.52999877929688,241.53500366210935,3474
2025-03-28 15:04:00,241.5,241.51499938964844,241.4199981689453,241.4199981689453,2228
2025-03-28 15:05:00,241.91400146484375,241.91400146484375,241.5099945068359,241.5099945068359,3551
2025-03-28 15:06:00,241.86000061035156,241.8699951171875,241.80999755859375,241.80999755859375,2236
2025-03-28 15:08:00,241.57000732421875,241.67999267578125,241.57000732421875,241.67999267578125,1030
2025-03-28 15:09:00,241.7100067138672,241.77999877929688,241.55999755859375,241.58099365234375,7109
2025-03-28 15:10:00,242.1499938964844,242.1499938964844,241.6699981689453,241.7100067138672,20334
2025-03-28 15:11:00,242.3300018310547,242.3300018310547,242.0449981689453,242.1300048828125,9886
2025-03-28 15:12:00,242.3800048828125,242.4600067138672,242.1999969482422,242.4600067138672,6889
2025-03-28 15:13:00,242.2899932861328,242.38999938964844,242.2899932861328,242.38999938964844,4387
2025-03-28 15:14:00,242.4665985107422,242.47000122070312,242.2100067138672,242.25,2397
2025-03-28 15:15:00,242.69500732421875,242.8800048828125,242.4600067138672,242.4600067138672,8141
2025-03-28 15:16:00,242.77999877929688,242.8699951171875,242.6499938964844,242.75,10450
2025-03-28 15:17:00,242.81500244140625,242.81500244140625,242.6699981689453,242.77999877929688,4266
2025-03-28 15:18:00,242.7949981689453,242.8300018310547,242.7949981689453,242.8300018310547,522
2025-03-28 15:19:00,242.72999572753903,242.7899932861328,242.72000122070312,242.7899932861328,1414
2025-03-28 15:20:00,242.76499938964844,242.8500061035156,242.72000122070312,242.72999572753903,7659
2025-03-28 15:21:00,242.8800048828125,242.9199981689453,242.7899932861328,242.7899932861328,1926
2025-03-28 15:22:00,242.94000244140625,242.94000244140625,242.7899932861328,242.8500061035156,2878
2025-03-28 15:23:00,242.63999938964844,242.9510955810547,242.63999938964844,242.94000244140625,9352
2025-03-28 15:24:00,242.6000061035156,242.72000122070312,242.6000061035156,242.72000122070312,987
2025-03-28 15:25:00,242.8000030517578,242.82000732421875,242.7599945068359,242.7599945068359,2189
