Datetime,Close,High,Low,Open,Volume
2025-03-28 14:24:00,80.65499877929688,80.69999694824219,80.65499877929688,80.66000366210938,1895
2025-03-28 14:25:00,80.54000091552734,80.66000366210938,80.5199966430664,80.66000366210938,10309
2025-03-28 14:26:00,80.30999755859375,80.54000091552734,80.30000305175781,80.54000091552734,5738
2025-03-28 14:27:00,80.40499877929688,80.40499877929688,80.31500244140625,80.31500244140625,6467
2025-03-28 14:28:00,80.43000030517578,80.45999908447266,80.3499984741211,80.4000015258789,6855
2025-03-28 14:29:00,80.3949966430664,80.43499755859375,80.36000061035156,80.43499755859375,5646
2025-03-28 14:30:00,80.4749984741211,80.55999755859375,80.3949966430664,80.3949966430664,5643
2025-03-28 14:31:00,80.44999694824219,80.49500274658203,80.41999816894531,80.49500274658203,4053
2025-03-28 14:32:00,80.44000244140625,80.5199966430664,80.44000244140625,80.4800033569336,8342
2025-03-28 14:33:00,80.52999877929688,80.62000274658203,80.41000366210938,80.44000244140625,18850
2025-03-28 14:34:00,80.62000274658203,80.62000274658203,80.51000213623047,80.55999755859375,22199
2025-03-28 14:35:00,80.6449966430664,80.66999816894531,80.58999633789062,80.5999984741211,4377
2025-03-28 14:36:00,80.61000061035156,80.68000030517578,80.6050033569336,80.63500213623047,12206
2025-03-28 14:37:00,80.62999725341797,80.63899993896484,80.55999755859375,80.61000061035156,15475
2025-03-28 14:38:00,80.67500305175781,80.70999908447266,80.63999938964844,80.63999938964844,4193
2025-03-28 14:39:00,80.73500061035156,80.73999786376953,80.68000030517578,80.68000030517578,13516
2025-03-28 14:40:00,80.7699966430664,80.80000305175781,80.70999908447266,80.7699966430664,20543
2025-03-28 14:41:00,80.7300033569336,80.75499725341797,80.69000244140625,80.72000122070312,7908
2025-03-28 14:42:00,80.80000305175781,80.80999755859375,80.7300033569336,80.7300033569336,3728
2025-03-28 14:43:00,80.86000061035156,80.86000061035156,80.76000213623047,80.81999969482422,5144
2025-03-28 14:44:00,80.76000213623047,80.86000061035156,80.76000213623047,80.86000061035156,3156
2025-03-28 14:45:00,80.66000366210938,80.76000213623047,80.66000366210938,80.76000213623047,6576
2025-03-28 14:46:00,80.54499816894531,80.69000244140625,80.54499816894531,80.66000366210938,5466
2025-03-28 14:47:00,80.4749984741211,80.5199966430664,80.41000366210938,80.49500274658203,6769
2025-03-28 14:48:00,80.45999908447266,80.52339935302734,80.41999816894531,80.47000122070312,5273
2025-03-28 14:49:00,80.41000366210938,80.47000122070312,80.38999938964844,80.45999908447266,32342
2025-03-28 14:50:00,80.41999816894531,80.47000122070312,80.38999938964844,80.41500091552734,13288
2025-03-28 14:51:00,80.55999755859375,80.61000061035156,80.41999816894531,80.41999816894531,14385
2025-03-28 14:52:00,80.5250015258789,80.56999969482422,80.48999786376953,80.56999969482422,5008
2025-03-28 14:53:00,80.55999755859375,80.58999633789062,80.53500366210938,80.55000305175781,4578
2025-03-28 14:54:00,80.55000305175781,80.57879638671875,80.52429962158203,80.54000091552734,8934
2025-03-28 14:55:00,80.4800033569336,80.54499816894531,80.4800033569336,80.54499816894531,8313
2025-03-28 14:56:00,80.50499725341797,80.50499725341797,80.43499755859375,80.4800033569336,10071
2025-03-28 14:57:00,80.42500305175781,80.48999786376953,80.4000015258789,80.45999908447266,2109
2025-03-28 14:58:00,80.45999908447266,80.4800033569336,80.4000015258789,80.43499755859375,4514
2025-03-28 14:59:00,80.48999786376953,80.48999786376953,80.45500183105469,80.45999908447266,4410
2025-03-28 15:00:00,80.38999938964844,80.45999908447266,80.36499786376953,80.45999908447266,7004
2025-03-28 15:01:00,80.29000091552734,80.38999938964844,80.29000091552734,80.38999938964844,6102
2025-03-28 15:02:00,80.37000274658203,80.37000274658203,80.29000091552734,80.33000183105469,2301
2025-03-28 15:03:00,80.26499938964844,80.36000061035156,80.23030090332031,80.36000061035156,10640
2025-03-28 15:04:00,80.2750015258789,80.30000305175781,80.2300033569336,80.29000091552734,3917
2025-03-28 15:05:00,80.33499908447266,80.3499984741211,80.23999786376953,80.25,5086
2025-03-28 15:06:00,80.36699676513672,80.38999938964844,80.27999877929688,80.30000305175781,7053
2025-03-28 15:07:00,80.29499816894531,80.36000061035156,80.27999877929688,80.3499984741211,7230
2025-03-28 15:08:00,80.31999969482422,80.33000183105469,80.30999755859375,80.30999755859375,1874
2025-03-28 15:09:00,80.28500366210938,80.30500030517578,80.27999877929688,80.30500030517578,3514
2025-03-28 15:10:00,80.36009979248047,80.45999908447266,80.28500366210938,80.28500366210938,20865
2025-03-28 15:11:00,80.36000061035156,80.37000274658203,80.31999969482422,80.36000061035156,2499
2025-03-28 15:12:00,80.3949966430664,80.3949966430664,80.33000183105469,80.3949966430664,3072
2025-03-28 15:13:00,80.36000061035156,80.36499786376953,80.33000183105469,80.34500122070312,2609
2025-03-28 15:14:00,80.375,80.41000366210938,80.35559844970703,80.37000274658203,2825
2025-03-28 15:15:00,80.29000091552734,80.33499908447266,80.29000091552734,80.33000183105469,2536
2025-03-28 15:16:00,80.36000061035156,80.37999725341797,80.29499816894531,80.29499816894531,7460
2025-03-28 15:17:00,80.43000030517578,80.43000030517578,80.34010314941406,80.34010314941406,3638
2025-03-28 15:18:00,80.33999633789062,80.47000122070312,80.33999633789062,80.43000030517578,8197
2025-03-28 15:19:00,80.33000183105469,80.375,80.33000183105469,80.375,2765
2025-03-28 15:20:00,80.3949966430664,80.54000091552734,80.33499908447266,80.33999633789062,27870
2025-03-28 15:21:00,80.44999694824219,80.48999786376953,80.41000366210938,80.44999694824219,4714
2025-03-28 15:22:00,80.45999908447266,80.5199966430664,80.45999908447266,80.47000122070312,9725
2025-03-28 15:23:00,80.44000244140625,80.51000213623047,80.41000366210938,80.49500274658203,5319
2025-03-28 15:24:00,80.4000015258789,80.44000244140625,80.37999725341797,80.44000244140625,4606
2025-03-28 15:25:00,80.4000015258789,80.42500305175781,80.4000015258789,80.41000366210938,4614
2025-03-28 15:26:00,80.45999908447266,80.45999908447266,80.4000015258789,80.41999816894531,3519
2025-03-28 15:27:00,80.43499755859375,80.47000122070312,80.43499755859375,80.45999908447266,1400
2025-03-28 15:28:00,80.38999938964844,80.44000244140625,80.37999725341797,80.44000244140625,4547
2025-03-28 15:29:00,80.41000366210938,80.41000366210938,80.37999725341797,80.3949966430664,3780
2025-03-28 15:30:00,80.38500213623047,80.43000030517578,80.38500213623047,80.43000030517578,3772
2025-03-28 15:31:00,80.45999908447266,80.45999908447266,80.38500213623047,80.38500213623047,3820
2025-03-28 15:32:00,80.5199966430664,80.52999877929688,80.42669677734375,80.45999908447266,3910
2025-03-28 15:33:00,80.51499938964844,80.54000091552734,80.5,80.54000091552734,1561
2025-03-28 15:34:00,80.52999877929688,80.55000305175781,80.51000213623047,80.51000213623047,2796
2025-03-28 15:35:00,80.5199966430664,80.54000091552734,80.47000122070312,80.54000091552734,3341
2025-03-28 15:36:00,80.5,80.51000213623047,80.5,80.51000213623047,840
2025-03-28 15:37:00,80.5199966430664,80.52999877929688,80.4800033569336,80.48999786376953,5264
2025-03-28 15:38:00,80.58999633789062,80.5999984741211,80.51000213623047,80.51000213623047,8387
2025-03-28 15:39:00,80.57499694824219,80.61000061035156,80.55059814453125,80.61000061035156,1469
2025-03-28 15:40:00,80.5199966430664,80.59989929199219,80.51000213623047,80.57499694824219,3096
2025-03-28 15:41:00,80.53500366210938,80.54499816894531,80.51499938964844,80.51499938964844,4175
2025-03-28 15:42:00,80.4800033569336,80.55000305175781,80.44999694824219,80.5199966430664,7341
2025-03-28 15:43:00,80.49500274658203,80.51000213623047,80.45999908447266,80.4749984741211,5804
2025-03-28 15:44:00,80.51000213623047,80.51000213623047,80.49500274658203,80.49500274658203,1289
2025-03-28 15:45:00,80.48999786376953,80.50499725341797,80.48500061035156,80.50499725341797,3421
2025-03-28 15:46:00,80.48999786376953,80.51000213623047,80.48500061035156,80.48500061035156,1130
2025-03-28 15:47:00,80.55000305175781,80.55000305175781,80.48999786376953,80.48999786376953,4130
2025-03-28 15:48:00,80.52999877929688,80.52999877929688,80.48999786376953,80.51000213623047,2931
2025-03-28 15:49:00,80.52999877929688,80.54000091552734,80.52999877929688,80.54000091552734,1682
2025-03-28 15:50:00,80.5199966430664,80.52999877929688,80.51000213623047,80.52999877929688,4833
2025-03-28 15:51:00,80.4800033569336,80.52999877929688,80.4800033569336,80.52999877929688,3331
2025-03-28 15:52:00,80.41999816894531,80.4800033569336,80.41999816894531,80.4800033569336,2544
2025-03-28 15:53:00,80.41500091552734,80.44000244140625,80.41500091552734,80.41999816894531,1301
2025-03-28 15:54:00,80.41000366210938,80.41999816894531,80.4000015258789,80.4000015258789,2384
2025-03-28 15:55:00,80.4000015258789,80.40499877929688,80.4000015258789,80.4000015258789,2201
2025-03-28 15:56:00,80.37000274658203,80.3949966430664,80.36499786376953,80.38999938964844,1974
2025-03-28 15:57:00,80.3499984741211,80.37999725341797,80.3499984741211,80.37000274658203,2473
2025-03-28 15:58:00,80.33999633789062,80.36000061035156,80.33499908447266,80.33999633789062,1318
2025-03-28 15:59:00,80.26499938964844,80.33999633789062,80.26499938964844,80.33999633789062,5418
2025-03-28 16:00:00,80.31999969482422,80.31999969482422,80.24500274658203,80.24500274658203,6497
2025-03-28 16:01:00,80.26000213623047,80.27999877929688,80.25,80.27999877929688,987
2025-03-28 16:02:00,80.23999786376953,80.2699966430664,80.2300033569336,80.24500274658203,2248
2025-03-28 16:03:00,80.25,80.25,80.2300033569336,80.2300033569336,1589
2025-03-28 16:04:00,80.2699966430664,80.27999877929688,80.22000122070312,80.24500274658203,10946
2025-03-28 16:05:00,80.23999786376953,80.26000213623047,80.23999786376953,80.25,2520
2025-03-28 16:06:00,80.30999755859375,80.31999969482422,80.24500274658203,80.26000213623047,5126
2025-03-28 16:07:00,80.33999633789062,80.33999633789062,80.2699966430664,80.30500030517578,13779
2025-03-28 16:08:00,80.27999877929688,80.33000183105469,80.27999877929688,80.33000183105469,2332
2025-03-28 16:09:00,80.26499938964844,80.2699966430664,80.26000213623047,80.26000213623047,1788
2025-03-28 16:10:00,80.27999877929688,80.27999877929688,80.23999786376953,80.26499938964844,4300
2025-03-28 16:11:00,80.30500030517578,80.30999755859375,80.29000091552734,80.30000305175781,2019
2025-03-28 16:12:00,80.27999877929688,80.30500030517578,80.25,80.30500030517578,3567
2025-03-28 16:13:00,80.29000091552734,80.29000091552734,80.2750015258789,80.27999877929688,1946
2025-03-28 16:14:00,80.26000213623047,80.29000091552734,80.26000213623047,80.2750015258789,1968
2025-03-28 16:15:00,80.25,80.30000305175781,80.25,80.2750015258789,5670
2025-03-28 16:16:00,80.1500015258789,80.2249984741211,80.1500015258789,80.2249984741211,4811
2025-03-28 16:17:00,80.1050033569336,80.13999938964844,80.08999633789062,80.13999938964844,2372
2025-03-28 16:18:00,80.11000061035156,80.12999725341797,80.1050033569336,80.12999725341797,1867
2025-03-28 16:19:00,80.0999984741211,80.1050033569336,80.08999633789062,80.08999633789062,2615
2025-03-28 16:20:00,80.08000183105469,80.0999984741211,80.05999755859375,80.0999984741211,6404
2025-03-28 16:21:00,80.06500244140625,80.08999633789062,80.04000091552734,80.06500244140625,5004
2025-03-28 16:22:00,80.05500030517578,80.06500244140625,80.04000091552734,80.04620361328125,3718
2025-03-28 16:23:00,80.03500366210938,80.05500030517578,80.02999877929688,80.05500030517578,5885
2025-03-28 16:24:00,80.125,80.16000366210938,80.03500366210938,80.05000305175781,60728
2025-03-28 16:25:00,80.05000305175781,80.125,80.04499816894531,80.125,3095
2025-03-28 16:26:00,80.02999877929688,80.06999969482422,80.02410125732422,80.02410125732422,5291
2025-03-28 16:27:00,79.98500061035156,80.0199966430664,79.97000122070312,80.0199966430664,3409
2025-03-28 16:28:00,79.97000122070312,79.98500061035156,79.97000122070312,79.98500061035156,1295
2025-03-28 16:29:00,79.94000244140625,79.97000122070312,79.91999816894531,79.97000122070312,1939
2025-03-28 16:30:00,80.06999969482422,80.06999969482422,79.94000244140625,79.95500183105469,7286
2025-03-28 16:31:00,80.04000091552734,80.05999755859375,80.0,80.05999755859375,3060
2025-03-28 16:32:00,80.08999633789062,80.0999984741211,80.0199966430664,80.04000091552734,2579
2025-03-28 16:33:00,80.11000061035156,80.13999938964844,80.06999969482422,80.08999633789062,10153
2025-03-28 16:34:00,80.1050033569336,80.11499786376953,80.05999755859375,80.11000061035156,4338
2025-03-28 16:35:00,80.16999816894531,80.16999816894531,80.11499786376953,80.12000274658203,3030
2025-03-28 16:36:00,80.16000366210938,80.19000244140625,80.16000366210938,80.19000244140625,2217
2025-03-28 16:37:00,80.19000244140625,80.21499633789062,80.17500305175781,80.19000244140625,3847
2025-03-28 16:38:00,80.16000366210938,80.18000030517578,80.16000366210938,80.16999816894531,1625
2025-03-28 16:39:00,80.1500015258789,80.16000366210938,80.13999938964844,80.16000366210938,2409
2025-03-28 16:40:00,80.1500015258789,80.16999816894531,80.12460327148438,80.1489028930664,2453
2025-03-28 16:41:00,80.13500213623047,80.16000366210938,80.13500213623047,80.16000366210938,3452
2025-03-28 16:42:00,80.16999816894531,80.19000244140625,80.1500015258789,80.16000366210938,4352
2025-03-28 16:43:00,80.1500015258789,80.16000366210938,80.13999938964844,80.1500015258789,1886
2025-03-28 16:44:00,80.10639953613281,80.15499877929688,80.0999984741211,80.15499877929688,3049
2025-03-28 16:45:00,80.13999938964844,80.13999938964844,80.12000274658203,80.12000274658203,2784
2025-03-28 16:46:00,80.18000030517578,80.19000244140625,80.12000274658203,80.13999938964844,4159
2025-03-28 16:47:00,80.16000366210938,80.19999694824219,80.16000366210938,80.17500305175781,2194
2025-03-28 16:48:00,80.20500183105469,80.2249984741211,80.16000366210938,80.16000366210938,38739
2025-03-28 16:49:00,80.16999816894531,80.20999908447266,80.15499877929688,80.20500183105469,3824
2025-03-28 16:50:00,80.13999938964844,80.20999908447266,80.13999938964844,80.15509796142578,2721
2025-03-28 16:51:00,80.22000122070312,80.22000122070312,80.12000274658203,80.12000274658203,4431
2025-03-28 16:52:00,80.19999694824219,80.22000122070312,80.1968994140625,80.1968994140625,1863
2025-03-28 16:53:00,80.13500213623047,80.19999694824219,80.11000061035156,80.18000030517578,3810
2025-03-28 16:54:00,80.12999725341797,80.1500015258789,80.12999725341797,80.14199829101562,1781
2025-03-28 16:55:00,80.12000274658203,80.12999725341797,80.0999984741211,80.12999725341797,2091
2025-03-28 16:56:00,80.02999877929688,80.0999984741211,80.02999877929688,80.08999633789062,4607
2025-03-28 16:57:00,80.0199966430664,80.02999877929688,80.0199966430664,80.02999877929688,1570
2025-03-28 16:58:00,79.97000122070312,80.0199966430664,79.97000122070312,80.0199966430664,3647
2025-03-28 16:59:00,79.94000244140625,79.95500183105469,79.93000030517578,79.93000030517578,2592
2025-03-28 17:00:00,79.88500213623047,79.95500183105469,79.87999725341797,79.94249725341797,3845
2025-03-28 17:01:00,79.87999725341797,79.88999938964844,79.8499984741211,79.8499984741211,2155
2025-03-28 17:02:00,79.87000274658203,79.875,79.86499786376953,79.87000274658203,1620
2025-03-28 17:03:00,79.76000213623047,79.87000274658203,79.76000213623047,79.86000061035156,11139
2025-03-28 17:04:00,79.69999694824219,79.76000213623047,79.68000030517578,79.73999786376953,3444
2025-03-28 17:05:00,79.71499633789062,79.72000122070312,79.68000030517578,79.69499969482422,6088
2025-03-28 17:06:00,79.72000122070312,79.72000122070312,79.66999816894531,79.70999908447266,3812
2025-03-28 17:07:00,79.72000122070312,79.77999877929688,79.70500183105469,79.70500183105469,6666
2025-03-28 17:08:00,79.58999633789062,79.7300033569336,79.58999633789062,79.72000122070312,21601
2025-03-28 17:09:00,79.55999755859375,79.62000274658203,79.55999755859375,79.58000183105469,13594
2025-03-28 17:10:00,79.56999969482422,79.58000183105469,79.5,79.53500366210938,8624
2025-03-28 17:11:00,79.52999877929688,79.55999755859375,79.51000213623047,79.55999755859375,2446
2025-03-28 17:12:00,79.55999755859375,79.56999969482422,79.51000213623047,79.51000213623047,5573
2025-03-28 17:13:00,79.55000305175781,79.58300018310547,79.55000305175781,79.57499694824219,3267
2025-03-28 17:14:00,79.54499816894531,79.55999755859375,79.52999877929688,79.55999755859375,2057
2025-03-28 17:15:00,79.56999969482422,79.58999633789062,79.5199966430664,79.5199966430664,10086
2025-03-28 17:16:00,79.58000183105469,79.58999633789062,79.51000213623047,79.56999969482422,6489
2025-03-28 17:17:00,79.66500091552734,79.68000030517578,79.55500030517578,79.55500030517578,8624
2025-03-28 17:18:00,79.62999725341797,79.66000366210938,79.58999633789062,79.63999938964844,4388
2025-03-28 17:19:00,79.61000061035156,79.66500091552734,79.61000061035156,79.625,5829
2025-03-28 17:20:00,79.68000030517578,79.69000244140625,79.63500213623047,79.63500213623047,3272
2025-03-28 17:21:00,79.69000244140625,79.69999694824219,79.65499877929688,79.65499877929688,2293
2025-03-28 17:22:00,79.66000366210938,79.69249725341797,79.65499877929688,79.69249725341797,2320
2025-03-28 17:23:00,79.63999938964844,79.66500091552734,79.63999938964844,79.63999938964844,2103
