Datetime,Close,High,Low,Open,Volume
2024-12-11 15:30:00,83.37000274658203,83.37999725341797,82.54000091552734,83.2249984741211,415811
2024-12-11 16:30:00,83.29499816894531,83.72000122070312,83.27999877929688,83.37000274658203,446868
2024-12-11 17:30:00,83.71499633789062,83.7300033569336,83.25,83.30000305175781,273375
2024-12-11 18:30:00,83.82499694824219,83.83000183105469,83.44999694824219,83.7300033569336,276544
2024-12-11 19:30:00,83.86000061035156,84.11000061035156,83.80000305175781,83.82499694824219,380456
2024-12-11 20:30:00,84.04000091552734,84.17500305175781,83.80500030517578,83.86000061035156,581041
2024-12-12 14:30:00,83.55999755859375,84.4800033569336,83.43499755859375,84.0199966430664,220260
2024-12-12 15:30:00,83.70999908447266,83.93000030517578,83.55999755859375,83.61000061035156,161185
2024-12-12 16:30:00,83.80000305175781,83.87000274658203,83.61000061035156,83.69999694824219,178747
2024-12-12 17:30:00,83.90670013427734,83.98500061035156,83.72000122070312,83.81999969482422,129242
2024-12-12 18:30:00,83.72000122070312,83.98999786376953,83.68000030517578,83.91000366210938,175434
2024-12-12 19:30:00,84.0,84.05850219726562,83.72000122070312,83.7300033569336,238717
2024-12-12 20:30:00,83.33999633789062,83.98999786376953,83.30500030517578,83.98999786376953,429306
2024-12-13 14:30:00,83.2699966430664,83.75990295410156,83.0199966430664,83.0199966430664,419066
2024-12-13 15:30:00,83.44000244140625,83.45999908447266,82.95010375976562,83.2699966430664,198744
2024-12-13 16:30:00,83.06999969482422,83.48999786376953,83.06999969482422,83.43499755859375,167177
2024-12-13 17:30:00,82.9749984741211,83.12000274658203,82.88999938964844,83.06420135498047,189670
2024-12-13 18:30:00,82.8499984741211,83.00499725341797,82.77999877929688,82.9800033569336,156780
2024-12-13 19:30:00,82.69000244140625,82.94999694824219,82.66000366210938,82.8499984741211,229061
2024-12-13 20:30:00,82.61000061035156,82.7031478881836,82.51000213623047,82.68000030517578,361950
2024-12-16 14:30:00,83.08999633789062,83.21810150146484,81.88999938964844,82.33999633789062,892048
2024-12-16 15:30:00,83.12000274658203,83.47000122070312,82.98999786376953,83.08999633789062,351602
2024-12-16 16:30:00,83.43000030517578,83.45999908447266,83.04000091552734,83.11389923095703,232006
2024-12-16 17:30:00,83.96499633789062,83.98999786376953,83.37000274658203,83.44000244140625,451109
2024-12-16 18:30:00,84.5199966430664,84.5199966430664,83.95999908447266,83.97000122070312,493571
2024-12-16 19:30:00,84.41999816894531,84.63500213623047,84.26000213623047,84.5199966430664,539256
2024-12-16 20:30:00,84.05999755859375,84.44999694824219,83.87000274658203,84.43000030517578,619179
2024-12-17 14:30:00,83.44000244140625,83.98500061035156,83.0,83.41000366210938,402492
2024-12-17 15:30:00,83.5199966430664,83.8499984741211,83.36250305175781,83.45999908447266,412620
2024-12-17 16:30:00,83.08000183105469,83.54000091552734,83.01000213623047,83.5199966430664,348170
2024-12-17 17:30:00,83.16000366210938,83.37000274658203,82.94000244140625,83.08000183105469,298498
2024-12-17 18:30:00,82.5999984741211,83.19000244140625,82.5999984741211,83.16999816894531,302513
2024-12-17 19:30:00,81.63999938964844,82.62000274658203,81.56999969482422,82.5999984741211,527938
2024-12-17 20:30:00,81.83000183105469,82.08000183105469,81.5999984741211,81.625,730152
2024-12-18 14:30:00,82.41999816894531,82.8499984741211,81.87000274658203,82.69000244140625,434940
2024-12-18 15:30:00,81.87999725341797,82.5199966430664,81.83999633789062,82.41999816894531,211516
2024-12-18 16:30:00,81.94000244140625,82.05999755859375,81.76000213623047,81.87999725341797,278644
2024-12-18 17:30:00,81.83000183105469,82.08999633789062,81.76000213623047,81.93000030517578,276300
2024-12-18 18:30:00,80.88999938964844,81.875,80.88999938964844,81.83000183105469,361109
2024-12-18 19:30:00,80.0,81.25,79.98500061035156,80.91999816894531,525475
2024-12-18 20:30:00,78.80000305175781,80.11000061035156,78.75,80.04000091552734,1192313
2024-12-19 14:30:00,79.66000366210938,81.33999633789062,79.43499755859375,80.05000305175781,569733
2024-12-19 15:30:00,79.41000366210938,79.72000122070312,78.91000366210938,79.66999816894531,476899
2024-12-19 16:30:00,79.05000305175781,79.43000030517578,79.0199966430664,79.37000274658203,298061
2024-12-19 17:30:00,79.08999633789062,79.12999725341797,78.7699966430664,79.06999969482422,186559
2024-12-19 18:30:00,79.06999969482422,79.5199966430664,79.0,79.08999633789062,330904
2024-12-19 19:30:00,79.01499938964844,79.1698989868164,78.69999694824219,79.11000061035156,383865
2024-12-19 20:30:00,78.68000030517578,79.0999984741211,78.48999786376953,79.02999877929688,591186
2024-12-20 14:30:00,79.70999908447266,79.80999755859375,78.2699966430664,78.5999984741211,888515
2024-12-20 15:30:00,80.58999633789062,80.58999633789062,79.72000122070312,79.72000122070312,333576
2024-12-20 16:30:00,80.96499633789062,81.01000213623047,80.55500030517578,80.61000061035156,154125
2024-12-20 17:30:00,80.45999908447266,81.02999877929688,80.45999908447266,80.95999908447266,192419
2024-12-20 18:30:00,80.79000091552734,80.80000305175781,80.4000015258789,80.44499969482422,216504
2024-12-20 19:30:00,80.62999725341797,80.9800033569336,80.5,80.77999877929688,339849
2024-12-20 20:30:00,80.66999816894531,80.79000091552734,80.37000274658203,80.69000244140625,546271
2024-12-23 14:30:00,79.91999816894531,80.72000122070312,79.62999725341797,79.83999633789062,458192
2024-12-23 15:30:00,80.0199966430664,80.05999755859375,79.54000091552734,79.95999908447266,171333
2024-12-23 16:30:00,80.5,80.72000122070312,80.0,80.02359771728516,196526
2024-12-23 17:30:00,80.51499938964844,80.6500015258789,80.37000274658203,80.45999908447266,202985
2024-12-23 18:30:00,80.5895004272461,80.62000274658203,80.47000122070312,80.51499938964844,208341
2024-12-23 19:30:00,80.4749984741211,80.62999725341797,80.2300033569336,80.57499694824219,282605
2024-12-23 20:30:00,80.30999755859375,80.68499755859375,80.30000305175781,80.47000122070312,704834
2024-12-24 14:30:00,80.2970962524414,80.45999908447266,79.9800033569336,80.05000305175781,373328
2024-12-24 15:30:00,80.54000091552734,80.54000091552734,80.29000091552734,80.29000091552734,178345
2024-12-24 16:30:00,80.78060150146484,80.82499694824219,80.51000213623047,80.55500030517578,165947
2024-12-26 14:30:00,80.84500122070312,80.9800033569336,80.5,80.76000213623047,246705
2024-12-26 15:30:00,81.05000305175781,81.1500015258789,80.75,80.84500122070312,100017
2024-12-26 16:30:00,81.19950103759766,81.27999877929688,81.02999877929688,81.04000091552734,74697
2024-12-26 17:30:00,81.08499908447266,81.21499633789062,81.01000213623047,81.19000244140625,81067
2024-12-26 18:30:00,80.9800033569336,81.0999984741211,80.97000122070312,81.06999969482422,138023
2024-12-26 19:30:00,80.98500061035156,81.06999969482422,80.92500305175781,80.9800033569336,113449
2024-12-26 20:30:00,80.83999633789062,81.05000305175781,80.83999633789062,80.98500061035156,249284
2024-12-27 14:30:00,80.12000274658203,80.80000305175781,79.77999877929688,79.77999877929688,302970
2024-12-27 15:30:00,80.18000030517578,80.33000183105469,79.91999816894531,80.06999969482422,93183
2024-12-27 16:30:00,79.69000244140625,80.23999786376953,79.625,80.16000366210938,84610
2024-12-27 17:30:00,79.58000183105469,79.79000091552734,79.49500274658203,79.70999908447266,76994
2024-12-27 18:30:00,79.91000366210938,80.0,79.52999877929688,79.55999755859375,69538
2024-12-27 19:30:00,79.71499633789062,80.13269805908203,79.66999816894531,79.87999725341797,93552
2024-12-27 20:30:00,79.83999633789062,80.0,79.53500366210938,79.69000244140625,315012
2024-12-30 14:30:00,78.29499816894531,78.76000213623047,78.12999725341797,78.75,165191
2024-12-30 15:30:00,79.05619812011719,79.12000274658203,78.29000091552734,78.31999969482422,127894
2024-12-30 16:30:00,79.52999877929688,79.58999633789062,79.02999877929688,79.05000305175781,173029
2024-12-30 17:30:00,79.45999908447266,79.58999633789062,79.2300033569336,79.5199966430664,89593
2024-12-30 18:30:00,79.38999938964844,79.56999969482422,79.27999877929688,79.45999908447266,121651
2024-12-30 19:30:00,79.3499984741211,79.55000305175781,79.33999633789062,79.37999725341797,127202
2024-12-30 20:30:00,79.12999725341797,79.41000366210938,79.11000061035156,79.3499984741211,320706
2024-12-31 14:30:00,79.16549682617188,79.94999694824219,78.91000366210938,79.61000061035156,145403
2024-12-31 15:30:00,78.86000061035156,79.14199829101562,78.80000305175781,79.0999984741211,92549
2024-12-31 16:30:00,78.69999694824219,78.94000244140625,78.66000366210938,78.83000183105469,79963
2024-12-31 17:30:00,78.77999877929688,79.13999938964844,78.63999938964844,78.71209716796875,106754
2024-12-31 18:30:00,78.91999816894531,79.08999633789062,78.75,78.75,93578
2024-12-31 19:30:00,79.1050033569336,79.1050033569336,78.83000183105469,78.87999725341797,239713
2024-12-31 20:30:00,78.93499755859375,79.12000274658203,78.73999786376953,79.0999984741211,396845
2025-01-02 14:30:00,79.7750015258789,80.14199829101562,79.32099914550781,79.68000030517578,271580
2025-01-02 15:30:00,79.62000274658203,79.86000061035156,79.30999755859375,79.78500366210938,171735
2025-01-02 16:30:00,79.30999755859375,79.97000122070312,79.30000305175781,79.63999938964844,172828
2025-01-02 17:30:00,78.75,79.30000305175781,78.62999725341797,79.30000305175781,130875
2025-01-02 18:30:00,79.01000213623047,79.08000183105469,78.51000213623047,78.7300033569336,165041
2025-01-02 19:30:00,79.22000122070312,79.23999786376953,78.91000366210938,79.01000213623047,183926
2025-01-02 20:30:00,78.95999908447266,79.33000183105469,78.87999725341797,79.2300033569336,280476
2025-01-03 14:30:00,79.7261962890625,80.48999786376953,79.2300033569336,79.4000015258789,261465
2025-01-03 15:30:00,79.30999755859375,79.88999938964844,79.19000244140625,79.69499969482422,304677
2025-01-03 16:30:00,79.67500305175781,79.83999633789062,79.33999633789062,79.33999633789062,124632
2025-01-03 17:30:00,79.83000183105469,79.83999633789062,79.56999969482422,79.69000244140625,118361
2025-01-03 18:30:00,80.08499908447266,80.0999984741211,79.74500274658203,79.80999755859375,141114
2025-01-03 19:30:00,80.1500015258789,80.16000366210938,80.0,80.06999969482422,184747
2025-01-03 20:30:00,79.91000366210938,80.13999938964844,79.7750015258789,80.13999938964844,299798
2025-01-06 14:30:00,80.4800033569336,81.01000213623047,79.98999786376953,80.01000213623047,265365
2025-01-06 15:30:00,80.12000274658203,80.54000091552734,80.02999877929688,80.4800033569336,134545
2025-01-06 16:30:00,80.18000030517578,80.3499984741211,80.1500015258789,80.1500015258789,189278
2025-01-06 17:30:00,79.91000366210938,80.18000030517578,79.83999633789062,80.18000030517578,154010
2025-01-06 18:30:00,79.68000030517578,79.91500091552734,79.62349700927734,79.91500091552734,210332
2025-01-06 19:30:00,79.36000061035156,79.7249984741211,79.29000091552734,79.66000366210938,280159
2025-01-06 20:30:00,79.2699966430664,79.4000015258789,79.05999755859375,79.3499984741211,520015
2025-01-07 14:30:00,79.18000030517578,79.58999633789062,78.77999877929688,79.23999786376953,425650
2025-01-07 15:30:00,79.95999908447266,80.0,78.9000015258789,79.18000030517578,324244
2025-01-07 16:30:00,79.58000183105469,80.0,79.4000015258789,79.95999908447266,225866
2025-01-07 17:30:00,80.0,80.01000213623047,79.45999908447266,79.58000183105469,164972
2025-01-07 18:30:00,79.94999694824219,80.0250015258789,79.79499816894531,80.0199966430664,167210
2025-01-07 19:30:00,79.49500274658203,80.04000091552734,79.44999694824219,79.93000030517578,233992
2025-01-07 20:30:00,79.19999694824219,79.52999877929688,79.12999725341797,79.51000213623047,542036
2025-01-08 14:30:00,78.95500183105469,80.02999877929688,78.81999969482422,78.81999969482422,261885
2025-01-08 15:30:00,79.33999633789062,79.55999755859375,78.94660186767578,78.95999908447266,189090
2025-01-08 16:30:00,79.40499877929688,79.83499908447266,79.36000061035156,79.3949966430664,153251
2025-01-08 17:30:00,79.93000030517578,80.0,79.33000183105469,79.40499877929688,185994
2025-01-08 18:30:00,79.9749984741211,80.04499816894531,79.62000274658203,79.91000366210938,196043
2025-01-08 19:30:00,79.98999786376953,80.03500366210938,79.7699966430664,79.97000122070312,238925
2025-01-08 20:30:00,80.01000213623047,80.11000061035156,79.83000183105469,79.9800033569336,476586
2025-01-10 14:30:00,78.83999633789062,79.66999816894531,78.38999938964844,79.2300033569336,522955
2025-01-10 15:30:00,78.73564910888672,78.94999694824219,78.46499633789062,78.80000305175781,316052
2025-01-10 16:30:00,78.58000183105469,78.81999969482422,78.38999938964844,78.76000213623047,271599
2025-01-10 17:30:00,79.02999877929688,79.12000274658203,78.58499908447266,78.5999984741211,248106
2025-01-10 18:30:00,78.79000091552734,79.07250213623047,78.58000183105469,79.01000213623047,244470
2025-01-10 19:30:00,78.58999633789062,78.94000244140625,78.47000122070312,78.79000091552734,258647
2025-01-10 20:30:00,78.66000366210938,78.73999786376953,78.37999725341797,78.58000183105469,502854
2025-01-13 14:30:00,78.02999877929688,78.58999633789062,77.2249984741211,77.38999938964844,414800
2025-01-13 15:30:00,78.36000061035156,78.75,78.02999877929688,78.03500366210938,344131
2025-01-13 16:30:00,78.47000122070312,78.58999633789062,78.0999984741211,78.36000061035156,226468
2025-01-13 17:30:00,78.70999908447266,78.95500183105469,78.37999725341797,78.45999908447266,258395
2025-01-13 18:30:00,79.05500030517578,79.05999755859375,78.62000274658203,78.72000122070312,213908
2025-01-13 19:30:00,79.01000213623047,79.25,78.91999816894531,79.04000091552734,246892
2025-01-13 20:30:00,79.30000305175781,79.4000015258789,78.8499984741211,79.0,406372
2025-01-14 14:30:00,80.33999633789062,80.4800033569336,79.43000030517578,79.7699966430664,274591
2025-01-14 15:30:00,80.02999877929688,80.61000061035156,80.0199966430664,80.33999633789062,208588
2025-01-14 16:30:00,79.88999938964844,80.08999633789062,79.72000122070312,80.0199966430664,141578
2025-01-14 17:30:00,80.19999694824219,80.23500061035156,79.63999938964844,79.87999725341797,137493
2025-01-14 18:30:00,80.44000244140625,80.5999984741211,80.18000030517578,80.19999694824219,164670
2025-01-14 19:30:00,80.43000030517578,80.54000091552734,80.03500366210938,80.41999816894531,253589
2025-01-14 20:30:00,80.20999908447266,80.44999694824219,80.1500015258789,80.41999816894531,418813
2025-01-15 14:30:00,80.49949645996094,81.94000244140625,80.41999816894531,81.94000244140625,413606
2025-01-15 15:30:00,80.16000366210938,80.55000305175781,80.06999969482422,80.4749984741211,267436
2025-01-15 16:30:00,80.08999633789062,80.22000122070312,79.9000015258789,80.13500213623047,314750
2025-01-15 17:30:00,80.0199966430664,80.11000061035156,79.82499694824219,80.08999633789062,347258
2025-01-15 18:30:00,79.83999633789062,80.05000305175781,79.7249984741211,80.0199966430664,1007901
2025-01-15 19:30:00,79.87989807128906,80.16000366210938,79.83499908447266,79.83999633789062,653309
2025-01-15 20:30:00,79.43000030517578,79.87000274658203,79.29000091552734,79.86000061035156,1248691
2025-01-16 14:30:00,80.04000091552734,80.0999984741211,79.41999816894531,79.7699966430664,767879
2025-01-16 15:30:00,80.66999816894531,80.66999816894531,79.75,80.02999877929688,935263
2025-01-16 16:30:00,80.40499877929688,80.69000244140625,80.30000305175781,80.6500015258789,315592
2025-01-16 17:30:00,80.18000030517578,80.4800033569336,80.0199966430664,80.40499877929688,257625
2025-01-16 18:30:00,80.19000244140625,80.23999786376953,80.01000213623047,80.16999816894531,340474
2025-01-16 19:30:00,80.19999694824219,80.31500244140625,80.01000213623047,80.19000244140625,296913
2025-01-16 20:30:00,80.45999908447266,80.54000091552734,80.19000244140625,80.19999694824219,532210
2025-01-17 14:30:00,81.30999755859375,81.48999786376953,80.62999725341797,80.95999908447266,686479
2025-01-17 15:30:00,81.33499908447266,81.55000305175781,81.1500015258789,81.31999969482422,275349
2025-01-17 16:30:00,81.30999755859375,81.45999908447266,81.16999816894531,81.3499984741211,217512
2025-01-17 17:30:00,81.1449966430664,81.43250274658203,81.08999633789062,81.30999755859375,234735
2025-01-17 18:30:00,81.25,81.2699966430664,81.07099914550781,81.1449966430664,211556
2025-01-17 19:30:00,81.12000274658203,81.32499694824219,80.98999786376953,81.23999786376953,306035
2025-01-17 20:30:00,81.13999938964844,81.37999725341797,80.95999908447266,81.12999725341797,663155
2025-01-21 14:30:00,81.69000244140625,82.33999633789062,81.4800033569336,82.01000213623047,336486
2025-01-21 15:30:00,82.02999877929688,82.14990234375,81.61499786376953,81.69999694824219,236381
2025-01-21 16:30:00,82.26000213623047,82.30000305175781,81.93000030517578,82.0199966430664,195839
