Datetime,Close,High,Low,Open,Volume
2025-03-28 14:30:00,72.04000091552734,72.04000091552734,72.04000091552734,72.04000091552734,208
2025-03-28 14:31:00,72.04499816894531,72.05999755859375,72.0,72.02999877929688,1635
2025-03-28 14:32:00,72.05500030517578,72.05500030517578,72.04000091552734,72.04000091552734,1004
2025-03-28 14:33:00,72.12999725341797,72.12999725341797,72.12999725341797,72.12999725341797,353
2025-03-28 14:35:00,72.05999755859375,72.05999755859375,71.95999908447266,71.95999908447266,1039
2025-03-28 14:36:00,71.91999816894531,71.98999786376953,71.91999816894531,71.98999786376953,1975
2025-03-28 14:37:00,71.91000366210938,71.94000244140625,71.91000366210938,71.94000244140625,1119
2025-03-28 14:39:00,71.94000244140625,71.94000244140625,71.94000244140625,71.94000244140625,433
2025-03-28 14:40:00,72.0199966430664,72.05999755859375,71.94000244140625,71.94000244140625,2973
2025-03-28 14:41:00,72.08000183105469,72.08000183105469,72.00499725341797,72.00499725341797,468
2025-03-28 14:43:00,72.12999725341797,72.12999725341797,72.00499725341797,72.00499725341797,472
2025-03-28 14:44:00,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,404
2025-03-28 14:46:00,71.98999786376953,71.98999786376953,71.98999786376953,71.98999786376953,898
2025-03-28 14:47:00,71.9749984741211,71.9749984741211,71.88009643554688,71.88009643554688,1257
2025-03-28 14:48:00,71.9749984741211,71.9749984741211,71.9749984741211,71.9749984741211,249
2025-03-28 14:49:00,71.91999816894531,71.91999816894531,71.91999816894531,71.91999816894531,298
2025-03-28 14:50:00,71.96499633789062,71.96499633789062,71.96499633789062,71.96499633789062,477
2025-03-28 14:51:00,72.19000244140625,72.20999908447266,72.0,72.0199966430664,4252
2025-03-28 14:54:00,72.29000091552734,72.29000091552734,72.19499969482422,72.19499969482422,1388
2025-03-28 14:57:00,72.37000274658203,72.37000274658203,72.3499984741211,72.3499984741211,1395
2025-03-28 14:58:00,72.38999938964844,72.38999938964844,72.38999938964844,72.38999938964844,315
2025-03-28 14:59:00,72.43000030517578,72.43000030517578,72.4000015258789,72.4000015258789,1095
2025-03-28 15:00:00,72.40499877929688,72.45999908447266,72.37999725341797,72.37999725341797,1223
2025-03-28 15:01:00,72.47000122070312,72.47000122070312,72.41500091552734,72.41500091552734,395
2025-03-28 15:02:00,72.33999633789062,72.41000366210938,72.33999633789062,72.41000366210938,2241
2025-03-28 15:03:00,72.24500274658203,72.33999633789062,72.16500091552734,72.33999633789062,2996
2025-03-28 15:04:00,72.1500015258789,72.19000244140625,72.1500015258789,72.19000244140625,625
2025-03-28 15:05:00,72.17500305175781,72.17500305175781,72.17500305175781,72.17500305175781,225
2025-03-28 15:06:00,72.18000030517578,72.18000030517578,72.17500305175781,72.17500305175781,712
2025-03-28 15:07:00,72.18000030517578,72.18000030517578,72.18000030517578,72.18000030517578,533
2025-03-28 15:09:00,72.16500091552734,72.16500091552734,72.16500091552734,72.16500091552734,138
2025-03-28 15:10:00,72.20500183105469,72.25,72.16000366210938,72.16000366210938,2644
2025-03-28 15:11:00,72.1050033569336,72.1500015258789,72.08000183105469,72.0999984741211,4712
2025-03-28 15:12:00,72.11499786376953,72.11499786376953,72.11499786376953,72.11499786376953,177
2025-03-28 15:13:00,72.125,72.125,72.125,72.125,236
2025-03-28 15:14:00,72.125,72.125,72.125,72.125,480
2025-03-28 15:15:00,72.12000274658203,72.12000274658203,72.12000274658203,72.12000274658203,576
2025-03-28 15:16:00,72.1500015258789,72.1500015258789,72.12000274658203,72.12000274658203,642
2025-03-28 15:17:00,72.12999725341797,72.12999725341797,72.12999725341797,72.12999725341797,1187
2025-03-28 15:18:00,72.125,72.12999725341797,72.125,72.12999725341797,1448
2025-03-28 15:19:00,72.125,72.125,72.125,72.125,1231
2025-03-28 15:20:00,72.09500122070312,72.11499786376953,72.05000305175781,72.06999969482422,4882
2025-03-28 15:21:00,72.16000366210938,72.16000366210938,72.09500122070312,72.09500122070312,1922
2025-03-28 15:22:00,72.22000122070312,72.22000122070312,72.20999908447266,72.20999908447266,911
2025-03-28 15:25:00,72.16500091552734,72.16500091552734,72.16500091552734,72.16500091552734,307
2025-03-28 15:26:00,72.23999786376953,72.23999786376953,72.15499877929688,72.15499877929688,1586
2025-03-28 15:31:00,72.36000061035156,72.36000061035156,72.20999908447266,72.36000061035156,2735
2025-03-28 15:32:00,72.44000244140625,72.44000244140625,72.43000030517578,72.43000030517578,981
2025-03-28 15:35:00,72.4800033569336,72.4800033569336,72.4800033569336,72.4800033569336,724
2025-03-28 15:37:00,72.55000305175781,72.55000305175781,72.44999694824219,72.44999694824219,760
2025-03-28 15:38:00,72.52999877929688,72.52999877929688,72.52999877929688,72.52999877929688,1480
2025-03-28 15:42:00,72.48500061035156,72.48500061035156,72.48500061035156,72.48500061035156,653
2025-03-28 15:43:00,72.381103515625,72.48999786376953,72.381103515625,72.41999816894531,1741
2025-03-28 15:46:00,72.43499755859375,72.43499755859375,72.43499755859375,72.43499755859375,264
2025-03-28 15:48:00,72.43499755859375,72.43499755859375,72.43499755859375,72.43499755859375,276
2025-03-28 15:49:00,72.43000030517578,72.43499755859375,72.43000030517578,72.43499755859375,379
2025-03-28 15:50:00,72.42900085449219,72.4800033569336,72.42900085449219,72.4800033569336,1019
2025-03-28 15:52:00,72.43499755859375,72.43499755859375,72.43499755859375,72.43499755859375,204
2025-03-28 15:53:00,72.41999816894531,72.41999816894531,72.4000015258789,72.41999816894531,1154
2025-03-28 15:54:00,72.375,72.38999938964844,72.375,72.375,1128
2025-03-28 15:55:00,72.43000030517578,72.43000030517578,72.41000366210938,72.43000030517578,1157
2025-03-28 15:56:00,72.45999908447266,72.45999908447266,72.45999908447266,72.45999908447266,243
2025-03-28 15:57:00,72.43000030517578,72.43000030517578,72.43000030517578,72.43000030517578,511
2025-03-28 15:59:00,72.43000030517578,72.43000030517578,72.43000030517578,72.43000030517578,408
2025-03-28 16:00:00,72.43000030517578,72.43000030517578,72.43000030517578,72.43000030517578,430
2025-03-28 16:03:00,72.43000030517578,72.43000030517578,72.43000030517578,72.43000030517578,289
2025-03-28 16:04:00,72.43000030517578,72.43000030517578,72.43000030517578,72.43000030517578,312
2025-03-28 16:05:00,72.5,72.5,72.47000122070312,72.5,1591
2025-03-28 16:08:00,72.55999755859375,72.55999755859375,72.55999755859375,72.55999755859375,627
2025-03-28 16:09:00,72.58999633789062,72.58999633789062,72.58999633789062,72.58999633789062,124
2025-03-28 16:11:00,72.58000183105469,72.58000183105469,72.58000183105469,72.58000183105469,634
2025-03-28 16:12:00,72.58999633789062,72.58999633789062,72.58999633789062,72.58999633789062,651
2025-03-28 16:14:00,72.55000305175781,72.56500244140625,72.55000305175781,72.56500244140625,667
2025-03-28 16:15:00,72.54499816894531,72.54499816894531,72.54499816894531,72.54499816894531,503
2025-03-28 16:16:00,72.54499816894531,72.54499816894531,72.54499816894531,72.54499816894531,148
2025-03-28 16:17:00,72.5199966430664,72.5199966430664,72.4800033569336,72.51000213623047,2697
2025-03-28 16:18:00,72.5199966430664,72.5199966430664,72.48999786376953,72.5199966430664,762
2025-03-28 16:19:00,72.47000122070312,72.47000122070312,72.47000122070312,72.47000122070312,271
2025-03-28 16:20:00,72.45999908447266,72.5,72.45999908447266,72.5,1080
2025-03-28 16:22:00,72.46499633789062,72.46499633789062,72.46499633789062,72.46499633789062,168
2025-03-28 16:23:00,72.5,72.5,72.4854965209961,72.4854965209961,1246
2025-03-28 16:24:00,72.54499816894531,72.54499816894531,72.5,72.5,1222
2025-03-28 16:26:00,72.50499725341797,72.50499725341797,72.50499725341797,72.50499725341797,441
2025-03-28 16:29:00,72.44000244140625,72.44999694824219,72.38999938964844,72.43000030517578,1568
2025-03-28 16:31:00,72.43000030517578,72.44000244140625,72.41500091552734,72.41500091552734,753
2025-03-28 16:32:00,72.41999816894531,72.41999816894531,72.41999816894531,72.41999816894531,148
2025-03-28 16:33:00,72.41999816894531,72.41999816894531,72.41999816894531,72.41999816894531,831
2025-03-28 16:37:00,72.41000366210938,72.41000366210938,72.41000366210938,72.41000366210938,282
2025-03-28 16:38:00,72.4749984741211,72.4800033569336,72.41000366210938,72.41000366210938,2566
2025-03-28 16:39:00,72.4749984741211,72.4749984741211,72.4749984741211,72.4749984741211,201
2025-03-28 16:40:00,72.44999694824219,72.44999694824219,72.44999694824219,72.44999694824219,229
2025-03-28 16:41:00,72.44999694824219,72.45390319824219,72.44999694824219,72.45390319824219,2004
2025-03-28 16:43:00,72.40540313720703,72.40540313720703,72.40540313720703,72.40540313720703,519
2025-03-28 16:44:00,72.43000030517578,72.43000030517578,72.43000030517578,72.43000030517578,1012
2025-03-28 16:46:00,72.43000030517578,72.43000030517578,72.43000030517578,72.43000030517578,404
2025-03-28 16:47:00,72.42749786376953,72.42749786376953,72.42749786376953,72.42749786376953,145
2025-03-28 16:48:00,72.4800033569336,72.52999877929688,72.43000030517578,72.43000030517578,2783
2025-03-28 16:52:00,72.52999877929688,72.52999877929688,72.52999877929688,72.52999877929688,821
2025-03-28 16:53:00,72.51499938964844,72.51499938964844,72.5,72.5,621
2025-03-28 16:56:00,72.37000274658203,72.54000091552734,72.33999633789062,72.5,7057
2025-03-28 16:57:00,72.36000061035156,72.36000061035156,72.36000061035156,72.36000061035156,602
2025-03-28 16:58:00,72.41000366210938,72.41000366210938,72.36000061035156,72.36000061035156,500
2025-03-28 16:59:00,72.36000061035156,72.36000061035156,72.36000061035156,72.36000061035156,433
2025-03-28 17:00:00,72.30999755859375,72.30999755859375,72.30999755859375,72.30999755859375,219
2025-03-28 17:01:00,72.30000305175781,72.30000305175781,72.30000305175781,72.30000305175781,321
2025-03-28 17:02:00,72.22000122070312,72.3499984741211,72.22000122070312,72.33999633789062,1043
2025-03-28 17:03:00,72.12000274658203,72.21820068359375,72.12000274658203,72.21820068359375,757
2025-03-28 17:04:00,72.0999984741211,72.11000061035156,72.05000305175781,72.11000061035156,661
2025-03-28 17:06:00,72.0199966430664,72.0250015258789,71.94999694824219,71.9800033569336,1113
2025-03-28 17:07:00,72.0199966430664,72.0199966430664,72.0199966430664,72.0199966430664,793
2025-03-28 17:12:00,71.93499755859375,71.98999786376953,71.93499755859375,71.9800033569336,1069
2025-03-28 17:13:00,72.0,72.0199966430664,71.93000030517578,71.93000030517578,1821
2025-03-28 17:15:00,71.98999786376953,71.98999786376953,71.98999786376953,71.98999786376953,228
2025-03-28 17:16:00,71.98999786376953,71.98999786376953,71.98999786376953,71.98999786376953,1638
2025-03-28 17:17:00,72.0199966430664,72.02999877929688,71.98999786376953,71.98999786376953,1807
2025-03-28 17:18:00,72.0199966430664,72.0199966430664,72.0199966430664,72.0199966430664,279
2025-03-28 17:19:00,71.95999908447266,71.95999908447266,71.95999908447266,71.95999908447266,515
2025-03-28 17:20:00,71.97000122070312,71.97000122070312,71.97000122070312,71.97000122070312,365
2025-03-28 17:21:00,72.01000213623047,72.01000213623047,71.94999694824219,71.94999694824219,257
2025-03-28 17:22:00,71.97000122070312,71.97000122070312,71.97000122070312,71.97000122070312,713
2025-03-28 17:24:00,71.9800033569336,71.9800033569336,71.97000122070312,71.97000122070312,507
2025-03-28 17:25:00,72.04000091552734,72.04000091552734,71.9749984741211,71.9749984741211,20349
2025-03-28 17:26:00,72.01499938964844,72.04000091552734,72.01499938964844,72.02999877929688,969
2025-03-28 17:27:00,72.01499938964844,72.01499938964844,72.01499938964844,72.01499938964844,769
2025-03-28 17:31:00,71.94999694824219,71.94999694824219,71.94999694824219,71.94999694824219,661
2025-03-28 17:32:00,71.91999816894531,71.91999816894531,71.91000366210938,71.91000366210938,548
2025-03-28 17:33:00,71.91000366210938,71.97000122070312,71.91000366210938,71.97000122070312,1097
2025-03-28 17:34:00,71.97000122070312,72.02999877929688,71.94999694824219,71.97000122070312,5456
2025-03-28 17:35:00,72.01000213623047,72.01000213623047,71.97000122070312,71.97000122070312,637
2025-03-28 17:38:00,72.05000305175781,72.05000305175781,71.9800033569336,72.01000213623047,1899
2025-03-28 17:39:00,72.06999969482422,72.06999969482422,72.06999969482422,72.06999969482422,475
2025-03-28 17:41:00,72.05000305175781,72.06999969482422,72.05000305175781,72.05000305175781,1094
2025-03-28 17:42:00,72.04000091552734,72.08000183105469,72.04000091552734,72.08000183105469,406
2025-03-28 17:43:00,72.03500366210938,72.04000091552734,72.03500366210938,72.04000091552734,388
2025-03-28 17:44:00,72.08999633789062,72.08999633789062,72.03500366210938,72.06999969482422,1878
2025-03-28 17:46:00,72.13999938964844,72.13999938964844,72.05000305175781,72.05000305175781,1386
2025-03-28 17:47:00,72.16000366210938,72.19999694824219,72.13999938964844,72.13999938964844,1343
2025-03-28 17:48:00,72.16400146484375,72.20999908447266,72.16400146484375,72.20999908447266,1150
2025-03-28 17:50:00,72.1500015258789,72.1500015258789,72.1500015258789,72.1500015258789,310
2025-03-28 17:51:00,72.17289733886719,72.17289733886719,72.17289733886719,72.17289733886719,724
2025-03-28 17:53:00,72.12000274658203,72.12000274658203,72.12000274658203,72.12000274658203,125
2025-03-28 17:54:00,72.12000274658203,72.12000274658203,72.12000274658203,72.12000274658203,158
2025-03-28 17:55:00,72.12999725341797,72.16500091552734,72.12999725341797,72.16500091552734,445
2025-03-28 17:56:00,72.16500091552734,72.16500091552734,72.16500091552734,72.16500091552734,750
2025-03-28 17:57:00,72.16500091552734,72.16500091552734,72.16500091552734,72.16500091552734,498
2025-03-28 18:00:00,72.20999908447266,72.20999908447266,72.18000030517578,72.18000030517578,1408
2025-03-28 18:01:00,72.19999694824219,72.22000122070312,72.19999694824219,72.22000122070312,1872
2025-03-28 18:04:00,72.1500015258789,72.18000030517578,72.1500015258789,72.18000030517578,3299
2025-03-28 18:05:00,72.19000244140625,72.19000244140625,72.13999938964844,72.16000366210938,1985
2025-03-28 18:06:00,72.19149780273438,72.19149780273438,72.19149780273438,72.19149780273438,360
2025-03-28 18:08:00,72.16000366210938,72.16000366210938,72.16000366210938,72.16000366210938,187
2025-03-28 18:09:00,72.2300033569336,72.2300033569336,72.16000366210938,72.16000366210938,2090
2025-03-28 18:11:00,72.22750091552734,72.2300033569336,72.18000030517578,72.2300033569336,2406
2025-03-28 18:12:00,72.1500015258789,72.20369720458984,72.1500015258789,72.20369720458984,1504
2025-03-28 18:13:00,72.12999725341797,72.1500015258789,72.11000061035156,72.11000061035156,3281
2025-03-28 18:14:00,72.20999908447266,72.20999908447266,72.125,72.16999816894531,2428
2025-03-28 18:15:00,72.17500305175781,72.22000122070312,72.17500305175781,72.20999908447266,1156
2025-03-28 18:16:00,72.2300033569336,72.2300033569336,72.2300033569336,72.2300033569336,313
2025-03-28 18:17:00,72.16999816894531,72.19999694824219,72.16999816894531,72.19999694824219,376
2025-03-28 18:18:00,72.16999816894531,72.16999816894531,72.16999816894531,72.16999816894531,134
2025-03-28 18:19:00,72.16999816894531,72.16999816894531,72.16999816894531,72.16999816894531,429
2025-03-28 18:20:00,72.15499877929688,72.15499877929688,72.15499877929688,72.15499877929688,698
2025-03-28 18:21:00,72.1500015258789,72.1500015258789,72.1500015258789,72.1500015258789,230
2025-03-28 18:22:00,72.1500015258789,72.1500015258789,72.1500015258789,72.1500015258789,187
2025-03-28 18:23:00,72.12999725341797,72.16000366210938,72.12999725341797,72.1500015258789,3276
2025-03-28 18:24:00,72.16999816894531,72.19999694824219,72.12999725341797,72.12999725341797,11463
2025-03-28 18:26:00,72.18000030517578,72.18000030517578,72.18000030517578,72.18000030517578,623
2025-03-28 18:27:00,72.19499969482422,72.23999786376953,72.19499969482422,72.22000122070312,2777
2025-03-28 18:28:00,72.23500061035156,72.23999786376953,72.23500061035156,72.23999786376953,541
2025-03-28 18:30:00,72.23999786376953,72.23999786376953,72.19499969482422,72.19499969482422,999
2025-03-28 18:31:00,72.19000244140625,72.19000244140625,72.19000244140625,72.19000244140625,454
2025-03-28 18:32:00,72.27999877929688,72.27999877929688,72.2300033569336,72.25,2211
2025-03-28 18:33:00,72.25,72.30000305175781,72.25,72.30000305175781,284
2025-03-28 18:34:00,72.29000091552734,72.29000091552734,72.29000091552734,72.29000091552734,356
2025-03-28 18:35:00,72.30000305175781,72.30000305175781,72.25,72.25,1072
2025-03-28 18:38:00,72.18000030517578,72.2300033569336,72.16999816894531,72.2300033569336,3035
2025-03-28 18:39:00,72.05000305175781,72.16500091552734,72.05000305175781,72.16500091552734,6747
2025-03-28 18:42:00,71.98500061035156,72.01000213623047,71.96499633789062,71.96499633789062,2844
2025-03-28 18:44:00,72.08999633789062,72.0999984741211,72.0199966430664,72.0199966430664,3843
2025-03-28 18:45:00,72.22000122070312,72.2300033569336,72.08999633789062,72.0999984741211,5046
2025-03-28 18:46:00,72.23999786376953,72.23999786376953,72.23999786376953,72.23999786376953,398
2025-03-28 18:47:00,72.23999786376953,72.23999786376953,72.18499755859375,72.18499755859375,1713
