Datetime,Close,High,Low,Open,Volume
2024-12-11 16:30:00,68.13999938964844,68.864501953125,68.12000274658203,68.66999816894531,64608
2024-12-11 17:30:00,68.36000061035156,68.40499877929688,67.94999694824219,68.12999725341797,70435
2024-12-11 18:30:00,68.4800033569336,68.63999938964844,68.33999633789062,68.38999938964844,50427
2024-12-11 19:30:00,68.18499755859375,68.66999816894531,68.08999633789062,68.4800033569336,48395
2024-12-11 20:30:00,68.20999908447266,68.5,68.08000183105469,68.20999908447266,131391
2024-12-12 14:30:00,68.72000122070312,69.12000274658203,68.38999938964844,68.80000305175781,39855
2024-12-12 15:30:00,68.30999755859375,68.7300033569336,68.13999938964844,68.7300033569336,27364
2024-12-12 16:30:00,68.43000030517578,68.43000030517578,67.86499786376953,68.4124984741211,37932
2024-12-12 17:30:00,68.36000061035156,68.52999877929688,68.0999984741211,68.38999938964844,35093
2024-12-12 18:30:00,67.94000244140625,68.37750244140625,67.94000244140625,68.29000091552734,48334
2024-12-12 19:30:00,67.67500305175781,67.93689727783203,67.61000061035156,67.93689727783203,97442
2024-12-12 20:30:00,67.54000091552734,67.80000305175781,67.44999694824219,67.66999816894531,151566
2024-12-13 14:30:00,67.52999877929688,67.80999755859375,67.12000274658203,67.80999755859375,124772
2024-12-13 15:30:00,67.5999984741211,67.71499633789062,67.33999633789062,67.54000091552734,50549
2024-12-13 16:30:00,67.31999969482422,67.55000305175781,67.16000366210938,67.54499816894531,31280
2024-12-13 17:30:00,67.28500366210938,67.29000091552734,67.0,67.25,41280
2024-12-13 18:30:00,66.9000015258789,67.30860137939453,66.88999938964844,67.28369903564453,117502
2024-12-13 19:30:00,66.94000244140625,67.01499938964844,66.77999877929688,66.88999938964844,97117
2024-12-13 20:30:00,67.58000183105469,67.62999725341797,66.97000122070312,66.97000122070312,115837
2024-12-16 14:30:00,66.9749984741211,67.8499984741211,66.52780151367188,67.4800033569336,77910
2024-12-16 15:30:00,66.4800033569336,66.98999786376953,66.44000244140625,66.97000122070312,66214
2024-12-16 16:30:00,66.5999984741211,66.88999938964844,66.43000030517578,66.55000305175781,66343
2024-12-16 17:30:00,66.62000274658203,66.75,66.46499633789062,66.55999755859375,39495
2024-12-16 18:30:00,66.58999633789062,66.70999908447266,66.53500366210938,66.66999816894531,51997
2024-12-16 19:30:00,66.4749984741211,66.70999908447266,66.38500213623047,66.62000274658203,51621
2024-12-16 20:30:00,66.44000244140625,66.51000213623047,66.30000305175781,66.4749984741211,107301
2024-12-17 14:30:00,65.68000030517578,65.98999786376953,65.29000091552734,65.97000122070312,123814
2024-12-17 15:30:00,65.28500366210938,65.73999786376953,65.2699966430664,65.69000244140625,74790
2024-12-17 16:30:00,65.53500366210938,65.62999725341797,65.19999694824219,65.23999786376953,91227
2024-12-17 17:30:00,65.48999786376953,65.62000274658203,65.38999938964844,65.56999969482422,78154
2024-12-17 18:30:00,65.5199966430664,65.8499984741211,65.4800033569336,65.4800033569336,102795
2024-12-17 19:30:00,65.375,65.58499908447266,65.33499908447266,65.5250015258789,74170
2024-12-17 20:30:00,65.44000244140625,65.55999755859375,65.26000213623047,65.33999633789062,143246
2024-12-18 14:30:00,65.07499694824219,65.47000122070312,64.86000061035156,65.11000061035156,86293
2024-12-18 15:30:00,65.375,65.38999938964844,64.94999694824219,65.0,104884
2024-12-18 16:30:00,65.07250213623047,65.37999725341797,64.91999816894531,65.34500122070312,112742
2024-12-18 17:30:00,65.0,65.1500015258789,64.88999938964844,65.08000183105469,63843
2024-12-18 18:30:00,64.69000244140625,65.30999755859375,64.56999969482422,65.01000213623047,54162
2024-12-18 19:30:00,64.23999786376953,64.7300033569336,64.13999938964844,64.7300033569336,82598
2024-12-18 20:30:00,63.720001220703125,64.2750015258789,63.400001525878906,64.23500061035156,185453
2024-12-19 14:30:00,63.970001220703125,64.39510345458984,63.79999923706055,63.79999923706055,89769
2024-12-19 15:30:00,63.97700119018555,64.25990295410156,63.72999954223633,64.05000305175781,113247
2024-12-19 16:30:00,63.79999923706055,64.12999725341797,63.790000915527344,63.98500061035156,73861
2024-12-19 17:30:00,63.689998626708984,63.81999969482422,63.33000183105469,63.814998626708984,159838
2024-12-19 18:30:00,63.71500015258789,63.790000915527344,63.47999954223633,63.65999984741211,132614
2024-12-19 19:30:00,63.58000183105469,63.810001373291016,63.47999954223633,63.71500015258789,135737
2024-12-19 20:30:00,63.150001525878906,63.599998474121094,63.099998474121094,63.59000015258789,214340
2024-12-20 14:30:00,64.47200012207031,64.75,63.41999816894531,63.7400016784668,350726
2024-12-20 15:30:00,64.68000030517578,65.01000213623047,64.52999877929688,64.62000274658203,131531
2024-12-20 16:30:00,64.83000183105469,64.98999786376953,64.68000030517578,64.69000244140625,110362
2024-12-20 17:30:00,64.41000366210938,64.94000244140625,64.38999938964844,64.91000366210938,121966
2024-12-20 18:30:00,64.3499984741211,64.53500366210938,64.13999938964844,64.4000015258789,121767
2024-12-20 19:30:00,64.1500015258789,64.43000030517578,63.869998931884766,64.33999633789062,212444
2024-12-20 20:30:00,63.9900016784668,64.37999725341797,63.97999954223633,64.1500015258789,437669
2024-12-23 14:30:00,63.845001220703125,63.91999816894531,63.349998474121094,63.47999954223633,122282
2024-12-23 15:30:00,63.6349983215332,63.86000061035156,63.400001525878906,63.78499984741211,56768
2024-12-23 16:30:00,63.79999923706055,63.81999969482422,63.54999923706055,63.630001068115234,42914
2024-12-23 17:30:00,63.7400016784668,63.904998779296875,63.709999084472656,63.76139831542969,49155
2024-12-23 18:30:00,63.744998931884766,63.88999938964844,63.73500061035156,63.75,91648
2024-12-23 19:30:00,63.97999954223633,64.0,63.7599983215332,63.7599983215332,83516
2024-12-23 20:30:00,63.900001525878906,64.0199966430664,63.82500076293945,63.95500183105469,138713
2024-12-24 14:30:00,63.8650016784668,64.17500305175781,63.439998626708984,63.88999938964844,52943
2024-12-24 15:30:00,63.869998931884766,64.04000091552734,63.689998626708984,63.8650016784668,65531
2024-12-24 16:30:00,64.25,64.34500122070312,63.86000061035156,63.90999984741211,68785
2024-12-26 14:30:00,64.33999633789062,64.58000183105469,64.1050033569336,64.2699966430664,27218
2024-12-26 15:30:00,64.41000366210938,64.44999694824219,64.20999908447266,64.31999969482422,22977
2024-12-26 16:30:00,64.5199966430664,64.62999725341797,64.38999938964844,64.38999938964844,27274
2024-12-26 17:30:00,64.44499969482422,64.56999969482422,64.38999938964844,64.5199966430664,19497
2024-12-26 18:30:00,64.34500122070312,64.4800033569336,64.29000091552734,64.41999816894531,41276
2024-12-26 19:30:00,64.27999877929688,64.37000274658203,64.20999908447266,64.37000274658203,32233
2024-12-26 20:30:00,64.41000366210938,64.4800033569336,64.2300033569336,64.29000091552734,68227
2024-12-27 14:30:00,64.44999694824219,64.88999938964844,64.12000274658203,64.18000030517578,42781
2024-12-27 15:30:00,64.2300033569336,64.70999908447266,64.1500015258789,64.43000030517578,58884
2024-12-27 16:30:00,64.05000305175781,64.29000091552734,63.974998474121094,64.19999694824219,36840
2024-12-27 17:30:00,64.13999938964844,64.19000244140625,64.01499938964844,64.03079986572266,26343
2024-12-27 18:30:00,63.900001525878906,64.26000213623047,63.61000061035156,64.1500015258789,86729
2024-12-27 19:30:00,64.0,64.1500015258789,63.86000061035156,63.86000061035156,55892
2024-12-27 20:30:00,64.0,64.16000366210938,63.90999984741211,64.0,94647
2024-12-30 14:30:00,63.14500045776367,63.869998931884766,63.060001373291016,63.56999969482422,43302
2024-12-30 15:30:00,63.540000915527344,63.540000915527344,62.994998931884766,63.13999938964844,27962
2024-12-30 16:30:00,63.540000915527344,63.64789962768555,63.45000076293945,63.529998779296875,44502
2024-12-30 17:30:00,63.59000015258789,63.68000030517578,63.4900016784668,63.52000045776367,23876
2024-12-30 18:30:00,63.619998931884766,63.7599983215332,63.5,63.59000015258789,23310
2024-12-30 19:30:00,63.70000076293945,63.869998931884766,63.540000915527344,63.59000015258789,35639
2024-12-30 20:30:00,63.70000076293945,63.90999984741211,63.63999938964844,63.70000076293945,81557
2024-12-31 14:30:00,64.05999755859375,64.4800033569336,63.31010055541992,63.95000076293945,34441
2024-12-31 15:30:00,63.834999084472656,64.08000183105469,63.720001220703125,64.05500030517578,42798
2024-12-31 16:30:00,63.81999969482422,63.9900016784668,63.7599983215332,63.834999084472656,32525
2024-12-31 17:30:00,63.66999816894531,63.86000061035156,63.59000015258789,63.81999969482422,33529
2024-12-31 18:30:00,63.83000183105469,63.970001220703125,63.654998779296875,63.654998779296875,44487
2024-12-31 19:30:00,64.08999633789062,64.0999984741211,63.775001525878906,63.790000915527344,131202
2024-12-31 20:30:00,64.18000030517578,64.19999694824219,63.83000183105469,64.04000091552734,225543
2025-01-02 14:30:00,64.05500030517578,65.0,63.720001220703125,64.36000061035156,69883
2025-01-02 15:30:00,63.84000015258789,64.30000305175781,63.79999923706055,64.08999633789062,46010
2025-01-02 16:30:00,63.82500076293945,64.05000305175781,63.78499984741211,63.84000015258789,39929
2025-01-02 17:30:00,63.51499938964844,63.82500076293945,63.470001220703125,63.82500076293945,32737
2025-01-02 18:30:00,63.26499938964844,63.58000183105469,63.15999984741211,63.51499938964844,29169
2025-01-02 19:30:00,63.150001525878906,63.31999969482422,62.900001525878906,63.22999954223633,52922
2025-01-02 20:30:00,62.630001068115234,63.20000076293945,62.470001220703125,63.16999816894531,314929
2025-01-03 14:30:00,63.02000045776367,63.380001068115234,62.560001373291016,62.90999984741211,47227
2025-01-03 15:30:00,63.27000045776367,63.310001373291016,63.01499938964844,63.04499816894531,53511
2025-01-03 16:30:00,63.27000045776367,63.45000076293945,63.25,63.290000915527344,43167
2025-01-03 17:30:00,63.130001068115234,63.439998626708984,63.130001068115234,63.25,54340
2025-01-03 18:30:00,63.040000915527344,63.2400016784668,63.040000915527344,63.1349983215332,56102
2025-01-03 19:30:00,62.880001068115234,63.04499816894531,62.775901794433594,63.029998779296875,65406
2025-01-03 20:30:00,62.7599983215332,62.91999816894531,62.720001220703125,62.869998931884766,124125
2025-01-06 14:30:00,62.58000183105469,63.15999984741211,62.470001220703125,62.720001220703125,39052
2025-01-06 15:30:00,62.650001525878906,62.994998931884766,62.58000183105469,62.630001068115234,97113
2025-01-06 16:30:00,62.15999984741211,62.776100158691406,62.125,62.650001525878906,36809
2025-01-06 17:30:00,61.709999084472656,62.20000076293945,61.61000061035156,62.165000915527344,119369
2025-01-06 18:30:00,61.290000915527344,61.72999954223633,61.20000076293945,61.720001220703125,168130
2025-01-06 19:30:00,61.2400016784668,61.32500076293945,60.93000030517578,61.31999969482422,262092
2025-01-06 20:30:00,61.7400016784668,61.7599983215332,61.2400016784668,61.2400016784668,322715
2025-01-07 14:30:00,61.5,62.39500045776367,61.279998779296875,62.0,65130
2025-01-07 15:30:00,61.654998779296875,62.029998779296875,61.439998626708984,61.52000045776367,58526
2025-01-07 16:30:00,61.400001525878906,61.66999816894531,61.209999084472656,61.619998931884766,64660
2025-01-07 17:30:00,61.18000030517578,61.40999984741211,61.040000915527344,61.380001068115234,45722
2025-01-07 18:30:00,60.86000061035156,61.2400016784668,60.86000061035156,61.189998626708984,49667
2025-01-07 19:30:00,60.779998779296875,60.834999084472656,60.61000061035156,60.83000183105469,190920
2025-01-07 20:30:00,60.720001220703125,60.939998626708984,60.46500015258789,60.77000045776367,309412
2025-01-08 14:30:00,60.529998779296875,60.880001068115234,60.29499816894531,60.790000915527344,98697
2025-01-08 15:30:00,61.0,61.09000015258789,60.459999084472656,60.5099983215332,106979
2025-01-08 16:30:00,60.935001373291016,61.13999938964844,60.91999816894531,61.005001068115234,119773
2025-01-08 17:30:00,60.91999816894531,61.02000045776367,60.83000183105469,60.935001373291016,58284
2025-01-08 18:30:00,61.08000183105469,61.119998931884766,60.7599983215332,60.91999816894531,90233
2025-01-08 19:30:00,61.08000183105469,61.119998931884766,60.849998474121094,61.10499954223633,134766
2025-01-08 20:30:00,61.119998931884766,61.130001068115234,60.84000015258789,61.084999084472656,235093
2025-01-10 14:30:00,61.650001525878906,61.96500015258789,59.88999938964844,59.88999938964844,253762
2025-01-10 15:30:00,61.599998474121094,62.02000045776367,61.15999984741211,61.54999923706055,165032
2025-01-10 16:30:00,61.95000076293945,61.95000076293945,61.43000030517578,61.54999923706055,145181
2025-01-10 17:30:00,62.45500183105469,62.5,61.91999816894531,61.94499969482422,164836
2025-01-10 18:30:00,62.53499984741211,62.77000045776367,62.22999954223633,62.48500061035156,107211
2025-01-10 19:30:00,62.35499954223633,62.53499984741211,61.77000045776367,62.53499984741211,424567
2025-01-10 20:30:00,62.4900016784668,62.58000183105469,62.33000183105469,62.380001068115234,374230
2025-01-13 14:30:00,62.27000045776367,62.55500030517578,61.77000045776367,61.77000045776367,71974
2025-01-13 15:30:00,62.970001220703125,63.27000045776367,62.22999954223633,62.28499984741211,197936
2025-01-13 16:30:00,64.41000366210938,64.68000030517578,63.06010055541992,63.09000015258789,338889
2025-01-13 17:30:00,64.66500091552734,64.80999755859375,64.36000061035156,64.41000366210938,194107
2025-01-13 18:30:00,65.05999755859375,65.19000244140625,64.5999984741211,64.66500091552734,221831
2025-01-13 19:30:00,64.86399841308594,65.3499984741211,64.61000061035156,65.05999755859375,187857
2025-01-13 20:30:00,65.04000091552734,65.06999969482422,64.58999633789062,64.83999633789062,294714
2025-01-14 14:30:00,65.59539794921875,65.5999984741211,64.45999908447266,64.77999877929688,153939
2025-01-14 15:30:00,65.43000030517578,65.66000366210938,65.23999786376953,65.57499694824219,129001
2025-01-14 16:30:00,65.16999816894531,65.47000122070312,65.1449966430664,65.43000030517578,81891
2025-01-14 17:30:00,65.66000366210938,65.70999908447266,65.125,65.12999725341797,71731
2025-01-14 18:30:00,66.25,66.3499984741211,65.66500091552734,65.66500091552734,102094
2025-01-14 19:30:00,66.3499984741211,66.37000274658203,66.02999877929688,66.25,121854
2025-01-14 20:30:00,66.31999969482422,66.5999984741211,66.05999755859375,66.3499984741211,326829
2025-01-15 14:30:00,66.13999938964844,67.0,65.9800033569336,66.98999786376953,83893
2025-01-15 15:30:00,66.19000244140625,66.22000122070312,65.61000061035156,66.13999938964844,109839
2025-01-15 16:30:00,66.29000091552734,66.3499984741211,66.05000305175781,66.19499969482422,26013
2025-01-15 17:30:00,66.13999938964844,66.33999633789062,65.94999694824219,66.2699966430664,29938
2025-01-15 18:30:00,66.19999694824219,66.2699966430664,65.91000366210938,66.15499877929688,114291
2025-01-15 19:30:00,66.18000030517578,66.33000183105469,66.0999984741211,66.1500015258789,46003
2025-01-15 20:30:00,66.29000091552734,66.45999908447266,66.13999938964844,66.19999694824219,182454
2025-01-16 14:30:00,66.62000274658203,66.73999786376953,65.95999908447266,66.29000091552734,42587
2025-01-16 15:30:00,67.1500015258789,67.1500015258789,66.62000274658203,66.6449966430664,40710
2025-01-16 16:30:00,66.87999725341797,67.2699966430664,66.80000305175781,67.16000366210938,54736
2025-01-16 17:30:00,67.12999725341797,67.16999816894531,66.80999755859375,66.86000061035156,85757
2025-01-16 18:30:00,66.70999908447266,67.25,66.61000061035156,67.11000061035156,52805
2025-01-16 19:30:00,66.70999908447266,66.88500213623047,66.61000061035156,66.66999816894531,61928
2025-01-16 20:30:00,66.87000274658203,66.97000122070312,66.7300033569336,66.75,147311
2025-01-17 14:30:00,67.04499816894531,67.2750015258789,66.80999755859375,67.19000244140625,75786
2025-01-17 15:30:00,67.19499969482422,67.66680145263672,67.0999984741211,67.0999984741211,77857
2025-01-17 16:30:00,67.01499938964844,67.37999725341797,66.9800033569336,67.19999694824219,110202
2025-01-17 17:30:00,66.87000274658203,67.1500015258789,66.8301010131836,67.01499938964844,84328
2025-01-17 18:30:00,66.74500274658203,66.87000274658203,66.69999694824219,66.83999633789062,69272
2025-01-17 19:30:00,66.66500091552734,66.87999725341797,66.66000366210938,66.75,67671
2025-01-17 20:30:00,66.58000183105469,66.80999755859375,66.51000213623047,66.6500015258789,160082
2025-01-21 14:30:00,66.87999725341797,67.2300033569336,66.33000183105469,66.80000305175781,51376
2025-01-21 15:30:00,65.94840240478516,66.9800033569336,65.63999938964844,66.875,177553
2025-01-21 16:30:00,65.82499694824219,65.9000015258789,65.63500213623047,65.80000305175781,67017
2025-01-21 17:30:00,65.76000213623047,65.91999816894531,65.62000274658203,65.77010345458984,67451
2025-01-21 18:30:00,66.5,66.5,65.73999786376953,65.78500366210938,37507
2025-01-21 19:30:00,66.43000030517578,66.7699966430664,66.43000030517578,66.45999908447266,73701
2025-01-21 20:30:00,66.73999786376953,66.7699966430664,66.30000305175781,66.51000213623047,170111
