Datetime,Close,High,Low,Open,Volume
2025-02-12 19:30:00,58.91999816894531,59.04999923706055,58.91999816894531,58.970001220703125,47419
2025-02-12 20:30:00,59.220001220703125,59.43000030517578,58.93000030517578,58.93000030517578,148200
2025-02-13 14:30:00,54.630001068115234,57.290000915527344,53.650001525878906,57.0,498000
2025-02-13 15:30:00,54.189998626708984,54.61000061035156,53.56999969482422,54.61000061035156,180936
2025-02-13 16:30:00,54.369998931884766,54.5,54.040000915527344,54.16999816894531,105215
2025-02-13 17:30:00,54.724998474121094,54.7400016784668,54.36000061035156,54.38999938964844,87969
2025-02-13 18:30:00,55.08000183105469,55.18000030517578,54.65999984741211,54.724998474121094,123427
2025-02-13 19:30:00,55.209999084472656,55.209999084472656,54.8849983215332,55.11000061035156,133032
2025-02-13 20:30:00,55.290000915527344,55.400001525878906,55.15999984741211,55.20000076293945,291105
2025-02-14 14:30:00,54.81999969482422,55.439998626708984,54.7400016784668,55.18000030517578,117459
2025-02-14 15:30:00,55.2400016784668,55.27000045776367,54.79999923706055,54.79999923706055,63322
2025-02-14 16:30:00,55.19309997558594,55.5,55.06999969482422,55.209999084472656,60284
2025-02-14 17:30:00,55.11000061035156,55.209999084472656,55.0099983215332,55.20000076293945,53270
2025-02-14 18:30:00,55.11000061035156,55.25,55.09000015258789,55.13999938964844,37811
2025-02-14 19:30:00,55.220001220703125,55.220001220703125,55.040000915527344,55.099998474121094,71753
2025-02-14 20:30:00,55.150001525878906,55.31999969482422,55.1150016784668,55.209999084472656,207034
2025-02-18 14:30:00,55.13999938964844,55.66999816894531,54.970001220703125,55.15999984741211,74048
2025-02-18 15:30:00,55.130001068115234,55.29999923706055,55.04399871826172,55.119998931884766,40776
2025-02-18 16:30:00,55.29999923706055,55.34000015258789,55.08000183105469,55.130001068115234,37895
2025-02-18 17:30:00,55.82160186767578,55.849998474121094,55.29999923706055,55.29999923706055,79164
2025-02-18 18:30:00,55.88999938964844,56.08000183105469,55.84000015258789,55.84000015258789,94371
2025-02-18 19:30:00,55.869998931884766,55.97999954223633,55.84000015258789,55.900001525878906,82250
2025-02-18 20:30:00,55.540000915527344,55.90999984741211,55.52000045776367,55.880001068115234,150617
2025-02-19 14:30:00,55.845001220703125,55.845001220703125,55.185001373291016,55.5099983215332,37443
2025-02-19 15:30:00,55.79999923706055,55.83000183105469,55.540000915527344,55.790000915527344,31680
2025-02-19 16:30:00,55.7400016784668,56.0,55.68000030517578,55.849998474121094,44966
2025-02-19 17:30:00,55.599998474121094,55.7400016784668,55.560001373291016,55.7400016784668,35382
2025-02-19 18:30:00,55.84000015258789,55.959999084472656,55.61000061035156,55.61000061035156,41393
2025-02-19 19:30:00,56.02000045776367,56.04999923706055,55.790000915527344,55.83000183105469,47713
2025-02-19 20:30:00,55.9900016784668,56.099998474121094,55.900001525878906,56.029998779296875,111712
2025-02-20 14:30:00,55.7599983215332,56.11000061035156,55.650001525878906,55.9900016784668,46101
2025-02-20 15:30:00,55.5,55.790000915527344,55.43000030517578,55.75,27952
2025-02-20 16:30:00,55.435001373291016,55.560001373291016,55.349998474121094,55.470001220703125,45161
2025-02-20 17:30:00,55.41999816894531,55.5,55.279998779296875,55.45000076293945,32401
2025-02-20 18:30:00,55.27000045776367,55.529998779296875,55.2400016784668,55.38999938964844,40728
2025-02-20 19:30:00,55.435001373291016,55.470001220703125,55.25,55.279998779296875,36746
2025-02-20 20:30:00,55.15999984741211,55.439998626708984,54.79999923706055,55.43000030517578,181332
2025-02-21 14:30:00,55.29999923706055,55.525001525878906,55.029998779296875,55.2599983215332,54058
2025-02-21 15:30:00,55.18000030517578,55.375,55.150001525878906,55.349998474121094,28355
2025-02-21 16:30:00,55.0,55.189998626708984,54.90999984741211,55.16999816894531,37232
2025-02-21 17:30:00,54.650001525878906,55.0099983215332,54.650001525878906,55.0099983215332,123583
2025-02-21 18:30:00,54.56999969482422,54.779998779296875,54.564998626708984,54.63999938964844,72072
2025-02-21 19:30:00,54.619998931884766,54.70000076293945,54.5,54.59000015258789,71681
2025-02-21 20:30:00,54.61000061035156,54.869998931884766,54.58000183105469,54.619998931884766,257071
2025-02-24 14:30:00,55.03499984741211,55.165000915527344,54.61000061035156,54.61000061035156,88516
2025-02-24 15:30:00,55.400001525878906,55.415000915527344,55.029998779296875,55.04999923706055,49574
2025-02-24 16:30:00,55.400001525878906,55.4900016784668,55.34000015258789,55.45000076293945,28231
2025-02-24 17:30:00,55.560001373291016,55.58000183105469,55.38999938964844,55.40999984741211,24030
2025-02-24 18:30:00,55.459999084472656,55.56999969482422,55.3661003112793,55.560001373291016,22516
2025-02-24 19:30:00,55.36000061035156,55.5099983215332,55.34000015258789,55.47999954223633,5990637
2025-02-24 20:30:00,55.11000061035156,55.380001068115234,55.099998474121094,55.369998931884766,131320
2025-02-25 14:30:00,54.86000061035156,55.68000030517578,54.86000061035156,55.349998474121094,62408
2025-02-25 15:30:00,54.81999969482422,54.9900016784668,54.76499938964844,54.84000015258789,47456
2025-02-25 16:30:00,54.689998626708984,54.81999969482422,54.6349983215332,54.790000915527344,41720
2025-02-25 17:30:00,54.95000076293945,55.029998779296875,54.65999984741211,54.665000915527344,44665
2025-02-25 18:30:00,55.04999923706055,55.20000076293945,54.959999084472656,54.959999084472656,26698
2025-02-25 19:30:00,55.29999923706055,55.369998931884766,55.060001373291016,55.060001373291016,49277
2025-02-25 20:30:00,55.33000183105469,55.40999984741211,55.189998626708984,55.290000915527344,176697
2025-02-26 14:30:00,54.744998931884766,54.849998474121094,54.540000915527344,54.849998474121094,57970
2025-02-26 15:30:00,54.810001373291016,54.970001220703125,54.720001220703125,54.720001220703125,32293
2025-02-26 16:30:00,54.790000915527344,54.84000015258789,54.61000061035156,54.77000045776367,26879
2025-02-26 17:30:00,54.51499938964844,54.880001068115234,54.5,54.81999969482422,34990
2025-02-26 18:30:00,54.529998779296875,54.540000915527344,54.35499954223633,54.5,60426
2025-02-26 19:30:00,54.54999923706055,54.63999938964844,54.5099983215332,54.540000915527344,40923
2025-02-26 20:30:00,54.56999969482422,54.70000076293945,54.5099983215332,54.529998779296875,119808
2025-02-27 14:30:00,54.75,54.86000061035156,54.16999816894531,54.279998779296875,113758
2025-02-27 15:30:00,54.869998931884766,54.900001525878906,54.630001068115234,54.70000076293945,23532
2025-02-27 16:30:00,54.650001525878906,54.90999984741211,54.650001525878906,54.84000015258789,19462
2025-02-27 17:30:00,54.810001373291016,54.83000183105469,54.470001220703125,54.66999816894531,19584
2025-02-27 18:30:00,54.86000061035156,54.939998626708984,54.78499984741211,54.78499984741211,22445
2025-02-27 19:30:00,54.70000076293945,54.84000015258789,54.689998626708984,54.834999084472656,35868
2025-02-27 20:30:00,54.70000076293945,54.80500030517578,54.689998626708984,54.70000076293945,84286
2025-02-28 14:30:00,54.61000061035156,55.04999923706055,54.540000915527344,54.90999984741211,44127
2025-02-28 15:30:00,54.7400016784668,54.779998779296875,54.52000045776367,54.59080123901367,25681
2025-02-28 16:30:00,54.91999816894531,54.939998626708984,54.68000030517578,54.689998626708984,26414
2025-02-28 17:30:00,54.86000061035156,55.0099983215332,54.7400016784668,54.93000030517578,51284
2025-02-28 18:30:00,55.029998779296875,55.095001220703125,54.849998474121094,54.880001068115234,36428
2025-02-28 19:30:00,55.31999969482422,55.34000015258789,55.0,55.029998779296875,41366
2025-02-28 20:30:00,55.56999969482422,55.720001220703125,55.25,55.31999969482422,137283
2025-03-03 14:30:00,56.7599983215332,56.7599983215332,55.68000030517578,55.68000030517578,98773
2025-03-03 15:30:00,57.14899826049805,57.18000030517578,56.66999816894531,56.77000045776367,46944
2025-03-03 16:30:00,56.66999816894531,57.20000076293945,56.599998474121094,57.15999984741211,49068
2025-03-03 17:30:00,56.54999923706055,56.77000045776367,56.540000915527344,56.68000030517578,50010
2025-03-03 18:30:00,56.560001373291016,56.70000076293945,56.470001220703125,56.54719924926758,52283
2025-03-03 19:30:00,55.7400016784668,56.650001525878906,55.72999954223633,56.56999969482422,82594
2025-03-03 20:30:00,55.880001068115234,55.90999984741211,55.56999969482422,55.709999084472656,189854
2025-03-04 14:30:00,54.9900016784668,55.56999969482422,54.4900016784668,55.43000030517578,75803
2025-03-04 15:30:00,54.38999938964844,55.01499938964844,54.369998931884766,55.0099983215332,43737
2025-03-04 16:30:00,54.959999084472656,54.970001220703125,54.35499954223633,54.45000076293945,38871
2025-03-04 17:30:00,54.709999084472656,54.935001373291016,54.689998626708984,54.91999816894531,49988
2025-03-04 18:30:00,55.209999084472656,55.380001068115234,54.689998626708984,54.70000076293945,51529
2025-03-04 19:30:00,55.59000015258789,55.72999954223633,55.209999084472656,55.209999084472656,89845
2025-03-04 20:30:00,55.150001525878906,55.59000015258789,55.150001525878906,55.56999969482422,243344
2025-03-05 14:30:00,55.66999816894531,56.369998931884766,55.40999984741211,55.40999984741211,52751
2025-03-05 15:30:00,55.29999923706055,55.70500183105469,55.279998779296875,55.689998626708984,41704
2025-03-05 16:30:00,55.40999984741211,55.52000045776367,55.1150016784668,55.310001373291016,48355
2025-03-05 17:30:00,55.70000076293945,55.7599983215332,55.45000076293945,55.45000076293945,33405
2025-03-05 18:30:00,55.939998626708984,56.04100036621094,55.47999954223633,55.690399169921875,35953
2025-03-05 19:30:00,55.959999084472656,56.220001220703125,55.77000045776367,55.91999816894531,68661
2025-03-05 20:30:00,55.97999954223633,56.0,55.75,55.91999816894531,110096
2025-03-06 14:30:00,56.06999969482422,56.06999969482422,55.2400016784668,55.59000015258789,34763
2025-03-06 15:30:00,56.15999984741211,56.25,55.97999954223633,56.040000915527344,29233
2025-03-06 16:30:00,55.61000061035156,56.2400016784668,55.560001373291016,56.150001525878906,55360
2025-03-06 17:30:00,55.560001373291016,55.68000030517578,55.41999816894531,55.619998931884766,55405
2025-03-06 18:30:00,55.38999938964844,55.619998931884766,55.38999938964844,55.595001220703125,35385
2025-03-06 19:30:00,55.349998474121094,55.58000183105469,55.2599983215332,55.3650016784668,56511
2025-03-06 20:30:00,55.20000076293945,55.52000045776367,55.18000030517578,55.36000061035156,199261
2025-03-07 14:30:00,55.369998931884766,55.630001068115234,54.88999938964844,55.040000915527344,31439
2025-03-07 15:30:00,55.130001068115234,55.61000061035156,55.130001068115234,55.369998931884766,29078
2025-03-07 16:30:00,55.06999969482422,55.16999816894531,54.869998931884766,55.13999938964844,31593
2025-03-07 17:30:00,55.439998626708984,55.540000915527344,55.119998931884766,55.150001525878906,20761
2025-03-07 18:30:00,55.744598388671875,55.810001373291016,55.439998626708984,55.439998626708984,19287
2025-03-07 19:30:00,55.84000015258789,55.84000015258789,55.650001525878906,55.7400016784668,43911
2025-03-07 20:30:00,55.619998931884766,55.849998474121094,55.41999816894531,55.810001373291016,83092
2025-03-10 13:30:00,54.81999969482422,55.22999954223633,54.73500061035156,55.22999954223633,51298
2025-03-10 14:30:00,54.939998626708984,55.06999969482422,54.779998779296875,54.880001068115234,32916
2025-03-10 15:30:00,54.68000030517578,54.9900016784668,54.619998931884766,54.970001220703125,41826
2025-03-10 16:30:00,54.619998931884766,54.869998931884766,54.619998931884766,54.70000076293945,43767
2025-03-10 17:30:00,54.215599060058594,54.599998474121094,54.20149993896485,54.599998474121094,47966
2025-03-10 18:30:00,54.165000915527344,54.220001220703125,53.81999969482422,54.20000076293945,119518
2025-03-10 19:30:00,54.349998474121094,54.38999938964844,54.11000061035156,54.18000030517578,126776
2025-03-11 13:30:00,54.0099983215332,54.5099983215332,53.9900016784668,54.22999954223633,39733
2025-03-11 14:30:00,54.15999984741211,54.33000183105469,53.7599983215332,54.02000045776367,21370
2025-03-11 15:30:00,53.959999084472656,54.2400016784668,53.959999084472656,54.18000030517578,57532
2025-03-11 16:30:00,53.68000030517578,54.02000045776367,53.63999938964844,54.0099983215332,17433
2025-03-11 17:30:00,53.939998626708984,53.970001220703125,53.709999084472656,53.77000045776367,29895
2025-03-11 18:30:00,54.1150016784668,54.2599983215332,53.84000015258789,53.93000030517578,58906
2025-03-11 19:30:00,54.060001373291016,54.25,54.04999923706055,54.11000061035156,105935
2025-03-12 13:30:00,53.89586639404297,54.45000076293945,53.79999923706055,54.45000076293945,49544
2025-03-12 14:30:00,54.119998931884766,54.119998931884766,53.76499938964844,53.86000061035156,23551
2025-03-12 15:30:00,54.6349983215332,54.68000030517578,54.099998474121094,54.119998931884766,58944
2025-03-12 16:30:00,54.689998626708984,55.04999923706055,54.52000045776367,54.63999938964844,71742
2025-03-12 17:30:00,54.779998779296875,54.810001373291016,54.56999969482422,54.70000076293945,29411
2025-03-12 18:30:00,54.779998779296875,55.15999984741211,54.779998779296875,54.810001373291016,50024
2025-03-12 19:30:00,54.779998779296875,54.880001068115234,54.720001220703125,54.81999969482422,92723
2025-03-13 13:30:00,55.04999923706055,55.09000015258789,54.56800079345703,54.77000045776367,27608
2025-03-13 14:30:00,54.92499923706055,55.119998931884766,54.900001525878906,55.11000061035156,29750
2025-03-13 15:30:00,54.67499923706055,54.97999954223633,54.61000061035156,54.93000030517578,28863
2025-03-13 16:30:00,54.27000045776367,54.70000076293945,54.27000045776367,54.65999984741211,12557
2025-03-13 17:30:00,54.400001525878906,54.439998626708984,54.18000030517578,54.290000915527344,23378
2025-03-13 18:30:00,54.380001068115234,54.5,54.33000183105469,54.38999938964844,27668
2025-03-13 19:30:00,54.29999923706055,54.45000076293945,54.29999923706055,54.380001068115234,70556
2025-03-14 13:30:00,54.84000015258789,55.130001068115234,54.584999084472656,54.720001220703125,30309
2025-03-14 14:30:00,55.099998474121094,55.150001525878906,54.81999969482422,54.84000015258789,16628
2025-03-14 15:30:00,55.029998779296875,55.22999954223633,55.02000045776367,55.119998931884766,24962
2025-03-14 16:30:00,55.27000045776367,55.33000183105469,55.04999923706055,55.04999923706055,26941
2025-03-14 17:30:00,55.21549987792969,55.2599983215332,55.14500045776367,55.2599983215332,26121
2025-03-14 18:30:00,55.279998779296875,55.349998474121094,55.20000076293945,55.200801849365234,36923
2025-03-14 19:30:00,55.380001068115234,55.459999084472656,55.25,55.27000045776367,90880
2025-03-17 13:30:00,55.81999969482422,55.970001220703125,55.41999816894531,55.41999816894531,26765
2025-03-17 14:30:00,55.95000076293945,55.9900016784668,55.7400016784668,55.84000015258789,17625
2025-03-17 15:30:00,56.060001373291016,56.130001068115234,55.88999938964844,55.93000030517578,20027
2025-03-17 16:30:00,56.119998931884766,56.13999938964844,55.9900016784668,56.040000915527344,18651
2025-03-17 17:30:00,56.38999938964844,56.400001525878906,56.13999938964844,56.13999938964844,31872
2025-03-17 18:30:00,56.59000015258789,56.61000061035156,56.380001068115234,56.400001525878906,31495
2025-03-17 19:30:00,56.4900016784668,56.61899948120117,56.45000076293945,56.599998474121094,112780
2025-03-18 13:30:00,56.40999984741211,56.599998474121094,56.2400016784668,56.599998474121094,50313
2025-03-18 14:30:00,56.150001525878906,56.43000030517578,56.08000183105469,56.40999984741211,36633
2025-03-18 15:30:00,56.08000183105469,56.1349983215332,55.9900016784668,56.099998474121094,35129
2025-03-18 16:30:00,56.05500030517578,56.13999938964844,55.9900016784668,56.099998474121094,23234
2025-03-18 17:30:00,56.31999969482422,56.38999938964844,56.04999923706055,56.060001373291016,29358
2025-03-18 18:30:00,56.45000076293945,56.54999923706055,56.31999969482422,56.31999969482422,59225
2025-03-18 19:30:00,56.45000076293945,56.54999923706055,56.43000030517578,56.43000030517578,100038
2025-03-19 13:30:00,56.470001220703125,56.68000030517578,56.38999938964844,56.38999938964844,43821
2025-03-19 14:30:00,56.689998626708984,56.689998626708984,56.47999954223633,56.5,25164
2025-03-19 15:30:00,56.709999084472656,56.73500061035156,56.630001068115234,56.68000030517578,28169
2025-03-19 16:30:00,56.5,56.71500015258789,56.5,56.71500015258789,11197
2025-03-19 17:30:00,56.72999954223633,56.84000015258789,56.470001220703125,56.47999954223633,52948
