Datetime,Close,High,Low,Open,Volume
2025-01-10 15:30:00,74.02999877929688,74.25340270996094,73.61000061035156,73.80500030517578,330130
2025-01-10 16:30:00,73.8499984741211,74.11499786376953,73.62999725341797,74.01000213623047,214669
2025-01-10 17:30:00,73.87000274658203,73.97000122070312,73.66999816894531,73.8499984741211,184563
2025-01-10 18:30:00,73.95500183105469,74.12999725341797,73.80999755859375,73.86000061035156,177711
2025-01-10 19:30:00,73.55000305175781,73.97000122070312,73.45999908447266,73.95670318603516,291005
2025-01-10 20:30:00,73.62000274658203,73.72000122070312,73.5,73.55000305175781,368520
2025-01-13 14:30:00,73.90499877929688,74.13500213623047,73.4000015258789,73.7699966430664,225333
2025-01-13 15:30:00,73.8499984741211,74.04499816894531,73.70999908447266,73.91000366210938,301436
2025-01-13 16:30:00,73.55999755859375,73.9000015258789,73.41999816894531,73.86299896240234,281692
2025-01-13 17:30:00,73.73999786376953,73.83000183105469,73.51000213623047,73.55000305175781,156640
2025-01-13 18:30:00,73.92500305175781,73.97000122070312,73.7300033569336,73.7300033569336,305284
2025-01-13 19:30:00,73.86000061035156,73.94999694824219,73.76000213623047,73.93000030517578,317455
2025-01-13 20:30:00,73.70999908447266,73.88999938964844,73.5999984741211,73.8499984741211,508515
2025-01-14 14:30:00,73.8949966430664,74.30000305175781,73.79000091552734,74.16999816894531,207601
2025-01-14 15:30:00,73.62999725341797,73.88999938964844,73.58000183105469,73.88999938964844,207935
2025-01-14 16:30:00,73.55500030517578,73.69999694824219,73.2300033569336,73.62000274658203,316214
2025-01-14 17:30:00,73.83999633789062,73.87000274658203,73.43000030517578,73.56999969482422,148300
2025-01-14 18:30:00,73.97000122070312,74.02999877929688,73.83999633789062,73.8499984741211,138896
2025-01-14 19:30:00,74.13999938964844,74.1500015258789,73.87940216064453,73.95999908447266,225566
2025-01-14 20:30:00,73.94999694824219,74.2300033569336,73.88999938964844,74.13500213623047,533481
2025-01-15 14:30:00,74.28500366210938,75.05999755859375,74.27999877929688,74.6500015258789,255839
2025-01-15 15:30:00,74.43000030517578,74.45999908447266,74.0999984741211,74.30500030517578,241202
2025-01-15 16:30:00,74.31999969482422,74.44999694824219,74.22000122070312,74.41999816894531,194214
2025-01-15 17:30:00,74.43900299072266,74.45999908447266,74.16999816894531,74.31999969482422,188791
2025-01-15 18:30:00,74.58999633789062,74.63999938964844,74.41069793701172,74.44000244140625,249508
2025-01-15 19:30:00,74.5199966430664,74.63500213623047,74.30999755859375,74.58999633789062,417170
2025-01-15 20:30:00,73.9800033569336,74.56999969482422,73.94999694824219,74.52999877929688,542542
2025-01-16 14:30:00,73.01499938964844,74.4800033569336,72.79000091552734,74.02999877929688,624089
2025-01-16 15:30:00,73.12000274658203,73.30999755859375,72.91999816894531,73.0,230891
2025-01-16 16:30:00,73.31500244140625,73.56500244140625,73.0199966430664,73.11499786376953,318951
2025-01-16 17:30:00,73.01499938964844,73.31999969482422,72.96179962158203,73.31999969482422,250725
2025-01-16 18:30:00,72.7979965209961,73.03500366210938,72.73999786376953,73.01000213623047,228377
2025-01-16 19:30:00,72.78500366210938,72.91000366210938,72.62000274658203,72.77999877929688,351153
2025-01-16 20:30:00,73.22000122070312,73.33499908447266,72.7699966430664,72.78500366210938,473786
2025-01-17 14:30:00,73.7699966430664,73.77999877929688,73.22000122070312,73.54000091552734,666507
2025-01-17 15:30:00,73.55500030517578,74.0999984741211,73.5199966430664,73.7699966430664,469118
2025-01-17 16:30:00,73.6500015258789,73.76000213623047,73.55500030517578,73.55500030517578,235293
2025-01-17 17:30:00,73.46880340576172,73.70950317382812,73.46009826660156,73.6449966430664,209119
2025-01-17 18:30:00,73.22000122070312,73.4749984741211,73.22000122070312,73.47000122070312,260099
2025-01-17 19:30:00,73.12999725341797,73.22000122070312,72.98500061035156,73.20999908447266,391643
2025-01-17 20:30:00,73.05999755859375,73.23999786376953,72.94999694824219,73.12999725341797,736249
2025-01-21 14:30:00,72.91000366210938,73.97000122070312,72.9000015258789,73.12000274658203,354453
2025-01-21 15:30:00,73.19000244140625,73.30500030517578,72.80999755859375,72.9000015258789,504684
2025-01-21 16:30:00,73.01000213623047,73.25499725341797,72.87000274658203,73.16999816894531,220516
2025-01-21 17:30:00,72.87999725341797,73.1500015258789,72.82009887695312,73.01000213623047,245392
2025-01-21 18:30:00,73.04000091552734,73.25,72.8499984741211,72.88999938964844,492583
2025-01-21 19:30:00,73.23999786376953,73.23999786376953,72.96009826660156,73.04499816894531,281226
2025-01-21 20:30:00,73.5,73.5,73.13999938964844,73.22000122070312,500595
2025-01-22 14:30:00,73.77999877929688,73.91999816894531,73.05999755859375,73.22000122070312,593154
2025-01-22 15:30:00,73.43499755859375,73.77999877929688,73.36000061035156,73.76000213623047,397102
2025-01-22 16:30:00,73.30999755859375,73.54000091552734,73.19999694824219,73.44999694824219,334174
2025-01-22 17:30:00,73.51000213623047,73.51000213623047,73.05000305175781,73.27999877929688,248331
2025-01-22 18:30:00,73.53500366210938,73.56800079345703,73.41999816894531,73.51000213623047,332351
2025-01-22 19:30:00,73.5199966430664,73.62000274658203,73.4000015258789,73.53500366210938,371473
2025-01-22 20:30:00,73.38999938964844,73.56999969482422,73.30999755859375,73.51499938964844,759261
2025-01-23 14:30:00,73.63999938964844,74.0,73.13999938964844,73.13999938964844,578866
2025-01-23 15:30:00,73.70999908447266,73.79000091552734,73.42500305175781,73.6500015258789,347088
2025-01-23 16:30:00,73.92230224609375,73.97000122070312,73.66999816894531,73.7300033569336,324539
2025-01-23 17:30:00,73.87000274658203,74.05000305175781,73.83000183105469,73.93000030517578,272775
2025-01-23 18:30:00,73.5999984741211,73.9000015258789,73.58000183105469,73.87000274658203,268424
2025-01-23 19:30:00,73.52999877929688,73.69000244140625,73.41000366210938,73.61000061035156,452210
2025-01-23 20:30:00,73.70999908447266,73.7300033569336,73.43000030517578,73.53500366210938,657369
2025-01-24 14:30:00,74.04000091552734,74.2300033569336,73.2300033569336,73.23999786376953,658346
2025-01-24 15:30:00,74.45999908447266,74.47000122070312,73.9990005493164,74.0250015258789,410763
2025-01-24 16:30:00,74.62000274658203,74.66000366210938,74.28500366210938,74.44499969482422,574015
2025-01-24 17:30:00,74.55000305175781,74.6500015258789,74.5,74.62000274658203,225393
2025-01-24 18:30:00,74.53500366210938,74.68000030517578,74.44000244140625,74.54499816894531,279001
2025-01-24 19:30:00,74.5510025024414,74.66000366210938,74.5250015258789,74.5250015258789,307633
2025-01-24 20:30:00,74.77999877929688,74.9000015258789,74.52999877929688,74.56999969482422,686765
2025-01-27 14:30:00,76.0999984741211,76.5,75.17420196533203,75.48999786376953,1033613
2025-01-27 15:30:00,76.38999938964844,76.43000030517578,75.9800033569336,76.08999633789062,411191
2025-01-27 16:30:00,76.69999694824219,76.70999908447266,76.27999877929688,76.39700317382812,631276
2025-01-27 17:30:00,76.81500244140625,76.83999633789062,76.55000305175781,76.69999694824219,458029
2025-01-27 18:30:00,76.82499694824219,76.8550033569336,76.66000366210938,76.81999969482422,427359
2025-01-27 19:30:00,76.80000305175781,77.02999877929688,76.73999786376953,76.80999755859375,528347
2025-01-27 20:30:00,76.87000274658203,76.91000366210938,76.5,76.80500030517578,845243
2025-01-28 14:30:00,72.41619873046875,74.55000305175781,72.20999908447266,73.80000305175781,1910935
2025-01-28 15:30:00,72.78559875488281,73.62000274658203,71.52059936523438,72.41000366210938,1356496
2025-01-28 16:30:00,72.30249786376953,72.97000122070312,72.16000366210938,72.80000305175781,748052
2025-01-28 17:30:00,72.73999786376953,72.73999786376953,71.79000091552734,72.30000305175781,897844
2025-01-28 18:30:00,72.08000183105469,72.93000030517578,71.94499969482422,72.70999908447266,716254
2025-01-28 19:30:00,72.38999938964844,72.4800033569336,71.81999969482422,72.08000183105469,1806484
2025-01-28 20:30:00,72.29000091552734,72.54000091552734,72.04000091552734,72.41000366210938,1253929
2025-01-29 14:30:00,72.12999725341797,73.30000305175781,72.08000183105469,72.79000091552734,899376
2025-01-29 15:30:00,72.19999694824219,72.45999908447266,71.91999816894531,72.13999938964844,843925
2025-01-29 16:30:00,72.25,72.38999938964844,72.11499786376953,72.19000244140625,602680
2025-01-29 17:30:00,72.5250015258789,72.5999984741211,72.23999786376953,72.25,907060
2025-01-29 18:30:00,72.43000030517578,72.68000030517578,72.38999938964844,72.52999877929688,641191
2025-01-29 19:30:00,72.32499694824219,72.62999725341797,72.12999725341797,72.42500305175781,1274310
2025-01-29 20:30:00,71.93000030517578,72.3499984741211,71.8499984741211,72.33000183105469,1197342
2025-01-30 14:30:00,72.41000366210938,72.56999969482422,71.66500091552734,72.19999694824219,505209
2025-01-30 15:30:00,72.4000015258789,72.63999938964844,72.27999877929688,72.44999694824219,329350
2025-01-30 16:30:00,72.44999694824219,72.62999725341797,72.30999755859375,72.40499877929688,437610
2025-01-30 17:30:00,72.79000091552734,72.83000183105469,72.42569732666016,72.45999908447266,612656
2025-01-30 18:30:00,73.22000122070312,73.29000091552734,72.7699966430664,72.80000305175781,413621
2025-01-30 19:30:00,73.4000015258789,73.48999786376953,73.19999694824219,73.2300033569336,584014
2025-01-30 20:30:00,73.33000183105469,73.4749984741211,73.0,73.4000015258789,1127957
2025-01-31 14:30:00,73.5199966430664,73.5199966430664,72.94000244140625,72.94999694824219,380141
2025-01-31 15:30:00,73.44999694824219,73.5999984741211,73.34500122070312,73.5,289080
2025-01-31 16:30:00,73.43000030517578,73.52999877929688,73.23999786376953,73.45999908447266,169838
2025-01-31 17:30:00,73.06999969482422,73.51000213623047,73.06999969482422,73.41950225830078,141404
2025-01-31 18:30:00,72.62000274658203,73.09500122070312,72.44000244140625,73.08709716796875,270589
2025-01-31 19:30:00,72.76000213623047,72.7699966430664,72.4000015258789,72.61000061035156,386873
2025-01-31 20:30:00,72.91999816894531,73.04499816894531,72.73999786376953,72.7699966430664,622449
2025-02-03 14:30:00,73.30000305175781,73.30000305175781,71.92130279541016,72.31999969482422,452158
2025-02-03 15:30:00,72.9800033569336,73.37999725341797,72.86000061035156,73.30999755859375,347844
2025-02-03 16:30:00,73.2699966430664,73.37999725341797,72.98999786376953,72.98999786376953,344892
2025-02-03 17:30:00,72.7750015258789,73.30000305175781,72.70999908447266,73.26000213623047,259353
2025-02-03 18:30:00,72.59739685058594,72.84729766845703,72.47689819335938,72.80999755859375,256707
2025-02-03 19:30:00,72.53500366210938,72.68000030517578,72.48999786376953,72.5999984741211,360585
2025-02-03 20:30:00,72.31500244140625,72.62000274658203,72.2699966430664,72.54000091552734,737982
2025-02-04 14:30:00,70.94499969482422,72.1500015258789,70.5999984741211,72.12000274658203,1689434
2025-02-04 15:30:00,71.18000030517578,71.2300033569336,70.83999633789062,70.94499969482422,369782
2025-02-04 16:30:00,71.15499877929688,71.33999633789062,71.06999969482422,71.18000030517578,542293
2025-02-04 17:30:00,71.16999816894531,71.47000122070312,71.02999877929688,71.15499877929688,911616
2025-02-04 18:30:00,71.30000305175781,71.41000366210938,71.11000061035156,71.16500091552734,299303
2025-02-04 19:30:00,71.42500305175781,71.45999908447266,71.04000091552734,71.30000305175781,372618
2025-02-04 20:30:00,71.38999938964844,71.48999786376953,71.19999694824219,71.41999816894531,676937
2025-02-05 14:30:00,70.80000305175781,71.5999984741211,70.55999755859375,71.47000122070312,440150
2025-02-05 15:30:00,70.95999908447266,71.01000213623047,70.73999786376953,70.77999877929688,467478
2025-02-05 16:30:00,71.16999816894531,71.27999877929688,70.93499755859375,70.96720123291016,359660
2025-02-05 17:30:00,71.22000122070312,71.22000122070312,70.97000122070312,71.19000244140625,295379
2025-02-05 18:30:00,71.11000061035156,71.33000183105469,71.0999984741211,71.19000244140625,317568
2025-02-05 19:30:00,71.23100280761719,71.41000366210938,70.7699966430664,71.12000274658203,732061
2025-02-05 20:30:00,71.37999725341797,71.51000213623047,71.23500061035156,71.23500061035156,609714
2025-02-06 14:30:00,71.6500015258789,72.0999984741211,71.22000122070312,71.97000122070312,311098
2025-02-06 15:30:00,71.58000183105469,71.73999786376953,71.52999877929688,71.63999938964844,264468
2025-02-06 16:30:00,71.41000366210938,71.61869812011719,71.32499694824219,71.58999633789062,167938
2025-02-06 17:30:00,71.34140014648438,71.52079772949219,71.31500244140625,71.4000015258789,151575
2025-02-06 18:30:00,71.1500015258789,71.37999725341797,70.93000030517578,71.36499786376953,231769
2025-02-06 19:30:00,71.19999694824219,71.38999938964844,71.05999755859375,71.13999938964844,257668
2025-02-06 20:30:00,71.25,71.31999969482422,71.125,71.19000244140625,517657
2025-02-07 14:30:00,71.0999984741211,71.62000274658203,71.0199966430664,71.25,360414
2025-02-07 15:30:00,71.36000061035156,71.58000183105469,70.88999938964844,71.05000305175781,493077
2025-02-07 16:30:00,71.19000244140625,71.5,71.1500015258789,71.375,198149
2025-02-07 17:30:00,71.0,71.31999969482422,70.98999786376953,71.19999694824219,217651
2025-02-07 18:30:00,71.08999633789062,71.16999816894531,70.98999786376953,71.0,267825
2025-02-07 19:30:00,71.1500015258789,71.22000122070312,70.94999694824219,71.0999984741211,532411
2025-02-07 20:30:00,71.12000274658203,71.25,70.9800033569336,71.1500015258789,589468
2025-02-10 14:30:00,70.29000091552734,71.31500244140625,70.29000091552734,71.19000244140625,511573
2025-02-10 15:30:00,70.27999877929688,70.55999755859375,70.06999969482422,70.29000091552734,593516
2025-02-10 16:30:00,70.0999984741211,70.30000305175781,69.95999908447266,70.29000091552734,388325
2025-02-10 17:30:00,70.1698989868164,70.23999786376953,70.05000305175781,70.0999984741211,262738
2025-02-10 18:30:00,70.06999969482422,70.26000213623047,70.05999755859375,70.15499877929688,244780
2025-02-10 19:30:00,70.11499786376953,70.26000213623047,69.94499969482422,70.07499694824219,432543
2025-02-10 20:30:00,70.19999694824219,70.22000122070312,70.0,70.11499786376953,848367
2025-02-11 14:30:00,70.05149841308594,70.33999633789062,69.99189758300781,70.01000213623047,229871
2025-02-11 15:30:00,70.44999694824219,70.5199966430664,70.0625,70.06500244140625,248205
2025-02-11 16:30:00,70.3949966430664,70.62999725341797,70.38500213623047,70.44999694824219,256212
2025-02-11 17:30:00,70.625,70.69999694824219,70.33000183105469,70.3949966430664,156442
2025-02-11 18:30:00,70.5999984741211,70.72000122070312,70.51000213623047,70.63999938964844,207694
2025-02-11 19:30:00,70.69000244140625,70.70999908447266,70.56999969482422,70.5999984741211,218076
2025-02-11 20:30:00,70.54000091552734,70.7699966430664,70.48999786376953,70.69000244140625,471047
2025-02-12 14:30:00,70.4749984741211,70.5999984741211,69.93000030517578,69.98999786376953,328802
2025-02-12 15:30:00,70.2300033569336,70.58999633789062,70.19999694824219,70.5,280849
2025-02-12 16:30:00,70.56999969482422,70.56999969482422,70.18000030517578,70.23999786376953,235941
2025-02-12 17:30:00,70.20999908447266,70.68460083007812,70.20999908447266,70.55500030517578,181602
2025-02-12 18:30:00,70.23999786376953,70.30000305175781,70.08999633789062,70.2300033569336,214765
2025-02-12 19:30:00,69.97419738769531,70.33999633789062,69.94999694824219,70.2699966430664,256928
2025-02-12 20:30:00,70.19999694824219,70.22000122070312,69.94499969482422,69.9800033569336,495693
2025-02-13 14:30:00,70.12999725341797,70.75,70.0199966430664,70.55000305175781,282763
2025-02-13 15:30:00,70.7300033569336,70.74500274658203,69.91999816894531,70.1500015258789,273870
2025-02-13 16:30:00,71.04000091552734,71.04000091552734,70.62999725341797,70.71499633789062,200495
2025-02-13 17:30:00,71.5250015258789,71.54000091552734,70.98999786376953,71.04000091552734,333266
2025-02-13 18:30:00,71.73999786376953,71.8499984741211,71.48999786376953,71.5250015258789,280663
2025-02-13 19:30:00,71.87000274658203,71.8949966430664,71.66000366210938,71.73999786376953,457038
2025-02-13 20:30:00,71.87999725341797,71.88999938964844,71.6500015258789,71.86499786376953,635438
2025-02-14 14:30:00,71.7249984741211,72.26499938964844,71.56999969482422,71.75,297975
2025-02-14 15:30:00,71.4800033569336,71.7699966430664,71.4000015258789,71.7249984741211,279154
2025-02-14 16:30:00,71.44999694824219,71.55000305175781,71.37000274658203,71.47000122070312,161353
2025-02-14 17:30:00,71.45999908447266,71.62999725341797,71.37999725341797,71.45999908447266,177817
2025-02-14 18:30:00,71.41999816894531,71.48999786376953,71.2699966430664,71.45999908447266,349587
2025-02-14 19:30:00,71.18000030517578,71.44000244140625,71.16500091552734,71.41999816894531,263986
