Datetime,Close,High,Low,Open,Volume
2025-02-07 19:30:00,70.36000061035156,70.56999969482422,70.25,70.44999694824219,171772
2025-02-07 20:30:00,70.31999969482422,70.44999694824219,70.13500213623047,70.3550033569336,440491
2025-02-10 14:30:00,70.4749984741211,71.0,70.11000061035156,70.66999816894531,154457
2025-02-10 15:30:00,70.24500274658203,70.59290313720703,70.11399841308594,70.4749984741211,100686
2025-02-10 16:30:00,70.1500015258789,70.43000030517578,70.12999725341797,70.24500274658203,114760
2025-02-10 17:30:00,70.33000183105469,70.54000091552734,70.0999984741211,70.13999938964844,120396
2025-02-10 18:30:00,70.26499938964844,70.62000274658203,70.26499938964844,70.33000183105469,107115
2025-02-10 19:30:00,70.22000122070312,70.33000183105469,70.16999816894531,70.25499725341797,169450
2025-02-10 20:30:00,70.31999969482422,70.3499984741211,70.01000213623047,70.21499633789062,429141
2025-02-11 14:30:00,69.44999694824219,70.08999633789062,69.1500015258789,69.9800033569336,275849
2025-02-11 15:30:00,69.68000030517578,70.01000213623047,69.44999694824219,69.44999694824219,184851
2025-02-11 16:30:00,69.6181640625,69.79000091552734,69.58999633789062,69.7249984741211,126526
2025-02-11 17:30:00,69.62000274658203,69.72000122070312,69.4800033569336,69.61000061035156,161108
2025-02-11 18:30:00,69.65499877929688,69.71499633789062,69.59500122070312,69.63999938964844,102034
2025-02-11 19:30:00,69.56999969482422,69.7699966430664,69.54000091552734,69.65499877929688,184402
2025-02-11 20:30:00,69.69999694824219,69.81500244140625,69.54000091552734,69.55000305175781,419340
2025-02-12 14:30:00,69.38999938964844,69.86000061035156,68.25,69.0,325795
2025-02-12 15:30:00,69.4000015258789,69.56999969482422,69.33999633789062,69.41000366210938,266084
2025-02-12 16:30:00,69.69499969482422,69.69499969482422,69.23999786376953,69.4000015258789,231732
2025-02-12 17:30:00,69.69999694824219,70.0,69.63999938964844,69.68000030517578,256709
2025-02-12 18:30:00,69.9000015258789,69.91000366210938,69.62999725341797,69.69999694824219,306190
2025-02-12 19:30:00,69.5199966430664,69.9800033569336,69.5,69.9000015258789,529775
2025-02-12 20:30:00,69.8499984741211,69.86000061035156,69.45999908447266,69.5199966430664,891008
2025-02-13 14:30:00,66.4800033569336,69.50499725341797,66.41000366210938,69.19000244140625,1282458
2025-02-13 15:30:00,66.6449966430664,66.93000030517578,65.7699966430664,66.5,504152
2025-02-13 16:30:00,67.22000122070312,67.27999877929688,66.45999908447266,66.63999938964844,461793
2025-02-13 17:30:00,68.25,68.25,67.16999816894531,67.22000122070312,507855
2025-02-13 18:30:00,69.30249786376953,69.4800033569336,68.22000122070312,68.22000122070312,675805
2025-02-13 19:30:00,70.41000366210938,70.5,69.31500244140625,69.31500244140625,691402
2025-02-13 20:30:00,71.11000061035156,71.12999725341797,70.26000213623047,70.41000366210938,1219864
2025-02-14 14:30:00,70.74500274658203,71.3479995727539,70.4000015258789,71.0199966430664,680156
2025-02-14 15:30:00,70.8499984741211,71.06999969482422,70.63880157470703,70.74500274658203,440799
2025-02-14 16:30:00,71.06749725341797,71.08499908447266,70.7699966430664,70.86000061035156,293406
2025-02-14 17:30:00,71.41500091552734,71.43000030517578,70.97000122070312,71.05500030517578,238217
2025-02-14 18:30:00,71.42500305175781,71.66000366210938,71.2699966430664,71.4000015258789,322779
2025-02-14 19:30:00,71.62000274658203,71.70249938964844,71.2300033569336,71.43000030517578,520884
2025-02-14 20:30:00,71.29000091552734,71.87000274658203,71.12999725341797,71.62000274658203,805300
2025-02-18 14:30:00,70.71499633789062,71.5457992553711,70.26000213623047,71.20999908447266,368161
2025-02-18 15:30:00,70.74500274658203,71.45999908447266,70.50969696044922,70.70999908447266,271626
2025-02-18 16:30:00,71.08499908447266,71.12999725341797,70.55999755859375,70.74500274658203,202804
2025-02-18 17:30:00,71.08000183105469,71.12999725341797,70.81999969482422,71.08000183105469,180242
2025-02-18 18:30:00,70.94999694824219,71.30000305175781,70.9000015258789,71.08999633789062,265687
2025-02-18 19:30:00,70.91999816894531,71.02999877929688,70.66000366210938,70.94999694824219,331643
2025-02-18 20:30:00,70.86000061035156,71.18000030517578,70.81999969482422,70.91000366210938,841783
2025-02-19 14:30:00,70.6449966430664,71.29000091552734,70.5199966430664,70.7699966430664,161820
2025-02-19 15:30:00,71.13999938964844,71.29000091552734,70.55999755859375,70.6449966430664,159493
2025-02-19 16:30:00,71.04499816894531,71.23999786376953,70.9800033569336,71.16999816894531,158050
2025-02-19 17:30:00,71.11000061035156,71.18000030517578,71.01000213623047,71.05000305175781,125343
2025-02-19 18:30:00,71.80000305175781,71.80999755859375,71.11000061035156,71.11000061035156,203369
2025-02-19 19:30:00,72.12000274658203,72.13999938964844,71.80000305175781,71.80000305175781,446896
2025-02-19 20:30:00,71.62000274658203,72.25499725341797,71.5199966430664,72.12000274658203,925666
2025-02-20 14:30:00,72.31999969482422,73.19000244140625,71.74500274658203,72.27999877929688,436660
2025-02-20 15:30:00,71.8499984741211,72.37000274658203,71.76000213623047,72.30999755859375,377104
2025-02-20 16:30:00,71.88999938964844,71.95999908447266,71.66000366210938,71.86000061035156,303722
2025-02-20 17:30:00,71.60250091552734,72.0199966430664,71.56749725341797,71.9000015258789,392594
2025-02-20 18:30:00,71.52999877929688,71.7300033569336,71.26499938964844,71.61000061035156,189259
2025-02-20 19:30:00,71.69999694824219,71.81999969482422,71.43000030517578,71.52999877929688,213311
2025-02-20 20:30:00,71.66000366210938,71.80000305175781,71.48999786376953,71.69999694824219,587470
2025-02-21 14:30:00,71.47000122070312,71.7249984741211,71.11000061035156,71.4000015258789,284138
2025-02-21 15:30:00,71.7699966430664,71.8499984741211,71.4749984741211,71.4749984741211,222288
2025-02-21 16:30:00,71.36000061035156,71.88999938964844,71.30000305175781,71.7699966430664,184398
2025-02-21 17:30:00,70.66999816894531,71.41000366210938,70.56999969482422,71.38500213623047,406784
2025-02-21 18:30:00,70.17500305175781,70.75,70.08999633789062,70.63999938964844,265399
2025-02-21 19:30:00,70.36499786376953,70.55000305175781,70.0999984741211,70.20999908447266,321364
2025-02-21 20:30:00,70.12000274658203,70.52999877929688,69.9800033569336,70.38999938964844,923192
2025-02-24 14:30:00,70.2750015258789,70.87999725341797,69.83000183105469,70.26000213623047,343799
2025-02-24 15:30:00,70.69999694824219,70.73999786376953,70.06500244140625,70.2699966430664,292164
2025-02-24 16:30:00,70.83000183105469,70.91000366210938,70.6500015258789,70.72000122070312,155179
2025-02-24 17:30:00,71.08999633789062,71.37000274658203,70.79499816894531,70.82499694824219,227482
2025-02-24 18:30:00,71.05000305175781,71.22000122070312,70.97000122070312,71.0999984741211,209001
2025-02-24 19:30:00,70.99400329589844,71.15499877929688,70.9800033569336,71.05000305175781,186260
2025-02-24 20:30:00,70.91000366210938,71.19999694824219,70.84500122070312,71.02999877929688,501585
2025-02-25 14:30:00,70.01000213623047,71.51000213623047,69.94999694824219,71.0,276676
2025-02-25 15:30:00,70.12999725341797,70.41999816894531,69.83999633789062,70.01000213623047,316176
2025-02-25 16:30:00,70.0199966430664,70.30000305175781,69.7249984741211,70.16000366210938,267875
2025-02-25 17:30:00,70.0199966430664,70.30999755859375,69.98999786376953,70.04000091552734,224407
2025-02-25 18:30:00,70.04499816894531,70.30000305175781,69.98999786376953,70.0199966430664,208503
2025-02-25 19:30:00,70.12999725341797,70.27999877929688,69.96749877929688,70.05000305175781,407156
2025-02-25 20:30:00,70.22000122070312,70.30000305175781,69.94000244140625,70.0999984741211,673214
2025-02-26 14:30:00,71.4800033569336,71.56999969482422,69.95999908447266,70.11000061035156,211122
2025-02-26 15:30:00,71.88999938964844,72.0199966430664,71.49500274658203,71.49500274658203,169750
2025-02-26 16:30:00,71.4800033569336,71.9749984741211,71.38999938964844,71.88999938964844,122598
2025-02-26 17:30:00,71.18499755859375,71.5999984741211,71.17500305175781,71.51000213623047,196810
2025-02-26 18:30:00,70.69999694824219,71.2750015258789,70.56999969482422,71.18499755859375,214607
2025-02-26 19:30:00,70.80500030517578,70.91500091552734,70.5,70.69999694824219,250251
2025-02-26 20:30:00,70.62999725341797,70.87000274658203,70.3499984741211,70.80500030517578,664930
2025-02-27 14:30:00,70.91999816894531,71.375,70.5199966430664,70.87000274658203,161161
2025-02-27 15:30:00,70.83999633789062,71.16000366210938,70.68000030517578,70.9000015258789,153820
2025-02-27 16:30:00,70.91999816894531,71.04000091552734,70.58999633789062,70.86000061035156,106919
2025-02-27 17:30:00,71.01000213623047,71.05000305175781,70.7300033569336,70.94000244140625,96626
2025-02-27 18:30:00,70.6500015258789,71.16500091552734,70.6500015258789,71.01000213623047,150556
2025-02-27 19:30:00,70.20999908447266,70.63999938964844,70.16999816894531,70.63999938964844,203427
2025-02-27 20:30:00,70.25,70.49500274658203,70.16999816894531,70.2300033569336,334509
2025-02-28 14:30:00,71.11000061035156,71.13999938964844,70.43000030517578,70.52999877929688,144334
2025-02-28 15:30:00,71.05000305175781,71.33000183105469,71.04000091552734,71.0999984741211,132423
2025-02-28 16:30:00,71.16999816894531,71.32499694824219,70.9800033569336,71.0199966430664,113260
2025-02-28 17:30:00,70.8499984741211,71.16999816894531,70.6500015258789,71.16000366210938,234348
2025-02-28 18:30:00,71.01249694824219,71.12000274658203,70.6500015258789,70.87999725341797,188597
2025-02-28 19:30:00,71.16999816894531,71.19000244140625,70.95999908447266,71.01499938964844,202193
2025-02-28 20:30:00,71.69000244140625,71.74500274658203,71.0,71.16000366210938,456325
2025-03-03 14:30:00,72.05999755859375,72.22000122070312,71.55500030517578,71.9800033569336,160008
2025-03-03 15:30:00,71.59989929199219,72.20500183105469,71.50830078125,72.08000183105469,101948
2025-03-03 16:30:00,71.7750015258789,71.77999877929688,71.29000091552734,71.55999755859375,107547
2025-03-03 17:30:00,71.27999877929688,71.87999725341797,71.25019836425781,71.79000091552734,182958
2025-03-03 18:30:00,70.94999694824219,71.43000030517578,70.93000030517578,71.29000091552734,114223
2025-03-03 19:30:00,69.56500244140625,71.02999877929688,69.52999877929688,70.95500183105469,213782
2025-03-03 20:30:00,70.11000061035156,70.12999725341797,69.43000030517578,69.56500244140625,537825
2025-03-04 14:30:00,67.4113998413086,69.5199966430664,67.05999755859375,69.18000030517578,381479
2025-03-04 15:30:00,67.62999725341797,67.86000061035156,67.3499984741211,67.41999816894531,253878
2025-03-04 16:30:00,68.23999786376953,68.2699966430664,67.55999755859375,67.63999938964844,282583
2025-03-04 17:30:00,68.4000015258789,68.63500213623047,68.0999984741211,68.2300033569336,146219
2025-03-04 18:30:00,68.86499786376953,69.0999984741211,68.30999755859375,68.40499877929688,182569
2025-03-04 19:30:00,69.05000305175781,69.26000213623047,68.72000122070312,68.87000274658203,256304
2025-03-04 20:30:00,68.26000213623047,69.05000305175781,68.08999633789062,69.05000305175781,526575
2025-03-05 14:30:00,67.88500213623047,68.79000091552734,67.80000305175781,68.12999725341797,278760
2025-03-05 15:30:00,68.05999755859375,68.43000030517578,67.87000274658203,67.88500213623047,203185
2025-03-05 16:30:00,68.29000091552734,68.33499908447266,67.93499755859375,68.06999969482422,209509
2025-03-05 17:30:00,68.48999786376953,68.7699966430664,68.30000305175781,68.30999755859375,183200
2025-03-05 18:30:00,69.0199966430664,69.1500015258789,68.30999755859375,68.45999908447266,188249
2025-03-05 19:30:00,69.19499969482422,69.26000213623047,68.91000366210938,69.02999877929688,196175
2025-03-05 20:30:00,69.13999938964844,69.30000305175781,69.06999969482422,69.18000030517578,492892
2025-03-06 14:30:00,69.01000213623047,69.01000213623047,67.7699966430664,68.30000305175781,192335
2025-03-06 15:30:00,68.58000183105469,69.05000305175781,68.46160125732422,69.0199966430664,177504
2025-03-06 16:30:00,67.88999938964844,68.69999694824219,67.87000274658203,68.62000274658203,179329
2025-03-06 17:30:00,67.23500061035156,67.98999786376953,67.2300033569336,67.91999816894531,238761
2025-03-06 18:30:00,66.45500183105469,67.31999969482422,66.41999816894531,67.23249816894531,403194
2025-03-06 19:30:00,67.16000366210938,67.34500122070312,66.43000030517578,66.45999908447266,398200
2025-03-06 20:30:00,66.83000183105469,67.3499984741211,66.73500061035156,67.23999786376953,614235
2025-03-07 14:30:00,65.30000305175781,66.66500091552734,64.9000015258789,66.41000366210938,362278
2025-03-07 15:30:00,64.44999694824219,65.3270034790039,64.16999816894531,65.30000305175781,526826
2025-03-07 16:30:00,63.900001525878906,64.4800033569336,63.540000915527344,64.4800033569336,573279
2025-03-07 17:30:00,64.72000122070312,64.91000366210938,63.779998779296875,63.84000015258789,608724
2025-03-07 18:30:00,65.30000305175781,65.41000366210938,64.6500015258789,64.72000122070312,546565
2025-03-07 19:30:00,65.73500061035156,65.83000183105469,65.25,65.27999877929688,306188
2025-03-07 20:30:00,65.62000274658203,65.86000061035156,65.2699966430664,65.74539947509766,686849
2025-03-10 13:30:00,64.0,65.0,63.630001068115234,64.7300033569336,468504
2025-03-10 14:30:00,64.11000061035156,64.19999694824219,63.58000183105469,64.00499725341797,472565
2025-03-10 15:30:00,63.849998474121094,64.36000061035156,63.70000076293945,64.12000274658203,279960
2025-03-10 16:30:00,63.82500076293945,64.16000366210938,63.63999938964844,63.849998474121094,217933
2025-03-10 17:30:00,63.27000045776367,63.900001525878906,63.189998626708984,63.82500076293945,315437
2025-03-10 18:30:00,63.41999816894531,63.619998931884766,62.70000076293945,63.29999923706055,435274
2025-03-10 19:30:00,63.689998626708984,63.849998474121094,63.369998931884766,63.43000030517578,858697
2025-03-11 13:30:00,63.970001220703125,64.80000305175781,63.3849983215332,63.810001373291016,359687
2025-03-11 14:30:00,63.8849983215332,64.12000274658203,63.41999816894531,63.97999954223633,487611
2025-03-11 15:30:00,64.16999816894531,64.44000244140625,63.91999816894531,63.93000030517578,275327
2025-03-11 16:30:00,64.02999877929688,64.2699966430664,63.91999816894531,64.19999694824219,325482
2025-03-11 17:30:00,64.87999725341797,64.95999908447266,63.91999816894531,64.0199966430664,524257
2025-03-11 18:30:00,65.08000183105469,65.27999877929688,64.73999786376953,64.8499984741211,597385
2025-03-11 19:30:00,64.86000061035156,65.26000213623047,64.80999755859375,65.09500122070312,960915
2025-03-12 13:30:00,65.11499786376953,65.86000061035156,64.5364990234375,65.73999786376953,253518
2025-03-12 14:30:00,64.95999908447266,65.20500183105469,64.3499984741211,65.13999938964844,334637
2025-03-12 15:30:00,65.19499969482422,65.30000305175781,64.68000030517578,64.95999908447266,246619
2025-03-12 16:30:00,65.3499984741211,65.37999725341797,64.97000122070312,65.22000122070312,155299
2025-03-12 17:30:00,65.17500305175781,65.4000015258789,64.88999938964844,65.36000061035156,235854
2025-03-12 18:30:00,65.0999984741211,65.37000274658203,64.94000244140625,65.19000244140625,216326
2025-03-12 19:30:00,65.22000122070312,65.30000305175781,65.0,65.12999725341797,486469
2025-03-13 13:30:00,63.93000030517578,65.47000122070312,63.47999954223633,65.19999694824219,311556
2025-03-13 14:30:00,63.744998931884766,64.12999725341797,63.630001068115234,63.93000030517578,245924
2025-03-13 15:30:00,63.77000045776367,63.970001220703125,63.540000915527344,63.73500061035156,321010
2025-03-13 16:30:00,63.63999938964844,64.0,63.630001068115234,63.7599983215332,236216
2025-03-13 17:30:00,63.52000045776367,63.65999984741211,63.279998779296875,63.63999938964844,247969
2025-03-13 18:30:00,63.7599983215332,64.05000305175781,63.505001068115234,63.52000045776367,236017
2025-03-13 19:30:00,63.68000030517578,63.95000076293945,63.59000015258789,63.7599983215332,694649
2025-03-14 13:30:00,63.89500045776367,64.51000213623047,63.540000915527344,64.51000213623047,154575
2025-03-14 14:30:00,64.50959777832031,64.6500015258789,63.81999969482422,63.86000061035156,110952
2025-03-14 15:30:00,64.55999755859375,64.7300033569336,64.44000244140625,64.54000091552734,89970
2025-03-14 16:30:00,64.79000091552734,64.84989929199219,64.5199966430664,64.58000183105469,122887
2025-03-14 17:30:00,64.91000366210938,64.96499633789062,64.58999633789062,64.7750015258789,217021
2025-03-14 18:30:00,65.06999969482422,65.26000213623047,64.93000030517578,64.93000030517578,187118
2025-03-14 19:30:00,65.4800033569336,65.52999877929688,65.06999969482422,65.06999969482422,361367
2025-03-17 13:30:00,65.7699966430664,65.95999908447266,65.0999984741211,65.37000274658203,161820
2025-03-17 14:30:00,66.16999816894531,66.29499816894531,65.66999816894531,65.70999908447266,191031
2025-03-17 15:30:00,65.8550033569336,66.20999908447266,65.8550033569336,66.16000366210938,114467
