Datetime,Close,High,Low,Open,Volume
2025-03-28 14:25:00,64.23999786376953,64.23999786376953,64.23999786376953,64.23999786376953,323
2025-03-28 14:26:00,64.22000122070312,64.24500274658203,64.20999908447266,64.24500274658203,597
2025-03-28 14:27:00,64.22000122070312,64.22000122070312,64.22000122070312,64.22000122070312,613
2025-03-28 14:28:00,64.22000122070312,64.22000122070312,64.19999694824219,64.19999694824219,1925
2025-03-28 14:29:00,64.2208023071289,64.2208023071289,64.22000122070312,64.22000122070312,361
2025-03-28 14:30:00,64.33000183105469,64.3949966430664,64.220703125,64.220703125,14397
2025-03-28 14:31:00,64.29000091552734,64.30000305175781,64.2699966430664,64.30000305175781,1653
2025-03-28 14:32:00,64.29329681396484,64.29329681396484,64.29329681396484,64.29329681396484,675
2025-03-28 14:33:00,64.2750015258789,64.2750015258789,64.26000213623047,64.26000213623047,721
2025-03-28 14:34:00,64.26750183105469,64.2699966430664,64.23179626464844,64.23179626464844,1332
2025-03-28 14:35:00,64.24500274658203,64.25,64.2300033569336,64.2300033569336,2160
2025-03-28 14:36:00,64.24250030517578,64.24500274658203,64.20999908447266,64.24500274658203,6038
2025-03-28 14:37:00,64.19499969482422,64.20999908447266,64.19499969482422,64.20999908447266,1588
2025-03-28 14:38:00,64.23999786376953,64.23999786376953,64.19499969482422,64.19499969482422,2651
2025-03-28 14:39:00,64.30000305175781,64.30000305175781,64.23999786376953,64.2699966430664,2033
2025-03-28 14:40:00,64.31999969482422,64.31999969482422,64.31999969482422,64.31999969482422,661
2025-03-28 14:41:00,64.32499694824219,64.32499694824219,64.32499694824219,64.32499694824219,735
2025-03-28 14:43:00,64.33999633789062,64.33999633789062,64.31999969482422,64.31999969482422,2136
2025-03-28 14:44:00,64.31999969482422,64.31999969482422,64.31999969482422,64.31999969482422,330
2025-03-28 14:45:00,64.34989929199219,64.34989929199219,64.29000091552734,64.29000091552734,6737
2025-03-28 14:46:00,64.28040313720703,64.29000091552734,64.27999877929688,64.27999877929688,907
2025-03-28 14:47:00,64.25,64.27999877929688,64.23999786376953,64.23999786376953,2442
2025-03-28 14:48:00,64.27999877929688,64.27999877929688,64.2300033569336,64.2300033569336,677
2025-03-28 14:50:00,64.25,64.26000213623047,64.25,64.26000213623047,1067
2025-03-28 14:51:00,64.30999755859375,64.33000183105469,64.2699966430664,64.2699966430664,4680
2025-03-28 14:52:00,64.25,64.27999877929688,64.25,64.25,1030
2025-03-28 14:55:00,64.23999786376953,64.25,64.23999786376953,64.23999786376953,1069
2025-03-28 14:56:00,64.2300033569336,64.23999786376953,64.20999908447266,64.23999786376953,3287
2025-03-28 14:57:00,64.2300033569336,64.2300033569336,64.2249984741211,64.2300033569336,3312
2025-03-28 14:58:00,64.2300033569336,64.2300033569336,64.22640228271484,64.2300033569336,1304
2025-03-28 14:59:00,64.2300033569336,64.2300033569336,64.2300033569336,64.2300033569336,594
2025-03-28 15:00:00,64.18000030517578,64.24500274658203,64.18000030517578,64.22000122070312,13236
2025-03-28 15:01:00,64.16999816894531,64.18000030517578,64.16999816894531,64.18000030517578,729
2025-03-28 15:02:00,64.1500015258789,64.1500015258789,64.1500015258789,64.1500015258789,289
2025-03-28 15:03:00,64.17500305175781,64.18000030517578,64.12010192871094,64.12010192871094,2004
2025-03-28 15:04:00,64.16000366210938,64.17500305175781,64.16000366210938,64.17500305175781,289
2025-03-28 15:05:00,64.2300033569336,64.23999786376953,64.17500305175781,64.17500305175781,21058
2025-03-28 15:06:00,64.23500061035156,64.23500061035156,64.13999938964844,64.2300033569336,4887
2025-03-28 15:07:00,64.24500274658203,64.24500274658203,64.24500274658203,64.24500274658203,1089
2025-03-28 15:08:00,64.1500015258789,64.23999786376953,64.1500015258789,64.23999786376953,6435
2025-03-28 15:09:00,64.16999816894531,64.16999816894531,64.16999816894531,64.16999816894531,2458
2025-03-28 15:10:00,64.2699966430664,64.30999755859375,64.1500015258789,64.19999694824219,28033
2025-03-28 15:11:00,64.18000030517578,64.2249984741211,64.0999984741211,64.18000030517578,11142
2025-03-28 15:12:00,64.16000366210938,64.16999816894531,64.0999984741211,64.0999984741211,64962
2025-03-28 15:13:00,64.1604995727539,64.19999694824219,64.1604995727539,64.19000244140625,2388
2025-03-28 15:14:00,64.19000244140625,64.19000244140625,64.0999984741211,64.16000366210938,9125
2025-03-28 15:15:00,64.125,64.16500091552734,64.12000274658203,64.16500091552734,2470
2025-03-28 15:16:00,64.16000366210938,64.16000366210938,64.06999969482422,64.06999969482422,8402
2025-03-28 15:18:00,64.25,64.2699966430664,64.23999786376953,64.25,1632
2025-03-28 15:19:00,64.26000213623047,64.30000305175781,64.20999908447266,64.25,11875
2025-03-28 15:20:00,64.26000213623047,64.26000213623047,64.26000213623047,64.26000213623047,835
2025-03-28 15:22:00,64.31999969482422,64.31999969482422,64.26000213623047,64.26000213623047,1968
2025-03-28 15:23:00,64.33999633789062,64.33999633789062,64.33999633789062,64.33999633789062,250
2025-03-28 15:24:00,64.30999755859375,64.33999633789062,64.30999755859375,64.33999633789062,1698
2025-03-28 15:26:00,64.48999786376953,64.48999786376953,64.36000061035156,64.36000061035156,3655
2025-03-28 15:27:00,64.45500183105469,64.45500183105469,64.45500183105469,64.45500183105469,1734
2025-03-28 15:29:00,64.4800033569336,64.4800033569336,64.4800033569336,64.4800033569336,715
2025-03-28 15:32:00,64.51000213623047,64.51000213623047,64.40059661865234,64.40059661865234,2790
2025-03-28 15:33:00,64.52999877929688,64.52999877929688,64.52999877929688,64.52999877929688,784
2025-03-28 15:34:00,64.48500061035156,64.48500061035156,64.48500061035156,64.48500061035156,302
2025-03-28 15:35:00,64.48999786376953,64.48999786376953,64.48999786376953,64.48999786376953,125
2025-03-28 15:36:00,64.48999786376953,64.48999786376953,64.48999786376953,64.48999786376953,1467
2025-03-28 15:38:00,64.58999633789062,64.58999633789062,64.48999786376953,64.48999786376953,3354
2025-03-28 15:40:00,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,652
2025-03-28 15:42:00,64.56999969482422,64.56999969482422,64.55999755859375,64.55999755859375,553
2025-03-28 15:43:00,64.55999755859375,64.55999755859375,64.52999877929688,64.52999877929688,934
2025-03-28 15:44:00,64.52999877929688,64.54000091552734,64.51000213623047,64.52999877929688,5198
2025-03-28 15:45:00,64.4800033569336,64.5,64.4800033569336,64.5,3572
2025-03-28 15:46:00,64.51000213623047,64.51499938964844,64.51000213623047,64.51499938964844,2774
2025-03-28 15:47:00,64.51000213623047,64.51000213623047,64.51000213623047,64.51000213623047,980
2025-03-28 15:48:00,64.48500061035156,64.48500061035156,64.44000244140625,64.47000122070312,3282
2025-03-28 15:49:00,64.48500061035156,64.48500061035156,64.48500061035156,64.48500061035156,1928
2025-03-28 15:50:00,64.5199966430664,64.5199966430664,64.4800033569336,64.4800033569336,2129
2025-03-28 15:51:00,64.48999786376953,64.49099731445312,64.48999786376953,64.49099731445312,1802
2025-03-28 15:54:00,64.41500091552734,64.44000244140625,64.41000366210938,64.44000244140625,1291
2025-03-28 15:55:00,64.43499755859375,64.44000244140625,64.43000030517578,64.44000244140625,1718
2025-03-28 15:56:00,64.45999908447266,64.45999908447266,64.45999908447266,64.45999908447266,934
2025-03-28 15:57:00,64.43000030517578,64.43000030517578,64.43000030517578,64.43000030517578,651
2025-03-28 15:58:00,64.44499969482422,64.44499969482422,64.41999816894531,64.41999816894531,393
2025-03-28 15:59:00,64.41000366210938,64.41999816894531,64.41000366210938,64.41999816894531,1033
2025-03-28 16:00:00,64.45999908447266,64.45999908447266,64.37999725341797,64.37999725341797,308641
2025-03-28 16:01:00,64.5,64.5,64.5,64.5,312
2025-03-28 16:02:00,64.51000213623047,64.51000213623047,64.49500274658203,64.49500274658203,758
2025-03-28 16:03:00,64.49500274658203,64.5199966430664,64.49500274658203,64.5,1025
2025-03-28 16:04:00,64.54000091552734,64.54000091552734,64.52999877929688,64.52999877929688,2988
2025-03-28 16:06:00,64.55000305175781,64.55000305175781,64.55000305175781,64.55000305175781,1153
2025-03-28 16:08:00,64.56999969482422,64.56999969482422,64.55000305175781,64.55000305175781,1044
2025-03-28 16:09:00,64.61499786376953,64.61499786376953,64.58000183105469,64.58000183105469,1991
2025-03-28 16:10:00,64.62000274658203,64.62000274658203,64.62000274658203,64.62000274658203,975
2025-03-28 16:12:00,64.6050033569336,64.6050033569336,64.6050033569336,64.6050033569336,1274
2025-03-28 16:13:00,64.56999969482422,64.56999969482422,64.56999969482422,64.56999969482422,1500
2025-03-28 16:14:00,64.55500030517578,64.55500030517578,64.55500030517578,64.55500030517578,106
2025-03-28 16:15:00,64.51000213623047,64.55000305175781,64.51000213623047,64.55000305175781,3145
2025-03-28 16:16:00,64.45999908447266,64.48999786376953,64.45999908447266,64.45999908447266,2496
2025-03-28 16:17:00,64.48999786376953,64.48999786376953,64.48999786376953,64.48999786376953,2044
2025-03-28 16:18:00,64.51000213623047,64.51000213623047,64.51000213623047,64.51000213623047,234
2025-03-28 16:19:00,64.51000213623047,64.51239776611328,64.51000213623047,64.51000213623047,1159
2025-03-28 16:20:00,64.51000213623047,64.51000213623047,64.51000213623047,64.51000213623047,2190
2025-03-28 16:23:00,64.52999877929688,64.52999877929688,64.50499725341797,64.5199966430664,3106
2025-03-28 16:24:00,64.51000213623047,64.51000213623047,64.51000213623047,64.51000213623047,502
2025-03-28 16:25:00,64.47000122070312,64.4800033569336,64.47000122070312,64.4800033569336,1823
2025-03-28 16:26:00,64.41500091552734,64.45999908447266,64.41500091552734,64.45999908447266,2954
2025-03-28 16:27:00,64.44000244140625,64.44000244140625,64.41500091552734,64.41500091552734,1079
2025-03-28 16:28:00,64.4000015258789,64.44999694824219,64.38999938964844,64.44999694824219,8394
2025-03-28 16:29:00,64.41000366210938,64.41000366210938,64.41000366210938,64.41000366210938,451
2025-03-28 16:30:00,64.44000244140625,64.44000244140625,64.43000030517578,64.43000030517578,1860
2025-03-28 16:31:00,64.43000030517578,64.43000030517578,64.41999816894531,64.41999816894531,1152
2025-03-28 16:33:00,64.43000030517578,64.45999908447266,64.43000030517578,64.45999908447266,660
2025-03-28 16:34:00,64.41999816894531,64.42500305175781,64.41999816894531,64.41999816894531,547
2025-03-28 16:35:00,64.43000030517578,64.43000030517578,64.43000030517578,64.43000030517578,2320
2025-03-28 16:36:00,64.38960266113281,64.38960266113281,64.38960266113281,64.38960266113281,307
2025-03-28 16:37:00,64.48989868164062,64.48989868164062,64.44999694824219,64.44999694824219,1565
2025-03-28 16:38:00,64.45500183105469,64.45500183105469,64.45500183105469,64.45500183105469,639
2025-03-28 16:39:00,64.44499969482422,64.44499969482422,64.44000244140625,64.44000244140625,1136
2025-03-28 16:40:00,64.47000122070312,64.47000122070312,64.44000244140625,64.44000244140625,1627
2025-03-28 16:41:00,64.45999908447266,64.47000122070312,64.45999908447266,64.47000122070312,518
2025-03-28 16:42:00,64.48999786376953,64.48999786376953,64.47000122070312,64.47000122070312,622
2025-03-28 16:43:00,64.45999908447266,64.47000122070312,64.45999908447266,64.47000122070312,532
2025-03-28 16:44:00,64.4083023071289,64.44999694824219,64.4083023071289,64.4083023071289,8552
2025-03-28 16:45:00,64.41809844970703,64.41809844970703,64.38500213623047,64.4000015258789,4649
2025-03-28 16:46:00,64.41999816894531,64.41999816894531,64.3949966430664,64.3949966430664,1847
2025-03-28 16:47:00,64.47000122070312,64.51000213623047,64.41999816894531,64.41999816894531,6819
2025-03-28 16:48:00,64.5199966430664,64.5199966430664,64.5,64.5,1990
2025-03-28 16:52:00,64.49500274658203,64.5199966430664,64.49500274658203,64.5199966430664,811
2025-03-28 16:53:00,64.55000305175781,64.55000305175781,64.5199966430664,64.52999877929688,4249
2025-03-28 16:55:00,64.5199966430664,64.5199966430664,64.5199966430664,64.5199966430664,362
2025-03-28 16:56:00,64.48999786376953,64.5199966430664,64.4800033569336,64.5199966430664,2104
2025-03-28 16:57:00,64.43000030517578,64.47000122070312,64.43000030517578,64.47000122070312,1906
2025-03-28 16:58:00,64.41999816894531,64.44999694824219,64.41999816894531,64.44999694824219,1020
2025-03-28 16:59:00,64.3949966430664,64.41000366210938,64.3949966430664,64.41000366210938,1324
2025-03-28 17:00:00,64.38500213623047,64.3949966430664,64.38500213623047,64.3949966430664,1012
2025-03-28 17:01:00,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,717
2025-03-28 17:02:00,64.41500091552734,64.43000030517578,64.41000366210938,64.41999816894531,4085
2025-03-28 17:03:00,64.45999908447266,64.45999908447266,64.44000244140625,64.44000244140625,1764
2025-03-28 17:04:00,64.4000015258789,64.45999908447266,64.4000015258789,64.43000030517578,4236
2025-03-28 17:05:00,64.375,64.4000015258789,64.3499984741211,64.4000015258789,1897
2025-03-28 17:06:00,64.37000274658203,64.375,64.33999633789062,64.375,1832
2025-03-28 17:07:00,64.33999633789062,64.33999633789062,64.31999969482422,64.33999633789062,1867
2025-03-28 17:08:00,64.29499816894531,64.33000183105469,64.2699966430664,64.33000183105469,5281
2025-03-28 17:12:00,64.28500366210938,64.30999755859375,64.28500366210938,64.30999755859375,1050
2025-03-28 17:13:00,64.27999877929688,64.28500366210938,64.27999877929688,64.28500366210938,493
2025-03-28 17:14:00,64.27999877929688,64.30000305175781,64.26000213623047,64.26580047607422,6685
2025-03-28 17:15:00,64.16999816894531,64.27999877929688,64.16999816894531,64.27999877929688,9421
2025-03-28 17:16:00,64.19000244140625,64.19000244140625,64.16000366210938,64.16999816894531,1455
2025-03-28 17:17:00,64.23999786376953,64.23999786376953,64.18000030517578,64.18000030517578,3492
2025-03-28 17:18:00,64.25,64.25,64.25,64.25,317
2025-03-28 17:19:00,64.2249984741211,64.2249984741211,64.2249984741211,64.2249984741211,907
2025-03-28 17:20:00,64.2249984741211,64.2249984741211,64.2249984741211,64.2249984741211,1270
2025-03-28 17:21:00,64.19000244140625,64.19000244140625,64.19000244140625,64.19000244140625,1534
2025-03-28 17:22:00,64.19000244140625,64.19000244140625,64.19000244140625,64.19000244140625,615
2025-03-28 17:23:00,64.18499755859375,64.18499755859375,64.1500015258789,64.18499755859375,715
2025-03-28 17:24:00,64.18499755859375,64.18499755859375,64.18499755859375,64.18499755859375,1290
2025-03-28 17:25:00,64.1500015258789,64.18499755859375,64.13999938964844,64.18499755859375,2442
2025-03-28 17:26:00,64.11000061035156,64.11000061035156,64.11000061035156,64.11000061035156,222
2025-03-28 17:27:00,64.07499694824219,64.11000061035156,64.07499694824219,64.11000061035156,1876
2025-03-28 17:28:00,64.07499694824219,64.07499694824219,64.06749725341797,64.07499694824219,1073
2025-03-28 17:29:00,64.25,64.26000213623047,64.08999633789062,64.08999633789062,22910
2025-03-28 17:30:00,64.25,64.26000213623047,64.23999786376953,64.25,3193
2025-03-28 17:32:00,64.23500061035156,64.2699966430664,64.20500183105469,64.25,9318
2025-03-28 17:33:00,64.16000366210938,64.19999694824219,64.16000366210938,64.19999694824219,1815
2025-03-28 17:34:00,64.12000274658203,64.12999725341797,64.12000274658203,64.12000274658203,8493
2025-03-28 17:35:00,64.18000030517578,64.18000030517578,64.125,64.16999816894531,1976
2025-03-28 17:36:00,64.13999938964844,64.13999938964844,64.12999725341797,64.12999725341797,214
2025-03-28 17:37:00,64.12750244140625,64.13500213623047,64.12000274658203,64.13500213623047,2159
2025-03-28 17:38:00,64.15499877929688,64.16999816894531,64.125,64.125,1786
2025-03-28 17:39:00,64.19499969482422,64.19499969482422,64.15499877929688,64.15499877929688,2256
2025-03-28 17:40:00,64.20500183105469,64.21499633789062,64.20500183105469,64.20999908447266,1011
2025-03-28 17:41:00,64.20500183105469,64.25,64.20500183105469,64.20500183105469,8929
2025-03-28 17:42:00,64.25,64.25,64.16010284423828,64.20500183105469,5343
2025-03-28 17:43:00,64.25,64.25,64.20500183105469,64.20500183105469,658
2025-03-28 17:44:00,64.25,64.25,64.20999908447266,64.2300033569336,956
2025-03-28 17:45:00,64.25,64.25,64.20500183105469,64.20500183105469,3718
2025-03-28 17:46:00,64.2699966430664,64.2699966430664,64.25,64.25,2376
2025-03-28 17:47:00,64.27999877929688,64.29000091552734,64.27999877929688,64.29000091552734,1041
2025-03-28 17:48:00,64.28500366210938,64.31999969482422,64.27999877929688,64.27999877929688,1398
2025-03-28 17:49:00,64.2699966430664,64.28500366210938,64.23500061035156,64.28500366210938,2093
2025-03-28 17:50:00,64.23500061035156,64.23500061035156,64.23500061035156,64.23500061035156,1016
2025-03-28 17:51:00,64.23999786376953,64.24600219726562,64.23999786376953,64.23999786376953,496
2025-03-28 17:52:00,64.23999786376953,64.25160217285156,64.23999786376953,64.23999786376953,1587
2025-03-28 17:53:00,64.23999786376953,64.23999786376953,64.23999786376953,64.23999786376953,330
2025-03-28 17:54:00,64.27999877929688,64.27999877929688,64.23999786376953,64.2699966430664,4334
2025-03-28 17:55:00,64.27999877929688,64.27999877929688,64.27999877929688,64.27999877929688,240
2025-03-28 17:56:00,64.33000183105469,64.37000274658203,64.27999877929688,64.27999877929688,2275
